,날짜,종가,전일비,시가,고가,저가,거래량
123,2019.02.22,5305.0,70.0,5305.0,5330.0,5290.0,76366.0
124,2019.02.21,5235.0,170.0,5285.0,5320.0,5210.0,161471.0
125,2019.02.20,5405.0,35.0,5435.0,5455.0,5350.0,96383.0
129,2019.02.19,5440.0,5.0,5450.0,5485.0,5435.0,114362.0
130,2019.02.18,5445.0,280.0,5430.0,5480.0,5405.0,210061.0
131,2019.02.15,5725.0,35.0,5720.0,5730.0,5625.0,176343.0
132,2019.02.14,5760.0,160.0,5845.0,5855.0,5760.0,156532.0
133,2019.02.13,5920.0,215.0,5930.0,5965.0,5890.0,116692.0
136,2019.02.12,6135.0,115.0,6205.0,6215.0,6075.0,40289.0
137,2019.02.11,6250.0,30.0,6175.0,6315.0,6175.0,91760.0
138,2019.02.08,6220.0,315.0,6145.0,6240.0,6125.0,197007.0
139,2019.02.07,5905.0,5.0,5845.0,5920.0,5845.0,73009.0
140,2019.02.01,5900.0,145.0,5865.0,5940.0,5830.0,133589.0
144,2019.01.31,5755.0,230.0,5795.0,5815.0,5745.0,168549.0
145,2019.01.30,5985.0,240.0,6055.0,6090.0,5975.0,98963.0
146,2019.01.29,6225.0,110.0,6300.0,6360.0,6195.0,140302.0
147,2019.01.28,6115.0,160.0,6070.0,6120.0,5995.0,53520.0
148,2019.01.25,5955.0,310.0,6140.0,6140.0,5930.0,137888.0
151,2019.01.24,6265.0,230.0,6230.0,6290.0,6190.0,134255.0
152,2019.01.23,6035.0,5.0,6165.0,6205.0,6035.0,106520.0
153,2019.01.22,6030.0,160.0,5870.0,6035.0,5855.0,73836.0
154,2019.01.21,5870.0,300.0,6020.0,6025.0,5850.0,120528.0
155,2019.01.18,6170.0,160.0,6295.0,6295.0,6150.0,111509.0
159,2019.01.17,6330.0,35.0,6285.0,6375.0,6270.0,54678.0
160,2019.01.16,6295.0,245.0,6375.0,6410.0,6285.0,121651.0
161,2019.01.15,6540.0,50.0,6655.0,6670.0,6510.0,200609.0
162,2019.01.14,6590.0,360.0,6360.0,6635.0,6345.0,286800.0
163,2019.01.11,6230.0,190.0,6300.0,6345.0,6210.0,238609.0
166,2019.01.10,6420.0,395.0,6340.0,6475.0,6320.0,325714.0
167,2019.01.09,6815.0,585.0,6965.0,6970.0,6775.0,191363.0
168,2019.01.08,7400.0,90.0,7290.0,7400.0,7245.0,99623.0
169,2019.01.07,7310.0,400.0,7350.0,7440.0,7270.0,92772.0
170,2019.01.04,7710.0,670.0,7930.0,8005.0,7700.0,137485.0
174,2019.01.03,8380.0,270.0,8310.0,8435.0,8180.0,157331.0
175,2019.01.02,8650.0,330.0,8310.0,8750.0,8235.0,67600.0
176,2018.12.28,8320.0,45.0,8405.0,8420.0,8100.0,177510.0
177,2018.12.27,8275.0,1555.0,8065.0,8400.0,8060.0,134548.0
178,2018.12.26,9830.0,1165.0,9525.0,9875.0,9480.0,372489.0
181,2018.12.24,8665.0,155.0,8705.0,8810.0,8485.0,139671.0
182,2018.12.21,8510.0,310.0,8410.0,8515.0,8290.0,128346.0
183,2018.12.20,8200.0,140.0,8135.0,8250.0,8090.0,130082.0
184,2018.12.19,8340.0,675.0,8400.0,8500.0,8295.0,285781.0
185,2018.12.18,7665.0,645.0,7520.0,7725.0,7455.0,243108.0
189,2018.12.17,7020.0,235.0,6980.0,7040.0,6940.0,95139.0
190,2018.12.14,6785.0,255.0,6650.0,6800.0,6645.0,89362.0
191,2018.12.13,7040.0,240.0,7015.0,7055.0,6980.0,53340.0
192,2018.12.12,6800.0,345.0,6875.0,6885.0,6770.0,31044.0
193,2018.12.11,7145.0,380.0,7135.0,7160.0,7035.0,61005.0
196,2018.12.10,6765.0,425.0,6795.0,6820.0,6690.0,64322.0
197,2018.12.07,7190.0,365.0,7015.0,7190.0,6980.0,190316.0
198,2018.12.06,6825.0,40.0,6740.0,6880.0,6680.0,72002.0
199,2018.12.05,6785.0,250.0,6685.0,6850.0,6670.0,123394.0
200,2018.12.04,6535.0,15.0,6580.0,6630.0,6500.0,76478.0
204,2018.12.03,6520.0,550.0,6840.0,6860.0,6430.0,142472.0
205,2018.11.30,7070.0,350.0,7110.0,7155.0,7025.0,50872.0
206,2018.11.29,7420.0,570.0,7320.0,7420.0,7200.0,190782.0
207,2018.11.28,6850.0,330.0,6975.0,7030.0,6850.0,27611.0
208,2018.11.27,7180.0,20.0,7070.0,7210.0,7070.0,52840.0
211,2018.11.26,7200.0,440.0,7345.0,7415.0,7185.0,270638.0
212,2018.11.23,6760.0,310.0,6560.0,6830.0,6550.0,55939.0
213,2018.11.22,6450.0,85.0,6435.0,6505.0,6385.0,48540.0
214,2018.11.21,6535.0,555.0,6695.0,6700.0,6445.0,249702.0
215,2018.11.20,5980.0,65.0,5900.0,6005.0,5900.0,20643.0
219,2018.11.19,5915.0,35.0,5935.0,5950.0,5875.0,39661.0
220,2018.11.16,5950.0,170.0,6060.0,6065.0,5935.0,111482.0
221,2018.11.15,6120.0,205.0,6125.0,6190.0,6100.0,63315.0
222,2018.11.14,6325.0,720.0,6215.0,6350.0,6180.0,367275.0
223,2018.11.13,5605.0,325.0,5635.0,5650.0,5580.0,122937.0
226,2018.11.12,5280.0,50.0,5305.0,5360.0,5270.0,60034.0
227,2018.11.09,5330.0,175.0,5310.0,5385.0,5305.0,116718.0
228,2018.11.08,5155.0,15.0,5160.0,5165.0,5145.0,61715.0
229,2018.11.07,5140.0,170.0,5135.0,5155.0,5110.0,49060.0
230,2018.11.06,4970.0,5.0,4970.0,4975.0,4945.0,39792.0
234,2018.11.05,4975.0,135.0,4945.0,5020.0,4945.0,125283.0
235,2018.11.02,4840.0,160.0,4850.0,4900.0,4790.0,182227.0
236,2018.11.01,4680.0,205.0,4650.0,4700.0,4625.0,135991.0
237,2018.10.31,4475.0,110.0,4455.0,4475.0,4450.0,74829.0
238,2018.10.30,4365.0,5.0,4425.0,4430.0,4355.0,60987.0
241,2018.10.29,4360.0,80.0,4320.0,4370.0,4285.0,94568.0
242,2018.10.26,4440.0,35.0,4395.0,4455.0,4395.0,68477.0
243,2018.10.25,4475.0,30.0,4495.0,4520.0,4460.0,125300.0
244,2018.10.24,4445.0,280.0,4470.0,4480.0,4420.0,326872.0
245,2018.10.23,4165.0,90.0,4085.0,4165.0,4085.0,95861.0
249,2018.10.22,4075.0,90.0,4105.0,4140.0,4075.0,71235.0
250,2018.10.19,4165.0,85.0,4160.0,4180.0,4140.0,194470.0
251,2018.10.18,4080.0,230.0,4050.0,4085.0,4040.0,315631.0
252,2018.10.17,3850.0,55.0,3820.0,3880.0,3820.0,130641.0
253,2018.10.16,3905.0,35.0,3870.0,3915.0,3845.0,97875.0
256,2018.10.15,3870.0,5.0,3825.0,3875.0,3805.0,135053.0
257,2018.10.12,3865.0,40.0,3940.0,3955.0,3850.0,725288.0
258,2018.10.11,3825.0,230.0,3780.0,3870.0,3775.0,451919.0
259,2018.10.10,3595.0,85.0,3590.0,3620.0,3585.0,71251.0
260,2018.10.08,3680.0,100.0,3670.0,3690.0,3645.0,124733.0
264,2018.10.05,3580.0,105.0,3570.0,3590.0,3555.0,173606.0
265,2018.10.04,3475.0,30.0,3475.0,3490.0,3455.0,290444.0
266,2018.10.02,3505.0,235.0,3550.0,3555.0,3505.0,458816.0
267,2018.10.01,3740.0,130.0,3750.0,3760.0,3730.0,301651.0
268,2018.09.28,3870.0,15.0,3865.0,3880.0,3860.0,63236.0
271,2018.09.27,3855.0,225.0,3895.0,3900.0,3855.0,387256.0
272,2018.09.21,4080.0,85.0,4080.0,4100.0,4070.0,255883.0
273,2018.09.20,3995.0,180.0,4020.0,4035.0,3990.0,527457.0
274,2018.09.19,4175.0,145.0,4185.0,4220.0,4170.0,132509.0
275,2018.09.18,4320.0,45.0,4325.0,4330.0,4310.0,55165.0
279,2018.09.17,4275.0,25.0,4300.0,4310.0,4270.0,31254.0
280,2018.09.14,4300.0,115.0,4270.0,4300.0,4265.0,190686.0
281,2018.09.13,4185.0,0.0,4150.0,4190.0,4140.0,181681.0
282,2018.09.12,4185.0,265.0,4215.0,4220.0,4170.0,116861.0
283,2018.09.11,4450.0,50.0,4465.0,4480.0,4450.0,43144.0
286,2018.09.10,4400.0,35.0,4415.0,4420.0,4380.0,71712.0
287,2018.09.07,4435.0,80.0,4405.0,4445.0,4405.0,91299.0
288,2018.09.06,4355.0,85.0,4330.0,4355.0,4325.0,135314.0
289,2018.09.05,4270.0,115.0,4235.0,4270.0,4225.0,157338.0
290,2018.09.04,4155.0,75.0,4160.0,4185.0,4155.0,165975.0
294,2018.09.03,4230.0,75.0,4180.0,4230.0,4175.0,42131.0
295,2018.08.31,4155.0,65.0,4180.0,4180.0,4145.0,122115.0
296,2018.08.30,4220.0,140.0,4240.0,4240.0,4215.0,106796.0
297,2018.08.29,4360.0,15.0,4360.0,4370.0,4340.0,52928.0
298,2018.08.28,4345.0,20.0,4315.0,4345.0,4290.0,48688.0
301,2018.08.27,4365.0,35.0,4355.0,4365.0,4335.0,44504.0
302,2018.08.24,4400.0,60.0,4445.0,4465.0,4370.0,72221.0
303,2018.08.23,4460.0,245.0,4455.0,4475.0,4450.0,105195.0
304,2018.08.22,4705.0,75.0,4700.0,4720.0,4685.0,47572.0
305,2018.08.21,4780.0,75.0,4785.0,4810.0,4770.0,24161.0
309,2018.08.20,4855.0,35.0,4840.0,4885.0,4835.0,48615.0
310,2018.08.17,4890.0,40.0,4885.0,4905.0,4880.0,49248.0
311,2018.08.16,4930.0,300.0,4935.0,5000.0,4890.0,171831.0
312,2018.08.14,4630.0,15.0,4615.0,4635.0,4600.0,28181.0
313,2018.08.13,4615.0,135.0,4575.0,4635.0,4575.0,36105.0
316,2018.08.10,4750.0,85.0,4710.0,4750.0,4690.0,123136.0
317,2018.08.09,4665.0,240.0,4690.0,4695.0,4650.0,93977.0
318,2018.08.08,4425.0,10.0,4400.0,4425.0,4390.0,25708.0
319,2018.08.07,4415.0,70.0,4440.0,4465.0,4410.0,32830.0
320,2018.08.06,4485.0,30.0,4480.0,4490.0,4455.0,28146.0
324,2018.08.03,4455.0,145.0,4455.0,4470.0,4435.0,60563.0
325,2018.08.02,4600.0,90.0,4600.0,4610.0,4545.0,57166.0
326,2018.08.01,4510.0,150.0,4500.0,4525.0,4490.0,108451.0
327,2018.07.31,4360.0,90.0,4315.0,4370.0,4315.0,29403.0
328,2018.07.30,4450.0,45.0,4470.0,4480.0,4450.0,19457.0
331,2018.07.27,4405.0,15.0,4375.0,4405.0,4370.0,17038.0
332,2018.07.26,4420.0,75.0,4410.0,4420.0,4375.0,44434.0
333,2018.07.25,4495.0,120.0,4490.0,4510.0,4485.0,39560.0
334,2018.07.24,4615.0,50.0,4625.0,4640.0,4600.0,61524.0
335,2018.07.23,4565.0,25.0,4540.0,4585.0,4540.0,50888.0
339,2018.07.20,4540.0,115.0,4560.0,4600.0,4525.0,70499.0
340,2018.07.19,4655.0,100.0,4615.0,4665.0,4600.0,96060.0
341,2018.07.18,4755.0,30.0,4730.0,4780.0,4725.0,125990.0
342,2018.07.17,4725.0,280.0,4690.0,4730.0,4660.0,393048.0
343,2018.07.16,4445.0,10.0,4410.0,4445.0,4385.0,47930.0
346,2018.07.13,4435.0,35.0,4440.0,4465.0,4420.0,128134.0
347,2018.07.12,4400.0,280.0,4415.0,4425.0,4365.0,263683.0
348,2018.07.11,4120.0,65.0,4060.0,4165.0,4060.0,101042.0
349,2018.07.10,4055.0,0.0,4070.0,4095.0,4035.0,43347.0
350,2018.07.09,4055.0,135.0,4100.0,4120.0,4050.0,109912.0
354,2018.07.06,4190.0,75.0,4180.0,4220.0,4145.0,133581.0
355,2018.07.05,4115.0,70.0,4080.0,4120.0,4060.0,52311.0
356,2018.07.04,4045.0,30.0,4015.0,4050.0,4010.0,44074.0
357,2018.07.03,4015.0,135.0,4100.0,4100.0,4005.0,248676.0
358,2018.07.02,4150.0,30.0,4155.0,4185.0,4135.0,256831.0
361,2018.06.29,4180.0,95.0,4175.0,4220.0,4165.0,143663.0
362,2018.06.28,4275.0,210.0,4285.0,4290.0,4265.0,214267.0
363,2018.06.27,4485.0,350.0,4525.0,4535.0,4485.0,269998.0
364,2018.06.26,4835.0,10.0,4860.0,4875.0,4825.0,118204.0
365,2018.06.25,4825.0,335.0,4795.0,4875.0,4795.0,224211.0
369,2018.06.22,5160.0,125.0,5250.0,5250.0,5105.0,111650.0
370,2018.06.21,5285.0,35.0,5290.0,5310.0,5255.0,29320.0
371,2018.06.20,5320.0,40.0,5365.0,5380.0,5305.0,70451.0
372,2018.06.19,5360.0,195.0,5325.0,5380.0,5285.0,133920.0
373,2018.06.18,5555.0,425.0,5490.0,5620.0,5490.0,267434.0
376,2018.06.15,5130.0,35.0,5115.0,5140.0,5095.0,18905.0
377,2018.06.14,5165.0,50.0,5160.0,5170.0,5140.0,76658.0
378,2018.06.12,5215.0,85.0,5225.0,5245.0,5195.0,17042.0
379,2018.06.11,5300.0,10.0,5310.0,5315.0,5290.0,42517.0
380,2018.06.08,5310.0,100.0,5240.0,5320.0,5220.0,45238.0
384,2018.06.07,5410.0,10.0,5375.0,5425.0,5365.0,26018.0
385,2018.06.05,5400.0,110.0,5400.0,5405.0,5365.0,215736.0
386,2018.06.04,5290.0,200.0,5270.0,5300.0,5250.0,171298.0
387,2018.06.01,5090.0,130.0,5070.0,5120.0,5070.0,97277.0
388,2018.05.31,4960.0,180.0,4945.0,4985.0,4935.0,39094.0
391,2018.05.30,5140.0,0.0,5130.0,5220.0,5130.0,67294.0
392,2018.05.29,5140.0,60.0,5130.0,5175.0,5100.0,55682.0
393,2018.05.28,5200.0,565.0,5030.0,5270.0,5030.0,500318.0
394,2018.05.25,4635.0,130.0,4610.0,4645.0,4605.0,70075.0
395,2018.05.24,4505.0,35.0,4480.0,4510.0,4480.0,42858.0
399,2018.05.23,4470.0,5.0,4445.0,4480.0,4420.0,44229.0
400,2018.05.21,4465.0,25.0,4500.0,4500.0,4465.0,25809.0
401,2018.05.18,4490.0,5.0,4510.0,4510.0,4490.0,37932.0
402,2018.05.17,4495.0,75.0,4520.0,4520.0,4470.0,99338.0
403,2018.05.16,4570.0,35.0,4590.0,4590.0,4565.0,47317.0
406,2018.05.15,4605.0,50.0,4585.0,4610.0,4565.0,49417.0
407,2018.05.14,4655.0,90.0,4625.0,4670.0,4615.0,125798.0
408,2018.05.11,4565.0,45.0,4520.0,4570.0,4520.0,34732.0
409,2018.05.10,4520.0,160.0,4550.0,4565.0,4515.0,157926.0
410,2018.05.09,4680.0,50.0,4720.0,4725.0,4645.0,139248.0
414,2018.05.08,4730.0,255.0,4770.0,4785.0,4730.0,412650.0
415,2018.05.04,4985.0,85.0,4970.0,4995.0,4965.0,120935.0
416,2018.05.03,5070.0,45.0,5085.0,5100.0,5050.0,111968.0
417,2018.05.02,5115.0,50.0,5115.0,5135.0,5100.0,193662.0
418,2018.04.30,5065.0,0.0,5060.0,5080.0,5040.0,172350.0
421,2018.04.27,5065.0,40.0,5020.0,5065.0,5020.0,33921.0
422,2018.04.26,5025.0,80.0,5010.0,5025.0,4990.0,198307.0
423,2018.04.25,5105.0,235.0,5050.0,5105.0,5050.0,319838.0
424,2018.04.24,4870.0,140.0,4900.0,4960.0,4855.0,126469.0
425,2018.04.23,5010.0,25.0,5005.0,5040.0,4995.0,65634.0
429,2018.04.20,5035.0,80.0,4990.0,5040.0,4985.0,87228.0
430,2018.04.19,4955.0,255.0,4960.0,4980.0,4930.0,379422.0
431,2018.04.18,5210.0,90.0,5285.0,5285.0,5190.0,108438.0
432,2018.04.17,5300.0,35.0,5315.0,5315.0,5275.0,146253.0
433,2018.04.16,5265.0,5.0,5195.0,5280.0,5195.0,174146.0
436,2018.04.13,5270.0,40.0,5270.0,5280.0,5230.0,188900.0
437,2018.04.12,5230.0,300.0,5285.0,5295.0,5205.0,316833.0
438,2018.04.11,5530.0,180.0,5460.0,5540.0,5460.0,295699.0
439,2018.04.10,5710.0,360.0,5905.0,5920.0,5710.0,310860.0
440,2018.04.09,6070.0,130.0,6090.0,6105.0,6055.0,255969.0
444,2018.04.06,5940.0,85.0,5905.0,5950.0,5900.0,83451.0
445,2018.04.05,5855.0,50.0,5840.0,5860.0,5810.0,74020.0
446,2018.04.04,5905.0,25.0,5865.0,5920.0,5845.0,66296.0
447,2018.04.03,5930.0,340.0,5925.0,5945.0,5890.0,331069.0
448,2018.04.02,5590.0,70.0,5605.0,5605.0,5565.0,60960.0
451,2018.03.30,5660.0,10.0,5600.0,5660.0,5600.0,16083.0
452,2018.03.29,5670.0,5.0,5680.0,5690.0,5655.0,84494.0
453,2018.03.28,5665.0,150.0,5625.0,5680.0,5615.0,91602.0
454,2018.03.27,5515.0,10.0,5525.0,5525.0,5445.0,123857.0
455,2018.03.26,5525.0,100.0,5400.0,5550.0,5385.0,195932.0
459,2018.03.23,5625.0,20.0,5695.0,5695.0,5555.0,236805.0
460,2018.03.22,5605.0,295.0,5600.0,5630.0,5580.0,397052.0
461,2018.03.21,5900.0,180.0,5890.0,5920.0,5870.0,275458.0
462,2018.03.20,6080.0,105.0,6155.0,6170.0,6055.0,84784.0
463,2018.03.19,6185.0,175.0,6190.0,6220.0,6180.0,171319.0
466,2018.03.16,6360.0,70.0,6370.0,6385.0,6350.0,41702.0
467,2018.03.15,6430.0,55.0,6430.0,6430.0,6380.0,44518.0
468,2018.03.14,6485.0,140.0,6435.0,6485.0,6435.0,145590.0
469,2018.03.13,6345.0,100.0,6350.0,6380.0,6340.0,155278.0
470,2018.03.12,6245.0,380.0,6225.0,6245.0,6185.0,201729.0
474,2018.03.09,6625.0,205.0,6585.0,6625.0,6550.0,82374.0
475,2018.03.08,6420.0,175.0,6400.0,6425.0,6365.0,64262.0
476,2018.03.07,6245.0,110.0,6245.0,6290.0,6210.0,63103.0
477,2018.03.06,6135.0,265.0,6170.0,6170.0,6105.0,79320.0
478,2018.03.05,6400.0,85.0,6380.0,6400.0,6350.0,28438.0
481,2018.03.02,6485.0,315.0,6415.0,6500.0,6410.0,212975.0
482,2018.02.28,6170.0,235.0,6100.0,6170.0,6095.0,183961.0
483,2018.02.27,5935.0,10.0,5910.0,5960.0,5900.0,103762.0
484,2018.02.26,5945.0,195.0,5995.0,6025.0,5940.0,165304.0
485,2018.02.23,6140.0,345.0,6185.0,6185.0,6125.0,158702.0
489,2018.02.22,6485.0,10.0,6465.0,6545.0,6465.0,88753.0
490,2018.02.21,6475.0,215.0,6355.0,6495.0,6355.0,112476.0
491,2018.02.20,6260.0,5.0,6225.0,6300.0,6175.0,78735.0
492,2018.02.19,6255.0,705.0,6385.0,6385.0,6220.0,209892.0
493,2018.02.14,6960.0,100.0,7000.0,7010.0,6925.0,111026.0
496,2018.02.13,6860.0,50.0,6885.0,6925.0,6845.0,109793.0
497,2018.02.12,6810.0,145.0,6915.0,6920.0,6775.0,206327.0
498,2018.02.09,6665.0,230.0,6700.0,6700.0,6640.0,207430.0
499,2018.02.08,6435.0,395.0,6425.0,6500.0,6410.0,424561.0
500,2018.02.07,6040.0,55.0,6010.0,6050.0,5970.0,165693.0
504,2018.02.06,6095.0,245.0,6055.0,6120.0,6045.0,257213.0
505,2018.02.05,5850.0,215.0,5800.0,5875.0,5500.0,94762.0
506,2018.02.02,5635.0,235.0,5650.0,5660.0,5615.0,125057.0
507,2018.02.01,5870.0,150.0,5860.0,5880.0,5840.0,63119.0
508,2018.01.31,6020.0,140.0,6030.0,6040.0,5995.0,109554.0
511,2018.01.30,5880.0,270.0,5750.0,5885.0,5740.0,93751.0
512,2018.01.29,5610.0,165.0,5630.0,5635.0,5590.0,57000.0
513,2018.01.26,5775.0,150.0,5805.0,5815.0,5755.0,76782.0
514,2018.01.25,5625.0,315.0,5715.0,5715.0,5605.0,150457.0
515,2018.01.24,5940.0,95.0,5960.0,5965.0,5915.0,67818.0
519,2018.01.23,6035.0,115.0,6050.0,6085.0,6035.0,46840.0
520,2018.01.22,6150.0,45.0,6155.0,6160.0,6125.0,16716.0
521,2018.01.19,6195.0,140.0,6095.0,6260.0,6095.0,68882.0
522,2018.01.18,6055.0,30.0,6020.0,6060.0,5990.0,36097.0
523,2018.01.17,6085.0,115.0,6055.0,6125.0,6045.0,60442.0
526,2018.01.16,5970.0,0.0,5920.0,5970.0,5900.0,43216.0
527,2018.01.15,5970.0,195.0,6010.0,6015.0,5950.0,99845.0
528,2018.01.12,6165.0,5.0,6150.0,6185.0,6115.0,61357.0
529,2018.01.11,6160.0,15.0,6175.0,6175.0,6140.0,40545.0
530,2018.01.10,6175.0,260.0,6200.0,6200.0,6160.0,146757.0
534,2018.01.09,6435.0,125.0,6425.0,6445.0,6415.0,60235.0
535,2018.01.08,6560.0,85.0,6535.0,6570.0,6515.0,86480.0
536,2018.01.05,6475.0,25.0,6460.0,6485.0,6455.0,46459.0
537,2018.01.04,6450.0,370.0,6515.0,6525.0,6420.0,196957.0
538,2018.01.03,6820.0,50.0,6800.0,6840.0,6800.0,62838.0
541,2018.01.02,6770.0,200.0,6860.0,6860.0,6755.0,82787.0
542,2017.12.28,6970.0,10.0,7020.0,7020.0,6965.0,44367.0
543,2017.12.27,6980.0,300.0,6980.0,7005.0,6960.0,144954.0
544,2017.12.26,7280.0,90.0,7270.0,7290.0,7265.0,56487.0
545,2017.12.22,7370.0,30.0,7375.0,7385.0,7345.0,26094.0
549,2017.12.21,7400.0,90.0,7410.0,7420.0,7390.0,20909.0
550,2017.12.20,7490.0,90.0,7500.0,7505.0,7460.0,23009.0
