,날짜,종가,전일비,시가,고가,저가,거래량
257,2018.10.12,6370.0,90.0,5810.0,6470.0,5810.0,122162.0
258,2018.10.11,6280.0,480.0,6580.0,6690.0,6190.0,97432.0
259,2018.10.10,6760.0,240.0,6870.0,7080.0,6700.0,85336.0
260,2018.10.08,7000.0,0.0,6900.0,7050.0,6880.0,29875.0
264,2018.10.05,7000.0,40.0,7120.0,7120.0,6880.0,41937.0
265,2018.10.04,7040.0,90.0,7200.0,7200.0,7010.0,57465.0
266,2018.10.02,7130.0,140.0,7210.0,7390.0,7070.0,56699.0
267,2018.10.01,7270.0,100.0,7370.0,7390.0,7260.0,39198.0
268,2018.09.28,7370.0,80.0,7460.0,7460.0,7310.0,34575.0
271,2018.09.27,7450.0,20.0,7370.0,7560.0,7370.0,29783.0
272,2018.09.21,7430.0,100.0,7300.0,7470.0,7300.0,33353.0
273,2018.09.20,7330.0,170.0,7490.0,7620.0,7300.0,63879.0
274,2018.09.19,7500.0,230.0,7720.0,7720.0,7450.0,60639.0
275,2018.09.18,7730.0,70.0,7750.0,7800.0,7680.0,54481.0
279,2018.09.17,7800.0,10.0,7820.0,7890.0,7740.0,53268.0
280,2018.09.14,7810.0,50.0,7800.0,7910.0,7760.0,86101.0
281,2018.09.13,7760.0,10.0,7760.0,7860.0,7700.0,72495.0
282,2018.09.12,7750.0,10.0,7800.0,7930.0,7680.0,56540.0
283,2018.09.11,7760.0,50.0,7640.0,7790.0,7600.0,92035.0
286,2018.09.10,7710.0,140.0,7520.0,7760.0,7490.0,50587.0
287,2018.09.07,7570.0,40.0,7660.0,7660.0,7260.0,57624.0
288,2018.09.06,7610.0,10.0,7600.0,7650.0,7520.0,37499.0
289,2018.09.05,7600.0,250.0,7850.0,7860.0,7600.0,107840.0
290,2018.09.04,7850.0,10.0,7850.0,7970.0,7800.0,71933.0
294,2018.09.03,7860.0,250.0,7710.0,8200.0,7580.0,322737.0
295,2018.08.31,7610.0,140.0,7530.0,7610.0,7430.0,55911.0
296,2018.08.30,7470.0,50.0,7670.0,8000.0,7450.0,346521.0
297,2018.08.29,7520.0,20.0,7470.0,7570.0,7440.0,49198.0
298,2018.08.28,7500.0,90.0,7500.0,7650.0,7300.0,55209.0
301,2018.08.27,7410.0,160.0,7340.0,7650.0,7330.0,193630.0
302,2018.08.24,7250.0,40.0,7290.0,7340.0,7050.0,45944.0
303,2018.08.23,7290.0,90.0,7470.0,7470.0,7250.0,36906.0
304,2018.08.22,7380.0,10.0,7380.0,7450.0,7250.0,28716.0
305,2018.08.21,7370.0,90.0,7280.0,7470.0,7280.0,60551.0
309,2018.08.20,7280.0,240.0,7180.0,7280.0,7090.0,52011.0
310,2018.08.17,7040.0,20.0,7020.0,7190.0,7020.0,30717.0
311,2018.08.16,7020.0,60.0,7030.0,7100.0,6970.0,31961.0
312,2018.08.14,7080.0,220.0,6920.0,7200.0,6860.0,58945.0
313,2018.08.13,6860.0,170.0,7030.0,7080.0,6850.0,49295.0
316,2018.08.10,7030.0,220.0,7250.0,7300.0,6940.0,86072.0
317,2018.08.09,7250.0,80.0,7340.0,7390.0,7200.0,44186.0
318,2018.08.08,7330.0,10.0,7290.0,7380.0,7270.0,34848.0
319,2018.08.07,7340.0,40.0,7350.0,7440.0,7240.0,32324.0
320,2018.08.06,7380.0,40.0,7420.0,7450.0,7330.0,33522.0
324,2018.08.03,7420.0,40.0,7380.0,7470.0,7310.0,51155.0
325,2018.08.02,7380.0,10.0,7370.0,7470.0,7310.0,43892.0
326,2018.08.01,7370.0,70.0,7300.0,7410.0,7300.0,26924.0
327,2018.07.31,7300.0,50.0,7400.0,7470.0,7280.0,25937.0
328,2018.07.30,7350.0,50.0,7400.0,7430.0,7190.0,52090.0
331,2018.07.27,7400.0,90.0,7370.0,7460.0,7270.0,46856.0
332,2018.07.26,7310.0,220.0,7040.0,7330.0,7040.0,51788.0
333,2018.07.25,7090.0,230.0,6840.0,7100.0,6840.0,70045.0
334,2018.07.24,6860.0,40.0,6810.0,7070.0,6810.0,118251.0
335,2018.07.23,6820.0,700.0,7400.0,7400.0,6800.0,280588.0
339,2018.07.20,7520.0,110.0,7390.0,7560.0,7390.0,44084.0
340,2018.07.19,7410.0,360.0,7690.0,7760.0,7300.0,187779.0
341,2018.07.18,7770.0,170.0,8060.0,8070.0,7770.0,79801.0
342,2018.07.17,7940.0,230.0,8090.0,8250.0,7880.0,83919.0
343,2018.07.16,8170.0,130.0,8400.0,8850.0,8090.0,349292.0
346,2018.07.13,8300.0,220.0,8150.0,8470.0,8050.0,111256.0
347,2018.07.12,8080.0,120.0,7960.0,8100.0,7960.0,51540.0
348,2018.07.11,7960.0,110.0,8080.0,8130.0,7900.0,60937.0
349,2018.07.10,8070.0,310.0,7770.0,8130.0,7770.0,122643.0
350,2018.07.09,7760.0,200.0,7960.0,8100.0,7750.0,58942.0
354,2018.07.06,7960.0,40.0,7880.0,8000.0,7830.0,62126.0
355,2018.07.05,8000.0,80.0,8000.0,8140.0,7870.0,68063.0
356,2018.07.04,8080.0,260.0,8080.0,8200.0,7840.0,91162.0
357,2018.07.03,7820.0,250.0,7510.0,7940.0,7500.0,128959.0
358,2018.07.02,7570.0,350.0,7920.0,8010.0,7560.0,125273.0
361,2018.06.29,7920.0,100.0,8090.0,8170.0,7850.0,75903.0
362,2018.06.28,8020.0,60.0,8140.0,8190.0,7760.0,81536.0
363,2018.06.27,8080.0,110.0,8230.0,8310.0,8080.0,121419.0
364,2018.06.26,8190.0,10.0,8150.0,8310.0,7960.0,107562.0
365,2018.06.25,8200.0,290.0,7860.0,8260.0,7800.0,107052.0
369,2018.06.22,7910.0,190.0,8280.0,8280.0,7720.0,170990.0
370,2018.06.21,8100.0,90.0,8190.0,8440.0,8050.0,123311.0
371,2018.06.20,8190.0,210.0,7880.0,8490.0,7880.0,214071.0
372,2018.06.19,7980.0,430.0,8350.0,8520.0,7980.0,254098.0
373,2018.06.18,8410.0,250.0,8560.0,8680.0,8340.0,215350.0
376,2018.06.15,8660.0,340.0,8870.0,9070.0,8610.0,335379.0
377,2018.06.14,9000.0,1450.0,10100.0,10100.0,8860.0,809977.0
378,2018.06.12,10450.0,540.0,9920.0,10500.0,9870.0,420763.0
379,2018.06.11,9910.0,340.0,10000.0,10200.0,9400.0,466793.0
380,2018.06.08,10250.0,450.0,10500.0,10600.0,9940.0,858055.0
384,2018.06.07,10700.0,550.0,11400.0,11500.0,10600.0,558760.0
385,2018.06.05,11250.0,400.0,11500.0,11700.0,11150.0,270851.0
386,2018.06.04,11650.0,350.0,12500.0,12600.0,11500.0,492878.0
387,2018.06.01,12000.0,150.0,11750.0,12250.0,11600.0,478885.0
388,2018.05.31,11850.0,750.0,11250.0,11950.0,10950.0,544088.0
391,2018.05.30,11100.0,100.0,11000.0,11350.0,10750.0,208305.0
392,2018.05.29,11000.0,400.0,11400.0,11500.0,10950.0,221685.0
393,2018.05.28,11400.0,400.0,10900.0,11700.0,10650.0,477019.0
394,2018.05.25,11000.0,450.0,11000.0,11400.0,10700.0,281667.0
395,2018.05.24,11450.0,0.0,11450.0,11750.0,11300.0,213647.0
399,2018.05.23,11450.0,150.0,11650.0,11650.0,11300.0,137600.0
400,2018.05.21,11600.0,200.0,11300.0,11600.0,11200.0,99620.0
401,2018.05.18,11400.0,0.0,11400.0,11700.0,11250.0,141173.0
402,2018.05.17,11400.0,500.0,10900.0,11750.0,10900.0,263490.0
403,2018.05.16,10900.0,400.0,11000.0,11300.0,10750.0,209349.0
406,2018.05.15,11300.0,100.0,11350.0,11700.0,11200.0,196046.0
407,2018.05.14,11400.0,100.0,11400.0,11500.0,11150.0,121651.0
408,2018.05.11,11500.0,550.0,11000.0,11600.0,11000.0,178612.0
409,2018.05.10,10950.0,200.0,10850.0,11200.0,10750.0,170214.0
410,2018.05.09,10750.0,100.0,10850.0,11050.0,10350.0,201860.0
414,2018.05.08,10850.0,500.0,11450.0,11650.0,10800.0,186106.0
415,2018.05.04,11350.0,550.0,11950.0,11950.0,11350.0,214702.0
416,2018.05.03,11900.0,50.0,11900.0,12100.0,11550.0,267592.0
417,2018.05.02,11950.0,500.0,11250.0,12450.0,11000.0,672704.0
418,2018.04.30,11450.0,100.0,11350.0,11450.0,10800.0,394038.0
421,2018.04.27,11550.0,200.0,11450.0,11700.0,11300.0,191952.0
422,2018.04.26,11350.0,50.0,11300.0,11600.0,11150.0,162657.0
423,2018.04.25,11300.0,750.0,11850.0,12150.0,11050.0,414306.0
424,2018.04.24,12050.0,100.0,12000.0,12450.0,11750.0,324707.0
425,2018.04.23,12150.0,750.0,13150.0,13150.0,12100.0,738875.0
429,2018.04.20,12900.0,700.0,12250.0,13350.0,12200.0,778541.0
430,2018.04.19,12200.0,50.0,12150.0,12550.0,11850.0,387285.0
431,2018.04.18,12150.0,400.0,12500.0,12600.0,11700.0,429736.0
432,2018.04.17,12550.0,500.0,12950.0,13100.0,12300.0,345391.0
433,2018.04.16,13050.0,100.0,13150.0,13250.0,12800.0,174819.0
436,2018.04.13,13150.0,600.0,12750.0,13250.0,12650.0,346401.0
437,2018.04.12,12550.0,0.0,12500.0,12700.0,12250.0,161586.0
438,2018.04.11,12550.0,250.0,12500.0,12600.0,12250.0,148150.0
439,2018.04.10,12300.0,300.0,11900.0,12500.0,11650.0,262361.0
440,2018.04.09,12000.0,300.0,12250.0,12550.0,11700.0,262953.0
444,2018.04.06,12300.0,100.0,12400.0,12700.0,12150.0,193367.0
445,2018.04.05,12400.0,450.0,12800.0,12900.0,12400.0,195287.0
446,2018.04.04,12850.0,200.0,12600.0,12950.0,12050.0,731138.0
447,2018.04.03,12650.0,600.0,13050.0,13100.0,12250.0,594624.0
448,2018.04.02,13250.0,600.0,13750.0,13900.0,13200.0,280582.0
451,2018.03.30,13850.0,150.0,13750.0,14150.0,13700.0,285477.0
452,2018.03.29,13700.0,250.0,13550.0,13800.0,13250.0,308422.0
453,2018.03.28,13450.0,300.0,13650.0,13800.0,13250.0,320814.0
454,2018.03.27,13750.0,400.0,14300.0,14500.0,13300.0,582691.0
455,2018.03.26,14150.0,700.0,13450.0,14200.0,13450.0,362173.0
459,2018.03.23,13450.0,200.0,13300.0,13850.0,13250.0,364498.0
460,2018.03.22,13650.0,650.0,14250.0,14450.0,13500.0,581967.0
461,2018.03.21,14300.0,350.0,14750.0,14900.0,14300.0,344444.0
462,2018.03.20,14650.0,300.0,14100.0,15050.0,14050.0,608011.0
463,2018.03.19,14350.0,300.0,14550.0,14750.0,14200.0,342285.0
466,2018.03.16,14650.0,250.0,14450.0,14950.0,14000.0,581704.0
467,2018.03.15,14400.0,1200.0,15550.0,15650.0,14000.0,1011193.0
468,2018.03.14,15600.0,250.0,15400.0,15950.0,15200.0,658198.0
469,2018.03.13,15350.0,200.0,15150.0,15700.0,14600.0,828818.0
470,2018.03.12,15150.0,650.0,15000.0,15450.0,14350.0,827443.0
474,2018.03.09,14500.0,1050.0,13400.0,14700.0,13350.0,1069381.0
475,2018.03.08,13450.0,50.0,13700.0,14300.0,13400.0,823442.0
476,2018.03.07,13500.0,150.0,13200.0,14000.0,12750.0,1407813.0
477,2018.03.06,13350.0,100.0,15450.0,15850.0,13150.0,4824132.0
478,2018.03.05,13250.0,1100.0,14300.0,14550.0,12950.0,1628509.0
481,2018.03.02,14350.0,1750.0,16500.0,18950.0,13350.0,5884312.0
482,2018.02.28,16100.0,100.0,15750.0,16750.0,15750.0,411825.0
483,2018.02.27,16000.0,0.0,15800.0,16200.0,15200.0,628184.0
484,2018.02.26,16000.0,300.0,16600.0,16650.0,16000.0,296477.0
485,2018.02.23,16300.0,50.0,16200.0,17100.0,16150.0,597390.0
489,2018.02.22,16350.0,50.0,16700.0,16800.0,16000.0,395724.0
490,2018.02.21,16300.0,100.0,16250.0,17200.0,15750.0,822397.0
491,2018.02.20,16200.0,1800.0,14700.0,17600.0,14450.0,1402850.0
492,2018.02.19,14400.0,300.0,14800.0,14950.0,14100.0,594291.0
493,2018.02.14,14700.0,1800.0,13150.0,14850.0,12900.0,964700.0
496,2018.02.13,12900.0,350.0,13250.0,13450.0,12850.0,152009.0
497,2018.02.12,13250.0,100.0,13350.0,13700.0,13050.0,292727.0
498,2018.02.09,13350.0,200.0,12800.0,13550.0,12600.0,446253.0
499,2018.02.08,13150.0,350.0,12650.0,13200.0,12400.0,298872.0
500,2018.02.07,12800.0,850.0,13800.0,13900.0,12750.0,418085.0
504,2018.02.06,13650.0,250.0,13500.0,14200.0,12900.0,592242.0
505,2018.02.05,13900.0,500.0,13000.0,14050.0,12900.0,433861.0
506,2018.02.02,13400.0,400.0,13000.0,13600.0,12850.0,413991.0
507,2018.02.01,13000.0,500.0,12500.0,13600.0,12300.0,761941.0
508,2018.01.31,12500.0,50.0,12500.0,12750.0,12150.0,226104.0
511,2018.01.30,12550.0,0.0,12550.0,12800.0,12200.0,295902.0
512,2018.01.29,12550.0,950.0,11700.0,12900.0,11700.0,879662.0
513,2018.01.26,11600.0,50.0,11600.0,11800.0,11550.0,105665.0
514,2018.01.25,11650.0,150.0,11900.0,11900.0,11600.0,148516.0
515,2018.01.24,11800.0,400.0,11550.0,11800.0,11350.0,105196.0
519,2018.01.23,11400.0,50.0,11600.0,11600.0,11350.0,128594.0
520,2018.01.22,11450.0,150.0,11300.0,11650.0,11000.0,224274.0
521,2018.01.19,11300.0,300.0,11750.0,11800.0,11300.0,213147.0
522,2018.01.18,11600.0,100.0,11600.0,11950.0,11500.0,264096.0
523,2018.01.17,11700.0,100.0,11700.0,12200.0,11500.0,250391.0
526,2018.01.16,11600.0,600.0,12050.0,12200.0,11450.0,359442.0
527,2018.01.15,12200.0,450.0,11900.0,12250.0,11800.0,321969.0
528,2018.01.12,11750.0,150.0,11900.0,12050.0,11500.0,241592.0
529,2018.01.11,11900.0,650.0,11250.0,12000.0,11200.0,602303.0
530,2018.01.10,11250.0,150.0,11050.0,11450.0,10950.0,352570.0
534,2018.01.09,11100.0,450.0,10450.0,11150.0,10350.0,273485.0
535,2018.01.08,10650.0,50.0,10650.0,10850.0,10300.0,243895.0
536,2018.01.05,10700.0,100.0,10800.0,10950.0,10500.0,238192.0
537,2018.01.04,10800.0,50.0,10750.0,11250.0,10650.0,309901.0
538,2018.01.03,10750.0,200.0,10950.0,11000.0,10650.0,173499.0
541,2018.01.02,10950.0,0.0,11200.0,11300.0,10800.0,225842.0
542,2017.12.28,10950.0,650.0,10350.0,11000.0,10250.0,245735.0
543,2017.12.27,10300.0,150.0,10300.0,10350.0,10100.0,103244.0
544,2017.12.26,10150.0,0.0,10200.0,10600.0,10000.0,171868.0
545,2017.12.22,10150.0,490.0,9560.0,10350.0,9560.0,289967.0
549,2017.12.21,9660.0,440.0,10100.0,10450.0,9460.0,397047.0
