,날짜,종가,전일비,시가,고가,저가,거래량
77,2019.04.09,3300.0,55.0,3245.0,3350.0,3230.0,51733.0
78,2019.04.08,3245.0,5.0,3250.0,3280.0,3140.0,21710.0
79,2019.04.05,3250.0,5.0,3255.0,3300.0,3200.0,27033.0
80,2019.04.04,3255.0,50.0,3245.0,3260.0,3125.0,39552.0
84,2019.04.03,3205.0,85.0,3125.0,3240.0,3120.0,48003.0
85,2019.04.02,3120.0,65.0,3070.0,3220.0,3070.0,33481.0
86,2019.04.01,3055.0,25.0,3030.0,3330.0,3025.0,95033.0
87,2019.03.29,3030.0,0.0,3015.0,3075.0,2995.0,17433.0
88,2019.03.28,3030.0,85.0,3000.0,3050.0,2945.0,18624.0
91,2019.03.27,2945.0,180.0,3095.0,3195.0,2945.0,40708.0
92,2019.03.26,3125.0,0.0,3145.0,3180.0,3105.0,19921.0
93,2019.03.25,3125.0,65.0,3130.0,3265.0,3090.0,28721.0
94,2019.03.22,3190.0,150.0,3065.0,3280.0,3000.0,53814.0
95,2019.03.21,3040.0,15.0,3025.0,3115.0,2975.0,34275.0
99,2019.03.20,3025.0,130.0,3155.0,3165.0,2985.0,56602.0
100,2019.03.19,3155.0,115.0,3140.0,3305.0,3055.0,100988.0
101,2019.03.18,3040.0,5.0,3035.0,3085.0,2955.0,12946.0
102,2019.03.15,3035.0,20.0,3085.0,3085.0,3000.0,27922.0
103,2019.03.14,3015.0,30.0,3045.0,3140.0,3000.0,23926.0
106,2019.03.13,3045.0,0.0,3055.0,3125.0,2985.0,28087.0
107,2019.03.12,3045.0,70.0,3030.0,3100.0,2965.0,34190.0
108,2019.03.11,2975.0,115.0,3090.0,3185.0,2815.0,70283.0
109,2019.03.08,3090.0,85.0,3175.0,3245.0,3060.0,54810.0
110,2019.03.07,3175.0,70.0,3245.0,3280.0,3175.0,25297.0
114,2019.03.06,3245.0,65.0,3260.0,3330.0,3220.0,67382.0
115,2019.03.05,3310.0,0.0,3465.0,3470.0,3230.0,25869.0
116,2019.03.04,3310.0,10.0,3300.0,3375.0,3240.0,41549.0
117,2019.02.28,3300.0,50.0,3340.0,3445.0,3235.0,43963.0
118,2019.02.27,3350.0,10.0,3350.0,3370.0,3255.0,27972.0
121,2019.02.26,3360.0,0.0,3490.0,3490.0,3315.0,51183.0
122,2019.02.25,3360.0,100.0,3220.0,3380.0,3220.0,33495.0
123,2019.02.22,3260.0,75.0,3300.0,3350.0,3220.0,21973.0
124,2019.02.21,3335.0,75.0,3510.0,3510.0,3300.0,19892.0
125,2019.02.20,3410.0,75.0,3415.0,3650.0,3335.0,108461.0
129,2019.02.19,3335.0,60.0,3250.0,3480.0,3205.0,47911.0
130,2019.02.18,3275.0,5.0,3270.0,3360.0,3205.0,40485.0
131,2019.02.15,3270.0,20.0,3290.0,3380.0,3225.0,14146.0
132,2019.02.14,3290.0,5.0,3350.0,3350.0,3210.0,14796.0
133,2019.02.13,3285.0,10.0,3235.0,3340.0,3235.0,26077.0
136,2019.02.12,3275.0,35.0,3225.0,3330.0,3210.0,45287.0
137,2019.02.11,3240.0,50.0,3290.0,3320.0,3235.0,12302.0
138,2019.02.08,3290.0,0.0,3330.0,3330.0,3215.0,20186.0
139,2019.02.07,3290.0,20.0,3220.0,3365.0,3220.0,15863.0
140,2019.02.01,3270.0,95.0,3335.0,3380.0,3220.0,17492.0
144,2019.01.31,3365.0,105.0,3265.0,3380.0,3155.0,61869.0
145,2019.01.30,3260.0,20.0,3370.0,3370.0,3200.0,56140.0
146,2019.01.29,3280.0,20.0,3355.0,3360.0,3220.0,31210.0
147,2019.01.28,3300.0,40.0,3365.0,3365.0,3275.0,28791.0
148,2019.01.25,3260.0,85.0,3355.0,3380.0,3260.0,41138.0
151,2019.01.24,3345.0,55.0,3240.0,3370.0,3240.0,36284.0
152,2019.01.23,3290.0,0.0,3260.0,3375.0,3205.0,54757.0
153,2019.01.22,3290.0,100.0,3420.0,3460.0,3260.0,91045.0
154,2019.01.21,3390.0,460.0,2910.0,3655.0,2910.0,615410.0
155,2019.01.18,2930.0,0.0,2940.0,3015.0,2930.0,19742.0
159,2019.01.17,2930.0,75.0,2985.0,2995.0,2900.0,57491.0
160,2019.01.16,3005.0,30.0,3120.0,3120.0,2900.0,29061.0
161,2019.01.15,3035.0,25.0,2975.0,3090.0,2975.0,25256.0
162,2019.01.14,3060.0,15.0,3130.0,3130.0,2955.0,15495.0
163,2019.01.11,3075.0,5.0,3040.0,3145.0,3010.0,37601.0
166,2019.01.10,3080.0,80.0,3065.0,3120.0,2970.0,31445.0
167,2019.01.09,3000.0,90.0,2910.0,3080.0,2900.0,29671.0
168,2019.01.08,2910.0,50.0,2865.0,2930.0,2830.0,41605.0
169,2019.01.07,2860.0,40.0,3015.0,3020.0,2860.0,24740.0
170,2019.01.04,2900.0,70.0,2830.0,2945.0,2830.0,13366.0
174,2019.01.03,2830.0,15.0,2775.0,2925.0,2775.0,17403.0
175,2019.01.02,2845.0,45.0,2955.0,2955.0,2805.0,32984.0
176,2018.12.28,2890.0,155.0,2745.0,2895.0,2745.0,48247.0
177,2018.12.27,2735.0,5.0,2800.0,2925.0,2700.0,66766.0
178,2018.12.26,2740.0,160.0,2800.0,2945.0,2690.0,95494.0
181,2018.12.24,2900.0,45.0,2995.0,2995.0,2800.0,67674.0
182,2018.12.21,2945.0,35.0,2900.0,3080.0,2895.0,48866.0
183,2018.12.20,2910.0,150.0,3050.0,3085.0,2900.0,54819.0
184,2018.12.19,3060.0,70.0,3055.0,3125.0,2970.0,72301.0
185,2018.12.18,3130.0,10.0,3160.0,3195.0,3000.0,36868.0
189,2018.12.17,3140.0,235.0,3370.0,3370.0,3140.0,82167.0
190,2018.12.14,3375.0,50.0,3485.0,3485.0,3300.0,18151.0
191,2018.12.13,3425.0,15.0,3370.0,3495.0,3370.0,15499.0
192,2018.12.12,3440.0,0.0,3445.0,3595.0,3355.0,23189.0
193,2018.12.11,3440.0,0.0,3500.0,3500.0,3305.0,32861.0
196,2018.12.10,3440.0,120.0,3560.0,3560.0,3405.0,16996.0
197,2018.12.07,3560.0,30.0,3500.0,3595.0,3455.0,16698.0
198,2018.12.06,3530.0,15.0,3545.0,3590.0,3380.0,57958.0
199,2018.12.05,3545.0,110.0,3530.0,3655.0,3475.0,105645.0
200,2018.12.04,3655.0,40.0,3695.0,3755.0,3585.0,16793.0
204,2018.12.03,3695.0,20.0,3745.0,3745.0,3635.0,28799.0
205,2018.11.30,3715.0,130.0,3580.0,3800.0,3545.0,80719.0
206,2018.11.29,3585.0,95.0,3745.0,3745.0,3575.0,48298.0
207,2018.11.28,3680.0,170.0,3795.0,3810.0,3590.0,149913.0
208,2018.11.27,3850.0,155.0,4090.0,4360.0,3805.0,453178.0
211,2018.11.26,4005.0,25.0,4000.0,4075.0,3895.0,160278.0
212,2018.11.23,3980.0,640.0,3340.0,4300.0,3330.0,591737.0
213,2018.11.22,3340.0,50.0,3480.0,3480.0,3310.0,38280.0
214,2018.11.21,3390.0,140.0,3530.0,3530.0,3390.0,38945.0
215,2018.11.20,3530.0,255.0,3795.0,3795.0,3450.0,56380.0
219,2018.11.19,3785.0,0.0,3765.0,3800.0,3745.0,12804.0
220,2018.11.16,3785.0,85.0,4045.0,4050.0,3670.0,36169.0
221,2018.11.15,3870.0,10.0,3880.0,3990.0,3775.0,15941.0
222,2018.11.14,3880.0,0.0,3875.0,4060.0,3795.0,18141.0
223,2018.11.13,3880.0,0.0,3750.0,4015.0,3750.0,8646.0
226,2018.11.12,3880.0,195.0,4050.0,4100.0,3865.0,52965.0
227,2018.11.09,4075.0,25.0,4120.0,4150.0,3950.0,39517.0
228,2018.11.08,4100.0,400.0,3840.0,4100.0,3800.0,179557.0
229,2018.11.07,3700.0,285.0,3420.0,3900.0,3420.0,107049.0
230,2018.11.06,3415.0,40.0,3450.0,3450.0,3300.0,16423.0
234,2018.11.05,3375.0,5.0,3380.0,3385.0,3175.0,10688.0
235,2018.11.02,3380.0,365.0,3165.0,3450.0,3020.0,66076.0
236,2018.11.01,3015.0,25.0,3040.0,3200.0,2960.0,80725.0
237,2018.10.31,3040.0,135.0,2980.0,3105.0,2825.0,43238.0
238,2018.10.30,2905.0,55.0,2750.0,3025.0,2680.0,105011.0
241,2018.10.29,2960.0,410.0,3280.0,3370.0,2960.0,51396.0
242,2018.10.26,3370.0,200.0,3530.0,3880.0,3300.0,34748.0
243,2018.10.25,3570.0,65.0,3480.0,3685.0,3480.0,20294.0
244,2018.10.24,3635.0,5.0,3555.0,3740.0,3555.0,32246.0
245,2018.10.23,3640.0,30.0,3670.0,3785.0,3580.0,19043.0
249,2018.10.22,3670.0,30.0,3625.0,3900.0,3575.0,17681.0
250,2018.10.19,3640.0,50.0,3540.0,3670.0,3470.0,13250.0
251,2018.10.18,3590.0,15.0,3585.0,3755.0,3585.0,12541.0
252,2018.10.17,3605.0,5.0,3600.0,3700.0,3405.0,38383.0
253,2018.10.16,3600.0,95.0,3890.0,3890.0,3555.0,39611.0
256,2018.10.15,3695.0,5.0,3700.0,3970.0,3510.0,35292.0
257,2018.10.12,3700.0,120.0,3470.0,3875.0,3470.0,44001.0
258,2018.10.11,3580.0,410.0,3820.0,3945.0,3570.0,77394.0
259,2018.10.10,3990.0,115.0,4080.0,4200.0,3900.0,51094.0
260,2018.10.08,4105.0,100.0,4180.0,4260.0,4000.0,46022.0
264,2018.10.05,4205.0,95.0,4300.0,4300.0,4100.0,57798.0
265,2018.10.04,4300.0,0.0,4310.0,4390.0,4105.0,32746.0
266,2018.10.02,4300.0,90.0,4210.0,4395.0,4210.0,103422.0
267,2018.10.01,4210.0,50.0,4160.0,4215.0,4070.0,47929.0
268,2018.09.28,4160.0,20.0,4140.0,4195.0,4095.0,48257.0
271,2018.09.27,4140.0,50.0,4170.0,4250.0,4070.0,64725.0
272,2018.09.21,4190.0,80.0,4105.0,4240.0,3905.0,59912.0
273,2018.09.20,4110.0,190.0,3920.0,4300.0,3920.0,113984.0
274,2018.09.19,3920.0,285.0,4170.0,4235.0,3850.0,161180.0
275,2018.09.18,4205.0,100.0,4285.0,4355.0,4160.0,69564.0
279,2018.09.17,4305.0,15.0,4320.0,4320.0,4180.0,27239.0
280,2018.09.14,4320.0,10.0,4310.0,4335.0,4195.0,53443.0
281,2018.09.13,4310.0,5.0,4305.0,4350.0,4220.0,19214.0
282,2018.09.12,4305.0,100.0,4405.0,4445.0,4265.0,58489.0
283,2018.09.11,4405.0,55.0,4355.0,4425.0,4300.0,46747.0
286,2018.09.10,4350.0,115.0,4235.0,4445.0,4150.0,37284.0
287,2018.09.07,4235.0,80.0,4315.0,4345.0,4220.0,51933.0
288,2018.09.06,4315.0,75.0,4390.0,4470.0,4245.0,37949.0
289,2018.09.05,4390.0,10.0,4400.0,4450.0,4360.0,31774.0
290,2018.09.04,4400.0,65.0,4335.0,4420.0,4295.0,27394.0
294,2018.09.03,4335.0,25.0,4315.0,4425.0,4250.0,26590.0
295,2018.08.31,4310.0,35.0,4260.0,4345.0,4185.0,45691.0
296,2018.08.30,4275.0,25.0,4260.0,4345.0,4260.0,44251.0
297,2018.08.29,4300.0,100.0,4320.0,4320.0,4130.0,55693.0
298,2018.08.28,4200.0,80.0,4320.0,4320.0,4165.0,38262.0
301,2018.08.27,4280.0,10.0,4270.0,4320.0,4145.0,44466.0
302,2018.08.24,4270.0,90.0,4180.0,4280.0,4155.0,39167.0
303,2018.08.23,4180.0,45.0,4160.0,4270.0,4105.0,72828.0
304,2018.08.22,4225.0,15.0,4210.0,4280.0,4140.0,33199.0
305,2018.08.21,4210.0,10.0,4210.0,4285.0,4095.0,62843.0
309,2018.08.20,4220.0,40.0,4225.0,4320.0,4220.0,44275.0
310,2018.08.17,4260.0,25.0,4490.0,4640.0,4165.0,187205.0
311,2018.08.16,4235.0,65.0,4300.0,4330.0,4005.0,65525.0
312,2018.08.14,4300.0,5.0,4210.0,4390.0,4210.0,60516.0
313,2018.08.13,4295.0,175.0,4470.0,4470.0,4280.0,66787.0
316,2018.08.10,4470.0,30.0,4450.0,4575.0,4425.0,32443.0
317,2018.08.09,4500.0,95.0,4640.0,4640.0,4435.0,83563.0
318,2018.08.08,4595.0,25.0,4570.0,4745.0,4530.0,109252.0
319,2018.08.07,4570.0,95.0,4485.0,4575.0,4350.0,64116.0
320,2018.08.06,4475.0,150.0,4670.0,4670.0,4475.0,98671.0
324,2018.08.03,4625.0,55.0,4610.0,4675.0,4525.0,76964.0
325,2018.08.02,4570.0,140.0,4460.0,4750.0,4415.0,326387.0
326,2018.08.01,4430.0,125.0,4300.0,4490.0,4235.0,101334.0
327,2018.07.31,4305.0,0.0,4310.0,4340.0,4170.0,77687.0
328,2018.07.30,4305.0,190.0,4550.0,4575.0,4300.0,95323.0
331,2018.07.27,4495.0,55.0,4550.0,4550.0,4390.0,130892.0
332,2018.07.26,4550.0,395.0,4115.0,4700.0,4055.0,342695.0
333,2018.07.25,4155.0,235.0,4325.0,4470.0,4015.0,253366.0
334,2018.07.24,4390.0,20.0,4370.0,4475.0,4220.0,201681.0
335,2018.07.23,4370.0,430.0,4825.0,4830.0,4370.0,500400.0
339,2018.07.20,4800.0,415.0,4425.0,4835.0,4305.0,1244622.0
340,2018.07.19,4385.0,160.0,4225.0,4455.0,4170.0,212760.0
341,2018.07.18,4225.0,0.0,4165.0,4295.0,4050.0,117508.0
342,2018.07.17,4225.0,110.0,4070.0,4525.0,4020.0,606672.0
343,2018.07.16,4115.0,95.0,4010.0,4230.0,3950.0,128767.0
346,2018.07.13,4020.0,20.0,4155.0,4165.0,3965.0,74836.0
347,2018.07.12,4000.0,110.0,4110.0,4110.0,3945.0,130010.0
348,2018.07.11,4110.0,160.0,4330.0,4330.0,4000.0,188002.0
349,2018.07.10,4270.0,0.0,4180.0,4370.0,4120.0,173471.0
350,2018.07.09,4270.0,215.0,4590.0,4590.0,4235.0,284440.0
354,2018.07.06,4485.0,230.0,4360.0,4695.0,4135.0,684546.0
355,2018.07.05,4255.0,465.0,3925.0,4900.0,3815.0,1568564.0
356,2018.07.04,3790.0,170.0,3960.0,4020.0,3775.0,139240.0
357,2018.07.03,3960.0,30.0,3950.0,4150.0,3655.0,223020.0
358,2018.07.02,3990.0,490.0,4450.0,4450.0,3980.0,308250.0
361,2018.06.29,4480.0,310.0,4135.0,4710.0,4100.0,1207555.0
362,2018.06.28,4170.0,110.0,4020.0,4520.0,3940.0,489596.0
363,2018.06.27,4060.0,105.0,4150.0,4230.0,3850.0,175611.0
364,2018.06.26,4165.0,20.0,4090.0,4165.0,4020.0,52178.0
365,2018.06.25,4145.0,95.0,4060.0,4245.0,3880.0,106508.0
369,2018.06.22,4050.0,50.0,4000.0,4135.0,3905.0,87109.0
370,2018.06.21,4000.0,135.0,4245.0,4260.0,3900.0,105129.0
371,2018.06.20,4135.0,55.0,4080.0,4345.0,4050.0,166659.0
372,2018.06.19,4080.0,150.0,4230.0,4290.0,4020.0,222962.0
373,2018.06.18,4230.0,385.0,3810.0,4570.0,3810.0,1200881.0
376,2018.06.15,3845.0,340.0,3500.0,3915.0,3500.0,192518.0
377,2018.06.14,3505.0,195.0,3730.0,3730.0,3430.0,146392.0
378,2018.06.12,3700.0,140.0,3815.0,3915.0,3555.0,163903.0
379,2018.06.11,3840.0,140.0,4020.0,4080.0,3805.0,232576.0
380,2018.06.08,3980.0,40.0,3940.0,4030.0,3730.0,466450.0
384,2018.06.07,3940.0,830.0,3085.0,3970.0,3065.0,804235.0
385,2018.06.05,3110.0,10.0,2970.0,3135.0,2970.0,50712.0
386,2018.06.04,3100.0,45.0,3075.0,3155.0,3050.0,48420.0
387,2018.06.01,3055.0,55.0,3030.0,3075.0,2950.0,24686.0
388,2018.05.31,3000.0,30.0,3065.0,3115.0,2985.0,20501.0
391,2018.05.30,3030.0,10.0,2935.0,3095.0,2935.0,76782.0
392,2018.05.29,3040.0,40.0,3235.0,3235.0,3000.0,66471.0
393,2018.05.28,3080.0,30.0,3075.0,3140.0,3060.0,44004.0
394,2018.05.25,3110.0,80.0,3130.0,3190.0,3035.0,25796.0
395,2018.05.24,3190.0,30.0,3220.0,3280.0,3135.0,35805.0
399,2018.05.23,3220.0,45.0,3335.0,3335.0,3175.0,27945.0
400,2018.05.21,3265.0,65.0,3200.0,3385.0,3200.0,45544.0
401,2018.05.18,3200.0,140.0,3060.0,3400.0,3000.0,93816.0
402,2018.05.17,3060.0,50.0,3120.0,3230.0,3050.0,53162.0
403,2018.05.16,3110.0,165.0,3275.0,3345.0,3050.0,78846.0
406,2018.05.15,3275.0,105.0,3490.0,3490.0,3255.0,80333.0
407,2018.05.14,3380.0,115.0,3475.0,3490.0,3360.0,43611.0
408,2018.05.11,3495.0,20.0,3475.0,3590.0,3475.0,48144.0
409,2018.05.10,3475.0,5.0,3470.0,3585.0,3380.0,90924.0
410,2018.05.09,3470.0,205.0,3295.0,3470.0,3200.0,101754.0
414,2018.05.08,3265.0,315.0,3580.0,3595.0,3260.0,157288.0
415,2018.05.04,3580.0,40.0,3540.0,3720.0,3450.0,158681.0
416,2018.05.03,3540.0,275.0,3765.0,4035.0,3480.0,413750.0
417,2018.05.02,3815.0,385.0,3430.0,4070.0,3345.0,927267.0
418,2018.04.30,3430.0,190.0,3555.0,3595.0,3400.0,317218.0
421,2018.04.27,3620.0,230.0,3700.0,3850.0,3545.0,640984.0
422,2018.04.26,3850.0,650.0,3215.0,4090.0,3160.0,3198839.0
423,2018.04.25,3200.0,470.0,3575.0,3645.0,3125.0,1134521.0
424,2018.04.24,3670.0,845.0,2845.0,3670.0,2845.0,1389457.0
425,2018.04.23,2825.0,85.0,2705.0,2850.0,2705.0,54241.0
429,2018.04.20,2740.0,20.0,2720.0,2750.0,2670.0,43531.0
430,2018.04.19,2720.0,40.0,2790.0,2820.0,2700.0,148442.0
431,2018.04.18,2760.0,60.0,2820.0,2845.0,2695.0,115448.0
432,2018.04.17,2820.0,50.0,2900.0,2900.0,2795.0,24881.0
433,2018.04.16,2870.0,25.0,2895.0,2940.0,2830.0,26511.0
436,2018.04.13,2895.0,90.0,2805.0,2970.0,2805.0,20853.0
437,2018.04.12,2805.0,15.0,2830.0,2835.0,2770.0,36286.0
438,2018.04.11,2820.0,20.0,2795.0,2860.0,2695.0,84666.0
439,2018.04.10,2840.0,95.0,2935.0,2960.0,2780.0,69281.0
440,2018.04.09,2935.0,140.0,3160.0,3160.0,2935.0,39496.0
444,2018.04.06,3075.0,35.0,3045.0,3100.0,3025.0,8648.0
445,2018.04.05,3110.0,55.0,3055.0,3110.0,3005.0,16118.0
446,2018.04.04,3055.0,15.0,3070.0,3070.0,2940.0,41380.0
447,2018.04.03,3070.0,50.0,3090.0,3100.0,2995.0,22130.0
448,2018.04.02,3120.0,45.0,3130.0,3180.0,3030.0,20203.0
451,2018.03.30,3165.0,80.0,3085.0,3180.0,3085.0,17109.0
452,2018.03.29,3085.0,45.0,3040.0,3175.0,3035.0,22923.0
453,2018.03.28,3040.0,20.0,3020.0,3125.0,3005.0,62171.0
454,2018.03.27,3060.0,85.0,2980.0,3150.0,2980.0,32629.0
455,2018.03.26,2975.0,310.0,3285.0,3285.0,2965.0,123691.0
459,2018.03.23,3285.0,20.0,3130.0,3305.0,3105.0,55232.0
460,2018.03.22,3305.0,40.0,3275.0,3355.0,3265.0,47606.0
461,2018.03.21,3265.0,125.0,3390.0,3390.0,3230.0,57752.0
462,2018.03.20,3390.0,165.0,3540.0,3540.0,3115.0,315934.0
463,2018.03.19,3555.0,175.0,3605.0,3730.0,3495.0,70822.0
466,2018.03.16,3730.0,30.0,3760.0,3850.0,3690.0,37428.0
467,2018.03.15,3760.0,45.0,3715.0,3860.0,3615.0,61104.0
468,2018.03.14,3715.0,60.0,3600.0,3720.0,3515.0,51287.0
469,2018.03.13,3655.0,120.0,3555.0,3680.0,3515.0,28157.0
470,2018.03.12,3535.0,10.0,3500.0,3560.0,3500.0,29819.0
474,2018.03.09,3525.0,45.0,3515.0,3535.0,3490.0,11057.0
475,2018.03.08,3480.0,20.0,3460.0,3535.0,3420.0,11442.0
476,2018.03.07,3460.0,30.0,3550.0,3550.0,3435.0,22074.0
477,2018.03.06,3490.0,45.0,3445.0,3505.0,3425.0,18360.0
478,2018.03.05,3445.0,55.0,3400.0,3550.0,3380.0,40453.0
481,2018.03.02,3390.0,30.0,3360.0,3415.0,3360.0,21378.0
482,2018.02.28,3420.0,20.0,3400.0,3420.0,3380.0,35876.0
483,2018.02.27,3400.0,65.0,3495.0,3495.0,3400.0,48048.0
484,2018.02.26,3465.0,25.0,3490.0,3550.0,3465.0,23512.0
485,2018.02.23,3490.0,20.0,3520.0,3520.0,3480.0,23663.0
489,2018.02.22,3510.0,5.0,3550.0,3550.0,3485.0,13061.0
490,2018.02.21,3515.0,0.0,3520.0,3560.0,3485.0,31435.0
491,2018.02.20,3515.0,75.0,3430.0,3530.0,3430.0,34697.0
492,2018.02.19,3440.0,60.0,3500.0,3500.0,3440.0,94084.0
493,2018.02.14,3500.0,45.0,3460.0,3500.0,3430.0,22088.0
496,2018.02.13,3455.0,50.0,3505.0,3580.0,3445.0,46078.0
497,2018.02.12,3505.0,35.0,3575.0,3580.0,3495.0,36562.0
498,2018.02.09,3540.0,190.0,3640.0,3640.0,3475.0,150661.0
499,2018.02.08,3730.0,150.0,3580.0,3740.0,3560.0,40820.0
500,2018.02.07,3580.0,50.0,3635.0,3670.0,3580.0,62416.0
504,2018.02.06,3630.0,90.0,3680.0,3680.0,3490.0,74634.0
505,2018.02.05,3720.0,230.0,3950.0,3950.0,3700.0,107096.0
506,2018.02.02,3950.0,140.0,4090.0,4090.0,3930.0,63146.0
507,2018.02.01,4090.0,50.0,4175.0,4175.0,4060.0,35226.0
508,2018.01.31,4140.0,25.0,4120.0,4165.0,4090.0,54625.0
511,2018.01.30,4165.0,25.0,4195.0,4235.0,4140.0,69473.0
512,2018.01.29,4190.0,135.0,4055.0,4250.0,4005.0,154360.0
513,2018.01.26,4055.0,45.0,4100.0,4185.0,3985.0,77091.0
514,2018.01.25,4100.0,10.0,4040.0,4150.0,4030.0,40824.0
515,2018.01.24,4090.0,20.0,4110.0,4160.0,4005.0,42096.0
519,2018.01.23,4070.0,60.0,4010.0,4115.0,3980.0,33375.0
520,2018.01.22,4010.0,105.0,4115.0,4115.0,4000.0,81102.0
521,2018.01.19,4115.0,25.0,4090.0,4220.0,4045.0,80318.0
522,2018.01.18,4090.0,40.0,4210.0,4210.0,3980.0,111070.0
523,2018.01.17,4050.0,45.0,4135.0,4135.0,3990.0,49098.0
526,2018.01.16,4095.0,150.0,3980.0,4125.0,3875.0,101257.0
527,2018.01.15,3945.0,125.0,3825.0,3950.0,3735.0,62051.0
528,2018.01.12,3820.0,180.0,3960.0,4000.0,3760.0,141197.0
529,2018.01.11,4000.0,0.0,3930.0,4045.0,3720.0,100420.0
530,2018.01.10,4000.0,140.0,4200.0,4300.0,3915.0,200404.0
534,2018.01.09,4140.0,65.0,4075.0,4230.0,4045.0,152139.0
535,2018.01.08,4075.0,355.0,3720.0,4400.0,3695.0,492168.0
536,2018.01.05,3720.0,50.0,3745.0,3785.0,3710.0,91905.0
537,2018.01.04,3770.0,35.0,3805.0,3830.0,3725.0,120941.0
538,2018.01.03,3805.0,60.0,3860.0,3865.0,3750.0,56973.0
541,2018.01.02,3865.0,80.0,3785.0,3870.0,3685.0,142508.0
542,2017.12.28,3785.0,240.0,3580.0,3910.0,3545.0,189134.0
543,2017.12.27,3545.0,65.0,3435.0,3575.0,3375.0,66495.0
544,2017.12.26,3480.0,80.0,3560.0,3575.0,3440.0,53238.0
545,2017.12.22,3560.0,30.0,3500.0,3560.0,3475.0,64113.0
549,2017.12.21,3530.0,20.0,3535.0,3610.0,3495.0,75292.0
