,날짜,종가,전일비,시가,고가,저가,거래량
193,2018.12.11,5380.0,290.0,5750.0,5750.0,5340.0,1605467.0
196,2018.12.10,5670.0,370.0,5820.0,5850.0,5530.0,1512993.0
197,2018.12.07,6040.0,80.0,6150.0,6230.0,5880.0,3212531.0
198,2018.12.06,5960.0,140.0,5960.0,6030.0,5780.0,3068370.0
199,2018.12.05,6100.0,300.0,5880.0,6140.0,5660.0,7228977.0
200,2018.12.04,5800.0,1100.0,4675.0,5910.0,4650.0,13794790.0
204,2018.12.03,4700.0,305.0,4530.0,4700.0,4455.0,1020429.0
205,2018.11.30,4395.0,75.0,4460.0,4510.0,4345.0,336192.0
206,2018.11.29,4470.0,0.0,4560.0,4640.0,4460.0,266908.0
207,2018.11.28,4470.0,155.0,4640.0,4640.0,4440.0,373392.0
208,2018.11.27,4625.0,0.0,4600.0,4700.0,4450.0,732725.0
211,2018.11.26,4625.0,90.0,4830.0,4890.0,4625.0,841971.0
212,2018.11.23,4715.0,80.0,4830.0,4985.0,4715.0,1128149.0
213,2018.11.22,4795.0,35.0,4860.0,4905.0,4720.0,729770.0
214,2018.11.21,4760.0,125.0,4630.0,4995.0,4625.0,2632834.0
215,2018.11.20,4635.0,0.0,4565.0,4765.0,4500.0,808112.0
219,2018.11.19,4635.0,145.0,4630.0,4685.0,4540.0,859226.0
220,2018.11.16,4490.0,120.0,4610.0,4610.0,4470.0,704890.0
221,2018.11.15,4610.0,290.0,4300.0,4610.0,4280.0,1006866.0
222,2018.11.14,4320.0,20.0,4500.0,4560.0,4285.0,839891.0
223,2018.11.13,4300.0,55.0,4190.0,4325.0,4125.0,635581.0
226,2018.11.12,4355.0,160.0,4450.0,4500.0,4195.0,574823.0
227,2018.11.09,4515.0,185.0,4700.0,4720.0,4375.0,1248190.0
228,2018.11.08,4700.0,90.0,4775.0,4890.0,4690.0,1294087.0
229,2018.11.07,4610.0,350.0,5080.0,5320.0,4510.0,3080575.0
230,2018.11.06,4960.0,40.0,5120.0,5170.0,4810.0,1415212.0
234,2018.11.05,4920.0,50.0,4970.0,5030.0,4715.0,1393509.0
235,2018.11.02,4970.0,215.0,4830.0,5050.0,4830.0,1898243.0
236,2018.11.01,4755.0,385.0,4705.0,5070.0,4620.0,3647192.0
237,2018.10.31,4370.0,155.0,4230.0,4590.0,4155.0,3105080.0
238,2018.10.30,4215.0,205.0,3800.0,4310.0,3780.0,3663928.0
241,2018.10.29,4010.0,970.0,4900.0,4985.0,3980.0,2883516.0
242,2018.10.26,4980.0,700.0,5690.0,5750.0,4945.0,2776237.0
243,2018.10.25,5680.0,50.0,5690.0,5870.0,5530.0,3942285.0
244,2018.10.24,5630.0,50.0,5620.0,5990.0,5370.0,4951787.0
245,2018.10.23,5580.0,180.0,5550.0,5980.0,5430.0,4759377.0
249,2018.10.22,5400.0,630.0,5660.0,5770.0,5400.0,2282419.0
250,2018.10.19,6030.0,250.0,5700.0,6400.0,5510.0,6197505.0
251,2018.10.18,5780.0,430.0,5350.0,6300.0,5230.0,8352135.0
252,2018.10.17,5350.0,700.0,4850.0,5810.0,4790.0,12083482.0
253,2018.10.16,4650.0,20.0,4695.0,4870.0,4400.0,1576119.0
256,2018.10.15,4630.0,255.0,4885.0,5180.0,4560.0,2340705.0
257,2018.10.12,4885.0,15.0,4805.0,5350.0,4690.0,3906786.0
258,2018.10.11,4900.0,520.0,5000.0,5170.0,4745.0,2316962.0
259,2018.10.10,5420.0,790.0,6180.0,6310.0,5210.0,4409056.0
260,2018.10.08,6210.0,510.0,6100.0,7050.0,6010.0,16033620.0
264,2018.10.05,5700.0,300.0,5890.0,6020.0,5550.0,2748131.0
265,2018.10.04,6000.0,1150.0,5000.0,6170.0,5000.0,11380436.0
266,2018.10.02,4850.0,160.0,4830.0,5090.0,4770.0,925500.0
267,2018.10.01,5010.0,190.0,4840.0,5240.0,4675.0,1852240.0
268,2018.09.28,4820.0,180.0,5050.0,5050.0,4680.0,1059277.0
271,2018.09.27,5000.0,150.0,5310.0,5660.0,4785.0,3875691.0
272,2018.09.21,5150.0,200.0,5280.0,5900.0,4950.0,5127972.0
273,2018.09.20,5350.0,250.0,5290.0,5370.0,4920.0,1283537.0
274,2018.09.19,5100.0,600.0,5550.0,5550.0,4900.0,1416899.0
275,2018.09.18,5700.0,660.0,6160.0,6840.0,5700.0,1875096.0
279,2018.09.17,6360.0,1460.0,5130.0,6360.0,5000.0,1746815.0
280,2018.09.14,4900.0,150.0,4745.0,4900.0,4675.0,761454.0
281,2018.09.13,4750.0,40.0,4660.0,4810.0,4600.0,644386.0
282,2018.09.12,4790.0,50.0,4790.0,5020.0,4555.0,3682931.0
283,2018.09.11,4740.0,470.0,4590.0,5400.0,4325.0,14447512.0
286,2018.09.10,4270.0,985.0,3315.0,4270.0,3290.0,7644656.0
287,2018.09.07,3285.0,65.0,3225.0,3340.0,3185.0,404737.0
288,2018.09.06,3220.0,45.0,3195.0,3280.0,3150.0,218927.0
289,2018.09.05,3175.0,25.0,3230.0,3235.0,3175.0,77034.0
290,2018.09.04,3200.0,25.0,3180.0,3260.0,3180.0,119647.0
294,2018.09.03,3225.0,125.0,3180.0,3225.0,3105.0,153302.0
295,2018.08.31,3100.0,100.0,3130.0,3140.0,3020.0,434631.0
296,2018.08.30,3200.0,30.0,3170.0,3250.0,3130.0,92629.0
297,2018.08.29,3170.0,15.0,3155.0,3190.0,3120.0,59920.0
298,2018.08.28,3155.0,15.0,3170.0,3205.0,3145.0,106971.0
301,2018.08.27,3170.0,95.0,3155.0,3205.0,3125.0,188136.0
302,2018.08.24,3265.0,35.0,3310.0,3315.0,3255.0,86131.0
303,2018.08.23,3300.0,25.0,3280.0,3370.0,3280.0,135288.0
304,2018.08.22,3275.0,45.0,3285.0,3340.0,3250.0,81234.0
305,2018.08.21,3320.0,85.0,3245.0,3325.0,3245.0,119850.0
309,2018.08.20,3235.0,45.0,3290.0,3330.0,3235.0,113245.0
310,2018.08.17,3280.0,120.0,3280.0,3345.0,3170.0,280012.0
311,2018.08.16,3160.0,30.0,3200.0,3210.0,3110.0,108704.0
312,2018.08.14,3190.0,50.0,3140.0,3225.0,3120.0,72921.0
313,2018.08.13,3140.0,150.0,3305.0,3345.0,3110.0,199638.0
316,2018.08.10,3290.0,110.0,3215.0,3490.0,3200.0,629206.0
317,2018.08.09,3180.0,0.0,3200.0,3205.0,3160.0,38035.0
318,2018.08.08,3180.0,10.0,3185.0,3260.0,3150.0,100783.0
319,2018.08.07,3170.0,10.0,3165.0,3220.0,3135.0,63320.0
320,2018.08.06,3180.0,10.0,3200.0,3220.0,3150.0,51876.0
324,2018.08.03,3170.0,10.0,3185.0,3230.0,3140.0,32719.0
325,2018.08.02,3180.0,30.0,3200.0,3230.0,3135.0,82423.0
326,2018.08.01,3210.0,25.0,3225.0,3250.0,3180.0,58959.0
327,2018.07.31,3235.0,60.0,3295.0,3295.0,3160.0,133845.0
328,2018.07.30,3295.0,55.0,3255.0,3310.0,3200.0,147989.0
331,2018.07.27,3240.0,25.0,3265.0,3270.0,3185.0,60217.0
332,2018.07.26,3265.0,195.0,3070.0,3265.0,3070.0,129223.0
333,2018.07.25,3070.0,90.0,3130.0,3160.0,3050.0,104828.0
334,2018.07.24,3160.0,145.0,3015.0,3240.0,3015.0,130211.0
335,2018.07.23,3015.0,75.0,3075.0,3105.0,3000.0,147581.0
339,2018.07.20,3090.0,0.0,3070.0,3200.0,3070.0,85456.0
340,2018.07.19,3090.0,95.0,3185.0,3190.0,3050.0,154662.0
341,2018.07.18,3185.0,125.0,3285.0,3325.0,3140.0,137186.0
342,2018.07.17,3310.0,20.0,3325.0,3335.0,3260.0,83258.0
343,2018.07.16,3330.0,50.0,3370.0,3415.0,3320.0,54032.0
346,2018.07.13,3380.0,85.0,3300.0,3395.0,3295.0,93589.0
347,2018.07.12,3295.0,15.0,3365.0,3410.0,3230.0,86728.0
348,2018.07.11,3310.0,65.0,3205.0,3340.0,3150.0,168273.0
349,2018.07.10,3245.0,100.0,3150.0,3270.0,3150.0,152561.0
350,2018.07.09,3145.0,350.0,3400.0,3435.0,3125.0,542020.0
354,2018.07.06,3495.0,130.0,3365.0,3495.0,3320.0,214706.0
355,2018.07.05,3365.0,5.0,3385.0,3410.0,3325.0,142481.0
356,2018.07.04,3360.0,125.0,3435.0,3490.0,3360.0,108031.0
357,2018.07.03,3485.0,55.0,3410.0,3490.0,3330.0,172771.0
358,2018.07.02,3430.0,170.0,3620.0,3625.0,3430.0,132611.0
361,2018.06.29,3600.0,50.0,3540.0,3610.0,3390.0,265054.0
362,2018.06.28,3550.0,5.0,3510.0,3670.0,3500.0,212005.0
363,2018.06.27,3545.0,75.0,3630.0,3665.0,3530.0,187921.0
364,2018.06.26,3620.0,85.0,3645.0,3745.0,3555.0,196892.0
365,2018.06.25,3705.0,80.0,3585.0,3740.0,3545.0,141915.0
369,2018.06.22,3625.0,105.0,3730.0,3795.0,3495.0,403284.0
370,2018.06.21,3730.0,205.0,3940.0,3965.0,3685.0,250968.0
371,2018.06.20,3935.0,120.0,3790.0,3960.0,3790.0,207914.0
372,2018.06.19,3815.0,285.0,4100.0,4130.0,3770.0,509282.0
373,2018.06.18,4100.0,170.0,4300.0,4350.0,4050.0,164329.0
376,2018.06.15,4270.0,50.0,4260.0,4385.0,4070.0,166681.0
377,2018.06.14,4320.0,60.0,4240.0,4395.0,4050.0,457368.0
378,2018.06.12,4380.0,220.0,4580.0,4590.0,4320.0,400388.0
379,2018.06.11,4600.0,140.0,4500.0,4630.0,4460.0,199775.0
380,2018.06.08,4460.0,220.0,4680.0,4710.0,4460.0,299213.0
384,2018.06.07,4680.0,70.0,4745.0,4820.0,4600.0,393977.0
385,2018.06.05,4750.0,30.0,4690.0,4775.0,4535.0,404556.0
386,2018.06.04,4780.0,60.0,4900.0,4935.0,4700.0,396677.0
387,2018.06.01,4840.0,280.0,5220.0,5230.0,4790.0,615973.0
388,2018.05.31,5120.0,140.0,5180.0,5330.0,5080.0,754281.0
391,2018.05.30,5260.0,180.0,5170.0,5370.0,5010.0,1458495.0
392,2018.05.29,5080.0,130.0,5040.0,5100.0,4870.0,1407520.0
393,2018.05.28,5210.0,1025.0,4470.0,5390.0,4395.0,3777594.0
394,2018.05.25,4185.0,355.0,4100.0,4370.0,4035.0,1165090.0
395,2018.05.24,4540.0,150.0,4470.0,4875.0,4325.0,4143186.0
399,2018.05.23,4390.0,200.0,4200.0,4400.0,4040.0,778307.0
400,2018.05.21,4190.0,40.0,4150.0,4235.0,4110.0,292971.0
401,2018.05.18,4150.0,125.0,4030.0,4155.0,3980.0,302626.0
402,2018.05.17,4025.0,90.0,4020.0,4185.0,3990.0,748453.0
403,2018.05.16,3935.0,295.0,3995.0,4095.0,3755.0,909136.0
406,2018.05.15,4230.0,115.0,4345.0,4345.0,4160.0,826648.0
407,2018.05.14,4345.0,195.0,4185.0,4420.0,4095.0,2244695.0
408,2018.05.11,4150.0,535.0,3760.0,4695.0,3715.0,9597507.0
409,2018.05.10,3615.0,45.0,3700.0,3785.0,3600.0,177707.0
410,2018.05.09,3660.0,40.0,3700.0,3805.0,3500.0,327009.0
414,2018.05.08,3700.0,265.0,3965.0,4165.0,3660.0,719329.0
415,2018.05.04,3965.0,365.0,3595.0,3965.0,3520.0,1068188.0
416,2018.05.03,3600.0,20.0,3670.0,3675.0,3520.0,304269.0
417,2018.05.02,3620.0,265.0,3355.0,3645.0,3310.0,925280.0
418,2018.04.30,3355.0,125.0,3280.0,3385.0,3245.0,272856.0
421,2018.04.27,3230.0,40.0,3270.0,3320.0,3200.0,125188.0
422,2018.04.26,3270.0,130.0,3155.0,3270.0,3145.0,142191.0
423,2018.04.25,3140.0,165.0,3285.0,3295.0,3140.0,332054.0
424,2018.04.24,3305.0,45.0,3400.0,3450.0,3275.0,316067.0
425,2018.04.23,3350.0,170.0,3275.0,3455.0,3220.0,1061673.0
429,2018.04.20,3180.0,105.0,3090.0,3210.0,3075.0,201691.0
430,2018.04.19,3075.0,0.0,3075.0,3140.0,3065.0,92271.0
431,2018.04.18,3075.0,0.0,3090.0,3090.0,3050.0,41735.0
432,2018.04.17,3075.0,35.0,3100.0,3100.0,3040.0,31601.0
433,2018.04.16,3040.0,0.0,3025.0,3060.0,3005.0,69813.0
436,2018.04.13,3040.0,15.0,3030.0,3055.0,3020.0,21381.0
437,2018.04.12,3055.0,5.0,3050.0,3060.0,3015.0,17789.0
438,2018.04.11,3050.0,5.0,3055.0,3055.0,3015.0,20251.0
439,2018.04.10,3045.0,10.0,3035.0,3045.0,3000.0,37926.0
440,2018.04.09,3035.0,20.0,3025.0,3045.0,3020.0,27759.0
444,2018.04.06,3055.0,40.0,3095.0,3095.0,3020.0,25654.0
445,2018.04.05,3095.0,15.0,3085.0,3130.0,3045.0,100381.0
446,2018.04.04,3110.0,30.0,3150.0,3150.0,3075.0,34962.0
447,2018.04.03,3140.0,30.0,3080.0,3140.0,3075.0,42192.0
448,2018.04.02,3110.0,35.0,3120.0,3130.0,3080.0,32532.0
451,2018.03.30,3075.0,70.0,3015.0,3105.0,3015.0,29627.0
452,2018.03.29,3005.0,35.0,3040.0,3065.0,3005.0,24056.0
453,2018.03.28,3040.0,20.0,3060.0,3060.0,3000.0,21159.0
454,2018.03.27,3060.0,15.0,3050.0,3085.0,3050.0,20101.0
455,2018.03.26,3075.0,10.0,3050.0,3080.0,2995.0,36184.0
459,2018.03.23,3065.0,20.0,3055.0,3075.0,3000.0,85643.0
460,2018.03.22,3085.0,15.0,3110.0,3130.0,3070.0,30923.0
461,2018.03.21,3100.0,15.0,3095.0,3160.0,3090.0,41208.0
462,2018.03.20,3115.0,10.0,3140.0,3140.0,3100.0,17016.0
463,2018.03.19,3125.0,30.0,3175.0,3175.0,3080.0,31357.0
466,2018.03.16,3155.0,15.0,3140.0,3175.0,3105.0,35908.0
467,2018.03.15,3140.0,10.0,3130.0,3145.0,3115.0,18008.0
468,2018.03.14,3130.0,15.0,3120.0,3140.0,3095.0,21613.0
469,2018.03.13,3115.0,5.0,3125.0,3125.0,3080.0,41310.0
470,2018.03.12,3120.0,5.0,3135.0,3135.0,3085.0,39446.0
474,2018.03.09,3115.0,10.0,3105.0,3125.0,3070.0,28935.0
475,2018.03.08,3105.0,25.0,3080.0,3115.0,3070.0,14547.0
476,2018.03.07,3080.0,10.0,3035.0,3085.0,3020.0,34515.0
477,2018.03.06,3070.0,45.0,3095.0,3095.0,3020.0,24432.0
478,2018.03.05,3025.0,75.0,3100.0,3130.0,3020.0,37869.0
481,2018.03.02,3100.0,40.0,3100.0,3125.0,3090.0,37906.0
482,2018.02.28,3140.0,10.0,3145.0,3145.0,3100.0,30401.0
483,2018.02.27,3150.0,5.0,3155.0,3165.0,3125.0,50137.0
484,2018.02.26,3155.0,20.0,3175.0,3175.0,3140.0,41676.0
485,2018.02.23,3175.0,20.0,3195.0,3210.0,3150.0,51353.0
489,2018.02.22,3195.0,40.0,3165.0,3250.0,3155.0,84053.0
490,2018.02.21,3155.0,10.0,3150.0,3185.0,3130.0,49549.0
491,2018.02.20,3145.0,25.0,3140.0,3180.0,3100.0,60379.0
492,2018.02.19,3170.0,25.0,3150.0,3185.0,3105.0,35727.0
493,2018.02.14,3145.0,0.0,3180.0,3180.0,3120.0,19769.0
496,2018.02.13,3145.0,15.0,3170.0,3295.0,3140.0,73304.0
497,2018.02.12,3160.0,45.0,3245.0,3260.0,3100.0,83829.0
498,2018.02.09,3205.0,25.0,3180.0,3220.0,3130.0,50947.0
499,2018.02.08,3230.0,85.0,3160.0,3240.0,3145.0,119986.0
500,2018.02.07,3145.0,20.0,3190.0,3210.0,3105.0,82388.0
504,2018.02.06,3165.0,5.0,3035.0,3175.0,3015.0,113194.0
505,2018.02.05,3170.0,65.0,3235.0,3235.0,3155.0,66153.0
506,2018.02.02,3235.0,5.0,3220.0,3245.0,3160.0,112630.0
507,2018.02.01,3240.0,5.0,3235.0,3265.0,3195.0,85369.0
508,2018.01.31,3235.0,55.0,3150.0,3250.0,3150.0,189998.0
511,2018.01.30,3180.0,55.0,3250.0,3305.0,3150.0,175403.0
512,2018.01.29,3235.0,85.0,3200.0,3330.0,3180.0,463722.0
513,2018.01.26,3150.0,70.0,3080.0,3180.0,3075.0,143447.0
514,2018.01.25,3080.0,35.0,3040.0,3080.0,3040.0,42443.0
515,2018.01.24,3045.0,5.0,3050.0,3050.0,3005.0,28987.0
519,2018.01.23,3040.0,25.0,3005.0,3055.0,3005.0,42145.0
520,2018.01.22,3015.0,15.0,3005.0,3015.0,2975.0,23052.0
521,2018.01.19,3000.0,40.0,2960.0,3030.0,2950.0,22062.0
522,2018.01.18,2960.0,5.0,2955.0,2970.0,2950.0,21242.0
523,2018.01.17,2955.0,30.0,3000.0,3000.0,2945.0,25659.0
526,2018.01.16,2985.0,10.0,3020.0,3020.0,2965.0,28879.0
527,2018.01.15,2995.0,15.0,3005.0,3005.0,2970.0,19395.0
528,2018.01.12,2980.0,10.0,2980.0,3035.0,2970.0,26406.0
529,2018.01.11,2990.0,0.0,2990.0,3015.0,2970.0,16225.0
530,2018.01.10,2990.0,15.0,3000.0,3025.0,2965.0,26476.0
534,2018.01.09,2975.0,5.0,2970.0,2975.0,2935.0,70709.0
535,2018.01.08,2970.0,20.0,2985.0,3005.0,2950.0,27041.0
536,2018.01.05,2990.0,0.0,3000.0,3000.0,2935.0,43482.0
537,2018.01.04,2990.0,15.0,2990.0,3030.0,2990.0,20373.0
538,2018.01.03,3005.0,5.0,3025.0,3035.0,3000.0,30271.0
541,2018.01.02,3010.0,5.0,3015.0,3035.0,3000.0,26298.0
542,2017.12.28,3015.0,5.0,3010.0,3045.0,3005.0,13346.0
543,2017.12.27,3010.0,0.0,2995.0,3035.0,2980.0,20894.0
