,날짜,종가,전일비,시가,고가,저가,거래량
101,2019.03.18,470500.0,12000.0,471500.0,473500.0,467000.0,53734.0
102,2019.03.15,482500.0,10500.0,473000.0,484500.0,472500.0,41438.0
103,2019.03.14,472000.0,11000.0,485500.0,486000.0,470500.0,49698.0
106,2019.03.13,483000.0,1000.0,480000.0,485500.0,477000.0,21043.0
107,2019.03.12,482000.0,3000.0,485000.0,485000.0,475000.0,29117.0
108,2019.03.11,479000.0,3500.0,484500.0,484500.0,472000.0,28958.0
109,2019.03.08,482500.0,1000.0,478000.0,487500.0,474500.0,34931.0
110,2019.03.07,483500.0,8500.0,493000.0,493000.0,480000.0,30989.0
114,2019.03.06,492000.0,9000.0,502000.0,502000.0,488000.0,29560.0
115,2019.03.05,501000.0,0.0,499000.0,503000.0,496000.0,32087.0
116,2019.03.04,501000.0,7000.0,499500.0,501000.0,492000.0,46378.0
117,2019.02.28,494000.0,1500.0,494500.0,502000.0,492500.0,57314.0
118,2019.02.27,492500.0,5500.0,491000.0,493500.0,487000.0,21618.0
121,2019.02.26,487000.0,5000.0,482500.0,494000.0,482500.0,24563.0
122,2019.02.25,482000.0,5500.0,489000.0,493000.0,479000.0,22337.0
123,2019.02.22,487500.0,0.0,488000.0,488000.0,482000.0,15683.0
124,2019.02.21,487500.0,2500.0,488500.0,494000.0,483000.0,23850.0
125,2019.02.20,490000.0,4500.0,488500.0,496000.0,485500.0,48528.0
129,2019.02.19,485500.0,21500.0,469500.0,491000.0,466500.0,99775.0
130,2019.02.18,464000.0,4000.0,464500.0,468000.0,459500.0,20076.0
131,2019.02.15,460000.0,7500.0,465000.0,465000.0,457500.0,22223.0
132,2019.02.14,467500.0,3000.0,470500.0,470500.0,458000.0,40751.0
133,2019.02.13,470500.0,11000.0,460500.0,471000.0,459500.0,47950.0
136,2019.02.12,459500.0,7500.0,467500.0,472000.0,459000.0,42738.0
137,2019.02.11,467000.0,18000.0,454000.0,470000.0,453500.0,68570.0
138,2019.02.08,449000.0,15000.0,434500.0,450000.0,434500.0,66708.0
139,2019.02.07,434000.0,500.0,435500.0,437500.0,432500.0,21519.0
140,2019.02.01,433500.0,500.0,434000.0,437500.0,432500.0,20819.0
144,2019.01.31,434000.0,3500.0,433000.0,434000.0,429500.0,31190.0
145,2019.01.30,430500.0,1000.0,430500.0,434000.0,429000.0,23785.0
146,2019.01.29,429500.0,3000.0,430500.0,433500.0,427000.0,29083.0
147,2019.01.28,432500.0,500.0,432000.0,436000.0,431000.0,29321.0
148,2019.01.25,432000.0,0.0,432000.0,435000.0,429000.0,26932.0
151,2019.01.24,432000.0,2500.0,434500.0,434500.0,429000.0,35614.0
152,2019.01.23,434500.0,13000.0,432500.0,440000.0,428000.0,73046.0
153,2019.01.22,447500.0,5000.0,443500.0,449500.0,443500.0,20746.0
154,2019.01.21,442500.0,3500.0,446500.0,449500.0,442500.0,13902.0
155,2019.01.18,446000.0,8000.0,441000.0,452000.0,440500.0,31796.0
159,2019.01.17,438000.0,500.0,441000.0,443000.0,438000.0,23059.0
160,2019.01.16,438500.0,9000.0,448000.0,449000.0,437500.0,43669.0
161,2019.01.15,447500.0,0.0,449500.0,454000.0,443000.0,25691.0
162,2019.01.14,447500.0,5000.0,447000.0,448500.0,438000.0,24665.0
163,2019.01.11,442500.0,8000.0,451000.0,452500.0,439000.0,33839.0
166,2019.01.10,450500.0,1500.0,450000.0,455500.0,444500.0,26412.0
167,2019.01.09,452000.0,3000.0,449500.0,455500.0,447500.0,19562.0
168,2019.01.08,449000.0,4500.0,458000.0,458000.0,447500.0,14901.0
169,2019.01.07,453500.0,2000.0,461500.0,466000.0,448500.0,35572.0
170,2019.01.04,451500.0,16000.0,438000.0,453000.0,433500.0,37060.0
174,2019.01.03,435500.0,15000.0,455500.0,455500.0,431000.0,35620.0
175,2019.01.02,450500.0,13500.0,462500.0,469000.0,449000.0,38389.0
176,2018.12.28,464000.0,13500.0,455000.0,470500.0,455000.0,45776.0
177,2018.12.27,450500.0,7000.0,447000.0,460000.0,447000.0,33939.0
178,2018.12.26,452000.0,0.0,444000.0,454500.0,443000.0,38669.0
181,2018.12.24,452000.0,3000.0,449000.0,456000.0,445000.0,36895.0
182,2018.12.21,449000.0,11000.0,445000.0,452000.0,434000.0,54831.0
183,2018.12.20,438000.0,30000.0,442000.0,453000.0,421000.0,151511.0
184,2018.12.19,468000.0,500.0,466500.0,471000.0,463000.0,26271.0
185,2018.12.18,468500.0,0.0,463500.0,470000.0,460500.0,36320.0
189,2018.12.17,468500.0,11000.0,481500.0,485500.0,466500.0,31838.0
190,2018.12.14,479500.0,6500.0,488000.0,497000.0,478000.0,48146.0
191,2018.12.13,486000.0,13000.0,475000.0,489000.0,474000.0,80656.0
192,2018.12.12,473000.0,2000.0,479000.0,479000.0,467000.0,29865.0
193,2018.12.11,475000.0,1000.0,479000.0,482000.0,467500.0,39114.0
196,2018.12.10,476000.0,8000.0,462000.0,478500.0,461000.0,44218.0
197,2018.12.07,468000.0,3500.0,471000.0,474000.0,464500.0,31144.0
198,2018.12.06,464500.0,12000.0,476500.0,477500.0,459500.0,31492.0
199,2018.12.05,476500.0,4500.0,467500.0,480500.0,464000.0,51947.0
200,2018.12.04,472000.0,19000.0,453000.0,477000.0,452500.0,73115.0
204,2018.12.03,453000.0,10500.0,447500.0,455500.0,445000.0,26596.0
205,2018.11.30,442500.0,7000.0,450000.0,453000.0,441500.0,36933.0
206,2018.11.29,449500.0,9500.0,448500.0,455000.0,445500.0,45428.0
207,2018.11.28,440000.0,5000.0,448000.0,448000.0,436500.0,20730.0
208,2018.11.27,445000.0,3000.0,443000.0,450000.0,437000.0,25461.0
211,2018.11.26,442000.0,13500.0,432500.0,442500.0,429000.0,27747.0
212,2018.11.23,428500.0,4000.0,433500.0,436500.0,426000.0,21361.0
213,2018.11.22,432500.0,10500.0,444000.0,444500.0,426000.0,44820.0
214,2018.11.21,443000.0,6000.0,449000.0,449000.0,430000.0,41533.0
215,2018.11.20,449000.0,1000.0,446500.0,455000.0,441000.0,44645.0
219,2018.11.19,448000.0,9000.0,444000.0,449000.0,439500.0,33325.0
220,2018.11.16,439000.0,1000.0,438000.0,445000.0,434500.0,23868.0
221,2018.11.15,440000.0,1500.0,441500.0,444000.0,433000.0,25174.0
222,2018.11.14,441500.0,12000.0,429500.0,444000.0,422500.0,39665.0
223,2018.11.13,429500.0,14000.0,415500.0,430500.0,414500.0,60093.0
226,2018.11.12,415500.0,3000.0,412000.0,425000.0,401000.0,35654.0
227,2018.11.09,418500.0,17000.0,429000.0,435500.0,414000.0,60578.0
228,2018.11.08,435500.0,7500.0,435500.0,438000.0,432000.0,37476.0
229,2018.11.07,428000.0,6500.0,423000.0,438000.0,417000.0,52089.0
230,2018.11.06,421500.0,8500.0,435000.0,435500.0,415000.0,44255.0
234,2018.11.05,430000.0,23000.0,430000.0,442000.0,422000.0,120592.0
235,2018.11.02,407000.0,15000.0,392500.0,409000.0,392000.0,34513.0
236,2018.11.01,392000.0,2500.0,395000.0,399500.0,391000.0,33201.0
237,2018.10.31,389500.0,10000.0,387000.0,401000.0,380500.0,73545.0
238,2018.10.30,379500.0,3000.0,374000.0,385500.0,368000.0,86520.0
241,2018.10.29,382500.0,10500.0,388500.0,399500.0,381000.0,49484.0
242,2018.10.26,393000.0,16000.0,410500.0,414000.0,384500.0,50554.0
243,2018.10.25,409000.0,12000.0,409000.0,419000.0,395000.0,62054.0
244,2018.10.24,421000.0,6500.0,421000.0,428000.0,418000.0,39003.0
245,2018.10.23,414500.0,24000.0,436000.0,438000.0,412000.0,53604.0
249,2018.10.22,438500.0,1500.0,439000.0,443500.0,431500.0,26566.0
250,2018.10.19,440000.0,7500.0,432000.0,444000.0,423000.0,33441.0
251,2018.10.18,432500.0,500.0,433500.0,438000.0,427000.0,17715.0
252,2018.10.17,433000.0,8000.0,435000.0,441000.0,430500.0,30296.0
253,2018.10.16,425000.0,2000.0,422000.0,430500.0,422000.0,25922.0
256,2018.10.15,423000.0,10500.0,438500.0,438500.0,422000.0,33557.0
257,2018.10.12,433500.0,0.0,433500.0,441000.0,429500.0,42249.0
258,2018.10.11,433500.0,18000.0,435000.0,445000.0,433000.0,59272.0
259,2018.10.10,451500.0,4000.0,455500.0,472000.0,450000.0,48778.0
260,2018.10.08,455500.0,3000.0,458500.0,468500.0,453500.0,23103.0
264,2018.10.05,458500.0,8000.0,464000.0,471000.0,453000.0,40099.0
265,2018.10.04,466500.0,4000.0,463000.0,469500.0,462500.0,30043.0
266,2018.10.02,462500.0,7000.0,468000.0,472500.0,460500.0,51302.0
267,2018.10.01,469500.0,30500.0,500000.0,502000.0,465000.0,117081.0
268,2018.09.28,500000.0,2000.0,500000.0,501000.0,495000.0,38675.0
271,2018.09.27,498000.0,16000.0,510000.0,511000.0,491000.0,98833.0
272,2018.09.21,514000.0,1000.0,518000.0,519000.0,506000.0,40486.0
273,2018.09.20,515000.0,11000.0,501000.0,530000.0,499500.0,123559.0
274,2018.09.19,504000.0,1000.0,508000.0,509000.0,497000.0,28150.0
275,2018.09.18,503000.0,7000.0,497000.0,506000.0,489000.0,39789.0
279,2018.09.17,496000.0,6000.0,490500.0,510000.0,490500.0,60174.0
280,2018.09.14,490000.0,2000.0,489000.0,496000.0,486500.0,27802.0
281,2018.09.13,488000.0,3000.0,499500.0,500000.0,484000.0,49707.0
282,2018.09.12,491000.0,2000.0,490000.0,495000.0,487500.0,38595.0
283,2018.09.11,489000.0,3000.0,485000.0,493500.0,480000.0,33084.0
286,2018.09.10,486000.0,19000.0,500000.0,505000.0,485000.0,58032.0
287,2018.09.07,505000.0,12500.0,504000.0,505000.0,492500.0,42110.0
288,2018.09.06,492500.0,4500.0,507000.0,515000.0,488000.0,75610.0
289,2018.09.05,497000.0,12000.0,512000.0,517000.0,496000.0,70677.0
290,2018.09.04,509000.0,7000.0,502000.0,524000.0,499000.0,100876.0
294,2018.09.03,502000.0,4500.0,498000.0,503000.0,493000.0,44860.0
295,2018.08.31,497500.0,9000.0,494000.0,507000.0,492000.0,77235.0
296,2018.08.30,488500.0,5500.0,485000.0,494500.0,477500.0,48577.0
297,2018.08.29,483000.0,12500.0,471000.0,485000.0,470500.0,58461.0
298,2018.08.28,470500.0,10000.0,485500.0,485500.0,467000.0,58827.0
301,2018.08.27,480500.0,19500.0,462000.0,487000.0,462000.0,105889.0
302,2018.08.24,461000.0,13500.0,448500.0,461500.0,448500.0,52499.0
303,2018.08.23,447500.0,2500.0,448000.0,451500.0,444000.0,17416.0
304,2018.08.22,445000.0,1000.0,446000.0,453500.0,441500.0,21073.0
305,2018.08.21,446000.0,13000.0,433500.0,448500.0,433500.0,47709.0
309,2018.08.20,433000.0,1000.0,440000.0,446500.0,431000.0,34243.0
310,2018.08.17,434000.0,15500.0,419000.0,447000.0,419000.0,74260.0
311,2018.08.16,418500.0,7500.0,423000.0,428500.0,415000.0,44220.0
312,2018.08.14,426000.0,3000.0,422000.0,431500.0,417000.0,57838.0
313,2018.08.13,423000.0,34000.0,454000.0,454000.0,423000.0,115953.0
316,2018.08.10,457000.0,2000.0,458000.0,464000.0,452000.0,47611.0
317,2018.08.09,455000.0,6500.0,448500.0,459000.0,445500.0,41359.0
318,2018.08.08,448500.0,4000.0,452500.0,454000.0,445000.0,27825.0
319,2018.08.07,452500.0,0.0,451000.0,459000.0,446500.0,28489.0
320,2018.08.06,452500.0,21000.0,431000.0,457500.0,431000.0,71682.0
324,2018.08.03,431500.0,1000.0,430500.0,436500.0,428500.0,18839.0
325,2018.08.02,430500.0,5500.0,425500.0,441500.0,425500.0,48458.0
326,2018.08.01,425000.0,500.0,424500.0,431500.0,420500.0,35908.0
327,2018.07.31,424500.0,10000.0,413500.0,425500.0,410500.0,33606.0
328,2018.07.30,414500.0,10500.0,424500.0,425000.0,408000.0,38699.0
331,2018.07.27,425000.0,4000.0,420500.0,427000.0,419500.0,17794.0
332,2018.07.26,421000.0,4000.0,418500.0,425500.0,414000.0,31945.0
333,2018.07.25,417000.0,23000.0,439500.0,443500.0,417000.0,59146.0
334,2018.07.24,440000.0,5000.0,433500.0,442500.0,433500.0,18033.0
335,2018.07.23,435000.0,4000.0,443000.0,443000.0,433000.0,24086.0
339,2018.07.20,439000.0,2500.0,436000.0,445000.0,434000.0,17744.0
340,2018.07.19,436500.0,5500.0,442500.0,443500.0,433000.0,28401.0
341,2018.07.18,442000.0,3000.0,445000.0,450500.0,441000.0,18675.0
342,2018.07.17,445000.0,10000.0,455000.0,458500.0,444000.0,27996.0
343,2018.07.16,455000.0,4000.0,449000.0,458500.0,446500.0,32860.0
346,2018.07.13,451000.0,6500.0,440000.0,453500.0,440000.0,40383.0
347,2018.07.12,444500.0,11000.0,437500.0,447000.0,436000.0,45133.0
348,2018.07.11,433500.0,15000.0,443500.0,447000.0,431500.0,35462.0
349,2018.07.10,448500.0,13500.0,439500.0,453000.0,435000.0,56792.0
350,2018.07.09,435000.0,1000.0,435000.0,441000.0,432500.0,29373.0
354,2018.07.06,436000.0,500.0,432500.0,438500.0,424500.0,38364.0
355,2018.07.05,436500.0,4500.0,441500.0,443500.0,427500.0,37146.0
356,2018.07.04,441000.0,34500.0,406500.0,443000.0,406500.0,91373.0
357,2018.07.03,406500.0,4000.0,412500.0,415000.0,402000.0,32658.0
358,2018.07.02,410500.0,10500.0,418000.0,424000.0,410500.0,27701.0
361,2018.06.29,421000.0,1500.0,423500.0,427000.0,418000.0,23523.0
362,2018.06.28,422500.0,10500.0,430000.0,439500.0,420500.0,35530.0
363,2018.06.27,433000.0,15000.0,417500.0,442500.0,417500.0,66430.0
364,2018.06.26,418000.0,8000.0,425000.0,425000.0,412000.0,31375.0
365,2018.06.25,426000.0,3000.0,422000.0,432500.0,416500.0,32830.0
369,2018.06.22,423000.0,20000.0,400500.0,424500.0,400000.0,46523.0
370,2018.06.21,403000.0,10000.0,409000.0,412000.0,403000.0,34919.0
371,2018.06.20,413000.0,13000.0,401000.0,414500.0,401000.0,57954.0
372,2018.06.19,400000.0,29500.0,429500.0,430000.0,399000.0,108716.0
373,2018.06.18,429500.0,10500.0,438500.0,444000.0,426000.0,39068.0
376,2018.06.15,440000.0,1000.0,439000.0,446500.0,437500.0,46868.0
377,2018.06.14,439000.0,10500.0,450000.0,451000.0,439000.0,64822.0
378,2018.06.12,449500.0,1000.0,451000.0,453500.0,448500.0,37694.0
379,2018.06.11,450500.0,500.0,447500.0,452500.0,446500.0,26622.0
380,2018.06.08,450000.0,4500.0,457000.0,458000.0,450000.0,44997.0
384,2018.06.07,454500.0,500.0,457000.0,460000.0,453000.0,52667.0
385,2018.06.05,455000.0,16000.0,471500.0,474000.0,452000.0,99921.0
386,2018.06.04,471000.0,8500.0,474500.0,481000.0,469000.0,41369.0
387,2018.06.01,479500.0,3500.0,483000.0,489500.0,476000.0,45456.0
388,2018.05.31,483000.0,1000.0,487000.0,488500.0,480000.0,49029.0
391,2018.05.30,482000.0,15000.0,496500.0,500000.0,472500.0,59968.0
392,2018.05.29,497000.0,7500.0,495500.0,502000.0,493000.0,43713.0
393,2018.05.28,489500.0,6000.0,489000.0,496500.0,483000.0,46992.0
394,2018.05.25,495500.0,7000.0,488500.0,501000.0,488500.0,57510.0
395,2018.05.24,488500.0,11000.0,478500.0,491000.0,478500.0,35556.0
399,2018.05.23,477500.0,22500.0,496000.0,499500.0,477500.0,67045.0
400,2018.05.21,500000.0,6500.0,494500.0,506000.0,490500.0,42046.0
401,2018.05.18,493500.0,12000.0,481500.0,496000.0,479000.0,54445.0
402,2018.05.17,481500.0,500.0,486500.0,486500.0,476000.0,47243.0
403,2018.05.16,482000.0,8000.0,476000.0,484500.0,466500.0,53265.0
406,2018.05.15,474000.0,14000.0,463000.0,479000.0,459500.0,70170.0
407,2018.05.14,460000.0,1000.0,463000.0,466000.0,454500.0,31045.0
408,2018.05.11,461000.0,2000.0,459000.0,474500.0,457000.0,37295.0
409,2018.05.10,459000.0,10500.0,475000.0,475000.0,457000.0,51105.0
410,2018.05.09,469500.0,26500.0,448000.0,473500.0,446000.0,80894.0
414,2018.05.08,443000.0,3500.0,444000.0,460000.0,442500.0,47944.0
415,2018.05.04,446500.0,15000.0,458000.0,460500.0,446000.0,62330.0
416,2018.05.03,461500.0,1500.0,470000.0,470000.0,460000.0,30233.0
417,2018.05.02,460000.0,6000.0,455000.0,478000.0,447000.0,62997.0
418,2018.04.30,466000.0,11500.0,472000.0,481000.0,464000.0,45571.0
421,2018.04.27,477500.0,3500.0,482500.0,484500.0,472000.0,33445.0
422,2018.04.26,474000.0,18500.0,461000.0,480500.0,459500.0,71969.0
423,2018.04.25,455500.0,4500.0,455500.0,463500.0,450500.0,52837.0
424,2018.04.24,460000.0,2000.0,458000.0,470500.0,457500.0,61186.0
425,2018.04.23,458000.0,34500.0,488000.0,490000.0,456000.0,145202.0
429,2018.04.20,492500.0,2000.0,494000.0,500000.0,487000.0,51170.0
430,2018.04.19,490500.0,12500.0,502000.0,503000.0,482500.0,88860.0
431,2018.04.18,503000.0,12000.0,516000.0,526000.0,500000.0,67243.0
432,2018.04.17,515000.0,10000.0,530000.0,532000.0,511000.0,39100.0
433,2018.04.16,525000.0,15000.0,535000.0,546000.0,523000.0,46203.0
436,2018.04.13,540000.0,1000.0,507000.0,541000.0,496000.0,178714.0
437,2018.04.12,541000.0,18000.0,559000.0,560000.0,538000.0,69670.0
438,2018.04.11,559000.0,4000.0,560000.0,577000.0,549000.0,119982.0
439,2018.04.10,555000.0,43000.0,519000.0,557000.0,514000.0,182538.0
440,2018.04.09,512000.0,6000.0,515000.0,518000.0,507000.0,44697.0
444,2018.04.06,518000.0,8000.0,511000.0,520000.0,506000.0,29818.0
445,2018.04.05,510000.0,9000.0,526000.0,526000.0,506000.0,44532.0
446,2018.04.04,519000.0,19000.0,502000.0,528000.0,498000.0,86752.0
447,2018.04.03,500000.0,7000.0,503000.0,506000.0,497000.0,34555.0
448,2018.04.02,507000.0,4000.0,505000.0,513000.0,503000.0,34243.0
451,2018.03.30,511000.0,6000.0,512000.0,517000.0,497000.0,56778.0
452,2018.03.29,517000.0,8000.0,507000.0,517000.0,507000.0,31332.0
453,2018.03.28,509000.0,7000.0,508000.0,520000.0,503000.0,34441.0
454,2018.03.27,516000.0,9000.0,513000.0,524000.0,509000.0,45819.0
455,2018.03.26,507000.0,12500.0,493000.0,509000.0,493000.0,48792.0
459,2018.03.23,494500.0,18500.0,499500.0,505000.0,494500.0,65911.0
460,2018.03.22,513000.0,12000.0,523000.0,532000.0,506000.0,52961.0
461,2018.03.21,525000.0,16000.0,506000.0,533000.0,506000.0,84876.0
462,2018.03.20,509000.0,6000.0,495500.0,510000.0,495500.0,33663.0
463,2018.03.19,503000.0,8000.0,510000.0,512000.0,503000.0,26928.0
466,2018.03.16,511000.0,2000.0,515000.0,516000.0,506000.0,38054.0
467,2018.03.15,513000.0,10000.0,503000.0,516000.0,498500.0,46898.0
468,2018.03.14,503000.0,8000.0,507000.0,508000.0,497000.0,40378.0
469,2018.03.13,511000.0,1000.0,510000.0,522000.0,505000.0,83354.0
470,2018.03.12,510000.0,31000.0,484500.0,515000.0,481000.0,115466.0
474,2018.03.09,479000.0,7500.0,473500.0,486500.0,470000.0,66257.0
475,2018.03.08,471500.0,500.0,475000.0,478000.0,465500.0,57611.0
476,2018.03.07,472000.0,7000.0,476500.0,479000.0,468000.0,52718.0
477,2018.03.06,479000.0,23500.0,462000.0,480500.0,458500.0,92983.0
478,2018.03.05,455500.0,0.0,455500.0,463000.0,450000.0,54992.0
481,2018.03.02,455500.0,7500.0,456000.0,462500.0,449500.0,81279.0
482,2018.02.28,463000.0,27000.0,485000.0,486500.0,462000.0,142214.0
483,2018.02.27,490000.0,5000.0,487000.0,492500.0,484500.0,51240.0
484,2018.02.26,485000.0,1000.0,486500.0,495500.0,485000.0,50071.0
485,2018.02.23,486000.0,1000.0,484000.0,489000.0,481500.0,66885.0
489,2018.02.22,485000.0,10000.0,495000.0,495500.0,485000.0,81916.0
490,2018.02.21,495000.0,3000.0,501000.0,504000.0,493000.0,65989.0
491,2018.02.20,498000.0,3000.0,498500.0,517000.0,496000.0,178120.0
492,2018.02.19,495000.0,46000.0,493000.0,508000.0,476000.0,527313.0
493,2018.02.14,541000.0,3000.0,538000.0,545000.0,534000.0,48866.0
496,2018.02.13,538000.0,9000.0,535000.0,542000.0,527000.0,47311.0
497,2018.02.12,529000.0,7000.0,542000.0,543000.0,526000.0,60749.0
498,2018.02.09,536000.0,11000.0,530000.0,541000.0,525000.0,55738.0
499,2018.02.08,547000.0,2000.0,545000.0,560000.0,541000.0,61662.0
500,2018.02.07,545000.0,9000.0,575000.0,577000.0,545000.0,94785.0
504,2018.02.06,554000.0,33000.0,515000.0,567000.0,507000.0,216132.0
505,2018.02.05,521000.0,42000.0,558000.0,571000.0,518000.0,132115.0
506,2018.02.02,563000.0,6000.0,570000.0,574000.0,560000.0,54673.0
507,2018.02.01,569000.0,28000.0,593000.0,595000.0,569000.0,137676.0
508,2018.01.31,597000.0,10000.0,601000.0,607000.0,580000.0,72358.0
511,2018.01.30,607000.0,15000.0,600000.0,620000.0,598000.0,131771.0
512,2018.01.29,592000.0,3000.0,599000.0,602000.0,582000.0,66872.0
513,2018.01.26,595000.0,10000.0,582000.0,600000.0,578000.0,57398.0
514,2018.01.25,585000.0,1000.0,581000.0,592000.0,581000.0,35249.0
515,2018.01.24,584000.0,4000.0,585000.0,595000.0,581000.0,44042.0
519,2018.01.23,588000.0,28000.0,568000.0,588000.0,562000.0,67710.0
520,2018.01.22,560000.0,10000.0,564000.0,571000.0,553000.0,75560.0
521,2018.01.19,570000.0,21000.0,588000.0,594000.0,567000.0,85207.0
522,2018.01.18,591000.0,2000.0,594000.0,597000.0,586000.0,43894.0
523,2018.01.17,589000.0,17000.0,606000.0,608000.0,587000.0,74811.0
526,2018.01.16,606000.0,12000.0,618000.0,620000.0,595000.0,68459.0
527,2018.01.15,618000.0,2000.0,626000.0,630000.0,605000.0,67876.0
528,2018.01.12,620000.0,35000.0,586000.0,630000.0,586000.0,202299.0
529,2018.01.11,585000.0,4000.0,585000.0,592000.0,581000.0,41521.0
530,2018.01.10,589000.0,2000.0,589000.0,598000.0,578000.0,41909.0
534,2018.01.09,587000.0,12000.0,600000.0,607000.0,580000.0,64940.0
535,2018.01.08,599000.0,1000.0,604000.0,610000.0,593000.0,50713.0
536,2018.01.05,598000.0,12000.0,589000.0,600000.0,585000.0,41066.0
