,날짜,종가,전일비,시가,고가,저가,거래량
294,2018.09.03,8200.0,40.0,8200.0,8370.0,8170.0,120410.0
295,2018.08.31,8240.0,130.0,8220.0,8370.0,8200.0,98978.0
296,2018.08.30,8370.0,60.0,8350.0,8520.0,8120.0,121264.0
297,2018.08.29,8430.0,480.0,7950.0,9260.0,7950.0,666676.0
298,2018.08.28,7950.0,190.0,8140.0,8200.0,7890.0,114334.0
301,2018.08.27,8140.0,240.0,8050.0,8150.0,7900.0,142217.0
302,2018.08.24,7900.0,250.0,8150.0,8200.0,7830.0,112422.0
303,2018.08.23,8150.0,200.0,8440.0,8440.0,8050.0,99167.0
304,2018.08.22,8350.0,100.0,8500.0,8550.0,8210.0,75261.0
305,2018.08.21,8450.0,350.0,8030.0,8950.0,8030.0,201373.0
309,2018.08.20,8100.0,110.0,8310.0,8310.0,7970.0,109466.0
310,2018.08.17,8210.0,260.0,8470.0,8560.0,8190.0,94013.0
311,2018.08.16,8470.0,240.0,8610.0,8610.0,8180.0,118480.0
312,2018.08.14,8710.0,190.0,8950.0,8970.0,8340.0,227594.0
313,2018.08.13,8900.0,100.0,9000.0,9450.0,8900.0,156476.0
316,2018.08.10,9000.0,250.0,9100.0,9270.0,8950.0,89047.0
317,2018.08.09,9250.0,190.0,9440.0,9510.0,8800.0,238151.0
318,2018.08.08,9440.0,30.0,9340.0,9540.0,9340.0,136308.0
319,2018.08.07,9410.0,60.0,9370.0,9490.0,9180.0,228668.0
320,2018.08.06,9470.0,30.0,9400.0,9570.0,9140.0,261067.0
324,2018.08.03,9500.0,1320.0,8370.0,9860.0,8180.0,921418.0
325,2018.08.02,8180.0,320.0,7860.0,8250.0,7860.0,149931.0
326,2018.08.01,7860.0,170.0,7700.0,7950.0,7700.0,92661.0
327,2018.07.31,7690.0,100.0,7700.0,7860.0,7550.0,104067.0
328,2018.07.30,7790.0,120.0,7610.0,7800.0,7550.0,82874.0
331,2018.07.27,7670.0,100.0,7570.0,7910.0,7360.0,189845.0
332,2018.07.26,7570.0,530.0,8290.0,8290.0,7570.0,275487.0
333,2018.07.25,8100.0,140.0,8300.0,8560.0,7750.0,141671.0
334,2018.07.24,8240.0,240.0,7900.0,8650.0,7900.0,198128.0
335,2018.07.23,8000.0,790.0,8880.0,8880.0,8000.0,213695.0
339,2018.07.20,8790.0,130.0,8840.0,8920.0,8560.0,163326.0
340,2018.07.19,8660.0,200.0,9000.0,9120.0,8560.0,147646.0
341,2018.07.18,8860.0,20.0,8840.0,9280.0,8240.0,340596.0
342,2018.07.17,8840.0,120.0,8920.0,9050.0,8700.0,201720.0
343,2018.07.16,8960.0,60.0,8900.0,9180.0,8830.0,203797.0
346,2018.07.13,8900.0,100.0,8840.0,9240.0,8500.0,488634.0
347,2018.07.12,9000.0,900.0,9990.0,10950.0,8530.0,1541916.0
348,2018.07.11,9900.0,100.0,10000.0,10050.0,9500.0,357004.0
349,2018.07.10,10000.0,340.0,9660.0,10950.0,9580.0,636903.0
350,2018.07.09,9660.0,20.0,9700.0,9870.0,9510.0,152609.0
354,2018.07.06,9640.0,230.0,9410.0,9790.0,9170.0,173144.0
355,2018.07.05,9410.0,240.0,9500.0,9900.0,9200.0,190487.0
356,2018.07.04,9650.0,750.0,8900.0,9810.0,8890.0,390944.0
357,2018.07.03,8900.0,470.0,9550.0,9600.0,8730.0,377024.0
358,2018.07.02,9370.0,550.0,9190.0,9440.0,8890.0,256204.0
361,2018.06.29,8820.0,830.0,9670.0,9880.0,8480.0,589953.0
362,2018.06.28,9650.0,150.0,9510.0,10100.0,9310.0,403681.0
363,2018.06.27,9500.0,350.0,9150.0,10250.0,9030.0,596640.0
364,2018.06.26,9150.0,420.0,9270.0,9800.0,7950.0,1291749.0
365,2018.06.25,9570.0,680.0,10150.0,10650.0,9570.0,295833.0
369,2018.06.22,10250.0,150.0,10200.0,10600.0,9400.0,572780.0
370,2018.06.21,10100.0,120.0,10050.0,10700.0,9760.0,479520.0
371,2018.06.20,9980.0,20.0,9800.0,10350.0,8950.0,1463439.0
372,2018.06.19,10000.0,2200.0,7550.0,10000.0,7550.0,1877091.0
373,2018.06.18,7800.0,520.0,7760.0,8370.0,7510.0,1032837.0
376,2018.06.15,7280.0,200.0,7480.0,7980.0,7280.0,314736.0
377,2018.06.14,7480.0,50.0,7400.0,7540.0,7180.0,194376.0
378,2018.06.12,7430.0,360.0,7630.0,8020.0,7100.0,585362.0
379,2018.06.11,7790.0,170.0,7880.0,7990.0,7620.0,456649.0
380,2018.06.08,7960.0,560.0,7500.0,8370.0,7330.0,1449410.0
384,2018.06.07,7400.0,280.0,7010.0,7500.0,6810.0,823366.0
385,2018.06.05,7120.0,100.0,7600.0,8200.0,6650.0,7391551.0
386,2018.06.04,7020.0,1620.0,7020.0,7020.0,6630.0,4358240.0
387,2018.06.01,5400.0,1150.0,4310.0,5400.0,4180.0,1892964.0
388,2018.05.31,4250.0,165.0,4090.0,4265.0,4075.0,921239.0
391,2018.05.30,4085.0,180.0,3920.0,4135.0,3830.0,905193.0
392,2018.05.29,3905.0,310.0,3600.0,4040.0,3465.0,969471.0
393,2018.05.28,3595.0,235.0,3835.0,4105.0,3525.0,1173174.0
394,2018.05.25,3830.0,145.0,3685.0,3870.0,3610.0,381552.0
395,2018.05.24,3685.0,25.0,3710.0,3750.0,3600.0,204057.0
399,2018.05.23,3710.0,60.0,3640.0,3850.0,3640.0,338260.0
400,2018.05.21,3650.0,70.0,3600.0,3680.0,3410.0,356599.0
401,2018.05.18,3580.0,520.0,3015.0,3650.0,3015.0,779954.0
402,2018.05.17,3060.0,35.0,3045.0,3100.0,3000.0,56459.0
403,2018.05.16,3025.0,85.0,3045.0,3125.0,3020.0,89445.0
406,2018.05.15,3110.0,10.0,3090.0,3150.0,3070.0,97518.0
407,2018.05.14,3100.0,5.0,3105.0,3110.0,3010.0,68260.0
408,2018.05.11,3105.0,5.0,3110.0,3135.0,3030.0,68687.0
409,2018.05.10,3100.0,145.0,2970.0,3115.0,2905.0,113413.0
410,2018.05.09,2955.0,30.0,2945.0,2960.0,2860.0,105310.0
414,2018.05.08,2925.0,40.0,2950.0,3000.0,2905.0,124839.0
415,2018.05.04,2965.0,20.0,2975.0,3055.0,2950.0,154731.0
416,2018.05.03,2985.0,55.0,3060.0,3100.0,2980.0,123032.0
417,2018.05.02,3040.0,30.0,3000.0,3160.0,2960.0,165409.0
418,2018.04.30,3070.0,55.0,3100.0,3120.0,2905.0,274087.0
421,2018.04.27,3125.0,35.0,3160.0,3200.0,3070.0,129067.0
422,2018.04.26,3160.0,50.0,3110.0,3205.0,3075.0,221134.0
423,2018.04.25,3110.0,80.0,3170.0,3200.0,3095.0,145872.0
424,2018.04.24,3190.0,20.0,3175.0,3280.0,3060.0,281239.0
425,2018.04.23,3170.0,300.0,3430.0,3440.0,3100.0,497367.0
429,2018.04.20,3470.0,85.0,3545.0,3555.0,3400.0,305806.0
430,2018.04.19,3555.0,225.0,3715.0,3745.0,3400.0,721192.0
431,2018.04.18,3780.0,140.0,3980.0,3980.0,3650.0,1484683.0
432,2018.04.17,3920.0,500.0,3620.0,4360.0,3500.0,7413204.0
433,2018.04.16,3420.0,40.0,3425.0,3580.0,3315.0,328797.0
436,2018.04.13,3380.0,205.0,3580.0,3625.0,3295.0,681870.0
437,2018.04.12,3585.0,65.0,4145.0,4300.0,3585.0,2333142.0
438,2018.04.11,3520.0,210.0,3305.0,3545.0,3300.0,332619.0
439,2018.04.10,3310.0,20.0,3320.0,3335.0,3200.0,99580.0
440,2018.04.09,3330.0,130.0,3210.0,3340.0,3200.0,202884.0
444,2018.04.06,3200.0,150.0,3055.0,3270.0,3010.0,198175.0
445,2018.04.05,3050.0,230.0,2820.0,3100.0,2810.0,276460.0
446,2018.04.04,2820.0,15.0,2840.0,2935.0,2795.0,154121.0
447,2018.04.03,2835.0,60.0,2750.0,2835.0,2710.0,138270.0
448,2018.04.02,2775.0,0.0,2775.0,2880.0,2745.0,115088.0
451,2018.03.30,2775.0,85.0,2700.0,2810.0,2675.0,161000.0
452,2018.03.29,2690.0,100.0,2790.0,2790.0,2675.0,164242.0
453,2018.03.28,2790.0,25.0,2805.0,2805.0,2700.0,169797.0
454,2018.03.27,2815.0,45.0,2750.0,2900.0,2750.0,153299.0
455,2018.03.26,2770.0,35.0,2700.0,2810.0,2660.0,391271.0
459,2018.03.23,2805.0,195.0,2895.0,3045.0,2805.0,297498.0
460,2018.03.22,3000.0,485.0,3295.0,3330.0,2900.0,1187935.0
461,2018.03.21,3485.0,5.0,3475.0,3600.0,3400.0,79437.0
462,2018.03.20,3480.0,15.0,3515.0,3780.0,3375.0,212055.0
463,2018.03.19,3495.0,20.0,3530.0,3565.0,3415.0,120291.0
466,2018.03.16,3515.0,145.0,3650.0,3700.0,3495.0,176651.0
467,2018.03.15,3660.0,30.0,3630.0,3790.0,3620.0,117284.0
468,2018.03.14,3630.0,240.0,3360.0,3760.0,3340.0,253081.0
469,2018.03.13,3390.0,50.0,3360.0,3400.0,3205.0,62566.0
470,2018.03.12,3340.0,135.0,3220.0,3380.0,3165.0,81884.0
474,2018.03.09,3205.0,55.0,3230.0,3270.0,3165.0,54390.0
475,2018.03.08,3260.0,95.0,3155.0,3260.0,3125.0,62508.0
476,2018.03.07,3165.0,120.0,3195.0,3255.0,3070.0,185911.0
477,2018.03.06,3045.0,55.0,3010.0,3085.0,2985.0,61385.0
478,2018.03.05,2990.0,145.0,3130.0,3170.0,2940.0,127689.0
481,2018.03.02,3135.0,50.0,3035.0,3190.0,3015.0,92149.0
482,2018.02.28,3085.0,55.0,3030.0,3085.0,2975.0,78787.0
483,2018.02.27,3030.0,135.0,3185.0,3185.0,2975.0,151235.0
484,2018.02.26,3165.0,115.0,3250.0,3400.0,3150.0,113826.0
485,2018.02.23,3280.0,115.0,3380.0,3390.0,3250.0,110973.0
489,2018.02.22,3395.0,35.0,3380.0,3470.0,3345.0,68825.0
490,2018.02.21,3430.0,240.0,3170.0,3460.0,3160.0,189705.0
491,2018.02.20,3190.0,20.0,3175.0,3250.0,3150.0,45615.0
492,2018.02.19,3170.0,100.0,3075.0,3180.0,3075.0,54634.0
493,2018.02.14,3070.0,10.0,3070.0,3100.0,2965.0,124364.0
496,2018.02.13,3080.0,90.0,3160.0,3190.0,3055.0,37611.0
497,2018.02.12,3170.0,40.0,3150.0,3200.0,3075.0,35602.0
498,2018.02.09,3130.0,75.0,3080.0,3195.0,3080.0,67032.0
499,2018.02.08,3205.0,205.0,3000.0,3220.0,2940.0,82916.0
500,2018.02.07,3000.0,100.0,3140.0,3230.0,3000.0,118057.0
504,2018.02.06,3100.0,0.0,3005.0,3100.0,2730.0,189428.0
505,2018.02.05,3100.0,215.0,3220.0,3375.0,3085.0,172792.0
506,2018.02.02,3315.0,45.0,3270.0,3340.0,3245.0,62896.0
507,2018.02.01,3270.0,35.0,3235.0,3335.0,3210.0,130645.0
508,2018.01.31,3235.0,60.0,3300.0,3355.0,3215.0,149400.0
511,2018.01.30,3295.0,65.0,3370.0,3405.0,3295.0,117962.0
512,2018.01.29,3360.0,110.0,3470.0,3475.0,3230.0,331747.0
513,2018.01.26,3470.0,70.0,3530.0,3550.0,3440.0,70170.0
514,2018.01.25,3540.0,60.0,3530.0,3650.0,3465.0,123473.0
515,2018.01.24,3600.0,155.0,3460.0,3680.0,3415.0,245277.0
519,2018.01.23,3445.0,135.0,3580.0,3590.0,3225.0,284154.0
520,2018.01.22,3580.0,115.0,3700.0,3775.0,3530.0,158712.0
521,2018.01.19,3695.0,120.0,3565.0,3745.0,3565.0,192766.0
522,2018.01.18,3575.0,120.0,3455.0,3585.0,3430.0,113768.0
523,2018.01.17,3455.0,120.0,3345.0,3500.0,3330.0,85310.0
526,2018.01.16,3335.0,45.0,3300.0,3380.0,3245.0,83714.0
527,2018.01.15,3290.0,80.0,3360.0,3400.0,3265.0,60999.0
528,2018.01.12,3370.0,50.0,3320.0,3370.0,3195.0,133491.0
529,2018.01.11,3320.0,70.0,3370.0,3445.0,3305.0,125670.0
530,2018.01.10,3390.0,235.0,3140.0,3390.0,3140.0,214410.0
534,2018.01.09,3155.0,150.0,3280.0,3350.0,3155.0,177685.0
535,2018.01.08,3305.0,115.0,3420.0,3435.0,3255.0,255794.0
536,2018.01.05,3420.0,215.0,3230.0,3565.0,3195.0,468850.0
537,2018.01.04,3205.0,190.0,3365.0,3395.0,3200.0,328662.0
538,2018.01.03,3395.0,125.0,3545.0,3560.0,3290.0,364239.0
541,2018.01.02,3520.0,60.0,3600.0,3650.0,3460.0,157363.0
542,2017.12.28,3580.0,20.0,3530.0,3585.0,3485.0,116809.0
543,2017.12.27,3600.0,20.0,3595.0,3730.0,3480.0,200675.0
544,2017.12.26,3620.0,10.0,3630.0,3795.0,3550.0,148553.0
545,2017.12.22,3630.0,120.0,3795.0,3795.0,3535.0,246435.0
