,날짜,종가,전일비,시가,고가,저가,거래량
117,2019.02.28,3650.0,680.0,4285.0,4365.0,3435.0,726371.0
118,2019.02.27,4330.0,80.0,4300.0,4435.0,4165.0,659132.0
121,2019.02.26,4250.0,305.0,4025.0,4375.0,4000.0,639933.0
122,2019.02.25,3945.0,5.0,4005.0,4040.0,3840.0,241168.0
123,2019.02.22,3950.0,180.0,4055.0,4185.0,3950.0,360489.0
124,2019.02.21,4130.0,190.0,4320.0,4350.0,4120.0,236258.0
125,2019.02.20,4320.0,100.0,4260.0,4375.0,4130.0,353252.0
129,2019.02.19,4220.0,40.0,4180.0,4235.0,4100.0,243085.0
130,2019.02.18,4180.0,60.0,4240.0,4295.0,4140.0,258847.0
131,2019.02.15,4240.0,245.0,4470.0,4470.0,4150.0,587129.0
132,2019.02.14,4485.0,15.0,4620.0,4850.0,4405.0,1119943.0
133,2019.02.13,4500.0,30.0,4680.0,4880.0,4415.0,2121155.0
136,2019.02.12,4470.0,320.0,4205.0,4945.0,4070.0,6045922.0
137,2019.02.11,4150.0,0.0,4155.0,4385.0,4050.0,1278582.0
138,2019.02.08,4150.0,135.0,4015.0,4220.0,3910.0,1032435.0
139,2019.02.07,4015.0,155.0,3910.0,4120.0,3820.0,1271074.0
140,2019.02.01,3860.0,300.0,3545.0,4150.0,3545.0,1856203.0
144,2019.01.31,3560.0,60.0,3620.0,3650.0,3530.0,166471.0
145,2019.01.30,3620.0,50.0,3640.0,3850.0,3575.0,689303.0
146,2019.01.29,3570.0,70.0,3675.0,3720.0,3530.0,291674.0
147,2019.01.28,3640.0,125.0,3780.0,3795.0,3635.0,248854.0
148,2019.01.25,3765.0,70.0,3835.0,3900.0,3760.0,258600.0
151,2019.01.24,3835.0,65.0,3905.0,3915.0,3810.0,186234.0
152,2019.01.23,3900.0,130.0,3775.0,4080.0,3750.0,408650.0
153,2019.01.22,3770.0,50.0,3975.0,4160.0,3735.0,508606.0
154,2019.01.21,3820.0,125.0,3955.0,3980.0,3780.0,404979.0
155,2019.01.18,3945.0,45.0,3990.0,4095.0,3820.0,704442.0
159,2019.01.17,3990.0,25.0,4040.0,4395.0,3705.0,2543052.0
160,2019.01.16,4015.0,415.0,3770.0,4190.0,3765.0,2543311.0
161,2019.01.15,3600.0,50.0,3530.0,3630.0,3425.0,493016.0
162,2019.01.14,3550.0,150.0,3450.0,3800.0,3390.0,1891139.0
163,2019.01.11,3400.0,330.0,3060.0,3425.0,3040.0,2092148.0
166,2019.01.10,3070.0,140.0,3220.0,3220.0,3070.0,367130.0
167,2019.01.09,3210.0,270.0,2915.0,3445.0,2915.0,3227023.0
168,2019.01.08,2940.0,40.0,2900.0,2970.0,2900.0,73889.0
169,2019.01.07,2900.0,15.0,2935.0,2980.0,2900.0,69691.0
170,2019.01.04,2915.0,25.0,2880.0,2955.0,2860.0,72897.0
174,2019.01.03,2890.0,15.0,2965.0,2965.0,2865.0,104368.0
175,2019.01.02,2905.0,30.0,2880.0,2930.0,2840.0,71264.0
176,2018.12.28,2875.0,65.0,2835.0,2945.0,2830.0,90482.0
177,2018.12.27,2810.0,135.0,2705.0,2840.0,2705.0,77122.0
178,2018.12.26,2675.0,35.0,2685.0,2710.0,2630.0,107386.0
181,2018.12.24,2710.0,85.0,2800.0,2800.0,2605.0,168336.0
182,2018.12.21,2795.0,115.0,2925.0,2930.0,2790.0,174419.0
183,2018.12.20,2910.0,40.0,2900.0,2985.0,2840.0,153028.0
184,2018.12.19,2950.0,140.0,3095.0,3120.0,2900.0,439091.0
185,2018.12.18,3090.0,155.0,3195.0,3340.0,3090.0,753305.0
189,2018.12.17,3245.0,430.0,2815.0,3280.0,2745.0,2497724.0
190,2018.12.14,2815.0,75.0,2890.0,2890.0,2815.0,33234.0
191,2018.12.13,2890.0,135.0,2790.0,2955.0,2755.0,129024.0
192,2018.12.12,2755.0,15.0,2740.0,2810.0,2715.0,33258.0
193,2018.12.11,2740.0,15.0,2730.0,2810.0,2680.0,34704.0
196,2018.12.10,2755.0,45.0,2765.0,2840.0,2730.0,41287.0
197,2018.12.07,2800.0,60.0,2840.0,2850.0,2740.0,49322.0
198,2018.12.06,2740.0,40.0,2730.0,3000.0,2680.0,247323.0
199,2018.12.05,2700.0,0.0,2700.0,2700.0,2655.0,68493.0
200,2018.12.04,2700.0,0.0,2695.0,2740.0,2675.0,50949.0
204,2018.12.03,2700.0,45.0,2655.0,2740.0,2650.0,44562.0
205,2018.11.30,2655.0,45.0,2735.0,2735.0,2650.0,69807.0
206,2018.11.29,2700.0,100.0,2605.0,2830.0,2605.0,104182.0
207,2018.11.28,2600.0,65.0,2545.0,2795.0,2525.0,210411.0
208,2018.11.27,2535.0,105.0,2410.0,2540.0,2405.0,57118.0
211,2018.11.26,2430.0,0.0,2425.0,2455.0,2405.0,39138.0
212,2018.11.23,2430.0,0.0,2380.0,2440.0,2380.0,24450.0
213,2018.11.22,2430.0,35.0,2460.0,2475.0,2400.0,36964.0
214,2018.11.21,2465.0,5.0,2430.0,2490.0,2430.0,29046.0
215,2018.11.20,2460.0,35.0,2415.0,2480.0,2400.0,40061.0
219,2018.11.19,2425.0,45.0,2380.0,2440.0,2380.0,41952.0
220,2018.11.16,2380.0,5.0,2355.0,2450.0,2355.0,49175.0
221,2018.11.15,2375.0,75.0,2300.0,2495.0,2260.0,48328.0
222,2018.11.14,2300.0,10.0,2250.0,2335.0,2250.0,44291.0
223,2018.11.13,2290.0,0.0,2255.0,2295.0,2200.0,35924.0
226,2018.11.12,2290.0,65.0,2285.0,2335.0,2280.0,18778.0
227,2018.11.09,2355.0,15.0,2330.0,2395.0,2300.0,13970.0
228,2018.11.08,2340.0,15.0,2335.0,2425.0,2310.0,24207.0
229,2018.11.07,2325.0,70.0,2380.0,2460.0,2205.0,30096.0
230,2018.11.06,2395.0,75.0,2320.0,2470.0,2305.0,37381.0
234,2018.11.05,2320.0,25.0,2350.0,2350.0,2280.0,20624.0
235,2018.11.02,2345.0,75.0,2245.0,2355.0,2245.0,26898.0
236,2018.11.01,2270.0,65.0,2210.0,2300.0,2205.0,54595.0
237,2018.10.31,2205.0,40.0,2165.0,2205.0,2120.0,27427.0
238,2018.10.30,2165.0,55.0,1960.0,2165.0,1960.0,52954.0
241,2018.10.29,2110.0,210.0,2285.0,2320.0,2110.0,98855.0
242,2018.10.26,2320.0,135.0,2415.0,2460.0,2305.0,63104.0
243,2018.10.25,2455.0,10.0,2385.0,2455.0,2360.0,64800.0
244,2018.10.24,2465.0,55.0,2600.0,2600.0,2465.0,31792.0
245,2018.10.23,2520.0,30.0,2630.0,2630.0,2520.0,28043.0
249,2018.10.22,2550.0,80.0,2630.0,2680.0,2550.0,28186.0
250,2018.10.19,2630.0,55.0,2575.0,2635.0,2540.0,16992.0
251,2018.10.18,2575.0,5.0,2585.0,2635.0,2575.0,6288.0
252,2018.10.17,2580.0,25.0,2585.0,2645.0,2555.0,56195.0
253,2018.10.16,2555.0,30.0,2590.0,2590.0,2520.0,33527.0
256,2018.10.15,2525.0,50.0,2540.0,2635.0,2505.0,31420.0
257,2018.10.12,2575.0,55.0,2375.0,2585.0,2375.0,62772.0
258,2018.10.11,2520.0,180.0,2550.0,2670.0,2465.0,139102.0
259,2018.10.10,2700.0,130.0,2830.0,2830.0,2615.0,79989.0
260,2018.10.08,2830.0,15.0,2815.0,2880.0,2785.0,21478.0
264,2018.10.05,2815.0,85.0,2735.0,2820.0,2685.0,35673.0
265,2018.10.04,2730.0,40.0,2795.0,2820.0,2730.0,16093.0
266,2018.10.02,2770.0,10.0,2840.0,2925.0,2755.0,71800.0
267,2018.10.01,2780.0,20.0,2750.0,2885.0,2750.0,33031.0
268,2018.09.28,2800.0,5.0,2770.0,2800.0,2755.0,24083.0
271,2018.09.27,2795.0,20.0,2815.0,2825.0,2730.0,31235.0
272,2018.09.21,2815.0,70.0,2725.0,2835.0,2725.0,37068.0
273,2018.09.20,2745.0,55.0,2805.0,2835.0,2705.0,65618.0
274,2018.09.19,2800.0,140.0,2940.0,2980.0,2750.0,74686.0
275,2018.09.18,2940.0,20.0,2925.0,3005.0,2895.0,97113.0
279,2018.09.17,2920.0,75.0,3000.0,3000.0,2920.0,73883.0
280,2018.09.14,2995.0,35.0,2980.0,2995.0,2930.0,56661.0
281,2018.09.13,2960.0,85.0,2875.0,3000.0,2875.0,108687.0
282,2018.09.12,2875.0,10.0,2865.0,2925.0,2835.0,49467.0
283,2018.09.11,2865.0,75.0,2940.0,2940.0,2865.0,69033.0
286,2018.09.10,2940.0,95.0,2895.0,2950.0,2840.0,88889.0
287,2018.09.07,2845.0,25.0,2835.0,2900.0,2780.0,104562.0
288,2018.09.06,2820.0,30.0,2805.0,2850.0,2765.0,30500.0
289,2018.09.05,2790.0,50.0,2750.0,2830.0,2720.0,92481.0
290,2018.09.04,2740.0,20.0,2805.0,2805.0,2690.0,80427.0
294,2018.09.03,2720.0,60.0,2770.0,2805.0,2720.0,61787.0
295,2018.08.31,2780.0,15.0,2760.0,2805.0,2745.0,56836.0
296,2018.08.30,2765.0,40.0,2825.0,2850.0,2725.0,94740.0
297,2018.08.29,2805.0,5.0,2800.0,2865.0,2795.0,28653.0
298,2018.08.28,2800.0,25.0,2775.0,2820.0,2760.0,28740.0
301,2018.08.27,2775.0,40.0,2770.0,2790.0,2735.0,51293.0
302,2018.08.24,2815.0,90.0,2720.0,2815.0,2700.0,54357.0
303,2018.08.23,2725.0,100.0,2825.0,2920.0,2720.0,91586.0
304,2018.08.22,2825.0,50.0,2800.0,2845.0,2765.0,75751.0
305,2018.08.21,2775.0,20.0,2800.0,2810.0,2755.0,32297.0
309,2018.08.20,2755.0,35.0,2740.0,2790.0,2720.0,60396.0
310,2018.08.17,2720.0,65.0,2780.0,2780.0,2685.0,55301.0
311,2018.08.16,2785.0,115.0,2675.0,2785.0,2620.0,98827.0
312,2018.08.14,2670.0,115.0,2555.0,2690.0,2515.0,60130.0
313,2018.08.13,2555.0,30.0,2580.0,2635.0,2510.0,39618.0
316,2018.08.10,2585.0,35.0,2550.0,2605.0,2535.0,43088.0
317,2018.08.09,2550.0,10.0,2540.0,2560.0,2525.0,22446.0
318,2018.08.08,2540.0,10.0,2545.0,2580.0,2525.0,31213.0
319,2018.08.07,2550.0,25.0,2575.0,2575.0,2520.0,12855.0
320,2018.08.06,2575.0,25.0,2550.0,2590.0,2535.0,20842.0
324,2018.08.03,2550.0,50.0,2600.0,2615.0,2540.0,34609.0
325,2018.08.02,2600.0,20.0,2600.0,2640.0,2570.0,8362.0
326,2018.08.01,2620.0,50.0,2560.0,2620.0,2540.0,27951.0
327,2018.07.31,2570.0,5.0,2555.0,2570.0,2495.0,58735.0
328,2018.07.30,2575.0,15.0,2590.0,2650.0,2500.0,32495.0
331,2018.07.27,2590.0,30.0,2560.0,2590.0,2515.0,68199.0
332,2018.07.26,2560.0,100.0,2460.0,2575.0,2460.0,37714.0
333,2018.07.25,2460.0,40.0,2510.0,2545.0,2450.0,33731.0
334,2018.07.24,2500.0,75.0,2425.0,2530.0,2425.0,45111.0
335,2018.07.23,2425.0,85.0,2490.0,2545.0,2425.0,65682.0
339,2018.07.20,2510.0,60.0,2570.0,2570.0,2500.0,42382.0
340,2018.07.19,2570.0,25.0,2600.0,2635.0,2500.0,50578.0
341,2018.07.18,2595.0,105.0,2700.0,2700.0,2595.0,50543.0
342,2018.07.17,2700.0,80.0,2635.0,2745.0,2635.0,47753.0
343,2018.07.16,2620.0,40.0,2660.0,2670.0,2610.0,36450.0
346,2018.07.13,2660.0,5.0,2660.0,2690.0,2630.0,42221.0
347,2018.07.12,2655.0,80.0,2580.0,2675.0,2555.0,60180.0
348,2018.07.11,2575.0,75.0,2505.0,2585.0,2490.0,78832.0
349,2018.07.10,2500.0,35.0,2490.0,2530.0,2480.0,65513.0
350,2018.07.09,2465.0,140.0,2600.0,2600.0,2440.0,189497.0
354,2018.07.06,2605.0,20.0,2600.0,2630.0,2520.0,129888.0
355,2018.07.05,2625.0,30.0,2600.0,2680.0,2560.0,117214.0
356,2018.07.04,2595.0,50.0,2615.0,2615.0,2545.0,67785.0
357,2018.07.03,2545.0,25.0,2570.0,2640.0,2525.0,114360.0
358,2018.07.02,2570.0,180.0,2750.0,2750.0,2550.0,306573.0
361,2018.06.29,2750.0,45.0,2710.0,2755.0,2605.0,177591.0
362,2018.06.28,2705.0,70.0,2770.0,2830.0,2645.0,221516.0
363,2018.06.27,2775.0,195.0,2945.0,3020.0,2775.0,536954.0
364,2018.06.26,2970.0,110.0,3010.0,3080.0,2950.0,392160.0
365,2018.06.25,3080.0,90.0,3150.0,3175.0,3060.0,310545.0
369,2018.06.22,3170.0,35.0,3225.0,3335.0,3080.0,679071.0
370,2018.06.21,3205.0,175.0,3350.0,3670.0,3205.0,2033754.0
371,2018.06.20,3380.0,295.0,3080.0,3560.0,2945.0,3828392.0
372,2018.06.19,3085.0,95.0,3150.0,3750.0,3060.0,8973279.0
373,2018.06.18,2990.0,65.0,2860.0,3080.0,2860.0,171368.0
376,2018.06.15,2925.0,25.0,2925.0,2970.0,2870.0,90006.0
377,2018.06.14,2950.0,145.0,3055.0,3055.0,2920.0,181086.0
378,2018.06.12,3095.0,25.0,3135.0,3175.0,3000.0,142599.0
379,2018.06.11,3120.0,120.0,3200.0,3250.0,3110.0,179883.0
380,2018.06.08,3240.0,220.0,3050.0,3330.0,3050.0,776562.0
384,2018.06.07,3020.0,30.0,3055.0,3105.0,2980.0,210890.0
385,2018.06.05,3050.0,155.0,3150.0,3290.0,3045.0,446054.0
386,2018.06.04,3205.0,275.0,3000.0,3450.0,2980.0,1709176.0
387,2018.06.01,2930.0,90.0,3025.0,3030.0,2905.0,60912.0
388,2018.05.31,3020.0,70.0,2950.0,3020.0,2910.0,53320.0
391,2018.05.30,2950.0,50.0,3000.0,3050.0,2890.0,72977.0
392,2018.05.29,3000.0,130.0,3130.0,3130.0,2960.0,132854.0
393,2018.05.28,3130.0,340.0,2965.0,3165.0,2925.0,229422.0
394,2018.05.25,2790.0,180.0,2800.0,2890.0,2700.0,304089.0
395,2018.05.24,2970.0,85.0,3065.0,3090.0,2915.0,154643.0
399,2018.05.23,3055.0,45.0,3095.0,3110.0,3000.0,90009.0
400,2018.05.21,3100.0,90.0,3180.0,3180.0,3000.0,192110.0
401,2018.05.18,3190.0,45.0,3230.0,3275.0,3125.0,114962.0
402,2018.05.17,3235.0,35.0,3195.0,3330.0,3165.0,150799.0
403,2018.05.16,3200.0,275.0,3150.0,3370.0,3120.0,320772.0
406,2018.05.15,3475.0,80.0,3580.0,3630.0,3430.0,210547.0
407,2018.05.14,3555.0,225.0,3390.0,3625.0,3345.0,556432.0
408,2018.05.11,3330.0,45.0,3405.0,3480.0,3225.0,234844.0
409,2018.05.10,3375.0,145.0,3325.0,3405.0,3215.0,266656.0
410,2018.05.09,3230.0,35.0,3190.0,3245.0,2985.0,221984.0
414,2018.05.08,3195.0,200.0,3345.0,3460.0,3190.0,253626.0
415,2018.05.04,3395.0,205.0,3120.0,3460.0,3110.0,409297.0
416,2018.05.03,3190.0,160.0,3290.0,3370.0,3190.0,231567.0
417,2018.05.02,3350.0,60.0,3310.0,3465.0,3215.0,785436.0
418,2018.04.30,3290.0,370.0,2985.0,3300.0,2920.0,909210.0
421,2018.04.27,2920.0,80.0,3005.0,3045.0,2855.0,233766.0
422,2018.04.26,3000.0,25.0,3070.0,3095.0,2945.0,341873.0
423,2018.04.25,3025.0,210.0,3135.0,3195.0,2945.0,811534.0
424,2018.04.24,3235.0,225.0,3115.0,3700.0,2995.0,5510279.0
425,2018.04.23,3010.0,250.0,2735.0,3245.0,2735.0,934471.0
429,2018.04.20,2760.0,115.0,2785.0,2815.0,2680.0,174178.0
430,2018.04.19,2645.0,35.0,2600.0,2645.0,2570.0,88659.0
431,2018.04.18,2610.0,20.0,2590.0,2625.0,2550.0,43125.0
432,2018.04.17,2590.0,15.0,2575.0,2600.0,2570.0,19000.0
433,2018.04.16,2575.0,25.0,2600.0,2600.0,2560.0,8732.0
436,2018.04.13,2600.0,0.0,2575.0,2600.0,2555.0,34912.0
437,2018.04.12,2600.0,20.0,2610.0,2625.0,2555.0,41385.0
438,2018.04.11,2620.0,5.0,2625.0,2625.0,2555.0,64496.0
439,2018.04.10,2625.0,5.0,2600.0,2625.0,2570.0,19768.0
440,2018.04.09,2620.0,0.0,2585.0,2620.0,2580.0,61811.0
444,2018.04.06,2620.0,5.0,2615.0,2635.0,2590.0,19950.0
445,2018.04.05,2615.0,5.0,2615.0,2615.0,2575.0,25557.0
446,2018.04.04,2620.0,25.0,2645.0,2645.0,2570.0,27561.0
447,2018.04.03,2645.0,10.0,2605.0,2645.0,2600.0,18971.0
448,2018.04.02,2635.0,0.0,2630.0,2635.0,2615.0,19123.0
451,2018.03.30,2635.0,5.0,2660.0,2660.0,2600.0,38680.0
452,2018.03.29,2640.0,10.0,2650.0,2670.0,2625.0,17093.0
453,2018.03.28,2650.0,15.0,2665.0,2670.0,2635.0,7410.0
454,2018.03.27,2665.0,35.0,2630.0,2665.0,2595.0,9140.0
455,2018.03.26,2630.0,0.0,2620.0,2635.0,2575.0,13231.0
459,2018.03.23,2630.0,60.0,2675.0,2675.0,2570.0,52096.0
460,2018.03.22,2690.0,15.0,2705.0,2715.0,2630.0,51587.0
461,2018.03.21,2705.0,15.0,2695.0,2740.0,2685.0,20872.0
462,2018.03.20,2720.0,10.0,2730.0,2735.0,2685.0,6752.0
463,2018.03.19,2730.0,50.0,2780.0,2780.0,2730.0,30777.0
466,2018.03.16,2780.0,50.0,2790.0,2800.0,2765.0,34553.0
467,2018.03.15,2830.0,5.0,2835.0,2860.0,2780.0,28759.0
468,2018.03.14,2835.0,25.0,2860.0,2865.0,2815.0,16015.0
469,2018.03.13,2860.0,40.0,2810.0,2860.0,2780.0,68171.0
470,2018.03.12,2820.0,140.0,2680.0,2850.0,2675.0,141619.0
474,2018.03.09,2680.0,40.0,2720.0,2720.0,2660.0,27460.0
475,2018.03.08,2720.0,25.0,2745.0,2745.0,2675.0,18430.0
476,2018.03.07,2745.0,5.0,2740.0,2765.0,2690.0,33442.0
477,2018.03.06,2740.0,5.0,2745.0,2760.0,2665.0,40339.0
478,2018.03.05,2735.0,135.0,2580.0,2835.0,2580.0,223724.0
481,2018.03.02,2600.0,30.0,2570.0,2610.0,2535.0,34022.0
482,2018.02.28,2570.0,5.0,2575.0,2585.0,2550.0,29139.0
483,2018.02.27,2575.0,0.0,2575.0,2625.0,2545.0,26086.0
484,2018.02.26,2575.0,20.0,2600.0,2600.0,2560.0,20598.0
485,2018.02.23,2595.0,20.0,2575.0,2610.0,2565.0,4445.0
489,2018.02.22,2575.0,30.0,2605.0,2605.0,2550.0,16872.0
490,2018.02.21,2605.0,55.0,2555.0,2605.0,2540.0,6302.0
491,2018.02.20,2550.0,0.0,2550.0,2565.0,2535.0,5121.0
492,2018.02.19,2550.0,20.0,2545.0,2550.0,2520.0,42277.0
493,2018.02.14,2530.0,5.0,2525.0,2540.0,2510.0,18280.0
496,2018.02.13,2525.0,5.0,2540.0,2560.0,2495.0,20119.0
497,2018.02.12,2530.0,20.0,2510.0,2530.0,2475.0,6210.0
498,2018.02.09,2510.0,5.0,2500.0,2515.0,2425.0,13193.0
499,2018.02.08,2515.0,25.0,2490.0,2535.0,2490.0,5309.0
500,2018.02.07,2490.0,20.0,2470.0,2510.0,2470.0,10438.0
504,2018.02.06,2470.0,75.0,2530.0,2530.0,2400.0,87223.0
505,2018.02.05,2545.0,20.0,2565.0,2565.0,2470.0,17893.0
506,2018.02.02,2565.0,35.0,2600.0,2600.0,2550.0,37716.0
507,2018.02.01,2600.0,5.0,2605.0,2605.0,2555.0,23060.0
508,2018.01.31,2605.0,5.0,2610.0,2615.0,2515.0,28907.0
511,2018.01.30,2610.0,45.0,2570.0,2615.0,2550.0,28896.0
512,2018.01.29,2565.0,65.0,2510.0,2630.0,2510.0,54766.0
513,2018.01.26,2500.0,55.0,2445.0,2505.0,2420.0,35196.0
514,2018.01.25,2445.0,65.0,2370.0,2465.0,2345.0,66392.0
515,2018.01.24,2380.0,20.0,2390.0,2410.0,2350.0,30556.0
519,2018.01.23,2400.0,65.0,2335.0,2420.0,2325.0,41651.0
520,2018.01.22,2335.0,10.0,2345.0,2350.0,2325.0,23785.0
521,2018.01.19,2345.0,0.0,2360.0,2360.0,2335.0,9717.0
522,2018.01.18,2345.0,10.0,2335.0,2380.0,2325.0,12894.0
523,2018.01.17,2335.0,5.0,2330.0,2335.0,2315.0,17584.0
526,2018.01.16,2330.0,100.0,2430.0,2430.0,2300.0,164096.0
527,2018.01.15,2430.0,20.0,2450.0,2480.0,2415.0,16415.0
528,2018.01.12,2450.0,40.0,2490.0,2490.0,2425.0,22454.0
529,2018.01.11,2490.0,10.0,2480.0,2500.0,2460.0,17706.0
530,2018.01.10,2480.0,10.0,2500.0,2500.0,2455.0,2913.0
534,2018.01.09,2470.0,20.0,2490.0,2495.0,2440.0,22619.0
535,2018.01.08,2490.0,40.0,2530.0,2530.0,2455.0,16091.0
536,2018.01.05,2530.0,5.0,2530.0,2550.0,2510.0,6171.0
537,2018.01.04,2535.0,15.0,2555.0,2585.0,2480.0,15556.0
538,2018.01.03,2550.0,10.0,2550.0,2555.0,2500.0,14670.0
541,2018.01.02,2540.0,20.0,2545.0,2575.0,2500.0,13096.0
542,2017.12.28,2560.0,10.0,2530.0,2595.0,2510.0,3963.0
543,2017.12.27,2550.0,20.0,2505.0,2550.0,2505.0,4627.0
544,2017.12.26,2530.0,85.0,2595.0,2595.0,2475.0,25175.0
545,2017.12.22,2615.0,115.0,2480.0,2615.0,2460.0,5506.0
549,2017.12.21,2500.0,0.0,2500.0,2510.0,2480.0,4315.0
