,날짜,종가,전일비,시가,고가,저가,거래량
275,2018.09.18,1365.0,5.0,1370.0,1375.0,1355.0,267675.0
279,2018.09.17,1370.0,10.0,1380.0,1390.0,1360.0,276309.0
280,2018.09.14,1380.0,10.0,1385.0,1385.0,1365.0,337628.0
281,2018.09.13,1370.0,15.0,1395.0,1395.0,1370.0,355362.0
282,2018.09.12,1385.0,10.0,1405.0,1405.0,1370.0,290831.0
283,2018.09.11,1395.0,10.0,1420.0,1420.0,1385.0,325476.0
286,2018.09.10,1405.0,15.0,1400.0,1415.0,1370.0,524122.0
287,2018.09.07,1390.0,5.0,1380.0,1435.0,1375.0,689526.0
288,2018.09.06,1385.0,0.0,1395.0,1395.0,1370.0,270543.0
289,2018.09.05,1385.0,15.0,1400.0,1415.0,1385.0,232777.0
290,2018.09.04,1400.0,25.0,1370.0,1400.0,1370.0,309403.0
294,2018.09.03,1375.0,10.0,1370.0,1385.0,1365.0,180445.0
295,2018.08.31,1385.0,0.0,1390.0,1390.0,1370.0,131048.0
296,2018.08.30,1385.0,10.0,1400.0,1400.0,1340.0,420942.0
297,2018.08.29,1395.0,10.0,1405.0,1410.0,1385.0,312413.0
298,2018.08.28,1405.0,35.0,1380.0,1405.0,1375.0,240208.0
301,2018.08.27,1370.0,15.0,1385.0,1385.0,1355.0,199765.0
302,2018.08.24,1385.0,15.0,1390.0,1400.0,1375.0,337518.0
303,2018.08.23,1400.0,15.0,1420.0,1420.0,1385.0,352496.0
304,2018.08.22,1415.0,5.0,1410.0,1420.0,1395.0,244471.0
305,2018.08.21,1410.0,15.0,1405.0,1410.0,1395.0,216121.0
309,2018.08.20,1395.0,20.0,1425.0,1430.0,1390.0,200278.0
310,2018.08.17,1415.0,25.0,1390.0,1430.0,1380.0,486898.0
311,2018.08.16,1390.0,25.0,1355.0,1390.0,1340.0,371370.0
312,2018.08.14,1365.0,5.0,1360.0,1400.0,1345.0,339542.0
313,2018.08.13,1370.0,30.0,1420.0,1420.0,1340.0,557796.0
316,2018.08.10,1400.0,15.0,1430.0,1445.0,1400.0,386622.0
317,2018.08.09,1415.0,5.0,1410.0,1450.0,1405.0,641579.0
318,2018.08.08,1410.0,45.0,1410.0,1425.0,1390.0,1018077.0
319,2018.08.07,1365.0,20.0,1360.0,1380.0,1340.0,554366.0
320,2018.08.06,1345.0,15.0,1365.0,1375.0,1340.0,213405.0
324,2018.08.03,1360.0,20.0,1345.0,1360.0,1335.0,235374.0
325,2018.08.02,1340.0,5.0,1330.0,1350.0,1320.0,352880.0
326,2018.08.01,1335.0,10.0,1325.0,1350.0,1320.0,306278.0
327,2018.07.31,1325.0,10.0,1315.0,1340.0,1310.0,341792.0
328,2018.07.30,1315.0,5.0,1295.0,1325.0,1280.0,296227.0
331,2018.07.27,1310.0,25.0,1290.0,1310.0,1275.0,278029.0
332,2018.07.26,1285.0,45.0,1240.0,1290.0,1230.0,550486.0
333,2018.07.25,1240.0,30.0,1285.0,1285.0,1225.0,515533.0
334,2018.07.24,1270.0,15.0,1260.0,1290.0,1250.0,298755.0
335,2018.07.23,1255.0,65.0,1345.0,1345.0,1250.0,608184.0
339,2018.07.20,1320.0,5.0,1325.0,1370.0,1305.0,555358.0
340,2018.07.19,1315.0,30.0,1340.0,1350.0,1305.0,411603.0
341,2018.07.18,1345.0,15.0,1380.0,1380.0,1330.0,439542.0
342,2018.07.17,1360.0,10.0,1355.0,1370.0,1340.0,369755.0
343,2018.07.16,1350.0,10.0,1375.0,1380.0,1340.0,318646.0
346,2018.07.13,1360.0,10.0,1365.0,1370.0,1345.0,420763.0
347,2018.07.12,1350.0,10.0,1350.0,1375.0,1340.0,301397.0
348,2018.07.11,1360.0,30.0,1360.0,1385.0,1350.0,425567.0
349,2018.07.10,1390.0,75.0,1330.0,1425.0,1320.0,2152077.0
350,2018.07.09,1315.0,5.0,1325.0,1330.0,1305.0,418383.0
354,2018.07.06,1320.0,5.0,1330.0,1345.0,1300.0,507235.0
355,2018.07.05,1315.0,55.0,1365.0,1370.0,1300.0,737683.0
356,2018.07.04,1370.0,15.0,1350.0,1395.0,1340.0,709794.0
357,2018.07.03,1355.0,20.0,1335.0,1440.0,1310.0,1773427.0
358,2018.07.02,1335.0,105.0,1445.0,1445.0,1300.0,1865999.0
361,2018.06.29,1440.0,20.0,1460.0,1480.0,1420.0,500047.0
362,2018.06.28,1460.0,35.0,1470.0,1505.0,1460.0,581834.0
363,2018.06.27,1495.0,35.0,1515.0,1535.0,1490.0,896573.0
364,2018.06.26,1530.0,70.0,1575.0,1595.0,1520.0,1283504.0
365,2018.06.25,1600.0,70.0,1815.0,1830.0,1600.0,6358068.0
369,2018.06.22,1530.0,0.0,1520.0,1565.0,1465.0,1047514.0
370,2018.06.21,1530.0,55.0,1585.0,1585.0,1525.0,599699.0
371,2018.06.20,1585.0,15.0,1555.0,1590.0,1550.0,702887.0
372,2018.06.19,1570.0,35.0,1600.0,1630.0,1555.0,488123.0
373,2018.06.18,1605.0,60.0,1665.0,1680.0,1600.0,877544.0
376,2018.06.15,1665.0,15.0,1690.0,1690.0,1650.0,687368.0
377,2018.06.14,1680.0,35.0,1705.0,1740.0,1675.0,885280.0
378,2018.06.12,1715.0,35.0,1690.0,1725.0,1670.0,958833.0
379,2018.06.11,1680.0,15.0,1685.0,1700.0,1670.0,552491.0
380,2018.06.08,1695.0,20.0,1710.0,1725.0,1670.0,1108951.0
384,2018.06.07,1715.0,10.0,1720.0,1725.0,1700.0,556333.0
385,2018.06.05,1705.0,10.0,1715.0,1725.0,1690.0,632291.0
386,2018.06.04,1715.0,15.0,1735.0,1765.0,1705.0,683758.0
387,2018.06.01,1730.0,25.0,1755.0,1760.0,1710.0,914397.0
388,2018.05.31,1755.0,25.0,1745.0,1760.0,1715.0,786663.0
391,2018.05.30,1730.0,30.0,1770.0,1780.0,1710.0,1734974.0
392,2018.05.29,1760.0,65.0,1850.0,1855.0,1760.0,1764428.0
393,2018.05.28,1825.0,135.0,1735.0,1900.0,1730.0,6079607.0
394,2018.05.25,1690.0,70.0,1715.0,1720.0,1680.0,1615550.0
395,2018.05.24,1760.0,40.0,1730.0,1765.0,1705.0,1552099.0
399,2018.05.23,1720.0,5.0,1720.0,1735.0,1710.0,471778.0
400,2018.05.21,1725.0,5.0,1715.0,1740.0,1700.0,550437.0
401,2018.05.18,1720.0,5.0,1750.0,1750.0,1715.0,581843.0
402,2018.05.17,1715.0,45.0,1690.0,1750.0,1675.0,896873.0
403,2018.05.16,1670.0,80.0,1705.0,1720.0,1615.0,1477535.0
406,2018.05.15,1750.0,30.0,1780.0,1785.0,1740.0,933417.0
407,2018.05.14,1780.0,20.0,1760.0,1780.0,1735.0,1068604.0
408,2018.05.11,1760.0,35.0,1750.0,1795.0,1745.0,1777590.0
409,2018.05.10,1725.0,15.0,1770.0,1770.0,1705.0,878899.0
410,2018.05.09,1740.0,40.0,1700.0,1745.0,1665.0,1234672.0
414,2018.05.08,1700.0,15.0,1720.0,1745.0,1700.0,1061363.0
415,2018.05.04,1715.0,20.0,1730.0,1760.0,1690.0,1577203.0
416,2018.05.03,1735.0,115.0,1805.0,1820.0,1700.0,2402727.0
417,2018.05.02,1850.0,240.0,1785.0,1960.0,1760.0,11696218.0
418,2018.04.30,1610.0,5.0,1620.0,1620.0,1600.0,956574.0
421,2018.04.27,1615.0,0.0,1635.0,1635.0,1610.0,559792.0
422,2018.04.26,1615.0,15.0,1605.0,1640.0,1605.0,553665.0
423,2018.04.25,1600.0,40.0,1640.0,1650.0,1595.0,1036261.0
424,2018.04.24,1640.0,15.0,1630.0,1655.0,1625.0,680115.0
425,2018.04.23,1625.0,35.0,1670.0,1695.0,1625.0,1015619.0
429,2018.04.20,1660.0,35.0,1600.0,1665.0,1600.0,958370.0
430,2018.04.19,1625.0,0.0,1630.0,1645.0,1600.0,1002000.0
431,2018.04.18,1625.0,10.0,1650.0,1660.0,1620.0,689760.0
432,2018.04.17,1635.0,20.0,1660.0,1665.0,1630.0,604013.0
433,2018.04.16,1655.0,0.0,1660.0,1660.0,1625.0,518729.0
436,2018.04.13,1655.0,0.0,1695.0,1695.0,1650.0,756259.0
437,2018.04.12,1655.0,55.0,1625.0,1670.0,1610.0,969207.0
438,2018.04.11,1600.0,30.0,1580.0,1620.0,1565.0,747050.0
439,2018.04.10,1570.0,20.0,1600.0,1600.0,1555.0,572974.0
440,2018.04.09,1590.0,10.0,1575.0,1590.0,1570.0,668474.0
444,2018.04.06,1600.0,10.0,1605.0,1605.0,1580.0,527911.0
445,2018.04.05,1590.0,10.0,1610.0,1625.0,1575.0,796979.0
446,2018.04.04,1600.0,80.0,1680.0,1685.0,1560.0,2133630.0
447,2018.04.03,1680.0,20.0,1680.0,1715.0,1655.0,1130224.0
448,2018.04.02,1700.0,45.0,1740.0,1755.0,1690.0,751936.0
451,2018.03.30,1745.0,15.0,1740.0,1765.0,1730.0,449102.0
452,2018.03.29,1730.0,25.0,1715.0,1755.0,1695.0,619447.0
453,2018.03.28,1705.0,25.0,1720.0,1725.0,1680.0,589391.0
454,2018.03.27,1730.0,10.0,1740.0,1745.0,1720.0,470736.0
455,2018.03.26,1720.0,10.0,1680.0,1740.0,1680.0,519388.0
459,2018.03.23,1710.0,55.0,1730.0,1775.0,1690.0,1232679.0
460,2018.03.22,1765.0,20.0,1775.0,1805.0,1760.0,880828.0
461,2018.03.21,1785.0,15.0,1815.0,1815.0,1770.0,831199.0
462,2018.03.20,1800.0,0.0,1800.0,1810.0,1790.0,489623.0
463,2018.03.19,1800.0,5.0,1795.0,1815.0,1790.0,364182.0
466,2018.03.16,1795.0,20.0,1810.0,1820.0,1790.0,579798.0
467,2018.03.15,1815.0,5.0,1820.0,1840.0,1795.0,559738.0
468,2018.03.14,1810.0,15.0,1825.0,1830.0,1805.0,462863.0
469,2018.03.13,1825.0,5.0,1835.0,1845.0,1810.0,502924.0
470,2018.03.12,1830.0,35.0,1800.0,1865.0,1800.0,745858.0
474,2018.03.09,1795.0,30.0,1750.0,1805.0,1750.0,728506.0
475,2018.03.08,1765.0,0.0,1765.0,1805.0,1765.0,400558.0
476,2018.03.07,1765.0,30.0,1805.0,1805.0,1760.0,859009.0
477,2018.03.06,1795.0,10.0,1800.0,1820.0,1785.0,526160.0
478,2018.03.05,1785.0,30.0,1805.0,1830.0,1780.0,666962.0
481,2018.03.02,1815.0,5.0,1805.0,1820.0,1790.0,413300.0
482,2018.02.28,1810.0,20.0,1830.0,1840.0,1800.0,729431.0
483,2018.02.27,1830.0,35.0,1880.0,1885.0,1820.0,929955.0
484,2018.02.26,1865.0,15.0,1890.0,1925.0,1860.0,1340925.0
485,2018.02.23,1880.0,0.0,1875.0,1900.0,1865.0,541612.0
489,2018.02.22,1880.0,20.0,1875.0,1910.0,1875.0,622724.0
490,2018.02.21,1900.0,55.0,1850.0,1920.0,1850.0,1385024.0
491,2018.02.20,1845.0,30.0,1885.0,1890.0,1845.0,942443.0
492,2018.02.19,1875.0,80.0,1850.0,1970.0,1830.0,4185127.0
493,2018.02.14,1795.0,20.0,1790.0,1800.0,1755.0,474271.0
496,2018.02.13,1775.0,25.0,1790.0,1805.0,1775.0,1095221.0
497,2018.02.12,1800.0,5.0,1835.0,1835.0,1790.0,620165.0
498,2018.02.09,1805.0,25.0,1785.0,1815.0,1775.0,725223.0
499,2018.02.08,1830.0,25.0,1850.0,1855.0,1815.0,673512.0
500,2018.02.07,1805.0,5.0,1860.0,1880.0,1805.0,1368174.0
504,2018.02.06,1810.0,15.0,1725.0,1835.0,1710.0,2776895.0
505,2018.02.05,1795.0,85.0,1855.0,1870.0,1790.0,1661145.0
506,2018.02.02,1880.0,50.0,1915.0,1925.0,1870.0,1716367.0
507,2018.02.01,1930.0,20.0,1920.0,1930.0,1890.0,1584020.0
508,2018.01.31,1910.0,40.0,1950.0,1955.0,1895.0,1976419.0
511,2018.01.30,1950.0,15.0,1965.0,1970.0,1940.0,2058591.0
512,2018.01.29,1965.0,10.0,1970.0,1980.0,1950.0,2171967.0
513,2018.01.26,1955.0,10.0,1965.0,1980.0,1940.0,1742947.0
514,2018.01.25,1965.0,25.0,1955.0,1995.0,1935.0,2813157.0
515,2018.01.24,1940.0,40.0,1975.0,2005.0,1935.0,3813508.0
519,2018.01.23,1980.0,100.0,1990.0,2030.0,1920.0,12242704.0
520,2018.01.22,2080.0,180.0,2310.0,2340.0,2045.0,33317937.0
521,2018.01.19,2260.0,40.0,2345.0,2365.0,2255.0,4145469.0
522,2018.01.18,2300.0,50.0,2255.0,2305.0,2220.0,4088611.0
523,2018.01.17,2250.0,150.0,2120.0,2350.0,2090.0,11465076.0
526,2018.01.16,2100.0,0.0,2100.0,2115.0,2045.0,2192994.0
527,2018.01.15,2100.0,80.0,2025.0,2115.0,2020.0,4057934.0
528,2018.01.12,2020.0,10.0,2040.0,2050.0,2000.0,1371823.0
529,2018.01.11,2030.0,5.0,2020.0,2070.0,2020.0,902365.0
530,2018.01.10,2035.0,5.0,2030.0,2070.0,1995.0,1362055.0
534,2018.01.09,2030.0,60.0,2100.0,2120.0,2020.0,1610741.0
535,2018.01.08,2090.0,70.0,2045.0,2100.0,2015.0,2407308.0
536,2018.01.05,2020.0,40.0,1995.0,2060.0,1995.0,1803708.0
537,2018.01.04,1980.0,40.0,1950.0,2040.0,1935.0,2133120.0
538,2018.01.03,1940.0,5.0,1920.0,1970.0,1920.0,734472.0
541,2018.01.02,1935.0,20.0,1945.0,1975.0,1920.0,712612.0
542,2017.12.28,1915.0,20.0,1900.0,1945.0,1880.0,811676.0
543,2017.12.27,1895.0,45.0,1870.0,1920.0,1860.0,786773.0
544,2017.12.26,1850.0,105.0,1945.0,1955.0,1845.0,1430626.0
545,2017.12.22,1955.0,5.0,1960.0,1990.0,1940.0,725198.0
