,날짜,종가,전일비,시가,고가,저가,거래량
243,2018.10.25,2510.0,85.0,2500.0,2555.0,2470.0,678879.0
244,2018.10.24,2595.0,10.0,2615.0,2665.0,2565.0,403074.0
245,2018.10.23,2605.0,140.0,2730.0,2770.0,2585.0,496258.0
249,2018.10.22,2745.0,75.0,2840.0,2840.0,2735.0,426305.0
250,2018.10.19,2820.0,5.0,2785.0,2820.0,2715.0,314931.0
251,2018.10.18,2825.0,30.0,2835.0,2885.0,2820.0,217028.0
252,2018.10.17,2855.0,45.0,2855.0,2885.0,2820.0,207302.0
253,2018.10.16,2810.0,60.0,2750.0,2825.0,2750.0,210577.0
256,2018.10.15,2750.0,55.0,2835.0,2835.0,2750.0,488755.0
257,2018.10.12,2805.0,55.0,2620.0,2835.0,2620.0,1045624.0
258,2018.10.11,2750.0,255.0,2875.0,2930.0,2700.0,1241917.0
259,2018.10.10,3005.0,260.0,3255.0,3270.0,3005.0,1063425.0
260,2018.10.08,3265.0,5.0,3260.0,3360.0,3255.0,418451.0
264,2018.10.05,3260.0,10.0,3235.0,3290.0,3195.0,357964.0
265,2018.10.04,3250.0,100.0,3385.0,3385.0,3240.0,436178.0
266,2018.10.02,3350.0,40.0,3400.0,3510.0,3350.0,1286272.0
267,2018.10.01,3390.0,100.0,3290.0,3395.0,3270.0,629046.0
268,2018.09.28,3290.0,35.0,3310.0,3325.0,3270.0,289473.0
271,2018.09.27,3325.0,55.0,3305.0,3345.0,3255.0,493911.0
272,2018.09.21,3270.0,105.0,3180.0,3285.0,3160.0,409032.0
273,2018.09.20,3165.0,70.0,3205.0,3270.0,3160.0,556535.0
274,2018.09.19,3235.0,70.0,3320.0,3330.0,3225.0,340178.0
275,2018.09.18,3305.0,50.0,3250.0,3365.0,3245.0,752673.0
279,2018.09.17,3255.0,165.0,3415.0,3420.0,3255.0,1165236.0
280,2018.09.14,3420.0,10.0,3415.0,3435.0,3340.0,1425047.0
281,2018.09.13,3410.0,310.0,3100.0,3560.0,3100.0,5212685.0
282,2018.09.12,3100.0,35.0,3150.0,3170.0,3085.0,200513.0
283,2018.09.11,3135.0,15.0,3165.0,3180.0,3105.0,220804.0
286,2018.09.10,3150.0,85.0,3070.0,3175.0,3060.0,483905.0
287,2018.09.07,3065.0,40.0,3025.0,3090.0,3000.0,346702.0
288,2018.09.06,3025.0,5.0,3025.0,3055.0,3020.0,230249.0
289,2018.09.05,3030.0,25.0,3060.0,3080.0,3030.0,241029.0
290,2018.09.04,3055.0,30.0,3065.0,3095.0,3035.0,256380.0
294,2018.09.03,3085.0,15.0,3100.0,3110.0,3050.0,167954.0
295,2018.08.31,3100.0,25.0,3070.0,3100.0,3045.0,315329.0
296,2018.08.30,3075.0,25.0,3050.0,3090.0,3045.0,219543.0
297,2018.08.29,3050.0,30.0,3010.0,3070.0,3010.0,345598.0
298,2018.08.28,3020.0,20.0,3010.0,3055.0,3005.0,309628.0
301,2018.08.27,3000.0,30.0,3035.0,3045.0,2995.0,540871.0
302,2018.08.24,3030.0,85.0,3115.0,3115.0,3005.0,604588.0
303,2018.08.23,3115.0,45.0,3170.0,3170.0,3070.0,552062.0
304,2018.08.22,3160.0,10.0,3165.0,3270.0,3110.0,573435.0
305,2018.08.21,3170.0,50.0,3120.0,3185.0,3120.0,255294.0
309,2018.08.20,3120.0,30.0,3130.0,3165.0,3115.0,178195.0
310,2018.08.17,3150.0,5.0,3140.0,3160.0,3105.0,209079.0
311,2018.08.16,3145.0,55.0,3155.0,3165.0,3060.0,341759.0
312,2018.08.14,3200.0,60.0,3120.0,3200.0,3120.0,123911.0
313,2018.08.13,3140.0,125.0,3290.0,3290.0,3110.0,284204.0
316,2018.08.10,3265.0,10.0,3280.0,3305.0,3215.0,158009.0
317,2018.08.09,3255.0,10.0,3240.0,3420.0,3210.0,611726.0
318,2018.08.08,3265.0,35.0,3270.0,3270.0,3220.0,142409.0
319,2018.08.07,3230.0,25.0,3255.0,3260.0,3200.0,161571.0
320,2018.08.06,3255.0,15.0,3270.0,3275.0,3170.0,96147.0
324,2018.08.03,3240.0,10.0,3250.0,3275.0,3225.0,110048.0
325,2018.08.02,3250.0,50.0,3290.0,3330.0,3250.0,74801.0
326,2018.08.01,3300.0,5.0,3305.0,3320.0,3290.0,72170.0
327,2018.07.31,3305.0,35.0,3260.0,3350.0,3255.0,153975.0
328,2018.07.30,3270.0,5.0,3250.0,3290.0,3235.0,68142.0
331,2018.07.27,3265.0,25.0,3215.0,3300.0,3215.0,122518.0
332,2018.07.26,3240.0,130.0,3120.0,3385.0,3120.0,230888.0
333,2018.07.25,3110.0,10.0,3150.0,3190.0,3085.0,150297.0
334,2018.07.24,3120.0,25.0,3145.0,3185.0,3050.0,186357.0
335,2018.07.23,3095.0,115.0,3210.0,3230.0,3095.0,209413.0
339,2018.07.20,3210.0,25.0,3215.0,3245.0,3180.0,233420.0
340,2018.07.19,3235.0,70.0,3335.0,3335.0,3215.0,224946.0
341,2018.07.18,3305.0,95.0,3410.0,3435.0,3290.0,279925.0
342,2018.07.17,3400.0,0.0,3395.0,3420.0,3380.0,103573.0
343,2018.07.16,3400.0,65.0,3475.0,3475.0,3365.0,191575.0
346,2018.07.13,3465.0,45.0,3440.0,3490.0,3420.0,177676.0
347,2018.07.12,3420.0,20.0,3400.0,3420.0,3360.0,129380.0
348,2018.07.11,3400.0,30.0,3430.0,3440.0,3340.0,199903.0
349,2018.07.10,3430.0,150.0,3300.0,3430.0,3300.0,189856.0
350,2018.07.09,3280.0,35.0,3290.0,3340.0,3270.0,225103.0
354,2018.07.06,3315.0,105.0,3220.0,3370.0,3210.0,345144.0
355,2018.07.05,3210.0,110.0,3320.0,3330.0,3190.0,246330.0
356,2018.07.04,3320.0,80.0,3235.0,3340.0,3235.0,175268.0
357,2018.07.03,3240.0,30.0,3220.0,3330.0,3200.0,258991.0
358,2018.07.02,3210.0,200.0,3490.0,3500.0,3210.0,510543.0
361,2018.06.29,3410.0,10.0,3440.0,3470.0,3355.0,270625.0
362,2018.06.28,3400.0,50.0,3580.0,3585.0,3400.0,502640.0
363,2018.06.27,3450.0,65.0,3515.0,3575.0,3450.0,333922.0
364,2018.06.26,3515.0,115.0,3545.0,3580.0,3475.0,315163.0
365,2018.06.25,3630.0,175.0,3435.0,3635.0,3435.0,224806.0
369,2018.06.22,3455.0,25.0,3500.0,3525.0,3410.0,228201.0
370,2018.06.21,3480.0,60.0,3540.0,3580.0,3470.0,198986.0
371,2018.06.20,3540.0,80.0,3430.0,3575.0,3430.0,276094.0
372,2018.06.19,3460.0,80.0,3480.0,3575.0,3460.0,314498.0
373,2018.06.18,3540.0,125.0,3665.0,3665.0,3480.0,625816.0
376,2018.06.15,3665.0,25.0,3640.0,3715.0,3635.0,352251.0
377,2018.06.14,3640.0,190.0,3785.0,3790.0,3630.0,616815.0
378,2018.06.12,3830.0,30.0,3950.0,3955.0,3795.0,781330.0
379,2018.06.11,3860.0,80.0,3790.0,3890.0,3780.0,477406.0
380,2018.06.08,3780.0,100.0,3895.0,3895.0,3780.0,430072.0
384,2018.06.07,3880.0,90.0,3815.0,3880.0,3775.0,322971.0
385,2018.06.05,3790.0,35.0,3825.0,3835.0,3680.0,507387.0
386,2018.06.04,3825.0,25.0,3870.0,3895.0,3785.0,350274.0
387,2018.06.01,3800.0,5.0,3820.0,3890.0,3755.0,543784.0
388,2018.05.31,3795.0,25.0,3840.0,3925.0,3785.0,604562.0
391,2018.05.30,3820.0,80.0,3900.0,3980.0,3785.0,893767.0
392,2018.05.29,3900.0,210.0,4065.0,4080.0,3870.0,987779.0
393,2018.05.28,4110.0,260.0,4040.0,4230.0,4040.0,1640612.0
394,2018.05.25,3850.0,165.0,3805.0,3920.0,3785.0,1398186.0
395,2018.05.24,4015.0,255.0,4275.0,4280.0,3995.0,1491533.0
399,2018.05.23,4270.0,30.0,4250.0,4345.0,4185.0,776646.0
400,2018.05.21,4300.0,5.0,4305.0,4370.0,4210.0,937486.0
401,2018.05.18,4295.0,65.0,4205.0,4315.0,4145.0,737529.0
402,2018.05.17,4230.0,5.0,4265.0,4385.0,4205.0,1060808.0
403,2018.05.16,4235.0,320.0,4300.0,4470.0,4190.0,2049928.0
406,2018.05.15,4555.0,50.0,4750.0,4765.0,4435.0,2882254.0
407,2018.05.14,4605.0,95.0,4525.0,4775.0,4525.0,3124271.0
408,2018.05.11,4510.0,140.0,4650.0,4710.0,4500.0,2949033.0
409,2018.05.10,4650.0,590.0,4110.0,4850.0,4075.0,9921840.0
410,2018.05.09,4060.0,5.0,4115.0,4140.0,3935.0,1029710.0
414,2018.05.08,4055.0,45.0,4135.0,4165.0,4050.0,729736.0
415,2018.05.04,4100.0,0.0,4100.0,4140.0,4035.0,894012.0
416,2018.05.03,4100.0,35.0,4065.0,4150.0,4020.0,1156445.0
417,2018.05.02,4065.0,70.0,4120.0,4170.0,3970.0,2287592.0
418,2018.04.30,3995.0,195.0,3850.0,4065.0,3775.0,2481743.0
421,2018.04.27,3800.0,40.0,3765.0,3855.0,3730.0,821564.0
422,2018.04.26,3760.0,60.0,3765.0,3830.0,3710.0,634330.0
423,2018.04.25,3700.0,50.0,3750.0,3770.0,3670.0,665799.0
424,2018.04.24,3750.0,70.0,3815.0,3860.0,3695.0,1457434.0
425,2018.04.23,3680.0,115.0,3560.0,3765.0,3525.0,1547284.0
429,2018.04.20,3565.0,45.0,3550.0,3585.0,3470.0,555766.0
430,2018.04.19,3520.0,80.0,3445.0,3535.0,3395.0,613640.0
431,2018.04.18,3440.0,130.0,3330.0,3465.0,3325.0,587112.0
432,2018.04.17,3310.0,40.0,3350.0,3395.0,3285.0,389585.0
433,2018.04.16,3350.0,10.0,3350.0,3400.0,3320.0,269367.0
436,2018.04.13,3340.0,65.0,3290.0,3385.0,3285.0,428273.0
437,2018.04.12,3275.0,20.0,3300.0,3325.0,3250.0,353994.0
438,2018.04.11,3295.0,10.0,3305.0,3370.0,3275.0,544261.0
439,2018.04.10,3285.0,50.0,3325.0,3345.0,3220.0,575766.0
440,2018.04.09,3335.0,30.0,3355.0,3405.0,3295.0,485397.0
444,2018.04.06,3365.0,85.0,3460.0,3465.0,3365.0,427609.0
445,2018.04.05,3450.0,30.0,3440.0,3490.0,3410.0,361845.0
446,2018.04.04,3420.0,220.0,3650.0,3655.0,3410.0,964101.0
447,2018.04.03,3640.0,0.0,3575.0,3690.0,3575.0,310866.0
448,2018.04.02,3640.0,45.0,3715.0,3725.0,3590.0,472383.0
451,2018.03.30,3685.0,95.0,3780.0,3795.0,3685.0,547823.0
452,2018.03.29,3780.0,40.0,3820.0,3840.0,3745.0,414114.0
453,2018.03.28,3820.0,5.0,3775.0,3890.0,3720.0,1067617.0
454,2018.03.27,3815.0,250.0,3600.0,3820.0,3585.0,1537042.0
455,2018.03.26,3565.0,60.0,3490.0,3580.0,3380.0,602400.0
459,2018.03.23,3505.0,180.0,3590.0,3630.0,3505.0,1264115.0
460,2018.03.22,3685.0,160.0,3525.0,3690.0,3500.0,1231911.0
461,2018.03.21,3525.0,20.0,3550.0,3560.0,3495.0,241052.0
462,2018.03.20,3545.0,60.0,3460.0,3565.0,3460.0,279497.0
463,2018.03.19,3485.0,65.0,3505.0,3565.0,3480.0,396014.0
466,2018.03.16,3550.0,40.0,3510.0,3580.0,3465.0,485210.0
467,2018.03.15,3510.0,30.0,3475.0,3530.0,3440.0,212631.0
468,2018.03.14,3480.0,80.0,3530.0,3555.0,3445.0,500800.0
469,2018.03.13,3560.0,65.0,3665.0,3680.0,3510.0,542044.0
470,2018.03.12,3625.0,10.0,3650.0,3685.0,3610.0,331792.0
474,2018.03.09,3615.0,15.0,3630.0,3695.0,3600.0,420141.0
475,2018.03.08,3630.0,80.0,3595.0,3680.0,3565.0,315177.0
476,2018.03.07,3550.0,10.0,3565.0,3645.0,3495.0,504253.0
477,2018.03.06,3540.0,85.0,3540.0,3595.0,3510.0,429730.0
478,2018.03.05,3455.0,175.0,3635.0,3645.0,3455.0,628072.0
481,2018.03.02,3630.0,60.0,3630.0,3715.0,3595.0,330848.0
482,2018.02.28,3690.0,20.0,3605.0,3755.0,3595.0,544163.0
483,2018.02.27,3670.0,100.0,3805.0,3840.0,3645.0,696080.0
484,2018.02.26,3770.0,10.0,3815.0,3830.0,3695.0,356812.0
485,2018.02.23,3780.0,75.0,3910.0,3910.0,3780.0,484571.0
489,2018.02.22,3855.0,20.0,3815.0,3925.0,3755.0,612271.0
490,2018.02.21,3835.0,35.0,3805.0,3890.0,3780.0,404493.0
491,2018.02.20,3800.0,100.0,3930.0,3940.0,3790.0,802159.0
492,2018.02.19,3900.0,260.0,3690.0,3940.0,3680.0,1537310.0
493,2018.02.14,3640.0,20.0,3630.0,3680.0,3545.0,698199.0
496,2018.02.13,3620.0,40.0,3710.0,3795.0,3600.0,978823.0
497,2018.02.12,3660.0,50.0,3800.0,3805.0,3640.0,638227.0
498,2018.02.09,3710.0,105.0,3665.0,3795.0,3665.0,988689.0
499,2018.02.08,3815.0,5.0,3815.0,3925.0,3785.0,1090641.0
500,2018.02.07,3810.0,300.0,4200.0,4210.0,3810.0,2659782.0
504,2018.02.06,4110.0,210.0,3710.0,4125.0,3610.0,3946597.0
505,2018.02.05,3900.0,255.0,4010.0,4135.0,3900.0,1897153.0
506,2018.02.02,4155.0,55.0,4100.0,4225.0,4050.0,1640530.0
507,2018.02.01,4100.0,135.0,4000.0,4160.0,3980.0,2275601.0
508,2018.01.31,3965.0,35.0,3955.0,4110.0,3945.0,2593882.0
511,2018.01.30,4000.0,50.0,4030.0,4050.0,3780.0,3553496.0
512,2018.01.29,3950.0,355.0,3740.0,4295.0,3670.0,10474493.0
513,2018.01.26,3595.0,170.0,3415.0,3685.0,3385.0,3805140.0
514,2018.01.25,3425.0,330.0,3115.0,3470.0,3100.0,3366301.0
515,2018.01.24,3095.0,10.0,3115.0,3120.0,3055.0,558821.0
519,2018.01.23,3105.0,5.0,3120.0,3140.0,3080.0,409887.0
520,2018.01.22,3110.0,60.0,3205.0,3220.0,3080.0,527755.0
521,2018.01.19,3170.0,100.0,3070.0,3185.0,3050.0,980936.0
522,2018.01.18,3070.0,45.0,3110.0,3110.0,3045.0,531252.0
523,2018.01.17,3115.0,45.0,3075.0,3120.0,3020.0,712552.0
526,2018.01.16,3070.0,175.0,2905.0,3090.0,2860.0,1278412.0
527,2018.01.15,2895.0,15.0,2910.0,2915.0,2870.0,245777.0
528,2018.01.12,2910.0,30.0,2930.0,2955.0,2890.0,156725.0
529,2018.01.11,2940.0,15.0,2975.0,2975.0,2930.0,200819.0
530,2018.01.10,2955.0,80.0,2850.0,2970.0,2850.0,440681.0
534,2018.01.09,2875.0,25.0,2920.0,2945.0,2860.0,209231.0
535,2018.01.08,2900.0,0.0,2900.0,2940.0,2870.0,179173.0
536,2018.01.05,2900.0,80.0,2820.0,2920.0,2820.0,283369.0
537,2018.01.04,2820.0,25.0,2845.0,2860.0,2815.0,195786.0
538,2018.01.03,2845.0,5.0,2850.0,2860.0,2820.0,152892.0
541,2018.01.02,2850.0,55.0,2795.0,2860.0,2795.0,118224.0
542,2017.12.28,2795.0,0.0,2800.0,2835.0,2775.0,151080.0
543,2017.12.27,2795.0,0.0,2800.0,2820.0,2770.0,136121.0
544,2017.12.26,2795.0,50.0,2760.0,2815.0,2760.0,167258.0
545,2017.12.22,2745.0,55.0,2700.0,2760.0,2680.0,199593.0
549,2017.12.21,2690.0,70.0,2770.0,2785.0,2690.0,461741.0
