,날짜,종가,전일비,시가,고가,저가,거래량
54,2019.05.02,2870.0,15.0,2845.0,2885.0,2760.0,3516531.0
55,2019.04.30,2855.0,115.0,2970.0,2980.0,2840.0,4108319.0
56,2019.04.29,2970.0,10.0,3030.0,3110.0,2935.0,8324188.0
57,2019.04.26,2960.0,100.0,2910.0,2995.0,2845.0,7612932.0
58,2019.04.25,2860.0,60.0,2930.0,3040.0,2860.0,7162501.0
61,2019.04.24,2920.0,30.0,2920.0,3110.0,2885.0,15973879.0
62,2019.04.23,2950.0,140.0,2810.0,2985.0,2775.0,9450316.0
63,2019.04.22,2810.0,85.0,2760.0,2835.0,2720.0,4746444.0
64,2019.04.19,2725.0,0.0,2725.0,2765.0,2710.0,1906545.0
65,2019.04.18,2725.0,5.0,2720.0,2760.0,2665.0,3872228.0
69,2019.04.17,2720.0,145.0,2870.0,2900.0,2670.0,7738070.0
70,2019.04.16,2865.0,100.0,2805.0,2950.0,2755.0,20072324.0
71,2019.04.15,2765.0,5.0,2730.0,2900.0,2675.0,12843012.0
72,2019.04.12,2770.0,150.0,2620.0,2790.0,2580.0,12134556.0
73,2019.04.11,2620.0,60.0,2820.0,2890.0,2590.0,18559088.0
76,2019.04.10,2680.0,200.0,2480.0,2705.0,2460.0,13378452.0
77,2019.04.09,2480.0,30.0,2480.0,2500.0,2445.0,2018354.0
78,2019.04.08,2450.0,5.0,2510.0,2515.0,2445.0,2201091.0
79,2019.04.05,2445.0,50.0,2490.0,2515.0,2440.0,2131100.0
80,2019.04.04,2495.0,10.0,2510.0,2525.0,2475.0,2065780.0
84,2019.04.03,2505.0,20.0,2480.0,2575.0,2475.0,4513745.0
85,2019.04.02,2485.0,25.0,2530.0,2530.0,2460.0,3033942.0
86,2019.04.01,2510.0,90.0,2445.0,2540.0,2410.0,3996578.0
87,2019.03.29,2420.0,15.0,2465.0,2500.0,2405.0,3654897.0
88,2019.03.28,2435.0,5.0,2480.0,2525.0,2420.0,4745791.0
91,2019.03.27,2430.0,70.0,2500.0,2505.0,2405.0,2235956.0
92,2019.03.26,2500.0,95.0,2405.0,2505.0,2390.0,2065980.0
93,2019.03.25,2405.0,40.0,2400.0,2470.0,2385.0,1608536.0
94,2019.03.22,2445.0,25.0,2420.0,2470.0,2400.0,3058947.0
95,2019.03.21,2420.0,25.0,2525.0,2550.0,2420.0,6341501.0
99,2019.03.20,2445.0,0.0,2445.0,2450.0,2370.0,2777099.0
100,2019.03.19,2445.0,15.0,2600.0,2630.0,2430.0,9023253.0
101,2019.03.18,2430.0,50.0,2400.0,2430.0,2360.0,2993543.0
102,2019.03.15,2380.0,35.0,2430.0,2515.0,2330.0,5337025.0
103,2019.03.14,2415.0,100.0,2475.0,2645.0,2415.0,20323278.0
106,2019.03.13,2315.0,15.0,2350.0,2415.0,2315.0,3027050.0
107,2019.03.12,2330.0,105.0,2260.0,2440.0,2255.0,7046165.0
108,2019.03.11,2225.0,90.0,2295.0,2305.0,2200.0,1835085.0
109,2019.03.08,2315.0,10.0,2305.0,2355.0,2180.0,1758676.0
110,2019.03.07,2305.0,45.0,2305.0,2375.0,2275.0,1599690.0
114,2019.03.06,2350.0,90.0,2435.0,2445.0,2350.0,1775534.0
115,2019.03.05,2440.0,20.0,2400.0,2475.0,2360.0,2378767.0
116,2019.03.04,2420.0,120.0,2295.0,2565.0,2295.0,7172579.0
117,2019.02.28,2300.0,140.0,2435.0,2440.0,2250.0,2671298.0
118,2019.02.27,2440.0,0.0,2480.0,2480.0,2425.0,1361905.0
121,2019.02.26,2440.0,30.0,2410.0,2485.0,2380.0,2334952.0
122,2019.02.25,2410.0,60.0,2370.0,2445.0,2355.0,3327494.0
123,2019.02.22,2350.0,195.0,2435.0,2490.0,2335.0,7074815.0
124,2019.02.21,2545.0,115.0,2650.0,2680.0,2515.0,3459506.0
125,2019.02.20,2660.0,55.0,2700.0,2730.0,2655.0,2460399.0
129,2019.02.19,2715.0,10.0,2745.0,2780.0,2690.0,2706430.0
130,2019.02.18,2725.0,20.0,2720.0,2730.0,2660.0,2011110.0
131,2019.02.15,2705.0,105.0,2765.0,2810.0,2680.0,3710488.0
132,2019.02.14,2810.0,85.0,2885.0,2915.0,2810.0,4257802.0
133,2019.02.13,2895.0,75.0,2805.0,2950.0,2805.0,8208732.0
136,2019.02.12,2820.0,55.0,2780.0,2850.0,2745.0,4207661.0
137,2019.02.11,2765.0,30.0,2750.0,2830.0,2730.0,3817178.0
138,2019.02.08,2735.0,25.0,2715.0,2875.0,2685.0,5754327.0
139,2019.02.07,2710.0,125.0,2785.0,2795.0,2710.0,4881373.0
140,2019.02.01,2835.0,20.0,2825.0,2875.0,2790.0,4106012.0
144,2019.01.31,2855.0,60.0,2970.0,3135.0,2855.0,15831200.0
145,2019.01.30,2915.0,45.0,2885.0,2960.0,2785.0,10533507.0
146,2019.01.29,2870.0,140.0,2730.0,3030.0,2630.0,25801419.0
147,2019.01.28,2730.0,155.0,2935.0,2935.0,2725.0,6091238.0
148,2019.01.25,2885.0,5.0,2905.0,2935.0,2865.0,4651483.0
151,2019.01.24,2890.0,20.0,2895.0,2930.0,2840.0,6053227.0
152,2019.01.23,2870.0,30.0,2900.0,3005.0,2820.0,10667945.0
153,2019.01.22,2900.0,210.0,2700.0,3025.0,2690.0,35904673.0
154,2019.01.21,2690.0,50.0,2765.0,2770.0,2670.0,3282962.0
155,2019.01.18,2740.0,85.0,2680.0,2850.0,2640.0,10900308.0
159,2019.01.17,2655.0,40.0,2720.0,2775.0,2620.0,7906810.0
160,2019.01.16,2695.0,150.0,2550.0,2750.0,2470.0,13140540.0
161,2019.01.15,2545.0,100.0,2640.0,2640.0,2495.0,5973731.0
162,2019.01.14,2645.0,140.0,2610.0,2740.0,2560.0,10889006.0
163,2019.01.11,2505.0,60.0,2565.0,2600.0,2465.0,6060621.0
166,2019.01.10,2565.0,120.0,2700.0,2725.0,2475.0,8553021.0
167,2019.01.09,2685.0,30.0,2740.0,2760.0,2665.0,4292322.0
168,2019.01.08,2715.0,215.0,2920.0,2955.0,2670.0,10700801.0
169,2019.01.07,2930.0,145.0,3020.0,3105.0,2875.0,9893235.0
170,2019.01.04,3075.0,130.0,2920.0,3090.0,2860.0,11832036.0
174,2019.01.03,2945.0,0.0,2910.0,2980.0,2850.0,8132788.0
175,2019.01.02,2945.0,115.0,2885.0,2950.0,2795.0,6186333.0
176,2018.12.28,2830.0,90.0,2665.0,2920.0,2660.0,10284423.0
177,2018.12.27,2740.0,185.0,2635.0,2790.0,2590.0,11503688.0
178,2018.12.26,2555.0,85.0,2550.0,2690.0,2490.0,6025810.0
181,2018.12.24,2640.0,185.0,2730.0,2765.0,2600.0,7729707.0
182,2018.12.21,2825.0,25.0,2810.0,2900.0,2775.0,6272286.0
183,2018.12.20,2800.0,95.0,2840.0,2895.0,2720.0,6303111.0
184,2018.12.19,2895.0,5.0,2820.0,3010.0,2735.0,17657950.0
185,2018.12.18,2890.0,345.0,3170.0,3180.0,2800.0,21818871.0
189,2018.12.17,3235.0,75.0,3215.0,3310.0,3160.0,18621908.0
190,2018.12.14,3160.0,40.0,3110.0,3390.0,3110.0,40535758.0
191,2018.12.13,3120.0,60.0,3125.0,3255.0,3095.0,27773454.0
192,2018.12.12,3180.0,505.0,2655.0,3395.0,2645.0,98925537.0
193,2018.12.11,2675.0,40.0,2595.0,2690.0,2455.0,22236304.0
196,2018.12.10,2635.0,160.0,2575.0,2770.0,2530.0,51975628.0
197,2018.12.07,2475.0,0.0,2470.0,2620.0,2410.0,28070974.0
198,2018.12.06,2475.0,0.0,2560.0,2670.0,2345.0,38044308.0
199,2018.12.05,2475.0,0.0,2475.0,2550.0,2415.0,42053511.0
200,2018.12.04,2475.0,285.0,2280.0,2700.0,2215.0,126528677.0
204,2018.12.03,2190.0,505.0,1720.0,2190.0,1705.0,78489463.0
205,2018.11.30,1685.0,50.0,1630.0,1765.0,1600.0,19859316.0
206,2018.11.29,1635.0,85.0,1570.0,1690.0,1540.0,14000265.0
207,2018.11.28,1550.0,5.0,1550.0,1595.0,1505.0,8117133.0
208,2018.11.27,1545.0,45.0,1610.0,1615.0,1525.0,6596718.0
211,2018.11.26,1590.0,0.0,1605.0,1675.0,1585.0,10325179.0
212,2018.11.23,1590.0,15.0,1620.0,1650.0,1540.0,10482008.0
213,2018.11.22,1605.0,55.0,1675.0,1675.0,1600.0,4122752.0
214,2018.11.21,1660.0,40.0,1590.0,1730.0,1590.0,11785053.0
215,2018.11.20,1620.0,65.0,1665.0,1695.0,1610.0,6684996.0
219,2018.11.19,1685.0,90.0,1630.0,1695.0,1595.0,9395522.0
220,2018.11.16,1595.0,85.0,1720.0,1795.0,1580.0,22515277.0
221,2018.11.15,1680.0,30.0,1670.0,1720.0,1630.0,8244792.0
222,2018.11.14,1710.0,20.0,1705.0,1735.0,1690.0,8750566.0
223,2018.11.13,1690.0,110.0,1750.0,1775.0,1665.0,10165287.0
226,2018.11.12,1800.0,90.0,1690.0,1845.0,1680.0,23341045.0
227,2018.11.09,1710.0,50.0,1780.0,1805.0,1640.0,14773469.0
228,2018.11.08,1760.0,25.0,1775.0,1810.0,1720.0,19486388.0
229,2018.11.07,1735.0,20.0,1715.0,1995.0,1700.0,81659261.0
230,2018.11.06,1715.0,0.0,1670.0,1725.0,1640.0,26536121.0
234,2018.11.05,1715.0,295.0,1465.0,1725.0,1450.0,79431652.0
235,2018.11.02,1420.0,35.0,1420.0,1475.0,1400.0,15384890.0
236,2018.11.01,1455.0,75.0,1385.0,1455.0,1340.0,20811475.0
237,2018.10.31,1380.0,75.0,1305.0,1390.0,1270.0,29669141.0
238,2018.10.30,1305.0,150.0,1110.0,1305.0,1070.0,25990229.0
241,2018.10.29,1155.0,70.0,1300.0,1355.0,1145.0,37866377.0
242,2018.10.26,1225.0,220.0,1165.0,1290.0,1120.0,58671511.0
243,2018.10.25,1005.0,5.0,971.0,1090.0,970.0,7697216.0
244,2018.10.24,1000.0,15.0,1015.0,1035.0,993.0,1238555.0
245,2018.10.23,1015.0,10.0,1030.0,1050.0,1010.0,1125941.0
249,2018.10.22,1025.0,15.0,1045.0,1045.0,1025.0,478846.0
250,2018.10.19,1040.0,0.0,1035.0,1050.0,1020.0,797334.0
251,2018.10.18,1040.0,5.0,1050.0,1070.0,1035.0,963160.0
252,2018.10.17,1045.0,10.0,1045.0,1065.0,1035.0,934067.0
253,2018.10.16,1035.0,25.0,1010.0,1065.0,1010.0,1285828.0
256,2018.10.15,1010.0,15.0,1020.0,1045.0,1000.0,770092.0
257,2018.10.12,1025.0,28.0,980.0,1030.0,980.0,1551441.0
258,2018.10.11,997.0,53.0,994.0,1045.0,985.0,2026753.0
259,2018.10.10,1050.0,70.0,1110.0,1120.0,1040.0,2422496.0
260,2018.10.08,1120.0,15.0,1120.0,1135.0,1105.0,519209.0
264,2018.10.05,1135.0,25.0,1160.0,1160.0,1120.0,1090839.0
265,2018.10.04,1160.0,0.0,1175.0,1180.0,1145.0,1367236.0
266,2018.10.02,1160.0,35.0,1195.0,1215.0,1155.0,1642013.0
267,2018.10.01,1195.0,0.0,1205.0,1235.0,1195.0,955259.0
268,2018.09.28,1195.0,15.0,1215.0,1215.0,1190.0,744665.0
271,2018.09.27,1210.0,10.0,1235.0,1245.0,1205.0,840841.0
272,2018.09.21,1220.0,30.0,1200.0,1230.0,1200.0,919422.0
273,2018.09.20,1190.0,0.0,1190.0,1225.0,1190.0,1081783.0
274,2018.09.19,1190.0,50.0,1245.0,1245.0,1180.0,2194101.0
275,2018.09.18,1240.0,25.0,1265.0,1270.0,1240.0,1160991.0
279,2018.09.17,1265.0,15.0,1250.0,1265.0,1240.0,1499453.0
280,2018.09.14,1250.0,5.0,1240.0,1265.0,1235.0,1524045.0
281,2018.09.13,1245.0,25.0,1275.0,1280.0,1235.0,1858574.0
282,2018.09.12,1270.0,0.0,1270.0,1295.0,1250.0,2962246.0
283,2018.09.11,1270.0,25.0,1315.0,1320.0,1265.0,3250245.0
286,2018.09.10,1295.0,30.0,1270.0,1305.0,1245.0,3731404.0
287,2018.09.07,1265.0,15.0,1250.0,1275.0,1240.0,2505997.0
288,2018.09.06,1250.0,20.0,1235.0,1280.0,1230.0,4242545.0
289,2018.09.05,1230.0,15.0,1250.0,1260.0,1230.0,1538091.0
290,2018.09.04,1245.0,20.0,1235.0,1250.0,1225.0,1735421.0
294,2018.09.03,1225.0,0.0,1240.0,1255.0,1220.0,1798301.0
295,2018.08.31,1225.0,15.0,1255.0,1270.0,1215.0,2557305.0
296,2018.08.30,1240.0,35.0,1210.0,1275.0,1205.0,5411259.0
297,2018.08.29,1205.0,0.0,1205.0,1225.0,1190.0,1463939.0
298,2018.08.28,1205.0,15.0,1225.0,1235.0,1200.0,1456372.0
301,2018.08.27,1220.0,40.0,1235.0,1245.0,1210.0,2789260.0
302,2018.08.24,1260.0,5.0,1270.0,1295.0,1255.0,5151563.0
303,2018.08.23,1255.0,10.0,1250.0,1330.0,1245.0,12069707.0
304,2018.08.22,1245.0,15.0,1270.0,1305.0,1245.0,6147952.0
305,2018.08.21,1260.0,35.0,1290.0,1295.0,1240.0,5982345.0
309,2018.08.20,1295.0,75.0,1220.0,1305.0,1210.0,9601611.0
310,2018.08.17,1220.0,20.0,1250.0,1265.0,1220.0,3888865.0
311,2018.08.16,1240.0,55.0,1180.0,1260.0,1165.0,5395318.0
312,2018.08.14,1185.0,15.0,1165.0,1200.0,1165.0,2033286.0
313,2018.08.13,1170.0,50.0,1220.0,1230.0,1160.0,2966519.0
316,2018.08.10,1220.0,5.0,1225.0,1245.0,1200.0,3603003.0
317,2018.08.09,1215.0,20.0,1250.0,1280.0,1215.0,6624773.0
318,2018.08.08,1235.0,15.0,1225.0,1240.0,1200.0,4502226.0
319,2018.08.07,1220.0,20.0,1195.0,1220.0,1180.0,4466676.0
320,2018.08.06,1200.0,0.0,1205.0,1225.0,1185.0,4104758.0
324,2018.08.03,1200.0,35.0,1235.0,1260.0,1180.0,8290476.0
325,2018.08.02,1235.0,100.0,1135.0,1410.0,1135.0,65168580.0
326,2018.08.01,1135.0,30.0,1105.0,1150.0,1100.0,1532267.0
327,2018.07.31,1105.0,20.0,1120.0,1135.0,1085.0,1306033.0
328,2018.07.30,1125.0,5.0,1130.0,1155.0,1115.0,1369737.0
331,2018.07.27,1130.0,0.0,1135.0,1165.0,1125.0,1621102.0
332,2018.07.26,1130.0,70.0,1070.0,1155.0,1070.0,4197987.0
333,2018.07.25,1060.0,25.0,1090.0,1095.0,1055.0,1297405.0
334,2018.07.24,1085.0,45.0,1040.0,1105.0,1040.0,2766442.0
335,2018.07.23,1040.0,45.0,1080.0,1115.0,1035.0,2545067.0
339,2018.07.20,1085.0,20.0,1110.0,1140.0,1075.0,3466558.0
340,2018.07.19,1105.0,65.0,1180.0,1190.0,1105.0,7304110.0
341,2018.07.18,1170.0,15.0,1230.0,1410.0,1150.0,56292966.0
342,2018.07.17,1155.0,55.0,1210.0,1210.0,1145.0,4359049.0
343,2018.07.16,1210.0,35.0,1240.0,1250.0,1200.0,4509638.0
346,2018.07.13,1245.0,10.0,1225.0,1260.0,1195.0,8458756.0
347,2018.07.12,1235.0,150.0,1090.0,1350.0,1090.0,37693348.0
348,2018.07.11,1085.0,15.0,1065.0,1095.0,1065.0,473878.0
349,2018.07.10,1070.0,25.0,1050.0,1090.0,1050.0,668504.0
350,2018.07.09,1045.0,50.0,1080.0,1095.0,1045.0,1062558.0
354,2018.07.06,1095.0,15.0,1080.0,1105.0,1060.0,1008949.0
355,2018.07.05,1080.0,40.0,1120.0,1125.0,1055.0,953563.0
356,2018.07.04,1120.0,10.0,1115.0,1155.0,1110.0,954539.0
357,2018.07.03,1130.0,20.0,1105.0,1140.0,1090.0,1267400.0
358,2018.07.02,1110.0,40.0,1155.0,1165.0,1080.0,954842.0
361,2018.06.29,1150.0,0.0,1155.0,1180.0,1080.0,1494047.0
362,2018.06.28,1150.0,15.0,1145.0,1195.0,1140.0,912362.0
363,2018.06.27,1165.0,55.0,1235.0,1245.0,1150.0,1106042.0
364,2018.06.26,1220.0,45.0,1255.0,1270.0,1220.0,797548.0
365,2018.06.25,1265.0,25.0,1225.0,1280.0,1220.0,723479.0
369,2018.06.22,1240.0,40.0,1280.0,1300.0,1215.0,1673674.0
370,2018.06.21,1280.0,10.0,1295.0,1365.0,1255.0,4968004.0
371,2018.06.20,1290.0,60.0,1200.0,1310.0,1200.0,2182502.0
372,2018.06.19,1230.0,40.0,1275.0,1315.0,1225.0,2215981.0
373,2018.06.18,1270.0,0.0,1265.0,1315.0,1250.0,2030709.0
376,2018.06.15,1270.0,15.0,1265.0,1290.0,1255.0,1359250.0
377,2018.06.14,1255.0,65.0,1325.0,1340.0,1255.0,1802883.0
378,2018.06.12,1320.0,0.0,1330.0,1340.0,1290.0,1871800.0
379,2018.06.11,1320.0,50.0,1310.0,1355.0,1295.0,2401787.0
380,2018.06.08,1270.0,40.0,1320.0,1325.0,1265.0,2784399.0
384,2018.06.07,1310.0,35.0,1355.0,1385.0,1310.0,3388412.0
385,2018.06.05,1345.0,5.0,1355.0,1360.0,1300.0,2186648.0
386,2018.06.04,1350.0,15.0,1365.0,1375.0,1315.0,2009719.0
387,2018.06.01,1335.0,40.0,1390.0,1420.0,1335.0,3120369.0
388,2018.05.31,1375.0,15.0,1400.0,1425.0,1360.0,5011572.0
391,2018.05.30,1390.0,10.0,1410.0,1425.0,1350.0,3783280.0
392,2018.05.29,1400.0,90.0,1490.0,1490.0,1380.0,6114483.0
393,2018.05.28,1490.0,190.0,1415.0,1615.0,1375.0,20388062.0
394,2018.05.25,1300.0,90.0,1180.0,1300.0,1155.0,6490964.0
395,2018.05.24,1390.0,80.0,1470.0,1485.0,1365.0,4594406.0
399,2018.05.23,1470.0,10.0,1435.0,1490.0,1385.0,4745350.0
400,2018.05.21,1460.0,5.0,1465.0,1515.0,1455.0,6637874.0
401,2018.05.18,1455.0,35.0,1515.0,1575.0,1440.0,7229668.0
402,2018.05.17,1490.0,120.0,1410.0,1490.0,1410.0,3586610.0
403,2018.05.16,1370.0,175.0,1425.0,1465.0,1365.0,4763743.0
406,2018.05.15,1545.0,50.0,1580.0,1580.0,1510.0,4587733.0
407,2018.05.14,1595.0,25.0,1590.0,1700.0,1580.0,24928442.0
408,2018.05.11,1570.0,20.0,1555.0,1800.0,1470.0,90033918.0
409,2018.05.10,1550.0,50.0,1495.0,1570.0,1450.0,34029858.0
410,2018.05.09,1500.0,50.0,1630.0,1850.0,1470.0,98712274.0
414,2018.05.08,1550.0,355.0,1200.0,1550.0,1185.0,48687672.0
415,2018.05.04,1195.0,25.0,1170.0,1195.0,1170.0,382538.0
416,2018.05.03,1170.0,30.0,1210.0,1210.0,1165.0,721514.0
417,2018.05.02,1200.0,20.0,1185.0,1205.0,1170.0,1544827.0
418,2018.04.30,1180.0,45.0,1135.0,1205.0,1135.0,1497517.0
421,2018.04.27,1135.0,20.0,1155.0,1170.0,1135.0,538738.0
422,2018.04.26,1155.0,0.0,1165.0,1170.0,1140.0,478779.0
423,2018.04.25,1155.0,10.0,1140.0,1155.0,1130.0,813435.0
424,2018.04.24,1145.0,0.0,1145.0,1155.0,1125.0,1004011.0
425,2018.04.23,1145.0,5.0,1170.0,1175.0,1145.0,1628927.0
429,2018.04.20,1150.0,50.0,1105.0,1170.0,1100.0,2764401.0
430,2018.04.19,1100.0,10.0,1100.0,1105.0,1085.0,639741.0
431,2018.04.18,1090.0,5.0,1095.0,1095.0,1070.0,546492.0
432,2018.04.17,1085.0,0.0,1085.0,1095.0,1070.0,300446.0
433,2018.04.16,1085.0,5.0,1065.0,1085.0,1055.0,479778.0
436,2018.04.13,1080.0,25.0,1110.0,1110.0,1075.0,481337.0
437,2018.04.12,1105.0,5.0,1090.0,1115.0,1085.0,764167.0
438,2018.04.11,1100.0,0.0,1115.0,1115.0,1095.0,631871.0
439,2018.04.10,1100.0,15.0,1110.0,1120.0,1085.0,641975.0
440,2018.04.09,1115.0,25.0,1090.0,1135.0,1080.0,1620121.0
444,2018.04.06,1090.0,0.0,1090.0,1105.0,1065.0,1382488.0
445,2018.04.05,1090.0,5.0,1100.0,1120.0,1060.0,1109071.0
446,2018.04.04,1095.0,25.0,1075.0,1130.0,1075.0,2462242.0
447,2018.04.03,1070.0,10.0,1060.0,1080.0,1050.0,816136.0
448,2018.04.02,1060.0,10.0,1050.0,1070.0,1050.0,554548.0
451,2018.03.30,1050.0,15.0,1040.0,1050.0,1035.0,443855.0
452,2018.03.29,1035.0,10.0,1030.0,1045.0,1025.0,528071.0
453,2018.03.28,1025.0,0.0,1025.0,1035.0,1010.0,701989.0
454,2018.03.27,1025.0,0.0,1025.0,1045.0,1015.0,1066349.0
455,2018.03.26,1025.0,15.0,1005.0,1025.0,999.0,976132.0
459,2018.03.23,1010.0,20.0,1015.0,1030.0,1005.0,860609.0
460,2018.03.22,1030.0,5.0,1030.0,1035.0,1015.0,599015.0
461,2018.03.21,1025.0,15.0,1035.0,1045.0,1025.0,329432.0
462,2018.03.20,1040.0,30.0,1010.0,1040.0,1000.0,830678.0
463,2018.03.19,1010.0,5.0,1000.0,1010.0,995.0,461369.0
466,2018.03.16,1005.0,5.0,1010.0,1010.0,999.0,214160.0
467,2018.03.15,1010.0,5.0,1020.0,1020.0,1000.0,278954.0
468,2018.03.14,1015.0,10.0,1020.0,1025.0,1010.0,410372.0
469,2018.03.13,1025.0,30.0,996.0,1030.0,993.0,789821.0
470,2018.03.12,995.0,5.0,995.0,996.0,989.0,434301.0
474,2018.03.09,990.0,4.0,988.0,992.0,980.0,529072.0
475,2018.03.08,986.0,4.0,998.0,998.0,980.0,543491.0
476,2018.03.07,990.0,18.0,970.0,1000.0,964.0,568058.0
477,2018.03.06,972.0,3.0,956.0,972.0,956.0,442889.0
478,2018.03.05,969.0,18.0,989.0,989.0,955.0,971927.0
481,2018.03.02,987.0,11.0,997.0,999.0,987.0,478942.0
482,2018.02.28,998.0,2.0,998.0,1010.0,995.0,295525.0
483,2018.02.27,1000.0,0.0,1005.0,1005.0,997.0,437295.0
484,2018.02.26,1000.0,5.0,1010.0,1020.0,1000.0,364885.0
485,2018.02.23,1005.0,10.0,1010.0,1020.0,1005.0,314024.0
489,2018.02.22,1015.0,0.0,1005.0,1030.0,1005.0,494186.0
490,2018.02.21,1015.0,10.0,1025.0,1025.0,1000.0,343014.0
491,2018.02.20,1025.0,5.0,1020.0,1030.0,1015.0,259583.0
492,2018.02.19,1020.0,5.0,1010.0,1020.0,1000.0,456848.0
493,2018.02.14,1015.0,10.0,1010.0,1015.0,999.0,903038.0
496,2018.02.13,1025.0,15.0,1035.0,1045.0,1015.0,666449.0
497,2018.02.12,1040.0,25.0,1025.0,1040.0,1015.0,400952.0
498,2018.02.09,1015.0,30.0,1025.0,1030.0,1005.0,832385.0
499,2018.02.08,1045.0,0.0,1035.0,1055.0,1025.0,566231.0
500,2018.02.07,1045.0,15.0,1050.0,1070.0,1040.0,717522.0
504,2018.02.06,1030.0,10.0,1020.0,1040.0,1005.0,2033677.0
505,2018.02.05,1040.0,35.0,1065.0,1065.0,1030.0,959212.0
506,2018.02.02,1075.0,30.0,1115.0,1115.0,1050.0,1350557.0
507,2018.02.01,1105.0,5.0,1095.0,1115.0,1095.0,585673.0
508,2018.01.31,1100.0,5.0,1100.0,1130.0,1075.0,919400.0
511,2018.01.30,1105.0,25.0,1140.0,1150.0,1105.0,824934.0
512,2018.01.29,1130.0,35.0,1095.0,1145.0,1090.0,1913736.0
513,2018.01.26,1095.0,15.0,1090.0,1105.0,1080.0,1864055.0
514,2018.01.25,1080.0,15.0,1080.0,1085.0,1060.0,1384338.0
515,2018.01.24,1065.0,10.0,1060.0,1085.0,1050.0,999566.0
519,2018.01.23,1055.0,40.0,1015.0,1075.0,1010.0,2409520.0
520,2018.01.22,1015.0,0.0,1015.0,1025.0,1005.0,408051.0
521,2018.01.19,1015.0,10.0,1000.0,1025.0,991.0,999070.0
522,2018.01.18,1005.0,32.0,974.0,1005.0,973.0,1138642.0
523,2018.01.17,973.0,3.0,975.0,982.0,970.0,1002794.0
526,2018.01.16,970.0,35.0,1005.0,1010.0,962.0,3573175.0
527,2018.01.15,1005.0,10.0,1015.0,1020.0,1000.0,643637.0
528,2018.01.12,1015.0,5.0,1025.0,1030.0,1005.0,455004.0
529,2018.01.11,1020.0,5.0,1010.0,1025.0,1010.0,921207.0
530,2018.01.10,1015.0,15.0,1000.0,1020.0,999.0,592983.0
534,2018.01.09,1000.0,1.0,1000.0,1010.0,998.0,438041.0
535,2018.01.08,999.0,11.0,1015.0,1025.0,996.0,813653.0
536,2018.01.05,1010.0,12.0,998.0,1010.0,998.0,719261.0
537,2018.01.04,998.0,7.0,1005.0,1010.0,996.0,395920.0
538,2018.01.03,1005.0,11.0,1010.0,1015.0,993.0,973627.0
541,2018.01.02,994.0,4.0,992.0,995.0,988.0,424209.0
