,날짜,종가,전일비,시가,고가,저가,거래량
55,2019.04.30,1190.0,0.0,1190.0,1205.0,1170.0,905619.0
56,2019.04.29,1190.0,10.0,1200.0,1210.0,1185.0,763092.0
57,2019.04.26,1200.0,35.0,1165.0,1200.0,1160.0,1132581.0
58,2019.04.25,1165.0,30.0,1195.0,1195.0,1160.0,938522.0
61,2019.04.24,1195.0,0.0,1195.0,1210.0,1185.0,916605.0
62,2019.04.23,1195.0,15.0,1185.0,1220.0,1180.0,2252347.0
63,2019.04.22,1180.0,20.0,1170.0,1195.0,1160.0,891332.0
64,2019.04.19,1160.0,25.0,1190.0,1195.0,1160.0,921872.0
65,2019.04.18,1185.0,5.0,1195.0,1215.0,1165.0,1960272.0
69,2019.04.17,1180.0,15.0,1175.0,1195.0,1160.0,1677623.0
70,2019.04.16,1165.0,15.0,1155.0,1190.0,1150.0,2032123.0
71,2019.04.15,1150.0,10.0,1145.0,1155.0,1140.0,558823.0
72,2019.04.12,1140.0,15.0,1155.0,1160.0,1140.0,605333.0
73,2019.04.11,1155.0,0.0,1160.0,1160.0,1140.0,623547.0
76,2019.04.10,1155.0,30.0,1120.0,1155.0,1115.0,720530.0
77,2019.04.09,1125.0,5.0,1120.0,1140.0,1115.0,808773.0
78,2019.04.08,1130.0,15.0,1145.0,1155.0,1130.0,579354.0
79,2019.04.05,1145.0,0.0,1145.0,1155.0,1135.0,525549.0
80,2019.04.04,1145.0,10.0,1135.0,1150.0,1130.0,737852.0
84,2019.04.03,1135.0,5.0,1145.0,1150.0,1125.0,807747.0
85,2019.04.02,1140.0,5.0,1150.0,1160.0,1130.0,992015.0
86,2019.04.01,1145.0,5.0,1150.0,1175.0,1135.0,1104234.0
87,2019.03.29,1150.0,0.0,1170.0,1185.0,1135.0,1974562.0
88,2019.03.28,1150.0,20.0,1160.0,1185.0,1135.0,1270516.0
91,2019.03.27,1170.0,40.0,1210.0,1220.0,1160.0,2059945.0
92,2019.03.26,1210.0,30.0,1180.0,1220.0,1180.0,2422775.0
93,2019.03.25,1180.0,30.0,1155.0,1205.0,1155.0,3338002.0
94,2019.03.22,1150.0,15.0,1175.0,1185.0,1145.0,2360422.0
95,2019.03.21,1165.0,50.0,1210.0,1230.0,1160.0,2496610.0
99,2019.03.20,1215.0,5.0,1250.0,1280.0,1215.0,5847600.0
100,2019.03.19,1220.0,5.0,1230.0,1235.0,1205.0,2578185.0
101,2019.03.18,1225.0,15.0,1220.0,1260.0,1215.0,2178700.0
102,2019.03.15,1240.0,0.0,1270.0,1305.0,1230.0,8610118.0
103,2019.03.14,1240.0,25.0,1260.0,1285.0,1225.0,5132842.0
106,2019.03.13,1265.0,5.0,1290.0,1345.0,1260.0,19914707.0
107,2019.03.12,1260.0,50.0,1390.0,1390.0,1240.0,13538149.0
108,2019.03.11,1310.0,45.0,1265.0,1320.0,1230.0,7273896.0
109,2019.03.08,1265.0,70.0,1175.0,1265.0,1160.0,7213071.0
110,2019.03.07,1195.0,80.0,1180.0,1220.0,1135.0,6613486.0
114,2019.03.06,1115.0,35.0,1085.0,1135.0,1080.0,1466790.0
115,2019.03.05,1080.0,40.0,1095.0,1120.0,1065.0,1150152.0
116,2019.03.04,1120.0,20.0,1115.0,1145.0,1105.0,655099.0
117,2019.02.28,1100.0,70.0,1170.0,1185.0,1075.0,1064410.0
118,2019.02.27,1170.0,30.0,1135.0,1170.0,1135.0,670410.0
121,2019.02.26,1140.0,0.0,1130.0,1160.0,1130.0,928158.0
122,2019.02.25,1140.0,35.0,1170.0,1170.0,1135.0,1149388.0
123,2019.02.22,1175.0,10.0,1200.0,1255.0,1175.0,7757353.0
124,2019.02.21,1185.0,35.0,1210.0,1235.0,1180.0,1263669.0
125,2019.02.20,1220.0,5.0,1215.0,1230.0,1200.0,738514.0
129,2019.02.19,1215.0,15.0,1200.0,1230.0,1195.0,1123338.0
130,2019.02.18,1200.0,0.0,1215.0,1215.0,1195.0,421924.0
131,2019.02.15,1200.0,20.0,1210.0,1225.0,1195.0,641031.0
132,2019.02.14,1220.0,5.0,1225.0,1230.0,1210.0,601003.0
133,2019.02.13,1225.0,20.0,1210.0,1230.0,1195.0,1041532.0
136,2019.02.12,1205.0,15.0,1185.0,1210.0,1180.0,865113.0
137,2019.02.11,1190.0,10.0,1195.0,1205.0,1190.0,565341.0
138,2019.02.08,1200.0,0.0,1190.0,1215.0,1190.0,499820.0
139,2019.02.07,1200.0,10.0,1190.0,1220.0,1185.0,472058.0
140,2019.02.01,1190.0,15.0,1205.0,1220.0,1185.0,863324.0
144,2019.01.31,1205.0,30.0,1235.0,1240.0,1205.0,1098631.0
145,2019.01.30,1235.0,45.0,1190.0,1240.0,1185.0,2850197.0
146,2019.01.29,1190.0,10.0,1200.0,1205.0,1175.0,1052311.0
147,2019.01.28,1200.0,20.0,1230.0,1235.0,1195.0,951074.0
148,2019.01.25,1220.0,5.0,1215.0,1235.0,1210.0,878518.0
151,2019.01.24,1215.0,5.0,1220.0,1230.0,1200.0,1016280.0
152,2019.01.23,1220.0,45.0,1250.0,1275.0,1220.0,2127387.0
153,2019.01.22,1265.0,45.0,1225.0,1265.0,1210.0,3015988.0
154,2019.01.21,1220.0,0.0,1215.0,1245.0,1205.0,1217619.0
155,2019.01.18,1220.0,30.0,1190.0,1220.0,1185.0,1292256.0
159,2019.01.17,1190.0,50.0,1255.0,1275.0,1190.0,2021381.0
160,2019.01.16,1240.0,20.0,1230.0,1240.0,1200.0,1870632.0
161,2019.01.15,1220.0,25.0,1250.0,1265.0,1220.0,1300697.0
162,2019.01.14,1245.0,20.0,1220.0,1270.0,1205.0,2483694.0
163,2019.01.11,1225.0,30.0,1260.0,1270.0,1225.0,2046624.0
166,2019.01.10,1255.0,0.0,1250.0,1270.0,1225.0,2608590.0
167,2019.01.09,1255.0,55.0,1315.0,1315.0,1250.0,3508185.0
168,2019.01.08,1310.0,5.0,1335.0,1350.0,1290.0,5555379.0
169,2019.01.07,1315.0,35.0,1295.0,1340.0,1275.0,6855368.0
170,2019.01.04,1280.0,30.0,1295.0,1340.0,1240.0,4334430.0
174,2019.01.03,1310.0,60.0,1360.0,1415.0,1285.0,9056034.0
175,2019.01.02,1370.0,60.0,1325.0,1410.0,1325.0,11103409.0
176,2018.12.28,1310.0,15.0,1445.0,1450.0,1295.0,14275521.0
177,2018.12.27,1295.0,10.0,1295.0,1420.0,1275.0,31289693.0
178,2018.12.26,1285.0,45.0,1200.0,1320.0,1195.0,7663102.0
181,2018.12.24,1240.0,15.0,1325.0,1435.0,1230.0,24469431.0
182,2018.12.21,1225.0,5.0,1220.0,1250.0,1175.0,7730279.0
183,2018.12.20,1230.0,30.0,1260.0,1400.0,1210.0,36354196.0
184,2018.12.19,1200.0,0.0,1190.0,1250.0,1180.0,6902247.0
185,2018.12.18,1200.0,80.0,1140.0,1285.0,1135.0,19053779.0
189,2018.12.17,1120.0,0.0,1120.0,1160.0,1105.0,2582819.0
190,2018.12.14,1120.0,10.0,1110.0,1180.0,1075.0,4992773.0
191,2018.12.13,1110.0,30.0,1085.0,1135.0,1070.0,2171894.0
192,2018.12.12,1080.0,20.0,1060.0,1095.0,1055.0,1879095.0
193,2018.12.11,1060.0,75.0,1140.0,1140.0,1060.0,3301316.0
196,2018.12.10,1135.0,30.0,1110.0,1185.0,1100.0,9559809.0
197,2018.12.07,1105.0,125.0,1235.0,1290.0,1090.0,11991010.0
198,2018.12.06,1230.0,20.0,1220.0,1380.0,1205.0,42226855.0
199,2018.12.05,1210.0,60.0,1140.0,1215.0,1130.0,8306603.0
200,2018.12.04,1150.0,30.0,1170.0,1190.0,1130.0,4676988.0
204,2018.12.03,1180.0,45.0,1140.0,1180.0,1120.0,7649711.0
205,2018.11.30,1135.0,65.0,1110.0,1265.0,1110.0,42075629.0
206,2018.11.29,1070.0,10.0,1080.0,1110.0,1070.0,2829349.0
207,2018.11.28,1080.0,10.0,1090.0,1120.0,1060.0,1934211.0
208,2018.11.27,1090.0,20.0,1100.0,1160.0,1085.0,5805292.0
211,2018.11.26,1110.0,40.0,1065.0,1110.0,1040.0,3802262.0
212,2018.11.23,1070.0,10.0,1060.0,1075.0,1030.0,4414154.0
213,2018.11.22,1060.0,10.0,1090.0,1105.0,1045.0,3286538.0
214,2018.11.21,1070.0,80.0,1110.0,1145.0,1060.0,4845667.0
215,2018.11.20,1150.0,20.0,1140.0,1175.0,1125.0,4981315.0
219,2018.11.19,1130.0,35.0,1240.0,1250.0,1130.0,11362377.0
220,2018.11.16,1165.0,0.0,1155.0,1190.0,1130.0,7243477.0
221,2018.11.15,1165.0,110.0,1275.0,1275.0,1150.0,9054112.0
222,2018.11.14,1275.0,115.0,1190.0,1355.0,1180.0,42698459.0
223,2018.11.13,1160.0,15.0,1160.0,1175.0,1105.0,7069759.0
226,2018.11.12,1175.0,65.0,1185.0,1235.0,1130.0,21478757.0
227,2018.11.09,1110.0,255.0,871.0,1110.0,871.0,9971827.0
228,2018.11.08,855.0,18.0,870.0,870.0,850.0,109248.0
229,2018.11.07,837.0,9.0,856.0,858.0,832.0,227149.0
230,2018.11.06,846.0,0.0,844.0,859.0,838.0,118837.0
234,2018.11.05,846.0,0.0,849.0,856.0,830.0,93018.0
235,2018.11.02,846.0,24.0,821.0,849.0,821.0,219939.0
236,2018.11.01,822.0,11.0,811.0,839.0,811.0,140720.0
237,2018.10.31,811.0,21.0,790.0,899.0,770.0,598275.0
238,2018.10.30,790.0,1.0,682.0,813.0,682.0,435844.0
241,2018.10.29,789.0,50.0,806.0,838.0,765.0,591623.0
242,2018.10.26,839.0,23.0,860.0,879.0,827.0,343952.0
243,2018.10.25,862.0,36.0,868.0,895.0,852.0,339991.0
244,2018.10.24,898.0,11.0,888.0,918.0,880.0,171601.0
245,2018.10.23,887.0,47.0,927.0,939.0,887.0,317338.0
249,2018.10.22,934.0,2.0,944.0,944.0,930.0,73007.0
250,2018.10.19,936.0,0.0,936.0,942.0,931.0,62586.0
251,2018.10.18,936.0,21.0,957.0,957.0,930.0,211708.0
252,2018.10.17,957.0,13.0,945.0,967.0,941.0,164068.0
253,2018.10.16,944.0,20.0,925.0,944.0,924.0,81797.0
256,2018.10.15,924.0,2.0,919.0,946.0,919.0,195034.0
257,2018.10.12,926.0,9.0,874.0,944.0,874.0,392222.0
258,2018.10.11,917.0,65.0,978.0,978.0,910.0,595081.0
259,2018.10.10,982.0,28.0,1010.0,1030.0,982.0,446800.0
260,2018.10.08,1010.0,0.0,1010.0,1035.0,1010.0,171182.0
264,2018.10.05,1010.0,10.0,1035.0,1040.0,1010.0,327456.0
265,2018.10.04,1020.0,20.0,1055.0,1055.0,1015.0,331903.0
266,2018.10.02,1040.0,0.0,1035.0,1060.0,1025.0,268608.0
267,2018.10.01,1040.0,5.0,1050.0,1060.0,1035.0,106678.0
268,2018.09.28,1045.0,0.0,1045.0,1055.0,1030.0,117060.0
271,2018.09.27,1045.0,10.0,1035.0,1055.0,1020.0,216508.0
272,2018.09.21,1035.0,5.0,1050.0,1055.0,1035.0,204906.0
273,2018.09.20,1040.0,30.0,1070.0,1080.0,1030.0,450665.0
274,2018.09.19,1070.0,5.0,1075.0,1115.0,1065.0,410996.0
275,2018.09.18,1075.0,5.0,1080.0,1110.0,1075.0,326052.0
279,2018.09.17,1080.0,30.0,1110.0,1110.0,1070.0,267126.0
280,2018.09.14,1110.0,5.0,1115.0,1125.0,1105.0,247583.0
281,2018.09.13,1105.0,15.0,1095.0,1120.0,1085.0,240590.0
282,2018.09.12,1090.0,30.0,1130.0,1145.0,1090.0,537191.0
283,2018.09.11,1120.0,0.0,1120.0,1140.0,1115.0,412773.0
286,2018.09.10,1120.0,5.0,1110.0,1140.0,1110.0,522290.0
287,2018.09.07,1115.0,10.0,1115.0,1145.0,1105.0,680675.0
288,2018.09.06,1125.0,10.0,1130.0,1155.0,1110.0,1469390.0
289,2018.09.05,1115.0,35.0,1140.0,1155.0,1115.0,1162582.0
290,2018.09.04,1150.0,85.0,1075.0,1250.0,1070.0,11193013.0
294,2018.09.03,1065.0,10.0,1075.0,1080.0,1055.0,152915.0
295,2018.08.31,1075.0,10.0,1070.0,1085.0,1055.0,213865.0
296,2018.08.30,1065.0,15.0,1050.0,1070.0,1040.0,237897.0
297,2018.08.29,1050.0,15.0,1045.0,1050.0,1025.0,119129.0
298,2018.08.28,1035.0,10.0,1025.0,1040.0,1020.0,186269.0
301,2018.08.27,1025.0,20.0,1045.0,1045.0,1025.0,99049.0
302,2018.08.24,1045.0,0.0,1040.0,1050.0,1025.0,183387.0
303,2018.08.23,1045.0,5.0,1035.0,1050.0,1035.0,81279.0
304,2018.08.22,1040.0,0.0,1040.0,1055.0,1035.0,147986.0
305,2018.08.21,1040.0,10.0,1030.0,1045.0,1025.0,116375.0
309,2018.08.20,1030.0,10.0,1030.0,1040.0,1025.0,136929.0
310,2018.08.17,1020.0,0.0,1035.0,1040.0,1015.0,138214.0
311,2018.08.16,1020.0,15.0,1020.0,1050.0,1010.0,222776.0
312,2018.08.14,1035.0,20.0,1015.0,1045.0,1010.0,180693.0
313,2018.08.13,1015.0,35.0,1050.0,1055.0,1005.0,289100.0
316,2018.08.10,1050.0,5.0,1050.0,1065.0,1045.0,222973.0
317,2018.08.09,1055.0,20.0,1080.0,1080.0,1055.0,193617.0
318,2018.08.08,1075.0,5.0,1075.0,1085.0,1050.0,139703.0
319,2018.08.07,1070.0,20.0,1090.0,1100.0,1055.0,331472.0
320,2018.08.06,1090.0,15.0,1075.0,1105.0,1065.0,328799.0
324,2018.08.03,1075.0,25.0,1050.0,1080.0,1040.0,204979.0
325,2018.08.02,1050.0,0.0,1065.0,1065.0,1040.0,90635.0
326,2018.08.01,1050.0,5.0,1050.0,1065.0,1045.0,134001.0
327,2018.07.31,1045.0,15.0,1060.0,1065.0,1040.0,141122.0
328,2018.07.30,1060.0,10.0,1045.0,1075.0,1045.0,243431.0
331,2018.07.27,1050.0,25.0,1020.0,1055.0,1020.0,228244.0
332,2018.07.26,1025.0,10.0,1015.0,1035.0,1010.0,293508.0
333,2018.07.25,1015.0,10.0,1025.0,1040.0,1005.0,243391.0
334,2018.07.24,1025.0,5.0,1020.0,1045.0,1020.0,271778.0
335,2018.07.23,1020.0,40.0,1070.0,1085.0,1020.0,583940.0
339,2018.07.20,1060.0,40.0,1100.0,1110.0,1055.0,485683.0
340,2018.07.19,1100.0,10.0,1125.0,1145.0,1090.0,693303.0
341,2018.07.18,1110.0,10.0,1110.0,1150.0,1100.0,722468.0
342,2018.07.17,1100.0,20.0,1125.0,1155.0,1100.0,387167.0
343,2018.07.16,1120.0,40.0,1095.0,1145.0,1080.0,1215415.0
346,2018.07.13,1080.0,10.0,1080.0,1095.0,1070.0,277055.0
347,2018.07.12,1070.0,5.0,1075.0,1100.0,1065.0,441769.0
348,2018.07.11,1075.0,10.0,1085.0,1145.0,1060.0,915835.0
349,2018.07.10,1085.0,20.0,1065.0,1085.0,1060.0,144564.0
350,2018.07.09,1065.0,15.0,1070.0,1095.0,1055.0,282201.0
354,2018.07.06,1080.0,35.0,1045.0,1110.0,1040.0,661746.0
355,2018.07.05,1045.0,30.0,1075.0,1175.0,1025.0,2461020.0
356,2018.07.04,1075.0,5.0,1080.0,1120.0,1065.0,376296.0
357,2018.07.03,1080.0,15.0,1050.0,1155.0,1045.0,1219506.0
358,2018.07.02,1065.0,45.0,1110.0,1125.0,1060.0,245430.0
361,2018.06.29,1110.0,5.0,1115.0,1135.0,1050.0,554442.0
362,2018.06.28,1115.0,5.0,1105.0,1150.0,1095.0,307975.0
363,2018.06.27,1120.0,30.0,1150.0,1170.0,1120.0,553188.0
364,2018.06.26,1150.0,20.0,1155.0,1180.0,1130.0,402294.0
365,2018.06.25,1170.0,100.0,1080.0,1205.0,1065.0,1674300.0
369,2018.06.22,1070.0,15.0,1070.0,1110.0,1065.0,614681.0
370,2018.06.21,1085.0,40.0,1125.0,1150.0,1085.0,476522.0
371,2018.06.20,1125.0,30.0,1065.0,1130.0,1045.0,1183346.0
372,2018.06.19,1095.0,80.0,1165.0,1195.0,1095.0,509457.0
373,2018.06.18,1175.0,40.0,1215.0,1240.0,1135.0,561836.0
376,2018.06.15,1215.0,15.0,1190.0,1225.0,1190.0,357911.0
377,2018.06.14,1200.0,30.0,1230.0,1230.0,1180.0,508885.0
378,2018.06.12,1230.0,30.0,1250.0,1275.0,1225.0,375369.0
379,2018.06.11,1260.0,15.0,1265.0,1280.0,1245.0,662838.0
380,2018.06.08,1275.0,25.0,1300.0,1320.0,1275.0,403048.0
384,2018.06.07,1300.0,5.0,1295.0,1320.0,1285.0,1219166.0
385,2018.06.05,1295.0,50.0,1235.0,1415.0,1225.0,7915339.0
386,2018.06.04,1245.0,30.0,1280.0,1280.0,1220.0,703431.0
387,2018.06.01,1275.0,15.0,1280.0,1300.0,1265.0,661136.0
388,2018.05.31,1260.0,10.0,1270.0,1300.0,1260.0,646698.0
391,2018.05.30,1270.0,65.0,1325.0,1335.0,1265.0,1020484.0
392,2018.05.29,1335.0,15.0,1350.0,1370.0,1310.0,788630.0
393,2018.05.28,1350.0,25.0,1335.0,1370.0,1265.0,1253477.0
394,2018.05.25,1325.0,25.0,1295.0,1330.0,1265.0,870539.0
395,2018.05.24,1350.0,50.0,1405.0,1410.0,1315.0,1415621.0
399,2018.05.23,1400.0,40.0,1440.0,1445.0,1375.0,1247723.0
400,2018.05.21,1440.0,60.0,1410.0,1480.0,1395.0,3909388.0
401,2018.05.18,1380.0,55.0,1345.0,1385.0,1325.0,917759.0
402,2018.05.17,1325.0,15.0,1315.0,1345.0,1310.0,613932.0
403,2018.05.16,1310.0,105.0,1350.0,1375.0,1260.0,1917549.0
406,2018.05.15,1415.0,25.0,1385.0,1430.0,1385.0,1226830.0
407,2018.05.14,1390.0,30.0,1435.0,1445.0,1385.0,1106092.0
408,2018.05.11,1420.0,30.0,1410.0,1430.0,1360.0,1147903.0
409,2018.05.10,1390.0,55.0,1445.0,1445.0,1380.0,1151313.0
410,2018.05.09,1445.0,5.0,1455.0,1455.0,1310.0,2485138.0
414,2018.05.08,1440.0,40.0,1410.0,1450.0,1375.0,4131463.0
415,2018.05.04,1400.0,60.0,1330.0,1520.0,1315.0,13824896.0
416,2018.05.03,1340.0,25.0,1370.0,1435.0,1325.0,7949246.0
417,2018.05.02,1315.0,65.0,1240.0,1315.0,1230.0,1321448.0
418,2018.04.30,1250.0,20.0,1275.0,1285.0,1230.0,1264362.0
421,2018.04.27,1270.0,20.0,1305.0,1320.0,1260.0,1199976.0
422,2018.04.26,1290.0,5.0,1280.0,1340.0,1270.0,2525923.0
423,2018.04.25,1285.0,45.0,1265.0,1475.0,1265.0,17215805.0
424,2018.04.24,1240.0,15.0,1230.0,1250.0,1220.0,664502.0
425,2018.04.23,1225.0,25.0,1200.0,1250.0,1200.0,1059392.0
429,2018.04.20,1200.0,5.0,1210.0,1220.0,1190.0,696203.0
430,2018.04.19,1205.0,15.0,1195.0,1220.0,1175.0,1149312.0
431,2018.04.18,1190.0,15.0,1175.0,1215.0,1175.0,836845.0
432,2018.04.17,1175.0,20.0,1165.0,1185.0,1150.0,546539.0
433,2018.04.16,1155.0,20.0,1140.0,1155.0,1135.0,356775.0
436,2018.04.13,1135.0,15.0,1160.0,1160.0,1130.0,319389.0
437,2018.04.12,1150.0,15.0,1140.0,1160.0,1130.0,430640.0
438,2018.04.11,1135.0,10.0,1135.0,1140.0,1120.0,334057.0
439,2018.04.10,1125.0,5.0,1120.0,1135.0,1085.0,669291.0
440,2018.04.09,1130.0,15.0,1145.0,1160.0,1120.0,463300.0
444,2018.04.06,1145.0,25.0,1170.0,1175.0,1130.0,461876.0
445,2018.04.05,1170.0,20.0,1150.0,1180.0,1150.0,491831.0
446,2018.04.04,1150.0,10.0,1160.0,1180.0,1140.0,428651.0
447,2018.04.03,1160.0,5.0,1155.0,1165.0,1140.0,439972.0
448,2018.04.02,1155.0,30.0,1195.0,1200.0,1140.0,848273.0
451,2018.03.30,1185.0,5.0,1205.0,1210.0,1175.0,389980.0
452,2018.03.29,1190.0,15.0,1215.0,1215.0,1190.0,271583.0
453,2018.03.28,1205.0,0.0,1190.0,1215.0,1185.0,436746.0
454,2018.03.27,1205.0,10.0,1220.0,1240.0,1200.0,586043.0
455,2018.03.26,1195.0,5.0,1180.0,1215.0,1165.0,819806.0
459,2018.03.23,1190.0,65.0,1320.0,1345.0,1175.0,2633128.0
460,2018.03.22,1255.0,20.0,1250.0,1280.0,1235.0,1686467.0
461,2018.03.21,1275.0,80.0,1200.0,1355.0,1185.0,6730521.0
462,2018.03.20,1195.0,0.0,1210.0,1245.0,1190.0,1054899.0
463,2018.03.19,1195.0,55.0,1245.0,1250.0,1190.0,1160002.0
466,2018.03.16,1250.0,10.0,1260.0,1275.0,1240.0,707782.0
467,2018.03.15,1260.0,10.0,1250.0,1265.0,1225.0,775334.0
468,2018.03.14,1250.0,15.0,1260.0,1275.0,1240.0,686329.0
469,2018.03.13,1265.0,30.0,1295.0,1300.0,1255.0,1014408.0
470,2018.03.12,1295.0,40.0,1260.0,1295.0,1240.0,1391818.0
474,2018.03.09,1255.0,0.0,1270.0,1280.0,1245.0,985612.0
475,2018.03.08,1255.0,10.0,1250.0,1280.0,1235.0,1288816.0
476,2018.03.07,1265.0,30.0,1285.0,1310.0,1255.0,1445685.0
477,2018.03.06,1295.0,30.0,1260.0,1405.0,1255.0,10567911.0
478,2018.03.05,1265.0,15.0,1250.0,1275.0,1235.0,882448.0
481,2018.03.02,1250.0,0.0,1250.0,1270.0,1220.0,588273.0
482,2018.02.28,1250.0,30.0,1280.0,1295.0,1245.0,1117657.0
483,2018.02.27,1280.0,15.0,1295.0,1305.0,1265.0,1091867.0
484,2018.02.26,1295.0,30.0,1330.0,1360.0,1295.0,1711087.0
485,2018.02.23,1325.0,10.0,1305.0,1355.0,1290.0,3021498.0
489,2018.02.22,1335.0,40.0,1280.0,1385.0,1265.0,5450779.0
490,2018.02.21,1295.0,25.0,1270.0,1295.0,1235.0,2002081.0
491,2018.02.20,1270.0,45.0,1335.0,1370.0,1250.0,3396784.0
492,2018.02.19,1315.0,5.0,1345.0,1410.0,1300.0,8330956.0
493,2018.02.14,1310.0,70.0,1360.0,1565.0,1290.0,46847262.0
496,2018.02.13,1240.0,50.0,1275.0,1295.0,1210.0,6155522.0
497,2018.02.12,1290.0,35.0,1290.0,1385.0,1250.0,14094377.0
498,2018.02.09,1255.0,215.0,1075.0,1350.0,1070.0,35768194.0
499,2018.02.08,1040.0,10.0,1035.0,1050.0,1015.0,117424.0
500,2018.02.07,1030.0,25.0,1060.0,1065.0,1030.0,185450.0
504,2018.02.06,1055.0,10.0,1045.0,1055.0,1020.0,417360.0
505,2018.02.05,1065.0,35.0,1095.0,1100.0,1055.0,245420.0
506,2018.02.02,1100.0,5.0,1100.0,1110.0,1075.0,205435.0
507,2018.02.01,1095.0,5.0,1105.0,1105.0,1075.0,284443.0
508,2018.01.31,1090.0,5.0,1110.0,1110.0,1075.0,233589.0
511,2018.01.30,1095.0,10.0,1085.0,1110.0,1080.0,492474.0
512,2018.01.29,1085.0,25.0,1065.0,1090.0,1060.0,530977.0
513,2018.01.26,1060.0,5.0,1055.0,1070.0,1040.0,322437.0
514,2018.01.25,1055.0,35.0,1030.0,1065.0,1025.0,721407.0
515,2018.01.24,1020.0,10.0,1015.0,1035.0,1015.0,205522.0
519,2018.01.23,1010.0,15.0,1025.0,1025.0,1005.0,141593.0
520,2018.01.22,1025.0,20.0,1005.0,1025.0,1005.0,163707.0
521,2018.01.19,1005.0,0.0,1015.0,1015.0,999.0,179468.0
522,2018.01.18,1005.0,5.0,1010.0,1015.0,998.0,222200.0
523,2018.01.17,1010.0,5.0,1015.0,1015.0,999.0,122370.0
526,2018.01.16,1015.0,21.0,995.0,1020.0,930.0,558891.0
527,2018.01.15,994.0,21.0,1015.0,1030.0,994.0,591491.0
528,2018.01.12,1015.0,5.0,1020.0,1030.0,1015.0,207842.0
529,2018.01.11,1020.0,10.0,1030.0,1035.0,1015.0,177980.0
530,2018.01.10,1030.0,10.0,1020.0,1035.0,1015.0,196215.0
534,2018.01.09,1020.0,15.0,1045.0,1045.0,1010.0,268481.0
535,2018.01.08,1035.0,25.0,1050.0,1055.0,1035.0,181574.0
536,2018.01.05,1060.0,5.0,1065.0,1065.0,1045.0,190961.0
537,2018.01.04,1065.0,10.0,1085.0,1085.0,1050.0,147242.0
538,2018.01.03,1075.0,25.0,1050.0,1080.0,1050.0,169120.0
541,2018.01.02,1050.0,5.0,1045.0,1055.0,1040.0,56039.0
542,2017.12.28,1055.0,35.0,1020.0,1055.0,1020.0,210408.0
543,2017.12.27,1020.0,15.0,1030.0,1040.0,1020.0,142991.0
544,2017.12.26,1035.0,20.0,1060.0,1065.0,1030.0,114699.0
545,2017.12.22,1055.0,0.0,1050.0,1065.0,1035.0,152508.0
