,날짜,종가,전일비,시가,고가,저가,거래량
40,2019.05.16,2780.0,10.0,2795.0,2915.0,2710.0,186861.0
41,2019.05.15,2770.0,70.0,2700.0,2830.0,2700.0,77177.0
42,2019.05.14,2700.0,60.0,2635.0,2735.0,2625.0,75775.0
43,2019.05.13,2640.0,110.0,2725.0,2760.0,2630.0,138819.0
46,2019.05.10,2750.0,95.0,2795.0,2885.0,2725.0,95827.0
47,2019.05.09,2845.0,205.0,3050.0,3050.0,2785.0,444768.0
48,2019.05.08,3050.0,120.0,3155.0,3230.0,2970.0,149646.0
49,2019.05.07,3170.0,0.0,3140.0,3235.0,3130.0,33171.0
50,2019.05.03,3170.0,20.0,3180.0,3210.0,3140.0,55925.0
54,2019.05.02,3190.0,5.0,3180.0,3220.0,3160.0,31471.0
55,2019.04.30,3195.0,40.0,3240.0,3265.0,3140.0,50850.0
56,2019.04.29,3235.0,10.0,3205.0,3275.0,3185.0,41686.0
57,2019.04.26,3245.0,135.0,3380.0,3380.0,3240.0,90863.0
58,2019.04.25,3380.0,90.0,3460.0,3495.0,3320.0,39687.0
61,2019.04.24,3470.0,60.0,3410.0,3530.0,3410.0,58355.0
62,2019.04.23,3410.0,25.0,3370.0,3415.0,3355.0,33093.0
63,2019.04.22,3385.0,15.0,3370.0,3425.0,3320.0,28647.0
64,2019.04.19,3370.0,15.0,3385.0,3400.0,3330.0,42114.0
65,2019.04.18,3385.0,15.0,3400.0,3410.0,3320.0,52514.0
69,2019.04.17,3400.0,20.0,3360.0,3410.0,3350.0,68016.0
70,2019.04.16,3380.0,10.0,3390.0,3400.0,3315.0,29511.0
71,2019.04.15,3390.0,10.0,3420.0,3420.0,3320.0,38320.0
72,2019.04.12,3400.0,20.0,3360.0,3455.0,3350.0,41816.0
73,2019.04.11,3380.0,40.0,3265.0,3390.0,3265.0,38452.0
76,2019.04.10,3340.0,40.0,3355.0,3355.0,3285.0,34465.0
77,2019.04.09,3300.0,50.0,3385.0,3385.0,3260.0,48045.0
78,2019.04.08,3350.0,20.0,3410.0,3410.0,3320.0,20545.0
79,2019.04.05,3370.0,10.0,3360.0,3410.0,3315.0,40914.0
80,2019.04.04,3360.0,5.0,3385.0,3420.0,3275.0,38806.0
84,2019.04.03,3365.0,25.0,3280.0,3375.0,3280.0,24480.0
85,2019.04.02,3340.0,30.0,3310.0,3345.0,3215.0,31481.0
86,2019.04.01,3310.0,70.0,3240.0,3335.0,3210.0,25590.0
87,2019.03.29,3240.0,70.0,3160.0,3240.0,3075.0,61589.0
88,2019.03.28,3170.0,145.0,3305.0,3315.0,3165.0,41404.0
91,2019.03.27,3315.0,65.0,3250.0,3375.0,3230.0,42345.0
92,2019.03.26,3250.0,60.0,3235.0,3370.0,3210.0,126569.0
93,2019.03.25,3310.0,125.0,3375.0,3435.0,3300.0,60920.0
94,2019.03.22,3435.0,25.0,3410.0,3520.0,3405.0,49395.0
95,2019.03.21,3460.0,135.0,3600.0,3620.0,3420.0,64280.0
99,2019.03.20,3595.0,10.0,3605.0,3670.0,3530.0,41788.0
100,2019.03.19,3605.0,25.0,3630.0,3695.0,3540.0,68916.0
101,2019.03.18,3630.0,75.0,3670.0,3705.0,3600.0,67558.0
102,2019.03.15,3705.0,135.0,3880.0,3880.0,3640.0,128544.0
103,2019.03.14,3840.0,80.0,3760.0,3880.0,3700.0,105118.0
106,2019.03.13,3760.0,120.0,3640.0,3760.0,3630.0,76369.0
107,2019.03.12,3640.0,45.0,3625.0,3690.0,3595.0,37752.0
108,2019.03.11,3595.0,70.0,3630.0,3685.0,3470.0,64455.0
109,2019.03.08,3665.0,10.0,3675.0,3820.0,3660.0,90812.0
110,2019.03.07,3675.0,140.0,3815.0,3915.0,3600.0,133736.0
114,2019.03.06,3815.0,120.0,3740.0,3880.0,3720.0,132502.0
115,2019.03.05,3695.0,75.0,3670.0,3740.0,3590.0,97806.0
116,2019.03.04,3620.0,95.0,3650.0,3650.0,3525.0,79540.0
117,2019.02.28,3525.0,210.0,3760.0,3760.0,3400.0,167881.0
118,2019.02.27,3735.0,105.0,3630.0,3750.0,3580.0,61410.0
121,2019.02.26,3630.0,110.0,3740.0,3745.0,3585.0,161167.0
122,2019.02.25,3740.0,25.0,3715.0,3800.0,3705.0,139288.0
123,2019.02.22,3715.0,120.0,3800.0,3860.0,3635.0,210057.0
124,2019.02.21,3835.0,60.0,3930.0,3940.0,3810.0,143049.0
125,2019.02.20,3895.0,180.0,4035.0,4135.0,3895.0,206699.0
129,2019.02.19,4075.0,105.0,3980.0,4200.0,3960.0,412657.0
130,2019.02.18,3970.0,30.0,3980.0,4045.0,3965.0,127560.0
131,2019.02.15,4000.0,160.0,4175.0,4180.0,3990.0,260555.0
132,2019.02.14,4160.0,185.0,4355.0,4380.0,4160.0,373977.0
133,2019.02.13,4345.0,85.0,4250.0,4530.0,4150.0,1529026.0
136,2019.02.12,4260.0,310.0,4020.0,4260.0,3970.0,1222425.0
137,2019.02.11,3950.0,20.0,3945.0,4030.0,3850.0,224205.0
138,2019.02.08,3930.0,120.0,3670.0,4170.0,3670.0,680298.0
139,2019.02.07,3810.0,195.0,3950.0,4000.0,3775.0,312702.0
140,2019.02.01,4005.0,35.0,3970.0,4115.0,3900.0,417995.0
144,2019.01.31,3970.0,50.0,3985.0,4265.0,3970.0,961303.0
145,2019.01.30,4020.0,160.0,4170.0,4275.0,4000.0,1037671.0
146,2019.01.29,4180.0,160.0,4050.0,4345.0,3880.0,4355093.0
147,2019.01.28,4020.0,330.0,3890.0,4585.0,3750.0,9823154.0
148,2019.01.25,3690.0,105.0,3795.0,3830.0,3615.0,316298.0
151,2019.01.24,3795.0,115.0,3875.0,3895.0,3740.0,314102.0
152,2019.01.23,3910.0,50.0,4100.0,4120.0,3550.0,6211007.0
153,2019.01.22,3860.0,350.0,3560.0,3915.0,3475.0,2394612.0
154,2019.01.21,3510.0,185.0,3370.0,3580.0,3300.0,424241.0
155,2019.01.18,3325.0,55.0,3305.0,3345.0,3255.0,74841.0
159,2019.01.17,3270.0,135.0,3405.0,3410.0,3255.0,94420.0
160,2019.01.16,3405.0,130.0,3300.0,3430.0,3245.0,272704.0
161,2019.01.15,3275.0,50.0,3330.0,3330.0,3200.0,137434.0
162,2019.01.14,3325.0,175.0,3600.0,3645.0,3250.0,818305.0
163,2019.01.11,3150.0,5.0,3185.0,3185.0,3090.0,73742.0
166,2019.01.10,3145.0,70.0,3250.0,3250.0,3090.0,91246.0
167,2019.01.09,3215.0,90.0,3135.0,3225.0,3135.0,39414.0
168,2019.01.08,3125.0,110.0,3245.0,3260.0,3100.0,82895.0
169,2019.01.07,3235.0,210.0,3100.0,3250.0,3035.0,148328.0
170,2019.01.04,3025.0,100.0,3180.0,3180.0,2940.0,145740.0
174,2019.01.03,3125.0,110.0,3330.0,3330.0,3110.0,97445.0
175,2019.01.02,3235.0,105.0,3230.0,3245.0,3100.0,125838.0
176,2018.12.28,3130.0,80.0,3045.0,3205.0,3035.0,73965.0
177,2018.12.27,3050.0,70.0,3090.0,3270.0,3040.0,130469.0
178,2018.12.26,2980.0,100.0,3010.0,3080.0,2930.0,105062.0
181,2018.12.24,3080.0,90.0,3120.0,3190.0,3065.0,123906.0
182,2018.12.21,3170.0,20.0,3185.0,3290.0,3150.0,104543.0
183,2018.12.20,3150.0,200.0,3350.0,3410.0,3150.0,180922.0
184,2018.12.19,3350.0,60.0,3410.0,3505.0,3270.0,205882.0
185,2018.12.18,3410.0,350.0,3680.0,3730.0,3400.0,605199.0
189,2018.12.17,3760.0,50.0,3710.0,3775.0,3620.0,697706.0
190,2018.12.14,3710.0,130.0,3680.0,3710.0,3520.0,790917.0
191,2018.12.13,3580.0,100.0,3535.0,3720.0,3520.0,1192106.0
192,2018.12.12,3480.0,35.0,3520.0,3675.0,3405.0,1322313.0
193,2018.12.11,3445.0,130.0,3530.0,3595.0,3375.0,459826.0
196,2018.12.10,3575.0,155.0,3420.0,3760.0,3360.0,1756473.0
197,2018.12.07,3420.0,220.0,3640.0,3715.0,3380.0,657548.0
198,2018.12.06,3640.0,220.0,3835.0,3835.0,3605.0,1151572.0
199,2018.12.05,3860.0,260.0,3490.0,3865.0,3435.0,4695172.0
200,2018.12.04,3600.0,410.0,3240.0,4145.0,3100.0,8713297.0
204,2018.12.03,3190.0,205.0,3315.0,3380.0,3080.0,1548531.0
205,2018.11.30,2985.0,190.0,2780.0,2985.0,2780.0,1099949.0
206,2018.11.29,2795.0,15.0,2810.0,2875.0,2755.0,381388.0
207,2018.11.28,2810.0,5.0,2765.0,2825.0,2725.0,382004.0
208,2018.11.27,2805.0,205.0,2645.0,3140.0,2545.0,3025762.0
211,2018.11.26,2600.0,20.0,2635.0,2700.0,2540.0,37855.0
212,2018.11.23,2620.0,70.0,2680.0,2765.0,2570.0,83304.0
213,2018.11.22,2690.0,0.0,2690.0,2730.0,2640.0,46907.0
214,2018.11.21,2690.0,80.0,2715.0,2750.0,2635.0,140183.0
215,2018.11.20,2770.0,50.0,2780.0,2840.0,2770.0,59793.0
219,2018.11.19,2820.0,60.0,2985.0,2985.0,2820.0,113317.0
220,2018.11.16,2880.0,5.0,2900.0,2910.0,2800.0,88413.0
221,2018.11.15,2875.0,65.0,2740.0,2880.0,2730.0,92071.0
222,2018.11.14,2810.0,5.0,2830.0,2905.0,2740.0,101904.0
223,2018.11.13,2805.0,100.0,2790.0,2885.0,2700.0,145107.0
226,2018.11.12,2905.0,160.0,3090.0,3095.0,2830.0,202788.0
227,2018.11.09,3065.0,135.0,3150.0,3200.0,2990.0,221135.0
228,2018.11.08,3200.0,200.0,3010.0,3200.0,2950.0,359978.0
229,2018.11.07,3000.0,50.0,3050.0,3150.0,2760.0,385428.0
230,2018.11.06,3050.0,205.0,3200.0,3215.0,3035.0,422810.0
234,2018.11.05,3255.0,45.0,3215.0,3330.0,3120.0,1044155.0
235,2018.11.02,3210.0,220.0,3350.0,3430.0,3050.0,2219773.0
236,2018.11.01,2990.0,690.0,2450.0,2990.0,2450.0,1069516.0
237,2018.10.31,2300.0,275.0,2055.0,2300.0,2040.0,240938.0
238,2018.10.30,2025.0,20.0,1920.0,2065.0,1860.0,217892.0
241,2018.10.29,2005.0,455.0,2440.0,2680.0,2000.0,1086548.0
242,2018.10.26,2460.0,215.0,2430.0,2865.0,2410.0,3469263.0
243,2018.10.25,2245.0,155.0,2375.0,2375.0,2225.0,259487.0
244,2018.10.24,2400.0,205.0,2575.0,2610.0,2400.0,42457.0
245,2018.10.23,2605.0,30.0,2555.0,2625.0,2520.0,14932.0
249,2018.10.22,2575.0,30.0,2580.0,2600.0,2560.0,14512.0
250,2018.10.19,2605.0,40.0,2615.0,2695.0,2485.0,25955.0
251,2018.10.18,2645.0,25.0,2700.0,2700.0,2625.0,15509.0
252,2018.10.17,2670.0,60.0,2620.0,2670.0,2615.0,23622.0
253,2018.10.16,2610.0,35.0,2575.0,2630.0,2575.0,16082.0
256,2018.10.15,2575.0,5.0,2580.0,2615.0,2550.0,20058.0
257,2018.10.12,2580.0,20.0,2385.0,2585.0,2385.0,88382.0
258,2018.10.11,2600.0,230.0,2615.0,2755.0,2595.0,118048.0
259,2018.10.10,2830.0,140.0,3055.0,3055.0,2800.0,50217.0
260,2018.10.08,2970.0,30.0,2915.0,3045.0,2915.0,25930.0
264,2018.10.05,3000.0,20.0,2965.0,3200.0,2950.0,45464.0
265,2018.10.04,3020.0,50.0,3060.0,3125.0,2990.0,61217.0
266,2018.10.02,3070.0,130.0,3450.0,3460.0,3050.0,427032.0
267,2018.10.01,3200.0,35.0,3235.0,3235.0,3150.0,110118.0
268,2018.09.28,3235.0,65.0,3155.0,3370.0,3155.0,246696.0
271,2018.09.27,3170.0,35.0,3135.0,3220.0,3125.0,32949.0
272,2018.09.21,3135.0,10.0,3150.0,3235.0,3120.0,47029.0
273,2018.09.20,3145.0,20.0,3165.0,3190.0,3110.0,40747.0
274,2018.09.19,3165.0,70.0,3265.0,3265.0,3130.0,80864.0
275,2018.09.18,3235.0,55.0,3260.0,3275.0,3180.0,109226.0
279,2018.09.17,3290.0,35.0,3300.0,3325.0,3250.0,104426.0
280,2018.09.14,3325.0,20.0,3300.0,3385.0,3245.0,223264.0
281,2018.09.13,3345.0,85.0,3265.0,3345.0,3190.0,434645.0
282,2018.09.12,3260.0,265.0,3000.0,3700.0,3000.0,4449615.0
283,2018.09.11,2995.0,20.0,3000.0,3000.0,2950.0,36015.0
286,2018.09.10,3015.0,30.0,2985.0,3015.0,2945.0,23496.0
287,2018.09.07,2985.0,15.0,2965.0,3000.0,2935.0,20638.0
288,2018.09.06,2970.0,5.0,2945.0,3005.0,2945.0,14362.0
289,2018.09.05,2965.0,35.0,2990.0,3085.0,2965.0,41041.0
290,2018.09.04,3000.0,40.0,2930.0,3000.0,2925.0,14199.0
294,2018.09.03,2960.0,15.0,2975.0,2975.0,2920.0,18876.0
295,2018.08.31,2975.0,35.0,2970.0,3000.0,2940.0,16272.0
296,2018.08.30,3010.0,15.0,2995.0,3010.0,2960.0,11498.0
297,2018.08.29,2995.0,20.0,3010.0,3015.0,2960.0,15308.0
298,2018.08.28,3015.0,30.0,2985.0,3015.0,2985.0,15693.0
301,2018.08.27,2985.0,5.0,2990.0,3010.0,2945.0,7193.0
302,2018.08.24,2990.0,20.0,2935.0,2990.0,2935.0,13803.0
303,2018.08.23,3010.0,10.0,2945.0,3020.0,2945.0,14758.0
304,2018.08.22,3000.0,60.0,2940.0,3020.0,2935.0,19331.0
305,2018.08.21,2940.0,45.0,2890.0,2940.0,2890.0,14501.0
309,2018.08.20,2895.0,60.0,2830.0,2920.0,2830.0,23398.0
310,2018.08.17,2835.0,0.0,2840.0,2925.0,2835.0,36511.0
311,2018.08.16,2835.0,205.0,2900.0,3005.0,2765.0,120843.0
312,2018.08.14,3040.0,15.0,2980.0,3045.0,2970.0,20611.0
313,2018.08.13,3025.0,90.0,3115.0,3200.0,3010.0,47727.0
316,2018.08.10,3115.0,10.0,3110.0,3140.0,3075.0,14281.0
317,2018.08.09,3105.0,30.0,3190.0,3190.0,3105.0,10379.0
318,2018.08.08,3135.0,5.0,3100.0,3145.0,2970.0,35852.0
319,2018.08.07,3130.0,10.0,3110.0,3170.0,3095.0,22468.0
320,2018.08.06,3140.0,20.0,3120.0,3155.0,3120.0,16702.0
324,2018.08.03,3120.0,20.0,3100.0,3135.0,3095.0,11820.0
325,2018.08.02,3100.0,5.0,3085.0,3130.0,3050.0,14713.0
326,2018.08.01,3105.0,25.0,3080.0,3105.0,3045.0,26035.0
327,2018.07.31,3080.0,5.0,3075.0,3095.0,3005.0,28625.0
328,2018.07.30,3075.0,45.0,3080.0,3080.0,3030.0,24104.0
331,2018.07.27,3030.0,75.0,2955.0,3060.0,2955.0,51730.0
332,2018.07.26,2955.0,155.0,3110.0,3200.0,2825.0,169430.0
333,2018.07.25,3110.0,130.0,3235.0,3305.0,3110.0,31287.0
334,2018.07.24,3240.0,10.0,3205.0,3505.0,3180.0,127404.0
335,2018.07.23,3250.0,80.0,3300.0,3355.0,3150.0,26918.0
339,2018.07.20,3330.0,10.0,3290.0,3375.0,3215.0,19206.0
340,2018.07.19,3340.0,120.0,3460.0,3460.0,3330.0,20989.0
341,2018.07.18,3460.0,5.0,3465.0,3495.0,3410.0,10685.0
342,2018.07.17,3465.0,5.0,3460.0,3565.0,3455.0,45664.0
343,2018.07.16,3460.0,20.0,3395.0,3460.0,3390.0,29655.0
346,2018.07.13,3440.0,40.0,3400.0,3450.0,3380.0,33080.0
347,2018.07.12,3400.0,20.0,3330.0,3400.0,3300.0,38373.0
348,2018.07.11,3380.0,10.0,3330.0,3425.0,3330.0,42740.0
349,2018.07.10,3370.0,160.0,3180.0,3495.0,3175.0,161218.0
350,2018.07.09,3210.0,5.0,3215.0,3240.0,3165.0,27215.0
354,2018.07.06,3215.0,0.0,3170.0,3240.0,3135.0,33716.0
355,2018.07.05,3215.0,20.0,3235.0,3270.0,3175.0,20044.0
356,2018.07.04,3235.0,50.0,3210.0,3285.0,3150.0,62066.0
357,2018.07.03,3285.0,5.0,3245.0,3300.0,3235.0,38461.0
358,2018.07.02,3290.0,140.0,3405.0,3440.0,3250.0,77695.0
361,2018.06.29,3430.0,55.0,3430.0,3700.0,3330.0,311756.0
362,2018.06.28,3485.0,45.0,3530.0,3565.0,3485.0,37464.0
363,2018.06.27,3530.0,5.0,3525.0,3570.0,3520.0,48895.0
364,2018.06.26,3525.0,125.0,3600.0,3600.0,3500.0,53413.0
365,2018.06.25,3650.0,110.0,3540.0,3650.0,3490.0,31483.0
369,2018.06.22,3540.0,105.0,3625.0,3645.0,3490.0,80954.0
370,2018.06.21,3645.0,125.0,3770.0,3810.0,3615.0,106029.0
371,2018.06.20,3770.0,20.0,3715.0,3770.0,3675.0,85477.0
372,2018.06.19,3750.0,205.0,3920.0,3995.0,3735.0,170481.0
373,2018.06.18,3955.0,60.0,4090.0,4090.0,3920.0,181673.0
376,2018.06.15,4015.0,35.0,3960.0,4055.0,3960.0,73052.0
377,2018.06.14,3980.0,165.0,4195.0,4195.0,3970.0,130748.0
378,2018.06.12,4145.0,25.0,4225.0,4225.0,4095.0,86054.0
379,2018.06.11,4120.0,25.0,4220.0,4225.0,4105.0,53963.0
380,2018.06.08,4145.0,65.0,4210.0,4260.0,4105.0,122027.0
384,2018.06.07,4210.0,25.0,4230.0,4300.0,4175.0,131161.0
385,2018.06.05,4185.0,70.0,4500.0,4845.0,4150.0,1551835.0
386,2018.06.04,4255.0,310.0,3985.0,4255.0,3935.0,260831.0
387,2018.06.01,3945.0,15.0,4010.0,4090.0,3910.0,123435.0
388,2018.05.31,3930.0,20.0,3910.0,3990.0,3900.0,42632.0
391,2018.05.30,3910.0,200.0,4190.0,4190.0,3890.0,220503.0
392,2018.05.29,4110.0,30.0,4190.0,4210.0,4000.0,74053.0
393,2018.05.28,4140.0,180.0,4010.0,4215.0,4010.0,157813.0
394,2018.05.25,3960.0,175.0,4040.0,4075.0,3890.0,215572.0
395,2018.05.24,4135.0,25.0,4220.0,4220.0,4100.0,113072.0
399,2018.05.23,4160.0,40.0,4235.0,4235.0,4160.0,77590.0
400,2018.05.21,4200.0,15.0,4215.0,4260.0,4165.0,82340.0
401,2018.05.18,4215.0,0.0,4265.0,4265.0,4150.0,55843.0
402,2018.05.17,4215.0,100.0,4190.0,4250.0,4120.0,113337.0
403,2018.05.16,4115.0,265.0,4275.0,4330.0,4100.0,379620.0
406,2018.05.15,4380.0,290.0,4700.0,4710.0,4370.0,737193.0
407,2018.05.14,4670.0,175.0,4525.0,4670.0,4435.0,776012.0
408,2018.05.11,4495.0,50.0,4485.0,4500.0,4335.0,273733.0
409,2018.05.10,4445.0,50.0,4430.0,4455.0,4335.0,218092.0
410,2018.05.09,4395.0,120.0,4255.0,4395.0,4090.0,302604.0
414,2018.05.08,4275.0,110.0,4400.0,4575.0,4245.0,603179.0
415,2018.05.04,4385.0,100.0,4255.0,4415.0,4250.0,200221.0
416,2018.05.03,4285.0,115.0,4400.0,4415.0,4260.0,175618.0
417,2018.05.02,4400.0,5.0,4400.0,4495.0,4260.0,416719.0
418,2018.04.30,4395.0,290.0,4110.0,4395.0,4070.0,387411.0
421,2018.04.27,4105.0,125.0,4245.0,4300.0,4105.0,75324.0
422,2018.04.26,4230.0,0.0,4190.0,4355.0,4175.0,114933.0
423,2018.04.25,4230.0,40.0,4240.0,4350.0,4125.0,271665.0
424,2018.04.24,4270.0,155.0,4425.0,4445.0,4270.0,251307.0
425,2018.04.23,4425.0,75.0,4350.0,4580.0,4250.0,964573.0
429,2018.04.20,4350.0,20.0,4400.0,4400.0,4235.0,356904.0
430,2018.04.19,4370.0,315.0,4100.0,4370.0,4045.0,1013352.0
431,2018.04.18,4055.0,50.0,4140.0,4200.0,4055.0,143707.0
432,2018.04.17,4105.0,55.0,4175.0,4410.0,4100.0,1187355.0
433,2018.04.16,4050.0,45.0,4105.0,4135.0,4005.0,214890.0
436,2018.04.13,4095.0,30.0,4125.0,4185.0,4050.0,141892.0
437,2018.04.12,4125.0,145.0,4240.0,4420.0,4095.0,750467.0
438,2018.04.11,4270.0,225.0,4045.0,4270.0,3945.0,526345.0
439,2018.04.10,4045.0,150.0,3915.0,4050.0,3910.0,223002.0
440,2018.04.09,3895.0,10.0,3895.0,4015.0,3885.0,167159.0
444,2018.04.06,3905.0,75.0,3850.0,4080.0,3845.0,420792.0
445,2018.04.05,3830.0,30.0,3895.0,3895.0,3780.0,51806.0
446,2018.04.04,3800.0,55.0,3760.0,3930.0,3760.0,164491.0
447,2018.04.03,3745.0,65.0,3775.0,3830.0,3745.0,81333.0
448,2018.04.02,3810.0,55.0,3870.0,3885.0,3795.0,46105.0
451,2018.03.30,3865.0,150.0,3750.0,3890.0,3710.0,66868.0
452,2018.03.29,3715.0,45.0,3840.0,3840.0,3715.0,51103.0
453,2018.03.28,3760.0,90.0,3855.0,3855.0,3745.0,71470.0
454,2018.03.27,3850.0,5.0,3850.0,3890.0,3780.0,38928.0
455,2018.03.26,3855.0,130.0,3740.0,3875.0,3630.0,109373.0
459,2018.03.23,3725.0,280.0,4000.0,4000.0,3700.0,204077.0
460,2018.03.22,4005.0,15.0,4020.0,4085.0,3955.0,149206.0
461,2018.03.21,4020.0,105.0,3915.0,4135.0,3900.0,274464.0
462,2018.03.20,3915.0,30.0,3885.0,3985.0,3800.0,125484.0
463,2018.03.19,3885.0,105.0,3975.0,4130.0,3885.0,193778.0
466,2018.03.16,3990.0,55.0,4050.0,4055.0,3985.0,199955.0
467,2018.03.15,4045.0,5.0,4075.0,4110.0,4015.0,265915.0
468,2018.03.14,4040.0,40.0,4190.0,4700.0,4040.0,4965456.0
469,2018.03.13,4080.0,200.0,3880.0,4095.0,3845.0,379403.0
470,2018.03.12,3880.0,20.0,3870.0,3925.0,3850.0,72122.0
474,2018.03.09,3860.0,45.0,3810.0,3950.0,3810.0,172020.0
475,2018.03.08,3815.0,15.0,3800.0,3865.0,3750.0,51886.0
476,2018.03.07,3800.0,35.0,3775.0,3895.0,3770.0,192261.0
477,2018.03.06,3765.0,90.0,3675.0,3765.0,3655.0,61763.0
478,2018.03.05,3675.0,65.0,3765.0,3770.0,3675.0,31579.0
481,2018.03.02,3740.0,55.0,3760.0,3765.0,3700.0,62728.0
482,2018.02.28,3795.0,85.0,3710.0,3795.0,3620.0,70877.0
483,2018.02.27,3710.0,35.0,3800.0,3810.0,3690.0,61717.0
484,2018.02.26,3745.0,45.0,3790.0,3840.0,3725.0,80034.0
485,2018.02.23,3790.0,75.0,4075.0,4140.0,3750.0,551876.0
489,2018.02.22,3865.0,65.0,3800.0,3865.0,3670.0,243472.0
490,2018.02.21,3800.0,70.0,3730.0,3950.0,3665.0,236793.0
491,2018.02.20,3730.0,185.0,3600.0,3770.0,3555.0,129566.0
492,2018.02.19,3545.0,5.0,3550.0,3590.0,3530.0,46895.0
493,2018.02.14,3550.0,0.0,3520.0,3585.0,3490.0,57928.0
496,2018.02.13,3550.0,20.0,3575.0,3625.0,3545.0,40103.0
497,2018.02.12,3570.0,30.0,3600.0,3660.0,3525.0,41486.0
498,2018.02.09,3600.0,60.0,3590.0,3645.0,3520.0,108188.0
499,2018.02.08,3660.0,100.0,3595.0,3660.0,3575.0,43103.0
500,2018.02.07,3560.0,75.0,3670.0,3690.0,3560.0,90757.0
504,2018.02.06,3635.0,125.0,3595.0,3690.0,3490.0,146702.0
505,2018.02.05,3760.0,160.0,3860.0,3860.0,3740.0,92564.0
506,2018.02.02,3920.0,40.0,3960.0,3965.0,3870.0,70333.0
507,2018.02.01,3960.0,40.0,3920.0,4015.0,3885.0,220003.0
508,2018.01.31,3920.0,90.0,3825.0,3930.0,3750.0,113530.0
511,2018.01.30,3830.0,75.0,3940.0,3940.0,3760.0,173201.0
512,2018.01.29,3905.0,65.0,4005.0,4005.0,3905.0,136529.0
513,2018.01.26,3970.0,85.0,3880.0,3975.0,3840.0,270345.0
514,2018.01.25,3885.0,85.0,3755.0,3955.0,3755.0,312424.0
515,2018.01.24,3800.0,40.0,3960.0,4140.0,3800.0,1763618.0
519,2018.01.23,3840.0,260.0,3600.0,3850.0,3560.0,243049.0
520,2018.01.22,3580.0,70.0,3520.0,3610.0,3485.0,112974.0
521,2018.01.19,3510.0,75.0,3435.0,3525.0,3425.0,86106.0
522,2018.01.18,3435.0,10.0,3430.0,3475.0,3395.0,76440.0
523,2018.01.17,3425.0,100.0,3525.0,3550.0,3370.0,155209.0
526,2018.01.16,3525.0,50.0,3475.0,3580.0,3470.0,37598.0
527,2018.01.15,3475.0,45.0,3505.0,3545.0,3460.0,68479.0
528,2018.01.12,3520.0,130.0,3650.0,3690.0,3520.0,96098.0
529,2018.01.11,3650.0,95.0,3705.0,3720.0,3650.0,59121.0
530,2018.01.10,3745.0,75.0,3670.0,3745.0,3620.0,68870.0
534,2018.01.09,3670.0,35.0,3630.0,3690.0,3580.0,60531.0
535,2018.01.08,3635.0,75.0,3730.0,3730.0,3580.0,85635.0
536,2018.01.05,3710.0,40.0,3700.0,3750.0,3655.0,44390.0
537,2018.01.04,3670.0,70.0,3600.0,3725.0,3600.0,84632.0
538,2018.01.03,3600.0,5.0,3620.0,3655.0,3570.0,58262.0
541,2018.01.02,3595.0,30.0,3570.0,3615.0,3525.0,78127.0
542,2017.12.28,3565.0,25.0,3580.0,3580.0,3530.0,31885.0
543,2017.12.27,3540.0,30.0,3570.0,3585.0,3515.0,45298.0
544,2017.12.26,3570.0,15.0,3555.0,3585.0,3505.0,36877.0
545,2017.12.22,3555.0,120.0,3450.0,3555.0,3435.0,47021.0
549,2017.12.21,3435.0,100.0,3535.0,3575.0,3420.0,74747.0
