,날짜,종가,전일비,시가,고가,저가,거래량
63,2019.04.22,2890.0,0.0,2910.0,2910.0,2870.0,10951.0
64,2019.04.19,2890.0,0.0,2890.0,2895.0,2880.0,13601.0
65,2019.04.18,2890.0,0.0,2895.0,2900.0,2850.0,44512.0
69,2019.04.17,2890.0,15.0,2880.0,2890.0,2865.0,32888.0
70,2019.04.16,2875.0,5.0,2885.0,2885.0,2865.0,11172.0
71,2019.04.15,2880.0,10.0,2890.0,2890.0,2865.0,12273.0
72,2019.04.12,2870.0,0.0,2875.0,2880.0,2855.0,8573.0
73,2019.04.11,2870.0,5.0,2865.0,2885.0,2850.0,25262.0
76,2019.04.10,2865.0,5.0,2865.0,2870.0,2845.0,7313.0
77,2019.04.09,2860.0,10.0,2850.0,2865.0,2840.0,14950.0
78,2019.04.08,2850.0,15.0,2840.0,2900.0,2830.0,8815.0
79,2019.04.05,2835.0,15.0,2825.0,2860.0,2820.0,3110.0
80,2019.04.04,2820.0,20.0,2840.0,2850.0,2810.0,13088.0
84,2019.04.03,2840.0,40.0,2865.0,2865.0,2815.0,26100.0
85,2019.04.02,2880.0,20.0,2860.0,2880.0,2840.0,14953.0
86,2019.04.01,2860.0,20.0,2810.0,2860.0,2810.0,3548.0
87,2019.03.29,2840.0,40.0,2835.0,2885.0,2830.0,6802.0
88,2019.03.28,2880.0,5.0,2890.0,2890.0,2835.0,7486.0
91,2019.03.27,2885.0,5.0,2890.0,2890.0,2840.0,7907.0
92,2019.03.26,2880.0,30.0,2850.0,2895.0,2840.0,7501.0
93,2019.03.25,2850.0,20.0,2870.0,2870.0,2835.0,8890.0
94,2019.03.22,2870.0,55.0,2935.0,2935.0,2850.0,18835.0
95,2019.03.21,2925.0,40.0,2885.0,2925.0,2840.0,29574.0
99,2019.03.20,2885.0,15.0,2900.0,2905.0,2870.0,5938.0
100,2019.03.19,2900.0,5.0,2905.0,2905.0,2880.0,11757.0
101,2019.03.18,2905.0,35.0,2900.0,2905.0,2865.0,17700.0
102,2019.03.15,2870.0,40.0,2830.0,2870.0,2805.0,9725.0
103,2019.03.14,2830.0,0.0,2830.0,2830.0,2805.0,6955.0
106,2019.03.13,2830.0,0.0,2830.0,2830.0,2805.0,1210.0
107,2019.03.12,2830.0,15.0,2850.0,2850.0,2815.0,3091.0
108,2019.03.11,2845.0,10.0,2835.0,2845.0,2820.0,5499.0
109,2019.03.08,2835.0,30.0,2860.0,2860.0,2800.0,13994.0
110,2019.03.07,2865.0,5.0,2870.0,2890.0,2845.0,15506.0
114,2019.03.06,2860.0,5.0,2855.0,2860.0,2835.0,6352.0
115,2019.03.05,2855.0,10.0,2865.0,2875.0,2840.0,3362.0
116,2019.03.04,2865.0,35.0,2830.0,2875.0,2825.0,8338.0
117,2019.02.28,2830.0,65.0,2900.0,2900.0,2830.0,13740.0
118,2019.02.27,2895.0,20.0,2855.0,2895.0,2850.0,26985.0
121,2019.02.26,2875.0,10.0,2870.0,2875.0,2845.0,5153.0
122,2019.02.25,2865.0,5.0,2865.0,2880.0,2840.0,4433.0
123,2019.02.22,2860.0,10.0,2865.0,2880.0,2830.0,9544.0
124,2019.02.21,2870.0,0.0,2865.0,2870.0,2835.0,8994.0
125,2019.02.20,2870.0,10.0,2865.0,2880.0,2835.0,3324.0
129,2019.02.19,2860.0,15.0,2885.0,2885.0,2855.0,5315.0
130,2019.02.18,2875.0,30.0,2845.0,2885.0,2845.0,5646.0
131,2019.02.15,2845.0,15.0,2830.0,2855.0,2810.0,8671.0
132,2019.02.14,2830.0,20.0,2815.0,2845.0,2790.0,20032.0
133,2019.02.13,2850.0,20.0,2870.0,2940.0,2800.0,47998.0
136,2019.02.12,2870.0,50.0,2935.0,2935.0,2850.0,12676.0
137,2019.02.11,2920.0,30.0,2890.0,2920.0,2870.0,7801.0
138,2019.02.08,2890.0,15.0,2910.0,2910.0,2830.0,12301.0
139,2019.02.07,2905.0,30.0,2875.0,2950.0,2855.0,14211.0
140,2019.02.01,2875.0,5.0,2885.0,2895.0,2860.0,4048.0
144,2019.01.31,2880.0,15.0,2870.0,2900.0,2835.0,12236.0
145,2019.01.30,2865.0,10.0,2860.0,2880.0,2835.0,7734.0
146,2019.01.29,2875.0,5.0,2840.0,2905.0,2835.0,3114.0
147,2019.01.28,2880.0,20.0,2900.0,2900.0,2860.0,12544.0
148,2019.01.25,2900.0,15.0,2920.0,2930.0,2870.0,21386.0
151,2019.01.24,2915.0,5.0,2910.0,2925.0,2890.0,3546.0
152,2019.01.23,2910.0,5.0,2910.0,2945.0,2865.0,3286.0
153,2019.01.22,2905.0,40.0,2945.0,2950.0,2880.0,8159.0
154,2019.01.21,2945.0,65.0,3000.0,3000.0,2840.0,25398.0
155,2019.01.18,2880.0,55.0,2835.0,2880.0,2815.0,15885.0
159,2019.01.17,2825.0,25.0,2895.0,2895.0,2790.0,7543.0
160,2019.01.16,2800.0,10.0,2795.0,2800.0,2765.0,6699.0
161,2019.01.15,2790.0,55.0,2735.0,2800.0,2725.0,20946.0
162,2019.01.14,2735.0,10.0,2740.0,2740.0,2720.0,2513.0
163,2019.01.11,2745.0,25.0,2725.0,2745.0,2685.0,9172.0
166,2019.01.10,2720.0,15.0,2750.0,2750.0,2705.0,2998.0
167,2019.01.09,2735.0,25.0,2750.0,2750.0,2695.0,2841.0
168,2019.01.08,2710.0,15.0,2700.0,2725.0,2680.0,7877.0
169,2019.01.07,2695.0,50.0,2655.0,2730.0,2655.0,8192.0
170,2019.01.04,2645.0,115.0,2780.0,2780.0,2595.0,44371.0
174,2019.01.03,2760.0,70.0,2885.0,2885.0,2750.0,2265.0
175,2019.01.02,2830.0,80.0,2890.0,2900.0,2790.0,7344.0
176,2018.12.28,2910.0,25.0,2855.0,2910.0,2825.0,5369.0
177,2018.12.27,2885.0,5.0,2880.0,2895.0,2795.0,5450.0
178,2018.12.26,2880.0,30.0,2910.0,2910.0,2800.0,8807.0
181,2018.12.24,2910.0,0.0,2910.0,2920.0,2880.0,6612.0
182,2018.12.21,2910.0,15.0,2890.0,3015.0,2880.0,13189.0
183,2018.12.20,2895.0,15.0,2865.0,2915.0,2845.0,16062.0
184,2018.12.19,2910.0,50.0,2880.0,2920.0,2845.0,10909.0
185,2018.12.18,2860.0,0.0,2890.0,2890.0,2835.0,7102.0
189,2018.12.17,2860.0,20.0,2850.0,2870.0,2795.0,2808.0
190,2018.12.14,2840.0,10.0,2860.0,2860.0,2810.0,10144.0
191,2018.12.13,2850.0,10.0,2865.0,2865.0,2835.0,28812.0
192,2018.12.12,2840.0,70.0,2770.0,2865.0,2770.0,20156.0
193,2018.12.11,2770.0,30.0,2800.0,2800.0,2760.0,12457.0
196,2018.12.10,2800.0,5.0,2785.0,2825.0,2765.0,6467.0
197,2018.12.07,2805.0,5.0,2810.0,2820.0,2780.0,10723.0
198,2018.12.06,2810.0,20.0,2825.0,2860.0,2770.0,29211.0
199,2018.12.05,2830.0,10.0,2785.0,2975.0,2785.0,23878.0
200,2018.12.04,2820.0,0.0,2820.0,2825.0,2785.0,14898.0
204,2018.12.03,2820.0,20.0,2810.0,2825.0,2750.0,39941.0
205,2018.11.30,2800.0,15.0,2825.0,2830.0,2770.0,32271.0
206,2018.11.29,2815.0,5.0,2815.0,2870.0,2800.0,18840.0
207,2018.11.28,2810.0,40.0,2785.0,2825.0,2735.0,6959.0
208,2018.11.27,2770.0,35.0,2820.0,2820.0,2765.0,18412.0
211,2018.11.26,2805.0,15.0,2785.0,2845.0,2785.0,1989.0
212,2018.11.23,2790.0,10.0,2785.0,2795.0,2765.0,5091.0
213,2018.11.22,2780.0,5.0,2760.0,2810.0,2760.0,7957.0
214,2018.11.21,2785.0,5.0,2800.0,2810.0,2775.0,14023.0
215,2018.11.20,2780.0,25.0,2780.0,2815.0,2780.0,11891.0
219,2018.11.19,2805.0,20.0,2805.0,2845.0,2770.0,11038.0
220,2018.11.16,2785.0,0.0,2800.0,2840.0,2775.0,5647.0
221,2018.11.15,2785.0,10.0,2805.0,2825.0,2775.0,11047.0
222,2018.11.14,2795.0,25.0,2800.0,2845.0,2765.0,13141.0
223,2018.11.13,2820.0,45.0,2860.0,2860.0,2785.0,7387.0
226,2018.11.12,2865.0,30.0,2905.0,2905.0,2810.0,24075.0
227,2018.11.09,2895.0,15.0,2895.0,2950.0,2895.0,4164.0
228,2018.11.08,2910.0,40.0,2870.0,2920.0,2840.0,3175.0
229,2018.11.07,2870.0,30.0,2840.0,2895.0,2815.0,2324.0
230,2018.11.06,2840.0,15.0,2825.0,2880.0,2820.0,4440.0
234,2018.11.05,2825.0,70.0,2895.0,2895.0,2810.0,8940.0
235,2018.11.02,2895.0,85.0,2820.0,2900.0,2810.0,10427.0
236,2018.11.01,2810.0,10.0,2800.0,2875.0,2780.0,10278.0
237,2018.10.31,2800.0,105.0,2690.0,2800.0,2650.0,10241.0
238,2018.10.30,2695.0,20.0,2605.0,2800.0,2605.0,19221.0
241,2018.10.29,2715.0,105.0,2815.0,2850.0,2600.0,17029.0
242,2018.10.26,2820.0,10.0,2835.0,2860.0,2810.0,7102.0
243,2018.10.25,2830.0,10.0,2740.0,2895.0,2705.0,9480.0
244,2018.10.24,2840.0,85.0,2920.0,2955.0,2840.0,4297.0
245,2018.10.23,2925.0,95.0,3020.0,3030.0,2900.0,16757.0
249,2018.10.22,3020.0,10.0,3025.0,3035.0,3020.0,2156.0
250,2018.10.19,3030.0,20.0,3005.0,3040.0,2980.0,5745.0
251,2018.10.18,3010.0,10.0,3020.0,3045.0,3005.0,6829.0
252,2018.10.17,3020.0,50.0,3015.0,3030.0,2945.0,4318.0
253,2018.10.16,2970.0,25.0,2945.0,2990.0,2890.0,4049.0
256,2018.10.15,2945.0,40.0,2900.0,2945.0,2850.0,7541.0
257,2018.10.12,2905.0,95.0,2855.0,2950.0,2800.0,46883.0
258,2018.10.11,2810.0,240.0,2930.0,3020.0,2810.0,56751.0
259,2018.10.10,3050.0,50.0,3100.0,3145.0,3050.0,9417.0
260,2018.10.08,3100.0,160.0,3265.0,3295.0,3070.0,19507.0
264,2018.10.05,3260.0,5.0,3265.0,3280.0,3180.0,19836.0
265,2018.10.04,3265.0,5.0,3265.0,3290.0,3220.0,13117.0
266,2018.10.02,3260.0,10.0,3275.0,3290.0,3260.0,6412.0
267,2018.10.01,3270.0,15.0,3250.0,3295.0,3240.0,9622.0
268,2018.09.28,3255.0,0.0,3255.0,3270.0,3235.0,11153.0
271,2018.09.27,3255.0,5.0,3245.0,3280.0,3240.0,11833.0
272,2018.09.21,3250.0,40.0,3170.0,3270.0,3160.0,37732.0
273,2018.09.20,3210.0,30.0,3220.0,3265.0,3185.0,20516.0
274,2018.09.19,3240.0,10.0,3290.0,3290.0,3210.0,12608.0
275,2018.09.18,3250.0,15.0,3265.0,3285.0,3245.0,16353.0
279,2018.09.17,3265.0,50.0,3315.0,3335.0,3265.0,13004.0
280,2018.09.14,3315.0,20.0,3340.0,3340.0,3265.0,28045.0
281,2018.09.13,3295.0,35.0,3245.0,3300.0,3230.0,22178.0
282,2018.09.12,3260.0,5.0,3245.0,3300.0,3230.0,19609.0
283,2018.09.11,3255.0,25.0,3280.0,3285.0,3245.0,14606.0
286,2018.09.10,3280.0,45.0,3200.0,3280.0,3200.0,27396.0
287,2018.09.07,3235.0,45.0,3310.0,3315.0,3235.0,45090.0
288,2018.09.06,3280.0,50.0,3315.0,3355.0,3270.0,58624.0
289,2018.09.05,3330.0,65.0,3365.0,3390.0,3300.0,76576.0
290,2018.09.04,3395.0,45.0,3345.0,3425.0,3305.0,171076.0
294,2018.09.03,3350.0,175.0,3175.0,3780.0,3175.0,1645157.0
295,2018.08.31,3175.0,5.0,3170.0,3190.0,3135.0,6100.0
296,2018.08.30,3170.0,5.0,3155.0,3195.0,3145.0,15724.0
297,2018.08.29,3165.0,40.0,3130.0,3195.0,3110.0,21120.0
298,2018.08.28,3125.0,0.0,3125.0,3155.0,3120.0,19978.0
301,2018.08.27,3125.0,5.0,3125.0,3125.0,3100.0,3953.0
302,2018.08.24,3120.0,20.0,3100.0,3130.0,3085.0,4675.0
303,2018.08.23,3100.0,15.0,3120.0,3120.0,3075.0,26060.0
304,2018.08.22,3115.0,30.0,3100.0,3135.0,3100.0,19346.0
305,2018.08.21,3085.0,35.0,3070.0,3135.0,3070.0,4432.0
309,2018.08.20,3120.0,10.0,3135.0,3135.0,3095.0,3646.0
310,2018.08.17,3130.0,5.0,3060.0,3130.0,3060.0,9199.0
311,2018.08.16,3125.0,10.0,3120.0,3125.0,3075.0,7952.0
312,2018.08.14,3115.0,15.0,3100.0,3115.0,3040.0,16989.0
313,2018.08.13,3100.0,10.0,3110.0,3110.0,3050.0,4841.0
316,2018.08.10,3110.0,10.0,3100.0,3120.0,3090.0,2012.0
317,2018.08.09,3120.0,5.0,3125.0,3125.0,3075.0,5609.0
318,2018.08.08,3125.0,5.0,3120.0,3125.0,3085.0,8669.0
319,2018.08.07,3130.0,25.0,3115.0,3130.0,3095.0,9215.0
320,2018.08.06,3105.0,15.0,3130.0,3130.0,3095.0,3752.0
324,2018.08.03,3090.0,45.0,3040.0,3095.0,3040.0,10350.0
325,2018.08.02,3045.0,10.0,3040.0,3065.0,3010.0,7240.0
326,2018.08.01,3035.0,5.0,3050.0,3060.0,3020.0,6131.0
327,2018.07.31,3040.0,5.0,3050.0,3050.0,3010.0,7638.0
328,2018.07.30,3035.0,0.0,3040.0,3050.0,3020.0,9423.0
331,2018.07.27,3035.0,25.0,3015.0,3035.0,3005.0,3121.0
332,2018.07.26,3010.0,40.0,2970.0,3010.0,2970.0,22081.0
333,2018.07.25,2970.0,45.0,3010.0,3020.0,2970.0,24561.0
334,2018.07.24,3015.0,30.0,3045.0,3045.0,3015.0,15207.0
335,2018.07.23,3045.0,45.0,3090.0,3100.0,3025.0,23599.0
339,2018.07.20,3090.0,0.0,3095.0,3100.0,3070.0,1912.0
340,2018.07.19,3090.0,25.0,3115.0,3115.0,3080.0,6712.0
341,2018.07.18,3115.0,5.0,3110.0,3115.0,3095.0,8512.0
342,2018.07.17,3110.0,25.0,3105.0,3140.0,3080.0,11423.0
343,2018.07.16,3135.0,15.0,3155.0,3175.0,3125.0,6618.0
346,2018.07.13,3150.0,35.0,3115.0,3150.0,3110.0,7727.0
347,2018.07.12,3115.0,5.0,3115.0,3125.0,3085.0,3774.0
348,2018.07.11,3110.0,15.0,3115.0,3130.0,3085.0,13174.0
349,2018.07.10,3125.0,20.0,3140.0,3140.0,3080.0,33832.0
350,2018.07.09,3145.0,25.0,3120.0,3145.0,3055.0,22836.0
354,2018.07.06,3120.0,80.0,3045.0,3120.0,3045.0,11873.0
355,2018.07.05,3040.0,5.0,3080.0,3080.0,3015.0,10306.0
356,2018.07.04,3045.0,5.0,3000.0,3055.0,3000.0,20566.0
357,2018.07.03,3040.0,30.0,3050.0,3080.0,3015.0,27933.0
358,2018.07.02,3070.0,50.0,3120.0,3125.0,3045.0,13225.0
361,2018.06.29,3120.0,15.0,3155.0,3155.0,3095.0,15044.0
362,2018.06.28,3135.0,5.0,3150.0,3170.0,3105.0,26315.0
363,2018.06.27,3140.0,10.0,3170.0,3170.0,3100.0,17957.0
364,2018.06.26,3150.0,60.0,3210.0,3210.0,3110.0,27717.0
365,2018.06.25,3210.0,40.0,3170.0,3235.0,3150.0,13615.0
369,2018.06.22,3170.0,35.0,3210.0,3210.0,3140.0,25189.0
370,2018.06.21,3205.0,45.0,3250.0,3265.0,3195.0,7714.0
371,2018.06.20,3250.0,15.0,3200.0,3270.0,3195.0,17918.0
372,2018.06.19,3235.0,30.0,3300.0,3300.0,3190.0,28343.0
373,2018.06.18,3265.0,115.0,3385.0,3385.0,3245.0,38657.0
376,2018.06.15,3380.0,5.0,3385.0,3395.0,3350.0,10222.0
377,2018.06.14,3385.0,25.0,3410.0,3415.0,3375.0,15820.0
378,2018.06.12,3410.0,45.0,3455.0,3470.0,3410.0,24278.0
379,2018.06.11,3455.0,50.0,3440.0,3455.0,3420.0,25321.0
380,2018.06.08,3405.0,35.0,3460.0,3460.0,3390.0,19278.0
384,2018.06.07,3440.0,15.0,3405.0,3445.0,3400.0,6376.0
385,2018.06.05,3425.0,40.0,3470.0,3470.0,3385.0,7027.0
386,2018.06.04,3465.0,65.0,3380.0,3470.0,3370.0,26643.0
387,2018.06.01,3400.0,25.0,3450.0,3450.0,3365.0,21993.0
388,2018.05.31,3425.0,45.0,3440.0,3440.0,3370.0,25710.0
391,2018.05.30,3380.0,40.0,3340.0,3390.0,3330.0,36439.0
392,2018.05.29,3340.0,30.0,3375.0,3400.0,3340.0,16416.0
393,2018.05.28,3370.0,10.0,3320.0,3390.0,3320.0,17770.0
394,2018.05.25,3360.0,70.0,3430.0,3430.0,3340.0,17457.0
395,2018.05.24,3430.0,30.0,3460.0,3465.0,3420.0,21874.0
399,2018.05.23,3460.0,25.0,3485.0,3485.0,3435.0,17197.0
400,2018.05.21,3485.0,100.0,3415.0,3545.0,3370.0,46964.0
401,2018.05.18,3385.0,60.0,3445.0,3460.0,3380.0,35105.0
402,2018.05.17,3445.0,20.0,3470.0,3510.0,3405.0,32282.0
403,2018.05.16,3465.0,30.0,3435.0,3465.0,3400.0,50571.0
406,2018.05.15,3435.0,10.0,3440.0,3495.0,3415.0,48459.0
407,2018.05.14,3425.0,45.0,3375.0,3435.0,3365.0,35716.0
408,2018.05.11,3380.0,30.0,3350.0,3390.0,3350.0,13270.0
409,2018.05.10,3350.0,0.0,3355.0,3360.0,3335.0,19146.0
410,2018.05.09,3350.0,10.0,3395.0,3400.0,3320.0,25302.0
414,2018.05.08,3360.0,0.0,3365.0,3390.0,3360.0,23672.0
415,2018.05.04,3360.0,50.0,3320.0,3360.0,3310.0,18570.0
416,2018.05.03,3310.0,15.0,3330.0,3350.0,3300.0,29057.0
417,2018.05.02,3325.0,5.0,3330.0,3345.0,3305.0,24983.0
418,2018.04.30,3330.0,45.0,3370.0,3370.0,3300.0,10760.0
421,2018.04.27,3375.0,20.0,3395.0,3395.0,3250.0,19066.0
422,2018.04.26,3395.0,25.0,3365.0,3405.0,3365.0,8529.0
423,2018.04.25,3370.0,20.0,3390.0,3390.0,3350.0,11518.0
424,2018.04.24,3390.0,25.0,3490.0,3500.0,3370.0,64347.0
425,2018.04.23,3365.0,35.0,3315.0,3375.0,3315.0,27156.0
429,2018.04.20,3330.0,15.0,3315.0,3355.0,3300.0,11742.0
430,2018.04.19,3315.0,5.0,3295.0,3325.0,3290.0,10611.0
431,2018.04.18,3320.0,20.0,3330.0,3330.0,3290.0,6530.0
432,2018.04.17,3300.0,35.0,3320.0,3335.0,3270.0,19257.0
433,2018.04.16,3335.0,5.0,3335.0,3345.0,3305.0,3780.0
436,2018.04.13,3330.0,10.0,3320.0,3340.0,3285.0,12346.0
437,2018.04.12,3320.0,35.0,3285.0,3320.0,3240.0,17427.0
438,2018.04.11,3285.0,0.0,3290.0,3290.0,3265.0,10297.0
439,2018.04.10,3285.0,10.0,3300.0,3310.0,3270.0,12537.0
440,2018.04.09,3295.0,5.0,3300.0,3310.0,3280.0,6439.0
444,2018.04.06,3300.0,10.0,3300.0,3310.0,3270.0,10024.0
445,2018.04.05,3310.0,15.0,3330.0,3340.0,3300.0,15193.0
446,2018.04.04,3325.0,25.0,3350.0,3365.0,3315.0,9761.0
447,2018.04.03,3350.0,5.0,3355.0,3355.0,3330.0,6006.0
448,2018.04.02,3355.0,5.0,3355.0,3365.0,3330.0,4716.0
451,2018.03.30,3350.0,5.0,3325.0,3390.0,3325.0,7748.0
452,2018.03.29,3355.0,0.0,3355.0,3370.0,3330.0,19435.0
453,2018.03.28,3355.0,55.0,3345.0,3385.0,3345.0,9771.0
454,2018.03.27,3410.0,15.0,3395.0,3425.0,3360.0,8904.0
455,2018.03.26,3395.0,35.0,3340.0,3400.0,3240.0,73094.0
459,2018.03.23,3360.0,65.0,3430.0,3430.0,3315.0,41280.0
460,2018.03.22,3425.0,35.0,3490.0,3490.0,3410.0,44072.0
461,2018.03.21,3460.0,15.0,3420.0,3460.0,3420.0,12939.0
462,2018.03.20,3445.0,5.0,3450.0,3485.0,3425.0,10722.0
463,2018.03.19,3450.0,15.0,3435.0,3455.0,3425.0,12172.0
466,2018.03.16,3435.0,10.0,3420.0,3445.0,3410.0,4524.0
467,2018.03.15,3425.0,20.0,3405.0,3435.0,3405.0,18551.0
468,2018.03.14,3445.0,0.0,3450.0,3450.0,3425.0,11564.0
469,2018.03.13,3445.0,25.0,3425.0,3465.0,3420.0,18027.0
470,2018.03.12,3420.0,10.0,3405.0,3450.0,3405.0,19639.0
474,2018.03.09,3410.0,10.0,3425.0,3430.0,3400.0,21900.0
475,2018.03.08,3420.0,0.0,3425.0,3430.0,3405.0,10818.0
476,2018.03.07,3420.0,0.0,3425.0,3435.0,3400.0,12959.0
477,2018.03.06,3420.0,5.0,3425.0,3480.0,3400.0,18612.0
478,2018.03.05,3425.0,65.0,3485.0,3495.0,3425.0,30613.0
481,2018.03.02,3490.0,50.0,3525.0,3525.0,3445.0,26609.0
482,2018.02.28,3540.0,30.0,3500.0,3540.0,3475.0,10724.0
483,2018.02.27,3510.0,20.0,3490.0,3520.0,3465.0,27046.0
484,2018.02.26,3490.0,25.0,3575.0,3575.0,3480.0,20267.0
485,2018.02.23,3515.0,5.0,3500.0,3550.0,3480.0,29787.0
489,2018.02.22,3510.0,20.0,3490.0,3535.0,3470.0,11603.0
490,2018.02.21,3490.0,15.0,3505.0,3530.0,3465.0,40760.0
491,2018.02.20,3505.0,80.0,3615.0,3615.0,3500.0,36527.0
492,2018.02.19,3585.0,105.0,3515.0,3595.0,3480.0,45103.0
493,2018.02.14,3480.0,85.0,3565.0,3565.0,3465.0,18871.0
496,2018.02.13,3565.0,90.0,3475.0,3620.0,3470.0,40516.0
497,2018.02.12,3475.0,45.0,3525.0,3535.0,3410.0,14949.0
498,2018.02.09,3520.0,30.0,3550.0,3550.0,3500.0,18829.0
499,2018.02.08,3550.0,25.0,3515.0,3570.0,3515.0,29079.0
500,2018.02.07,3525.0,0.0,3500.0,3560.0,3500.0,31572.0
504,2018.02.06,3525.0,50.0,3545.0,3545.0,3460.0,59867.0
505,2018.02.05,3575.0,5.0,3575.0,3595.0,3550.0,16595.0
506,2018.02.02,3580.0,115.0,3695.0,3700.0,3580.0,113992.0
507,2018.02.01,3695.0,0.0,3685.0,3700.0,3660.0,40938.0
508,2018.01.31,3695.0,40.0,3670.0,3700.0,3635.0,77800.0
511,2018.01.30,3655.0,0.0,3655.0,3670.0,3655.0,10769.0
512,2018.01.29,3655.0,0.0,3665.0,3670.0,3640.0,39404.0
513,2018.01.26,3655.0,25.0,3715.0,3750.0,3630.0,70796.0
514,2018.01.25,3630.0,60.0,3575.0,3630.0,3575.0,52161.0
515,2018.01.24,3570.0,0.0,3550.0,3575.0,3550.0,26023.0
519,2018.01.23,3570.0,0.0,3520.0,3585.0,3520.0,34365.0
520,2018.01.22,3570.0,15.0,3555.0,3570.0,3540.0,20377.0
521,2018.01.19,3555.0,25.0,3530.0,3555.0,3500.0,14880.0
522,2018.01.18,3530.0,15.0,3580.0,3620.0,3490.0,25791.0
523,2018.01.17,3515.0,45.0,3470.0,3515.0,3450.0,35974.0
526,2018.01.16,3470.0,25.0,3495.0,3495.0,3460.0,23127.0
527,2018.01.15,3495.0,5.0,3500.0,3505.0,3480.0,15014.0
528,2018.01.12,3500.0,5.0,3500.0,3530.0,3475.0,11309.0
529,2018.01.11,3495.0,25.0,3475.0,3500.0,3470.0,10846.0
530,2018.01.10,3470.0,10.0,3480.0,3485.0,3450.0,22704.0
534,2018.01.09,3480.0,10.0,3490.0,3490.0,3455.0,21858.0
535,2018.01.08,3490.0,25.0,3515.0,3515.0,3475.0,30608.0
536,2018.01.05,3515.0,10.0,3505.0,3515.0,3470.0,20313.0
537,2018.01.04,3505.0,10.0,3515.0,3515.0,3500.0,38364.0
538,2018.01.03,3515.0,35.0,3555.0,3555.0,3500.0,37469.0
541,2018.01.02,3550.0,10.0,3555.0,3565.0,3515.0,19380.0
542,2017.12.28,3560.0,0.0,3560.0,3570.0,3545.0,8417.0
543,2017.12.27,3560.0,70.0,3625.0,3630.0,3555.0,17937.0
544,2017.12.26,3630.0,20.0,3615.0,3630.0,3585.0,67486.0
545,2017.12.22,3610.0,25.0,3640.0,3640.0,3590.0,31623.0
549,2017.12.21,3635.0,10.0,3635.0,3650.0,3590.0,26533.0
550,2017.12.20,3645.0,15.0,3635.0,3650.0,3620.0,13951.0
