,날짜,종가,전일비,시가,고가,저가,거래량
80,2019.04.04,846.0,2.0,844.0,849.0,838.0,53749.0
84,2019.04.03,844.0,4.0,840.0,845.0,833.0,23491.0
85,2019.04.02,840.0,8.0,832.0,846.0,827.0,43906.0
86,2019.04.01,832.0,2.0,830.0,840.0,810.0,36527.0
87,2019.03.29,830.0,35.0,795.0,833.0,775.0,29884.0
88,2019.03.28,795.0,7.0,821.0,821.0,793.0,35635.0
91,2019.03.27,802.0,14.0,816.0,826.0,795.0,34354.0
92,2019.03.26,816.0,0.0,822.0,822.0,806.0,5900.0
93,2019.03.25,816.0,1.0,814.0,821.0,796.0,112030.0
94,2019.03.22,817.0,27.0,847.0,855.0,799.0,206432.0
95,2019.03.21,844.0,16.0,828.0,872.0,828.0,61192.0
99,2019.03.20,828.0,3.0,827.0,844.0,819.0,51625.0
100,2019.03.19,831.0,25.0,856.0,856.0,828.0,125725.0
101,2019.03.18,856.0,6.0,834.0,917.0,830.0,668607.0
102,2019.03.15,850.0,10.0,848.0,860.0,823.0,130333.0
103,2019.03.14,860.0,3.0,844.0,888.0,843.0,33262.0
106,2019.03.13,863.0,5.0,858.0,863.0,820.0,90188.0
107,2019.03.12,858.0,14.0,872.0,876.0,858.0,43389.0
108,2019.03.11,872.0,4.0,900.0,900.0,853.0,78651.0
109,2019.03.08,876.0,14.0,874.0,903.0,848.0,264513.0
110,2019.03.07,862.0,3.0,859.0,865.0,844.0,58617.0
114,2019.03.06,859.0,10.0,842.0,865.0,842.0,61449.0
115,2019.03.05,849.0,14.0,861.0,861.0,836.0,54929.0
116,2019.03.04,863.0,5.0,847.0,870.0,847.0,55229.0
117,2019.02.28,858.0,4.0,850.0,867.0,833.0,114326.0
118,2019.02.27,862.0,1.0,863.0,870.0,850.0,15795.0
121,2019.02.26,863.0,6.0,859.0,900.0,835.0,83868.0
122,2019.02.25,857.0,10.0,845.0,865.0,840.0,72513.0
123,2019.02.22,847.0,7.0,842.0,854.0,840.0,85892.0
124,2019.02.21,854.0,5.0,847.0,854.0,835.0,90453.0
125,2019.02.20,849.0,6.0,847.0,860.0,840.0,71456.0
129,2019.02.19,855.0,6.0,861.0,861.0,844.0,67800.0
130,2019.02.18,861.0,6.0,864.0,876.0,841.0,92491.0
131,2019.02.15,867.0,7.0,851.0,874.0,840.0,225590.0
132,2019.02.14,874.0,67.0,807.0,918.0,807.0,2694884.0
133,2019.02.13,807.0,6.0,801.0,812.0,786.0,98913.0
136,2019.02.12,801.0,2.0,801.0,804.0,783.0,139345.0
137,2019.02.11,799.0,31.0,768.0,880.0,758.0,766739.0
138,2019.02.08,768.0,5.0,763.0,771.0,763.0,9657.0
139,2019.02.07,763.0,1.0,764.0,769.0,758.0,21887.0
140,2019.02.01,764.0,10.0,774.0,774.0,756.0,12569.0
144,2019.01.31,774.0,4.0,770.0,778.0,764.0,12241.0
145,2019.01.30,770.0,3.0,772.0,772.0,761.0,9669.0
146,2019.01.29,773.0,8.0,765.0,795.0,754.0,64598.0
147,2019.01.28,765.0,8.0,773.0,780.0,759.0,33235.0
148,2019.01.25,773.0,15.0,770.0,773.0,754.0,21923.0
151,2019.01.24,758.0,7.0,764.0,773.0,756.0,17955.0
152,2019.01.23,765.0,6.0,751.0,779.0,751.0,14467.0
153,2019.01.22,759.0,4.0,755.0,769.0,752.0,20375.0
154,2019.01.21,755.0,13.0,775.0,780.0,755.0,78390.0
155,2019.01.18,768.0,5.0,763.0,775.0,750.0,43031.0
159,2019.01.17,763.0,28.0,734.0,798.0,731.0,193594.0
160,2019.01.16,735.0,5.0,730.0,739.0,730.0,20732.0
161,2019.01.15,730.0,1.0,731.0,736.0,723.0,15031.0
162,2019.01.14,731.0,3.0,730.0,738.0,725.0,12512.0
163,2019.01.11,734.0,1.0,733.0,737.0,723.0,7782.0
166,2019.01.10,733.0,2.0,735.0,735.0,723.0,14823.0
167,2019.01.09,735.0,9.0,726.0,745.0,723.0,61651.0
168,2019.01.08,726.0,25.0,745.0,750.0,723.0,49771.0
169,2019.01.07,751.0,51.0,700.0,769.0,700.0,273032.0
170,2019.01.04,700.0,2.0,691.0,704.0,685.0,14204.0
174,2019.01.03,702.0,1.0,698.0,703.0,693.0,47030.0
175,2019.01.02,703.0,5.0,698.0,707.0,692.0,24266.0
176,2018.12.28,698.0,0.0,698.0,779.0,690.0,362235.0
177,2018.12.27,698.0,1.0,707.0,707.0,685.0,22962.0
178,2018.12.26,699.0,1.0,700.0,700.0,685.0,13112.0
181,2018.12.24,700.0,7.0,707.0,707.0,690.0,17966.0
182,2018.12.21,707.0,1.0,706.0,709.0,698.0,10405.0
183,2018.12.20,706.0,4.0,708.0,709.0,697.0,21272.0
184,2018.12.19,710.0,2.0,708.0,718.0,703.0,43638.0
185,2018.12.18,708.0,2.0,709.0,712.0,701.0,19732.0
189,2018.12.17,710.0,0.0,709.0,710.0,701.0,30142.0
190,2018.12.14,710.0,7.0,709.0,710.0,702.0,11608.0
191,2018.12.13,703.0,7.0,700.0,710.0,700.0,13742.0
192,2018.12.12,710.0,5.0,714.0,714.0,703.0,18562.0
193,2018.12.11,715.0,4.0,704.0,718.0,699.0,34374.0
196,2018.12.10,711.0,1.0,702.0,712.0,701.0,23296.0
197,2018.12.07,712.0,2.0,709.0,714.0,703.0,34424.0
198,2018.12.06,710.0,0.0,713.0,715.0,686.0,55113.0
199,2018.12.05,710.0,8.0,700.0,713.0,694.0,90807.0
200,2018.12.04,702.0,11.0,695.0,705.0,690.0,30032.0
204,2018.12.03,691.0,0.0,691.0,702.0,680.0,43388.0
205,2018.11.30,691.0,14.0,703.0,703.0,680.0,35504.0
206,2018.11.29,705.0,30.0,675.0,705.0,673.0,66043.0
207,2018.11.28,675.0,2.0,673.0,691.0,673.0,47193.0
208,2018.11.27,673.0,0.0,676.0,708.0,672.0,47729.0
211,2018.11.26,673.0,11.0,683.0,684.0,670.0,28340.0
212,2018.11.23,684.0,2.0,682.0,689.0,671.0,13654.0
213,2018.11.22,682.0,1.0,683.0,690.0,672.0,39518.0
214,2018.11.21,681.0,20.0,701.0,701.0,678.0,79276.0
215,2018.11.20,701.0,1.0,685.0,710.0,685.0,15139.0
219,2018.11.19,702.0,6.0,696.0,709.0,687.0,47700.0
220,2018.11.16,696.0,12.0,708.0,708.0,686.0,170324.0
221,2018.11.15,708.0,13.0,715.0,718.0,671.0,403267.0
222,2018.11.14,721.0,108.0,613.0,769.0,611.0,1624033.0
223,2018.11.13,613.0,16.0,633.0,633.0,611.0,25441.0
226,2018.11.12,629.0,19.0,648.0,657.0,627.0,43637.0
227,2018.11.09,648.0,7.0,641.0,650.0,634.0,36057.0
228,2018.11.08,641.0,1.0,650.0,650.0,633.0,28377.0
229,2018.11.07,640.0,6.0,646.0,652.0,621.0,65876.0
230,2018.11.06,646.0,0.0,650.0,659.0,636.0,14412.0
234,2018.11.05,646.0,5.0,638.0,659.0,628.0,15142.0
235,2018.11.02,651.0,18.0,633.0,665.0,633.0,22756.0
236,2018.11.01,633.0,40.0,618.0,636.0,595.0,68548.0
237,2018.10.31,593.0,27.0,576.0,595.0,555.0,58847.0
238,2018.10.30,566.0,11.0,526.0,570.0,526.0,179592.0
241,2018.10.29,577.0,122.0,701.0,701.0,553.0,409126.0
242,2018.10.26,699.0,34.0,729.0,746.0,699.0,60462.0
243,2018.10.25,733.0,6.0,723.0,737.0,699.0,76625.0
244,2018.10.24,739.0,13.0,743.0,770.0,733.0,132028.0
245,2018.10.23,752.0,42.0,788.0,788.0,752.0,67662.0
249,2018.10.22,794.0,4.0,789.0,797.0,759.0,82341.0
250,2018.10.19,790.0,5.0,805.0,920.0,766.0,1885663.0
251,2018.10.18,795.0,24.0,817.0,821.0,791.0,94654.0
252,2018.10.17,819.0,3.0,818.0,820.0,798.0,35846.0
253,2018.10.16,816.0,13.0,803.0,817.0,793.0,40539.0
256,2018.10.15,803.0,23.0,780.0,806.0,765.0,34120.0
257,2018.10.12,780.0,10.0,761.0,789.0,752.0,61372.0
258,2018.10.11,790.0,21.0,801.0,820.0,761.0,55841.0
259,2018.10.10,811.0,0.0,793.0,818.0,780.0,59566.0
260,2018.10.08,811.0,4.0,815.0,815.0,790.0,42911.0
264,2018.10.05,815.0,10.0,807.0,819.0,793.0,39443.0
265,2018.10.04,805.0,5.0,800.0,817.0,796.0,71592.0
266,2018.10.02,800.0,24.0,823.0,824.0,799.0,43859.0
267,2018.10.01,824.0,2.0,826.0,829.0,815.0,24698.0
268,2018.09.28,826.0,2.0,804.0,827.0,803.0,35670.0
271,2018.09.27,824.0,1.0,825.0,835.0,810.0,16669.0
272,2018.09.21,825.0,0.0,825.0,825.0,802.0,5250.0
273,2018.09.20,825.0,0.0,825.0,829.0,794.0,121914.0
274,2018.09.19,825.0,2.0,834.0,834.0,818.0,7837.0
275,2018.09.18,827.0,9.0,836.0,846.0,815.0,45635.0
279,2018.09.17,836.0,0.0,835.0,845.0,819.0,16383.0
280,2018.09.14,836.0,0.0,828.0,843.0,818.0,26052.0
281,2018.09.13,836.0,32.0,803.0,837.0,797.0,69890.0
282,2018.09.12,804.0,7.0,805.0,821.0,793.0,92808.0
283,2018.09.11,811.0,0.0,805.0,822.0,803.0,106003.0
286,2018.09.10,811.0,3.0,814.0,814.0,805.0,17331.0
287,2018.09.07,814.0,1.0,813.0,829.0,805.0,26054.0
288,2018.09.06,813.0,12.0,825.0,832.0,806.0,45935.0
289,2018.09.05,825.0,1.0,836.0,836.0,815.0,67937.0
290,2018.09.04,826.0,5.0,829.0,837.0,815.0,79465.0
294,2018.09.03,821.0,3.0,820.0,834.0,819.0,43348.0
295,2018.08.31,818.0,11.0,807.0,820.0,797.0,58277.0
296,2018.08.30,807.0,3.0,809.0,809.0,773.0,26334.0
297,2018.08.29,804.0,10.0,794.0,809.0,793.0,14304.0
298,2018.08.28,794.0,20.0,788.0,826.0,773.0,197129.0
301,2018.08.27,774.0,3.0,771.0,778.0,765.0,21602.0
302,2018.08.24,771.0,2.0,773.0,776.0,767.0,42454.0
303,2018.08.23,773.0,4.0,778.0,778.0,769.0,26719.0
304,2018.08.22,769.0,5.0,779.0,779.0,768.0,55599.0
305,2018.08.21,774.0,7.0,760.0,775.0,759.0,51694.0
309,2018.08.20,767.0,10.0,757.0,769.0,757.0,47367.0
310,2018.08.17,757.0,6.0,758.0,759.0,746.0,122307.0
311,2018.08.16,751.0,8.0,761.0,899.0,740.0,1323674.0
312,2018.08.14,759.0,25.0,780.0,794.0,759.0,58355.0
313,2018.08.13,784.0,16.0,800.0,800.0,764.0,89268.0
316,2018.08.10,800.0,1.0,807.0,807.0,785.0,35968.0
317,2018.08.09,799.0,6.0,793.0,800.0,788.0,25952.0
318,2018.08.08,793.0,2.0,802.0,802.0,793.0,17611.0
319,2018.08.07,795.0,14.0,809.0,809.0,793.0,15371.0
320,2018.08.06,809.0,1.0,810.0,813.0,794.0,24996.0
324,2018.08.03,810.0,3.0,807.0,813.0,792.0,28553.0
325,2018.08.02,807.0,1.0,808.0,809.0,790.0,24642.0
326,2018.08.01,806.0,8.0,810.0,813.0,797.0,26907.0
327,2018.07.31,814.0,10.0,803.0,814.0,788.0,60368.0
328,2018.07.30,804.0,6.0,801.0,816.0,798.0,21162.0
331,2018.07.27,810.0,3.0,809.0,810.0,800.0,31390.0
332,2018.07.26,807.0,24.0,781.0,810.0,776.0,71280.0
333,2018.07.25,783.0,18.0,802.0,809.0,765.0,79648.0
334,2018.07.24,801.0,10.0,780.0,820.0,754.0,92301.0
335,2018.07.23,791.0,54.0,845.0,845.0,791.0,281232.0
339,2018.07.20,845.0,17.0,827.0,928.0,827.0,802617.0
340,2018.07.19,828.0,6.0,818.0,832.0,818.0,24124.0
341,2018.07.18,822.0,7.0,819.0,825.0,812.0,31153.0
342,2018.07.17,815.0,2.0,815.0,821.0,809.0,27254.0
343,2018.07.16,813.0,7.0,810.0,815.0,800.0,31249.0
346,2018.07.13,806.0,7.0,803.0,806.0,798.0,15983.0
347,2018.07.12,799.0,13.0,813.0,815.0,782.0,117181.0
348,2018.07.11,812.0,4.0,809.0,812.0,797.0,103428.0
349,2018.07.10,808.0,1.0,800.0,815.0,796.0,33600.0
350,2018.07.09,807.0,1.0,808.0,809.0,789.0,30643.0
354,2018.07.06,808.0,0.0,795.0,808.0,787.0,30385.0
355,2018.07.05,808.0,34.0,834.0,849.0,790.0,102312.0
356,2018.07.04,842.0,13.0,830.0,854.0,800.0,278486.0
357,2018.07.03,829.0,15.0,846.0,879.0,800.0,110024.0
358,2018.07.02,844.0,35.0,879.0,880.0,831.0,61911.0
361,2018.06.29,879.0,9.0,888.0,900.0,863.0,34033.0
362,2018.06.28,888.0,13.0,899.0,899.0,878.0,11730.0
363,2018.06.27,901.0,3.0,904.0,905.0,880.0,18734.0
364,2018.06.26,904.0,9.0,893.0,904.0,866.0,52149.0
365,2018.06.25,895.0,13.0,885.0,895.0,871.0,26257.0
369,2018.06.22,882.0,7.0,900.0,900.0,875.0,24723.0
370,2018.06.21,889.0,3.0,891.0,904.0,883.0,16528.0
371,2018.06.20,892.0,8.0,899.0,902.0,872.0,17181.0
372,2018.06.19,884.0,16.0,886.0,915.0,863.0,103644.0
373,2018.06.18,900.0,24.0,924.0,924.0,890.0,47374.0
376,2018.06.15,924.0,16.0,911.0,943.0,905.0,27713.0
377,2018.06.14,940.0,12.0,927.0,947.0,925.0,43178.0
378,2018.06.12,928.0,3.0,925.0,931.0,911.0,23231.0
379,2018.06.11,925.0,5.0,915.0,930.0,915.0,34397.0
380,2018.06.08,920.0,12.0,932.0,936.0,916.0,24566.0
384,2018.06.07,932.0,15.0,919.0,934.0,917.0,30138.0
385,2018.06.05,917.0,1.0,917.0,918.0,908.0,36785.0
386,2018.06.04,918.0,13.0,905.0,918.0,899.0,34191.0
387,2018.06.01,905.0,7.0,910.0,912.0,889.0,73302.0
388,2018.05.31,912.0,9.0,920.0,920.0,894.0,72179.0
391,2018.05.30,921.0,0.0,921.0,923.0,909.0,17816.0
392,2018.05.29,921.0,2.0,924.0,924.0,906.0,36591.0
393,2018.05.28,919.0,34.0,899.0,919.0,897.0,24745.0
394,2018.05.25,885.0,40.0,937.0,937.0,885.0,101505.0
395,2018.05.24,925.0,15.0,944.0,954.0,918.0,120993.0
399,2018.05.23,940.0,23.0,969.0,969.0,940.0,133486.0
400,2018.05.21,963.0,2.0,969.0,969.0,948.0,25550.0
401,2018.05.18,965.0,8.0,967.0,967.0,956.0,40629.0
402,2018.05.17,957.0,6.0,965.0,965.0,950.0,29360.0
403,2018.05.16,951.0,24.0,972.0,974.0,948.0,90532.0
406,2018.05.15,975.0,1.0,982.0,982.0,970.0,61061.0
407,2018.05.14,974.0,9.0,976.0,993.0,970.0,62736.0
408,2018.05.11,983.0,0.0,989.0,989.0,974.0,65629.0
409,2018.05.10,983.0,3.0,993.0,997.0,967.0,61263.0
410,2018.05.09,980.0,19.0,997.0,1010.0,967.0,126247.0
414,2018.05.08,999.0,1.0,1010.0,1010.0,991.0,95154.0
415,2018.05.04,1000.0,5.0,1005.0,1010.0,992.0,56308.0
416,2018.05.03,1005.0,19.0,981.0,1010.0,981.0,119205.0
417,2018.05.02,986.0,2.0,971.0,998.0,971.0,130655.0
418,2018.04.30,984.0,16.0,1005.0,1005.0,949.0,305536.0
421,2018.04.27,1000.0,5.0,1000.0,1015.0,997.0,97706.0
422,2018.04.26,1005.0,0.0,1015.0,1035.0,997.0,192602.0
423,2018.04.25,1005.0,5.0,1005.0,1030.0,999.0,178802.0
424,2018.04.24,1010.0,12.0,998.0,1015.0,995.0,104500.0
425,2018.04.23,998.0,12.0,1000.0,1020.0,996.0,249202.0
429,2018.04.20,1010.0,10.0,1025.0,1025.0,999.0,156941.0
430,2018.04.19,1020.0,5.0,1025.0,1030.0,1000.0,218237.0
431,2018.04.18,1025.0,15.0,1010.0,1030.0,1005.0,290634.0
432,2018.04.17,1010.0,29.0,980.0,1020.0,980.0,255602.0
433,2018.04.16,981.0,15.0,966.0,981.0,953.0,132044.0
436,2018.04.13,966.0,3.0,970.0,974.0,955.0,102508.0
437,2018.04.12,969.0,1.0,970.0,970.0,950.0,138129.0
438,2018.04.11,968.0,1.0,980.0,984.0,956.0,160280.0
439,2018.04.10,969.0,7.0,959.0,973.0,949.0,170923.0
440,2018.04.09,962.0,2.0,946.0,978.0,946.0,89701.0
444,2018.04.06,960.0,32.0,992.0,995.0,960.0,274424.0
445,2018.04.05,992.0,2.0,1000.0,1025.0,975.0,262405.0
446,2018.04.04,990.0,10.0,980.0,1080.0,980.0,1655147.0
447,2018.04.03,980.0,0.0,970.0,980.0,949.0,156187.0
448,2018.04.02,980.0,7.0,985.0,993.0,966.0,237395.0
451,2018.03.30,973.0,5.0,997.0,997.0,960.0,235868.0
452,2018.03.29,978.0,34.0,948.0,1015.0,944.0,1047920.0
453,2018.03.28,944.0,5.0,932.0,948.0,926.0,346877.0
454,2018.03.27,939.0,0.0,941.0,960.0,930.0,659200.0
455,2018.03.26,939.0,51.0,896.0,1150.0,884.0,7582491.0
459,2018.03.23,888.0,2.0,900.0,900.0,877.0,100228.0
460,2018.03.22,886.0,8.0,901.0,901.0,885.0,187302.0
461,2018.03.21,894.0,5.0,889.0,894.0,888.0,99726.0
462,2018.03.20,889.0,3.0,892.0,893.0,881.0,72156.0
463,2018.03.19,892.0,4.0,901.0,905.0,890.0,62378.0
466,2018.03.16,896.0,6.0,902.0,902.0,891.0,41207.0
467,2018.03.15,902.0,0.0,905.0,905.0,891.0,84499.0
468,2018.03.14,902.0,27.0,875.0,903.0,867.0,154389.0
469,2018.03.13,875.0,0.0,876.0,877.0,863.0,70675.0
470,2018.03.12,875.0,8.0,870.0,875.0,861.0,54406.0
474,2018.03.09,867.0,8.0,882.0,882.0,853.0,89583.0
475,2018.03.08,875.0,1.0,884.0,884.0,860.0,48862.0
476,2018.03.07,874.0,9.0,882.0,882.0,858.0,65649.0
477,2018.03.06,883.0,16.0,870.0,888.0,863.0,96538.0
478,2018.03.05,867.0,28.0,895.0,906.0,867.0,92645.0
481,2018.03.02,895.0,1.0,896.0,907.0,874.0,81890.0
482,2018.02.28,896.0,6.0,909.0,909.0,881.0,98330.0
483,2018.02.27,902.0,0.0,909.0,909.0,902.0,54260.0
484,2018.02.26,902.0,1.0,903.0,910.0,902.0,52437.0
485,2018.02.23,903.0,7.0,910.0,910.0,901.0,101342.0
489,2018.02.22,910.0,1.0,913.0,913.0,900.0,95886.0
490,2018.02.21,909.0,4.0,911.0,913.0,902.0,76625.0
491,2018.02.20,905.0,1.0,910.0,913.0,899.0,231067.0
492,2018.02.19,906.0,59.0,940.0,950.0,900.0,577166.0
493,2018.02.14,965.0,4.0,966.0,968.0,955.0,32411.0
496,2018.02.13,969.0,0.0,977.0,977.0,957.0,43270.0
497,2018.02.12,969.0,4.0,993.0,993.0,960.0,88269.0
498,2018.02.09,973.0,16.0,960.0,980.0,945.0,113784.0
499,2018.02.08,989.0,14.0,994.0,994.0,967.0,49012.0
500,2018.02.07,975.0,5.0,979.0,994.0,966.0,33415.0
504,2018.02.06,970.0,26.0,991.0,991.0,949.0,189163.0
505,2018.02.05,996.0,19.0,999.0,1015.0,985.0,98514.0
506,2018.02.02,1015.0,5.0,1030.0,1030.0,999.0,124207.0
507,2018.02.01,1020.0,0.0,1025.0,1025.0,1010.0,91803.0
508,2018.01.31,1020.0,0.0,1030.0,1030.0,1000.0,85140.0
511,2018.01.30,1020.0,0.0,1030.0,1030.0,1000.0,156110.0
512,2018.01.29,1020.0,10.0,1015.0,1025.0,1000.0,206278.0
513,2018.01.26,1010.0,17.0,996.0,1015.0,988.0,146159.0
514,2018.01.25,993.0,3.0,990.0,998.0,985.0,83271.0
515,2018.01.24,990.0,20.0,974.0,994.0,971.0,105123.0
519,2018.01.23,970.0,15.0,957.0,971.0,957.0,61683.0
520,2018.01.22,955.0,12.0,962.0,977.0,955.0,95147.0
521,2018.01.19,967.0,11.0,956.0,985.0,950.0,133322.0
522,2018.01.18,956.0,15.0,945.0,956.0,938.0,205068.0
523,2018.01.17,941.0,1.0,941.0,948.0,936.0,172472.0
526,2018.01.16,940.0,55.0,995.0,995.0,937.0,868586.0
527,2018.01.15,995.0,2.0,999.0,1000.0,985.0,91118.0
528,2018.01.12,993.0,7.0,1010.0,1015.0,986.0,525694.0
529,2018.01.11,1000.0,5.0,1010.0,1020.0,999.0,213052.0
530,2018.01.10,1005.0,5.0,1005.0,1015.0,998.0,96809.0
534,2018.01.09,1000.0,55.0,1050.0,1050.0,997.0,616546.0
535,2018.01.08,1055.0,5.0,1060.0,1065.0,1035.0,61193.0
536,2018.01.05,1060.0,10.0,1050.0,1060.0,1045.0,100924.0
537,2018.01.04,1050.0,10.0,1060.0,1060.0,1035.0,50819.0
538,2018.01.03,1060.0,0.0,1060.0,1060.0,1040.0,115868.0
541,2018.01.02,1060.0,25.0,1040.0,1070.0,1020.0,68254.0
542,2017.12.28,1035.0,5.0,1040.0,1040.0,1020.0,43164.0
543,2017.12.27,1030.0,0.0,1030.0,1040.0,1015.0,57706.0
544,2017.12.26,1030.0,5.0,1010.0,1030.0,1000.0,184320.0
545,2017.12.22,1025.0,15.0,1065.0,1065.0,1020.0,167282.0
549,2017.12.21,1040.0,35.0,1075.0,1110.0,1030.0,276735.0
550,2017.12.20,1075.0,15.0,1090.0,1090.0,1065.0,153748.0
551,2017.12.19,1090.0,25.0,1120.0,1125.0,1080.0,93133.0
552,2017.12.18,1115.0,15.0,1130.0,1130.0,1105.0,61512.0
553,2017.12.15,1130.0,5.0,1115.0,1135.0,1110.0,70553.0
556,2017.12.14,1125.0,5.0,1120.0,1140.0,1100.0,84940.0
557,2017.12.13,1130.0,60.0,1070.0,1130.0,1070.0,335552.0
558,2017.12.12,1070.0,5.0,1055.0,1085.0,1055.0,88224.0
559,2017.12.11,1065.0,5.0,1065.0,1085.0,1065.0,75399.0
560,2017.12.08,1070.0,30.0,1100.0,1130.0,1070.0,220316.0
564,2017.12.07,1100.0,15.0,1120.0,1120.0,1070.0,228333.0
565,2017.12.06,1115.0,15.0,1110.0,1135.0,1095.0,127511.0
566,2017.12.05,1100.0,10.0,1090.0,1115.0,1080.0,115841.0
567,2017.12.04,1090.0,0.0,1100.0,1100.0,1075.0,68531.0
568,2017.12.01,1090.0,15.0,1115.0,1115.0,1085.0,67408.0
571,2017.11.30,1105.0,5.0,1130.0,1130.0,1095.0,70122.0
572,2017.11.29,1110.0,15.0,1090.0,1115.0,1090.0,65223.0
573,2017.11.28,1095.0,25.0,1120.0,1130.0,1095.0,124230.0
574,2017.11.27,1120.0,0.0,1120.0,1135.0,1110.0,123432.0
575,2017.11.24,1120.0,0.0,1115.0,1155.0,1115.0,175087.0
579,2017.11.23,1120.0,25.0,1105.0,1130.0,1095.0,114055.0
580,2017.11.22,1095.0,5.0,1100.0,1105.0,1075.0,93138.0
581,2017.11.21,1090.0,15.0,1120.0,1120.0,1090.0,117128.0
582,2017.11.20,1105.0,0.0,1105.0,1115.0,1100.0,99428.0
583,2017.11.17,1105.0,45.0,1070.0,1110.0,1060.0,244685.0
586,2017.11.16,1060.0,10.0,1065.0,1080.0,1050.0,103000.0
587,2017.11.15,1070.0,0.0,1075.0,1085.0,1065.0,107448.0
588,2017.11.14,1070.0,10.0,1070.0,1080.0,1055.0,111337.0
589,2017.11.13,1080.0,5.0,1090.0,1090.0,1070.0,57984.0
590,2017.11.10,1085.0,10.0,1065.0,1085.0,1060.0,71406.0
594,2017.11.09,1075.0,35.0,1050.0,1130.0,1030.0,479200.0
595,2017.11.08,1040.0,25.0,1065.0,1070.0,1035.0,64062.0
596,2017.11.07,1065.0,5.0,1060.0,1070.0,1045.0,55432.0
597,2017.11.06,1060.0,15.0,1080.0,1080.0,1045.0,62011.0
598,2017.11.03,1075.0,5.0,1070.0,1080.0,1060.0,32144.0
601,2017.11.02,1070.0,5.0,1070.0,1080.0,1055.0,23720.0
602,2017.11.01,1065.0,10.0,1065.0,1075.0,1045.0,77679.0
