,날짜,종가,전일비,시가,고가,저가,거래량
215,2018.11.20,2515.0,55.0,2570.0,2570.0,2510.0,8506.0
219,2018.11.19,2570.0,5.0,2520.0,2580.0,2520.0,9191.0
220,2018.11.16,2565.0,35.0,2560.0,2565.0,2510.0,34742.0
221,2018.11.15,2530.0,20.0,2500.0,2540.0,2465.0,26842.0
222,2018.11.14,2550.0,165.0,2720.0,2720.0,2525.0,44950.0
223,2018.11.13,2715.0,85.0,2645.0,2735.0,2530.0,110582.0
226,2018.11.12,2630.0,200.0,2455.0,2820.0,2400.0,312299.0
227,2018.11.09,2430.0,50.0,2380.0,2430.0,2355.0,8790.0
228,2018.11.08,2380.0,20.0,2415.0,2415.0,2355.0,14867.0
229,2018.11.07,2400.0,10.0,2380.0,2410.0,2345.0,16855.0
230,2018.11.06,2410.0,45.0,2365.0,2410.0,2360.0,8092.0
234,2018.11.05,2365.0,55.0,2430.0,2430.0,2300.0,4860.0
235,2018.11.02,2420.0,60.0,2400.0,2430.0,2360.0,11047.0
236,2018.11.01,2360.0,0.0,2470.0,2470.0,2260.0,14669.0
237,2018.10.31,2360.0,20.0,2340.0,2400.0,2290.0,12216.0
238,2018.10.30,2340.0,60.0,2300.0,2350.0,2215.0,48860.0
241,2018.10.29,2400.0,140.0,2520.0,2595.0,2325.0,63928.0
242,2018.10.26,2540.0,25.0,2500.0,2595.0,2450.0,48615.0
243,2018.10.25,2515.0,5.0,2520.0,2610.0,2445.0,35428.0
244,2018.10.24,2520.0,5.0,2500.0,2600.0,2440.0,26789.0
245,2018.10.23,2525.0,75.0,2565.0,2590.0,2500.0,48336.0
249,2018.10.22,2600.0,120.0,2720.0,2720.0,2580.0,17915.0
250,2018.10.19,2720.0,30.0,2650.0,2725.0,2590.0,25493.0
251,2018.10.18,2690.0,15.0,2675.0,2760.0,2650.0,31391.0
252,2018.10.17,2675.0,60.0,2590.0,2760.0,2590.0,35301.0
253,2018.10.16,2615.0,100.0,2480.0,2635.0,2480.0,24130.0
256,2018.10.15,2515.0,30.0,2450.0,2690.0,2450.0,36306.0
257,2018.10.12,2485.0,85.0,2430.0,2570.0,2305.0,30164.0
258,2018.10.11,2400.0,200.0,2595.0,2595.0,2400.0,55915.0
259,2018.10.10,2600.0,20.0,2705.0,2705.0,2535.0,24556.0
260,2018.10.08,2620.0,20.0,2680.0,2705.0,2605.0,23379.0
264,2018.10.05,2600.0,130.0,2490.0,2660.0,2420.0,81704.0
265,2018.10.04,2470.0,55.0,2530.0,2550.0,2470.0,35861.0
266,2018.10.02,2525.0,35.0,2580.0,2595.0,2470.0,16987.0
267,2018.10.01,2560.0,5.0,2555.0,2575.0,2530.0,26313.0
268,2018.09.28,2555.0,55.0,2670.0,2670.0,2530.0,19371.0
271,2018.09.27,2610.0,5.0,2585.0,2615.0,2530.0,39610.0
272,2018.09.21,2605.0,15.0,2585.0,2630.0,2535.0,36374.0
273,2018.09.20,2590.0,75.0,2635.0,2660.0,2565.0,36916.0
274,2018.09.19,2665.0,30.0,2615.0,2670.0,2610.0,17500.0
275,2018.09.18,2635.0,40.0,2675.0,2675.0,2560.0,28202.0
279,2018.09.17,2675.0,25.0,2730.0,2730.0,2625.0,31517.0
280,2018.09.14,2700.0,15.0,2655.0,2750.0,2645.0,38008.0
281,2018.09.13,2685.0,25.0,2750.0,2750.0,2645.0,27643.0
282,2018.09.12,2710.0,50.0,2760.0,2810.0,2650.0,46139.0
283,2018.09.11,2760.0,10.0,2845.0,2845.0,2710.0,21945.0
286,2018.09.10,2750.0,50.0,2795.0,2795.0,2685.0,49840.0
287,2018.09.07,2800.0,70.0,2885.0,2885.0,2750.0,21097.0
288,2018.09.06,2870.0,10.0,2885.0,2900.0,2800.0,18916.0
289,2018.09.05,2860.0,45.0,2835.0,2885.0,2800.0,29142.0
290,2018.09.04,2815.0,25.0,2775.0,2835.0,2775.0,27387.0
294,2018.09.03,2790.0,40.0,2750.0,2845.0,2750.0,23488.0
295,2018.08.31,2750.0,35.0,2785.0,2800.0,2725.0,34901.0
296,2018.08.30,2785.0,35.0,2750.0,2785.0,2730.0,46744.0
297,2018.08.29,2750.0,235.0,3025.0,3025.0,2725.0,161613.0
298,2018.08.28,2985.0,70.0,3110.0,3110.0,2955.0,29861.0
301,2018.08.27,3055.0,5.0,3050.0,3105.0,3000.0,19171.0
302,2018.08.24,3050.0,15.0,3025.0,3065.0,3000.0,19107.0
303,2018.08.23,3065.0,65.0,3000.0,3140.0,3000.0,29109.0
304,2018.08.22,3000.0,75.0,3050.0,3080.0,3000.0,32437.0
305,2018.08.21,3075.0,5.0,3095.0,3100.0,3025.0,26321.0
309,2018.08.20,3080.0,5.0,3090.0,3110.0,3025.0,21521.0
310,2018.08.17,3085.0,85.0,3000.0,3120.0,2955.0,29512.0
311,2018.08.16,3000.0,180.0,3180.0,3180.0,2935.0,73347.0
312,2018.08.14,3180.0,5.0,3160.0,3240.0,3150.0,22014.0
313,2018.08.13,3175.0,180.0,3355.0,3360.0,3120.0,19118.0
316,2018.08.10,3355.0,35.0,3380.0,3430.0,3285.0,30706.0
317,2018.08.09,3320.0,60.0,3290.0,3375.0,3285.0,38052.0
318,2018.08.08,3260.0,60.0,3210.0,3385.0,3150.0,47398.0
319,2018.08.07,3200.0,10.0,3190.0,3200.0,3125.0,21198.0
320,2018.08.06,3190.0,30.0,3210.0,3230.0,3160.0,24311.0
324,2018.08.03,3220.0,60.0,3170.0,3230.0,3160.0,10575.0
325,2018.08.02,3160.0,140.0,3350.0,3350.0,3150.0,26587.0
326,2018.08.01,3300.0,50.0,3270.0,3345.0,3220.0,25785.0
327,2018.07.31,3250.0,40.0,3250.0,3260.0,3165.0,33911.0
328,2018.07.30,3210.0,60.0,3155.0,3345.0,3155.0,56420.0
331,2018.07.27,3150.0,0.0,3175.0,3215.0,3055.0,36239.0
332,2018.07.26,3150.0,25.0,3125.0,3220.0,3000.0,46342.0
333,2018.07.25,3125.0,345.0,3445.0,3510.0,3105.0,145963.0
334,2018.07.24,3470.0,30.0,3370.0,3570.0,3340.0,109777.0
335,2018.07.23,3440.0,370.0,3810.0,3810.0,3430.0,122369.0
339,2018.07.20,3810.0,135.0,3945.0,3995.0,3770.0,77338.0
340,2018.07.19,3945.0,170.0,4120.0,4170.0,3900.0,60166.0
341,2018.07.18,4115.0,115.0,4230.0,4330.0,4115.0,57309.0
342,2018.07.17,4230.0,155.0,4040.0,4280.0,4005.0,114565.0
343,2018.07.16,4075.0,45.0,4120.0,4130.0,4025.0,29842.0
346,2018.07.13,4120.0,165.0,3905.0,4130.0,3860.0,71607.0
347,2018.07.12,3955.0,5.0,3950.0,3980.0,3750.0,106758.0
348,2018.07.11,3950.0,205.0,4105.0,4200.0,3950.0,79234.0
349,2018.07.10,4155.0,30.0,4125.0,4395.0,4090.0,195273.0
350,2018.07.09,4125.0,160.0,4285.0,4355.0,4090.0,109815.0
354,2018.07.06,4285.0,15.0,4320.0,4710.0,3980.0,923967.0
355,2018.07.05,4300.0,285.0,3950.0,4340.0,3870.0,473643.0
356,2018.07.04,4015.0,40.0,3950.0,4015.0,3845.0,138632.0
357,2018.07.03,3975.0,230.0,4070.0,4095.0,3760.0,354381.0
358,2018.07.02,4205.0,20.0,4185.0,4380.0,4105.0,399691.0
361,2018.06.29,4185.0,375.0,3810.0,4460.0,3700.0,1018955.0
362,2018.06.28,3810.0,90.0,3700.0,3865.0,3610.0,103290.0
363,2018.06.27,3720.0,0.0,3720.0,3765.0,3600.0,107173.0
364,2018.06.26,3720.0,350.0,4040.0,4040.0,3650.0,286657.0
365,2018.06.25,4070.0,80.0,4170.0,5100.0,4010.0,1806189.0
369,2018.06.22,3990.0,460.0,3430.0,4100.0,3430.0,283712.0
370,2018.06.21,3530.0,40.0,3500.0,3555.0,3420.0,28980.0
371,2018.06.20,3490.0,80.0,3410.0,3500.0,3410.0,17929.0
372,2018.06.19,3410.0,90.0,3445.0,3500.0,3405.0,31001.0
373,2018.06.18,3500.0,100.0,3600.0,3600.0,3475.0,30874.0
376,2018.06.15,3600.0,0.0,3600.0,3620.0,3475.0,50828.0
377,2018.06.14,3600.0,50.0,3620.0,3650.0,3485.0,36074.0
378,2018.06.12,3650.0,0.0,3610.0,3700.0,3610.0,29663.0
379,2018.06.11,3650.0,170.0,3480.0,3670.0,3455.0,57561.0
380,2018.06.08,3480.0,60.0,3405.0,3500.0,3390.0,36221.0
384,2018.06.07,3420.0,60.0,3360.0,3450.0,3360.0,26823.0
385,2018.06.05,3360.0,20.0,3400.0,3470.0,3315.0,30662.0
386,2018.06.04,3380.0,25.0,3480.0,3480.0,3320.0,79381.0
387,2018.06.01,3405.0,110.0,3575.0,3575.0,3390.0,47054.0
388,2018.05.31,3515.0,5.0,3520.0,3545.0,3400.0,45143.0
391,2018.05.30,3520.0,140.0,3610.0,3685.0,3500.0,55732.0
392,2018.05.29,3660.0,0.0,3660.0,3715.0,3590.0,49420.0
393,2018.05.28,3660.0,135.0,3740.0,3780.0,3660.0,43228.0
394,2018.05.25,3795.0,45.0,3790.0,3820.0,3655.0,32594.0
395,2018.05.24,3750.0,35.0,3780.0,3825.0,3705.0,44363.0
399,2018.05.23,3785.0,65.0,3800.0,3900.0,3785.0,34081.0
400,2018.05.21,3850.0,70.0,3785.0,3900.0,3750.0,28647.0
401,2018.05.18,3780.0,50.0,3795.0,3795.0,3635.0,38580.0
402,2018.05.17,3730.0,25.0,3790.0,3825.0,3730.0,38071.0
403,2018.05.16,3705.0,125.0,3790.0,3845.0,3700.0,57716.0
406,2018.05.15,3830.0,75.0,3905.0,3905.0,3770.0,35750.0
407,2018.05.14,3905.0,95.0,3735.0,3955.0,3735.0,44057.0
408,2018.05.11,3810.0,145.0,3655.0,3825.0,3640.0,39709.0
409,2018.05.10,3665.0,75.0,3840.0,3840.0,3660.0,44627.0
410,2018.05.09,3740.0,35.0,3630.0,3860.0,3605.0,22210.0
414,2018.05.08,3705.0,175.0,3880.0,3890.0,3705.0,32971.0
415,2018.05.04,3880.0,10.0,3890.0,3940.0,3800.0,16076.0
416,2018.05.03,3890.0,50.0,3950.0,3995.0,3850.0,25410.0
417,2018.05.02,3940.0,255.0,3685.0,4045.0,3600.0,107855.0
418,2018.04.30,3685.0,50.0,3735.0,3755.0,3620.0,43140.0
421,2018.04.27,3735.0,65.0,3670.0,3770.0,3635.0,48196.0
422,2018.04.26,3670.0,50.0,3705.0,3780.0,3630.0,54266.0
423,2018.04.25,3720.0,160.0,3880.0,3925.0,3720.0,66006.0
424,2018.04.24,3880.0,20.0,3900.0,3970.0,3830.0,31685.0
425,2018.04.23,3900.0,155.0,4125.0,4125.0,3835.0,44302.0
429,2018.04.20,4055.0,0.0,4050.0,4080.0,3980.0,41925.0
430,2018.04.19,4055.0,125.0,4180.0,4200.0,3915.0,68069.0
431,2018.04.18,4180.0,20.0,4160.0,4240.0,4100.0,51316.0
432,2018.04.17,4160.0,15.0,4145.0,4235.0,4065.0,125935.0
433,2018.04.16,4145.0,250.0,3970.0,4285.0,3795.0,118183.0
436,2018.04.13,3895.0,75.0,3930.0,4030.0,3860.0,51544.0
437,2018.04.12,3970.0,325.0,3745.0,4020.0,3605.0,170513.0
438,2018.04.11,3645.0,85.0,3510.0,3745.0,3460.0,39816.0
439,2018.04.10,3560.0,30.0,3570.0,3600.0,3520.0,33065.0
440,2018.04.09,3590.0,50.0,3660.0,3735.0,3555.0,50759.0
444,2018.04.06,3640.0,35.0,3675.0,3770.0,3620.0,40405.0
445,2018.04.05,3675.0,60.0,3650.0,3715.0,3620.0,110520.0
446,2018.04.04,3735.0,35.0,3800.0,3800.0,3660.0,54388.0
447,2018.04.03,3770.0,65.0,3820.0,3820.0,3760.0,44735.0
448,2018.04.02,3835.0,85.0,3855.0,3945.0,3805.0,45456.0
451,2018.03.30,3920.0,80.0,3950.0,3950.0,3840.0,42936.0
452,2018.03.29,3840.0,145.0,3985.0,3985.0,3805.0,64569.0
453,2018.03.28,3985.0,40.0,4025.0,4025.0,3785.0,116935.0
454,2018.03.27,4025.0,220.0,3770.0,4105.0,3770.0,89726.0
455,2018.03.26,3805.0,0.0,3700.0,3805.0,3645.0,57246.0
459,2018.03.23,3805.0,105.0,3835.0,3850.0,3750.0,95735.0
460,2018.03.22,3910.0,140.0,4060.0,4075.0,3885.0,91841.0
461,2018.03.21,4050.0,90.0,4185.0,4185.0,3980.0,127749.0
462,2018.03.20,4140.0,55.0,4025.0,4190.0,4025.0,98236.0
463,2018.03.19,4085.0,235.0,4270.0,4355.0,3980.0,221938.0
466,2018.03.16,4320.0,0.0,4315.0,4450.0,4270.0,83518.0
467,2018.03.15,4320.0,55.0,4370.0,4495.0,4290.0,126367.0
468,2018.03.14,4375.0,30.0,4330.0,4445.0,4250.0,141088.0
469,2018.03.13,4345.0,215.0,4650.0,4650.0,4345.0,177567.0
470,2018.03.12,4560.0,0.0,4600.0,4680.0,4505.0,168254.0
474,2018.03.09,4560.0,35.0,4515.0,4725.0,4450.0,269661.0
475,2018.03.08,4525.0,150.0,4670.0,4670.0,4430.0,286418.0
476,2018.03.07,4675.0,260.0,4550.0,4940.0,4415.0,1267272.0
477,2018.03.06,4415.0,105.0,4560.0,5090.0,4355.0,1184110.0
478,2018.03.05,4520.0,20.0,4910.0,4940.0,4510.0,997699.0
481,2018.03.02,4500.0,520.0,5800.0,5920.0,4490.0,3414827.0
482,2018.02.28,5020.0,1155.0,3950.0,5020.0,3950.0,2000408.0
483,2018.02.27,3865.0,25.0,3840.0,3870.0,3730.0,73080.0
484,2018.02.26,3840.0,35.0,3925.0,3925.0,3840.0,32731.0
485,2018.02.23,3875.0,25.0,3900.0,3930.0,3780.0,38404.0
489,2018.02.22,3850.0,85.0,3890.0,4020.0,3800.0,65868.0
490,2018.02.21,3935.0,95.0,3840.0,4060.0,3815.0,55118.0
491,2018.02.20,3840.0,30.0,3910.0,3910.0,3790.0,60717.0
492,2018.02.19,3870.0,110.0,3880.0,3950.0,3780.0,40104.0
493,2018.02.14,3980.0,180.0,3850.0,4050.0,3725.0,61075.0
496,2018.02.13,3800.0,100.0,3895.0,3995.0,3785.0,51954.0
497,2018.02.12,3900.0,0.0,3870.0,3950.0,3800.0,39195.0
498,2018.02.09,3900.0,0.0,3850.0,3900.0,3730.0,37489.0
499,2018.02.08,3900.0,205.0,3640.0,4120.0,3640.0,152206.0
500,2018.02.07,3695.0,200.0,4010.0,4010.0,3685.0,86078.0
504,2018.02.06,3895.0,230.0,4060.0,4060.0,3725.0,115272.0
505,2018.02.05,4125.0,205.0,4290.0,4315.0,4125.0,22466.0
506,2018.02.02,4330.0,260.0,4620.0,4620.0,4315.0,35955.0
507,2018.02.01,4590.0,80.0,4590.0,4590.0,4440.0,52553.0
508,2018.01.31,4510.0,0.0,4510.0,4540.0,4440.0,21267.0
511,2018.01.30,4510.0,0.0,4510.0,4600.0,4475.0,69080.0
512,2018.01.29,4510.0,260.0,4250.0,4620.0,4250.0,86913.0
513,2018.01.26,4250.0,10.0,4200.0,4270.0,4155.0,34125.0
514,2018.01.25,4240.0,60.0,4240.0,4245.0,4145.0,35284.0
515,2018.01.24,4180.0,30.0,4175.0,4235.0,4135.0,52186.0
519,2018.01.23,4150.0,170.0,4290.0,4370.0,4150.0,66823.0
520,2018.01.22,4320.0,140.0,4470.0,4565.0,4215.0,35864.0
521,2018.01.19,4460.0,25.0,4485.0,4595.0,4410.0,37143.0
522,2018.01.18,4485.0,290.0,4250.0,4490.0,4200.0,62567.0
523,2018.01.17,4195.0,100.0,4360.0,4360.0,4190.0,36447.0
526,2018.01.16,4295.0,5.0,4400.0,4400.0,4260.0,32835.0
527,2018.01.15,4300.0,30.0,4465.0,4465.0,4295.0,31291.0
528,2018.01.12,4330.0,30.0,4315.0,4410.0,4295.0,66279.0
529,2018.01.11,4300.0,0.0,4370.0,4405.0,4200.0,46924.0
530,2018.01.10,4300.0,295.0,4580.0,4580.0,4260.0,97164.0
534,2018.01.09,4595.0,175.0,4750.0,4885.0,4505.0,61392.0
535,2018.01.08,4770.0,45.0,4820.0,4860.0,4695.0,38435.0
536,2018.01.05,4815.0,15.0,4795.0,4990.0,4790.0,29569.0
537,2018.01.04,4800.0,10.0,4795.0,4990.0,4790.0,26283.0
538,2018.01.03,4790.0,50.0,4845.0,4950.0,4755.0,42769.0
541,2018.01.02,4840.0,60.0,4885.0,4945.0,4750.0,28143.0
542,2017.12.28,4900.0,5.0,4895.0,5070.0,4745.0,22801.0
543,2017.12.27,4895.0,195.0,4745.0,4895.0,4680.0,15912.0
544,2017.12.26,4700.0,190.0,4945.0,4945.0,4700.0,39919.0
545,2017.12.22,4890.0,50.0,4860.0,4945.0,4645.0,36226.0
549,2017.12.21,4940.0,70.0,4995.0,5070.0,4650.0,78781.0
