,날짜,종가,전일비,시가,고가,저가,거래량
76,2019.04.10,3645.0,5.0,3620.0,3645.0,3585.0,39031.0
77,2019.04.09,3640.0,35.0,3675.0,3700.0,3610.0,56131.0
78,2019.04.08,3675.0,30.0,3645.0,3680.0,3620.0,53490.0
79,2019.04.05,3645.0,90.0,3750.0,3750.0,3640.0,64333.0
80,2019.04.04,3735.0,175.0,3565.0,3740.0,3540.0,120954.0
84,2019.04.03,3560.0,20.0,3560.0,3610.0,3540.0,53682.0
85,2019.04.02,3580.0,60.0,3650.0,3660.0,3555.0,81767.0
86,2019.04.01,3640.0,10.0,3680.0,3770.0,3635.0,108099.0
87,2019.03.29,3630.0,60.0,3610.0,3665.0,3535.0,62613.0
88,2019.03.28,3570.0,35.0,3525.0,3625.0,3460.0,58724.0
91,2019.03.27,3535.0,40.0,3535.0,3545.0,3490.0,12658.0
92,2019.03.26,3495.0,10.0,3500.0,3570.0,3485.0,28193.0
93,2019.03.25,3485.0,75.0,3540.0,3540.0,3450.0,34896.0
94,2019.03.22,3560.0,45.0,3535.0,3560.0,3470.0,41559.0
95,2019.03.21,3515.0,195.0,3710.0,3715.0,3455.0,256756.0
99,2019.03.20,3710.0,40.0,3740.0,3740.0,3580.0,68970.0
100,2019.03.19,3750.0,0.0,3825.0,3825.0,3680.0,66836.0
101,2019.03.18,3750.0,5.0,3790.0,3845.0,3700.0,105408.0
102,2019.03.15,3745.0,65.0,3700.0,3820.0,3665.0,116321.0
103,2019.03.14,3680.0,120.0,3560.0,3680.0,3560.0,54587.0
106,2019.03.13,3560.0,10.0,3590.0,3620.0,3520.0,24833.0
107,2019.03.12,3550.0,20.0,3570.0,3605.0,3520.0,33642.0
108,2019.03.11,3570.0,70.0,3500.0,3570.0,3425.0,41293.0
109,2019.03.08,3500.0,45.0,3500.0,3560.0,3480.0,62624.0
110,2019.03.07,3545.0,130.0,3675.0,3730.0,3520.0,91237.0
114,2019.03.06,3675.0,45.0,3670.0,3730.0,3630.0,96778.0
115,2019.03.05,3630.0,15.0,3655.0,3655.0,3590.0,22286.0
116,2019.03.04,3645.0,110.0,3540.0,3670.0,3540.0,47900.0
117,2019.02.28,3535.0,175.0,3660.0,3720.0,3485.0,70721.0
118,2019.02.27,3710.0,5.0,3780.0,3780.0,3665.0,31774.0
121,2019.02.26,3715.0,5.0,3725.0,3790.0,3670.0,58578.0
122,2019.02.25,3710.0,115.0,3610.0,3750.0,3595.0,102411.0
123,2019.02.22,3595.0,20.0,3575.0,3630.0,3550.0,33555.0
124,2019.02.21,3575.0,105.0,3680.0,3725.0,3430.0,69657.0
125,2019.02.20,3680.0,100.0,3580.0,3745.0,3560.0,94055.0
129,2019.02.19,3580.0,0.0,3590.0,3600.0,3515.0,34743.0
130,2019.02.18,3580.0,15.0,3575.0,3590.0,3535.0,18521.0
131,2019.02.15,3565.0,10.0,3570.0,3585.0,3465.0,81623.0
132,2019.02.14,3575.0,35.0,3580.0,3580.0,3525.0,85731.0
133,2019.02.13,3540.0,45.0,3590.0,3845.0,3520.0,339284.0
136,2019.02.12,3585.0,30.0,3630.0,3670.0,3545.0,55458.0
137,2019.02.11,3615.0,0.0,3615.0,3645.0,3535.0,43982.0
138,2019.02.08,3615.0,15.0,3600.0,3625.0,3500.0,41751.0
139,2019.02.07,3600.0,25.0,3630.0,3640.0,3570.0,24956.0
140,2019.02.01,3625.0,65.0,3560.0,3635.0,3540.0,25405.0
144,2019.01.31,3560.0,15.0,3575.0,3575.0,3470.0,54149.0
145,2019.01.30,3545.0,5.0,3550.0,3565.0,3475.0,48451.0
146,2019.01.29,3550.0,0.0,3550.0,3560.0,3420.0,124890.0
147,2019.01.28,3550.0,140.0,3710.0,3900.0,3535.0,232975.0
148,2019.01.25,3690.0,35.0,3695.0,3695.0,3650.0,26177.0
151,2019.01.24,3655.0,55.0,3600.0,3690.0,3555.0,63333.0
152,2019.01.23,3600.0,25.0,3575.0,3605.0,3550.0,46697.0
153,2019.01.22,3575.0,5.0,3575.0,3580.0,3530.0,27830.0
154,2019.01.21,3570.0,135.0,3460.0,3570.0,3400.0,85010.0
155,2019.01.18,3435.0,40.0,3415.0,3455.0,3365.0,69355.0
159,2019.01.17,3395.0,10.0,3405.0,3415.0,3345.0,21006.0
160,2019.01.16,3385.0,45.0,3375.0,3440.0,3345.0,14509.0
161,2019.01.15,3340.0,65.0,3365.0,3400.0,3320.0,42899.0
162,2019.01.14,3405.0,35.0,3390.0,3405.0,3330.0,39355.0
163,2019.01.11,3370.0,55.0,3315.0,3390.0,3300.0,22806.0
166,2019.01.10,3315.0,20.0,3335.0,3350.0,3290.0,19042.0
167,2019.01.09,3335.0,10.0,3320.0,3335.0,3290.0,12196.0
168,2019.01.08,3325.0,35.0,3290.0,3325.0,3285.0,10225.0
169,2019.01.07,3290.0,80.0,3240.0,3290.0,3200.0,13338.0
170,2019.01.04,3210.0,20.0,3180.0,3220.0,3130.0,17604.0
174,2019.01.03,3190.0,65.0,3200.0,3255.0,3190.0,27002.0
175,2019.01.02,3255.0,145.0,3405.0,3405.0,3135.0,59692.0
176,2018.12.28,3400.0,70.0,3310.0,3410.0,3265.0,28713.0
177,2018.12.27,3330.0,5.0,3325.0,3345.0,3245.0,22065.0
178,2018.12.26,3325.0,40.0,3330.0,3360.0,3265.0,30558.0
181,2018.12.24,3365.0,45.0,3410.0,3410.0,3315.0,25847.0
182,2018.12.21,3410.0,5.0,3370.0,3420.0,3250.0,86559.0
183,2018.12.20,3405.0,5.0,3380.0,3415.0,3355.0,10750.0
184,2018.12.19,3410.0,0.0,3410.0,3425.0,3380.0,24442.0
185,2018.12.18,3410.0,40.0,3300.0,3430.0,3300.0,40481.0
189,2018.12.17,3370.0,115.0,3270.0,3370.0,3255.0,43307.0
190,2018.12.14,3255.0,40.0,3225.0,3255.0,3200.0,26065.0
191,2018.12.13,3215.0,85.0,3130.0,3215.0,3125.0,15405.0
192,2018.12.12,3130.0,10.0,3095.0,3175.0,3085.0,56298.0
193,2018.12.11,3140.0,100.0,3200.0,3260.0,3140.0,37414.0
196,2018.12.10,3240.0,55.0,3275.0,3285.0,3225.0,13202.0
197,2018.12.07,3295.0,15.0,3280.0,3310.0,3235.0,21821.0
198,2018.12.06,3280.0,55.0,3310.0,3335.0,3230.0,24361.0
199,2018.12.05,3335.0,60.0,3370.0,3380.0,3300.0,22671.0
200,2018.12.04,3395.0,0.0,3395.0,3420.0,3380.0,22228.0
204,2018.12.03,3395.0,85.0,3355.0,3410.0,3300.0,35728.0
205,2018.11.30,3310.0,10.0,3320.0,3375.0,3260.0,45297.0
206,2018.11.29,3320.0,10.0,3340.0,3365.0,3255.0,20006.0
207,2018.11.28,3310.0,55.0,3365.0,3370.0,3290.0,31449.0
208,2018.11.27,3365.0,5.0,3370.0,3390.0,3340.0,38304.0
211,2018.11.26,3370.0,5.0,3395.0,3395.0,3320.0,19625.0
212,2018.11.23,3365.0,65.0,3430.0,3455.0,3315.0,30961.0
213,2018.11.22,3430.0,55.0,3380.0,3500.0,3375.0,87945.0
214,2018.11.21,3375.0,0.0,3365.0,3375.0,3270.0,78622.0
215,2018.11.20,3375.0,50.0,3280.0,3390.0,3275.0,44892.0
219,2018.11.19,3325.0,90.0,3240.0,3335.0,3225.0,75165.0
220,2018.11.16,3235.0,20.0,3215.0,3235.0,3150.0,60882.0
221,2018.11.15,3215.0,35.0,3300.0,3305.0,3120.0,131766.0
222,2018.11.14,3250.0,30.0,3250.0,3660.0,3250.0,509352.0
223,2018.11.13,3280.0,35.0,3150.0,3280.0,3130.0,30136.0
226,2018.11.12,3245.0,20.0,3230.0,3275.0,3160.0,38367.0
227,2018.11.09,3225.0,20.0,3255.0,3265.0,3190.0,26820.0
228,2018.11.08,3245.0,20.0,3255.0,3290.0,3215.0,10941.0
229,2018.11.07,3225.0,50.0,3290.0,3300.0,3130.0,34017.0
230,2018.11.06,3275.0,75.0,3240.0,3330.0,3195.0,49935.0
234,2018.11.05,3200.0,115.0,3320.0,3325.0,3180.0,39434.0
235,2018.11.02,3315.0,110.0,3220.0,3335.0,3215.0,31557.0
236,2018.11.01,3205.0,75.0,3145.0,3225.0,3095.0,55206.0
237,2018.10.31,3130.0,75.0,3065.0,3130.0,3045.0,15835.0
238,2018.10.30,3055.0,130.0,2800.0,3055.0,2800.0,79649.0
241,2018.10.29,2925.0,175.0,3100.0,3180.0,2910.0,92275.0
242,2018.10.26,3100.0,5.0,3100.0,3115.0,2920.0,133151.0
243,2018.10.25,3095.0,130.0,3175.0,3175.0,2930.0,212327.0
244,2018.10.24,3225.0,160.0,3370.0,3390.0,3175.0,87193.0
245,2018.10.23,3385.0,20.0,3410.0,3425.0,3280.0,67569.0
249,2018.10.22,3405.0,95.0,3495.0,3495.0,3390.0,36126.0
250,2018.10.19,3500.0,25.0,3460.0,3500.0,3395.0,18767.0
251,2018.10.18,3475.0,25.0,3500.0,3500.0,3380.0,37144.0
252,2018.10.17,3500.0,20.0,3500.0,3525.0,3470.0,30287.0
253,2018.10.16,3480.0,45.0,3435.0,3480.0,3380.0,19383.0
256,2018.10.15,3435.0,5.0,3440.0,3485.0,3370.0,37582.0
257,2018.10.12,3440.0,40.0,3265.0,3495.0,3265.0,85167.0
258,2018.10.11,3400.0,255.0,3560.0,3650.0,3310.0,157722.0
259,2018.10.10,3655.0,85.0,3750.0,3810.0,3620.0,75438.0
260,2018.10.08,3740.0,70.0,3695.0,3780.0,3690.0,46353.0
264,2018.10.05,3670.0,30.0,3745.0,3745.0,3615.0,50410.0
265,2018.10.04,3700.0,95.0,3790.0,3795.0,3690.0,57960.0
266,2018.10.02,3795.0,25.0,3800.0,3845.0,3745.0,48344.0
267,2018.10.01,3770.0,115.0,3885.0,3900.0,3770.0,65539.0
268,2018.09.28,3885.0,55.0,3940.0,3980.0,3850.0,28807.0
271,2018.09.27,3940.0,20.0,3960.0,4000.0,3850.0,108212.0
272,2018.09.21,3960.0,0.0,3925.0,3990.0,3920.0,55401.0
273,2018.09.20,3960.0,5.0,3955.0,4005.0,3930.0,72014.0
274,2018.09.19,3955.0,180.0,4150.0,4150.0,3950.0,155588.0
275,2018.09.18,4135.0,15.0,4115.0,4195.0,4060.0,104509.0
279,2018.09.17,4120.0,70.0,4170.0,4200.0,4030.0,212578.0
280,2018.09.14,4190.0,135.0,4330.0,4375.0,4150.0,299117.0
281,2018.09.13,4325.0,225.0,4110.0,4400.0,4060.0,425382.0
282,2018.09.12,4100.0,50.0,4040.0,4120.0,4025.0,125668.0
283,2018.09.11,4050.0,0.0,4000.0,4055.0,3980.0,78506.0
286,2018.09.10,4050.0,45.0,4005.0,4095.0,3925.0,195776.0
287,2018.09.07,4005.0,45.0,4065.0,4070.0,3935.0,112279.0
288,2018.09.06,4050.0,40.0,4020.0,4145.0,4010.0,340075.0
289,2018.09.05,4010.0,30.0,4000.0,4015.0,3930.0,137253.0
290,2018.09.04,3980.0,125.0,3865.0,3990.0,3865.0,205192.0
294,2018.09.03,3855.0,5.0,3875.0,3960.0,3815.0,151890.0
295,2018.08.31,3860.0,10.0,3855.0,4000.0,3585.0,245405.0
296,2018.08.30,3850.0,5.0,3850.0,3855.0,3795.0,48012.0
297,2018.08.29,3845.0,65.0,3775.0,3870.0,3775.0,73293.0
298,2018.08.28,3780.0,70.0,3720.0,3855.0,3680.0,111560.0
301,2018.08.27,3710.0,25.0,3800.0,3800.0,3650.0,106681.0
302,2018.08.24,3735.0,10.0,3675.0,3755.0,3675.0,52841.0
303,2018.08.23,3725.0,0.0,3725.0,3775.0,3670.0,61855.0
304,2018.08.22,3725.0,20.0,3720.0,3750.0,3660.0,66970.0
305,2018.08.21,3745.0,35.0,3700.0,3770.0,3700.0,103290.0
309,2018.08.20,3710.0,110.0,3865.0,3865.0,3685.0,119259.0
310,2018.08.17,3820.0,5.0,3865.0,3920.0,3775.0,135655.0
311,2018.08.16,3825.0,185.0,3650.0,3875.0,3545.0,363967.0
312,2018.08.14,3640.0,115.0,3535.0,3645.0,3535.0,159492.0
313,2018.08.13,3525.0,140.0,3650.0,3660.0,3525.0,241974.0
316,2018.08.10,3665.0,100.0,3740.0,3750.0,3630.0,220792.0
317,2018.08.09,3765.0,130.0,3975.0,3975.0,3750.0,445838.0
318,2018.08.08,3895.0,295.0,4025.0,4245.0,3800.0,2807583.0
319,2018.08.07,3600.0,10.0,3580.0,3710.0,3565.0,166287.0
320,2018.08.06,3610.0,45.0,3665.0,3800.0,3585.0,143775.0
324,2018.08.03,3655.0,115.0,3550.0,3960.0,3540.0,1626173.0
325,2018.08.02,3540.0,150.0,3390.0,3850.0,3370.0,798272.0
326,2018.08.01,3390.0,70.0,3380.0,3390.0,3325.0,21489.0
327,2018.07.31,3320.0,75.0,3470.0,3470.0,3310.0,49893.0
328,2018.07.30,3395.0,5.0,3400.0,3425.0,3340.0,19403.0
331,2018.07.27,3400.0,120.0,3280.0,3400.0,3280.0,21631.0
332,2018.07.26,3280.0,30.0,3245.0,3365.0,3245.0,6498.0
333,2018.07.25,3250.0,15.0,3300.0,3310.0,3230.0,26260.0
334,2018.07.24,3265.0,50.0,3305.0,3380.0,3265.0,17066.0
335,2018.07.23,3315.0,15.0,3330.0,3390.0,3305.0,25144.0
339,2018.07.20,3330.0,110.0,3400.0,3490.0,3260.0,59705.0
340,2018.07.19,3440.0,60.0,3385.0,3520.0,3370.0,72881.0
341,2018.07.18,3380.0,60.0,3370.0,3440.0,3320.0,60229.0
342,2018.07.17,3320.0,30.0,3280.0,3360.0,3280.0,33510.0
343,2018.07.16,3290.0,55.0,3360.0,3365.0,3275.0,33541.0
346,2018.07.13,3345.0,115.0,3270.0,3400.0,3235.0,41612.0
347,2018.07.12,3230.0,45.0,3185.0,3270.0,3180.0,36202.0
348,2018.07.11,3185.0,40.0,3230.0,3240.0,3175.0,28685.0
349,2018.07.10,3225.0,100.0,3140.0,3250.0,3090.0,55831.0
350,2018.07.09,3125.0,15.0,3140.0,3145.0,3055.0,54042.0
354,2018.07.06,3140.0,100.0,3040.0,3140.0,2955.0,56797.0
355,2018.07.05,3040.0,85.0,3125.0,3160.0,2965.0,106962.0
356,2018.07.04,3125.0,0.0,3130.0,3175.0,3070.0,46883.0
357,2018.07.03,3125.0,0.0,3110.0,3180.0,3055.0,62857.0
358,2018.07.02,3125.0,85.0,3210.0,3210.0,3070.0,131836.0
361,2018.06.29,3210.0,70.0,3280.0,3325.0,3120.0,103119.0
362,2018.06.28,3280.0,15.0,3265.0,3345.0,3240.0,70011.0
363,2018.06.27,3295.0,25.0,3270.0,3330.0,3245.0,68823.0
364,2018.06.26,3270.0,20.0,3280.0,3280.0,3185.0,73383.0
365,2018.06.25,3290.0,0.0,3290.0,3320.0,3245.0,48449.0
369,2018.06.22,3290.0,5.0,3300.0,3400.0,3225.0,68595.0
370,2018.06.21,3295.0,125.0,3390.0,3440.0,3275.0,85879.0
371,2018.06.20,3420.0,45.0,3315.0,3440.0,3315.0,36204.0
372,2018.06.19,3375.0,20.0,3390.0,3475.0,3225.0,100193.0
373,2018.06.18,3395.0,265.0,3660.0,3660.0,3375.0,155129.0
376,2018.06.15,3660.0,30.0,3620.0,3700.0,3620.0,36602.0
377,2018.06.14,3630.0,45.0,3725.0,3725.0,3610.0,81536.0
378,2018.06.12,3675.0,195.0,3870.0,3870.0,3645.0,132386.0
379,2018.06.11,3870.0,25.0,3830.0,3930.0,3830.0,59974.0
380,2018.06.08,3845.0,110.0,3935.0,3955.0,3795.0,142217.0
384,2018.06.07,3955.0,45.0,4000.0,4040.0,3900.0,119018.0
385,2018.06.05,4000.0,70.0,4000.0,4080.0,3955.0,122519.0
386,2018.06.04,4070.0,70.0,4005.0,4070.0,3880.0,130859.0
387,2018.06.01,4000.0,25.0,4010.0,4090.0,3950.0,109368.0
388,2018.05.31,4025.0,35.0,4055.0,4145.0,3950.0,292471.0
391,2018.05.30,4060.0,195.0,3865.0,4080.0,3820.0,494989.0
392,2018.05.29,3865.0,80.0,3790.0,3905.0,3735.0,130648.0
393,2018.05.28,3785.0,120.0,3670.0,3840.0,3660.0,164466.0
394,2018.05.25,3665.0,60.0,3650.0,3720.0,3525.0,133537.0
395,2018.05.24,3725.0,65.0,3795.0,3920.0,3675.0,199720.0
399,2018.05.23,3790.0,150.0,3990.0,4010.0,3790.0,235876.0
400,2018.05.21,3940.0,85.0,3815.0,4110.0,3795.0,974923.0
401,2018.05.18,3855.0,280.0,3590.0,3885.0,3525.0,635882.0
402,2018.05.17,3575.0,90.0,3485.0,3595.0,3460.0,120298.0
403,2018.05.16,3485.0,115.0,3615.0,3615.0,3410.0,137595.0
406,2018.05.15,3600.0,50.0,3550.0,3700.0,3550.0,133998.0
407,2018.05.14,3550.0,15.0,3565.0,3610.0,3485.0,76436.0
408,2018.05.11,3565.0,180.0,3415.0,3565.0,3385.0,66554.0
409,2018.05.10,3385.0,20.0,3380.0,3430.0,3335.0,107276.0
410,2018.05.09,3365.0,130.0,3495.0,3520.0,3290.0,152160.0
414,2018.05.08,3495.0,40.0,3535.0,3585.0,3420.0,82434.0
415,2018.05.04,3535.0,100.0,3665.0,3730.0,3500.0,176258.0
416,2018.05.03,3635.0,25.0,3600.0,3670.0,3560.0,105360.0
417,2018.05.02,3610.0,140.0,3500.0,3630.0,3390.0,306727.0
418,2018.04.30,3470.0,280.0,3735.0,3780.0,3425.0,436879.0
421,2018.04.27,3750.0,115.0,3635.0,3750.0,3580.0,351224.0
422,2018.04.26,3635.0,95.0,3545.0,3845.0,3545.0,603913.0
423,2018.04.25,3540.0,70.0,3450.0,3575.0,3390.0,155597.0
424,2018.04.24,3470.0,20.0,3410.0,3480.0,3410.0,53176.0
425,2018.04.23,3450.0,50.0,3500.0,3500.0,3350.0,90670.0
429,2018.04.20,3400.0,85.0,3530.0,3540.0,3400.0,68699.0
430,2018.04.19,3485.0,60.0,3600.0,3600.0,3445.0,63399.0
431,2018.04.18,3545.0,0.0,3590.0,3635.0,3490.0,94490.0
432,2018.04.17,3545.0,60.0,3480.0,3585.0,3435.0,74524.0
433,2018.04.16,3485.0,125.0,3360.0,3485.0,3335.0,98771.0
436,2018.04.13,3360.0,0.0,3365.0,3435.0,3335.0,65970.0
437,2018.04.12,3360.0,55.0,3415.0,3480.0,3350.0,40039.0
438,2018.04.11,3415.0,55.0,3360.0,3415.0,3300.0,108662.0
439,2018.04.10,3360.0,55.0,3415.0,3445.0,3335.0,50068.0
440,2018.04.09,3415.0,35.0,3355.0,3425.0,3350.0,38826.0
444,2018.04.06,3380.0,75.0,3455.0,3455.0,3300.0,96549.0
445,2018.04.05,3455.0,115.0,3570.0,3570.0,3420.0,90227.0
446,2018.04.04,3570.0,65.0,3685.0,3685.0,3475.0,119119.0
447,2018.04.03,3635.0,30.0,3550.0,3690.0,3540.0,178148.0
448,2018.04.02,3605.0,50.0,3575.0,3605.0,3420.0,184170.0
451,2018.03.30,3555.0,150.0,3410.0,3600.0,3410.0,111620.0
452,2018.03.29,3405.0,25.0,3350.0,3465.0,3350.0,60141.0
453,2018.03.28,3380.0,90.0,3430.0,3455.0,3330.0,94603.0
454,2018.03.27,3470.0,50.0,3545.0,3545.0,3410.0,61004.0
455,2018.03.26,3520.0,270.0,3250.0,3520.0,3205.0,154173.0
459,2018.03.23,3250.0,175.0,3355.0,3510.0,3250.0,224041.0
460,2018.03.22,3425.0,100.0,3500.0,3565.0,3380.0,170920.0
461,2018.03.21,3525.0,205.0,3730.0,3750.0,3520.0,234190.0
462,2018.03.20,3730.0,60.0,3630.0,3780.0,3580.0,176386.0
463,2018.03.19,3670.0,180.0,3855.0,3860.0,3665.0,287743.0
466,2018.03.16,3850.0,125.0,3750.0,3895.0,3685.0,807305.0
467,2018.03.15,3725.0,15.0,3730.0,3750.0,3570.0,340364.0
468,2018.03.14,3740.0,10.0,3750.0,3825.0,3635.0,577251.0
469,2018.03.13,3750.0,400.0,3350.0,3760.0,3320.0,1503471.0
470,2018.03.12,3350.0,50.0,3450.0,3455.0,3350.0,102150.0
474,2018.03.09,3400.0,100.0,3400.0,3430.0,3320.0,184273.0
475,2018.03.08,3300.0,80.0,3260.0,3340.0,3185.0,94205.0
476,2018.03.07,3220.0,5.0,3225.0,3255.0,3150.0,145809.0
477,2018.03.06,3225.0,200.0,3435.0,3445.0,3210.0,301610.0
478,2018.03.05,3425.0,55.0,3470.0,3585.0,3335.0,427897.0
481,2018.03.02,3480.0,290.0,3190.0,3725.0,3190.0,1516043.0
482,2018.02.28,3190.0,0.0,3170.0,3480.0,3150.0,410978.0
483,2018.02.27,3190.0,95.0,3285.0,3290.0,3165.0,126773.0
484,2018.02.26,3285.0,50.0,3270.0,3300.0,3210.0,124313.0
485,2018.02.23,3235.0,55.0,3190.0,3235.0,3155.0,89207.0
489,2018.02.22,3180.0,5.0,3195.0,3295.0,3160.0,169168.0
490,2018.02.21,3185.0,5.0,3180.0,3220.0,3150.0,76001.0
491,2018.02.20,3180.0,65.0,3115.0,3210.0,3080.0,109745.0
492,2018.02.19,3115.0,130.0,2965.0,3120.0,2965.0,83820.0
493,2018.02.14,2985.0,15.0,2950.0,3010.0,2920.0,61499.0
496,2018.02.13,2970.0,0.0,3000.0,3045.0,2955.0,102536.0
497,2018.02.12,2970.0,55.0,3055.0,3070.0,2955.0,90222.0
498,2018.02.09,3025.0,35.0,3000.0,3035.0,2960.0,39706.0
499,2018.02.08,3060.0,110.0,2950.0,3075.0,2950.0,44602.0
500,2018.02.07,2950.0,100.0,3085.0,3115.0,2950.0,66944.0
504,2018.02.06,3050.0,0.0,2915.0,3070.0,2885.0,138664.0
505,2018.02.05,3050.0,110.0,3080.0,3140.0,3010.0,165579.0
506,2018.02.02,3160.0,225.0,3370.0,3370.0,3150.0,253660.0
507,2018.02.01,3385.0,200.0,3170.0,3525.0,3160.0,554737.0
508,2018.01.31,3185.0,60.0,3230.0,3230.0,3115.0,151616.0
511,2018.01.30,3245.0,120.0,3400.0,3405.0,3240.0,257934.0
512,2018.01.29,3365.0,210.0,3220.0,3485.0,3185.0,666952.0
513,2018.01.26,3155.0,25.0,3130.0,3235.0,3125.0,240370.0
514,2018.01.25,3130.0,35.0,3095.0,3160.0,3030.0,100517.0
515,2018.01.24,3095.0,20.0,3115.0,3140.0,3065.0,79561.0
519,2018.01.23,3115.0,20.0,3115.0,3125.0,3045.0,94859.0
520,2018.01.22,3095.0,60.0,3090.0,3125.0,3035.0,88801.0
521,2018.01.19,3035.0,65.0,3075.0,3145.0,3000.0,148413.0
522,2018.01.18,3100.0,50.0,3150.0,3150.0,3060.0,123559.0
523,2018.01.17,3150.0,170.0,3010.0,3165.0,2950.0,260499.0
526,2018.01.16,2980.0,45.0,2945.0,3000.0,2930.0,60442.0
527,2018.01.15,2935.0,5.0,2915.0,2985.0,2910.0,54061.0
528,2018.01.12,2940.0,65.0,3010.0,3050.0,2905.0,112403.0
529,2018.01.11,3005.0,5.0,3005.0,3080.0,2970.0,93994.0
530,2018.01.10,3000.0,15.0,3030.0,3070.0,2945.0,119157.0
534,2018.01.09,3015.0,105.0,2925.0,3015.0,2880.0,104922.0
535,2018.01.08,2910.0,20.0,2900.0,2920.0,2845.0,137348.0
536,2018.01.05,2930.0,40.0,2980.0,3010.0,2905.0,76996.0
537,2018.01.04,2970.0,20.0,2950.0,3015.0,2940.0,140306.0
538,2018.01.03,2950.0,45.0,2915.0,3020.0,2915.0,116299.0
541,2018.01.02,2905.0,5.0,2900.0,2980.0,2850.0,127150.0
542,2017.12.28,2900.0,45.0,2855.0,2990.0,2810.0,203362.0
543,2017.12.27,2855.0,145.0,2705.0,3015.0,2675.0,433530.0
544,2017.12.26,2710.0,80.0,2825.0,2865.0,2665.0,274614.0
545,2017.12.22,2790.0,120.0,2925.0,3040.0,2760.0,391205.0
549,2017.12.21,2910.0,710.0,3600.0,3600.0,2910.0,1540190.0
