,날짜,종가,전일비,시가,고가,저가,거래량
139,2019.02.07,3110.0,10.0,3260.0,3310.0,3095.0,6889429.0
140,2019.02.01,3100.0,165.0,2980.0,3165.0,2950.0,9051177.0
144,2019.01.31,2935.0,65.0,2905.0,2945.0,2820.0,2547449.0
145,2019.01.30,2870.0,80.0,2830.0,2940.0,2800.0,3840683.0
146,2019.01.29,2790.0,110.0,2900.0,2905.0,2750.0,3326275.0
147,2019.01.28,2900.0,35.0,2925.0,2955.0,2885.0,2689764.0
148,2019.01.25,2935.0,35.0,2880.0,2955.0,2875.0,4006351.0
151,2019.01.24,2900.0,15.0,2985.0,3055.0,2875.0,8305755.0
152,2019.01.23,2915.0,135.0,2900.0,2970.0,2840.0,8417164.0
153,2019.01.22,3050.0,60.0,3025.0,3290.0,2905.0,20292268.0
154,2019.01.21,2990.0,85.0,3115.0,3140.0,2985.0,4608796.0
155,2019.01.18,3075.0,20.0,3005.0,3275.0,2940.0,16075266.0
159,2019.01.17,3095.0,235.0,2885.0,3095.0,2720.0,15570562.0
160,2019.01.16,2860.0,180.0,2885.0,3140.0,2820.0,33323772.0
161,2019.01.15,2680.0,165.0,2525.0,2680.0,2470.0,7874543.0
162,2019.01.14,2515.0,70.0,2600.0,2660.0,2460.0,7413455.0
163,2019.01.11,2445.0,155.0,2290.0,2475.0,2260.0,6282385.0
166,2019.01.10,2290.0,135.0,2420.0,2455.0,2280.0,5278110.0
167,2019.01.09,2425.0,30.0,2425.0,2490.0,2360.0,7266649.0
168,2019.01.08,2395.0,25.0,2395.0,2560.0,2340.0,12581019.0
169,2019.01.07,2370.0,90.0,2325.0,2495.0,2280.0,10536552.0
170,2019.01.04,2280.0,110.0,2325.0,2380.0,2235.0,11774238.0
174,2019.01.03,2390.0,465.0,1960.0,2450.0,1930.0,24828344.0
175,2019.01.02,1925.0,55.0,2100.0,2120.0,1905.0,3697294.0
176,2018.12.28,1870.0,75.0,1815.0,1880.0,1800.0,909194.0
177,2018.12.27,1795.0,65.0,1770.0,1820.0,1755.0,692195.0
178,2018.12.26,1730.0,80.0,1760.0,1790.0,1720.0,933461.0
181,2018.12.24,1810.0,5.0,1805.0,1825.0,1765.0,818873.0
182,2018.12.21,1805.0,15.0,1785.0,1815.0,1775.0,690691.0
183,2018.12.20,1790.0,60.0,1740.0,1815.0,1740.0,1242327.0
184,2018.12.19,1730.0,0.0,1740.0,1780.0,1725.0,639746.0
185,2018.12.18,1730.0,50.0,1740.0,1805.0,1730.0,1113669.0
189,2018.12.17,1780.0,95.0,1835.0,1860.0,1775.0,1140467.0
190,2018.12.14,1875.0,10.0,1890.0,1895.0,1815.0,1219159.0
191,2018.12.13,1865.0,35.0,1820.0,1885.0,1800.0,1185954.0
192,2018.12.12,1830.0,100.0,1910.0,1960.0,1800.0,1787683.0
193,2018.12.11,1930.0,80.0,2010.0,2015.0,1895.0,1784033.0
196,2018.12.10,2010.0,145.0,2090.0,2100.0,1995.0,2431220.0
197,2018.12.07,2155.0,235.0,1955.0,2220.0,1940.0,6678797.0
198,2018.12.06,1920.0,90.0,1990.0,2025.0,1900.0,979926.0
199,2018.12.05,2010.0,35.0,1955.0,2010.0,1935.0,1425660.0
200,2018.12.04,1975.0,85.0,1895.0,1980.0,1890.0,2242379.0
204,2018.12.03,1890.0,50.0,1890.0,1895.0,1850.0,863729.0
205,2018.11.30,1840.0,20.0,1845.0,1860.0,1820.0,357559.0
206,2018.11.29,1860.0,55.0,1830.0,1890.0,1825.0,990984.0
207,2018.11.28,1805.0,35.0,1855.0,1860.0,1795.0,522730.0
208,2018.11.27,1840.0,30.0,1820.0,1860.0,1805.0,457326.0
211,2018.11.26,1810.0,20.0,1870.0,1870.0,1810.0,769797.0
212,2018.11.23,1830.0,0.0,1850.0,1890.0,1815.0,849315.0
213,2018.11.22,1830.0,20.0,1865.0,1890.0,1825.0,692192.0
214,2018.11.21,1850.0,5.0,1845.0,1890.0,1830.0,1089496.0
215,2018.11.20,1855.0,0.0,1825.0,1875.0,1810.0,621723.0
219,2018.11.19,1855.0,45.0,1835.0,1880.0,1830.0,863221.0
220,2018.11.16,1810.0,10.0,1820.0,1845.0,1800.0,668895.0
221,2018.11.15,1820.0,65.0,1740.0,1830.0,1740.0,852032.0
222,2018.11.14,1755.0,10.0,1780.0,1800.0,1745.0,500465.0
223,2018.11.13,1745.0,10.0,1685.0,1750.0,1670.0,500108.0
226,2018.11.12,1735.0,40.0,1760.0,1785.0,1735.0,364084.0
227,2018.11.09,1775.0,20.0,1790.0,1795.0,1745.0,586637.0
228,2018.11.08,1795.0,75.0,1755.0,1830.0,1740.0,932125.0
229,2018.11.07,1720.0,80.0,1815.0,1880.0,1645.0,1988098.0
230,2018.11.06,1800.0,20.0,1840.0,1840.0,1765.0,798316.0
234,2018.11.05,1820.0,20.0,1800.0,1850.0,1765.0,1132126.0
235,2018.11.02,1800.0,145.0,1690.0,1815.0,1690.0,1496505.0
236,2018.11.01,1655.0,20.0,1670.0,1735.0,1650.0,1058813.0
237,2018.10.31,1635.0,15.0,1635.0,1660.0,1585.0,1272162.0
238,2018.10.30,1620.0,140.0,1415.0,1640.0,1415.0,3917778.0
241,2018.10.29,1480.0,285.0,1740.0,1785.0,1480.0,3330759.0
242,2018.10.26,1765.0,85.0,1865.0,1865.0,1760.0,1978496.0
243,2018.10.25,1850.0,50.0,1850.0,1910.0,1775.0,3916925.0
244,2018.10.24,1800.0,80.0,1945.0,2000.0,1780.0,2160279.0
245,2018.10.23,1880.0,35.0,1930.0,2010.0,1880.0,2075730.0
249,2018.10.22,1915.0,110.0,1985.0,1990.0,1895.0,1309025.0
250,2018.10.19,2025.0,10.0,2010.0,2055.0,1975.0,1204986.0
251,2018.10.18,2015.0,25.0,2045.0,2090.0,2000.0,1257782.0
252,2018.10.17,2040.0,55.0,2010.0,2085.0,1990.0,2133958.0
253,2018.10.16,1985.0,25.0,1970.0,2015.0,1955.0,851468.0
256,2018.10.15,1960.0,30.0,1975.0,2075.0,1925.0,2151052.0
257,2018.10.12,1990.0,25.0,1940.0,2025.0,1940.0,2206534.0
258,2018.10.11,1965.0,150.0,1905.0,2075.0,1905.0,3292133.0
259,2018.10.10,2115.0,415.0,2470.0,2490.0,2115.0,3311567.0
260,2018.10.08,2530.0,45.0,2560.0,2580.0,2510.0,1681270.0
264,2018.10.05,2575.0,30.0,2520.0,2590.0,2485.0,2432277.0
265,2018.10.04,2545.0,140.0,2590.0,2665.0,2510.0,8434005.0
266,2018.10.02,2405.0,20.0,2345.0,2445.0,2330.0,1282941.0
267,2018.10.01,2425.0,15.0,2440.0,2515.0,2420.0,1444463.0
268,2018.09.28,2440.0,60.0,2500.0,2500.0,2380.0,1877202.0
271,2018.09.27,2500.0,60.0,2565.0,2605.0,2500.0,3187967.0
272,2018.09.21,2560.0,225.0,2320.0,2665.0,2320.0,11663139.0
273,2018.09.20,2335.0,20.0,2430.0,2465.0,2295.0,1916443.0
274,2018.09.19,2355.0,130.0,2490.0,2565.0,2355.0,4165537.0
275,2018.09.18,2485.0,75.0,2525.0,2580.0,2480.0,2918544.0
279,2018.09.17,2560.0,5.0,2590.0,2610.0,2500.0,3161233.0
280,2018.09.14,2555.0,45.0,2625.0,2655.0,2525.0,3342915.0
281,2018.09.13,2600.0,40.0,2590.0,2670.0,2580.0,3156288.0
282,2018.09.12,2640.0,105.0,2575.0,2640.0,2445.0,3230560.0
283,2018.09.11,2535.0,115.0,2455.0,2595.0,2390.0,4561178.0
286,2018.09.10,2420.0,100.0,2370.0,2440.0,2330.0,2958333.0
287,2018.09.07,2320.0,110.0,2235.0,2410.0,2230.0,6950981.0
288,2018.09.06,2210.0,10.0,2250.0,2350.0,2150.0,4602756.0
289,2018.09.05,2200.0,0.0,2235.0,2240.0,2170.0,1221575.0
290,2018.09.04,2200.0,25.0,2190.0,2245.0,2155.0,1385139.0
294,2018.09.03,2175.0,85.0,2160.0,2180.0,2125.0,1210353.0
295,2018.08.31,2090.0,5.0,2060.0,2110.0,2055.0,677084.0
296,2018.08.30,2085.0,40.0,2070.0,2160.0,2065.0,1571314.0
297,2018.08.29,2045.0,15.0,2025.0,2075.0,2015.0,1011449.0
298,2018.08.28,2060.0,120.0,2185.0,2195.0,2010.0,2781452.0
301,2018.08.27,2180.0,205.0,2160.0,2235.0,2150.0,1984380.0
302,2018.08.24,2385.0,60.0,2380.0,2400.0,2290.0,2304159.0
303,2018.08.23,2325.0,5.0,2320.0,2370.0,2270.0,2364050.0
304,2018.08.22,2330.0,125.0,2200.0,2415.0,2145.0,7737000.0
305,2018.08.21,2205.0,10.0,2230.0,2260.0,2190.0,1125709.0
309,2018.08.20,2195.0,20.0,2245.0,2255.0,2175.0,2136629.0
310,2018.08.17,2215.0,140.0,2075.0,2235.0,2050.0,2219631.0
311,2018.08.16,2075.0,65.0,2105.0,2135.0,2030.0,2097226.0
312,2018.08.14,2010.0,55.0,1970.0,2040.0,1955.0,1233846.0
313,2018.08.13,1955.0,100.0,2090.0,2140.0,1900.0,2571037.0
316,2018.08.10,2055.0,75.0,2050.0,2070.0,2015.0,1428175.0
317,2018.08.09,1980.0,10.0,1955.0,2010.0,1955.0,646756.0
318,2018.08.08,1970.0,25.0,1960.0,2015.0,1950.0,650538.0
319,2018.08.07,1945.0,25.0,1980.0,1985.0,1945.0,429961.0
320,2018.08.06,1970.0,40.0,2000.0,2005.0,1950.0,603346.0
324,2018.08.03,2010.0,5.0,2025.0,2035.0,1995.0,511650.0
325,2018.08.02,2005.0,15.0,2020.0,2055.0,1970.0,947660.0
326,2018.08.01,2020.0,65.0,1975.0,2035.0,1945.0,990606.0
327,2018.07.31,1955.0,45.0,2010.0,2075.0,1905.0,1904557.0
328,2018.07.30,2000.0,35.0,1970.0,2030.0,1950.0,926123.0
331,2018.07.27,1965.0,0.0,1980.0,2005.0,1925.0,1356331.0
332,2018.07.26,1965.0,85.0,1885.0,2035.0,1885.0,2944444.0
333,2018.07.25,1880.0,5.0,1905.0,1930.0,1825.0,1115249.0
334,2018.07.24,1875.0,125.0,1765.0,1950.0,1765.0,2272431.0
335,2018.07.23,1750.0,140.0,1870.0,1885.0,1750.0,1297663.0
339,2018.07.20,1890.0,35.0,1925.0,1945.0,1875.0,733518.0
340,2018.07.19,1925.0,45.0,1880.0,1925.0,1845.0,1038512.0
341,2018.07.18,1880.0,105.0,1995.0,1995.0,1850.0,1410939.0
342,2018.07.17,1985.0,25.0,1990.0,2045.0,1970.0,981016.0
343,2018.07.16,2010.0,10.0,2035.0,2050.0,1985.0,1015211.0
346,2018.07.13,2020.0,50.0,1995.0,2050.0,1955.0,1684011.0
347,2018.07.12,1970.0,20.0,1955.0,1990.0,1920.0,1327105.0
348,2018.07.11,1950.0,60.0,1880.0,2065.0,1875.0,5504707.0
349,2018.07.10,1890.0,35.0,1880.0,1925.0,1870.0,1442237.0
350,2018.07.09,1855.0,240.0,1975.0,2040.0,1845.0,3162714.0
354,2018.07.06,2095.0,110.0,1990.0,2105.0,1935.0,2517627.0
355,2018.07.05,1985.0,70.0,2065.0,2070.0,1945.0,1436662.0
356,2018.07.04,2055.0,15.0,2055.0,2100.0,2020.0,1088995.0
357,2018.07.03,2070.0,30.0,2060.0,2115.0,1965.0,1475013.0
358,2018.07.02,2040.0,170.0,2215.0,2225.0,2000.0,2122823.0
361,2018.06.29,2210.0,60.0,2215.0,2250.0,2100.0,2780981.0
362,2018.06.28,2150.0,120.0,2245.0,2340.0,2140.0,2844445.0
363,2018.06.27,2270.0,105.0,2365.0,2445.0,2250.0,2904859.0
364,2018.06.26,2375.0,195.0,2530.0,2585.0,2360.0,2073121.0
365,2018.06.25,2570.0,30.0,2480.0,2630.0,2430.0,1600810.0
369,2018.06.22,2540.0,135.0,2675.0,2720.0,2500.0,2094298.0
370,2018.06.21,2675.0,165.0,2840.0,2880.0,2675.0,2041088.0
371,2018.06.20,2840.0,5.0,2835.0,2890.0,2765.0,1734775.0
372,2018.06.19,2835.0,160.0,2995.0,3075.0,2820.0,2132250.0
373,2018.06.18,2995.0,55.0,3125.0,3185.0,2945.0,6160747.0
376,2018.06.15,2940.0,195.0,2715.0,2940.0,2710.0,4026132.0
377,2018.06.14,2745.0,405.0,2950.0,3050.0,2745.0,3086510.0
378,2018.06.12,3150.0,80.0,3260.0,3330.0,2915.0,6755542.0
379,2018.06.11,3230.0,20.0,3210.0,3280.0,3105.0,2899808.0
380,2018.06.08,3210.0,60.0,3230.0,3410.0,3135.0,9910654.0
384,2018.06.07,3150.0,100.0,3285.0,3310.0,3150.0,3097654.0
385,2018.06.05,3250.0,70.0,3115.0,3250.0,3000.0,3143715.0
386,2018.06.04,3180.0,50.0,3320.0,3350.0,3130.0,2903076.0
387,2018.06.01,3230.0,30.0,3540.0,3655.0,3140.0,9168840.0
388,2018.05.31,3260.0,195.0,3130.0,3440.0,3120.0,9614573.0
391,2018.05.30,3065.0,125.0,3080.0,3145.0,2950.0,4659606.0
392,2018.05.29,2940.0,120.0,3035.0,3095.0,2885.0,4632229.0
393,2018.05.28,3060.0,705.0,2815.0,3060.0,2760.0,6845937.0
394,2018.05.25,2355.0,495.0,2330.0,2490.0,2235.0,5293253.0
395,2018.05.24,2850.0,90.0,2970.0,3025.0,2805.0,1960485.0
399,2018.05.23,2940.0,25.0,2840.0,3015.0,2775.0,2787229.0
400,2018.05.21,2915.0,15.0,2935.0,2975.0,2870.0,1385465.0
401,2018.05.18,2930.0,10.0,2940.0,2955.0,2800.0,1925952.0
402,2018.05.17,2940.0,60.0,2885.0,3060.0,2850.0,3649523.0
403,2018.05.16,2880.0,495.0,2990.0,3190.0,2825.0,6479371.0
406,2018.05.15,3375.0,145.0,3280.0,3395.0,3185.0,6120660.0
407,2018.05.14,3230.0,140.0,3210.0,3335.0,3155.0,5641328.0
408,2018.05.11,3090.0,125.0,3205.0,3205.0,3010.0,4854266.0
409,2018.05.10,3215.0,85.0,3370.0,3395.0,3180.0,3460471.0
410,2018.05.09,3300.0,40.0,3270.0,3360.0,3110.0,3712492.0
414,2018.05.08,3260.0,130.0,3210.0,3470.0,3200.0,4460707.0
415,2018.05.04,3390.0,235.0,3100.0,3440.0,3100.0,6181880.0
416,2018.05.03,3155.0,260.0,3365.0,3380.0,3125.0,4661973.0
417,2018.05.02,3415.0,110.0,3595.0,3710.0,3380.0,11626061.0
418,2018.04.30,3525.0,350.0,3300.0,3770.0,3215.0,23672731.0
421,2018.04.27,3175.0,15.0,3260.0,3360.0,3100.0,10089638.0
422,2018.04.26,3160.0,150.0,3035.0,3315.0,3025.0,10030848.0
423,2018.04.25,3010.0,255.0,3125.0,3320.0,2975.0,8857995.0
424,2018.04.24,3265.0,200.0,3400.0,3500.0,3145.0,9926955.0
425,2018.04.23,3465.0,475.0,3285.0,3780.0,3210.0,38054728.0
429,2018.04.20,2990.0,210.0,3220.0,3225.0,2900.0,6793820.0
430,2018.04.19,3200.0,110.0,3170.0,3400.0,3120.0,19198232.0
431,2018.04.18,3090.0,265.0,2915.0,3250.0,2770.0,22600046.0
432,2018.04.17,2825.0,105.0,2965.0,3010.0,2800.0,4665446.0
433,2018.04.16,2930.0,90.0,2865.0,2950.0,2845.0,4006895.0
436,2018.04.13,2840.0,80.0,2775.0,2915.0,2765.0,5670675.0
437,2018.04.12,2760.0,10.0,2760.0,2800.0,2710.0,1733423.0
438,2018.04.11,2750.0,5.0,2790.0,2825.0,2705.0,2482753.0
439,2018.04.10,2755.0,40.0,2720.0,2785.0,2650.0,2005730.0
440,2018.04.09,2715.0,25.0,2755.0,2825.0,2675.0,2778957.0
444,2018.04.06,2740.0,110.0,2635.0,2740.0,2635.0,2729101.0
445,2018.04.05,2630.0,75.0,2745.0,2785.0,2600.0,2717764.0
446,2018.04.04,2705.0,60.0,2645.0,2765.0,2645.0,2663347.0
447,2018.04.03,2645.0,40.0,2575.0,2825.0,2560.0,4176958.0
448,2018.04.02,2605.0,95.0,2700.0,2720.0,2595.0,1651708.0
451,2018.03.30,2700.0,75.0,2635.0,2705.0,2615.0,1837691.0
452,2018.03.29,2625.0,105.0,2720.0,2740.0,2625.0,2444310.0
453,2018.03.28,2730.0,165.0,2540.0,2860.0,2520.0,12660199.0
454,2018.03.27,2565.0,25.0,2505.0,2585.0,2490.0,2637876.0
455,2018.03.26,2590.0,85.0,2485.0,2605.0,2440.0,2284138.0
459,2018.03.23,2505.0,75.0,2545.0,2685.0,2495.0,3536531.0
460,2018.03.22,2580.0,95.0,2655.0,2690.0,2565.0,3114356.0
461,2018.03.21,2675.0,60.0,2745.0,2770.0,2660.0,3025086.0
462,2018.03.20,2735.0,10.0,2725.0,2740.0,2630.0,2820293.0
463,2018.03.19,2725.0,55.0,2795.0,2865.0,2725.0,8132589.0
466,2018.03.16,2670.0,20.0,2650.0,2740.0,2645.0,3739734.0
467,2018.03.15,2650.0,100.0,2750.0,2780.0,2645.0,3036418.0
468,2018.03.14,2750.0,15.0,2735.0,2795.0,2700.0,3315644.0
469,2018.03.13,2765.0,155.0,2855.0,2865.0,2730.0,5192473.0
470,2018.03.12,2920.0,15.0,2970.0,3025.0,2915.0,4192559.0
474,2018.03.09,2935.0,15.0,3190.0,3300.0,2900.0,15791680.0
475,2018.03.08,2950.0,150.0,2935.0,3130.0,2815.0,15766151.0
476,2018.03.07,3100.0,555.0,2990.0,3215.0,2925.0,33691236.0
477,2018.03.06,2545.0,100.0,2680.0,2705.0,2420.0,9902675.0
478,2018.03.05,2645.0,190.0,2600.0,2845.0,2580.0,33181895.0
481,2018.03.02,2455.0,115.0,2395.0,2620.0,2310.0,19507106.0
482,2018.02.28,2340.0,20.0,2270.0,2350.0,2270.0,2495871.0
483,2018.02.27,2320.0,140.0,2450.0,2465.0,2270.0,2672611.0
484,2018.02.26,2460.0,15.0,2565.0,2620.0,2435.0,7695351.0
485,2018.02.23,2475.0,95.0,2370.0,2585.0,2350.0,9580469.0
489,2018.02.22,2380.0,90.0,2270.0,2535.0,2240.0,9878983.0
490,2018.02.21,2290.0,10.0,2270.0,2310.0,2265.0,1170061.0
491,2018.02.20,2280.0,40.0,2345.0,2405.0,2280.0,2747068.0
492,2018.02.19,2320.0,165.0,2405.0,2450.0,2320.0,4135873.0
493,2018.02.14,2485.0,145.0,2670.0,2670.0,2450.0,10823119.0
496,2018.02.13,2630.0,345.0,2260.0,2805.0,2240.0,26205537.0
497,2018.02.12,2285.0,65.0,2345.0,2385.0,2215.0,4684981.0
498,2018.02.09,2350.0,55.0,2230.0,2430.0,2230.0,5210443.0
499,2018.02.08,2295.0,195.0,2350.0,2370.0,2160.0,10288920.0
500,2018.02.07,2100.0,35.0,2155.0,2190.0,2100.0,1160943.0
504,2018.02.06,2135.0,5.0,2030.0,2170.0,2020.0,887763.0
505,2018.02.05,2130.0,15.0,2130.0,2220.0,2100.0,1674580.0
506,2018.02.02,2145.0,10.0,2145.0,2160.0,2085.0,1011624.0
507,2018.02.01,2135.0,80.0,2090.0,2180.0,2080.0,1374614.0
508,2018.01.31,2055.0,0.0,2065.0,2070.0,2000.0,624650.0
511,2018.01.30,2055.0,65.0,2100.0,2100.0,2035.0,885122.0
512,2018.01.29,2120.0,20.0,2135.0,2155.0,2100.0,849897.0
513,2018.01.26,2140.0,45.0,2095.0,2160.0,2095.0,744133.0
514,2018.01.25,2095.0,25.0,2070.0,2125.0,2070.0,698839.0
515,2018.01.24,2070.0,5.0,2085.0,2095.0,2040.0,555615.0
519,2018.01.23,2065.0,25.0,2065.0,2115.0,2060.0,813835.0
520,2018.01.22,2040.0,185.0,2235.0,2245.0,2015.0,1693623.0
521,2018.01.19,2225.0,40.0,2265.0,2345.0,2220.0,2182545.0
522,2018.01.18,2265.0,55.0,2210.0,2280.0,2160.0,1630091.0
523,2018.01.17,2210.0,30.0,2185.0,2265.0,2185.0,1769969.0
526,2018.01.16,2180.0,15.0,2215.0,2235.0,2150.0,1474243.0
527,2018.01.15,2195.0,75.0,2185.0,2230.0,2175.0,2198318.0
528,2018.01.12,2270.0,15.0,2250.0,2315.0,2240.0,2343429.0
529,2018.01.11,2255.0,40.0,2250.0,2275.0,2155.0,2328857.0
530,2018.01.10,2215.0,160.0,2395.0,2435.0,2215.0,3241397.0
534,2018.01.09,2375.0,225.0,2570.0,2575.0,2350.0,3013146.0
535,2018.01.08,2600.0,105.0,2540.0,2655.0,2500.0,4263420.0
536,2018.01.05,2495.0,65.0,2570.0,2715.0,2420.0,6395710.0
537,2018.01.04,2560.0,10.0,2500.0,2670.0,2440.0,5828119.0
