,날짜,종가,전일비,시가,고가,저가,거래량
80,2019.04.04,2005.0,35.0,2035.0,2035.0,1955.0,1729981.0
84,2019.04.03,2040.0,155.0,2180.0,2360.0,2025.0,13391581.0
85,2019.04.02,1885.0,15.0,1875.0,1895.0,1845.0,609026.0
86,2019.04.01,1870.0,15.0,1900.0,1920.0,1870.0,444823.0
87,2019.03.29,1885.0,45.0,1860.0,1900.0,1820.0,1010233.0
88,2019.03.28,1840.0,40.0,1935.0,1935.0,1835.0,884941.0
91,2019.03.27,1880.0,65.0,1825.0,1950.0,1800.0,2011332.0
92,2019.03.26,1815.0,65.0,1760.0,1935.0,1740.0,932994.0
93,2019.03.25,1750.0,20.0,1725.0,1775.0,1710.0,278281.0
94,2019.03.22,1770.0,5.0,1775.0,1790.0,1755.0,231403.0
95,2019.03.21,1775.0,15.0,1790.0,1800.0,1770.0,211955.0
99,2019.03.20,1790.0,25.0,1830.0,1830.0,1770.0,241334.0
100,2019.03.19,1815.0,40.0,1775.0,1815.0,1775.0,219111.0
101,2019.03.18,1775.0,30.0,1765.0,1800.0,1765.0,246094.0
102,2019.03.15,1745.0,95.0,1870.0,1870.0,1730.0,880561.0
103,2019.03.14,1840.0,20.0,1820.0,1860.0,1810.0,245624.0
106,2019.03.13,1820.0,40.0,1860.0,1870.0,1810.0,313559.0
107,2019.03.12,1860.0,50.0,1845.0,1900.0,1820.0,416778.0
108,2019.03.11,1810.0,20.0,1825.0,1855.0,1790.0,403777.0
109,2019.03.08,1830.0,0.0,1820.0,1870.0,1790.0,343228.0
110,2019.03.07,1830.0,80.0,1895.0,1910.0,1825.0,743412.0
114,2019.03.06,1910.0,65.0,1995.0,1995.0,1910.0,520998.0
115,2019.03.05,1975.0,20.0,1960.0,1995.0,1915.0,675206.0
116,2019.03.04,1955.0,20.0,1880.0,2020.0,1870.0,1513138.0
117,2019.02.28,1975.0,345.0,2330.0,2335.0,1905.0,2367661.0
118,2019.02.27,2320.0,15.0,2300.0,2350.0,2285.0,668875.0
121,2019.02.26,2305.0,5.0,2300.0,2360.0,2280.0,741202.0
122,2019.02.25,2300.0,30.0,2385.0,2420.0,2275.0,1072374.0
123,2019.02.22,2330.0,60.0,2280.0,2390.0,2260.0,1255577.0
124,2019.02.21,2270.0,75.0,2355.0,2370.0,2220.0,796007.0
125,2019.02.20,2345.0,65.0,2380.0,2420.0,2335.0,901042.0
129,2019.02.19,2410.0,60.0,2350.0,2410.0,2325.0,949621.0
130,2019.02.18,2350.0,30.0,2330.0,2355.0,2285.0,664138.0
131,2019.02.15,2320.0,25.0,2320.0,2325.0,2235.0,1047227.0
132,2019.02.14,2345.0,10.0,2440.0,2525.0,2330.0,2114414.0
133,2019.02.13,2355.0,60.0,2415.0,2420.0,2310.0,1541545.0
136,2019.02.12,2415.0,45.0,2430.0,2525.0,2360.0,2564147.0
137,2019.02.11,2460.0,45.0,2425.0,2480.0,2350.0,2404640.0
138,2019.02.08,2415.0,20.0,2510.0,2760.0,2405.0,14806235.0
139,2019.02.07,2395.0,290.0,2150.0,2395.0,2060.0,8966459.0
140,2019.02.01,2105.0,55.0,2055.0,2180.0,2045.0,2509882.0
144,2019.01.31,2050.0,25.0,2090.0,2105.0,2020.0,599201.0
145,2019.01.30,2075.0,95.0,1980.0,2115.0,1980.0,1278109.0
146,2019.01.29,1980.0,75.0,2055.0,2055.0,1960.0,581175.0
147,2019.01.28,2055.0,15.0,2100.0,2100.0,2045.0,568859.0
148,2019.01.25,2070.0,10.0,2070.0,2090.0,2030.0,415424.0
151,2019.01.24,2060.0,0.0,2060.0,2100.0,2050.0,445876.0
152,2019.01.23,2060.0,5.0,2040.0,2100.0,2025.0,612743.0
153,2019.01.22,2065.0,30.0,2025.0,2115.0,2000.0,1718283.0
154,2019.01.21,2035.0,30.0,2100.0,2100.0,2000.0,892585.0
155,2019.01.18,2065.0,145.0,1915.0,2135.0,1905.0,4151289.0
159,2019.01.17,1920.0,65.0,2020.0,2020.0,1900.0,644064.0
160,2019.01.16,1985.0,10.0,1970.0,2050.0,1960.0,1381927.0
161,2019.01.15,1975.0,65.0,1910.0,1990.0,1910.0,1566591.0
162,2019.01.14,1910.0,10.0,1980.0,1980.0,1875.0,597449.0
163,2019.01.11,1900.0,60.0,1840.0,1915.0,1840.0,757017.0
166,2019.01.10,1840.0,10.0,1855.0,1900.0,1825.0,533791.0
167,2019.01.09,1830.0,15.0,1850.0,1865.0,1810.0,756929.0
168,2019.01.08,1815.0,50.0,1780.0,1925.0,1760.0,3591592.0
169,2019.01.07,1765.0,15.0,1770.0,1810.0,1750.0,477590.0
170,2019.01.04,1750.0,10.0,1755.0,1755.0,1695.0,415014.0
174,2019.01.03,1760.0,65.0,1710.0,1880.0,1655.0,1832149.0
175,2019.01.02,1695.0,35.0,1770.0,1770.0,1690.0,254936.0
176,2018.12.28,1730.0,40.0,1690.0,1730.0,1690.0,213070.0
177,2018.12.27,1690.0,55.0,1680.0,1760.0,1650.0,343775.0
178,2018.12.26,1635.0,90.0,1715.0,1725.0,1635.0,364263.0
181,2018.12.24,1725.0,10.0,1730.0,1745.0,1700.0,180134.0
182,2018.12.21,1735.0,15.0,1750.0,1765.0,1710.0,257351.0
183,2018.12.20,1750.0,10.0,1740.0,1810.0,1740.0,282122.0
184,2018.12.19,1760.0,20.0,1740.0,1910.0,1720.0,1629851.0
185,2018.12.18,1740.0,35.0,1640.0,1745.0,1635.0,377307.0
189,2018.12.17,1705.0,75.0,1825.0,1825.0,1690.0,446236.0
190,2018.12.14,1780.0,45.0,1845.0,1855.0,1765.0,339607.0
191,2018.12.13,1825.0,20.0,1810.0,1845.0,1785.0,480231.0
192,2018.12.12,1805.0,75.0,1895.0,1910.0,1790.0,735923.0
193,2018.12.11,1880.0,35.0,1960.0,1970.0,1845.0,587269.0
196,2018.12.10,1915.0,45.0,1905.0,1975.0,1860.0,618332.0
197,2018.12.07,1960.0,110.0,1855.0,1975.0,1855.0,1297913.0
198,2018.12.06,1850.0,55.0,1915.0,1930.0,1825.0,490670.0
199,2018.12.05,1905.0,10.0,1870.0,1935.0,1845.0,492162.0
200,2018.12.04,1915.0,10.0,1905.0,1945.0,1880.0,748818.0
204,2018.12.03,1905.0,60.0,1850.0,1910.0,1830.0,867220.0
205,2018.11.30,1845.0,40.0,1815.0,1890.0,1810.0,916787.0
206,2018.11.29,1805.0,15.0,1800.0,1840.0,1790.0,336691.0
207,2018.11.28,1790.0,40.0,1830.0,1830.0,1780.0,303809.0
208,2018.11.27,1830.0,45.0,1780.0,1835.0,1775.0,320943.0
211,2018.11.26,1785.0,5.0,1810.0,1830.0,1760.0,324073.0
212,2018.11.23,1790.0,20.0,1825.0,1870.0,1765.0,497345.0
213,2018.11.22,1810.0,25.0,1875.0,1875.0,1800.0,205165.0
214,2018.11.21,1835.0,5.0,1820.0,1885.0,1800.0,559271.0
215,2018.11.20,1830.0,5.0,1790.0,1865.0,1785.0,406645.0
219,2018.11.19,1835.0,20.0,1815.0,1910.0,1815.0,1078815.0
220,2018.11.16,1815.0,15.0,1800.0,1870.0,1770.0,764167.0
221,2018.11.15,1800.0,65.0,1735.0,1800.0,1710.0,389349.0
222,2018.11.14,1735.0,0.0,1775.0,1775.0,1710.0,251287.0
223,2018.11.13,1735.0,40.0,1720.0,1780.0,1685.0,369957.0
226,2018.11.12,1775.0,55.0,1820.0,1820.0,1730.0,317020.0
227,2018.11.09,1830.0,20.0,1870.0,1870.0,1790.0,386902.0
228,2018.11.08,1850.0,60.0,1860.0,1870.0,1800.0,558632.0
229,2018.11.07,1790.0,75.0,1895.0,1980.0,1720.0,2424365.0
230,2018.11.06,1865.0,20.0,1890.0,1900.0,1815.0,908110.0
234,2018.11.05,1885.0,110.0,1935.0,1985.0,1850.0,2733329.0
235,2018.11.02,1995.0,385.0,1620.0,2090.0,1615.0,8142667.0
236,2018.11.01,1610.0,50.0,1600.0,1660.0,1580.0,513656.0
237,2018.10.31,1560.0,0.0,1560.0,1655.0,1520.0,562065.0
238,2018.10.30,1560.0,80.0,1310.0,1585.0,1310.0,837123.0
241,2018.10.29,1480.0,155.0,1570.0,1630.0,1460.0,578355.0
242,2018.10.26,1635.0,65.0,1710.0,1740.0,1600.0,481347.0
243,2018.10.25,1700.0,5.0,1625.0,1730.0,1625.0,462742.0
244,2018.10.24,1695.0,80.0,1785.0,1825.0,1680.0,517349.0
245,2018.10.23,1775.0,60.0,1840.0,1930.0,1750.0,879058.0
249,2018.10.22,1835.0,110.0,1900.0,1925.0,1830.0,596844.0
250,2018.10.19,1945.0,35.0,2000.0,2005.0,1870.0,1185075.0
251,2018.10.18,1980.0,140.0,1990.0,2275.0,1885.0,9690056.0
252,2018.10.17,1840.0,75.0,1805.0,1915.0,1775.0,705054.0
253,2018.10.16,1765.0,15.0,1770.0,1850.0,1740.0,295529.0
256,2018.10.15,1750.0,10.0,1760.0,1820.0,1720.0,419527.0
257,2018.10.12,1760.0,80.0,1645.0,1785.0,1645.0,622566.0
258,2018.10.11,1680.0,125.0,1690.0,1770.0,1660.0,626193.0
259,2018.10.10,1805.0,205.0,1990.0,1995.0,1795.0,798513.0
260,2018.10.08,2010.0,60.0,2030.0,2065.0,2010.0,436851.0
264,2018.10.05,2070.0,10.0,2085.0,2125.0,2010.0,588197.0
265,2018.10.04,2080.0,70.0,2030.0,2170.0,2000.0,1265894.0
266,2018.10.02,2010.0,25.0,2005.0,2055.0,1995.0,401888.0
267,2018.10.01,2035.0,5.0,2065.0,2090.0,2020.0,456542.0
268,2018.09.28,2030.0,70.0,2100.0,2115.0,2000.0,681384.0
271,2018.09.27,2100.0,80.0,2185.0,2220.0,2100.0,798178.0
272,2018.09.21,2180.0,60.0,2075.0,2335.0,2065.0,3562562.0
273,2018.09.20,2120.0,45.0,2130.0,2155.0,1980.0,1527848.0
274,2018.09.19,2075.0,255.0,2295.0,2320.0,2070.0,2909408.0
275,2018.09.18,2330.0,125.0,2195.0,2590.0,2150.0,13589226.0
279,2018.09.17,2205.0,10.0,2235.0,2250.0,2160.0,958828.0
280,2018.09.14,2215.0,5.0,2245.0,2250.0,2160.0,987734.0
281,2018.09.13,2210.0,60.0,2145.0,2230.0,2110.0,1300620.0
282,2018.09.12,2150.0,40.0,2205.0,2205.0,2085.0,854428.0
283,2018.09.11,2190.0,25.0,2205.0,2245.0,2130.0,1343631.0
286,2018.09.10,2165.0,35.0,2190.0,2195.0,2120.0,1153819.0
287,2018.09.07,2130.0,45.0,2065.0,2145.0,2030.0,1672903.0
288,2018.09.06,2085.0,65.0,2080.0,2230.0,1970.0,5451593.0
289,2018.09.05,2020.0,25.0,2005.0,2085.0,1990.0,903729.0
290,2018.09.04,1995.0,45.0,1950.0,2020.0,1940.0,731206.0
294,2018.09.03,1950.0,10.0,1995.0,2000.0,1935.0,434042.0
295,2018.08.31,1960.0,5.0,1955.0,1965.0,1915.0,391517.0
296,2018.08.30,1955.0,30.0,1935.0,1980.0,1925.0,354081.0
297,2018.08.29,1925.0,5.0,1935.0,1935.0,1905.0,298410.0
298,2018.08.28,1930.0,40.0,1970.0,1995.0,1920.0,500133.0
301,2018.08.27,1970.0,135.0,1925.0,2000.0,1915.0,835709.0
302,2018.08.24,2105.0,45.0,2120.0,2125.0,2050.0,1135852.0
303,2018.08.23,2150.0,5.0,2190.0,2260.0,2140.0,2316586.0
304,2018.08.22,2145.0,95.0,2060.0,2160.0,2005.0,1344474.0
305,2018.08.21,2050.0,5.0,2085.0,2085.0,2030.0,530212.0
309,2018.08.20,2045.0,20.0,2050.0,2060.0,2005.0,486080.0
310,2018.08.17,2025.0,25.0,2045.0,2045.0,1980.0,594739.0
311,2018.08.16,2000.0,60.0,1990.0,2015.0,1925.0,869840.0
312,2018.08.14,1940.0,90.0,1850.0,1950.0,1850.0,517469.0
313,2018.08.13,1850.0,100.0,1980.0,2045.0,1810.0,1470936.0
316,2018.08.10,1950.0,35.0,1965.0,1970.0,1920.0,582917.0
317,2018.08.09,1915.0,0.0,1930.0,1935.0,1895.0,322423.0
318,2018.08.08,1915.0,10.0,1895.0,1995.0,1895.0,945432.0
319,2018.08.07,1925.0,0.0,1920.0,1950.0,1800.0,465826.0
320,2018.08.06,1925.0,50.0,1965.0,1965.0,1905.0,292533.0
324,2018.08.03,1975.0,40.0,1950.0,1995.0,1940.0,321775.0
325,2018.08.02,1935.0,0.0,1915.0,1955.0,1900.0,308655.0
326,2018.08.01,1935.0,25.0,1960.0,1975.0,1900.0,458643.0
327,2018.07.31,1960.0,80.0,2045.0,2045.0,1905.0,955468.0
328,2018.07.30,2040.0,85.0,1950.0,2125.0,1910.0,2047242.0
331,2018.07.27,1955.0,45.0,1945.0,1960.0,1865.0,776085.0
332,2018.07.26,1910.0,95.0,1800.0,1970.0,1795.0,1125040.0
333,2018.07.25,1815.0,15.0,1790.0,1845.0,1755.0,432922.0
334,2018.07.24,1800.0,130.0,1650.0,1845.0,1650.0,880193.0
335,2018.07.23,1670.0,95.0,1760.0,1765.0,1660.0,550511.0
339,2018.07.20,1765.0,60.0,1850.0,1850.0,1750.0,553307.0
340,2018.07.19,1825.0,5.0,1815.0,1840.0,1765.0,392639.0
341,2018.07.18,1830.0,110.0,1950.0,1950.0,1805.0,690683.0
342,2018.07.17,1940.0,20.0,1965.0,1990.0,1930.0,376018.0
343,2018.07.16,1960.0,5.0,1960.0,1990.0,1920.0,665165.0
346,2018.07.13,1955.0,80.0,1880.0,1955.0,1880.0,522518.0
347,2018.07.12,1875.0,35.0,1930.0,1960.0,1875.0,668473.0
348,2018.07.11,1910.0,70.0,1850.0,1950.0,1825.0,939644.0
349,2018.07.10,1840.0,40.0,1810.0,1885.0,1810.0,639596.0
350,2018.07.09,1800.0,200.0,1915.0,1945.0,1795.0,1204816.0
354,2018.07.06,2000.0,10.0,2010.0,2020.0,1910.0,850411.0
355,2018.07.05,2010.0,110.0,2160.0,2175.0,1965.0,1245015.0
356,2018.07.04,2120.0,40.0,2155.0,2180.0,2080.0,796233.0
357,2018.07.03,2160.0,30.0,2115.0,2185.0,2000.0,817789.0
358,2018.07.02,2130.0,5.0,2140.0,2285.0,2030.0,1839154.0
361,2018.06.29,2125.0,135.0,2050.0,2135.0,1990.0,1190379.0
362,2018.06.28,1990.0,110.0,2080.0,2285.0,1985.0,2499270.0
363,2018.06.27,2100.0,170.0,2270.0,2300.0,2065.0,2613400.0
364,2018.06.26,2270.0,85.0,2315.0,2420.0,2250.0,686332.0
365,2018.06.25,2355.0,25.0,2370.0,2430.0,2300.0,895475.0
369,2018.06.22,2380.0,140.0,2480.0,2485.0,2280.0,1233170.0
370,2018.06.21,2520.0,120.0,2480.0,2705.0,2395.0,2379155.0
371,2018.06.20,2400.0,25.0,2320.0,2430.0,2285.0,782611.0
372,2018.06.19,2375.0,145.0,2505.0,2610.0,2360.0,1200587.0
373,2018.06.18,2520.0,40.0,2585.0,2720.0,2480.0,2681806.0
376,2018.06.15,2480.0,5.0,2465.0,2565.0,2400.0,1536565.0
377,2018.06.14,2475.0,320.0,2665.0,2670.0,2460.0,2038938.0
378,2018.06.12,2795.0,90.0,2915.0,2930.0,2650.0,2110540.0
379,2018.06.11,2885.0,75.0,2790.0,2915.0,2780.0,1271234.0
380,2018.06.08,2810.0,115.0,2925.0,2925.0,2755.0,1906180.0
384,2018.06.07,2925.0,45.0,3060.0,3070.0,2900.0,2908508.0
385,2018.06.05,2970.0,135.0,2785.0,3055.0,2630.0,7146309.0
386,2018.06.04,2835.0,55.0,3005.0,3015.0,2750.0,1992308.0
387,2018.06.01,2890.0,140.0,3225.0,3225.0,2855.0,4365810.0
388,2018.05.31,3030.0,150.0,2930.0,3130.0,2885.0,5103086.0
391,2018.05.30,2880.0,100.0,3030.0,3040.0,2835.0,3711938.0
392,2018.05.29,2980.0,55.0,2950.0,3085.0,2770.0,7334729.0
393,2018.05.28,2925.0,675.0,2695.0,2925.0,2610.0,6736939.0
394,2018.05.25,2250.0,330.0,2010.0,2370.0,2000.0,3734511.0
395,2018.05.24,2580.0,80.0,2720.0,2730.0,2540.0,1201466.0
399,2018.05.23,2660.0,80.0,2685.0,2755.0,2560.0,1844512.0
400,2018.05.21,2740.0,25.0,2740.0,2745.0,2635.0,1705696.0
401,2018.05.18,2765.0,65.0,2735.0,2775.0,2630.0,1417661.0
402,2018.05.17,2700.0,5.0,2700.0,2895.0,2690.0,2916534.0
403,2018.05.16,2695.0,525.0,2810.0,3040.0,2630.0,6125320.0
406,2018.05.15,3220.0,85.0,3150.0,3275.0,3035.0,6826340.0
407,2018.05.14,3135.0,135.0,3065.0,3135.0,2950.0,4670395.0
408,2018.05.11,3000.0,75.0,2965.0,3030.0,2825.0,3342963.0
409,2018.05.10,3075.0,115.0,3000.0,3100.0,2885.0,5613285.0
410,2018.05.09,2960.0,120.0,3105.0,3175.0,2750.0,6210928.0
414,2018.05.08,3080.0,435.0,3200.0,3415.0,3010.0,10487865.0
415,2018.05.04,3515.0,590.0,3780.0,3780.0,3360.0,33296481.0
416,2018.05.03,2925.0,25.0,3400.0,3560.0,2875.0,18166639.0
417,2018.05.02,2900.0,290.0,2760.0,3090.0,2655.0,13657318.0
418,2018.04.30,2610.0,135.0,2495.0,2775.0,2475.0,12993221.0
421,2018.04.27,2475.0,25.0,2540.0,2560.0,2345.0,4790721.0
422,2018.04.26,2450.0,30.0,2540.0,2645.0,2385.0,7969884.0
423,2018.04.25,2480.0,90.0,2410.0,2530.0,2345.0,5826693.0
424,2018.04.24,2390.0,75.0,2345.0,2395.0,2180.0,3980970.0
425,2018.04.23,2315.0,160.0,2580.0,2720.0,2200.0,10164962.0
429,2018.04.20,2475.0,105.0,2620.0,2625.0,2350.0,7316925.0
430,2018.04.19,2580.0,325.0,2345.0,2850.0,2300.0,25266249.0
431,2018.04.18,2255.0,210.0,2200.0,2390.0,2110.0,16530414.0
432,2018.04.17,2045.0,90.0,1975.0,2045.0,1935.0,2131571.0
433,2018.04.16,1955.0,15.0,1965.0,1970.0,1935.0,666938.0
436,2018.04.13,1940.0,15.0,1935.0,1955.0,1900.0,870112.0
437,2018.04.12,1925.0,35.0,1890.0,1985.0,1850.0,1926732.0
438,2018.04.11,1890.0,35.0,1930.0,1940.0,1875.0,615384.0
439,2018.04.10,1925.0,50.0,1885.0,1930.0,1830.0,660446.0
440,2018.04.09,1875.0,30.0,1900.0,1930.0,1865.0,671712.0
444,2018.04.06,1905.0,55.0,1990.0,1990.0,1870.0,1327000.0
445,2018.04.05,1960.0,25.0,1920.0,2020.0,1915.0,1413085.0
446,2018.04.04,1935.0,70.0,2040.0,2040.0,1910.0,1288418.0
447,2018.04.03,2005.0,10.0,1995.0,2010.0,1905.0,1374626.0
448,2018.04.02,2015.0,20.0,2050.0,2090.0,1995.0,1473165.0
451,2018.03.30,2035.0,60.0,2000.0,2090.0,1995.0,3881476.0
452,2018.03.29,1975.0,30.0,1970.0,2100.0,1910.0,6782708.0
453,2018.03.28,1945.0,120.0,1825.0,1970.0,1800.0,5690480.0
454,2018.03.27,1825.0,15.0,1870.0,1870.0,1810.0,933203.0
455,2018.03.26,1840.0,70.0,1785.0,1845.0,1740.0,1539969.0
459,2018.03.23,1770.0,35.0,1740.0,1920.0,1740.0,6556260.0
460,2018.03.22,1735.0,60.0,1750.0,1800.0,1705.0,1667192.0
461,2018.03.21,1795.0,85.0,1905.0,1910.0,1790.0,2074589.0
462,2018.03.20,1880.0,0.0,1870.0,1955.0,1845.0,2503982.0
463,2018.03.19,1880.0,20.0,1885.0,1905.0,1820.0,1504394.0
466,2018.03.16,1860.0,10.0,1870.0,1895.0,1835.0,833150.0
467,2018.03.15,1870.0,55.0,1920.0,1930.0,1830.0,1632802.0
468,2018.03.14,1925.0,15.0,1885.0,1980.0,1870.0,3048893.0
469,2018.03.13,1910.0,25.0,1890.0,1935.0,1820.0,2569073.0
470,2018.03.12,1885.0,15.0,1980.0,1985.0,1855.0,3902881.0
474,2018.03.09,1870.0,165.0,1730.0,1945.0,1680.0,11366256.0
475,2018.03.08,1705.0,0.0,1715.0,1745.0,1690.0,728228.0
476,2018.03.07,1705.0,15.0,1770.0,1770.0,1705.0,1127383.0
477,2018.03.06,1720.0,75.0,1750.0,1750.0,1585.0,2742443.0
478,2018.03.05,1795.0,35.0,1775.0,1850.0,1770.0,1748732.0
481,2018.03.02,1760.0,15.0,1730.0,1970.0,1730.0,7258131.0
482,2018.02.28,1745.0,30.0,1715.0,1790.0,1695.0,1055164.0
483,2018.02.27,1715.0,0.0,1710.0,1765.0,1695.0,607374.0
484,2018.02.26,1715.0,25.0,1775.0,1775.0,1715.0,411783.0
485,2018.02.23,1740.0,20.0,1730.0,1800.0,1710.0,2326119.0
489,2018.02.22,1720.0,10.0,1745.0,1745.0,1690.0,437130.0
490,2018.02.21,1730.0,35.0,1710.0,1760.0,1690.0,1088046.0
491,2018.02.20,1695.0,60.0,1650.0,1770.0,1630.0,1506562.0
492,2018.02.19,1635.0,30.0,1610.0,1640.0,1610.0,223296.0
493,2018.02.14,1605.0,25.0,1635.0,1635.0,1600.0,437196.0
496,2018.02.13,1630.0,0.0,1650.0,1650.0,1605.0,478497.0
497,2018.02.12,1630.0,5.0,1630.0,1660.0,1615.0,481223.0
498,2018.02.09,1635.0,35.0,1605.0,1655.0,1600.0,431624.0
499,2018.02.08,1670.0,25.0,1670.0,1680.0,1635.0,393932.0
500,2018.02.07,1645.0,30.0,1700.0,1715.0,1645.0,601096.0
504,2018.02.06,1675.0,10.0,1630.0,1680.0,1550.0,1200711.0
505,2018.02.05,1685.0,115.0,1765.0,1770.0,1685.0,1780644.0
506,2018.02.02,1800.0,60.0,1780.0,1890.0,1720.0,7323188.0
507,2018.02.01,1740.0,30.0,1710.0,1750.0,1710.0,709753.0
508,2018.01.31,1710.0,20.0,1740.0,1740.0,1690.0,468337.0
511,2018.01.30,1730.0,10.0,1745.0,1770.0,1725.0,579837.0
512,2018.01.29,1740.0,0.0,1755.0,1765.0,1725.0,759565.0
513,2018.01.26,1740.0,30.0,1710.0,1745.0,1710.0,836737.0
514,2018.01.25,1710.0,30.0,1690.0,1750.0,1680.0,1567890.0
515,2018.01.24,1680.0,5.0,1675.0,1695.0,1665.0,464989.0
519,2018.01.23,1675.0,0.0,1680.0,1685.0,1660.0,240626.0
520,2018.01.22,1675.0,5.0,1690.0,1700.0,1660.0,385535.0
521,2018.01.19,1680.0,20.0,1665.0,1690.0,1655.0,372469.0
522,2018.01.18,1660.0,5.0,1655.0,1675.0,1650.0,346779.0
523,2018.01.17,1655.0,15.0,1695.0,1695.0,1650.0,501026.0
526,2018.01.16,1670.0,10.0,1670.0,1690.0,1650.0,749530.0
527,2018.01.15,1660.0,20.0,1690.0,1690.0,1650.0,550991.0
528,2018.01.12,1680.0,30.0,1710.0,1715.0,1670.0,715831.0
529,2018.01.11,1710.0,60.0,1650.0,1730.0,1635.0,1899973.0
530,2018.01.10,1650.0,0.0,1660.0,1670.0,1630.0,664119.0
534,2018.01.09,1650.0,25.0,1670.0,1685.0,1640.0,727444.0
535,2018.01.08,1675.0,15.0,1705.0,1705.0,1660.0,577959.0
536,2018.01.05,1690.0,0.0,1690.0,1730.0,1680.0,474241.0
537,2018.01.04,1690.0,25.0,1725.0,1725.0,1685.0,520666.0
538,2018.01.03,1715.0,5.0,1710.0,1725.0,1695.0,480415.0
541,2018.01.02,1710.0,50.0,1685.0,1725.0,1660.0,903037.0
542,2017.12.28,1660.0,5.0,1670.0,1680.0,1635.0,399530.0
543,2017.12.27,1655.0,10.0,1675.0,1685.0,1640.0,400910.0
