,날짜,종가,전일비,시가,고가,저가,거래량
123,2019.02.22,3595.0,130.0,3435.0,3625.0,3415.0,8149054.0
124,2019.02.21,3465.0,210.0,3665.0,3705.0,3455.0,9162334.0
125,2019.02.20,3675.0,210.0,4005.0,4080.0,3510.0,12053965.0
129,2019.02.19,3885.0,25.0,3870.0,4190.0,3760.0,18783527.0
130,2019.02.18,3860.0,145.0,3790.0,3970.0,3730.0,21381777.0
131,2019.02.15,3715.0,315.0,3365.0,4050.0,3355.0,52867035.0
132,2019.02.14,3400.0,190.0,3545.0,3560.0,3385.0,5272969.0
133,2019.02.13,3590.0,0.0,3615.0,3645.0,3430.0,7209261.0
136,2019.02.12,3590.0,125.0,3750.0,3750.0,3530.0,6252718.0
137,2019.02.11,3715.0,10.0,3720.0,4050.0,3600.0,17179463.0
138,2019.02.08,3705.0,90.0,3695.0,3770.0,3550.0,13387456.0
139,2019.02.07,3795.0,755.0,3095.0,3890.0,3080.0,41984738.0
140,2019.02.01,3040.0,210.0,2830.0,3295.0,2680.0,52203080.0
144,2019.01.31,2830.0,495.0,2885.0,3025.0,2705.0,39655541.0
145,2019.01.30,2335.0,50.0,2310.0,2405.0,2305.0,1894836.0
146,2019.01.29,2285.0,185.0,2465.0,2465.0,2265.0,2682978.0
147,2019.01.28,2470.0,30.0,2490.0,2510.0,2450.0,1097352.0
148,2019.01.25,2500.0,15.0,2515.0,2545.0,2470.0,1208060.0
151,2019.01.24,2515.0,20.0,2555.0,2650.0,2515.0,2845972.0
152,2019.01.23,2535.0,75.0,2470.0,2565.0,2450.0,2344367.0
153,2019.01.22,2460.0,30.0,2460.0,2560.0,2430.0,2468473.0
154,2019.01.21,2430.0,55.0,2520.0,2535.0,2400.0,1686055.0
155,2019.01.18,2485.0,0.0,2515.0,2560.0,2455.0,1951907.0
159,2019.01.17,2485.0,70.0,2585.0,2650.0,2430.0,4229112.0
160,2019.01.16,2555.0,0.0,2600.0,2740.0,2500.0,4779252.0
161,2019.01.15,2555.0,30.0,2500.0,2560.0,2485.0,2357445.0
162,2019.01.14,2525.0,35.0,2550.0,2575.0,2475.0,2727084.0
163,2019.01.11,2490.0,90.0,2395.0,2610.0,2360.0,6621758.0
166,2019.01.10,2400.0,75.0,2475.0,2525.0,2400.0,3397926.0
167,2019.01.09,2475.0,5.0,2470.0,2525.0,2410.0,3413351.0
168,2019.01.08,2470.0,220.0,2280.0,2655.0,2270.0,19899476.0
169,2019.01.07,2250.0,20.0,2305.0,2355.0,2250.0,2710060.0
170,2019.01.04,2270.0,30.0,2245.0,2345.0,2170.0,4316867.0
174,2019.01.03,2240.0,95.0,2155.0,2395.0,2100.0,7610638.0
175,2019.01.02,2145.0,140.0,2380.0,2440.0,2110.0,4292851.0
176,2018.12.28,2285.0,0.0,2260.0,2330.0,2200.0,4117854.0
177,2018.12.27,2285.0,315.0,2010.0,2285.0,2010.0,8270825.0
178,2018.12.26,1970.0,155.0,2065.0,2100.0,1945.0,2094972.0
181,2018.12.24,2125.0,20.0,2095.0,2205.0,2015.0,4079760.0
182,2018.12.21,2105.0,150.0,1975.0,2150.0,1970.0,4983060.0
183,2018.12.20,1955.0,40.0,1945.0,2135.0,1930.0,8280848.0
184,2018.12.19,1915.0,30.0,1945.0,1970.0,1895.0,1397217.0
185,2018.12.18,1945.0,35.0,1930.0,2005.0,1860.0,2005870.0
189,2018.12.17,1980.0,60.0,2000.0,2020.0,1905.0,2133039.0
190,2018.12.14,2040.0,10.0,2025.0,2060.0,1940.0,2489903.0
191,2018.12.13,2030.0,75.0,1960.0,2040.0,1945.0,3659664.0
192,2018.12.12,1955.0,30.0,1970.0,2035.0,1890.0,4109493.0
193,2018.12.11,1985.0,145.0,2230.0,2245.0,1985.0,8569860.0
196,2018.12.10,2130.0,70.0,2130.0,2235.0,2060.0,9556609.0
197,2018.12.07,2200.0,490.0,1730.0,2220.0,1730.0,23347534.0
198,2018.12.06,1710.0,80.0,1790.0,1805.0,1695.0,629345.0
199,2018.12.05,1790.0,30.0,1775.0,1840.0,1770.0,839678.0
200,2018.12.04,1820.0,110.0,1705.0,1840.0,1695.0,1119090.0
204,2018.12.03,1710.0,115.0,1620.0,1710.0,1610.0,1142645.0
205,2018.11.30,1595.0,20.0,1620.0,1655.0,1570.0,784963.0
206,2018.11.29,1615.0,0.0,1650.0,1670.0,1615.0,603883.0
207,2018.11.28,1615.0,20.0,1640.0,1660.0,1605.0,322061.0
208,2018.11.27,1635.0,10.0,1635.0,1670.0,1625.0,355509.0
211,2018.11.26,1625.0,5.0,1680.0,1685.0,1625.0,546512.0
212,2018.11.23,1630.0,15.0,1685.0,1710.0,1610.0,809596.0
213,2018.11.22,1645.0,45.0,1705.0,1715.0,1635.0,422095.0
214,2018.11.21,1690.0,5.0,1655.0,1760.0,1655.0,690185.0
215,2018.11.20,1685.0,20.0,1670.0,1710.0,1665.0,406208.0
219,2018.11.19,1705.0,50.0,1675.0,1720.0,1675.0,785717.0
220,2018.11.16,1655.0,5.0,1660.0,1675.0,1635.0,453536.0
221,2018.11.15,1650.0,40.0,1590.0,1660.0,1580.0,681276.0
222,2018.11.14,1610.0,20.0,1630.0,1630.0,1575.0,402509.0
223,2018.11.13,1590.0,5.0,1545.0,1615.0,1505.0,643314.0
226,2018.11.12,1585.0,25.0,1575.0,1615.0,1575.0,324263.0
227,2018.11.09,1610.0,40.0,1660.0,1660.0,1575.0,569689.0
228,2018.11.08,1650.0,110.0,1600.0,1675.0,1570.0,841323.0
229,2018.11.07,1540.0,85.0,1630.0,1715.0,1525.0,1549175.0
230,2018.11.06,1625.0,30.0,1675.0,1680.0,1610.0,621505.0
234,2018.11.05,1655.0,0.0,1660.0,1690.0,1595.0,824513.0
235,2018.11.02,1655.0,135.0,1540.0,1660.0,1540.0,788252.0
236,2018.11.01,1520.0,30.0,1595.0,1595.0,1515.0,851349.0
237,2018.10.31,1490.0,5.0,1495.0,1535.0,1470.0,592965.0
238,2018.10.30,1495.0,115.0,1310.0,1530.0,1310.0,1738114.0
241,2018.10.29,1380.0,235.0,1590.0,1610.0,1380.0,1898792.0
242,2018.10.26,1615.0,35.0,1795.0,1800.0,1560.0,1527587.0
243,2018.10.25,1650.0,20.0,1565.0,1690.0,1565.0,1090191.0
244,2018.10.24,1630.0,85.0,1740.0,1745.0,1615.0,1012004.0
245,2018.10.23,1715.0,55.0,1755.0,1815.0,1700.0,879397.0
249,2018.10.22,1770.0,110.0,1825.0,1825.0,1735.0,692871.0
250,2018.10.19,1880.0,15.0,1855.0,1910.0,1810.0,634478.0
251,2018.10.18,1865.0,5.0,1880.0,1960.0,1855.0,1190695.0
252,2018.10.17,1860.0,55.0,1835.0,1915.0,1815.0,959229.0
253,2018.10.16,1805.0,10.0,1780.0,1850.0,1770.0,537182.0
256,2018.10.15,1795.0,25.0,1820.0,1870.0,1745.0,810534.0
257,2018.10.12,1820.0,115.0,1680.0,1835.0,1680.0,979600.0
258,2018.10.11,1705.0,135.0,1700.0,1810.0,1650.0,1981306.0
259,2018.10.10,1840.0,380.0,2170.0,2170.0,1815.0,1924969.0
260,2018.10.08,2220.0,35.0,2245.0,2280.0,2195.0,696608.0
264,2018.10.05,2255.0,45.0,2275.0,2300.0,2200.0,984744.0
265,2018.10.04,2300.0,130.0,2265.0,2350.0,2215.0,1900370.0
266,2018.10.02,2170.0,50.0,2195.0,2245.0,2160.0,901885.0
267,2018.10.01,2220.0,45.0,2200.0,2265.0,2175.0,957428.0
268,2018.09.28,2175.0,85.0,2245.0,2250.0,2150.0,1133790.0
271,2018.09.27,2260.0,25.0,2360.0,2365.0,2260.0,1577666.0
272,2018.09.21,2285.0,170.0,2100.0,2300.0,2085.0,1956404.0
273,2018.09.20,2115.0,15.0,2280.0,2315.0,2080.0,2116936.0
274,2018.09.19,2100.0,155.0,2280.0,2285.0,2060.0,2524937.0
275,2018.09.18,2255.0,120.0,2395.0,2425.0,2255.0,1468385.0
279,2018.09.17,2375.0,10.0,2400.0,2430.0,2305.0,1542699.0
280,2018.09.14,2365.0,50.0,2350.0,2380.0,2290.0,1247246.0
281,2018.09.13,2315.0,65.0,2385.0,2390.0,2315.0,915654.0
282,2018.09.12,2380.0,100.0,2280.0,2380.0,2195.0,1369439.0
283,2018.09.11,2280.0,15.0,2370.0,2375.0,2245.0,1291685.0
286,2018.09.10,2295.0,115.0,2265.0,2320.0,2195.0,1481853.0
287,2018.09.07,2180.0,110.0,2080.0,2200.0,2075.0,1868048.0
288,2018.09.06,2070.0,5.0,2110.0,2205.0,1915.0,2303696.0
289,2018.09.05,2075.0,15.0,2130.0,2130.0,2015.0,944144.0
290,2018.09.04,2090.0,60.0,2045.0,2140.0,2010.0,1403003.0
294,2018.09.03,2030.0,70.0,2000.0,2050.0,1995.0,954497.0
295,2018.08.31,1960.0,10.0,1915.0,1980.0,1900.0,827607.0
296,2018.08.30,1950.0,55.0,1920.0,2005.0,1885.0,1145003.0
297,2018.08.29,1895.0,25.0,1900.0,1935.0,1865.0,1032187.0
298,2018.08.28,1920.0,130.0,2045.0,2070.0,1915.0,2016391.0
301,2018.08.27,2050.0,150.0,1945.0,2100.0,1935.0,2767562.0
302,2018.08.24,2200.0,135.0,2105.0,2250.0,2055.0,3128510.0
303,2018.08.23,2065.0,0.0,2090.0,2135.0,2060.0,1182670.0
304,2018.08.22,2065.0,5.0,2070.0,2095.0,2000.0,1064121.0
305,2018.08.21,2070.0,10.0,2095.0,2145.0,2045.0,1142684.0
309,2018.08.20,2080.0,25.0,2115.0,2160.0,2080.0,1845262.0
310,2018.08.17,2055.0,50.0,2055.0,2130.0,2015.0,1984906.0
311,2018.08.16,2005.0,55.0,2100.0,2110.0,1985.0,2321016.0
312,2018.08.14,1950.0,130.0,1840.0,1980.0,1825.0,2143202.0
313,2018.08.13,1820.0,55.0,1915.0,2125.0,1785.0,5311864.0
316,2018.08.10,1875.0,100.0,1860.0,1925.0,1835.0,2665574.0
317,2018.08.09,1775.0,45.0,1815.0,1830.0,1770.0,665083.0
318,2018.08.08,1820.0,50.0,1760.0,1860.0,1755.0,1119627.0
319,2018.08.07,1770.0,5.0,1780.0,1780.0,1730.0,624067.0
320,2018.08.06,1765.0,50.0,1775.0,1805.0,1730.0,749220.0
324,2018.08.03,1815.0,10.0,1850.0,1860.0,1785.0,796748.0
325,2018.08.02,1805.0,25.0,1780.0,1825.0,1750.0,747855.0
326,2018.08.01,1780.0,30.0,1780.0,1800.0,1715.0,988689.0
327,2018.07.31,1750.0,90.0,1880.0,1890.0,1700.0,1965473.0
328,2018.07.30,1840.0,50.0,1785.0,1885.0,1760.0,1956461.0
331,2018.07.27,1790.0,65.0,1725.0,1790.0,1655.0,1987335.0
332,2018.07.26,1725.0,185.0,1550.0,1835.0,1530.0,7163374.0
333,2018.07.25,1540.0,10.0,1600.0,1630.0,1520.0,1816761.0
334,2018.07.24,1550.0,140.0,1465.0,1615.0,1435.0,2443896.0
335,2018.07.23,1410.0,90.0,1450.0,1490.0,1375.0,1275808.0
339,2018.07.20,1500.0,85.0,1610.0,1635.0,1485.0,904674.0
340,2018.07.19,1585.0,20.0,1570.0,1635.0,1530.0,1009185.0
341,2018.07.18,1565.0,80.0,1645.0,1660.0,1540.0,995878.0
342,2018.07.17,1645.0,10.0,1665.0,1680.0,1640.0,508679.0
343,2018.07.16,1655.0,35.0,1720.0,1725.0,1645.0,677156.0
346,2018.07.13,1690.0,50.0,1700.0,1770.0,1655.0,1509007.0
347,2018.07.12,1640.0,10.0,1640.0,1740.0,1620.0,1304689.0
348,2018.07.11,1630.0,75.0,1550.0,1685.0,1540.0,1935384.0
349,2018.07.10,1555.0,10.0,1575.0,1635.0,1550.0,1453923.0
350,2018.07.09,1545.0,245.0,1690.0,1690.0,1530.0,1703174.0
354,2018.07.06,1790.0,105.0,1710.0,1790.0,1645.0,847319.0
355,2018.07.05,1685.0,115.0,1820.0,1825.0,1645.0,1066941.0
356,2018.07.04,1800.0,0.0,1785.0,1855.0,1760.0,748053.0
357,2018.07.03,1800.0,75.0,1730.0,1810.0,1710.0,1047631.0
358,2018.07.02,1725.0,205.0,1915.0,1920.0,1725.0,1606242.0
361,2018.06.29,1930.0,40.0,1970.0,2035.0,1890.0,1862089.0
362,2018.06.28,1890.0,15.0,1870.0,1995.0,1770.0,1899928.0
363,2018.06.27,1875.0,135.0,2000.0,2035.0,1805.0,2378659.0
364,2018.06.26,2010.0,125.0,2100.0,2145.0,2005.0,915226.0
365,2018.06.25,2135.0,60.0,2060.0,2165.0,2030.0,929681.0
369,2018.06.22,2075.0,115.0,2180.0,2205.0,2025.0,1329041.0
370,2018.06.21,2190.0,90.0,2285.0,2320.0,2180.0,814044.0
371,2018.06.20,2280.0,70.0,2180.0,2290.0,2105.0,1218904.0
372,2018.06.19,2210.0,120.0,2330.0,2390.0,2185.0,1414452.0
373,2018.06.18,2330.0,25.0,2320.0,2450.0,2265.0,2037221.0
376,2018.06.15,2305.0,95.0,2190.0,2500.0,2190.0,5134230.0
377,2018.06.14,2210.0,395.0,2450.0,2490.0,2140.0,2741130.0
378,2018.06.12,2605.0,135.0,2800.0,2800.0,2500.0,4673580.0
379,2018.06.11,2740.0,165.0,2600.0,2750.0,2565.0,2460006.0
380,2018.06.08,2575.0,45.0,2635.0,2670.0,2520.0,2071481.0
384,2018.06.07,2620.0,50.0,2775.0,2790.0,2600.0,2764897.0
385,2018.06.05,2670.0,60.0,2595.0,2670.0,2375.0,3148562.0
386,2018.06.04,2610.0,45.0,2820.0,2830.0,2580.0,1983624.0
387,2018.06.01,2655.0,190.0,2915.0,2920.0,2595.0,2643164.0
388,2018.05.31,2845.0,90.0,2800.0,2930.0,2775.0,3070626.0
391,2018.05.30,2755.0,15.0,2735.0,2835.0,2655.0,3436030.0
392,2018.05.29,2740.0,225.0,2680.0,2965.0,2500.0,10245297.0
393,2018.05.28,2515.0,580.0,2400.0,2515.0,2385.0,3559251.0
394,2018.05.25,1935.0,565.0,1870.0,2095.0,1850.0,8040403.0
395,2018.05.24,2500.0,85.0,2660.0,2680.0,2455.0,2057521.0
399,2018.05.23,2585.0,30.0,2595.0,2670.0,2425.0,2740330.0
400,2018.05.21,2615.0,25.0,2610.0,2645.0,2545.0,1915803.0
401,2018.05.18,2640.0,50.0,2715.0,2745.0,2510.0,3726167.0
402,2018.05.17,2690.0,0.0,2710.0,2840.0,2640.0,3904745.0
403,2018.05.16,2690.0,600.0,2800.0,3075.0,2535.0,8885480.0
406,2018.05.15,3290.0,45.0,3390.0,3530.0,3215.0,5684224.0
407,2018.05.14,3245.0,355.0,2940.0,3250.0,2925.0,6616706.0
408,2018.05.11,2890.0,85.0,2920.0,2980.0,2730.0,2807587.0
409,2018.05.10,2975.0,15.0,3090.0,3090.0,2850.0,2467928.0
410,2018.05.09,2990.0,35.0,2975.0,3090.0,2665.0,2759957.0
414,2018.05.08,2955.0,175.0,2905.0,3040.0,2850.0,2407551.0
415,2018.05.04,3130.0,160.0,2930.0,3130.0,2850.0,2719309.0
416,2018.05.03,2970.0,5.0,3095.0,3095.0,2900.0,3793664.0
417,2018.05.02,2975.0,5.0,3080.0,3080.0,2800.0,4591525.0
418,2018.04.30,2980.0,275.0,2920.0,3200.0,2780.0,9880310.0
421,2018.04.27,2705.0,115.0,2920.0,2960.0,2640.0,6509981.0
422,2018.04.26,2820.0,280.0,2520.0,2980.0,2470.0,9880735.0
423,2018.04.25,2540.0,270.0,2725.0,2830.0,2455.0,5084565.0
424,2018.04.24,2810.0,280.0,2930.0,3035.0,2715.0,7946693.0
425,2018.04.23,3090.0,490.0,2855.0,3380.0,2620.0,33590424.0
429,2018.04.20,2600.0,0.0,2500.0,2635.0,2325.0,7102694.0
430,2018.04.19,2600.0,445.0,2325.0,2740.0,2270.0,26206481.0
431,2018.04.18,2155.0,300.0,1990.0,2215.0,1910.0,21941952.0
432,2018.04.17,1855.0,15.0,1910.0,1910.0,1825.0,2208364.0
433,2018.04.16,1870.0,55.0,1820.0,1895.0,1815.0,2795871.0
436,2018.04.13,1815.0,95.0,1735.0,1840.0,1720.0,2828122.0
437,2018.04.12,1720.0,100.0,1860.0,1860.0,1705.0,2497514.0
438,2018.04.11,1820.0,20.0,1835.0,1890.0,1785.0,2379103.0
439,2018.04.10,1800.0,45.0,1865.0,1875.0,1750.0,2814801.0
440,2018.04.09,1845.0,95.0,1800.0,1870.0,1790.0,5117673.0
444,2018.04.06,1750.0,0.0,1750.0,1795.0,1710.0,2704031.0
445,2018.04.05,1750.0,15.0,1730.0,1780.0,1705.0,3554365.0
446,2018.04.04,1735.0,70.0,1805.0,1920.0,1680.0,12741138.0
447,2018.04.03,1805.0,285.0,1520.0,1950.0,1505.0,29442204.0
448,2018.04.02,1520.0,5.0,1515.0,1570.0,1500.0,1917360.0
451,2018.03.30,1515.0,5.0,1485.0,1540.0,1485.0,1096106.0
452,2018.03.29,1510.0,30.0,1585.0,1595.0,1500.0,1968786.0
453,2018.03.28,1540.0,75.0,1470.0,1555.0,1410.0,3425214.0
454,2018.03.27,1465.0,30.0,1505.0,1525.0,1455.0,1369934.0
455,2018.03.26,1495.0,60.0,1435.0,1525.0,1410.0,2289400.0
459,2018.03.23,1435.0,20.0,1405.0,1495.0,1390.0,3640985.0
460,2018.03.22,1415.0,25.0,1440.0,1460.0,1410.0,1298767.0
461,2018.03.21,1440.0,20.0,1475.0,1475.0,1415.0,1354773.0
462,2018.03.20,1460.0,25.0,1410.0,1460.0,1385.0,2482276.0
463,2018.03.19,1435.0,85.0,1385.0,1470.0,1370.0,5445178.0
466,2018.03.16,1350.0,80.0,1280.0,1365.0,1270.0,3502010.0
467,2018.03.15,1270.0,25.0,1300.0,1315.0,1260.0,921523.0
468,2018.03.14,1295.0,10.0,1290.0,1315.0,1280.0,940058.0
469,2018.03.13,1305.0,0.0,1305.0,1310.0,1275.0,1079341.0
470,2018.03.12,1305.0,0.0,1330.0,1345.0,1280.0,2402970.0
474,2018.03.09,1305.0,65.0,1280.0,1330.0,1240.0,4714816.0
475,2018.03.08,1240.0,10.0,1245.0,1270.0,1210.0,1889783.0
476,2018.03.07,1250.0,100.0,1240.0,1300.0,1205.0,6600312.0
477,2018.03.06,1150.0,0.0,1160.0,1170.0,1130.0,580044.0
478,2018.03.05,1150.0,20.0,1130.0,1165.0,1125.0,905456.0
481,2018.03.02,1130.0,0.0,1130.0,1145.0,1110.0,442821.0
482,2018.02.28,1130.0,15.0,1140.0,1145.0,1115.0,446130.0
483,2018.02.27,1145.0,10.0,1155.0,1160.0,1125.0,425341.0
484,2018.02.26,1155.0,5.0,1160.0,1165.0,1145.0,337077.0
485,2018.02.23,1150.0,5.0,1155.0,1165.0,1130.0,628522.0
489,2018.02.22,1155.0,10.0,1160.0,1165.0,1150.0,278754.0
490,2018.02.21,1165.0,15.0,1150.0,1165.0,1140.0,371412.0
491,2018.02.20,1150.0,5.0,1145.0,1155.0,1135.0,267931.0
492,2018.02.19,1145.0,0.0,1155.0,1155.0,1130.0,445871.0
493,2018.02.14,1145.0,10.0,1150.0,1170.0,1125.0,530161.0
496,2018.02.13,1155.0,40.0,1125.0,1155.0,1115.0,591820.0
497,2018.02.12,1115.0,30.0,1160.0,1170.0,1105.0,1269919.0
498,2018.02.09,1145.0,40.0,1160.0,1170.0,1140.0,690553.0
499,2018.02.08,1185.0,5.0,1205.0,1240.0,1175.0,908075.0
500,2018.02.07,1180.0,5.0,1185.0,1200.0,1170.0,457435.0
504,2018.02.06,1175.0,25.0,1175.0,1180.0,1135.0,618585.0
505,2018.02.05,1200.0,30.0,1220.0,1230.0,1200.0,386554.0
506,2018.02.02,1230.0,5.0,1245.0,1245.0,1210.0,460437.0
507,2018.02.01,1235.0,15.0,1225.0,1240.0,1220.0,315696.0
508,2018.01.31,1220.0,10.0,1230.0,1240.0,1210.0,413611.0
511,2018.01.30,1230.0,25.0,1250.0,1255.0,1230.0,478038.0
512,2018.01.29,1255.0,5.0,1260.0,1270.0,1245.0,452802.0
513,2018.01.26,1250.0,5.0,1250.0,1265.0,1240.0,447099.0
514,2018.01.25,1245.0,10.0,1235.0,1250.0,1230.0,367290.0
515,2018.01.24,1235.0,15.0,1225.0,1245.0,1220.0,396670.0
519,2018.01.23,1220.0,5.0,1215.0,1230.0,1200.0,473059.0
520,2018.01.22,1215.0,20.0,1235.0,1240.0,1205.0,391879.0
521,2018.01.19,1235.0,5.0,1245.0,1250.0,1200.0,826685.0
522,2018.01.18,1240.0,10.0,1250.0,1250.0,1225.0,394669.0
523,2018.01.17,1250.0,5.0,1250.0,1260.0,1230.0,447366.0
526,2018.01.16,1245.0,5.0,1240.0,1250.0,1210.0,408673.0
527,2018.01.15,1240.0,5.0,1255.0,1260.0,1240.0,370152.0
528,2018.01.12,1245.0,15.0,1275.0,1275.0,1235.0,502200.0
529,2018.01.11,1260.0,30.0,1285.0,1305.0,1260.0,577022.0
530,2018.01.10,1290.0,35.0,1260.0,1300.0,1240.0,1399523.0
534,2018.01.09,1255.0,25.0,1285.0,1300.0,1240.0,853626.0
535,2018.01.08,1280.0,20.0,1310.0,1315.0,1255.0,1006817.0
536,2018.01.05,1300.0,15.0,1310.0,1335.0,1285.0,956029.0
537,2018.01.04,1285.0,55.0,1330.0,1350.0,1280.0,1343053.0
538,2018.01.03,1340.0,55.0,1275.0,1340.0,1255.0,2504007.0
