,날짜,종가,전일비,시가,고가,저가,거래량
88,2019.03.28,3015.0,5.0,3020.0,3020.0,2985.0,1530.0
91,2019.03.27,3020.0,0.0,3015.0,3025.0,3000.0,26390.0
92,2019.03.26,3020.0,10.0,3005.0,3020.0,2955.0,6074.0
93,2019.03.25,3010.0,35.0,3040.0,3040.0,2995.0,579.0
94,2019.03.22,3045.0,5.0,3050.0,3050.0,3015.0,526.0
95,2019.03.21,3050.0,5.0,3000.0,3050.0,3000.0,6670.0
99,2019.03.20,3045.0,10.0,3035.0,3045.0,2990.0,1994.0
100,2019.03.19,3035.0,10.0,3055.0,3055.0,2985.0,3761.0
101,2019.03.18,3045.0,45.0,3010.0,3050.0,2995.0,11105.0
102,2019.03.15,3000.0,10.0,3020.0,3020.0,2975.0,2912.0
103,2019.03.14,3010.0,15.0,3010.0,3040.0,2980.0,12459.0
106,2019.03.13,3025.0,5.0,3020.0,3025.0,2980.0,13018.0
107,2019.03.12,3020.0,10.0,3030.0,3045.0,2985.0,10495.0
108,2019.03.11,3030.0,45.0,3070.0,3070.0,2995.0,11337.0
109,2019.03.08,3075.0,10.0,3080.0,3080.0,3000.0,16159.0
110,2019.03.07,3085.0,0.0,3085.0,3085.0,3035.0,6200.0
114,2019.03.06,3085.0,5.0,3095.0,3100.0,3040.0,5311.0
115,2019.03.05,3090.0,25.0,3080.0,3090.0,3075.0,5083.0
116,2019.03.04,3065.0,25.0,3100.0,3100.0,3035.0,9027.0
117,2019.02.28,3090.0,30.0,3120.0,3120.0,3020.0,37317.0
118,2019.02.27,3120.0,10.0,3080.0,3120.0,3075.0,12881.0
121,2019.02.26,3110.0,20.0,3080.0,3125.0,3015.0,29521.0
122,2019.02.25,3090.0,35.0,3065.0,3090.0,2985.0,9063.0
123,2019.02.22,3055.0,50.0,2985.0,3055.0,2985.0,13998.0
124,2019.02.21,3005.0,5.0,3000.0,3030.0,2970.0,13298.0
125,2019.02.20,3000.0,5.0,2995.0,3010.0,2980.0,3633.0
129,2019.02.19,2995.0,5.0,3020.0,3020.0,2960.0,13142.0
130,2019.02.18,3000.0,35.0,3040.0,3040.0,3000.0,6537.0
131,2019.02.15,3035.0,20.0,3055.0,3055.0,2990.0,15711.0
132,2019.02.14,3055.0,5.0,3050.0,3060.0,3020.0,5809.0
133,2019.02.13,3050.0,5.0,3020.0,3060.0,3020.0,8803.0
136,2019.02.12,3045.0,75.0,2995.0,3110.0,2975.0,67501.0
137,2019.02.11,2970.0,5.0,2975.0,2975.0,2920.0,15385.0
138,2019.02.08,2975.0,10.0,2985.0,2995.0,2950.0,2612.0
139,2019.02.07,2965.0,30.0,2965.0,3010.0,2960.0,10604.0
140,2019.02.01,2995.0,10.0,3005.0,3010.0,2945.0,8849.0
144,2019.01.31,3005.0,15.0,3020.0,3020.0,2960.0,5367.0
145,2019.01.30,3020.0,5.0,2990.0,3020.0,2965.0,8257.0
146,2019.01.29,3015.0,40.0,2975.0,3025.0,2935.0,7489.0
147,2019.01.28,2975.0,50.0,3025.0,3030.0,2975.0,10006.0
148,2019.01.25,3025.0,35.0,3000.0,3025.0,2980.0,15523.0
151,2019.01.24,2990.0,15.0,3025.0,3025.0,2975.0,9900.0
152,2019.01.23,3005.0,0.0,3010.0,3010.0,2980.0,4428.0
153,2019.01.22,3005.0,0.0,3005.0,3020.0,2975.0,11612.0
154,2019.01.21,3005.0,45.0,2960.0,3030.0,2960.0,15502.0
155,2019.01.18,2960.0,65.0,2895.0,2975.0,2890.0,39711.0
159,2019.01.17,2895.0,5.0,2900.0,2900.0,2855.0,6525.0
160,2019.01.16,2890.0,55.0,2845.0,2910.0,2815.0,39563.0
161,2019.01.15,2835.0,35.0,2820.0,2850.0,2775.0,17004.0
162,2019.01.14,2800.0,30.0,2835.0,2835.0,2790.0,6582.0
163,2019.01.11,2830.0,20.0,2845.0,2845.0,2795.0,7299.0
166,2019.01.10,2850.0,25.0,2830.0,2880.0,2805.0,14079.0
167,2019.01.09,2825.0,10.0,2820.0,2830.0,2795.0,3395.0
168,2019.01.08,2815.0,30.0,2800.0,2830.0,2785.0,3037.0
169,2019.01.07,2785.0,40.0,2830.0,2830.0,2780.0,7981.0
170,2019.01.04,2825.0,15.0,2840.0,2840.0,2785.0,845.0
174,2019.01.03,2840.0,10.0,2850.0,2850.0,2800.0,548.0
175,2019.01.02,2850.0,10.0,2855.0,2860.0,2790.0,1996.0
176,2018.12.28,2840.0,5.0,2865.0,2865.0,2780.0,4003.0
177,2018.12.27,2835.0,30.0,2880.0,2880.0,2815.0,6848.0
178,2018.12.26,2865.0,5.0,2830.0,2880.0,2770.0,21958.0
181,2018.12.24,2860.0,60.0,2900.0,2920.0,2845.0,19507.0
182,2018.12.21,2920.0,5.0,2925.0,2925.0,2850.0,20326.0
183,2018.12.20,2925.0,5.0,2945.0,2945.0,2875.0,18793.0
184,2018.12.19,2930.0,5.0,2925.0,2940.0,2895.0,6830.0
185,2018.12.18,2925.0,30.0,2895.0,2925.0,2875.0,24159.0
189,2018.12.17,2895.0,15.0,2870.0,2895.0,2850.0,5404.0
190,2018.12.14,2880.0,30.0,2910.0,2920.0,2850.0,14441.0
191,2018.12.13,2910.0,70.0,2875.0,2910.0,2850.0,6829.0
192,2018.12.12,2840.0,30.0,2810.0,2935.0,2810.0,20157.0
193,2018.12.11,2810.0,5.0,2815.0,2840.0,2790.0,1873.0
196,2018.12.10,2805.0,10.0,2820.0,2820.0,2760.0,869.0
197,2018.12.07,2815.0,40.0,2855.0,2865.0,2765.0,13881.0
198,2018.12.06,2855.0,10.0,2865.0,2885.0,2810.0,4821.0
199,2018.12.05,2865.0,10.0,2865.0,2885.0,2825.0,6195.0
200,2018.12.04,2875.0,15.0,2860.0,2880.0,2830.0,6454.0
204,2018.12.03,2860.0,20.0,2840.0,2860.0,2810.0,4816.0
205,2018.11.30,2840.0,5.0,2840.0,2845.0,2800.0,4419.0
206,2018.11.29,2835.0,20.0,2815.0,2840.0,2790.0,6813.0
207,2018.11.28,2815.0,20.0,2835.0,2865.0,2780.0,17790.0
208,2018.11.27,2835.0,40.0,2840.0,2840.0,2805.0,2370.0
211,2018.11.26,2795.0,20.0,2775.0,2830.0,2765.0,3619.0
212,2018.11.23,2775.0,55.0,2830.0,2840.0,2755.0,9082.0
213,2018.11.22,2830.0,0.0,2790.0,2845.0,2790.0,3855.0
214,2018.11.21,2830.0,35.0,2795.0,2835.0,2770.0,5058.0
215,2018.11.20,2795.0,10.0,2765.0,2820.0,2760.0,5568.0
219,2018.11.19,2805.0,35.0,2770.0,2805.0,2750.0,5050.0
220,2018.11.16,2770.0,30.0,2740.0,2780.0,2740.0,4519.0
221,2018.11.15,2740.0,30.0,2770.0,2790.0,2730.0,11666.0
222,2018.11.14,2770.0,30.0,2765.0,2800.0,2730.0,15359.0
223,2018.11.13,2740.0,5.0,2735.0,2750.0,2720.0,907.0
226,2018.11.12,2745.0,20.0,2720.0,2770.0,2690.0,12406.0
227,2018.11.09,2725.0,15.0,2710.0,2740.0,2685.0,5841.0
228,2018.11.08,2710.0,35.0,2675.0,2720.0,2675.0,6487.0
229,2018.11.07,2675.0,0.0,2680.0,2735.0,2660.0,9568.0
230,2018.11.06,2675.0,15.0,2690.0,2740.0,2650.0,5484.0
234,2018.11.05,2690.0,10.0,2700.0,2715.0,2660.0,2646.0
235,2018.11.02,2700.0,80.0,2650.0,2705.0,2630.0,23044.0
236,2018.11.01,2620.0,20.0,2605.0,2650.0,2590.0,36897.0
237,2018.10.31,2600.0,50.0,2540.0,2650.0,2540.0,7413.0
238,2018.10.30,2550.0,25.0,2555.0,2575.0,2505.0,17255.0
241,2018.10.29,2575.0,145.0,2700.0,2770.0,2575.0,16600.0
242,2018.10.26,2720.0,60.0,2835.0,2850.0,2705.0,11943.0
243,2018.10.25,2780.0,95.0,2800.0,2820.0,2775.0,13545.0
244,2018.10.24,2875.0,40.0,2880.0,2880.0,2820.0,10701.0
245,2018.10.23,2835.0,40.0,2900.0,2900.0,2800.0,22199.0
249,2018.10.22,2875.0,0.0,2855.0,2920.0,2850.0,3297.0
250,2018.10.19,2875.0,5.0,2880.0,2900.0,2840.0,2626.0
251,2018.10.18,2880.0,20.0,2905.0,2935.0,2845.0,7616.0
252,2018.10.17,2900.0,15.0,2945.0,2945.0,2885.0,7121.0
253,2018.10.16,2915.0,15.0,2910.0,2950.0,2875.0,5193.0
256,2018.10.15,2900.0,10.0,2890.0,2910.0,2850.0,4267.0
257,2018.10.12,2890.0,35.0,2830.0,2895.0,2810.0,13317.0
258,2018.10.11,2855.0,155.0,2965.0,2980.0,2850.0,16279.0
259,2018.10.10,3010.0,5.0,3015.0,3065.0,2965.0,8330.0
260,2018.10.08,3015.0,0.0,3050.0,3065.0,3000.0,8693.0
264,2018.10.05,3015.0,20.0,3025.0,3025.0,2970.0,11252.0
265,2018.10.04,3035.0,5.0,3035.0,3075.0,3000.0,17893.0
266,2018.10.02,3040.0,25.0,3050.0,3070.0,3025.0,6358.0
267,2018.10.01,3065.0,15.0,3050.0,3095.0,3025.0,13253.0
268,2018.09.28,3080.0,5.0,3065.0,3095.0,3030.0,2338.0
271,2018.09.27,3075.0,5.0,3050.0,3080.0,3040.0,4968.0
272,2018.09.21,3080.0,10.0,3085.0,3100.0,3030.0,14069.0
273,2018.09.20,3090.0,35.0,3055.0,3100.0,3035.0,4207.0
274,2018.09.19,3055.0,55.0,3110.0,3110.0,3055.0,4976.0
275,2018.09.18,3110.0,35.0,3050.0,3120.0,3010.0,13862.0
279,2018.09.17,3075.0,5.0,3080.0,3085.0,3055.0,709.0
280,2018.09.14,3080.0,5.0,3070.0,3095.0,3060.0,9562.0
281,2018.09.13,3075.0,10.0,3060.0,3080.0,3025.0,10746.0
282,2018.09.12,3065.0,60.0,3000.0,3065.0,2985.0,25444.0
283,2018.09.11,3005.0,5.0,3000.0,3030.0,2995.0,6148.0
286,2018.09.10,3000.0,5.0,2995.0,3045.0,2980.0,11631.0
287,2018.09.07,2995.0,5.0,3000.0,3030.0,2975.0,11792.0
288,2018.09.06,3000.0,5.0,2980.0,3025.0,2980.0,2756.0
289,2018.09.05,2995.0,25.0,3005.0,3040.0,2995.0,5527.0
290,2018.09.04,3020.0,10.0,3030.0,3045.0,3000.0,4526.0
294,2018.09.03,3030.0,10.0,3000.0,3045.0,3000.0,2487.0
295,2018.08.31,3020.0,20.0,3040.0,3070.0,3000.0,5098.0
296,2018.08.30,3040.0,65.0,2980.0,3050.0,2965.0,26199.0
297,2018.08.29,2975.0,20.0,2945.0,2990.0,2945.0,6023.0
298,2018.08.28,2955.0,5.0,2950.0,2970.0,2940.0,8602.0
301,2018.08.27,2950.0,0.0,2945.0,2970.0,2920.0,7038.0
302,2018.08.24,2950.0,0.0,2915.0,2955.0,2915.0,2276.0
303,2018.08.23,2950.0,20.0,2970.0,2975.0,2925.0,7175.0
304,2018.08.22,2970.0,15.0,2950.0,2975.0,2925.0,17253.0
305,2018.08.21,2955.0,15.0,2950.0,2955.0,2900.0,18480.0
309,2018.08.20,2940.0,10.0,2950.0,2970.0,2920.0,10010.0
310,2018.08.17,2950.0,0.0,2950.0,2970.0,2925.0,7589.0
311,2018.08.16,2950.0,25.0,2920.0,2950.0,2885.0,28828.0
312,2018.08.14,2925.0,30.0,2895.0,2955.0,2895.0,3702.0
313,2018.08.13,2895.0,50.0,2945.0,2970.0,2895.0,14191.0
316,2018.08.10,2945.0,30.0,2915.0,2955.0,2910.0,16051.0
317,2018.08.09,2915.0,0.0,2915.0,2960.0,2905.0,17907.0
318,2018.08.08,2915.0,30.0,2950.0,2950.0,2900.0,7508.0
319,2018.08.07,2945.0,20.0,2940.0,2945.0,2915.0,4855.0
320,2018.08.06,2925.0,15.0,2920.0,2950.0,2900.0,8838.0
324,2018.08.03,2910.0,10.0,2895.0,2915.0,2875.0,2626.0
325,2018.08.02,2900.0,10.0,2905.0,2920.0,2885.0,3932.0
326,2018.08.01,2890.0,20.0,2875.0,2910.0,2870.0,8704.0
327,2018.07.31,2870.0,5.0,2855.0,2880.0,2855.0,7575.0
328,2018.07.30,2875.0,5.0,2880.0,2880.0,2850.0,4603.0
331,2018.07.27,2880.0,25.0,2865.0,2885.0,2850.0,6505.0
332,2018.07.26,2855.0,15.0,2840.0,2860.0,2825.0,11853.0
333,2018.07.25,2840.0,25.0,2860.0,2865.0,2820.0,8643.0
334,2018.07.24,2865.0,45.0,2820.0,2875.0,2820.0,14223.0
335,2018.07.23,2820.0,75.0,2860.0,2890.0,2810.0,20201.0
339,2018.07.20,2895.0,15.0,2880.0,2930.0,2850.0,13850.0
340,2018.07.19,2880.0,70.0,2950.0,2955.0,2875.0,14751.0
341,2018.07.18,2950.0,0.0,2970.0,2970.0,2935.0,5362.0
342,2018.07.17,2950.0,5.0,2960.0,2965.0,2925.0,4116.0
343,2018.07.16,2955.0,5.0,2975.0,2975.0,2945.0,3968.0
346,2018.07.13,2960.0,15.0,2960.0,2960.0,2920.0,4010.0
347,2018.07.12,2945.0,10.0,2930.0,2975.0,2900.0,17162.0
348,2018.07.11,2935.0,5.0,2930.0,2955.0,2920.0,8956.0
349,2018.07.10,2930.0,10.0,2920.0,2945.0,2900.0,18127.0
350,2018.07.09,2920.0,15.0,2895.0,2935.0,2895.0,6856.0
354,2018.07.06,2935.0,0.0,2950.0,2950.0,2900.0,11826.0
355,2018.07.05,2935.0,60.0,3015.0,3015.0,2880.0,64678.0
356,2018.07.04,2995.0,15.0,2980.0,2995.0,2965.0,9492.0
357,2018.07.03,2980.0,60.0,3065.0,3065.0,2955.0,47477.0
358,2018.07.02,3040.0,40.0,3080.0,3080.0,3015.0,16437.0
361,2018.06.29,3080.0,0.0,3080.0,3095.0,3025.0,15092.0
362,2018.06.28,3080.0,55.0,3125.0,3165.0,3070.0,9360.0
363,2018.06.27,3135.0,0.0,3130.0,3150.0,3080.0,9161.0
364,2018.06.26,3135.0,60.0,3075.0,3140.0,3065.0,9775.0
365,2018.06.25,3075.0,15.0,3090.0,3125.0,3070.0,5457.0
369,2018.06.22,3090.0,10.0,3055.0,3100.0,3040.0,35589.0
370,2018.06.21,3100.0,20.0,3120.0,3155.0,3060.0,22726.0
371,2018.06.20,3120.0,15.0,3105.0,3155.0,3095.0,23579.0
372,2018.06.19,3105.0,45.0,3130.0,3220.0,3105.0,29356.0
373,2018.06.18,3150.0,50.0,3160.0,3200.0,3135.0,44072.0
376,2018.06.15,3200.0,10.0,3210.0,3245.0,3170.0,8449.0
377,2018.06.14,3210.0,35.0,3245.0,3265.0,3170.0,15567.0
378,2018.06.12,3245.0,5.0,3240.0,3260.0,3200.0,8625.0
379,2018.06.11,3240.0,0.0,3240.0,3270.0,3195.0,13245.0
380,2018.06.08,3240.0,50.0,3290.0,3305.0,3240.0,17148.0
384,2018.06.07,3290.0,10.0,3300.0,3300.0,3270.0,13483.0
385,2018.06.05,3280.0,15.0,3270.0,3285.0,3250.0,9888.0
386,2018.06.04,3265.0,10.0,3275.0,3285.0,3230.0,11899.0
387,2018.06.01,3275.0,0.0,3270.0,3305.0,3240.0,9014.0
388,2018.05.31,3275.0,65.0,3215.0,3290.0,3210.0,26723.0
391,2018.05.30,3210.0,45.0,3255.0,3260.0,3200.0,40055.0
392,2018.05.29,3255.0,25.0,3280.0,3310.0,3255.0,13181.0
393,2018.05.28,3280.0,25.0,3230.0,3290.0,3230.0,20537.0
394,2018.05.25,3255.0,55.0,3265.0,3265.0,3200.0,19219.0
395,2018.05.24,3310.0,0.0,3310.0,3325.0,3280.0,7647.0
399,2018.05.23,3310.0,70.0,3340.0,3385.0,3305.0,24440.0
400,2018.05.21,3380.0,60.0,3360.0,3380.0,3290.0,26741.0
401,2018.05.18,3320.0,5.0,3315.0,3340.0,3280.0,9296.0
402,2018.05.17,3315.0,45.0,3270.0,3330.0,3270.0,23718.0
403,2018.05.16,3270.0,125.0,3370.0,3390.0,3245.0,77458.0
406,2018.05.15,3395.0,20.0,3375.0,3395.0,3355.0,30674.0
407,2018.05.14,3375.0,0.0,3380.0,3405.0,3345.0,51652.0
408,2018.05.11,3375.0,50.0,3330.0,3450.0,3325.0,77780.0
409,2018.05.10,3325.0,15.0,3310.0,3350.0,3300.0,18584.0
410,2018.05.09,3310.0,20.0,3335.0,3340.0,3260.0,23607.0
414,2018.05.08,3330.0,20.0,3310.0,3350.0,3300.0,63340.0
415,2018.05.04,3310.0,15.0,3300.0,3315.0,3250.0,27995.0
416,2018.05.03,3295.0,35.0,3365.0,3365.0,3260.0,26078.0
417,2018.05.02,3330.0,45.0,3270.0,3345.0,3265.0,50164.0
418,2018.04.30,3285.0,30.0,3260.0,3300.0,3240.0,25235.0
421,2018.04.27,3255.0,20.0,3225.0,3255.0,3215.0,19867.0
422,2018.04.26,3235.0,5.0,3230.0,3245.0,3210.0,13446.0
423,2018.04.25,3230.0,5.0,3225.0,3240.0,3200.0,41063.0
424,2018.04.24,3225.0,35.0,3205.0,3240.0,3195.0,32162.0
425,2018.04.23,3190.0,40.0,3160.0,3225.0,3160.0,60161.0
429,2018.04.20,3150.0,10.0,3140.0,3165.0,3125.0,18398.0
430,2018.04.19,3140.0,10.0,3130.0,3140.0,3085.0,31059.0
431,2018.04.18,3130.0,10.0,3140.0,3150.0,3090.0,37043.0
432,2018.04.17,3140.0,10.0,3130.0,3150.0,3100.0,10173.0
433,2018.04.16,3130.0,40.0,3140.0,3190.0,3105.0,35734.0
436,2018.04.13,3170.0,0.0,3185.0,3190.0,3135.0,12669.0
437,2018.04.12,3170.0,0.0,3175.0,3185.0,3155.0,2615.0
438,2018.04.11,3170.0,40.0,3130.0,3170.0,3130.0,10023.0
439,2018.04.10,3130.0,55.0,3185.0,3185.0,3115.0,23842.0
440,2018.04.09,3185.0,5.0,3180.0,3190.0,3135.0,13781.0
444,2018.04.06,3180.0,15.0,3195.0,3210.0,3150.0,27078.0
445,2018.04.05,3195.0,30.0,3165.0,3205.0,3145.0,10643.0
446,2018.04.04,3165.0,15.0,3180.0,3215.0,3135.0,27865.0
447,2018.04.03,3180.0,45.0,3225.0,3225.0,3180.0,8585.0
448,2018.04.02,3225.0,10.0,3215.0,3240.0,3180.0,5605.0
451,2018.03.30,3215.0,35.0,3180.0,3220.0,3165.0,12379.0
452,2018.03.29,3180.0,15.0,3175.0,3215.0,3170.0,15161.0
453,2018.03.28,3195.0,5.0,3190.0,3205.0,3155.0,16010.0
454,2018.03.27,3190.0,10.0,3190.0,3205.0,3180.0,16761.0
455,2018.03.26,3180.0,0.0,3180.0,3205.0,3135.0,12515.0
459,2018.03.23,3180.0,30.0,3200.0,3200.0,3160.0,31673.0
460,2018.03.22,3210.0,40.0,3180.0,3235.0,3170.0,41936.0
461,2018.03.21,3170.0,10.0,3170.0,3185.0,3155.0,16641.0
462,2018.03.20,3160.0,15.0,3145.0,3165.0,3130.0,14099.0
463,2018.03.19,3145.0,0.0,3145.0,3155.0,3130.0,12213.0
466,2018.03.16,3145.0,5.0,3140.0,3155.0,3125.0,27652.0
467,2018.03.15,3150.0,5.0,3135.0,3160.0,3135.0,7913.0
468,2018.03.14,3145.0,0.0,3145.0,3150.0,3125.0,12714.0
469,2018.03.13,3145.0,0.0,3145.0,3160.0,3130.0,16154.0
470,2018.03.12,3145.0,5.0,3140.0,3155.0,3130.0,15734.0
474,2018.03.09,3140.0,20.0,3120.0,3145.0,3115.0,18183.0
475,2018.03.08,3120.0,0.0,3155.0,3155.0,3110.0,14457.0
476,2018.03.07,3120.0,5.0,3115.0,3125.0,3100.0,25241.0
477,2018.03.06,3115.0,0.0,3115.0,3140.0,3095.0,6870.0
478,2018.03.05,3115.0,20.0,3135.0,3135.0,3100.0,38054.0
481,2018.03.02,3135.0,5.0,3140.0,3145.0,3095.0,21364.0
482,2018.02.28,3140.0,5.0,3145.0,3155.0,3115.0,53193.0
483,2018.02.27,3145.0,25.0,3125.0,3165.0,3105.0,12033.0
484,2018.02.26,3120.0,10.0,3130.0,3140.0,3095.0,5663.0
485,2018.02.23,3130.0,20.0,3110.0,3145.0,3095.0,10443.0
489,2018.02.22,3110.0,10.0,3120.0,3120.0,3090.0,8997.0
490,2018.02.21,3120.0,5.0,3115.0,3130.0,3100.0,7934.0
491,2018.02.20,3115.0,15.0,3110.0,3130.0,3080.0,12355.0
492,2018.02.19,3130.0,0.0,3115.0,3145.0,3115.0,4796.0
493,2018.02.14,3130.0,5.0,3135.0,3135.0,3095.0,8995.0
496,2018.02.13,3135.0,10.0,3150.0,3150.0,3100.0,20537.0
497,2018.02.12,3145.0,0.0,3150.0,3165.0,3125.0,16478.0
498,2018.02.09,3145.0,15.0,3085.0,3145.0,3065.0,25198.0
499,2018.02.08,3130.0,10.0,3155.0,3155.0,3130.0,22343.0
500,2018.02.07,3140.0,20.0,3130.0,3150.0,3105.0,27518.0
504,2018.02.06,3120.0,60.0,3180.0,3180.0,3055.0,39193.0
505,2018.02.05,3180.0,60.0,3235.0,3235.0,3120.0,10565.0
506,2018.02.02,3240.0,5.0,3255.0,3255.0,3215.0,28154.0
507,2018.02.01,3235.0,15.0,3220.0,3255.0,3200.0,19141.0
508,2018.01.31,3220.0,10.0,3230.0,3240.0,3180.0,15568.0
511,2018.01.30,3230.0,30.0,3260.0,3265.0,3200.0,11990.0
512,2018.01.29,3260.0,30.0,3230.0,3275.0,3210.0,41078.0
513,2018.01.26,3230.0,10.0,3220.0,3235.0,3195.0,18315.0
514,2018.01.25,3220.0,30.0,3190.0,3220.0,3180.0,36544.0
515,2018.01.24,3190.0,20.0,3220.0,3235.0,3150.0,46673.0
519,2018.01.23,3210.0,90.0,3125.0,3380.0,3110.0,149721.0
520,2018.01.22,3120.0,35.0,3090.0,3125.0,3080.0,20470.0
521,2018.01.19,3085.0,25.0,3065.0,3090.0,3040.0,24804.0
522,2018.01.18,3060.0,5.0,3065.0,3090.0,3055.0,32379.0
523,2018.01.17,3065.0,20.0,3045.0,3075.0,3045.0,25116.0
526,2018.01.16,3045.0,145.0,3195.0,3205.0,3020.0,257532.0
527,2018.01.15,3190.0,65.0,3255.0,3280.0,3190.0,50739.0
528,2018.01.12,3255.0,35.0,3290.0,3300.0,3245.0,32931.0
529,2018.01.11,3290.0,15.0,3255.0,3305.0,3255.0,6725.0
530,2018.01.10,3275.0,0.0,3275.0,3290.0,3250.0,14700.0
534,2018.01.09,3275.0,5.0,3280.0,3300.0,3245.0,75501.0
535,2018.01.08,3280.0,5.0,3300.0,3300.0,3270.0,16788.0
536,2018.01.05,3285.0,0.0,3290.0,3310.0,3270.0,29341.0
537,2018.01.04,3285.0,10.0,3290.0,3320.0,3275.0,32493.0
538,2018.01.03,3295.0,0.0,3295.0,3325.0,3290.0,35715.0
541,2018.01.02,3295.0,40.0,3335.0,3345.0,3280.0,30946.0
542,2017.12.28,3335.0,5.0,3330.0,3340.0,3305.0,20402.0
543,2017.12.27,3340.0,90.0,3420.0,3420.0,3305.0,17167.0
544,2017.12.26,3430.0,60.0,3400.0,3430.0,3390.0,21276.0
545,2017.12.22,3370.0,10.0,3360.0,3375.0,3330.0,22670.0
549,2017.12.21,3360.0,15.0,3370.0,3390.0,3350.0,30083.0
550,2017.12.20,3375.0,5.0,3380.0,3400.0,3355.0,13607.0
