,날짜,종가,전일비,시가,고가,저가,거래량
42,2019.05.14,2645.0,40.0,2580.0,2650.0,2555.0,59155.0
43,2019.05.13,2605.0,25.0,2630.0,2640.0,2575.0,40456.0
46,2019.05.10,2630.0,35.0,2595.0,2645.0,2585.0,33175.0
47,2019.05.09,2595.0,130.0,2720.0,2720.0,2590.0,116818.0
48,2019.05.08,2725.0,25.0,2745.0,2750.0,2670.0,50642.0
49,2019.05.07,2750.0,10.0,2760.0,2760.0,2680.0,72017.0
50,2019.05.03,2760.0,15.0,2775.0,2830.0,2735.0,48194.0
54,2019.05.02,2775.0,10.0,2765.0,2780.0,2720.0,64814.0
55,2019.04.30,2765.0,20.0,2745.0,2785.0,2740.0,35449.0
56,2019.04.29,2745.0,40.0,2705.0,2745.0,2685.0,70542.0
57,2019.04.26,2705.0,0.0,2710.0,2715.0,2635.0,75549.0
58,2019.04.25,2705.0,45.0,2750.0,2775.0,2665.0,113872.0
61,2019.04.24,2750.0,0.0,2750.0,2795.0,2720.0,73980.0
62,2019.04.23,2750.0,60.0,2800.0,2850.0,2715.0,72816.0
63,2019.04.22,2810.0,10.0,2800.0,2830.0,2770.0,70395.0
64,2019.04.19,2800.0,10.0,2785.0,2825.0,2780.0,60599.0
65,2019.04.18,2790.0,50.0,2850.0,2870.0,2770.0,86146.0
69,2019.04.17,2840.0,90.0,2785.0,2840.0,2730.0,104831.0
70,2019.04.16,2750.0,130.0,2880.0,2880.0,2725.0,323965.0
71,2019.04.15,2880.0,40.0,2895.0,2950.0,2850.0,155996.0
72,2019.04.12,2920.0,55.0,2965.0,2975.0,2915.0,208846.0
73,2019.04.11,2975.0,295.0,2670.0,3075.0,2670.0,1586547.0
76,2019.04.10,2680.0,120.0,2560.0,2700.0,2490.0,230403.0
77,2019.04.09,2560.0,105.0,2690.0,2690.0,2425.0,294380.0
78,2019.04.08,2665.0,55.0,2615.0,2685.0,2585.0,291189.0
79,2019.04.05,2610.0,160.0,2440.0,2635.0,2440.0,350964.0
80,2019.04.04,2450.0,25.0,2410.0,2475.0,2410.0,79721.0
84,2019.04.03,2425.0,5.0,2420.0,2450.0,2415.0,61989.0
85,2019.04.02,2420.0,5.0,2425.0,2435.0,2395.0,56023.0
86,2019.04.01,2425.0,10.0,2415.0,2460.0,2385.0,127090.0
87,2019.03.29,2415.0,5.0,2420.0,2430.0,2340.0,84045.0
88,2019.03.28,2420.0,30.0,2470.0,2475.0,2415.0,33767.0
91,2019.03.27,2450.0,5.0,2445.0,2455.0,2420.0,137492.0
92,2019.03.26,2445.0,20.0,2465.0,2480.0,2410.0,120589.0
93,2019.03.25,2465.0,60.0,2520.0,2520.0,2350.0,189519.0
94,2019.03.22,2525.0,85.0,2600.0,2640.0,2520.0,164898.0
95,2019.03.21,2610.0,115.0,2495.0,2685.0,2435.0,570068.0
99,2019.03.20,2495.0,0.0,2530.0,2535.0,2475.0,52496.0
100,2019.03.19,2495.0,35.0,2460.0,2500.0,2450.0,90353.0
101,2019.03.18,2460.0,10.0,2450.0,2495.0,2440.0,30611.0
102,2019.03.15,2450.0,10.0,2460.0,2495.0,2420.0,123838.0
103,2019.03.14,2460.0,10.0,2465.0,2510.0,2450.0,101876.0
106,2019.03.13,2470.0,30.0,2500.0,2520.0,2450.0,44896.0
107,2019.03.12,2500.0,0.0,2490.0,2540.0,2450.0,61928.0
108,2019.03.11,2500.0,10.0,2490.0,2530.0,2415.0,52325.0
109,2019.03.08,2490.0,90.0,2450.0,2550.0,2440.0,125373.0
110,2019.03.07,2400.0,95.0,2495.0,2520.0,2400.0,118986.0
114,2019.03.06,2495.0,25.0,2505.0,2545.0,2470.0,118082.0
115,2019.03.05,2520.0,55.0,2575.0,2575.0,2460.0,126190.0
116,2019.03.04,2575.0,55.0,2520.0,2620.0,2505.0,136223.0
117,2019.02.28,2520.0,120.0,2620.0,2650.0,2460.0,248333.0
118,2019.02.27,2640.0,245.0,2570.0,2675.0,2510.0,779257.0
121,2019.02.26,2395.0,5.0,2390.0,2435.0,2355.0,50273.0
122,2019.02.25,2390.0,60.0,2350.0,2390.0,2325.0,40098.0
123,2019.02.22,2330.0,20.0,2340.0,2365.0,2310.0,18795.0
124,2019.02.21,2350.0,90.0,2270.0,2370.0,2250.0,121760.0
125,2019.02.20,2260.0,15.0,2250.0,2265.0,2225.0,28790.0
129,2019.02.19,2245.0,15.0,2250.0,2255.0,2230.0,33977.0
130,2019.02.18,2260.0,20.0,2245.0,2270.0,2225.0,50328.0
131,2019.02.15,2240.0,20.0,2260.0,2270.0,2235.0,22038.0
132,2019.02.14,2260.0,10.0,2280.0,2280.0,2250.0,15166.0
133,2019.02.13,2270.0,40.0,2230.0,2270.0,2190.0,37805.0
136,2019.02.12,2230.0,20.0,2250.0,2275.0,2205.0,31227.0
137,2019.02.11,2250.0,30.0,2220.0,2260.0,2215.0,29135.0
138,2019.02.08,2220.0,20.0,2200.0,2230.0,2185.0,24895.0
139,2019.02.07,2200.0,0.0,2190.0,2235.0,2160.0,32733.0
140,2019.02.01,2200.0,20.0,2200.0,2240.0,2180.0,10299.0
144,2019.01.31,2180.0,10.0,2170.0,2205.0,2125.0,37802.0
145,2019.01.30,2170.0,10.0,2160.0,2195.0,2115.0,15046.0
146,2019.01.29,2180.0,20.0,2160.0,2195.0,2105.0,38032.0
147,2019.01.28,2200.0,50.0,2230.0,2275.0,2175.0,34171.0
148,2019.01.25,2250.0,90.0,2165.0,2275.0,2160.0,125279.0
151,2019.01.24,2160.0,35.0,2145.0,2160.0,2125.0,30387.0
152,2019.01.23,2125.0,25.0,2100.0,2140.0,2100.0,37132.0
153,2019.01.22,2100.0,45.0,2055.0,2105.0,2055.0,41638.0
154,2019.01.21,2055.0,15.0,2045.0,2075.0,2035.0,37349.0
155,2019.01.18,2040.0,40.0,2000.0,2040.0,1995.0,33959.0
159,2019.01.17,2000.0,0.0,2040.0,2040.0,1990.0,12305.0
160,2019.01.16,2000.0,20.0,1995.0,2055.0,1995.0,33307.0
161,2019.01.15,1980.0,15.0,1965.0,2000.0,1965.0,14150.0
162,2019.01.14,1965.0,5.0,1960.0,1995.0,1950.0,22005.0
163,2019.01.11,1960.0,0.0,1960.0,1980.0,1935.0,30837.0
166,2019.01.10,1960.0,10.0,1945.0,1960.0,1930.0,21110.0
167,2019.01.09,1950.0,0.0,1940.0,1965.0,1895.0,49778.0
168,2019.01.08,1950.0,5.0,1945.0,1970.0,1935.0,34621.0
169,2019.01.07,1945.0,10.0,1935.0,1975.0,1935.0,4647.0
170,2019.01.04,1935.0,45.0,1960.0,1980.0,1910.0,23580.0
174,2019.01.03,1980.0,10.0,1990.0,1990.0,1955.0,7472.0
175,2019.01.02,1990.0,10.0,2040.0,2040.0,1955.0,25236.0
176,2018.12.28,2000.0,10.0,1990.0,2010.0,1960.0,16893.0
177,2018.12.27,1990.0,50.0,1940.0,2055.0,1915.0,23664.0
178,2018.12.26,1940.0,20.0,1960.0,1960.0,1930.0,11876.0
181,2018.12.24,1960.0,10.0,1990.0,1990.0,1940.0,13686.0
182,2018.12.21,1970.0,15.0,1995.0,1995.0,1945.0,18540.0
183,2018.12.20,1955.0,10.0,1955.0,1985.0,1955.0,5610.0
184,2018.12.19,1965.0,0.0,1990.0,2000.0,1945.0,13490.0
185,2018.12.18,1965.0,5.0,1975.0,1990.0,1955.0,7117.0
189,2018.12.17,1970.0,5.0,1950.0,1995.0,1950.0,8940.0
190,2018.12.14,1975.0,15.0,1990.0,1990.0,1960.0,13076.0
191,2018.12.13,1990.0,0.0,1970.0,2020.0,1960.0,12707.0
192,2018.12.12,1990.0,30.0,1950.0,1990.0,1950.0,7173.0
193,2018.12.11,1960.0,10.0,1950.0,1970.0,1930.0,19710.0
196,2018.12.10,1950.0,30.0,1980.0,1980.0,1915.0,39278.0
197,2018.12.07,1980.0,20.0,2180.0,2285.0,1955.0,309610.0
198,2018.12.06,2000.0,30.0,1990.0,2035.0,1970.0,88652.0
199,2018.12.05,1970.0,20.0,1925.0,1975.0,1895.0,16537.0
200,2018.12.04,1950.0,30.0,1920.0,1955.0,1910.0,26158.0
204,2018.12.03,1920.0,5.0,1950.0,1950.0,1915.0,10592.0
205,2018.11.30,1915.0,5.0,1920.0,1935.0,1890.0,12034.0
206,2018.11.29,1920.0,0.0,1920.0,1945.0,1905.0,15488.0
207,2018.11.28,1920.0,5.0,1905.0,1940.0,1900.0,23275.0
208,2018.11.27,1915.0,25.0,1955.0,1955.0,1915.0,17329.0
211,2018.11.26,1940.0,40.0,1880.0,1940.0,1875.0,33993.0
212,2018.11.23,1900.0,5.0,1925.0,1930.0,1895.0,40416.0
213,2018.11.22,1895.0,20.0,1880.0,1905.0,1850.0,48975.0
214,2018.11.21,1875.0,5.0,1850.0,1880.0,1845.0,31481.0
215,2018.11.20,1880.0,50.0,1905.0,1905.0,1865.0,25659.0
219,2018.11.19,1930.0,50.0,1880.0,1965.0,1880.0,88862.0
220,2018.11.16,1880.0,35.0,1875.0,1920.0,1845.0,57065.0
221,2018.11.15,1845.0,10.0,1870.0,1875.0,1835.0,29256.0
222,2018.11.14,1855.0,60.0,1795.0,1925.0,1745.0,194656.0
223,2018.11.13,1795.0,0.0,1795.0,1815.0,1765.0,19236.0
226,2018.11.12,1795.0,20.0,1775.0,1810.0,1775.0,17285.0
227,2018.11.09,1815.0,5.0,1800.0,1830.0,1750.0,21440.0
228,2018.11.08,1820.0,25.0,1795.0,1830.0,1795.0,31691.0
229,2018.11.07,1795.0,15.0,1820.0,1820.0,1785.0,25708.0
230,2018.11.06,1810.0,0.0,1810.0,1830.0,1790.0,53021.0
234,2018.11.05,1810.0,40.0,1845.0,1845.0,1800.0,32544.0
235,2018.11.02,1850.0,50.0,1785.0,1850.0,1785.0,162280.0
236,2018.11.01,1800.0,55.0,1795.0,1840.0,1750.0,37477.0
237,2018.10.31,1745.0,15.0,1730.0,1780.0,1665.0,46628.0
238,2018.10.30,1730.0,5.0,1630.0,1740.0,1630.0,62748.0
241,2018.10.29,1725.0,100.0,1825.0,1840.0,1720.0,77495.0
242,2018.10.26,1825.0,65.0,1760.0,1890.0,1640.0,170999.0
243,2018.10.25,1760.0,0.0,1705.0,1760.0,1700.0,49400.0
244,2018.10.24,1760.0,15.0,1765.0,1815.0,1740.0,18862.0
245,2018.10.23,1775.0,40.0,1815.0,1820.0,1760.0,22788.0
249,2018.10.22,1815.0,15.0,1795.0,1815.0,1775.0,6512.0
250,2018.10.19,1800.0,5.0,1770.0,1825.0,1750.0,30296.0
251,2018.10.18,1795.0,25.0,1820.0,1820.0,1780.0,16094.0
252,2018.10.17,1820.0,40.0,1820.0,1875.0,1785.0,29673.0
253,2018.10.16,1780.0,20.0,1795.0,1870.0,1750.0,28248.0
256,2018.10.15,1760.0,0.0,1765.0,1785.0,1750.0,85820.0
257,2018.10.12,1760.0,10.0,1695.0,1795.0,1695.0,123346.0
258,2018.10.11,1750.0,140.0,1795.0,1840.0,1705.0,211426.0
259,2018.10.10,1890.0,95.0,1985.0,2015.0,1890.0,78707.0
260,2018.10.08,1985.0,45.0,1985.0,2005.0,1970.0,24091.0
264,2018.10.05,2030.0,20.0,1995.0,2030.0,1970.0,25373.0
265,2018.10.04,2010.0,35.0,2020.0,2040.0,1985.0,52213.0
266,2018.10.02,2045.0,5.0,2040.0,2160.0,2020.0,51909.0
267,2018.10.01,2040.0,50.0,2085.0,2100.0,2040.0,38014.0
268,2018.09.28,2090.0,0.0,2105.0,2105.0,2040.0,16354.0
271,2018.09.27,2090.0,5.0,2085.0,2115.0,2060.0,43701.0
272,2018.09.21,2085.0,95.0,2150.0,2175.0,2080.0,164810.0
273,2018.09.20,2180.0,15.0,2165.0,2200.0,2145.0,10033.0
274,2018.09.19,2165.0,75.0,2240.0,2250.0,2165.0,25385.0
275,2018.09.18,2240.0,5.0,2210.0,2280.0,2210.0,31833.0
279,2018.09.17,2235.0,5.0,2235.0,2255.0,2200.0,5126.0
280,2018.09.14,2240.0,0.0,2245.0,2255.0,2220.0,23354.0
281,2018.09.13,2240.0,5.0,2230.0,2260.0,2210.0,19087.0
282,2018.09.12,2235.0,20.0,2215.0,2250.0,2180.0,29716.0
283,2018.09.11,2215.0,80.0,2145.0,2220.0,2145.0,34650.0
286,2018.09.10,2135.0,5.0,2150.0,2150.0,2095.0,21442.0
287,2018.09.07,2130.0,35.0,2160.0,2185.0,2080.0,66612.0
288,2018.09.06,2165.0,20.0,2175.0,2210.0,2150.0,39719.0
289,2018.09.05,2185.0,10.0,2195.0,2200.0,2165.0,44302.0
290,2018.09.04,2195.0,25.0,2170.0,2195.0,2155.0,24374.0
294,2018.09.03,2170.0,20.0,2170.0,2180.0,2120.0,42100.0
295,2018.08.31,2150.0,10.0,2155.0,2155.0,2120.0,8281.0
296,2018.08.30,2140.0,10.0,2130.0,2165.0,2120.0,23794.0
297,2018.08.29,2130.0,20.0,2110.0,2140.0,2110.0,46666.0
298,2018.08.28,2110.0,15.0,2095.0,2150.0,2075.0,39354.0
301,2018.08.27,2095.0,15.0,2110.0,2110.0,2070.0,21616.0
302,2018.08.24,2080.0,10.0,2075.0,2110.0,2075.0,12449.0
303,2018.08.23,2090.0,25.0,2125.0,2130.0,2085.0,24634.0
304,2018.08.22,2115.0,0.0,2125.0,2125.0,2090.0,9184.0
305,2018.08.21,2115.0,35.0,2080.0,2125.0,2080.0,38204.0
309,2018.08.20,2080.0,10.0,2075.0,2095.0,2055.0,67111.0
310,2018.08.17,2070.0,10.0,2095.0,2130.0,2065.0,30088.0
311,2018.08.16,2080.0,55.0,2025.0,2080.0,2000.0,27910.0
312,2018.08.14,2025.0,75.0,1925.0,2065.0,1925.0,90235.0
313,2018.08.13,1950.0,100.0,2080.0,2080.0,1930.0,130182.0
316,2018.08.10,2050.0,30.0,2095.0,2095.0,2045.0,17762.0
317,2018.08.09,2080.0,5.0,2085.0,2100.0,2050.0,21302.0
318,2018.08.08,2085.0,15.0,2070.0,2100.0,2065.0,18470.0
319,2018.08.07,2070.0,45.0,2110.0,2110.0,2070.0,21634.0
320,2018.08.06,2115.0,10.0,2125.0,2130.0,2090.0,17121.0
324,2018.08.03,2125.0,20.0,2105.0,2140.0,2090.0,22189.0
325,2018.08.02,2105.0,10.0,2120.0,2120.0,2085.0,9023.0
326,2018.08.01,2115.0,15.0,2105.0,2125.0,2095.0,38698.0
327,2018.07.31,2100.0,15.0,2120.0,2120.0,2065.0,24780.0
328,2018.07.30,2085.0,50.0,2015.0,2105.0,2015.0,49992.0
331,2018.07.27,2035.0,25.0,2020.0,2060.0,2000.0,34015.0
332,2018.07.26,2010.0,30.0,1980.0,2040.0,1950.0,49124.0
333,2018.07.25,1980.0,5.0,1980.0,2040.0,1945.0,70755.0
334,2018.07.24,1975.0,15.0,1940.0,2045.0,1940.0,59364.0
335,2018.07.23,1990.0,90.0,2065.0,2085.0,1990.0,103504.0
339,2018.07.20,2080.0,20.0,2065.0,2110.0,2060.0,58906.0
340,2018.07.19,2100.0,35.0,2155.0,2160.0,2095.0,131598.0
341,2018.07.18,2135.0,0.0,2150.0,2180.0,2125.0,55936.0
342,2018.07.17,2135.0,20.0,2130.0,2140.0,2100.0,15964.0
343,2018.07.16,2115.0,5.0,2110.0,2150.0,2100.0,39651.0
346,2018.07.13,2110.0,25.0,2070.0,2200.0,2070.0,92243.0
347,2018.07.12,2085.0,10.0,2095.0,2115.0,2030.0,67382.0
348,2018.07.11,2095.0,40.0,2150.0,2150.0,2080.0,156802.0
349,2018.07.10,2135.0,50.0,2085.0,2145.0,2085.0,57084.0
350,2018.07.09,2085.0,5.0,2055.0,2130.0,2055.0,64022.0
354,2018.07.06,2080.0,55.0,1995.0,2085.0,1995.0,92624.0
355,2018.07.05,2025.0,30.0,1980.0,2135.0,1960.0,105289.0
356,2018.07.04,1995.0,50.0,2025.0,2050.0,1980.0,78509.0
357,2018.07.03,2045.0,5.0,2000.0,2075.0,1930.0,250417.0
358,2018.07.02,2040.0,190.0,2235.0,2330.0,2015.0,409623.0
361,2018.06.29,2230.0,100.0,2300.0,2355.0,2205.0,286513.0
362,2018.06.28,2330.0,165.0,2465.0,2475.0,2305.0,738570.0
363,2018.06.27,2495.0,195.0,2430.0,2705.0,2390.0,4552846.0
364,2018.06.26,2300.0,90.0,2185.0,2300.0,2180.0,72497.0
365,2018.06.25,2210.0,65.0,2275.0,2275.0,2175.0,68372.0
369,2018.06.22,2275.0,35.0,2300.0,2345.0,2200.0,127242.0
370,2018.06.21,2310.0,55.0,2320.0,2480.0,2285.0,504427.0
371,2018.06.20,2255.0,115.0,2140.0,2260.0,2140.0,67614.0
372,2018.06.19,2140.0,200.0,2340.0,2340.0,2115.0,128993.0
373,2018.06.18,2340.0,0.0,2340.0,2340.0,2210.0,135933.0
376,2018.06.15,2340.0,10.0,2350.0,2350.0,2260.0,79603.0
377,2018.06.14,2350.0,15.0,2315.0,2380.0,2290.0,196079.0
378,2018.06.12,2335.0,115.0,2240.0,2380.0,2230.0,349493.0
379,2018.06.11,2220.0,80.0,2145.0,2365.0,2130.0,276836.0
380,2018.06.08,2140.0,20.0,2190.0,2190.0,2125.0,56472.0
384,2018.06.07,2120.0,60.0,2110.0,2120.0,2070.0,29667.0
385,2018.06.05,2060.0,0.0,2060.0,2075.0,2040.0,18792.0
386,2018.06.04,2060.0,20.0,2080.0,2130.0,2055.0,26625.0
387,2018.06.01,2080.0,35.0,2040.0,2085.0,2025.0,55286.0
388,2018.05.31,2045.0,25.0,2030.0,2075.0,2030.0,30326.0
391,2018.05.30,2020.0,30.0,2050.0,2095.0,2010.0,49543.0
392,2018.05.29,2050.0,40.0,2090.0,2095.0,2020.0,52793.0
393,2018.05.28,2090.0,80.0,2070.0,2180.0,2010.0,90417.0
394,2018.05.25,2010.0,60.0,2025.0,2060.0,1990.0,54844.0
395,2018.05.24,2070.0,75.0,2145.0,2150.0,2070.0,46674.0
399,2018.05.23,2145.0,15.0,2125.0,2155.0,2090.0,27161.0
400,2018.05.21,2160.0,30.0,2190.0,2200.0,2135.0,14088.0
401,2018.05.18,2190.0,45.0,2200.0,2200.0,2135.0,20278.0
402,2018.05.17,2145.0,40.0,2105.0,2190.0,2105.0,56208.0
403,2018.05.16,2105.0,140.0,2160.0,2205.0,2065.0,126722.0
406,2018.05.15,2245.0,15.0,2270.0,2275.0,2220.0,72599.0
407,2018.05.14,2260.0,45.0,2185.0,2270.0,2185.0,112128.0
408,2018.05.11,2215.0,20.0,2235.0,2235.0,2160.0,61440.0
409,2018.05.10,2235.0,95.0,2135.0,2235.0,2115.0,98623.0
410,2018.05.09,2140.0,55.0,2090.0,2165.0,2075.0,54567.0
414,2018.05.08,2085.0,30.0,2140.0,2260.0,2060.0,312329.0
415,2018.05.04,2115.0,0.0,2075.0,2125.0,2055.0,44422.0
416,2018.05.03,2115.0,35.0,2120.0,2150.0,2095.0,74548.0
417,2018.05.02,2150.0,60.0,2150.0,2165.0,2020.0,163357.0
418,2018.04.30,2090.0,40.0,2050.0,2135.0,2010.0,80479.0
421,2018.04.27,2050.0,40.0,2090.0,2140.0,2025.0,98288.0
422,2018.04.26,2090.0,90.0,2185.0,2185.0,2005.0,389734.0
423,2018.04.25,2180.0,85.0,2110.0,2200.0,2085.0,415100.0
424,2018.04.24,2095.0,75.0,2020.0,2140.0,2000.0,238720.0
425,2018.04.23,2020.0,40.0,2035.0,2080.0,2000.0,102177.0
429,2018.04.20,2060.0,135.0,1925.0,2095.0,1915.0,262130.0
430,2018.04.19,1925.0,15.0,1945.0,1985.0,1895.0,61198.0
431,2018.04.18,1940.0,65.0,1885.0,1960.0,1875.0,49103.0
432,2018.04.17,1875.0,15.0,1875.0,1885.0,1845.0,12766.0
433,2018.04.16,1860.0,50.0,1900.0,1910.0,1840.0,53499.0
436,2018.04.13,1910.0,10.0,1895.0,1930.0,1860.0,18881.0
437,2018.04.12,1900.0,40.0,1870.0,1945.0,1835.0,36111.0
438,2018.04.11,1860.0,10.0,1855.0,1880.0,1850.0,11018.0
439,2018.04.10,1870.0,10.0,1870.0,1870.0,1845.0,19096.0
440,2018.04.09,1860.0,35.0,1895.0,1895.0,1850.0,51798.0
444,2018.04.06,1895.0,45.0,1935.0,1940.0,1895.0,13279.0
445,2018.04.05,1940.0,75.0,1875.0,1945.0,1870.0,34516.0
446,2018.04.04,1865.0,0.0,1875.0,1885.0,1860.0,22089.0
447,2018.04.03,1865.0,15.0,1885.0,1885.0,1850.0,17291.0
448,2018.04.02,1880.0,10.0,1890.0,1895.0,1850.0,47634.0
451,2018.03.30,1890.0,0.0,1890.0,1900.0,1885.0,16636.0
452,2018.03.29,1890.0,0.0,1900.0,1920.0,1875.0,14069.0
453,2018.03.28,1890.0,35.0,1925.0,1950.0,1875.0,19961.0
454,2018.03.27,1925.0,10.0,1915.0,1950.0,1910.0,21411.0
455,2018.03.26,1915.0,20.0,1935.0,1935.0,1870.0,38779.0
459,2018.03.23,1935.0,45.0,1990.0,2065.0,1930.0,159122.0
460,2018.03.22,1980.0,10.0,1970.0,2000.0,1965.0,17468.0
461,2018.03.21,1970.0,0.0,1965.0,1990.0,1950.0,30141.0
462,2018.03.20,1970.0,20.0,1960.0,1985.0,1920.0,38700.0
463,2018.03.19,1950.0,50.0,2010.0,2040.0,1950.0,82102.0
466,2018.03.16,2000.0,15.0,2015.0,2020.0,1975.0,37379.0
467,2018.03.15,2015.0,45.0,2060.0,2060.0,2000.0,33060.0
468,2018.03.14,2060.0,50.0,2005.0,2080.0,1960.0,107513.0
469,2018.03.13,2010.0,110.0,1900.0,2225.0,1895.0,615003.0
470,2018.03.12,1900.0,5.0,1895.0,1965.0,1895.0,13375.0
474,2018.03.09,1895.0,10.0,1885.0,1905.0,1855.0,33240.0
475,2018.03.08,1885.0,0.0,1900.0,1900.0,1855.0,19857.0
476,2018.03.07,1885.0,15.0,1900.0,1900.0,1865.0,15172.0
477,2018.03.06,1900.0,15.0,1900.0,1900.0,1865.0,12892.0
478,2018.03.05,1885.0,30.0,1900.0,1915.0,1885.0,15287.0
481,2018.03.02,1915.0,55.0,1950.0,1970.0,1900.0,27396.0
482,2018.02.28,1970.0,5.0,1975.0,1995.0,1950.0,25431.0
483,2018.02.27,1975.0,35.0,2035.0,2035.0,1970.0,54712.0
484,2018.02.26,2010.0,30.0,2035.0,2065.0,2010.0,28654.0
485,2018.02.23,2040.0,20.0,2090.0,2110.0,2025.0,19149.0
489,2018.02.22,2060.0,15.0,2050.0,2115.0,2045.0,22088.0
490,2018.02.21,2075.0,20.0,2050.0,2145.0,2045.0,47284.0
491,2018.02.20,2055.0,5.0,2020.0,2080.0,2020.0,36241.0
492,2018.02.19,2050.0,10.0,2055.0,2095.0,2030.0,10772.0
493,2018.02.14,2060.0,30.0,2010.0,2065.0,2010.0,14446.0
496,2018.02.13,2030.0,0.0,2030.0,2060.0,2010.0,33020.0
497,2018.02.12,2030.0,10.0,2040.0,2090.0,2000.0,21788.0
498,2018.02.09,2040.0,55.0,2015.0,2130.0,2015.0,17708.0
499,2018.02.08,2095.0,20.0,2115.0,2180.0,2040.0,48498.0
500,2018.02.07,2115.0,45.0,2050.0,2165.0,2050.0,81228.0
504,2018.02.06,2070.0,25.0,2090.0,2090.0,1990.0,53631.0
505,2018.02.05,2095.0,10.0,2030.0,2155.0,2000.0,123081.0
506,2018.02.02,2105.0,10.0,2140.0,2140.0,2015.0,59437.0
507,2018.02.01,2095.0,55.0,2150.0,2150.0,1980.0,191743.0
508,2018.01.31,2150.0,100.0,2050.0,2175.0,2050.0,295133.0
511,2018.01.30,2050.0,10.0,2040.0,2055.0,1995.0,116205.0
512,2018.01.29,2040.0,45.0,2025.0,2075.0,1995.0,105180.0
513,2018.01.26,1995.0,90.0,1930.0,2020.0,1915.0,67760.0
514,2018.01.25,1905.0,5.0,1885.0,1920.0,1880.0,37079.0
515,2018.01.24,1900.0,10.0,1900.0,1905.0,1880.0,18744.0
519,2018.01.23,1890.0,20.0,1885.0,1895.0,1885.0,12765.0
520,2018.01.22,1870.0,10.0,1880.0,1890.0,1845.0,11679.0
521,2018.01.19,1880.0,5.0,1865.0,1900.0,1865.0,21356.0
522,2018.01.18,1875.0,40.0,1915.0,1920.0,1875.0,76885.0
523,2018.01.17,1915.0,25.0,1955.0,1955.0,1895.0,19939.0
526,2018.01.16,1940.0,5.0,1945.0,1960.0,1920.0,2648.0
527,2018.01.15,1945.0,5.0,1960.0,1960.0,1915.0,10040.0
528,2018.01.12,1940.0,30.0,1885.0,1960.0,1885.0,53568.0
529,2018.01.11,1910.0,10.0,1920.0,1920.0,1865.0,17928.0
530,2018.01.10,1900.0,10.0,1910.0,1930.0,1890.0,4879.0
534,2018.01.09,1910.0,55.0,1865.0,1920.0,1860.0,10414.0
535,2018.01.08,1855.0,20.0,1885.0,1940.0,1855.0,35187.0
536,2018.01.05,1875.0,65.0,1900.0,1965.0,1875.0,13969.0
537,2018.01.04,1940.0,60.0,1885.0,1955.0,1845.0,32356.0
538,2018.01.03,1880.0,25.0,1875.0,1930.0,1870.0,6793.0
541,2018.01.02,1905.0,15.0,1890.0,1905.0,1830.0,14914.0
542,2017.12.28,1890.0,5.0,1880.0,1895.0,1865.0,2989.0
543,2017.12.27,1885.0,55.0,1830.0,1890.0,1820.0,4365.0
544,2017.12.26,1830.0,10.0,1830.0,1855.0,1825.0,12307.0
545,2017.12.22,1840.0,20.0,1810.0,1870.0,1810.0,11740.0
549,2017.12.21,1860.0,75.0,1945.0,1960.0,1835.0,68498.0
550,2017.12.20,1935.0,25.0,1990.0,1990.0,1885.0,13145.0
