,날짜,종가,전일비,시가,고가,저가,거래량
189,2018.12.17,418.0,0.0,0.0,0.0,0.0,0.0
190,2018.12.14,418.0,0.0,0.0,0.0,0.0,0.0
191,2018.12.13,418.0,13.0,408.0,419.0,404.0,528273.0
192,2018.12.12,405.0,11.0,394.0,420.0,394.0,1434848.0
193,2018.12.11,394.0,3.0,387.0,406.0,386.0,1169669.0
196,2018.12.10,397.0,77.0,470.0,474.0,384.0,6174020.0
197,2018.12.07,474.0,1.0,468.0,478.0,465.0,1229706.0
198,2018.12.06,473.0,33.0,506.0,509.0,469.0,2629419.0
199,2018.12.05,506.0,1.0,490.0,518.0,485.0,3193486.0
200,2018.12.04,505.0,20.0,530.0,630.0,499.0,31513091.0
204,2018.12.03,485.0,6.0,481.0,490.0,480.0,795913.0
205,2018.11.30,479.0,2.0,490.0,490.0,479.0,589580.0
206,2018.11.29,481.0,5.0,486.0,492.0,476.0,1137879.0
207,2018.11.28,486.0,14.0,472.0,488.0,471.0,2133356.0
208,2018.11.27,472.0,5.0,491.0,493.0,461.0,3556460.0
211,2018.11.26,477.0,102.0,570.0,579.0,458.0,13633264.0
212,2018.11.23,579.0,14.0,593.0,597.0,575.0,619585.0
213,2018.11.22,593.0,7.0,597.0,606.0,588.0,560985.0
214,2018.11.21,600.0,4.0,595.0,601.0,585.0,318569.0
215,2018.11.20,596.0,11.0,602.0,604.0,582.0,451994.0
219,2018.11.19,607.0,9.0,601.0,610.0,599.0,532715.0
220,2018.11.16,598.0,15.0,588.0,607.0,586.0,618184.0
221,2018.11.15,583.0,8.0,586.0,597.0,580.0,462537.0
222,2018.11.14,591.0,8.0,584.0,604.0,583.0,486959.0
223,2018.11.13,583.0,16.0,590.0,598.0,577.0,750196.0
226,2018.11.12,599.0,2.0,601.0,609.0,597.0,591907.0
227,2018.11.09,601.0,4.0,610.0,614.0,594.0,704275.0
228,2018.11.08,605.0,11.0,600.0,614.0,598.0,979764.0
229,2018.11.07,594.0,30.0,620.0,628.0,583.0,1822464.0
230,2018.11.06,624.0,14.0,638.0,645.0,617.0,750787.0
234,2018.11.05,638.0,13.0,650.0,651.0,625.0,819529.0
235,2018.11.02,651.0,43.0,599.0,689.0,599.0,5009175.0
236,2018.11.01,608.0,6.0,606.0,629.0,606.0,683114.0
237,2018.10.31,614.0,19.0,582.0,620.0,582.0,513376.0
238,2018.10.30,595.0,5.0,542.0,599.0,542.0,905905.0
241,2018.10.29,590.0,70.0,640.0,663.0,590.0,1274908.0
242,2018.10.26,660.0,29.0,687.0,690.0,650.0,721060.0
243,2018.10.25,689.0,10.0,660.0,740.0,650.0,2823589.0
244,2018.10.24,679.0,15.0,694.0,708.0,675.0,716289.0
245,2018.10.23,694.0,26.0,721.0,723.0,691.0,1043831.0
249,2018.10.22,720.0,15.0,688.0,768.0,680.0,5771043.0
250,2018.10.19,705.0,15.0,725.0,725.0,695.0,999672.0
251,2018.10.18,720.0,16.0,729.0,743.0,712.0,907980.0
252,2018.10.17,736.0,7.0,730.0,747.0,728.0,707038.0
253,2018.10.16,729.0,8.0,725.0,740.0,721.0,744677.0
256,2018.10.15,721.0,0.0,730.0,769.0,721.0,2050411.0
257,2018.10.12,803.0,20.0,755.0,812.0,755.0,2117849.0
258,2018.10.11,783.0,29.0,788.0,841.0,766.0,5020159.0
259,2018.10.10,812.0,20.0,825.0,848.0,801.0,1057042.0
260,2018.10.08,832.0,7.0,825.0,890.0,823.0,2161092.0
264,2018.10.05,825.0,36.0,855.0,868.0,816.0,1591665.0
265,2018.10.04,861.0,9.0,834.0,911.0,834.0,5400361.0
266,2018.10.02,852.0,42.0,875.0,893.0,852.0,2602336.0
267,2018.10.01,894.0,35.0,945.0,945.0,885.0,4181540.0
268,2018.09.28,929.0,106.0,1010.0,1020.0,910.0,11163687.0
271,2018.09.27,1035.0,236.0,799.0,1035.0,798.0,43272890.0
272,2018.09.21,799.0,4.0,809.0,823.0,799.0,869077.0
273,2018.09.20,803.0,13.0,808.0,816.0,800.0,839361.0
274,2018.09.19,816.0,18.0,831.0,836.0,815.0,856006.0
275,2018.09.18,834.0,5.0,833.0,839.0,819.0,717132.0
279,2018.09.17,829.0,3.0,828.0,843.0,824.0,868482.0
280,2018.09.14,832.0,14.0,854.0,854.0,830.0,1345778.0
281,2018.09.13,846.0,3.0,846.0,868.0,821.0,1968468.0
282,2018.09.12,849.0,251.0,905.0,917.0,830.0,10839008.0
283,2018.09.11,1100.0,25.0,1115.0,1135.0,1085.0,1494131.0
286,2018.09.10,1125.0,15.0,1135.0,1145.0,1120.0,416612.0
287,2018.09.07,1140.0,20.0,1155.0,1180.0,1130.0,535207.0
288,2018.09.06,1160.0,5.0,1155.0,1190.0,1155.0,489270.0
289,2018.09.05,1165.0,5.0,1170.0,1180.0,1155.0,338891.0
290,2018.09.04,1170.0,25.0,1150.0,1190.0,1140.0,708126.0
294,2018.09.03,1145.0,20.0,1165.0,1175.0,1130.0,461129.0
295,2018.08.31,1165.0,10.0,1155.0,1215.0,1140.0,1528530.0
296,2018.08.30,1155.0,5.0,1175.0,1175.0,1140.0,337559.0
297,2018.08.29,1160.0,15.0,1155.0,1190.0,1145.0,822496.0
298,2018.08.28,1145.0,5.0,1140.0,1155.0,1130.0,347312.0
301,2018.08.27,1140.0,20.0,1160.0,1165.0,1135.0,345499.0
302,2018.08.24,1160.0,15.0,1145.0,1175.0,1125.0,570069.0
303,2018.08.23,1145.0,0.0,1150.0,1170.0,1135.0,549472.0
304,2018.08.22,1145.0,15.0,1165.0,1175.0,1140.0,593952.0
305,2018.08.21,1160.0,30.0,1135.0,1205.0,1110.0,2884354.0
309,2018.08.20,1130.0,25.0,1115.0,1135.0,1110.0,284540.0
310,2018.08.17,1105.0,5.0,1110.0,1120.0,1085.0,253977.0
311,2018.08.16,1100.0,15.0,1090.0,1115.0,1080.0,428510.0
312,2018.08.14,1115.0,5.0,1105.0,1140.0,1105.0,231215.0
313,2018.08.13,1110.0,35.0,1140.0,1140.0,1100.0,488503.0
316,2018.08.10,1145.0,15.0,1170.0,1170.0,1130.0,302754.0
317,2018.08.09,1160.0,10.0,1155.0,1160.0,1135.0,522264.0
318,2018.08.08,1150.0,25.0,1125.0,1155.0,1120.0,555709.0
319,2018.08.07,1125.0,10.0,1130.0,1135.0,1125.0,160944.0
320,2018.08.06,1135.0,5.0,1140.0,1155.0,1115.0,507522.0
324,2018.08.03,1130.0,10.0,1135.0,1145.0,1120.0,261786.0
325,2018.08.02,1140.0,5.0,1145.0,1170.0,1120.0,970521.0
326,2018.08.01,1145.0,5.0,1150.0,1170.0,1135.0,731615.0
327,2018.07.31,1150.0,15.0,1125.0,1165.0,1120.0,694643.0
328,2018.07.30,1135.0,10.0,1135.0,1160.0,1115.0,708366.0
331,2018.07.27,1125.0,10.0,1130.0,1155.0,1110.0,846625.0
332,2018.07.26,1115.0,0.0,1110.0,1125.0,1095.0,568539.0
333,2018.07.25,1115.0,35.0,1150.0,1160.0,1090.0,1082381.0
334,2018.07.24,1150.0,40.0,1195.0,1240.0,1120.0,2253904.0
335,2018.07.23,1190.0,5.0,1210.0,1340.0,1190.0,9723224.0
339,2018.07.20,1195.0,35.0,1215.0,1225.0,1170.0,499735.0
340,2018.07.19,1230.0,10.0,1215.0,1260.0,1180.0,999792.0
341,2018.07.18,1220.0,40.0,1255.0,1265.0,1220.0,626826.0
342,2018.07.17,1260.0,10.0,1260.0,1270.0,1225.0,834100.0
343,2018.07.16,1250.0,25.0,1280.0,1295.0,1240.0,807147.0
346,2018.07.13,1275.0,5.0,1280.0,1295.0,1230.0,1203993.0
347,2018.07.12,1270.0,0.0,1270.0,1275.0,1225.0,1481137.0
348,2018.07.11,1270.0,45.0,1315.0,1355.0,1270.0,3787053.0
349,2018.07.10,1315.0,15.0,1300.0,1325.0,1270.0,3046363.0
350,2018.07.09,1330.0,65.0,1295.0,1330.0,1235.0,6716040.0
354,2018.07.06,1265.0,165.0,1100.0,1430.0,1100.0,29733567.0
355,2018.07.05,1100.0,25.0,1125.0,1200.0,1090.0,1283428.0
356,2018.07.04,1125.0,65.0,1050.0,1175.0,1050.0,1185678.0
357,2018.07.03,1060.0,10.0,1040.0,1080.0,1035.0,303938.0
358,2018.07.02,1050.0,30.0,1105.0,1155.0,1040.0,591918.0
361,2018.06.29,1080.0,25.0,1060.0,1115.0,1055.0,530425.0
362,2018.06.28,1055.0,80.0,1115.0,1150.0,1035.0,888091.0
363,2018.06.27,1135.0,15.0,1150.0,1165.0,1135.0,221007.0
364,2018.06.26,1150.0,15.0,1135.0,1160.0,1130.0,231941.0
365,2018.06.25,1165.0,10.0,1155.0,1170.0,1110.0,229485.0
369,2018.06.22,1155.0,25.0,1180.0,1180.0,1135.0,287915.0
370,2018.06.21,1180.0,20.0,1195.0,1230.0,1180.0,266473.0
371,2018.06.20,1200.0,10.0,1165.0,1220.0,1165.0,344965.0
372,2018.06.19,1190.0,40.0,1230.0,1240.0,1190.0,398041.0
373,2018.06.18,1230.0,45.0,1260.0,1280.0,1210.0,597825.0
376,2018.06.15,1275.0,15.0,1280.0,1300.0,1270.0,307346.0
377,2018.06.14,1290.0,10.0,1285.0,1295.0,1270.0,403273.0
378,2018.06.12,1300.0,25.0,1340.0,1340.0,1285.0,485240.0
379,2018.06.11,1325.0,5.0,1320.0,1360.0,1320.0,649165.0
380,2018.06.08,1330.0,5.0,1340.0,1355.0,1320.0,594936.0
384,2018.06.07,1335.0,20.0,1315.0,1345.0,1315.0,650727.0
385,2018.06.05,1315.0,10.0,1305.0,1335.0,1305.0,593356.0
386,2018.06.04,1305.0,5.0,1310.0,1325.0,1295.0,437985.0
387,2018.06.01,1300.0,10.0,1310.0,1340.0,1300.0,635555.0
388,2018.05.31,1310.0,0.0,1310.0,1330.0,1295.0,709469.0
391,2018.05.30,1310.0,5.0,1305.0,1330.0,1280.0,715889.0
392,2018.05.29,1305.0,10.0,1310.0,1340.0,1290.0,793077.0
393,2018.05.28,1295.0,15.0,1280.0,1300.0,1260.0,603914.0
394,2018.05.25,1280.0,20.0,1295.0,1300.0,1270.0,506608.0
395,2018.05.24,1300.0,0.0,1295.0,1335.0,1295.0,840791.0
399,2018.05.23,1300.0,5.0,1315.0,1335.0,1290.0,645289.0
400,2018.05.21,1305.0,5.0,1315.0,1320.0,1295.0,269689.0
401,2018.05.18,1310.0,10.0,1305.0,1320.0,1300.0,462887.0
402,2018.05.17,1300.0,10.0,1300.0,1315.0,1295.0,439991.0
403,2018.05.16,1290.0,60.0,1335.0,1340.0,1290.0,1257094.0
406,2018.05.15,1350.0,0.0,1350.0,1365.0,1330.0,662865.0
407,2018.05.14,1350.0,30.0,1380.0,1380.0,1325.0,950723.0
408,2018.05.11,1380.0,15.0,1360.0,1395.0,1350.0,1004280.0
409,2018.05.10,1365.0,15.0,1355.0,1375.0,1335.0,784793.0
410,2018.05.09,1350.0,40.0,1370.0,1405.0,1325.0,1218535.0
414,2018.05.08,1390.0,20.0,1420.0,1455.0,1380.0,2826496.0
415,2018.05.04,1410.0,35.0,1415.0,1435.0,1390.0,2254664.0
416,2018.05.03,1445.0,90.0,1350.0,1590.0,1350.0,17970028.0
417,2018.05.02,1355.0,30.0,1365.0,1385.0,1350.0,661396.0
418,2018.04.30,1385.0,20.0,1405.0,1415.0,1360.0,851805.0
421,2018.04.27,1405.0,25.0,1375.0,1415.0,1375.0,534830.0
422,2018.04.26,1380.0,20.0,1375.0,1430.0,1375.0,907493.0
423,2018.04.25,1360.0,25.0,1360.0,1400.0,1360.0,369892.0
424,2018.04.24,1385.0,10.0,1375.0,1410.0,1350.0,739429.0
425,2018.04.23,1375.0,25.0,1410.0,1415.0,1340.0,726748.0
429,2018.04.20,1400.0,5.0,1410.0,1440.0,1390.0,892945.0
430,2018.04.19,1405.0,40.0,1365.0,1430.0,1365.0,1439888.0
431,2018.04.18,1365.0,20.0,1385.0,1415.0,1360.0,737575.0
432,2018.04.17,1385.0,30.0,1370.0,1390.0,1355.0,898381.0
433,2018.04.16,1355.0,10.0,1335.0,1370.0,1325.0,607355.0
436,2018.04.13,1345.0,15.0,1350.0,1370.0,1330.0,630184.0
437,2018.04.12,1330.0,30.0,1305.0,1335.0,1290.0,552367.0
438,2018.04.11,1300.0,20.0,1280.0,1315.0,1280.0,423757.0
439,2018.04.10,1280.0,10.0,1295.0,1315.0,1260.0,435807.0
440,2018.04.09,1290.0,20.0,1295.0,1305.0,1275.0,457738.0
444,2018.04.06,1310.0,10.0,1305.0,1355.0,1300.0,712540.0
445,2018.04.05,1320.0,5.0,1315.0,1345.0,1315.0,280174.0
446,2018.04.04,1315.0,35.0,1350.0,1365.0,1310.0,425202.0
447,2018.04.03,1350.0,15.0,1360.0,1365.0,1325.0,390576.0
448,2018.04.02,1365.0,15.0,1340.0,1405.0,1340.0,1141001.0
451,2018.03.30,1350.0,35.0,1330.0,1375.0,1320.0,650171.0
452,2018.03.29,1315.0,15.0,1330.0,1375.0,1315.0,602607.0
453,2018.03.28,1330.0,0.0,1320.0,1335.0,1310.0,334602.0
454,2018.03.27,1330.0,0.0,1320.0,1360.0,1315.0,595048.0
455,2018.03.26,1330.0,75.0,1210.0,1440.0,1210.0,2814999.0
459,2018.03.23,1255.0,85.0,1295.0,1330.0,1250.0,922949.0
460,2018.03.22,1340.0,65.0,1405.0,1410.0,1335.0,1888587.0
461,2018.03.21,1405.0,45.0,1445.0,1450.0,1405.0,819381.0
462,2018.03.20,1450.0,10.0,1425.0,1450.0,1420.0,407574.0
463,2018.03.19,1440.0,25.0,1465.0,1475.0,1440.0,452573.0
466,2018.03.16,1465.0,5.0,1460.0,1490.0,1455.0,457056.0
467,2018.03.15,1460.0,30.0,1475.0,1485.0,1450.0,937321.0
468,2018.03.14,1490.0,0.0,1495.0,1500.0,1480.0,396613.0
469,2018.03.13,1490.0,5.0,1475.0,1495.0,1470.0,561573.0
470,2018.03.12,1485.0,20.0,1470.0,1490.0,1470.0,626571.0
474,2018.03.09,1465.0,5.0,1465.0,1495.0,1460.0,1263071.0
475,2018.03.08,1470.0,20.0,1450.0,1505.0,1450.0,1294672.0
476,2018.03.07,1450.0,15.0,1445.0,1475.0,1430.0,910013.0
477,2018.03.06,1435.0,0.0,1435.0,1480.0,1430.0,1151070.0
478,2018.03.05,1435.0,35.0,1470.0,1485.0,1420.0,1055360.0
481,2018.03.02,1470.0,150.0,1560.0,1565.0,1450.0,3990115.0
482,2018.02.28,1620.0,25.0,1640.0,1690.0,1620.0,1642351.0
483,2018.02.27,1645.0,10.0,1625.0,1655.0,1625.0,830821.0
484,2018.02.26,1635.0,10.0,1655.0,1665.0,1625.0,532657.0
485,2018.02.23,1645.0,10.0,1670.0,1710.0,1645.0,1412162.0
489,2018.02.22,1655.0,10.0,1655.0,1665.0,1635.0,709004.0
490,2018.02.21,1665.0,30.0,1640.0,1685.0,1625.0,1270799.0
491,2018.02.20,1635.0,10.0,1620.0,1645.0,1610.0,763334.0
492,2018.02.19,1625.0,45.0,1590.0,1635.0,1580.0,712910.0
493,2018.02.14,1580.0,10.0,1590.0,1605.0,1565.0,584063.0
496,2018.02.13,1590.0,5.0,1600.0,1640.0,1590.0,1096147.0
497,2018.02.12,1595.0,15.0,1620.0,1625.0,1585.0,740682.0
498,2018.02.09,1610.0,35.0,1600.0,1630.0,1580.0,847807.0
499,2018.02.08,1645.0,35.0,1610.0,1665.0,1600.0,1025674.0
500,2018.02.07,1610.0,35.0,1680.0,1690.0,1610.0,1303961.0
504,2018.02.06,1645.0,25.0,1570.0,1665.0,1530.0,2591133.0
505,2018.02.05,1670.0,105.0,1740.0,1745.0,1670.0,2134796.0
506,2018.02.02,1775.0,40.0,1820.0,1875.0,1750.0,4078392.0
507,2018.02.01,1815.0,65.0,1755.0,1885.0,1750.0,7079653.0
508,2018.01.31,1750.0,50.0,1780.0,1790.0,1740.0,1977930.0
511,2018.01.30,1800.0,35.0,1830.0,1830.0,1775.0,1989309.0
512,2018.01.29,1835.0,60.0,1780.0,1870.0,1780.0,6368767.0
513,2018.01.26,1775.0,25.0,1755.0,1810.0,1755.0,3347534.0
514,2018.01.25,1750.0,15.0,1745.0,1785.0,1735.0,2435286.0
515,2018.01.24,1735.0,35.0,1785.0,1785.0,1730.0,2872441.0
519,2018.01.23,1770.0,15.0,1760.0,1855.0,1760.0,10241717.0
520,2018.01.22,1755.0,50.0,1710.0,1830.0,1700.0,12614142.0
521,2018.01.19,1705.0,20.0,1730.0,1740.0,1700.0,2595486.0
522,2018.01.18,1725.0,85.0,1645.0,1730.0,1640.0,5793588.0
523,2018.01.17,1640.0,15.0,1655.0,1670.0,1635.0,1140540.0
526,2018.01.16,1655.0,10.0,1670.0,1695.0,1640.0,1310678.0
527,2018.01.15,1665.0,25.0,1650.0,1680.0,1640.0,2445150.0
528,2018.01.12,1640.0,10.0,1625.0,1685.0,1610.0,2427289.0
529,2018.01.11,1630.0,0.0,1645.0,1675.0,1625.0,1756132.0
530,2018.01.10,1630.0,20.0,1670.0,1700.0,1620.0,2471771.0
534,2018.01.09,1650.0,50.0,1700.0,1715.0,1630.0,2492589.0
535,2018.01.08,1700.0,40.0,1690.0,1780.0,1665.0,8415943.0
536,2018.01.05,1660.0,5.0,1675.0,1710.0,1635.0,3845474.0
537,2018.01.04,1655.0,35.0,1630.0,1775.0,1615.0,11276425.0
538,2018.01.03,1620.0,0.0,1645.0,1680.0,1610.0,3998183.0
541,2018.01.02,1620.0,40.0,1585.0,1630.0,1580.0,2496078.0
542,2017.12.28,1580.0,5.0,1580.0,1635.0,1570.0,4026121.0
543,2017.12.27,1575.0,40.0,1550.0,1620.0,1535.0,3427678.0
544,2017.12.26,1535.0,70.0,1570.0,1660.0,1530.0,7495054.0
545,2017.12.22,1605.0,150.0,1440.0,1800.0,1430.0,19975808.0
549,2017.12.21,1455.0,80.0,1530.0,1565.0,1450.0,1508921.0
550,2017.12.20,1535.0,55.0,1585.0,1625.0,1520.0,2032892.0
551,2017.12.19,1590.0,105.0,1710.0,1730.0,1585.0,3478639.0
552,2017.12.18,1695.0,65.0,1625.0,1725.0,1620.0,10001147.0
553,2017.12.15,1630.0,60.0,1585.0,1655.0,1570.0,6171965.0
556,2017.12.14,1570.0,30.0,1605.0,1640.0,1545.0,4034167.0
557,2017.12.13,1600.0,130.0,1460.0,1790.0,1455.0,28183563.0
558,2017.12.12,1470.0,10.0,1485.0,1540.0,1470.0,1025179.0
559,2017.12.11,1480.0,65.0,1420.0,1480.0,1420.0,873181.0
560,2017.12.08,1415.0,75.0,1495.0,1520.0,1415.0,1063594.0
564,2017.12.07,1490.0,65.0,1570.0,1585.0,1465.0,1518985.0
565,2017.12.06,1555.0,5.0,1560.0,1595.0,1545.0,1422825.0
566,2017.12.05,1550.0,20.0,1535.0,1595.0,1535.0,1717172.0
567,2017.12.04,1530.0,5.0,1535.0,1555.0,1525.0,833142.0
568,2017.12.01,1535.0,20.0,1525.0,1570.0,1520.0,1770690.0
571,2017.11.30,1515.0,35.0,1555.0,1580.0,1510.0,1392620.0
572,2017.11.29,1550.0,75.0,1620.0,1645.0,1550.0,1679418.0
573,2017.11.28,1625.0,5.0,1640.0,1740.0,1625.0,5709693.0
574,2017.11.27,1630.0,10.0,1630.0,1645.0,1605.0,1273058.0
575,2017.11.24,1620.0,40.0,1680.0,1700.0,1620.0,2190505.0
579,2017.11.23,1660.0,40.0,1700.0,1725.0,1655.0,2575065.0
580,2017.11.22,1700.0,40.0,1675.0,1750.0,1665.0,6393319.0
