,날짜,종가,전일비,시가,고가,저가,거래량
174,2019.01.03,4045.0,120.0,4150.0,4185.0,4040.0,762128.0
175,2019.01.02,4165.0,70.0,4280.0,4320.0,4150.0,645717.0
176,2018.12.28,4235.0,85.0,4155.0,4275.0,4110.0,649898.0
177,2018.12.27,4150.0,50.0,4205.0,4255.0,4125.0,696648.0
178,2018.12.26,4100.0,10.0,3970.0,4120.0,3965.0,1034985.0
181,2018.12.24,4090.0,95.0,4150.0,4210.0,4090.0,601926.0
182,2018.12.21,4185.0,25.0,4170.0,4250.0,4165.0,402288.0
183,2018.12.20,4210.0,60.0,4330.0,4360.0,4165.0,716695.0
184,2018.12.19,4270.0,80.0,4200.0,4295.0,4175.0,613159.0
185,2018.12.18,4190.0,20.0,4095.0,4235.0,4090.0,862520.0
189,2018.12.17,4170.0,110.0,4255.0,4275.0,4080.0,737384.0
190,2018.12.14,4280.0,170.0,4425.0,4445.0,4265.0,603045.0
191,2018.12.13,4450.0,30.0,4420.0,4460.0,4370.0,752259.0
192,2018.12.12,4420.0,150.0,4255.0,4420.0,4255.0,555514.0
193,2018.12.11,4270.0,10.0,4305.0,4425.0,4260.0,930892.0
196,2018.12.10,4280.0,180.0,4350.0,4390.0,4280.0,846400.0
197,2018.12.07,4460.0,10.0,4520.0,4560.0,4400.0,659813.0
198,2018.12.06,4470.0,235.0,4710.0,4740.0,4455.0,1067227.0
199,2018.12.05,4705.0,125.0,4760.0,4775.0,4695.0,749417.0
200,2018.12.04,4830.0,20.0,4810.0,4860.0,4745.0,671449.0
204,2018.12.03,4850.0,200.0,4700.0,4850.0,4675.0,816978.0
205,2018.11.30,4650.0,55.0,4675.0,4790.0,4615.0,686245.0
206,2018.11.29,4705.0,115.0,4900.0,4900.0,4700.0,900526.0
207,2018.11.28,4820.0,80.0,4930.0,4995.0,4815.0,1697711.0
208,2018.11.27,4900.0,230.0,4720.0,5050.0,4675.0,3918072.0
211,2018.11.26,4670.0,125.0,4560.0,4705.0,4540.0,671640.0
212,2018.11.23,4545.0,155.0,4650.0,4725.0,4545.0,820263.0
213,2018.11.22,4700.0,60.0,4780.0,4780.0,4640.0,869449.0
214,2018.11.21,4760.0,125.0,4575.0,4800.0,4550.0,1548497.0
215,2018.11.20,4635.0,55.0,4620.0,4675.0,4560.0,750191.0
219,2018.11.19,4690.0,35.0,4670.0,4720.0,4650.0,787574.0
220,2018.11.16,4655.0,5.0,4650.0,4745.0,4600.0,826221.0
221,2018.11.15,4650.0,25.0,4625.0,4680.0,4535.0,709856.0
222,2018.11.14,4625.0,65.0,4565.0,4740.0,4485.0,978611.0
223,2018.11.13,4560.0,80.0,4400.0,4605.0,4300.0,1011592.0
226,2018.11.12,4480.0,270.0,4655.0,4700.0,4475.0,964972.0
227,2018.11.09,4750.0,75.0,4830.0,4865.0,4670.0,796296.0
228,2018.11.08,4825.0,10.0,4940.0,4940.0,4825.0,826880.0
229,2018.11.07,4815.0,55.0,4905.0,4960.0,4740.0,1394336.0
230,2018.11.06,4870.0,50.0,4820.0,4920.0,4815.0,1312361.0
234,2018.11.05,4820.0,125.0,4705.0,4860.0,4625.0,2206491.0
235,2018.11.02,4695.0,195.0,4570.0,4705.0,4550.0,2012748.0
236,2018.11.01,4500.0,10.0,4520.0,4710.0,4500.0,1955544.0
237,2018.10.31,4510.0,60.0,4500.0,4540.0,4390.0,1729989.0
238,2018.10.30,4450.0,165.0,4145.0,4455.0,4125.0,2468434.0
241,2018.10.29,4285.0,500.0,4750.0,4885.0,4285.0,2721929.0
242,2018.10.26,4785.0,305.0,5170.0,5180.0,4770.0,2198688.0
243,2018.10.25,5090.0,0.0,4945.0,5140.0,4910.0,2286225.0
244,2018.10.24,5090.0,100.0,5250.0,5430.0,5060.0,3171092.0
245,2018.10.23,5190.0,190.0,5320.0,5380.0,5160.0,1820718.0
249,2018.10.22,5380.0,180.0,5290.0,5410.0,5260.0,2530702.0
250,2018.10.19,5200.0,20.0,5580.0,5580.0,5170.0,6576861.0
251,2018.10.18,5220.0,120.0,5140.0,5220.0,5060.0,2270521.0
252,2018.10.17,5100.0,30.0,5210.0,5230.0,5010.0,1308333.0
253,2018.10.16,5070.0,105.0,4975.0,5150.0,4970.0,1163715.0
256,2018.10.15,4965.0,85.0,5110.0,5240.0,4960.0,2008557.0
257,2018.10.12,5050.0,100.0,4950.0,5130.0,4950.0,1715709.0
258,2018.10.11,4950.0,20.0,4840.0,5150.0,4760.0,2625939.0
259,2018.10.10,4970.0,25.0,5060.0,5140.0,4930.0,1574676.0
260,2018.10.08,4995.0,115.0,5010.0,5240.0,4985.0,1258510.0
264,2018.10.05,5110.0,250.0,5310.0,5410.0,5030.0,1706218.0
265,2018.10.04,5360.0,110.0,5270.0,5410.0,5170.0,1394875.0
266,2018.10.02,5250.0,290.0,5500.0,5600.0,5240.0,1934942.0
267,2018.10.01,5540.0,230.0,5790.0,5810.0,5470.0,1915287.0
268,2018.09.28,5770.0,50.0,5880.0,5880.0,5650.0,2016506.0
271,2018.09.27,5820.0,10.0,5820.0,5920.0,5760.0,2426500.0
272,2018.09.21,5810.0,50.0,5920.0,5980.0,5710.0,3105996.0
273,2018.09.20,5860.0,210.0,5820.0,6530.0,5740.0,30246228.0
274,2018.09.19,5650.0,170.0,5840.0,5910.0,5620.0,2551654.0
275,2018.09.18,5820.0,170.0,5620.0,5900.0,5520.0,5567471.0
279,2018.09.17,5650.0,10.0,5680.0,5810.0,5580.0,4270142.0
280,2018.09.14,5640.0,520.0,5170.0,5940.0,5120.0,15036892.0
281,2018.09.13,5120.0,20.0,5110.0,5160.0,5060.0,945631.0
282,2018.09.12,5100.0,30.0,5150.0,5240.0,5090.0,1287677.0
283,2018.09.11,5130.0,20.0,5100.0,5160.0,5030.0,994134.0
286,2018.09.10,5110.0,20.0,5130.0,5230.0,5080.0,827707.0
287,2018.09.07,5130.0,50.0,5070.0,5420.0,5010.0,3751468.0
288,2018.09.06,5080.0,30.0,5060.0,5200.0,5010.0,1183737.0
289,2018.09.05,5110.0,120.0,5270.0,5300.0,5110.0,1487413.0
290,2018.09.04,5230.0,80.0,5150.0,5300.0,5090.0,1719120.0
294,2018.09.03,5150.0,40.0,5160.0,5180.0,5060.0,1388841.0
295,2018.08.31,5110.0,190.0,4925.0,5120.0,4920.0,2216498.0
296,2018.08.30,4920.0,30.0,4980.0,5040.0,4905.0,921984.0
297,2018.08.29,4950.0,5.0,4955.0,4990.0,4885.0,1046661.0
298,2018.08.28,4955.0,30.0,4970.0,5190.0,4940.0,2907867.0
301,2018.08.27,4925.0,50.0,4975.0,5040.0,4895.0,1310247.0
302,2018.08.24,4975.0,40.0,4930.0,5000.0,4885.0,1594292.0
303,2018.08.23,4935.0,60.0,4880.0,4975.0,4805.0,2036601.0
304,2018.08.22,4875.0,145.0,4740.0,5160.0,4730.0,6659692.0
305,2018.08.21,4730.0,155.0,4590.0,4815.0,4590.0,2517790.0
309,2018.08.20,4575.0,150.0,4470.0,4685.0,4470.0,2779292.0
310,2018.08.17,4425.0,255.0,4210.0,4475.0,4210.0,1876067.0
311,2018.08.16,4170.0,5.0,4090.0,4185.0,4000.0,786902.0
312,2018.08.14,4165.0,85.0,4025.0,4210.0,4025.0,790030.0
313,2018.08.13,4080.0,255.0,4285.0,4285.0,4040.0,1079621.0
316,2018.08.10,4335.0,80.0,4390.0,4420.0,4295.0,880268.0
317,2018.08.09,4415.0,30.0,4355.0,4430.0,4320.0,702324.0
318,2018.08.08,4385.0,65.0,4435.0,4545.0,4375.0,1397613.0
319,2018.08.07,4450.0,165.0,4270.0,4685.0,4270.0,4112009.0
320,2018.08.06,4285.0,50.0,4215.0,4380.0,4210.0,1392558.0
324,2018.08.03,4235.0,5.0,4250.0,4300.0,4215.0,467817.0
325,2018.08.02,4230.0,100.0,4335.0,4345.0,4210.0,758205.0
326,2018.08.01,4330.0,210.0,4120.0,4370.0,4115.0,2621533.0
327,2018.07.31,4120.0,35.0,4045.0,4170.0,4045.0,730881.0
328,2018.07.30,4085.0,10.0,4080.0,4145.0,3995.0,589400.0
331,2018.07.27,4095.0,10.0,4105.0,4150.0,4060.0,602833.0
332,2018.07.26,4105.0,125.0,4000.0,4135.0,3920.0,1246224.0
333,2018.07.25,3980.0,140.0,4130.0,4180.0,3915.0,1613194.0
334,2018.07.24,4120.0,45.0,4070.0,4240.0,4050.0,1066525.0
335,2018.07.23,4075.0,265.0,4370.0,4370.0,4075.0,1202763.0
339,2018.07.20,4340.0,0.0,4300.0,4425.0,4295.0,914470.0
340,2018.07.19,4340.0,90.0,4415.0,4470.0,4290.0,1408058.0
341,2018.07.18,4430.0,170.0,4620.0,4650.0,4405.0,1337453.0
342,2018.07.17,4600.0,145.0,4740.0,4845.0,4585.0,1080353.0
343,2018.07.16,4745.0,80.0,4860.0,4905.0,4700.0,962189.0
346,2018.07.13,4825.0,35.0,4775.0,4855.0,4750.0,860794.0
347,2018.07.12,4790.0,210.0,4590.0,4970.0,4590.0,1881946.0
348,2018.07.11,4580.0,145.0,4700.0,4745.0,4580.0,688918.0
349,2018.07.10,4725.0,5.0,4740.0,4820.0,4675.0,875552.0
350,2018.07.09,4720.0,100.0,4500.0,4745.0,4455.0,1391637.0
354,2018.07.06,4620.0,60.0,4600.0,4630.0,4400.0,1074538.0
355,2018.07.05,4560.0,10.0,4550.0,4625.0,4410.0,918208.0
356,2018.07.04,4550.0,135.0,4395.0,4650.0,4370.0,1089406.0
357,2018.07.03,4415.0,45.0,4375.0,4535.0,4295.0,1284416.0
358,2018.07.02,4370.0,260.0,4620.0,4735.0,4360.0,1482425.0
361,2018.06.29,4630.0,10.0,4650.0,4765.0,4525.0,1057297.0
362,2018.06.28,4640.0,275.0,4900.0,4950.0,4640.0,1364327.0
363,2018.06.27,4915.0,245.0,5130.0,5200.0,4915.0,2221937.0
364,2018.06.26,5160.0,220.0,4840.0,5200.0,4800.0,2319972.0
365,2018.06.25,4940.0,10.0,4950.0,5060.0,4830.0,1345540.0
369,2018.06.22,4950.0,265.0,4730.0,5000.0,4595.0,2647682.0
370,2018.06.21,4685.0,0.0,4710.0,4875.0,4620.0,2114630.0
371,2018.06.20,4685.0,305.0,4380.0,5100.0,4380.0,8427166.0
372,2018.06.19,4380.0,185.0,4565.0,4660.0,4380.0,1624114.0
373,2018.06.18,4565.0,155.0,4755.0,4830.0,4540.0,1635447.0
376,2018.06.15,4720.0,190.0,4900.0,4960.0,4685.0,1888515.0
377,2018.06.14,4910.0,5.0,4920.0,5030.0,4885.0,1248046.0
378,2018.06.12,4915.0,135.0,5060.0,5140.0,4885.0,2129488.0
379,2018.06.11,5050.0,110.0,5160.0,5170.0,5050.0,741044.0
380,2018.06.08,5160.0,150.0,5310.0,5320.0,5110.0,1330766.0
384,2018.06.07,5310.0,240.0,5070.0,5310.0,5040.0,1368982.0
385,2018.06.05,5070.0,20.0,5050.0,5160.0,5050.0,1216988.0
386,2018.06.04,5050.0,160.0,5220.0,5260.0,5030.0,1572285.0
387,2018.06.01,5210.0,60.0,5150.0,5280.0,5100.0,1086421.0
388,2018.05.31,5150.0,10.0,5200.0,5240.0,5070.0,1307947.0
391,2018.05.30,5160.0,110.0,5270.0,5300.0,5130.0,1473073.0
392,2018.05.29,5270.0,90.0,5360.0,5450.0,5270.0,1462320.0
393,2018.05.28,5360.0,50.0,5300.0,5370.0,5150.0,1294500.0
394,2018.05.25,5310.0,0.0,5260.0,5480.0,5250.0,1693003.0
395,2018.05.24,5310.0,30.0,5270.0,5450.0,5270.0,1117658.0
399,2018.05.23,5280.0,170.0,5430.0,5500.0,5270.0,1177895.0
400,2018.05.21,5450.0,30.0,5510.0,5590.0,5430.0,1265394.0
401,2018.05.18,5480.0,330.0,5170.0,5520.0,5170.0,3215185.0
402,2018.05.17,5150.0,150.0,5330.0,5380.0,5130.0,2065641.0
403,2018.05.16,5300.0,90.0,5450.0,5490.0,5270.0,1755167.0
406,2018.05.15,5390.0,70.0,5370.0,5520.0,5320.0,1893618.0
407,2018.05.14,5320.0,210.0,5550.0,5600.0,5290.0,1818695.0
408,2018.05.11,5530.0,70.0,5490.0,5770.0,5480.0,2231513.0
409,2018.05.10,5460.0,120.0,5580.0,5620.0,5430.0,1478371.0
410,2018.05.09,5580.0,260.0,5310.0,5640.0,5230.0,2927879.0
414,2018.05.08,5320.0,330.0,5670.0,5790.0,5300.0,2239973.0
415,2018.05.04,5650.0,250.0,5890.0,5920.0,5610.0,2232970.0
416,2018.05.03,5900.0,20.0,5900.0,6070.0,5880.0,1489628.0
417,2018.05.02,5920.0,150.0,5850.0,6170.0,5630.0,2744852.0
418,2018.04.30,6070.0,330.0,6400.0,6410.0,6010.0,2783756.0
421,2018.04.27,6400.0,40.0,6510.0,6580.0,6300.0,1533665.0
422,2018.04.26,6440.0,40.0,6450.0,6550.0,6410.0,1172694.0
423,2018.04.25,6400.0,50.0,6400.0,6580.0,6370.0,1417693.0
424,2018.04.24,6450.0,20.0,6440.0,6680.0,6410.0,1884348.0
425,2018.04.23,6430.0,210.0,6630.0,6640.0,6340.0,2382023.0
429,2018.04.20,6640.0,0.0,6690.0,6790.0,6490.0,2082816.0
430,2018.04.19,6640.0,320.0,6930.0,7000.0,6600.0,3974458.0
431,2018.04.18,6960.0,170.0,7180.0,7280.0,6930.0,3944262.0
432,2018.04.17,7130.0,30.0,7150.0,7180.0,7010.0,2087302.0
433,2018.04.16,7100.0,30.0,7180.0,7310.0,7060.0,4487035.0
436,2018.04.13,7070.0,10.0,7070.0,7160.0,6810.0,4166292.0
437,2018.04.12,7060.0,190.0,7490.0,7640.0,7060.0,8129971.0
438,2018.04.11,7250.0,330.0,7000.0,7430.0,6950.0,11288045.0
439,2018.04.10,6920.0,0.0,7010.0,7030.0,6810.0,2640962.0
440,2018.04.09,6920.0,100.0,6790.0,6920.0,6760.0,2347600.0
444,2018.04.06,6820.0,90.0,6920.0,7000.0,6760.0,3110608.0
445,2018.04.05,6910.0,130.0,6880.0,7230.0,6810.0,10600195.0
446,2018.04.04,6780.0,30.0,6830.0,6890.0,6660.0,3506560.0
447,2018.04.03,6750.0,110.0,6550.0,6770.0,6550.0,2978903.0
448,2018.04.02,6640.0,120.0,6840.0,6870.0,6550.0,3836423.0
451,2018.03.30,6760.0,20.0,6780.0,6860.0,6680.0,3785629.0
452,2018.03.29,6740.0,10.0,6870.0,6950.0,6620.0,5303485.0
453,2018.03.28,6750.0,30.0,6820.0,7040.0,6560.0,8727925.0
454,2018.03.27,6780.0,880.0,6050.0,7260.0,6040.0,40194957.0
455,2018.03.26,5900.0,360.0,5730.0,5990.0,5560.0,9465087.0
459,2018.03.23,5540.0,1660.0,6000.0,6420.0,5390.0,21607976.0
460,2018.03.22,7200.0,90.0,7290.0,7580.0,7100.0,5029266.0
461,2018.03.21,7290.0,160.0,7530.0,7540.0,7260.0,4255955.0
462,2018.03.20,7450.0,240.0,7110.0,7470.0,7110.0,3327665.0
463,2018.03.19,7210.0,440.0,7500.0,7510.0,7210.0,4982273.0
466,2018.03.16,7650.0,40.0,7700.0,7960.0,7600.0,7360913.0
467,2018.03.15,7610.0,10.0,7590.0,8190.0,7550.0,20242647.0
468,2018.03.14,7600.0,40.0,7490.0,7720.0,7480.0,3136805.0
469,2018.03.13,7560.0,30.0,7590.0,7630.0,7420.0,3967654.0
470,2018.03.12,7590.0,330.0,7320.0,7590.0,7290.0,5557890.0
474,2018.03.09,7260.0,200.0,7110.0,7340.0,7060.0,3711122.0
475,2018.03.08,7060.0,160.0,7010.0,7290.0,7010.0,4257324.0
476,2018.03.07,6900.0,190.0,7130.0,7180.0,6900.0,2527989.0
477,2018.03.06,7090.0,110.0,7080.0,7160.0,7020.0,1869049.0
478,2018.03.05,6980.0,150.0,7110.0,7180.0,6970.0,2021210.0
481,2018.03.02,7130.0,100.0,6860.0,7190.0,6810.0,2440008.0
482,2018.02.28,7030.0,330.0,7230.0,7300.0,7000.0,4294458.0
483,2018.02.27,7360.0,200.0,7650.0,7680.0,7360.0,4859523.0
484,2018.02.26,7560.0,400.0,7260.0,7660.0,7250.0,12934712.0
485,2018.02.23,7160.0,10.0,7240.0,7290.0,7150.0,2203866.0
489,2018.02.22,7170.0,140.0,7270.0,7350.0,7130.0,2383075.0
490,2018.02.21,7310.0,100.0,7260.0,7390.0,7210.0,2448561.0
491,2018.02.20,7210.0,220.0,7440.0,7440.0,7200.0,3407664.0
492,2018.02.19,7430.0,380.0,7060.0,7430.0,7060.0,5072857.0
493,2018.02.14,7050.0,50.0,7090.0,7270.0,7000.0,3156134.0
496,2018.02.13,7000.0,130.0,7340.0,7490.0,7000.0,6049107.0
497,2018.02.12,7130.0,130.0,7110.0,7410.0,7050.0,8049368.0
498,2018.02.09,7000.0,260.0,7000.0,7160.0,6940.0,5236157.0
499,2018.02.08,7260.0,550.0,6700.0,7350.0,6650.0,10509866.0
500,2018.02.07,6710.0,400.0,7280.0,7430.0,6710.0,6843027.0
504,2018.02.06,7110.0,180.0,6560.0,7150.0,6500.0,7561245.0
505,2018.02.05,6930.0,450.0,7110.0,7390.0,6930.0,4332281.0
506,2018.02.02,7380.0,70.0,7320.0,7470.0,7180.0,4226921.0
507,2018.02.01,7310.0,130.0,7560.0,7620.0,7290.0,5051444.0
508,2018.01.31,7440.0,160.0,7430.0,7530.0,7220.0,7151717.0
511,2018.01.30,7600.0,270.0,7850.0,8020.0,7590.0,8941206.0
512,2018.01.29,7870.0,200.0,8120.0,8130.0,7870.0,6935653.0
513,2018.01.26,8070.0,60.0,8030.0,8260.0,7880.0,11154059.0
514,2018.01.25,8130.0,480.0,8440.0,8570.0,8070.0,14812394.0
515,2018.01.24,8610.0,860.0,7780.0,8750.0,7700.0,41153345.0
519,2018.01.23,7750.0,50.0,8030.0,8050.0,7620.0,11543517.0
520,2018.01.22,7800.0,360.0,7480.0,7800.0,7210.0,7986093.0
521,2018.01.19,7440.0,10.0,7540.0,7690.0,7310.0,8399133.0
522,2018.01.18,7430.0,50.0,7860.0,8120.0,7400.0,19866139.0
523,2018.01.17,7380.0,80.0,7350.0,7420.0,7160.0,8008495.0
526,2018.01.16,7300.0,70.0,7320.0,7550.0,7200.0,12645920.0
527,2018.01.15,7230.0,100.0,7380.0,7450.0,7130.0,9506892.0
528,2018.01.12,7130.0,140.0,7040.0,7470.0,6950.0,21267354.0
529,2018.01.11,6990.0,140.0,6860.0,7140.0,6790.0,8118037.0
530,2018.01.10,6850.0,120.0,6820.0,7100.0,6650.0,7743294.0
534,2018.01.09,6730.0,330.0,7130.0,7190.0,6620.0,8796813.0
535,2018.01.08,7060.0,80.0,7210.0,7390.0,7050.0,8939960.0
536,2018.01.05,7140.0,230.0,6860.0,7500.0,6840.0,19437714.0
537,2018.01.04,6910.0,300.0,7240.0,7400.0,6760.0,12771420.0
538,2018.01.03,7210.0,370.0,7580.0,7640.0,7010.0,17867698.0
