,날짜,종가,전일비,시가,고가,저가,거래량
108,2019.03.11,6570.0,130.0,6770.0,6970.0,6420.0,9335120.0
109,2019.03.08,6440.0,40.0,6390.0,6550.0,6190.0,5740280.0
110,2019.03.07,6400.0,10.0,6460.0,6870.0,6280.0,12934113.0
114,2019.03.06,6410.0,890.0,5590.0,6640.0,5520.0,30633927.0
115,2019.03.05,5520.0,290.0,5180.0,5520.0,5120.0,3881344.0
116,2019.03.04,5230.0,80.0,5310.0,5370.0,5230.0,2166563.0
117,2019.02.28,5150.0,310.0,5460.0,5570.0,4915.0,3432624.0
118,2019.02.27,5460.0,140.0,5350.0,5510.0,5220.0,2680161.0
121,2019.02.26,5320.0,200.0,5550.0,5600.0,5260.0,4188242.0
122,2019.02.25,5520.0,50.0,5510.0,5690.0,5440.0,5321983.0
123,2019.02.22,5470.0,180.0,5290.0,5560.0,5230.0,9767072.0
124,2019.02.21,5290.0,90.0,5280.0,5400.0,5140.0,4920225.0
125,2019.02.20,5200.0,20.0,5220.0,5610.0,5050.0,11636097.0
129,2019.02.19,5180.0,60.0,5260.0,5330.0,5100.0,6542305.0
130,2019.02.18,5240.0,515.0,4780.0,5370.0,4755.0,20861445.0
131,2019.02.15,4725.0,25.0,4750.0,4890.0,4630.0,5691912.0
132,2019.02.14,4700.0,205.0,4655.0,5140.0,4585.0,21099654.0
133,2019.02.13,4495.0,65.0,4445.0,4615.0,4440.0,2683509.0
136,2019.02.12,4430.0,70.0,4505.0,4580.0,4415.0,2035191.0
137,2019.02.11,4500.0,295.0,4840.0,4880.0,4450.0,5055361.0
138,2019.02.08,4795.0,65.0,4785.0,4880.0,4680.0,5068552.0
139,2019.02.07,4860.0,710.0,4190.0,4945.0,4160.0,13962382.0
140,2019.02.01,4150.0,70.0,4220.0,4260.0,4040.0,1457724.0
144,2019.01.31,4220.0,65.0,4370.0,4375.0,4220.0,1119300.0
145,2019.01.30,4285.0,60.0,4370.0,4370.0,4255.0,1194561.0
146,2019.01.29,4345.0,10.0,4330.0,4390.0,4245.0,1210144.0
147,2019.01.28,4335.0,50.0,4395.0,4470.0,4330.0,2487649.0
148,2019.01.25,4385.0,35.0,4400.0,4455.0,4320.0,2473417.0
151,2019.01.24,4350.0,35.0,4315.0,4370.0,4240.0,1531590.0
152,2019.01.23,4315.0,160.0,4170.0,4390.0,4125.0,3615144.0
153,2019.01.22,4155.0,25.0,4150.0,4195.0,4105.0,738597.0
154,2019.01.21,4130.0,40.0,4110.0,4185.0,4085.0,779482.0
155,2019.01.18,4090.0,10.0,4085.0,4160.0,4070.0,982802.0
159,2019.01.17,4100.0,170.0,4275.0,4305.0,4085.0,1426322.0
160,2019.01.16,4270.0,5.0,4290.0,4380.0,4250.0,1319297.0
161,2019.01.15,4275.0,20.0,4345.0,4400.0,4225.0,2290692.0
162,2019.01.14,4295.0,110.0,4205.0,4335.0,4155.0,2083007.0
163,2019.01.11,4185.0,40.0,4250.0,4385.0,4150.0,3862552.0
166,2019.01.10,4225.0,45.0,4205.0,4245.0,4100.0,1785612.0
167,2019.01.09,4180.0,65.0,4080.0,4265.0,4080.0,2163013.0
168,2019.01.08,4115.0,100.0,4250.0,4250.0,4115.0,1430330.0
169,2019.01.07,4215.0,45.0,4230.0,4315.0,4130.0,2739558.0
170,2019.01.04,4260.0,85.0,4170.0,4310.0,4040.0,2687731.0
174,2019.01.03,4175.0,130.0,4350.0,4430.0,4165.0,4212535.0
175,2019.01.02,4305.0,220.0,4150.0,4375.0,4090.0,6012019.0
176,2018.12.28,4085.0,125.0,4225.0,4345.0,4030.0,3705923.0
177,2018.12.27,4210.0,380.0,3970.0,4335.0,3890.0,9572941.0
178,2018.12.26,3830.0,155.0,4130.0,4295.0,3825.0,5949372.0
181,2018.12.24,3985.0,235.0,4145.0,4280.0,3980.0,3228763.0
182,2018.12.21,4220.0,35.0,4260.0,4480.0,4120.0,6389410.0
183,2018.12.20,4255.0,275.0,4450.0,4715.0,4255.0,8354295.0
184,2018.12.19,4530.0,180.0,4675.0,4770.0,4430.0,7668712.0
185,2018.12.18,4710.0,310.0,4620.0,4995.0,4310.0,30495059.0
189,2018.12.17,4400.0,895.0,3515.0,4425.0,3500.0,12352114.0
190,2018.12.14,3505.0,0.0,3480.0,3620.0,3455.0,745779.0
191,2018.12.13,3505.0,130.0,3375.0,3580.0,3375.0,912147.0
192,2018.12.12,3375.0,125.0,3290.0,3410.0,3285.0,686854.0
193,2018.12.11,3250.0,190.0,3460.0,3480.0,3245.0,1059245.0
196,2018.12.10,3440.0,35.0,3365.0,3480.0,3355.0,618725.0
197,2018.12.07,3405.0,40.0,3380.0,3495.0,3375.0,496631.0
198,2018.12.06,3365.0,155.0,3505.0,3555.0,3330.0,956546.0
199,2018.12.05,3520.0,90.0,3530.0,3585.0,3500.0,745752.0
200,2018.12.04,3610.0,50.0,3680.0,3685.0,3590.0,683962.0
204,2018.12.03,3660.0,110.0,3600.0,3710.0,3590.0,832615.0
205,2018.11.30,3550.0,120.0,3740.0,3775.0,3550.0,1401323.0
206,2018.11.29,3670.0,50.0,3650.0,3735.0,3585.0,1308511.0
207,2018.11.28,3620.0,25.0,3620.0,3680.0,3600.0,707382.0
208,2018.11.27,3595.0,0.0,3615.0,3650.0,3560.0,762787.0
211,2018.11.26,3595.0,105.0,3490.0,3605.0,3490.0,606690.0
212,2018.11.23,3490.0,110.0,3600.0,3635.0,3485.0,983820.0
213,2018.11.22,3600.0,115.0,3760.0,3775.0,3600.0,1056634.0
214,2018.11.21,3715.0,80.0,3775.0,3790.0,3625.0,1365478.0
215,2018.11.20,3795.0,145.0,3880.0,3925.0,3780.0,1400490.0
219,2018.11.19,3940.0,70.0,3905.0,3985.0,3895.0,1279948.0
220,2018.11.16,3870.0,60.0,3870.0,4035.0,3855.0,2010283.0
221,2018.11.15,3810.0,25.0,3865.0,3935.0,3805.0,1308880.0
222,2018.11.14,3835.0,125.0,3995.0,4065.0,3835.0,2248063.0
223,2018.11.13,3960.0,85.0,3930.0,4070.0,3825.0,2384712.0
226,2018.11.12,4045.0,115.0,4100.0,4265.0,4020.0,2521633.0
227,2018.11.09,4160.0,80.0,4200.0,4455.0,4150.0,10110401.0
228,2018.11.08,4080.0,170.0,4020.0,4125.0,3970.0,2775446.0
229,2018.11.07,3910.0,135.0,4075.0,4145.0,3740.0,2424276.0
230,2018.11.06,4045.0,20.0,4130.0,4190.0,3965.0,2602074.0
234,2018.11.05,4065.0,105.0,4240.0,4240.0,4040.0,2905839.0
235,2018.11.02,4170.0,165.0,4010.0,4375.0,4010.0,8187364.0
236,2018.11.01,4005.0,90.0,3850.0,4090.0,3825.0,4476509.0
237,2018.10.31,3915.0,275.0,3980.0,4255.0,3760.0,17188659.0
238,2018.10.30,3640.0,530.0,3210.0,3885.0,3210.0,16697954.0
241,2018.10.29,3110.0,470.0,3510.0,3675.0,3110.0,2441966.0
242,2018.10.26,3580.0,200.0,3900.0,4020.0,3550.0,2669446.0
243,2018.10.25,3780.0,250.0,3850.0,3985.0,3755.0,1998551.0
244,2018.10.24,4030.0,350.0,4425.0,4510.0,3985.0,2170311.0
245,2018.10.23,4380.0,20.0,4465.0,4680.0,4305.0,5529167.0
249,2018.10.22,4400.0,125.0,4520.0,4610.0,4400.0,1810948.0
250,2018.10.19,4525.0,45.0,4430.0,4550.0,4270.0,2070361.0
251,2018.10.18,4480.0,110.0,4645.0,4675.0,4480.0,2422965.0
252,2018.10.17,4590.0,145.0,4560.0,4855.0,4465.0,7574924.0
253,2018.10.16,4445.0,50.0,4425.0,4560.0,4365.0,2108601.0
256,2018.10.15,4395.0,120.0,4605.0,5050.0,4380.0,10690234.0
257,2018.10.12,4515.0,465.0,4100.0,4730.0,4065.0,16735626.0
258,2018.10.11,4050.0,260.0,4010.0,4405.0,4005.0,2055960.0
259,2018.10.10,4310.0,180.0,4465.0,4675.0,4300.0,2234046.0
260,2018.10.08,4490.0,30.0,4535.0,4810.0,4490.0,2466880.0
264,2018.10.05,4520.0,30.0,4470.0,4690.0,4470.0,1174866.0
265,2018.10.04,4550.0,240.0,4770.0,4895.0,4545.0,1762864.0
266,2018.10.02,4790.0,240.0,4980.0,5050.0,4780.0,1888849.0
267,2018.10.01,5030.0,245.0,4785.0,5100.0,4765.0,4437264.0
268,2018.09.28,4785.0,75.0,4700.0,5080.0,4670.0,5026356.0
271,2018.09.27,4710.0,115.0,4900.0,4945.0,4710.0,1736682.0
272,2018.09.21,4825.0,0.0,4780.0,5120.0,4765.0,3432838.0
273,2018.09.20,4825.0,160.0,4670.0,4850.0,4620.0,2270522.0
274,2018.09.19,4665.0,185.0,4850.0,5070.0,4645.0,3025024.0
275,2018.09.18,4850.0,310.0,5170.0,5220.0,4830.0,3608331.0
279,2018.09.17,5160.0,20.0,5210.0,5260.0,5070.0,2285571.0
280,2018.09.14,5180.0,130.0,5370.0,5440.0,5170.0,3431970.0
281,2018.09.13,5310.0,10.0,5330.0,5530.0,5290.0,3349565.0
282,2018.09.12,5320.0,70.0,5550.0,5690.0,5220.0,8103352.0
283,2018.09.11,5390.0,180.0,5510.0,5750.0,5350.0,5631043.0
286,2018.09.10,5570.0,790.0,6090.0,6110.0,5560.0,12427593.0
287,2018.09.07,6360.0,10.0,6370.0,6440.0,6170.0,8024392.0
288,2018.09.06,6370.0,160.0,6280.0,6390.0,6020.0,14095674.0
289,2018.09.05,6210.0,250.0,6260.0,6540.0,6150.0,20176639.0
290,2018.09.04,6460.0,1290.0,5250.0,6460.0,5190.0,42802884.0
294,2018.09.03,5170.0,230.0,5540.0,5570.0,5160.0,4703147.0
295,2018.08.31,5400.0,50.0,5410.0,5460.0,5170.0,4706836.0
296,2018.08.30,5350.0,200.0,5460.0,5680.0,5340.0,6144286.0
297,2018.08.29,5550.0,90.0,5770.0,5820.0,5550.0,4569884.0
298,2018.08.28,5640.0,150.0,5800.0,5940.0,5480.0,9434849.0
301,2018.08.27,5790.0,340.0,6370.0,6520.0,5750.0,12934558.0
302,2018.08.24,6130.0,120.0,6080.0,6480.0,6010.0,14415123.0
303,2018.08.23,6010.0,470.0,6610.0,6620.0,5970.0,8320119.0
304,2018.08.22,6480.0,240.0,6210.0,6540.0,5920.0,14266146.0
305,2018.08.21,6240.0,350.0,6720.0,6730.0,6180.0,9144925.0
309,2018.08.20,6590.0,90.0,6600.0,6800.0,6470.0,7583877.0
310,2018.08.17,6500.0,90.0,6650.0,6740.0,6450.0,6593844.0
311,2018.08.16,6590.0,230.0,6210.0,6850.0,6150.0,17655679.0
312,2018.08.14,6360.0,30.0,6280.0,6670.0,6130.0,19441635.0
313,2018.08.13,6330.0,660.0,5620.0,6470.0,5490.0,11020121.0
316,2018.08.10,5670.0,70.0,5840.0,6090.0,5670.0,8847425.0
317,2018.08.09,5740.0,50.0,5790.0,5910.0,5660.0,6505557.0
318,2018.08.08,5790.0,40.0,5700.0,5990.0,5590.0,13186082.0
319,2018.08.07,5750.0,280.0,5500.0,5750.0,5240.0,7669621.0
320,2018.08.06,5470.0,50.0,5570.0,5890.0,5420.0,16294417.0
324,2018.08.03,5420.0,250.0,5150.0,5620.0,5100.0,19643270.0
325,2018.08.02,5170.0,130.0,5340.0,5400.0,4995.0,10265603.0
326,2018.08.01,5300.0,20.0,5390.0,5900.0,5140.0,37696252.0
327,2018.07.31,5320.0,865.0,4480.0,5680.0,4430.0,48736966.0
328,2018.07.30,4455.0,60.0,4465.0,4585.0,4425.0,2015850.0
331,2018.07.27,4395.0,50.0,4520.0,4550.0,4380.0,2596486.0
332,2018.07.26,4445.0,75.0,4430.0,4480.0,4325.0,2826269.0
333,2018.07.25,4370.0,250.0,4145.0,4490.0,4095.0,5318788.0
334,2018.07.24,4120.0,120.0,3950.0,4150.0,3935.0,1294188.0
335,2018.07.23,4000.0,170.0,4230.0,4255.0,4000.0,1314092.0
339,2018.07.20,4170.0,0.0,4130.0,4320.0,4020.0,1694114.0
340,2018.07.19,4170.0,150.0,4290.0,4420.0,4170.0,1911465.0
341,2018.07.18,4320.0,180.0,4520.0,4540.0,4230.0,2335041.0
342,2018.07.17,4500.0,180.0,4405.0,4555.0,4365.0,3964150.0
343,2018.07.16,4320.0,0.0,4385.0,4575.0,4320.0,4732487.0
346,2018.07.13,4320.0,180.0,4190.0,4475.0,4180.0,7208998.0
347,2018.07.12,4140.0,115.0,4105.0,4190.0,3975.0,3073758.0
348,2018.07.11,4025.0,65.0,3910.0,4130.0,3865.0,2352025.0
349,2018.07.10,3960.0,70.0,3970.0,4035.0,3930.0,1441953.0
350,2018.07.09,3890.0,45.0,3945.0,4030.0,3865.0,1409525.0
354,2018.07.06,3935.0,195.0,4155.0,4180.0,3820.0,2185655.0
355,2018.07.05,4130.0,20.0,4170.0,4280.0,4005.0,2608382.0
356,2018.07.04,4150.0,130.0,4010.0,4250.0,4005.0,3002915.0
357,2018.07.03,4020.0,200.0,3840.0,4220.0,3840.0,5337718.0
358,2018.07.02,3820.0,180.0,3975.0,4120.0,3755.0,2260016.0
361,2018.06.29,4000.0,45.0,4085.0,4145.0,3845.0,2273829.0
362,2018.06.28,4045.0,305.0,4280.0,4370.0,4015.0,2568280.0
363,2018.06.27,4350.0,30.0,4400.0,4655.0,4335.0,8156373.0
364,2018.06.26,4320.0,135.0,4185.0,4420.0,4135.0,4513556.0
365,2018.06.25,4185.0,45.0,4295.0,4420.0,4150.0,4011655.0
369,2018.06.22,4140.0,220.0,4375.0,4535.0,4000.0,5476795.0
370,2018.06.21,4360.0,85.0,4350.0,4740.0,4275.0,10807139.0
371,2018.06.20,4275.0,190.0,4350.0,4460.0,4270.0,3848195.0
372,2018.06.19,4465.0,160.0,4305.0,4780.0,4295.0,12535984.0
373,2018.06.18,4305.0,270.0,4600.0,4600.0,4165.0,3633033.0
376,2018.06.15,4575.0,115.0,4645.0,4715.0,4500.0,3176438.0
377,2018.06.14,4690.0,180.0,4425.0,4745.0,4365.0,5868671.0
378,2018.06.12,4510.0,250.0,4725.0,5050.0,4340.0,13683110.0
379,2018.06.11,4760.0,530.0,5200.0,5240.0,4685.0,9643005.0
380,2018.06.08,5290.0,0.0,5300.0,5540.0,5020.0,9826675.0
384,2018.06.07,5290.0,1010.0,5720.0,5790.0,5270.0,15955367.0
385,2018.06.05,6300.0,1470.0,6780.0,7110.0,5800.0,22151288.0
386,2018.06.04,7770.0,620.0,6700.0,8080.0,6450.0,23795802.0
387,2018.06.01,7150.0,1140.0,6140.0,7350.0,6110.0,41129004.0
388,2018.05.31,6010.0,1650.0,6040.0,6260.0,5600.0,9503307.0
391,2018.05.30,7660.0,30.0,7520.0,8200.0,7190.0,5412617.0
392,2018.05.29,7690.0,1770.0,6500.0,7690.0,6500.0,4653986.0
393,2018.05.28,5920.0,1360.0,5190.0,5920.0,4680.0,23136854.0
394,2018.05.25,4560.0,1050.0,4080.0,4560.0,3900.0,35338435.0
395,2018.05.24,3510.0,810.0,2750.0,3510.0,2750.0,21876379.0
399,2018.05.23,2700.0,125.0,2650.0,2760.0,2600.0,701997.0
400,2018.05.21,2575.0,105.0,2700.0,2940.0,2535.0,1692481.0
401,2018.05.18,2470.0,125.0,2345.0,2500.0,2345.0,144389.0
402,2018.05.17,2345.0,10.0,2335.0,2390.0,2320.0,43372.0
403,2018.05.16,2335.0,70.0,2405.0,2405.0,2315.0,100184.0
406,2018.05.15,2405.0,70.0,2460.0,2475.0,2385.0,114997.0
407,2018.05.14,2475.0,5.0,2490.0,2500.0,2420.0,37459.0
408,2018.05.11,2480.0,55.0,2405.0,2500.0,2405.0,120786.0
409,2018.05.10,2425.0,45.0,2390.0,2430.0,2355.0,54553.0
410,2018.05.09,2380.0,60.0,2305.0,2380.0,2260.0,75281.0
414,2018.05.08,2320.0,110.0,2430.0,2465.0,2320.0,134288.0
415,2018.05.04,2430.0,5.0,2410.0,2440.0,2400.0,49581.0
416,2018.05.03,2435.0,35.0,2410.0,2440.0,2400.0,49525.0
417,2018.05.02,2400.0,25.0,2430.0,2450.0,2365.0,128969.0
418,2018.04.30,2425.0,75.0,2500.0,2500.0,2420.0,140615.0
421,2018.04.27,2500.0,5.0,2490.0,2540.0,2485.0,72025.0
422,2018.04.26,2495.0,10.0,2505.0,2520.0,2480.0,46550.0
423,2018.04.25,2505.0,15.0,2525.0,2540.0,2450.0,92934.0
424,2018.04.24,2520.0,85.0,2610.0,2610.0,2515.0,121678.0
425,2018.04.23,2605.0,10.0,2625.0,2625.0,2535.0,56973.0
429,2018.04.20,2615.0,10.0,2640.0,2640.0,2545.0,66095.0
430,2018.04.19,2625.0,55.0,2610.0,2650.0,2570.0,100106.0
431,2018.04.18,2570.0,10.0,2565.0,2665.0,2565.0,159257.0
432,2018.04.17,2580.0,35.0,2540.0,2590.0,2540.0,66427.0
433,2018.04.16,2545.0,15.0,2560.0,2575.0,2535.0,57946.0
436,2018.04.13,2560.0,10.0,2545.0,2595.0,2515.0,53528.0
437,2018.04.12,2550.0,20.0,2560.0,2560.0,2500.0,38257.0
438,2018.04.11,2530.0,75.0,2500.0,2535.0,2455.0,115919.0
439,2018.04.10,2455.0,100.0,2555.0,2575.0,2440.0,149428.0
440,2018.04.09,2555.0,0.0,2520.0,2570.0,2520.0,85463.0
444,2018.04.06,2555.0,85.0,2640.0,2640.0,2540.0,229219.0
445,2018.04.05,2640.0,5.0,2780.0,2790.0,2615.0,552411.0
446,2018.04.04,2645.0,5.0,2640.0,2660.0,2575.0,96249.0
447,2018.04.03,2640.0,35.0,2635.0,2660.0,2600.0,85785.0
448,2018.04.02,2675.0,35.0,2630.0,2710.0,2610.0,70528.0
451,2018.03.30,2640.0,80.0,2585.0,2670.0,2580.0,50214.0
452,2018.03.29,2560.0,25.0,2610.0,2610.0,2550.0,85216.0
453,2018.03.28,2585.0,55.0,2640.0,2640.0,2560.0,80535.0
454,2018.03.27,2640.0,35.0,2615.0,2640.0,2540.0,150785.0
455,2018.03.26,2605.0,0.0,2590.0,2615.0,2500.0,156484.0
459,2018.03.23,2605.0,110.0,2695.0,2695.0,2600.0,169324.0
460,2018.03.22,2715.0,50.0,2765.0,2765.0,2705.0,145637.0
461,2018.03.21,2765.0,10.0,2755.0,2810.0,2720.0,93374.0
462,2018.03.20,2755.0,50.0,2785.0,2800.0,2745.0,115656.0
463,2018.03.19,2805.0,40.0,2825.0,2845.0,2785.0,129042.0
466,2018.03.16,2845.0,5.0,2850.0,2855.0,2815.0,131820.0
467,2018.03.15,2850.0,10.0,2840.0,2850.0,2810.0,69238.0
468,2018.03.14,2840.0,0.0,2850.0,2850.0,2785.0,135458.0
469,2018.03.13,2840.0,60.0,2925.0,2925.0,2800.0,300989.0
470,2018.03.12,2900.0,20.0,2935.0,2935.0,2890.0,79476.0
474,2018.03.09,2920.0,0.0,2940.0,2980.0,2870.0,71823.0
475,2018.03.08,2920.0,20.0,2880.0,2940.0,2860.0,38820.0
476,2018.03.07,2900.0,25.0,2925.0,2975.0,2860.0,69192.0
477,2018.03.06,2925.0,100.0,2825.0,2930.0,2825.0,73405.0
478,2018.03.05,2825.0,85.0,2925.0,2925.0,2815.0,142835.0
481,2018.03.02,2910.0,55.0,2910.0,3005.0,2895.0,69557.0
482,2018.02.28,2965.0,5.0,3015.0,3020.0,2935.0,78986.0
483,2018.02.27,2970.0,25.0,2995.0,3040.0,2955.0,84801.0
484,2018.02.26,2995.0,10.0,2990.0,3050.0,2990.0,76874.0
485,2018.02.23,2985.0,65.0,3050.0,3095.0,2980.0,115287.0
489,2018.02.22,3050.0,40.0,3020.0,3105.0,3010.0,55892.0
490,2018.02.21,3090.0,5.0,3065.0,3130.0,3065.0,75961.0
491,2018.02.20,3085.0,60.0,3150.0,3170.0,3070.0,67535.0
492,2018.02.19,3145.0,130.0,3020.0,3145.0,3020.0,50669.0
493,2018.02.14,3015.0,35.0,2970.0,3030.0,2970.0,60003.0
496,2018.02.13,2980.0,10.0,3010.0,3040.0,2915.0,54359.0
497,2018.02.12,2990.0,30.0,3040.0,3110.0,2990.0,83325.0
498,2018.02.09,3020.0,85.0,3030.0,3080.0,2980.0,111727.0
499,2018.02.08,3105.0,15.0,3055.0,3155.0,3030.0,86035.0
500,2018.02.07,3090.0,80.0,3230.0,3255.0,3025.0,154408.0
504,2018.02.06,3170.0,20.0,3050.0,3200.0,2885.0,325307.0
505,2018.02.05,3190.0,110.0,3230.0,3320.0,3090.0,231294.0
506,2018.02.02,3300.0,10.0,3310.0,3310.0,3200.0,260064.0
507,2018.02.01,3290.0,55.0,3235.0,3340.0,3180.0,466981.0
508,2018.01.31,3235.0,120.0,3055.0,3450.0,3055.0,1234585.0
511,2018.01.30,3115.0,45.0,3060.0,3155.0,3020.0,245867.0
512,2018.01.29,3160.0,90.0,3070.0,3170.0,3070.0,200354.0
513,2018.01.26,3070.0,55.0,3080.0,3110.0,3030.0,135078.0
514,2018.01.25,3125.0,0.0,3110.0,3160.0,3090.0,135690.0
515,2018.01.24,3125.0,10.0,3115.0,3180.0,3045.0,196495.0
519,2018.01.23,3115.0,135.0,3060.0,3170.0,2980.0,904174.0
520,2018.01.22,2980.0,155.0,2855.0,3050.0,2780.0,855269.0
521,2018.01.19,2825.0,105.0,2720.0,2835.0,2720.0,234315.0
522,2018.01.18,2720.0,20.0,2700.0,2730.0,2680.0,79239.0
523,2018.01.17,2700.0,45.0,2730.0,2755.0,2690.0,71601.0
526,2018.01.16,2745.0,30.0,2715.0,2755.0,2650.0,138215.0
527,2018.01.15,2715.0,60.0,2750.0,2795.0,2710.0,124791.0
528,2018.01.12,2775.0,60.0,2845.0,2855.0,2755.0,139162.0
529,2018.01.11,2835.0,50.0,2885.0,2885.0,2825.0,63472.0
530,2018.01.10,2885.0,15.0,2845.0,2900.0,2785.0,111563.0
534,2018.01.09,2870.0,35.0,2835.0,2900.0,2805.0,238316.0
535,2018.01.08,2835.0,10.0,2830.0,2860.0,2750.0,132650.0
536,2018.01.05,2845.0,25.0,2870.0,2900.0,2780.0,134570.0
537,2018.01.04,2870.0,5.0,2880.0,2880.0,2820.0,158273.0
538,2018.01.03,2875.0,90.0,2780.0,2905.0,2755.0,196416.0
