,날짜,종가,전일비,시가,고가,저가,거래량
71,2019.04.15,3765.0,15.0,3830.0,3990.0,3760.0,969607.0
72,2019.04.12,3780.0,15.0,3790.0,3960.0,3710.0,1576606.0
73,2019.04.11,3765.0,0.0,3765.0,3865.0,3730.0,847038.0
76,2019.04.10,3765.0,155.0,3905.0,3905.0,3720.0,1214559.0
77,2019.04.09,3920.0,60.0,3950.0,4010.0,3845.0,1654341.0
78,2019.04.08,3980.0,750.0,3320.0,4150.0,3275.0,11609687.0
79,2019.04.05,3230.0,20.0,3190.0,3305.0,3150.0,756474.0
80,2019.04.04,3210.0,40.0,3250.0,3315.0,3200.0,1053474.0
84,2019.04.03,3250.0,125.0,3300.0,3710.0,3160.0,10054411.0
85,2019.04.02,3125.0,30.0,3160.0,3220.0,3110.0,347228.0
86,2019.04.01,3155.0,110.0,3100.0,3165.0,3070.0,758204.0
87,2019.03.29,3045.0,130.0,3200.0,3240.0,3005.0,681418.0
88,2019.03.28,3175.0,210.0,3365.0,3375.0,3170.0,886091.0
91,2019.03.27,3385.0,10.0,3380.0,3435.0,3265.0,1821760.0
92,2019.03.26,3395.0,495.0,3115.0,3770.0,3040.0,10500152.0
93,2019.03.25,2900.0,110.0,2750.0,3340.0,2745.0,1357850.0
94,2019.03.22,2790.0,10.0,2845.0,2845.0,2760.0,17195.0
95,2019.03.21,2800.0,5.0,2795.0,2840.0,2750.0,32956.0
99,2019.03.20,2795.0,30.0,2820.0,2820.0,2755.0,22652.0
100,2019.03.19,2825.0,15.0,2850.0,2850.0,2795.0,26714.0
101,2019.03.18,2840.0,5.0,2825.0,2845.0,2800.0,18478.0
102,2019.03.15,2835.0,20.0,2855.0,2875.0,2780.0,29568.0
103,2019.03.14,2855.0,25.0,2830.0,2875.0,2805.0,28623.0
106,2019.03.13,2830.0,5.0,2835.0,2840.0,2780.0,13668.0
107,2019.03.12,2835.0,35.0,2800.0,2870.0,2780.0,25075.0
108,2019.03.11,2800.0,5.0,2770.0,2825.0,2715.0,31582.0
109,2019.03.08,2795.0,25.0,2820.0,2850.0,2775.0,12160.0
110,2019.03.07,2820.0,55.0,2890.0,2890.0,2800.0,26500.0
114,2019.03.06,2875.0,35.0,2840.0,2925.0,2830.0,30099.0
115,2019.03.05,2840.0,40.0,2835.0,2865.0,2785.0,70603.0
116,2019.03.04,2880.0,75.0,2805.0,2980.0,2775.0,68879.0
117,2019.02.28,2805.0,145.0,2945.0,2950.0,2800.0,94302.0
118,2019.02.27,2950.0,15.0,2965.0,2985.0,2915.0,45786.0
121,2019.02.26,2965.0,40.0,3025.0,3060.0,2965.0,64045.0
122,2019.02.25,3005.0,40.0,2955.0,3050.0,2940.0,74768.0
123,2019.02.22,2965.0,25.0,2990.0,3030.0,2950.0,70260.0
124,2019.02.21,2990.0,35.0,3025.0,3105.0,2960.0,166814.0
125,2019.02.20,3025.0,50.0,2995.0,3065.0,2950.0,199857.0
129,2019.02.19,2975.0,75.0,2910.0,3010.0,2910.0,120299.0
130,2019.02.18,2900.0,20.0,2920.0,2940.0,2880.0,44866.0
131,2019.02.15,2920.0,25.0,2945.0,2980.0,2880.0,84443.0
132,2019.02.14,2945.0,70.0,2880.0,2965.0,2870.0,195328.0
133,2019.02.13,2875.0,15.0,2860.0,2905.0,2825.0,81400.0
136,2019.02.12,2860.0,10.0,2825.0,2885.0,2810.0,48263.0
137,2019.02.11,2850.0,30.0,2820.0,2870.0,2800.0,39908.0
138,2019.02.08,2820.0,0.0,2820.0,2865.0,2800.0,50171.0
139,2019.02.07,2820.0,120.0,2735.0,2825.0,2700.0,125738.0
140,2019.02.01,2700.0,85.0,2775.0,2790.0,2690.0,110834.0
144,2019.01.31,2785.0,30.0,2815.0,2840.0,2760.0,71706.0
145,2019.01.30,2815.0,15.0,2805.0,2840.0,2790.0,55207.0
146,2019.01.29,2800.0,45.0,2845.0,2890.0,2795.0,112854.0
147,2019.01.28,2845.0,30.0,2875.0,2885.0,2820.0,64113.0
148,2019.01.25,2875.0,30.0,2925.0,2925.0,2855.0,88130.0
151,2019.01.24,2905.0,10.0,2895.0,2915.0,2860.0,58799.0
152,2019.01.23,2895.0,45.0,2810.0,2915.0,2800.0,207974.0
153,2019.01.22,2850.0,35.0,2865.0,2870.0,2785.0,234822.0
154,2019.01.21,2885.0,65.0,3080.0,3170.0,2875.0,1119306.0
155,2019.01.18,2820.0,110.0,2730.0,2820.0,2690.0,325503.0
159,2019.01.17,2710.0,20.0,2690.0,2745.0,2690.0,91365.0
160,2019.01.16,2690.0,15.0,2705.0,2735.0,2685.0,86574.0
161,2019.01.15,2705.0,30.0,2735.0,2735.0,2650.0,162437.0
162,2019.01.14,2735.0,70.0,2805.0,2805.0,2705.0,133010.0
163,2019.01.11,2805.0,10.0,2815.0,2855.0,2780.0,133391.0
166,2019.01.10,2815.0,65.0,2880.0,2880.0,2785.0,174061.0
167,2019.01.09,2880.0,150.0,2760.0,2905.0,2710.0,584521.0
168,2019.01.08,2730.0,75.0,2670.0,2865.0,2645.0,951194.0
169,2019.01.07,2655.0,5.0,2670.0,2705.0,2635.0,113792.0
170,2019.01.04,2660.0,40.0,2595.0,2740.0,2580.0,240644.0
174,2019.01.03,2620.0,20.0,2665.0,2830.0,2600.0,713048.0
175,2019.01.02,2600.0,40.0,2560.0,2815.0,2560.0,775540.0
176,2018.12.28,2560.0,25.0,2535.0,2580.0,2510.0,52056.0
177,2018.12.27,2535.0,75.0,2595.0,2605.0,2510.0,127182.0
178,2018.12.26,2610.0,30.0,2580.0,2635.0,2530.0,75718.0
181,2018.12.24,2640.0,110.0,2530.0,2695.0,2480.0,324941.0
182,2018.12.21,2530.0,10.0,2530.0,2580.0,2500.0,45379.0
183,2018.12.20,2540.0,30.0,2545.0,2750.0,2520.0,304780.0
184,2018.12.19,2570.0,75.0,2525.0,2575.0,2495.0,90345.0
185,2018.12.18,2495.0,30.0,2465.0,2510.0,2435.0,36721.0
189,2018.12.17,2465.0,10.0,2470.0,2485.0,2445.0,25338.0
190,2018.12.14,2475.0,10.0,2485.0,2485.0,2430.0,41834.0
191,2018.12.13,2485.0,15.0,2470.0,2490.0,2440.0,24925.0
192,2018.12.12,2470.0,20.0,2430.0,2470.0,2420.0,30035.0
193,2018.12.11,2450.0,20.0,2470.0,2485.0,2430.0,24842.0
196,2018.12.10,2470.0,5.0,2475.0,2490.0,2425.0,56760.0
197,2018.12.07,2475.0,25.0,2450.0,2490.0,2440.0,31340.0
198,2018.12.06,2450.0,5.0,2445.0,2460.0,2390.0,56393.0
199,2018.12.05,2455.0,10.0,2465.0,2490.0,2410.0,66705.0
200,2018.12.04,2465.0,5.0,2445.0,2480.0,2390.0,50786.0
204,2018.12.03,2460.0,30.0,2445.0,2475.0,2430.0,54170.0
205,2018.11.30,2430.0,30.0,2590.0,2590.0,2410.0,82663.0
206,2018.11.29,2460.0,5.0,2470.0,2550.0,2450.0,94277.0
207,2018.11.28,2455.0,30.0,2425.0,2460.0,2405.0,24456.0
208,2018.11.27,2425.0,5.0,2425.0,2430.0,2395.0,26681.0
211,2018.11.26,2420.0,35.0,2385.0,2425.0,2360.0,45212.0
212,2018.11.23,2385.0,20.0,2405.0,2425.0,2370.0,31799.0
213,2018.11.22,2405.0,45.0,2360.0,2470.0,2350.0,46930.0
214,2018.11.21,2360.0,0.0,2340.0,2385.0,2340.0,22023.0
215,2018.11.20,2360.0,10.0,2395.0,2395.0,2335.0,31782.0
219,2018.11.19,2370.0,25.0,2340.0,2380.0,2335.0,32418.0
220,2018.11.16,2345.0,5.0,2415.0,2415.0,2330.0,64526.0
221,2018.11.15,2350.0,45.0,2395.0,2425.0,2350.0,18759.0
222,2018.11.14,2395.0,40.0,2350.0,2435.0,2340.0,39087.0
223,2018.11.13,2355.0,75.0,2400.0,2400.0,2290.0,58671.0
226,2018.11.12,2430.0,45.0,2475.0,2480.0,2415.0,36651.0
227,2018.11.09,2475.0,5.0,2470.0,2485.0,2425.0,16938.0
228,2018.11.08,2470.0,30.0,2450.0,2490.0,2425.0,38615.0
229,2018.11.07,2440.0,45.0,2420.0,2490.0,2400.0,65051.0
230,2018.11.06,2395.0,15.0,2400.0,2410.0,2355.0,40468.0
234,2018.11.05,2380.0,15.0,2390.0,2390.0,2315.0,53755.0
235,2018.11.02,2395.0,95.0,2305.0,2395.0,2300.0,55789.0
236,2018.11.01,2300.0,60.0,2295.0,2315.0,2200.0,94174.0
237,2018.10.31,2240.0,80.0,2160.0,2285.0,2145.0,95470.0
238,2018.10.30,2160.0,85.0,2005.0,2190.0,1960.0,226479.0
241,2018.10.29,2075.0,305.0,2380.0,2450.0,2075.0,177003.0
242,2018.10.26,2380.0,165.0,2550.0,2555.0,2375.0,124839.0
243,2018.10.25,2545.0,125.0,2550.0,2600.0,2460.0,183995.0
244,2018.10.24,2670.0,70.0,2740.0,2790.0,2620.0,115294.0
245,2018.10.23,2740.0,90.0,2830.0,2850.0,2700.0,58169.0
249,2018.10.22,2830.0,20.0,2845.0,2870.0,2800.0,55722.0
250,2018.10.19,2850.0,15.0,2810.0,2850.0,2740.0,44344.0
251,2018.10.18,2835.0,55.0,2800.0,2950.0,2770.0,85491.0
252,2018.10.17,2780.0,0.0,2790.0,2820.0,2765.0,83711.0
253,2018.10.16,2780.0,5.0,2770.0,2830.0,2765.0,49063.0
256,2018.10.15,2785.0,65.0,2830.0,2865.0,2730.0,72238.0
257,2018.10.12,2850.0,140.0,2620.0,2855.0,2615.0,165202.0
258,2018.10.11,2710.0,245.0,2720.0,2875.0,2695.0,320069.0
259,2018.10.10,2955.0,50.0,2955.0,3025.0,2920.0,93657.0
260,2018.10.08,3005.0,40.0,2960.0,3005.0,2935.0,48321.0
264,2018.10.05,2965.0,130.0,3090.0,3115.0,2875.0,151114.0
265,2018.10.04,3095.0,35.0,3120.0,3150.0,3065.0,54310.0
266,2018.10.02,3130.0,65.0,3195.0,3195.0,3125.0,61019.0
267,2018.10.01,3195.0,65.0,3140.0,3195.0,3110.0,96388.0
268,2018.09.28,3130.0,30.0,3100.0,3155.0,3070.0,52133.0
271,2018.09.27,3100.0,0.0,3080.0,3145.0,3065.0,52636.0
272,2018.09.21,3100.0,35.0,3070.0,3215.0,3060.0,102442.0
273,2018.09.20,3065.0,120.0,3140.0,3180.0,3055.0,167955.0
274,2018.09.19,3185.0,55.0,3245.0,3245.0,3100.0,195122.0
275,2018.09.18,3240.0,5.0,3235.0,3250.0,3195.0,82370.0
279,2018.09.17,3235.0,15.0,3235.0,3255.0,3160.0,101743.0
280,2018.09.14,3250.0,20.0,3290.0,3295.0,3230.0,157519.0
281,2018.09.13,3270.0,45.0,3225.0,3275.0,3205.0,120694.0
282,2018.09.12,3225.0,35.0,3260.0,3275.0,3195.0,169671.0
283,2018.09.11,3260.0,15.0,3275.0,3275.0,3205.0,132209.0
286,2018.09.10,3275.0,35.0,3240.0,3275.0,3165.0,213009.0
287,2018.09.07,3240.0,70.0,3310.0,3310.0,3170.0,390881.0
288,2018.09.06,3310.0,45.0,3335.0,3395.0,3240.0,434434.0
289,2018.09.05,3355.0,55.0,3380.0,3415.0,3320.0,560211.0
290,2018.09.04,3410.0,0.0,3360.0,3500.0,3300.0,1424979.0
294,2018.09.03,3410.0,510.0,2915.0,3675.0,2915.0,8708792.0
295,2018.08.31,2900.0,0.0,2900.0,2910.0,2865.0,25934.0
296,2018.08.30,2900.0,0.0,2900.0,2905.0,2870.0,15843.0
297,2018.08.29,2900.0,20.0,2920.0,2920.0,2855.0,31952.0
298,2018.08.28,2920.0,40.0,2860.0,2930.0,2840.0,22373.0
301,2018.08.27,2880.0,60.0,2945.0,2955.0,2835.0,41185.0
302,2018.08.24,2940.0,35.0,2905.0,2950.0,2860.0,16136.0
303,2018.08.23,2905.0,20.0,2925.0,2950.0,2870.0,12645.0
304,2018.08.22,2925.0,0.0,2985.0,2985.0,2895.0,15670.0
305,2018.08.21,2925.0,0.0,2910.0,2960.0,2880.0,15332.0
309,2018.08.20,2925.0,10.0,2985.0,2985.0,2885.0,16678.0
310,2018.08.17,2935.0,5.0,2930.0,2970.0,2865.0,15431.0
311,2018.08.16,2930.0,20.0,2880.0,2995.0,2860.0,25278.0
312,2018.08.14,2910.0,45.0,2820.0,2910.0,2810.0,26926.0
313,2018.08.13,2865.0,115.0,2970.0,2970.0,2800.0,62478.0
316,2018.08.10,2980.0,40.0,2985.0,3020.0,2920.0,27565.0
317,2018.08.09,3020.0,20.0,3040.0,3060.0,2980.0,21707.0
318,2018.08.08,3040.0,20.0,3020.0,3050.0,2975.0,52509.0
319,2018.08.07,3020.0,25.0,3040.0,3040.0,2940.0,62939.0
320,2018.08.06,2995.0,0.0,2970.0,3030.0,2960.0,61435.0
324,2018.08.03,2995.0,60.0,2940.0,3015.0,2900.0,107680.0
325,2018.08.02,2935.0,45.0,2920.0,2935.0,2865.0,68052.0
326,2018.08.01,2890.0,20.0,2870.0,2905.0,2845.0,42208.0
327,2018.07.31,2870.0,0.0,2900.0,2900.0,2820.0,27573.0
328,2018.07.30,2870.0,5.0,2925.0,2925.0,2855.0,29273.0
331,2018.07.27,2875.0,90.0,2785.0,2920.0,2750.0,76363.0
332,2018.07.26,2785.0,10.0,2735.0,2810.0,2735.0,61858.0
333,2018.07.25,2775.0,85.0,2840.0,2860.0,2755.0,47183.0
334,2018.07.24,2860.0,25.0,2785.0,2860.0,2785.0,85916.0
335,2018.07.23,2835.0,10.0,2840.0,2930.0,2750.0,168965.0
339,2018.07.20,2845.0,15.0,2800.0,2930.0,2800.0,115912.0
340,2018.07.19,2860.0,155.0,2970.0,3015.0,2850.0,238389.0
341,2018.07.18,3015.0,45.0,2970.0,3105.0,2940.0,545551.0
342,2018.07.17,2970.0,220.0,3160.0,3185.0,2925.0,806790.0
343,2018.07.16,3190.0,405.0,2850.0,3350.0,2845.0,3571197.0
346,2018.07.13,2785.0,0.0,2810.0,2810.0,2695.0,78133.0
347,2018.07.12,2785.0,20.0,2760.0,2810.0,2735.0,44194.0
348,2018.07.11,2765.0,30.0,2735.0,2765.0,2660.0,18910.0
349,2018.07.10,2735.0,85.0,2660.0,2735.0,2620.0,36294.0
350,2018.07.09,2650.0,30.0,2680.0,2710.0,2615.0,13273.0
354,2018.07.06,2680.0,15.0,2665.0,2695.0,2635.0,20649.0
355,2018.07.05,2665.0,15.0,2605.0,2695.0,2600.0,30343.0
356,2018.07.04,2650.0,15.0,2665.0,2695.0,2550.0,64607.0
357,2018.07.03,2665.0,65.0,2605.0,2695.0,2550.0,79771.0
358,2018.07.02,2600.0,280.0,2855.0,2880.0,2600.0,129472.0
361,2018.06.29,2880.0,10.0,2885.0,2910.0,2750.0,49602.0
362,2018.06.28,2890.0,100.0,2940.0,2975.0,2875.0,55984.0
363,2018.06.27,2990.0,15.0,3005.0,3005.0,2935.0,22094.0
364,2018.06.26,3005.0,5.0,3000.0,3015.0,2910.0,71220.0
365,2018.06.25,3000.0,5.0,2995.0,3015.0,2955.0,22298.0
369,2018.06.22,2995.0,25.0,3020.0,3170.0,2960.0,23482.0
370,2018.06.21,3020.0,10.0,3010.0,3030.0,2985.0,14652.0
371,2018.06.20,3010.0,15.0,2955.0,3030.0,2955.0,20595.0
372,2018.06.19,2995.0,85.0,3080.0,3110.0,2965.0,53217.0
373,2018.06.18,3080.0,55.0,3135.0,3145.0,2985.0,72594.0
376,2018.06.15,3135.0,35.0,3170.0,3170.0,3100.0,20601.0
377,2018.06.14,3170.0,30.0,3200.0,3200.0,3115.0,21634.0
378,2018.06.12,3200.0,10.0,3190.0,3245.0,3160.0,21844.0
379,2018.06.11,3210.0,15.0,3195.0,3260.0,3175.0,12553.0
380,2018.06.08,3225.0,10.0,3240.0,3250.0,3185.0,38610.0
384,2018.06.07,3235.0,35.0,3215.0,3240.0,3190.0,41651.0
385,2018.06.05,3200.0,5.0,3205.0,3280.0,3175.0,54588.0
386,2018.06.04,3205.0,0.0,3205.0,3230.0,3180.0,10421.0
387,2018.06.01,3205.0,15.0,3220.0,3220.0,3165.0,37324.0
388,2018.05.31,3190.0,20.0,3150.0,3210.0,3150.0,21502.0
391,2018.05.30,3170.0,60.0,3230.0,3230.0,3130.0,38761.0
392,2018.05.29,3230.0,5.0,3250.0,3295.0,3185.0,22820.0
393,2018.05.28,3225.0,65.0,3160.0,3290.0,3160.0,116815.0
394,2018.05.25,3160.0,60.0,3190.0,3190.0,3065.0,42745.0
395,2018.05.24,3220.0,35.0,3250.0,3255.0,3170.0,40786.0
399,2018.05.23,3255.0,40.0,3300.0,3300.0,3225.0,27121.0
400,2018.05.21,3295.0,25.0,3270.0,3305.0,3245.0,22807.0
401,2018.05.18,3270.0,60.0,3210.0,3335.0,3170.0,44291.0
402,2018.05.17,3210.0,15.0,3225.0,3245.0,3175.0,46545.0
403,2018.05.16,3225.0,105.0,3325.0,3325.0,3175.0,63802.0
406,2018.05.15,3330.0,30.0,3315.0,3400.0,3290.0,143729.0
407,2018.05.14,3300.0,20.0,3345.0,3345.0,3250.0,60502.0
408,2018.05.11,3320.0,0.0,3320.0,3330.0,3235.0,51911.0
409,2018.05.10,3320.0,25.0,3335.0,3340.0,3250.0,44133.0
410,2018.05.09,3345.0,65.0,3310.0,3430.0,3225.0,197401.0
414,2018.05.08,3280.0,40.0,3295.0,3395.0,3245.0,112707.0
415,2018.05.04,3320.0,5.0,3300.0,3360.0,3245.0,148306.0
416,2018.05.03,3315.0,145.0,3190.0,3500.0,3150.0,400798.0
417,2018.05.02,3170.0,70.0,3180.0,3240.0,3050.0,174122.0
418,2018.04.30,3100.0,25.0,3100.0,3110.0,3050.0,65865.0
421,2018.04.27,3075.0,75.0,3025.0,3185.0,3010.0,166047.0
422,2018.04.26,3000.0,20.0,2975.0,3030.0,2945.0,57771.0
423,2018.04.25,2980.0,55.0,3020.0,3020.0,2930.0,58182.0
424,2018.04.24,3035.0,15.0,3055.0,3055.0,2995.0,31950.0
425,2018.04.23,3050.0,5.0,3045.0,3075.0,3015.0,36146.0
429,2018.04.20,3045.0,15.0,3050.0,3050.0,2975.0,36651.0
430,2018.04.19,3030.0,15.0,3055.0,3055.0,2945.0,75949.0
431,2018.04.18,3045.0,30.0,3035.0,3060.0,3010.0,34409.0
432,2018.04.17,3015.0,40.0,2975.0,3015.0,2950.0,34925.0
433,2018.04.16,2975.0,10.0,2985.0,2985.0,2905.0,26484.0
436,2018.04.13,2985.0,20.0,2990.0,3000.0,2925.0,24037.0
437,2018.04.12,2965.0,35.0,2905.0,2965.0,2905.0,29748.0
438,2018.04.11,2930.0,20.0,2935.0,2935.0,2895.0,11074.0
439,2018.04.10,2910.0,50.0,2880.0,2910.0,2840.0,27424.0
440,2018.04.09,2860.0,80.0,2905.0,2920.0,2845.0,54265.0
444,2018.04.06,2940.0,60.0,3000.0,3000.0,2900.0,33482.0
445,2018.04.05,3000.0,15.0,3005.0,3005.0,2955.0,23720.0
446,2018.04.04,2985.0,30.0,3065.0,3065.0,2950.0,59139.0
447,2018.04.03,3015.0,40.0,3035.0,3055.0,2960.0,46397.0
448,2018.04.02,3055.0,25.0,3070.0,3080.0,3045.0,15262.0
451,2018.03.30,3080.0,5.0,3085.0,3085.0,3045.0,22864.0
452,2018.03.29,3085.0,30.0,3035.0,3085.0,3005.0,31409.0
453,2018.03.28,3055.0,40.0,3095.0,3115.0,3000.0,35930.0
454,2018.03.27,3095.0,5.0,3070.0,3115.0,3065.0,18955.0
455,2018.03.26,3100.0,65.0,3035.0,3105.0,3020.0,20378.0
459,2018.03.23,3035.0,110.0,3000.0,3120.0,2990.0,71129.0
460,2018.03.22,3145.0,70.0,3190.0,3205.0,3135.0,62724.0
461,2018.03.21,3215.0,0.0,3190.0,3255.0,3180.0,42250.0
462,2018.03.20,3215.0,15.0,3190.0,3215.0,3125.0,34480.0
463,2018.03.19,3200.0,15.0,3215.0,3225.0,3180.0,27476.0
466,2018.03.16,3215.0,0.0,3215.0,3215.0,3170.0,29695.0
467,2018.03.15,3215.0,5.0,3245.0,3245.0,3170.0,15116.0
468,2018.03.14,3220.0,5.0,3165.0,3220.0,3165.0,14146.0
469,2018.03.13,3215.0,5.0,3220.0,3240.0,3180.0,18473.0
470,2018.03.12,3220.0,30.0,3240.0,3240.0,3150.0,33555.0
474,2018.03.09,3190.0,35.0,3140.0,3195.0,3140.0,30733.0
475,2018.03.08,3155.0,10.0,3165.0,3165.0,3105.0,25702.0
476,2018.03.07,3165.0,10.0,3155.0,3185.0,3130.0,20463.0
477,2018.03.06,3155.0,30.0,3175.0,3195.0,3125.0,31026.0
478,2018.03.05,3125.0,40.0,3165.0,3180.0,3100.0,32564.0
481,2018.03.02,3165.0,20.0,3165.0,3180.0,3095.0,31593.0
482,2018.02.28,3185.0,85.0,3250.0,3265.0,3180.0,36277.0
483,2018.02.27,3270.0,5.0,3275.0,3290.0,3205.0,39586.0
484,2018.02.26,3275.0,30.0,3305.0,3305.0,3240.0,28143.0
485,2018.02.23,3305.0,25.0,3245.0,3335.0,3245.0,32941.0
489,2018.02.22,3280.0,35.0,3315.0,3315.0,3225.0,46098.0
490,2018.02.21,3315.0,150.0,3165.0,3340.0,3165.0,97187.0
491,2018.02.20,3165.0,5.0,3140.0,3170.0,3135.0,62482.0
492,2018.02.19,3160.0,30.0,3130.0,3165.0,3095.0,44195.0
493,2018.02.14,3130.0,80.0,3210.0,3210.0,3105.0,53571.0
496,2018.02.13,3210.0,55.0,3260.0,3285.0,3150.0,93620.0
497,2018.02.12,3265.0,35.0,3300.0,3370.0,3215.0,43115.0
498,2018.02.09,3300.0,130.0,3350.0,3420.0,3260.0,58695.0
499,2018.02.08,3430.0,130.0,3270.0,3450.0,3250.0,33567.0
500,2018.02.07,3300.0,15.0,3320.0,3390.0,3280.0,51313.0
504,2018.02.06,3285.0,110.0,3175.0,3290.0,3170.0,82409.0
505,2018.02.05,3395.0,110.0,3480.0,3480.0,3380.0,62736.0
506,2018.02.02,3505.0,15.0,3515.0,3555.0,3460.0,48555.0
507,2018.02.01,3520.0,45.0,3545.0,3585.0,3485.0,87577.0
508,2018.01.31,3565.0,25.0,3585.0,3585.0,3480.0,102068.0
511,2018.01.30,3590.0,45.0,3635.0,3635.0,3570.0,102587.0
512,2018.01.29,3635.0,20.0,3670.0,3670.0,3610.0,85705.0
513,2018.01.26,3655.0,50.0,3615.0,3700.0,3590.0,81283.0
514,2018.01.25,3605.0,20.0,3640.0,3655.0,3580.0,59260.0
515,2018.01.24,3625.0,60.0,3585.0,3650.0,3545.0,98085.0
519,2018.01.23,3565.0,55.0,3620.0,3620.0,3495.0,115236.0
520,2018.01.22,3620.0,10.0,3655.0,3655.0,3560.0,75348.0
521,2018.01.19,3630.0,45.0,3585.0,3700.0,3555.0,132388.0
522,2018.01.18,3585.0,0.0,3585.0,3600.0,3530.0,101489.0
523,2018.01.17,3585.0,60.0,3530.0,3600.0,3440.0,158881.0
526,2018.01.16,3525.0,15.0,3595.0,3595.0,3440.0,51220.0
527,2018.01.15,3540.0,190.0,3350.0,3600.0,3305.0,109499.0
528,2018.01.12,3350.0,110.0,3480.0,3480.0,3300.0,120852.0
529,2018.01.11,3460.0,25.0,3550.0,3550.0,3405.0,66391.0
530,2018.01.10,3485.0,0.0,3475.0,3515.0,3395.0,48230.0
534,2018.01.09,3485.0,35.0,3550.0,3550.0,3450.0,78084.0
535,2018.01.08,3520.0,5.0,3535.0,3600.0,3475.0,81194.0
536,2018.01.05,3525.0,10.0,3535.0,3540.0,3465.0,131411.0
537,2018.01.04,3535.0,5.0,3530.0,3555.0,3460.0,157392.0
538,2018.01.03,3530.0,70.0,3610.0,3630.0,3520.0,234824.0
541,2018.01.02,3600.0,140.0,3460.0,3620.0,3415.0,364434.0
542,2017.12.28,3460.0,165.0,3295.0,3490.0,3290.0,220963.0
543,2017.12.27,3295.0,55.0,3335.0,3340.0,3250.0,70260.0
544,2017.12.26,3350.0,140.0,3210.0,3425.0,3205.0,223524.0
545,2017.12.22,3210.0,35.0,3240.0,3255.0,3210.0,41346.0
549,2017.12.21,3245.0,10.0,3225.0,3275.0,3190.0,48222.0
