,날짜,종가,전일비,시가,고가,저가,거래량
49,2019.05.07,2815.0,35.0,2795.0,2850.0,2795.0,69225.0
50,2019.05.03,2850.0,30.0,2870.0,2880.0,2835.0,78525.0
54,2019.05.02,2880.0,10.0,2870.0,2885.0,2845.0,92867.0
55,2019.04.30,2870.0,20.0,2835.0,2875.0,2835.0,49817.0
56,2019.04.29,2850.0,5.0,2845.0,2875.0,2815.0,101886.0
57,2019.04.26,2845.0,70.0,2890.0,2915.0,2815.0,229591.0
58,2019.04.25,2915.0,80.0,3020.0,3020.0,2875.0,404704.0
61,2019.04.24,2995.0,25.0,3040.0,3075.0,2975.0,449399.0
62,2019.04.23,3020.0,30.0,2980.0,3025.0,2960.0,218294.0
63,2019.04.22,2990.0,70.0,2945.0,3040.0,2925.0,369952.0
64,2019.04.19,2920.0,25.0,2890.0,2930.0,2890.0,73695.0
65,2019.04.18,2895.0,20.0,2915.0,2950.0,2885.0,186672.0
69,2019.04.17,2915.0,15.0,2920.0,2935.0,2900.0,97710.0
70,2019.04.16,2930.0,35.0,2970.0,2970.0,2900.0,123193.0
71,2019.04.15,2965.0,10.0,2980.0,2980.0,2950.0,115490.0
72,2019.04.12,2955.0,35.0,2910.0,2955.0,2890.0,153130.0
73,2019.04.11,2920.0,20.0,2900.0,2935.0,2900.0,146081.0
76,2019.04.10,2900.0,15.0,2870.0,2900.0,2870.0,70521.0
77,2019.04.09,2885.0,10.0,2880.0,2900.0,2865.0,70105.0
78,2019.04.08,2875.0,15.0,2900.0,2905.0,2870.0,138140.0
79,2019.04.05,2890.0,15.0,2875.0,2900.0,2870.0,52671.0
80,2019.04.04,2875.0,10.0,2895.0,2895.0,2840.0,123387.0
84,2019.04.03,2885.0,30.0,2870.0,2895.0,2845.0,111996.0
85,2019.04.02,2855.0,10.0,2835.0,2860.0,2825.0,86981.0
86,2019.04.01,2845.0,45.0,2795.0,2855.0,2795.0,91786.0
87,2019.03.29,2800.0,20.0,2770.0,2805.0,2745.0,75362.0
88,2019.03.28,2780.0,35.0,2815.0,2820.0,2770.0,66627.0
91,2019.03.27,2815.0,30.0,2845.0,2845.0,2790.0,94077.0
92,2019.03.26,2845.0,5.0,2840.0,2865.0,2820.0,62568.0
93,2019.03.25,2840.0,90.0,2905.0,2910.0,2830.0,194498.0
94,2019.03.22,2930.0,100.0,2850.0,2930.0,2830.0,303464.0
95,2019.03.21,2830.0,20.0,2825.0,2850.0,2810.0,90305.0
99,2019.03.20,2850.0,20.0,2870.0,2875.0,2800.0,80559.0
100,2019.03.19,2870.0,20.0,2855.0,2880.0,2850.0,125435.0
101,2019.03.18,2850.0,5.0,2845.0,2865.0,2835.0,66865.0
102,2019.03.15,2845.0,50.0,2820.0,2870.0,2795.0,287133.0
103,2019.03.14,2795.0,45.0,2740.0,2795.0,2740.0,80244.0
106,2019.03.13,2750.0,10.0,2765.0,2780.0,2725.0,101998.0
107,2019.03.12,2760.0,35.0,2740.0,2770.0,2730.0,109413.0
108,2019.03.11,2725.0,20.0,2745.0,2780.0,2690.0,132901.0
109,2019.03.08,2745.0,20.0,2765.0,2800.0,2720.0,176914.0
110,2019.03.07,2765.0,60.0,2820.0,2830.0,2760.0,289265.0
114,2019.03.06,2825.0,35.0,2865.0,2890.0,2780.0,244998.0
115,2019.03.05,2860.0,20.0,2850.0,2905.0,2820.0,282088.0
116,2019.03.04,2880.0,45.0,2850.0,2935.0,2850.0,308202.0
117,2019.02.28,2835.0,235.0,3070.0,3070.0,2835.0,545635.0
118,2019.02.27,3070.0,35.0,3060.0,3070.0,3010.0,128130.0
121,2019.02.26,3035.0,10.0,3050.0,3080.0,3030.0,171693.0
122,2019.02.25,3045.0,15.0,3030.0,3060.0,3005.0,144031.0
123,2019.02.22,3030.0,30.0,3050.0,3080.0,3025.0,303115.0
124,2019.02.21,3060.0,20.0,3115.0,3140.0,3055.0,372330.0
125,2019.02.20,3080.0,5.0,3100.0,3115.0,3070.0,234217.0
129,2019.02.19,3085.0,15.0,3100.0,3120.0,3060.0,228107.0
130,2019.02.18,3100.0,10.0,3120.0,3190.0,3080.0,489157.0
131,2019.02.15,3110.0,110.0,3245.0,3255.0,3075.0,1072309.0
132,2019.02.14,3220.0,80.0,3390.0,3800.0,3200.0,6603346.0
133,2019.02.13,3300.0,80.0,3225.0,3310.0,3150.0,830466.0
136,2019.02.12,3220.0,160.0,3085.0,3420.0,3065.0,4157447.0
137,2019.02.11,3060.0,35.0,3105.0,3120.0,3040.0,153409.0
138,2019.02.08,3095.0,10.0,3055.0,3115.0,3040.0,135560.0
139,2019.02.07,3085.0,15.0,3085.0,3125.0,3070.0,328148.0
140,2019.02.01,3070.0,0.0,3050.0,3080.0,3030.0,223327.0
144,2019.01.31,3070.0,5.0,3085.0,3150.0,3020.0,367214.0
145,2019.01.30,3065.0,45.0,3050.0,3175.0,3030.0,1227963.0
146,2019.01.29,3020.0,100.0,2910.0,3045.0,2905.0,228608.0
147,2019.01.28,2920.0,65.0,2965.0,2990.0,2920.0,184525.0
148,2019.01.25,2985.0,0.0,3015.0,3015.0,2970.0,74041.0
151,2019.01.24,2985.0,15.0,2985.0,3030.0,2980.0,92654.0
152,2019.01.23,3000.0,0.0,3025.0,3045.0,3000.0,191164.0
153,2019.01.22,3000.0,15.0,2985.0,3020.0,2965.0,150540.0
154,2019.01.21,2985.0,25.0,2975.0,3000.0,2930.0,138474.0
155,2019.01.18,2960.0,25.0,2930.0,2970.0,2910.0,125003.0
159,2019.01.17,2935.0,80.0,3035.0,3045.0,2880.0,226998.0
160,2019.01.16,3015.0,5.0,3050.0,3050.0,2955.0,192921.0
161,2019.01.15,3020.0,40.0,2985.0,3035.0,2980.0,200102.0
162,2019.01.14,2980.0,15.0,2935.0,2990.0,2935.0,159892.0
163,2019.01.11,2965.0,40.0,2925.0,2995.0,2925.0,196015.0
166,2019.01.10,2925.0,0.0,2965.0,2975.0,2875.0,101328.0
167,2019.01.09,2925.0,30.0,2920.0,2960.0,2900.0,140751.0
168,2019.01.08,2895.0,100.0,2795.0,2935.0,2795.0,197808.0
169,2019.01.07,2795.0,100.0,2720.0,2835.0,2720.0,156372.0
170,2019.01.04,2695.0,35.0,2700.0,2730.0,2630.0,128862.0
174,2019.01.03,2730.0,10.0,2750.0,2760.0,2715.0,128097.0
175,2019.01.02,2740.0,10.0,2760.0,2780.0,2725.0,79662.0
176,2018.12.28,2750.0,70.0,2700.0,2760.0,2700.0,55650.0
177,2018.12.27,2680.0,0.0,2740.0,2745.0,2680.0,104756.0
178,2018.12.26,2680.0,100.0,2730.0,2805.0,2660.0,284234.0
181,2018.12.24,2780.0,35.0,2795.0,2830.0,2750.0,195468.0
182,2018.12.21,2815.0,65.0,2870.0,2930.0,2815.0,147496.0
183,2018.12.20,2880.0,10.0,2885.0,2945.0,2855.0,172142.0
184,2018.12.19,2890.0,30.0,2920.0,2945.0,2870.0,159837.0
185,2018.12.18,2920.0,55.0,2950.0,3030.0,2890.0,169567.0
189,2018.12.17,2975.0,40.0,3010.0,3035.0,2945.0,242368.0
190,2018.12.14,3015.0,5.0,3050.0,3075.0,2990.0,221117.0
191,2018.12.13,3010.0,15.0,3045.0,3135.0,2995.0,360605.0
192,2018.12.12,3025.0,55.0,2970.0,3095.0,2960.0,281991.0
193,2018.12.11,2970.0,20.0,2985.0,3125.0,2960.0,365233.0
196,2018.12.10,2990.0,160.0,3100.0,3105.0,2985.0,421922.0
197,2018.12.07,3150.0,30.0,3150.0,3285.0,3120.0,489782.0
198,2018.12.06,3120.0,110.0,3270.0,3440.0,3085.0,1694536.0
199,2018.12.05,3230.0,180.0,3000.0,3280.0,2900.0,1629604.0
200,2018.12.04,3050.0,5.0,3065.0,3135.0,3030.0,589493.0
204,2018.12.03,3045.0,110.0,2950.0,3090.0,2945.0,415761.0
205,2018.11.30,2935.0,35.0,2980.0,3095.0,2860.0,1078653.0
206,2018.11.29,2900.0,75.0,2990.0,3080.0,2855.0,1033724.0
207,2018.11.28,2975.0,165.0,2850.0,2985.0,2775.0,407933.0
208,2018.11.27,2810.0,85.0,2735.0,2830.0,2715.0,225765.0
211,2018.11.26,2725.0,45.0,2690.0,2750.0,2680.0,80455.0
212,2018.11.23,2680.0,50.0,2750.0,2755.0,2675.0,132417.0
213,2018.11.22,2730.0,0.0,2770.0,2770.0,2705.0,84380.0
214,2018.11.21,2730.0,5.0,2700.0,2745.0,2690.0,168272.0
215,2018.11.20,2725.0,15.0,2695.0,2785.0,2685.0,276878.0
219,2018.11.19,2740.0,0.0,2765.0,2785.0,2705.0,140020.0
220,2018.11.16,2740.0,35.0,2740.0,2755.0,2650.0,120906.0
221,2018.11.15,2705.0,30.0,2670.0,2725.0,2630.0,127858.0
222,2018.11.14,2675.0,20.0,2650.0,2850.0,2650.0,716850.0
223,2018.11.13,2655.0,15.0,2645.0,2660.0,2585.0,62485.0
226,2018.11.12,2670.0,20.0,2640.0,2700.0,2640.0,100894.0
227,2018.11.09,2690.0,50.0,2645.0,2690.0,2595.0,125768.0
228,2018.11.08,2640.0,55.0,2615.0,2670.0,2610.0,191643.0
229,2018.11.07,2585.0,5.0,2600.0,2690.0,2520.0,212111.0
230,2018.11.06,2590.0,10.0,2595.0,2665.0,2590.0,194412.0
234,2018.11.05,2600.0,5.0,2595.0,2610.0,2530.0,107302.0
235,2018.11.02,2595.0,130.0,2505.0,2610.0,2500.0,211611.0
236,2018.11.01,2465.0,25.0,2445.0,2525.0,2445.0,219814.0
237,2018.10.31,2440.0,5.0,2430.0,2495.0,2385.0,212858.0
238,2018.10.30,2445.0,75.0,2220.0,2470.0,2220.0,531755.0
241,2018.10.29,2370.0,260.0,2630.0,2650.0,2370.0,722318.0
242,2018.10.26,2630.0,120.0,2780.0,2810.0,2570.0,602997.0
243,2018.10.25,2750.0,5.0,2690.0,2830.0,2650.0,596064.0
244,2018.10.24,2745.0,175.0,2935.0,2985.0,2725.0,527287.0
245,2018.10.23,2920.0,175.0,3080.0,3105.0,2900.0,698480.0
249,2018.10.22,3095.0,140.0,2955.0,3095.0,2945.0,916488.0
250,2018.10.19,2955.0,5.0,2920.0,3305.0,2920.0,4340899.0
251,2018.10.18,2960.0,5.0,2950.0,3015.0,2945.0,101058.0
252,2018.10.17,2965.0,105.0,2860.0,3020.0,2860.0,277470.0
253,2018.10.16,2860.0,190.0,2670.0,2870.0,2670.0,205087.0
256,2018.10.15,2670.0,15.0,2650.0,2745.0,2650.0,128398.0
257,2018.10.12,2655.0,0.0,2515.0,2705.0,2515.0,330672.0
258,2018.10.11,2655.0,170.0,2650.0,2715.0,2620.0,420321.0
259,2018.10.10,2825.0,245.0,3000.0,3020.0,2810.0,399762.0
260,2018.10.08,3070.0,150.0,2910.0,3090.0,2910.0,373574.0
264,2018.10.05,2920.0,25.0,2930.0,2975.0,2880.0,151570.0
265,2018.10.04,2945.0,5.0,2940.0,3035.0,2935.0,168483.0
266,2018.10.02,2940.0,25.0,2915.0,2980.0,2915.0,56966.0
267,2018.10.01,2915.0,0.0,2925.0,2950.0,2895.0,99924.0
268,2018.09.28,2915.0,5.0,2895.0,2940.0,2880.0,55884.0
271,2018.09.27,2920.0,5.0,2965.0,2965.0,2845.0,89638.0
272,2018.09.21,2915.0,70.0,2845.0,2975.0,2845.0,104434.0
273,2018.09.20,2845.0,55.0,2900.0,2950.0,2845.0,104935.0
274,2018.09.19,2900.0,0.0,2915.0,2995.0,2870.0,180125.0
275,2018.09.18,2900.0,95.0,2995.0,2995.0,2895.0,219741.0
279,2018.09.17,2995.0,40.0,3035.0,3075.0,2990.0,87640.0
280,2018.09.14,3035.0,20.0,3050.0,3065.0,3010.0,125324.0
281,2018.09.13,3055.0,5.0,3050.0,3095.0,3030.0,111591.0
282,2018.09.12,3050.0,20.0,3125.0,3135.0,3030.0,181032.0
283,2018.09.11,3070.0,10.0,3115.0,3135.0,3050.0,217566.0
286,2018.09.10,3080.0,85.0,3010.0,3130.0,2990.0,321815.0
287,2018.09.07,2995.0,30.0,2955.0,3030.0,2940.0,206974.0
288,2018.09.06,2965.0,45.0,2985.0,3020.0,2945.0,152534.0
289,2018.09.05,3010.0,0.0,3050.0,3050.0,2970.0,291933.0
290,2018.09.04,3010.0,50.0,2965.0,3115.0,2955.0,303865.0
294,2018.09.03,2960.0,50.0,2930.0,2985.0,2885.0,112504.0
295,2018.08.31,2910.0,10.0,2920.0,2925.0,2870.0,51666.0
296,2018.08.30,2920.0,50.0,2855.0,2960.0,2855.0,107172.0
297,2018.08.29,2870.0,10.0,2860.0,2910.0,2845.0,47927.0
298,2018.08.28,2860.0,30.0,2880.0,2920.0,2840.0,68927.0
301,2018.08.27,2890.0,105.0,2940.0,2940.0,2850.0,148519.0
302,2018.08.24,2995.0,0.0,2990.0,3015.0,2960.0,107028.0
303,2018.08.23,2995.0,5.0,2965.0,3045.0,2965.0,133255.0
304,2018.08.22,2990.0,5.0,2995.0,3025.0,2945.0,172584.0
305,2018.08.21,2995.0,0.0,2980.0,3030.0,2965.0,114237.0
309,2018.08.20,2995.0,60.0,2950.0,2995.0,2915.0,151995.0
310,2018.08.17,2935.0,70.0,2900.0,2935.0,2860.0,125017.0
311,2018.08.16,2865.0,80.0,2845.0,2900.0,2770.0,229875.0
312,2018.08.14,2785.0,15.0,2775.0,2795.0,2615.0,95790.0
313,2018.08.13,2770.0,85.0,2855.0,2915.0,2770.0,227891.0
316,2018.08.10,2855.0,15.0,2900.0,2910.0,2825.0,197161.0
317,2018.08.09,2870.0,50.0,2820.0,2870.0,2790.0,120612.0
318,2018.08.08,2820.0,10.0,2800.0,2880.0,2800.0,124273.0
319,2018.08.07,2810.0,25.0,2790.0,2825.0,2785.0,59603.0
320,2018.08.06,2785.0,30.0,2810.0,2815.0,2780.0,38595.0
324,2018.08.03,2815.0,30.0,2785.0,2825.0,2780.0,61657.0
325,2018.08.02,2785.0,20.0,2800.0,2830.0,2750.0,89123.0
326,2018.08.01,2805.0,0.0,2805.0,2835.0,2785.0,71245.0
327,2018.07.31,2805.0,5.0,2805.0,2820.0,2770.0,86963.0
328,2018.07.30,2800.0,10.0,2790.0,2840.0,2775.0,125825.0
331,2018.07.27,2790.0,10.0,2760.0,2820.0,2755.0,99298.0
332,2018.07.26,2780.0,95.0,2710.0,2800.0,2615.0,163478.0
333,2018.07.25,2685.0,30.0,2740.0,2765.0,2670.0,116998.0
334,2018.07.24,2715.0,100.0,2615.0,2770.0,2615.0,174358.0
335,2018.07.23,2615.0,110.0,2680.0,2730.0,2605.0,205370.0
339,2018.07.20,2725.0,30.0,2755.0,2765.0,2685.0,202332.0
340,2018.07.19,2755.0,5.0,2740.0,2790.0,2730.0,141869.0
341,2018.07.18,2760.0,55.0,2810.0,2930.0,2740.0,316618.0
342,2018.07.17,2815.0,20.0,2810.0,2850.0,2800.0,60837.0
343,2018.07.16,2835.0,50.0,2895.0,2895.0,2830.0,62227.0
346,2018.07.13,2885.0,35.0,2850.0,2910.0,2830.0,140858.0
347,2018.07.12,2850.0,10.0,2830.0,2915.0,2820.0,107071.0
348,2018.07.11,2840.0,30.0,2800.0,2870.0,2770.0,171403.0
349,2018.07.10,2810.0,50.0,2755.0,2810.0,2755.0,137950.0
350,2018.07.09,2760.0,75.0,2820.0,2820.0,2740.0,280210.0
354,2018.07.06,2835.0,20.0,2825.0,2860.0,2750.0,198058.0
355,2018.07.05,2815.0,10.0,2810.0,2875.0,2735.0,278520.0
356,2018.07.04,2805.0,25.0,2820.0,2880.0,2805.0,143476.0
357,2018.07.03,2830.0,45.0,2790.0,2860.0,2750.0,299343.0
358,2018.07.02,2785.0,155.0,2915.0,2940.0,2780.0,341263.0
361,2018.06.29,2940.0,15.0,2930.0,3005.0,2865.0,278917.0
362,2018.06.28,2925.0,65.0,2990.0,3060.0,2925.0,516533.0
363,2018.06.27,2990.0,105.0,3080.0,3130.0,2990.0,645138.0
364,2018.06.26,3095.0,85.0,3140.0,3205.0,3065.0,603780.0
365,2018.06.25,3180.0,110.0,3250.0,3425.0,3175.0,843406.0
369,2018.06.22,3290.0,160.0,3505.0,3825.0,3250.0,5479411.0
370,2018.06.21,3450.0,175.0,3650.0,3705.0,3450.0,805615.0
371,2018.06.20,3625.0,90.0,3625.0,3635.0,3405.0,850831.0
372,2018.06.19,3535.0,320.0,3910.0,3975.0,3520.0,1926167.0
373,2018.06.18,3855.0,75.0,3910.0,3935.0,3740.0,2873809.0
376,2018.06.15,3780.0,205.0,3625.0,3780.0,3585.0,1420153.0
377,2018.06.14,3575.0,25.0,3555.0,3705.0,3460.0,743483.0
378,2018.06.12,3600.0,40.0,3675.0,3700.0,3475.0,826314.0
379,2018.06.11,3640.0,35.0,3600.0,3680.0,3540.0,597014.0
380,2018.06.08,3605.0,10.0,3590.0,3675.0,3520.0,665815.0
384,2018.06.07,3595.0,80.0,3695.0,3850.0,3575.0,3227159.0
385,2018.06.05,3515.0,30.0,3440.0,3545.0,3345.0,503869.0
386,2018.06.04,3485.0,15.0,3645.0,3655.0,3445.0,565336.0
387,2018.06.01,3500.0,35.0,3610.0,3785.0,3450.0,2860112.0
388,2018.05.31,3465.0,5.0,3470.0,3585.0,3420.0,486776.0
391,2018.05.30,3460.0,40.0,3520.0,3575.0,3360.0,596709.0
392,2018.05.29,3500.0,140.0,3645.0,3645.0,3450.0,802366.0
393,2018.05.28,3640.0,500.0,3520.0,3785.0,3520.0,2583402.0
394,2018.05.25,3140.0,325.0,3030.0,3230.0,3025.0,1454191.0
395,2018.05.24,3465.0,50.0,3560.0,3675.0,3450.0,840042.0
399,2018.05.23,3515.0,25.0,3505.0,3595.0,3350.0,638550.0
400,2018.05.21,3540.0,110.0,3645.0,3650.0,3480.0,530241.0
401,2018.05.18,3650.0,0.0,3700.0,3700.0,3560.0,413439.0
402,2018.05.17,3650.0,10.0,3635.0,3805.0,3600.0,1049678.0
403,2018.05.16,3660.0,355.0,3710.0,3860.0,3590.0,1435520.0
406,2018.05.15,4015.0,75.0,3985.0,4075.0,3920.0,1042478.0
407,2018.05.14,3940.0,55.0,3955.0,4020.0,3885.0,981709.0
408,2018.05.11,3885.0,85.0,3755.0,3885.0,3660.0,683561.0
409,2018.05.10,3800.0,100.0,3800.0,3955.0,3760.0,930999.0
410,2018.05.09,3700.0,100.0,3800.0,3880.0,3550.0,1000919.0
414,2018.05.08,3800.0,320.0,3985.0,4170.0,3800.0,1543517.0
415,2018.05.04,4120.0,170.0,4075.0,4120.0,3915.0,1327131.0
416,2018.05.03,3950.0,115.0,4250.0,4340.0,3880.0,2042462.0
417,2018.05.02,4065.0,295.0,3880.0,4220.0,3650.0,4768278.0
418,2018.04.30,3770.0,290.0,3695.0,3985.0,3600.0,3106848.0
421,2018.04.27,3480.0,15.0,3515.0,3590.0,3395.0,837597.0
422,2018.04.26,3465.0,15.0,3470.0,3540.0,3380.0,638669.0
423,2018.04.25,3480.0,80.0,3590.0,3630.0,3430.0,600673.0
424,2018.04.24,3560.0,85.0,3610.0,3715.0,3460.0,1164268.0
425,2018.04.23,3645.0,85.0,3805.0,4020.0,3450.0,2337474.0
429,2018.04.20,3730.0,90.0,3725.0,3750.0,3510.0,1741384.0
430,2018.04.19,3640.0,110.0,3600.0,3900.0,3560.0,3691406.0
431,2018.04.18,3530.0,170.0,3410.0,3645.0,3385.0,2497652.0
432,2018.04.17,3360.0,50.0,3430.0,3525.0,3345.0,1775995.0
433,2018.04.16,3410.0,140.0,3280.0,3455.0,3235.0,1998763.0
436,2018.04.13,3270.0,55.0,3250.0,3375.0,3205.0,1936822.0
437,2018.04.12,3215.0,10.0,3220.0,3240.0,3135.0,682560.0
438,2018.04.11,3205.0,150.0,3365.0,3370.0,3190.0,1247871.0
439,2018.04.10,3355.0,40.0,3295.0,3355.0,3205.0,1597394.0
440,2018.04.09,3315.0,85.0,3265.0,3460.0,3190.0,2791231.0
444,2018.04.06,3230.0,55.0,3280.0,3345.0,3055.0,3869237.0
445,2018.04.05,3285.0,250.0,3670.0,3945.0,3250.0,21679119.0
446,2018.04.04,3035.0,160.0,2900.0,3130.0,2870.0,2370516.0
447,2018.04.03,2875.0,25.0,2860.0,2885.0,2845.0,159542.0
448,2018.04.02,2900.0,0.0,2945.0,2975.0,2875.0,509976.0
451,2018.03.30,2900.0,90.0,2850.0,2920.0,2820.0,537967.0
452,2018.03.29,2810.0,0.0,2820.0,2830.0,2765.0,148889.0
453,2018.03.28,2810.0,10.0,2820.0,2820.0,2775.0,117039.0
454,2018.03.27,2820.0,15.0,2835.0,2850.0,2800.0,177905.0
455,2018.03.26,2805.0,65.0,2750.0,2810.0,2735.0,146992.0
459,2018.03.23,2740.0,60.0,2795.0,2875.0,2735.0,593614.0
460,2018.03.22,2800.0,5.0,2800.0,2845.0,2790.0,231153.0
461,2018.03.21,2795.0,5.0,2810.0,2915.0,2790.0,585613.0
462,2018.03.20,2790.0,50.0,2835.0,2850.0,2750.0,219353.0
463,2018.03.19,2840.0,35.0,2805.0,2870.0,2800.0,242174.0
466,2018.03.16,2805.0,5.0,2825.0,2825.0,2780.0,153639.0
467,2018.03.15,2800.0,80.0,2860.0,2880.0,2800.0,243450.0
468,2018.03.14,2880.0,40.0,2915.0,2915.0,2850.0,239528.0
469,2018.03.13,2920.0,0.0,2920.0,2955.0,2880.0,350902.0
470,2018.03.12,2920.0,125.0,2825.0,2980.0,2795.0,756599.0
474,2018.03.09,2795.0,20.0,2780.0,2870.0,2780.0,395835.0
475,2018.03.08,2775.0,65.0,2715.0,2780.0,2710.0,82188.0
476,2018.03.07,2710.0,60.0,2770.0,2775.0,2710.0,74569.0
477,2018.03.06,2770.0,100.0,2680.0,2785.0,2675.0,165512.0
478,2018.03.05,2670.0,30.0,2700.0,2715.0,2670.0,57817.0
481,2018.03.02,2700.0,35.0,2705.0,2725.0,2690.0,97351.0
482,2018.02.28,2735.0,15.0,2770.0,2790.0,2710.0,90847.0
483,2018.02.27,2750.0,10.0,2785.0,2800.0,2730.0,96582.0
484,2018.02.26,2760.0,0.0,2765.0,2800.0,2755.0,136724.0
485,2018.02.23,2760.0,30.0,2740.0,2780.0,2725.0,147932.0
489,2018.02.22,2730.0,65.0,2805.0,2815.0,2725.0,175972.0
490,2018.02.21,2795.0,110.0,2695.0,2800.0,2695.0,293632.0
491,2018.02.20,2685.0,20.0,2690.0,2740.0,2660.0,227382.0
492,2018.02.19,2665.0,55.0,2620.0,2700.0,2620.0,112829.0
493,2018.02.14,2610.0,5.0,2605.0,2610.0,2585.0,82590.0
496,2018.02.13,2605.0,5.0,2610.0,2625.0,2595.0,64269.0
497,2018.02.12,2610.0,10.0,2605.0,2620.0,2600.0,45623.0
498,2018.02.09,2600.0,40.0,2620.0,2620.0,2580.0,143099.0
499,2018.02.08,2640.0,20.0,2625.0,2645.0,2615.0,40315.0
500,2018.02.07,2620.0,30.0,2670.0,2680.0,2620.0,101431.0
504,2018.02.06,2650.0,50.0,2650.0,2670.0,2585.0,274157.0
505,2018.02.05,2700.0,50.0,2750.0,2765.0,2685.0,77424.0
506,2018.02.02,2750.0,35.0,2785.0,2810.0,2745.0,108772.0
507,2018.02.01,2785.0,5.0,2780.0,2800.0,2770.0,102659.0
508,2018.01.31,2780.0,15.0,2785.0,2790.0,2760.0,91132.0
511,2018.01.30,2795.0,0.0,2805.0,2810.0,2780.0,130237.0
512,2018.01.29,2795.0,5.0,2810.0,2810.0,2780.0,208466.0
513,2018.01.26,2790.0,10.0,2800.0,2800.0,2765.0,121781.0
514,2018.01.25,2780.0,35.0,2750.0,2785.0,2750.0,156059.0
515,2018.01.24,2745.0,10.0,2735.0,2750.0,2710.0,89633.0
519,2018.01.23,2735.0,55.0,2675.0,2735.0,2675.0,130072.0
520,2018.01.22,2680.0,25.0,2710.0,2710.0,2670.0,167073.0
521,2018.01.19,2705.0,10.0,2700.0,2715.0,2675.0,79079.0
522,2018.01.18,2695.0,10.0,2690.0,2700.0,2670.0,63632.0
523,2018.01.17,2685.0,15.0,2675.0,2700.0,2670.0,54007.0
526,2018.01.16,2670.0,35.0,2705.0,2705.0,2665.0,99941.0
527,2018.01.15,2705.0,5.0,2710.0,2725.0,2685.0,76523.0
528,2018.01.12,2710.0,10.0,2725.0,2745.0,2695.0,176526.0
529,2018.01.11,2720.0,15.0,2735.0,2760.0,2720.0,109166.0
530,2018.01.10,2735.0,15.0,2675.0,2750.0,2675.0,314697.0
534,2018.01.09,2720.0,10.0,2735.0,2745.0,2705.0,140403.0
535,2018.01.08,2730.0,20.0,2770.0,2770.0,2730.0,145376.0
536,2018.01.05,2750.0,10.0,2750.0,2780.0,2730.0,143937.0
537,2018.01.04,2760.0,5.0,2775.0,2780.0,2740.0,76526.0
538,2018.01.03,2765.0,20.0,2800.0,2800.0,2730.0,291171.0
541,2018.01.02,2785.0,5.0,2790.0,2810.0,2780.0,85814.0
542,2017.12.28,2790.0,30.0,2825.0,2835.0,2765.0,157317.0
543,2017.12.27,2820.0,85.0,2875.0,2875.0,2805.0,108032.0
544,2017.12.26,2905.0,10.0,2895.0,2930.0,2880.0,175847.0
545,2017.12.22,2895.0,35.0,2860.0,2895.0,2855.0,85009.0
549,2017.12.21,2860.0,40.0,2875.0,2915.0,2860.0,85040.0
