,날짜,종가,전일비,시가,고가,저가,거래량
259,2018.10.10,2660.0,5.0,2690.0,2750.0,2550.0,110804.0
260,2018.10.08,2655.0,55.0,2755.0,2800.0,2580.0,107485.0
264,2018.10.05,2710.0,25.0,2685.0,2785.0,2640.0,118964.0
265,2018.10.04,2685.0,45.0,2640.0,2900.0,2580.0,154257.0
266,2018.10.02,2640.0,110.0,2750.0,2750.0,2565.0,268041.0
267,2018.10.01,2750.0,135.0,2855.0,2855.0,2600.0,365471.0
268,2018.09.28,2885.0,0.0,2870.0,2945.0,2840.0,106811.0
271,2018.09.27,2885.0,175.0,3020.0,3040.0,2850.0,307262.0
272,2018.09.21,3060.0,80.0,3100.0,3280.0,3035.0,225448.0
273,2018.09.20,3140.0,40.0,3180.0,3200.0,3020.0,242729.0
274,2018.09.19,3180.0,5.0,3180.0,3380.0,3130.0,251453.0
275,2018.09.18,3175.0,95.0,3130.0,3400.0,3040.0,549203.0
279,2018.09.17,3080.0,100.0,3160.0,3285.0,3045.0,323826.0
280,2018.09.14,3180.0,135.0,3025.0,3185.0,2885.0,513348.0
281,2018.09.13,3045.0,75.0,3140.0,3195.0,3000.0,467695.0
282,2018.09.12,3120.0,245.0,3320.0,3555.0,3120.0,853621.0
283,2018.09.11,3365.0,30.0,3320.0,3450.0,3185.0,743184.0
286,2018.09.10,3395.0,245.0,3260.0,3500.0,3085.0,1716776.0
287,2018.09.07,3150.0,150.0,3295.0,3435.0,3065.0,1258907.0
288,2018.09.06,3300.0,250.0,3605.0,3620.0,3300.0,1481086.0
289,2018.09.05,3550.0,125.0,3425.0,3645.0,3290.0,2817391.0
290,2018.09.04,3425.0,585.0,3230.0,3690.0,3030.0,9098237.0
294,2018.09.03,2840.0,260.0,2585.0,2900.0,2530.0,2305710.0
295,2018.08.31,2580.0,10.0,2585.0,2590.0,2500.0,381613.0
296,2018.08.30,2590.0,70.0,2660.0,2690.0,2585.0,319534.0
297,2018.08.29,2660.0,40.0,2650.0,2690.0,2555.0,729897.0
298,2018.08.28,2620.0,70.0,2620.0,2670.0,2530.0,501156.0
301,2018.08.27,2550.0,180.0,2460.0,2625.0,2405.0,1619390.0
302,2018.08.24,2370.0,5.0,2335.0,2380.0,2310.0,208812.0
303,2018.08.23,2375.0,35.0,2360.0,2430.0,2305.0,390574.0
304,2018.08.22,2340.0,70.0,2400.0,2450.0,2335.0,321096.0
305,2018.08.21,2410.0,80.0,2360.0,2415.0,2300.0,319550.0
309,2018.08.20,2330.0,75.0,2275.0,2350.0,2250.0,128116.0
310,2018.08.17,2255.0,5.0,2260.0,2300.0,2240.0,62039.0
311,2018.08.16,2260.0,35.0,2255.0,2325.0,2205.0,114638.0
312,2018.08.14,2295.0,15.0,2315.0,2315.0,2245.0,89042.0
313,2018.08.13,2280.0,65.0,2300.0,2365.0,2240.0,216289.0
316,2018.08.10,2345.0,115.0,2285.0,2390.0,2260.0,416933.0
317,2018.08.09,2230.0,40.0,2255.0,2285.0,2205.0,230330.0
318,2018.08.08,2270.0,15.0,2255.0,2320.0,2245.0,115405.0
319,2018.08.07,2255.0,55.0,2330.0,2330.0,2255.0,178954.0
320,2018.08.06,2310.0,25.0,2310.0,2390.0,2265.0,269011.0
324,2018.08.03,2335.0,65.0,2295.0,2425.0,2255.0,540184.0
325,2018.08.02,2270.0,15.0,2300.0,2300.0,2220.0,207345.0
326,2018.08.01,2255.0,30.0,2225.0,2380.0,2210.0,549076.0
327,2018.07.31,2225.0,75.0,2175.0,2240.0,2145.0,405532.0
328,2018.07.30,2150.0,0.0,2150.0,2205.0,2140.0,321332.0
331,2018.07.27,2150.0,225.0,2375.0,2400.0,2105.0,1698949.0
332,2018.07.26,2045.0,0.0,0.0,0.0,0.0,0.0
333,2018.07.25,2045.0,0.0,0.0,0.0,0.0,0.0
334,2018.07.24,2045.0,0.0,0.0,0.0,0.0,0.0
335,2018.07.23,2045.0,0.0,0.0,0.0,0.0,0.0
339,2018.07.20,2045.0,0.0,0.0,0.0,0.0,0.0
340,2018.07.19,2045.0,0.0,0.0,0.0,0.0,0.0
341,2018.07.18,2045.0,0.0,0.0,0.0,0.0,0.0
342,2018.07.17,2045.0,0.0,0.0,0.0,0.0,0.0
343,2018.07.16,2045.0,0.0,0.0,0.0,0.0,0.0
346,2018.07.13,2045.0,0.0,0.0,0.0,0.0,0.0
347,2018.07.12,2045.0,0.0,0.0,0.0,0.0,0.0
348,2018.07.11,2045.0,0.0,0.0,0.0,0.0,0.0
349,2018.07.10,2045.0,0.0,0.0,0.0,0.0,0.0
350,2018.07.09,2045.0,0.0,0.0,0.0,0.0,0.0
354,2018.07.06,2045.0,0.0,0.0,0.0,0.0,0.0
355,2018.07.05,2045.0,0.0,0.0,0.0,0.0,0.0
356,2018.07.04,2045.0,0.0,0.0,0.0,0.0,0.0
357,2018.07.03,2045.0,0.0,0.0,0.0,0.0,0.0
358,2018.07.02,2045.0,0.0,0.0,0.0,0.0,0.0
361,2018.06.29,2045.0,0.0,0.0,0.0,0.0,0.0
362,2018.06.28,2045.0,0.0,0.0,0.0,0.0,0.0
363,2018.06.27,2045.0,0.0,0.0,0.0,0.0,0.0
364,2018.06.26,2045.0,0.0,0.0,0.0,0.0,0.0
365,2018.06.25,2045.0,0.0,0.0,0.0,0.0,0.0
369,2018.06.22,2045.0,0.0,0.0,0.0,0.0,0.0
370,2018.06.21,2045.0,0.0,0.0,0.0,0.0,0.0
371,2018.06.20,2045.0,0.0,0.0,0.0,0.0,0.0
372,2018.06.19,2045.0,0.0,0.0,0.0,0.0,0.0
373,2018.06.18,2045.0,0.0,0.0,0.0,0.0,0.0
376,2018.06.15,2045.0,0.0,0.0,0.0,0.0,0.0
377,2018.06.14,2045.0,0.0,0.0,0.0,0.0,0.0
378,2018.06.12,2045.0,0.0,0.0,0.0,0.0,0.0
379,2018.06.11,2045.0,0.0,0.0,0.0,0.0,0.0
380,2018.06.08,2045.0,0.0,0.0,0.0,0.0,0.0
384,2018.06.07,2045.0,0.0,0.0,0.0,0.0,0.0
385,2018.06.05,2045.0,0.0,0.0,0.0,0.0,0.0
386,2018.06.04,2045.0,0.0,0.0,0.0,0.0,0.0
387,2018.06.01,2045.0,0.0,0.0,0.0,0.0,0.0
388,2018.05.31,2045.0,0.0,0.0,0.0,0.0,0.0
391,2018.05.30,2045.0,0.0,0.0,0.0,0.0,0.0
392,2018.05.29,2045.0,0.0,0.0,0.0,0.0,0.0
393,2018.05.28,2045.0,0.0,0.0,0.0,0.0,0.0
394,2018.05.25,2045.0,0.0,0.0,0.0,0.0,0.0
395,2018.05.24,2045.0,5.0,2040.0,2045.0,2035.0,70789.0
399,2018.05.23,2040.0,0.0,2040.0,2040.0,2040.0,0.0
400,2018.05.21,2040.0,0.0,2035.0,2040.0,2035.0,6000.0
401,2018.05.18,2040.0,5.0,2040.0,2045.0,2030.0,113820.0
402,2018.05.17,2035.0,5.0,2040.0,2040.0,2035.0,23559.0
403,2018.05.16,2040.0,0.0,2035.0,2040.0,2030.0,66637.0
406,2018.05.15,2040.0,5.0,2035.0,2040.0,2035.0,28124.0
407,2018.05.14,2035.0,0.0,2035.0,2035.0,2030.0,46387.0
408,2018.05.11,2035.0,5.0,2030.0,2035.0,2030.0,9760.0
409,2018.05.10,2030.0,0.0,2030.0,2035.0,2025.0,112241.0
410,2018.05.09,2030.0,0.0,2030.0,2030.0,2025.0,64363.0
414,2018.05.08,2030.0,0.0,2030.0,2035.0,2030.0,175578.0
415,2018.05.04,2030.0,0.0,2030.0,2030.0,2025.0,28093.0
416,2018.05.03,2030.0,0.0,2025.0,2030.0,2025.0,28776.0
417,2018.05.02,2030.0,5.0,2030.0,2030.0,2025.0,43393.0
418,2018.04.30,2025.0,5.0,2025.0,2030.0,2015.0,123307.0
421,2018.04.27,2030.0,0.0,2025.0,2030.0,2020.0,2019.0
422,2018.04.26,2030.0,5.0,2025.0,2030.0,2020.0,20026.0
423,2018.04.25,2025.0,5.0,2025.0,2025.0,2020.0,72853.0
424,2018.04.24,2030.0,0.0,2025.0,2030.0,2025.0,1428.0
425,2018.04.23,2030.0,0.0,2020.0,2030.0,2020.0,16245.0
429,2018.04.20,2030.0,5.0,2030.0,2030.0,2025.0,10911.0
430,2018.04.19,2025.0,5.0,2025.0,2030.0,2020.0,127939.0
431,2018.04.18,2030.0,5.0,2020.0,2030.0,2020.0,12468.0
432,2018.04.17,2025.0,5.0,2025.0,2025.0,2020.0,24665.0
433,2018.04.16,2020.0,0.0,2020.0,2025.0,2020.0,40495.0
436,2018.04.13,2020.0,5.0,2020.0,2025.0,2020.0,38409.0
437,2018.04.12,2025.0,0.0,2020.0,2025.0,2020.0,56500.0
438,2018.04.11,2025.0,5.0,2020.0,2025.0,2020.0,13003.0
439,2018.04.10,2020.0,0.0,2025.0,2025.0,2015.0,20406.0
440,2018.04.09,2020.0,0.0,2015.0,2020.0,2015.0,3911.0
444,2018.04.06,2020.0,0.0,2010.0,2020.0,2010.0,4041.0
445,2018.04.05,2020.0,10.0,2015.0,2025.0,2015.0,6612.0
446,2018.04.04,2010.0,10.0,2010.0,2020.0,2005.0,42104.0
447,2018.04.03,2020.0,0.0,2010.0,2020.0,2010.0,623.0
448,2018.04.02,2020.0,5.0,2015.0,2020.0,2010.0,18830.0
451,2018.03.30,2015.0,10.0,2015.0,2020.0,2015.0,5626.0
452,2018.03.29,2025.0,0.0,2020.0,2025.0,2020.0,701.0
453,2018.03.28,2025.0,0.0,2025.0,2025.0,2020.0,2848.0
454,2018.03.27,2025.0,0.0,2020.0,2025.0,2020.0,7510.0
455,2018.03.26,2025.0,5.0,2020.0,2025.0,2020.0,2001.0
459,2018.03.23,2020.0,0.0,2025.0,2025.0,2020.0,6101.0
460,2018.03.22,2020.0,5.0,2015.0,2020.0,2015.0,8089.0
461,2018.03.21,2015.0,5.0,2025.0,2025.0,2010.0,10722.0
462,2018.03.20,2020.0,0.0,2020.0,2020.0,2010.0,22893.0
463,2018.03.19,2020.0,0.0,2020.0,2020.0,2020.0,8225.0
466,2018.03.16,2020.0,10.0,2015.0,2020.0,2010.0,12202.0
467,2018.03.15,2010.0,5.0,2015.0,2015.0,2010.0,10653.0
468,2018.03.14,2015.0,0.0,2010.0,2015.0,2010.0,164.0
469,2018.03.13,2015.0,5.0,2010.0,2015.0,2005.0,5211.0
470,2018.03.12,2010.0,5.0,2010.0,2010.0,2010.0,21456.0
474,2018.03.09,2015.0,5.0,2015.0,2015.0,2005.0,10542.0
475,2018.03.08,2010.0,0.0,2005.0,2015.0,2005.0,16993.0
476,2018.03.07,2010.0,0.0,2005.0,2015.0,2005.0,25316.0
477,2018.03.06,2010.0,5.0,2010.0,2015.0,2010.0,3492.0
478,2018.03.05,2015.0,5.0,2015.0,2015.0,2005.0,65281.0
481,2018.03.02,2010.0,5.0,2010.0,2015.0,2010.0,9477.0
482,2018.02.28,2005.0,0.0,2010.0,2010.0,2005.0,311.0
483,2018.02.27,2005.0,0.0,2010.0,2010.0,2005.0,1003.0
484,2018.02.26,2005.0,5.0,2015.0,2015.0,2005.0,1218.0
485,2018.02.23,2010.0,5.0,2010.0,2015.0,2000.0,46483.0
489,2018.02.22,2005.0,0.0,2010.0,2010.0,2005.0,3687.0
490,2018.02.21,2005.0,5.0,2005.0,2005.0,2000.0,3245.0
491,2018.02.20,2000.0,5.0,2010.0,2010.0,2000.0,40012.0
492,2018.02.19,2005.0,0.0,2010.0,2010.0,2000.0,73564.0
493,2018.02.14,2005.0,5.0,2005.0,2010.0,2005.0,1630.0
496,2018.02.13,2010.0,0.0,2005.0,2010.0,2005.0,25351.0
497,2018.02.12,2010.0,5.0,2010.0,2010.0,2000.0,25005.0
498,2018.02.09,2005.0,0.0,2015.0,2015.0,1990.0,38042.0
499,2018.02.08,2005.0,0.0,2010.0,2010.0,2000.0,5714.0
500,2018.02.07,2005.0,0.0,2015.0,2015.0,2005.0,2202.0
504,2018.02.06,2005.0,5.0,2000.0,2005.0,2000.0,2646.0
505,2018.02.05,2010.0,0.0,2015.0,2015.0,2000.0,5643.0
506,2018.02.02,2010.0,5.0,2010.0,2010.0,2010.0,2702.0
507,2018.02.01,2005.0,0.0,2005.0,2005.0,2000.0,58314.0
508,2018.01.31,2005.0,0.0,2005.0,2005.0,2000.0,2948.0
511,2018.01.30,2005.0,5.0,2005.0,2005.0,1995.0,4543.0
512,2018.01.29,2000.0,0.0,2005.0,2005.0,1995.0,6965.0
513,2018.01.26,2000.0,0.0,2000.0,2000.0,1995.0,3644.0
514,2018.01.25,2000.0,0.0,1990.0,2005.0,1990.0,2333.0
515,2018.01.24,2000.0,0.0,2005.0,2005.0,1990.0,8835.0
519,2018.01.23,2000.0,5.0,2005.0,2005.0,1985.0,5509.0
520,2018.01.22,1995.0,5.0,1985.0,2005.0,1985.0,7425.0
521,2018.01.19,2000.0,0.0,1985.0,2005.0,1985.0,3158.0
522,2018.01.18,2000.0,0.0,1985.0,2000.0,1985.0,4525.0
523,2018.01.17,2000.0,0.0,1980.0,2000.0,1980.0,17754.0
526,2018.01.16,2000.0,0.0,1985.0,2000.0,1985.0,8128.0
527,2018.01.15,2000.0,0.0,1985.0,2000.0,1985.0,2797.0
528,2018.01.12,2000.0,5.0,1990.0,2005.0,1990.0,85.0
529,2018.01.11,2005.0,20.0,1980.0,2005.0,1980.0,3021.0
530,2018.01.10,1985.0,15.0,1990.0,2000.0,1980.0,43046.0
534,2018.01.09,2000.0,0.0,1985.0,2000.0,1985.0,1946.0
535,2018.01.08,2000.0,5.0,1995.0,2000.0,1980.0,1495.0
536,2018.01.05,1995.0,0.0,1980.0,2005.0,1980.0,12597.0
537,2018.01.04,1995.0,5.0,1985.0,1995.0,1975.0,963.0
538,2018.01.03,1990.0,10.0,1990.0,1990.0,1990.0,1300.0
541,2018.01.02,2000.0,5.0,2005.0,2005.0,1975.0,333.0
542,2017.12.28,1995.0,20.0,1975.0,1995.0,1975.0,1970.0
543,2017.12.27,1975.0,0.0,1975.0,1975.0,1975.0,0.0
544,2017.12.26,1975.0,25.0,1975.0,1975.0,1975.0,170.0
545,2017.12.22,2000.0,5.0,2010.0,2010.0,1975.0,7093.0
549,2017.12.21,2005.0,5.0,1980.0,2010.0,1980.0,6201.0
550,2017.12.20,2010.0,10.0,2000.0,2010.0,2000.0,3101.0
551,2017.12.19,2000.0,5.0,2005.0,2005.0,2000.0,3700.0
552,2017.12.18,2005.0,0.0,2005.0,2005.0,2005.0,0.0
553,2017.12.15,2005.0,5.0,2010.0,2010.0,2005.0,5601.0
