,날짜,종가,전일비,시가,고가,저가,거래량
103,2019.03.14,2510.0,35.0,2545.0,2545.0,2495.0,9666.0
106,2019.03.13,2545.0,10.0,2540.0,2600.0,2500.0,5219.0
107,2019.03.12,2535.0,20.0,2555.0,2605.0,2495.0,5148.0
108,2019.03.11,2555.0,30.0,2585.0,2615.0,2525.0,2603.0
109,2019.03.08,2585.0,50.0,2535.0,2610.0,2450.0,10476.0
110,2019.03.07,2535.0,60.0,2615.0,2640.0,2520.0,10531.0
114,2019.03.06,2595.0,45.0,2550.0,2605.0,2500.0,15374.0
115,2019.03.05,2550.0,60.0,2490.0,2560.0,2400.0,14375.0
116,2019.03.04,2490.0,70.0,2420.0,2525.0,2405.0,17738.0
117,2019.02.28,2420.0,135.0,2600.0,2605.0,2420.0,34472.0
118,2019.02.27,2555.0,35.0,2585.0,2590.0,2515.0,35450.0
121,2019.02.26,2590.0,120.0,2470.0,2815.0,2440.0,513986.0
122,2019.02.25,2470.0,0.0,2470.0,2525.0,2450.0,8136.0
123,2019.02.22,2470.0,30.0,2495.0,2530.0,2460.0,3997.0
124,2019.02.21,2500.0,10.0,2510.0,2520.0,2485.0,13672.0
125,2019.02.20,2510.0,20.0,2485.0,2530.0,2455.0,36737.0
129,2019.02.19,2490.0,15.0,2475.0,2520.0,2430.0,15217.0
130,2019.02.18,2475.0,45.0,2430.0,2485.0,2420.0,14824.0
131,2019.02.15,2430.0,10.0,2475.0,2475.0,2415.0,5364.0
132,2019.02.14,2420.0,20.0,2475.0,2475.0,2340.0,14003.0
133,2019.02.13,2400.0,15.0,2415.0,2430.0,2400.0,3824.0
136,2019.02.12,2415.0,25.0,2390.0,2435.0,2365.0,7400.0
137,2019.02.11,2390.0,20.0,2510.0,2510.0,2390.0,10486.0
138,2019.02.08,2410.0,15.0,2395.0,2430.0,2385.0,8265.0
139,2019.02.07,2395.0,25.0,2350.0,2410.0,2350.0,12096.0
140,2019.02.01,2370.0,55.0,2470.0,2470.0,2360.0,14856.0
144,2019.01.31,2425.0,25.0,2470.0,2470.0,2400.0,12488.0
145,2019.01.30,2400.0,80.0,2500.0,2500.0,2400.0,21463.0
146,2019.01.29,2480.0,25.0,2455.0,2500.0,2445.0,8941.0
147,2019.01.28,2455.0,110.0,2590.0,2605.0,2445.0,58914.0
148,2019.01.25,2565.0,5.0,2515.0,2780.0,2515.0,153622.0
151,2019.01.24,2570.0,20.0,2550.0,2605.0,2525.0,33811.0
152,2019.01.23,2550.0,40.0,2540.0,2555.0,2500.0,48045.0
153,2019.01.22,2510.0,25.0,2475.0,2515.0,2435.0,20621.0
154,2019.01.21,2485.0,15.0,2435.0,2520.0,2410.0,9599.0
155,2019.01.18,2470.0,45.0,2395.0,2495.0,2375.0,18848.0
159,2019.01.17,2425.0,75.0,2525.0,2525.0,2425.0,12254.0
160,2019.01.16,2500.0,20.0,2480.0,2520.0,2415.0,18120.0
161,2019.01.15,2480.0,30.0,2495.0,2525.0,2410.0,65050.0
162,2019.01.14,2450.0,100.0,2370.0,2780.0,2300.0,699167.0
163,2019.01.11,2350.0,30.0,2290.0,2390.0,2285.0,9789.0
166,2019.01.10,2320.0,10.0,2300.0,2365.0,2300.0,2790.0
167,2019.01.09,2330.0,30.0,2300.0,2380.0,2280.0,7264.0
168,2019.01.08,2300.0,30.0,2325.0,2375.0,2300.0,15145.0
169,2019.01.07,2330.0,10.0,2330.0,2440.0,2310.0,1678.0
170,2019.01.04,2320.0,5.0,2285.0,2390.0,2285.0,16828.0
174,2019.01.03,2325.0,55.0,2380.0,2610.0,2325.0,46886.0
175,2019.01.02,2380.0,110.0,2275.0,2395.0,2275.0,9822.0
176,2018.12.28,2270.0,20.0,2290.0,2380.0,2255.0,8041.0
177,2018.12.27,2290.0,75.0,2360.0,2400.0,2285.0,9575.0
178,2018.12.26,2365.0,20.0,2310.0,2380.0,2230.0,11211.0
181,2018.12.24,2385.0,45.0,2365.0,2400.0,2290.0,6386.0
182,2018.12.21,2340.0,65.0,2260.0,2380.0,2260.0,13103.0
183,2018.12.20,2275.0,50.0,2305.0,2425.0,2275.0,24749.0
184,2018.12.19,2325.0,15.0,2275.0,2415.0,2275.0,9813.0
185,2018.12.18,2340.0,80.0,2410.0,2420.0,2275.0,9869.0
189,2018.12.17,2420.0,0.0,2325.0,2485.0,2325.0,9855.0
190,2018.12.14,2420.0,30.0,2410.0,2465.0,2260.0,47218.0
191,2018.12.13,2390.0,65.0,2370.0,2490.0,2370.0,15489.0
192,2018.12.12,2455.0,55.0,2360.0,2475.0,2360.0,5219.0
193,2018.12.11,2400.0,80.0,2480.0,2510.0,2380.0,6307.0
196,2018.12.10,2480.0,10.0,2470.0,2505.0,2320.0,35621.0
197,2018.12.07,2470.0,120.0,2400.0,2500.0,2330.0,34944.0
198,2018.12.06,2350.0,80.0,2405.0,2450.0,2350.0,52528.0
199,2018.12.05,2430.0,95.0,2450.0,2555.0,2430.0,60770.0
200,2018.12.04,2525.0,115.0,2525.0,2805.0,2450.0,548687.0
204,2018.12.03,2410.0,55.0,2355.0,2480.0,2355.0,45164.0
205,2018.11.30,2355.0,5.0,2360.0,2480.0,2330.0,33456.0
206,2018.11.29,2360.0,95.0,2435.0,2490.0,2310.0,87957.0
207,2018.11.28,2455.0,40.0,2535.0,2610.0,2450.0,165934.0
208,2018.11.27,2495.0,185.0,2450.0,2750.0,2280.0,884647.0
211,2018.11.26,2310.0,210.0,2150.0,2650.0,2145.0,528223.0
212,2018.11.23,2100.0,20.0,2245.0,2700.0,2100.0,519033.0
213,2018.11.22,2080.0,10.0,2110.0,2175.0,2075.0,5568.0
214,2018.11.21,2090.0,90.0,2200.0,2200.0,2070.0,14547.0
215,2018.11.20,2180.0,40.0,2155.0,2225.0,2135.0,7569.0
219,2018.11.19,2220.0,75.0,2270.0,2270.0,2130.0,7723.0
220,2018.11.16,2145.0,35.0,2180.0,2220.0,2140.0,12574.0
221,2018.11.15,2180.0,5.0,2185.0,2185.0,2105.0,1688.0
222,2018.11.14,2185.0,10.0,2200.0,2265.0,2170.0,1963.0
223,2018.11.13,2175.0,105.0,2270.0,2270.0,2170.0,10682.0
226,2018.11.12,2280.0,5.0,2285.0,2315.0,2175.0,8539.0
227,2018.11.09,2285.0,15.0,2250.0,2290.0,2220.0,5086.0
228,2018.11.08,2270.0,10.0,2260.0,2340.0,2260.0,6660.0
229,2018.11.07,2260.0,5.0,2280.0,2305.0,2260.0,2950.0
230,2018.11.06,2265.0,75.0,2345.0,2360.0,2265.0,16114.0
234,2018.11.05,2340.0,60.0,2415.0,2420.0,2300.0,15310.0
235,2018.11.02,2400.0,15.0,2435.0,2495.0,2350.0,11462.0
236,2018.11.01,2415.0,90.0,2335.0,2485.0,2335.0,10276.0
237,2018.10.31,2325.0,60.0,2350.0,2470.0,2305.0,16030.0
238,2018.10.30,2385.0,65.0,2350.0,2570.0,2350.0,11019.0
241,2018.10.29,2450.0,0.0,2450.0,2620.0,2405.0,6041.0
242,2018.10.26,2450.0,60.0,2495.0,2640.0,2400.0,17574.0
243,2018.10.25,2510.0,145.0,2650.0,2655.0,2495.0,34138.0
244,2018.10.24,2655.0,15.0,2670.0,2755.0,2625.0,8944.0
245,2018.10.23,2670.0,110.0,2825.0,2980.0,2650.0,84709.0
249,2018.10.22,2780.0,55.0,2730.0,2820.0,2730.0,10994.0
250,2018.10.19,2725.0,55.0,2630.0,2745.0,2600.0,19301.0
251,2018.10.18,2670.0,135.0,2760.0,2825.0,2640.0,46567.0
252,2018.10.17,2805.0,35.0,2770.0,2805.0,2655.0,62773.0
253,2018.10.16,2770.0,10.0,2820.0,2820.0,2730.0,5737.0
256,2018.10.15,2780.0,55.0,2780.0,2890.0,2705.0,8036.0
257,2018.10.12,2725.0,75.0,2500.0,2765.0,2450.0,12822.0
258,2018.10.11,2650.0,200.0,2820.0,2820.0,2650.0,66293.0
259,2018.10.10,2850.0,40.0,2805.0,2860.0,2740.0,22878.0
260,2018.10.08,2810.0,25.0,2805.0,2875.0,2805.0,6506.0
264,2018.10.05,2835.0,0.0,2880.0,2880.0,2750.0,26711.0
265,2018.10.04,2835.0,50.0,2775.0,2890.0,2760.0,26802.0
266,2018.10.02,2785.0,25.0,2775.0,2820.0,2630.0,26427.0
267,2018.10.01,2760.0,15.0,2715.0,2820.0,2715.0,9727.0
268,2018.09.28,2745.0,25.0,2810.0,2820.0,2715.0,6532.0
271,2018.09.27,2720.0,95.0,2755.0,2815.0,2690.0,6457.0
272,2018.09.21,2815.0,50.0,2820.0,2820.0,2760.0,3106.0
273,2018.09.20,2765.0,50.0,2715.0,2775.0,2675.0,11706.0
274,2018.09.19,2715.0,40.0,2790.0,2860.0,2695.0,18798.0
275,2018.09.18,2755.0,65.0,2680.0,2785.0,2665.0,4615.0
279,2018.09.17,2690.0,50.0,2740.0,2820.0,2685.0,13879.0
280,2018.09.14,2740.0,20.0,2685.0,2810.0,2685.0,23082.0
281,2018.09.13,2760.0,15.0,2815.0,2815.0,2620.0,47319.0
282,2018.09.12,2775.0,95.0,2830.0,2830.0,2700.0,33273.0
283,2018.09.11,2870.0,160.0,3030.0,3065.0,2830.0,27273.0
286,2018.09.10,3030.0,5.0,2980.0,3040.0,2915.0,22477.0
287,2018.09.07,3025.0,65.0,3090.0,3105.0,2810.0,66030.0
288,2018.09.06,3090.0,225.0,2895.0,3205.0,2795.0,241682.0
289,2018.09.05,2865.0,105.0,2755.0,2865.0,2755.0,69838.0
290,2018.09.04,2760.0,35.0,2840.0,2840.0,2730.0,87458.0
294,2018.09.03,2795.0,270.0,2550.0,2900.0,2525.0,370148.0
295,2018.08.31,2525.0,0.0,2525.0,2540.0,2490.0,12940.0
296,2018.08.30,2525.0,30.0,2535.0,2535.0,2465.0,4349.0
297,2018.08.29,2495.0,25.0,2495.0,2530.0,2475.0,27510.0
298,2018.08.28,2470.0,40.0,2490.0,2490.0,2400.0,11242.0
301,2018.08.27,2430.0,0.0,2475.0,2475.0,2415.0,3275.0
302,2018.08.24,2430.0,0.0,2430.0,2490.0,2400.0,7806.0
303,2018.08.23,2430.0,10.0,2500.0,2500.0,2430.0,5523.0
304,2018.08.22,2440.0,10.0,2405.0,2470.0,2380.0,20580.0
305,2018.08.21,2430.0,10.0,2440.0,2470.0,2415.0,10187.0
309,2018.08.20,2440.0,40.0,2400.0,2480.0,2395.0,23550.0
310,2018.08.17,2400.0,30.0,2435.0,2475.0,2400.0,74413.0
311,2018.08.16,2430.0,190.0,2575.0,2595.0,2400.0,123048.0
312,2018.08.14,2620.0,70.0,2550.0,3230.0,2510.0,1315394.0
313,2018.08.13,2550.0,100.0,2650.0,2650.0,2550.0,9262.0
316,2018.08.10,2650.0,20.0,2630.0,2655.0,2595.0,7387.0
317,2018.08.09,2630.0,65.0,2565.0,2630.0,2515.0,16855.0
318,2018.08.08,2565.0,10.0,2560.0,2570.0,2520.0,847.0
319,2018.08.07,2555.0,5.0,2550.0,2555.0,2500.0,5626.0
320,2018.08.06,2550.0,0.0,2560.0,2570.0,2500.0,8520.0
324,2018.08.03,2550.0,0.0,2570.0,2570.0,2495.0,2447.0
325,2018.08.02,2550.0,5.0,2555.0,2570.0,2505.0,1515.0
326,2018.08.01,2555.0,20.0,2530.0,2565.0,2460.0,13665.0
327,2018.07.31,2535.0,5.0,2540.0,2540.0,2470.0,2921.0
328,2018.07.30,2530.0,35.0,2490.0,2530.0,2430.0,7030.0
331,2018.07.27,2495.0,15.0,2480.0,2500.0,2420.0,7388.0
332,2018.07.26,2480.0,10.0,2470.0,2490.0,2425.0,7616.0
333,2018.07.25,2470.0,70.0,2400.0,2470.0,2380.0,9608.0
334,2018.07.24,2400.0,0.0,2390.0,2475.0,2345.0,15727.0
335,2018.07.23,2400.0,185.0,2580.0,2600.0,2400.0,41315.0
339,2018.07.20,2585.0,10.0,2550.0,2595.0,2450.0,6737.0
340,2018.07.19,2575.0,50.0,2620.0,2625.0,2480.0,7882.0
341,2018.07.18,2625.0,65.0,2560.0,2700.0,2500.0,8788.0
342,2018.07.17,2560.0,15.0,2545.0,2570.0,2495.0,5256.0
343,2018.07.16,2545.0,45.0,2500.0,2575.0,2500.0,4185.0
346,2018.07.13,2500.0,30.0,2470.0,2545.0,2470.0,3480.0
347,2018.07.12,2470.0,0.0,2470.0,2545.0,2465.0,6221.0
348,2018.07.11,2470.0,95.0,2565.0,2605.0,2450.0,17053.0
349,2018.07.10,2565.0,35.0,2590.0,2590.0,2530.0,3980.0
350,2018.07.09,2530.0,65.0,2705.0,2705.0,2500.0,21820.0
354,2018.07.06,2595.0,25.0,2570.0,2645.0,2560.0,1529.0
355,2018.07.05,2570.0,0.0,2560.0,2620.0,2560.0,3763.0
356,2018.07.04,2570.0,25.0,2600.0,2695.0,2555.0,5103.0
357,2018.07.03,2595.0,0.0,2695.0,2695.0,2590.0,3763.0
358,2018.07.02,2595.0,150.0,2780.0,2780.0,2590.0,37804.0
361,2018.06.29,2745.0,15.0,2765.0,2775.0,2680.0,6691.0
362,2018.06.28,2760.0,60.0,2670.0,2770.0,2670.0,10527.0
363,2018.06.27,2700.0,75.0,2775.0,2800.0,2700.0,17083.0
364,2018.06.26,2775.0,15.0,2765.0,2840.0,2715.0,2994.0
365,2018.06.25,2790.0,110.0,2740.0,2825.0,2685.0,7393.0
369,2018.06.22,2680.0,115.0,2790.0,2920.0,2680.0,25954.0
370,2018.06.21,2795.0,0.0,2820.0,2820.0,2735.0,4014.0
371,2018.06.20,2795.0,25.0,2710.0,2815.0,2710.0,8890.0
372,2018.06.19,2820.0,45.0,2865.0,2865.0,2730.0,15101.0
373,2018.06.18,2775.0,45.0,2815.0,2835.0,2750.0,7408.0
376,2018.06.15,2820.0,5.0,2820.0,2865.0,2750.0,5926.0
377,2018.06.14,2815.0,15.0,2835.0,2835.0,2745.0,4396.0
378,2018.06.12,2830.0,30.0,2790.0,2865.0,2760.0,11337.0
379,2018.06.11,2800.0,70.0,2865.0,2870.0,2800.0,10568.0
380,2018.06.08,2870.0,0.0,2885.0,2885.0,2750.0,10239.0
384,2018.06.07,2870.0,185.0,2705.0,2970.0,2705.0,60066.0
385,2018.06.05,2685.0,5.0,2680.0,2820.0,2680.0,11783.0
386,2018.06.04,2680.0,85.0,2765.0,2800.0,2655.0,48890.0
387,2018.06.01,2765.0,35.0,2825.0,2825.0,2730.0,46648.0
388,2018.05.31,2800.0,5.0,2805.0,2850.0,2790.0,13500.0
391,2018.05.30,2805.0,90.0,2840.0,2895.0,2805.0,6933.0
392,2018.05.29,2895.0,25.0,2915.0,2915.0,2835.0,8813.0
393,2018.05.28,2920.0,45.0,2875.0,2930.0,2840.0,12906.0
394,2018.05.25,2875.0,5.0,2870.0,2985.0,2800.0,22700.0
395,2018.05.24,2880.0,45.0,2800.0,2895.0,2800.0,14892.0
399,2018.05.23,2835.0,65.0,2875.0,2895.0,2800.0,20109.0
400,2018.05.21,2900.0,30.0,2870.0,2900.0,2810.0,29512.0
401,2018.05.18,2870.0,70.0,2805.0,2880.0,2805.0,6906.0
402,2018.05.17,2800.0,0.0,2800.0,2910.0,2770.0,15716.0
403,2018.05.16,2800.0,80.0,2840.0,2870.0,2800.0,28472.0
406,2018.05.15,2880.0,50.0,2930.0,2930.0,2830.0,28983.0
407,2018.05.14,2930.0,40.0,2970.0,2975.0,2920.0,14614.0
408,2018.05.11,2970.0,30.0,2940.0,2970.0,2900.0,21196.0
409,2018.05.10,2940.0,15.0,2955.0,2955.0,2780.0,21296.0
410,2018.05.09,2955.0,105.0,2860.0,2965.0,2800.0,25290.0
414,2018.05.08,2850.0,90.0,2940.0,2940.0,2850.0,13471.0
415,2018.05.04,2940.0,10.0,2960.0,2985.0,2910.0,10629.0
416,2018.05.03,2930.0,35.0,2990.0,2990.0,2930.0,10564.0
417,2018.05.02,2965.0,0.0,2955.0,2965.0,2940.0,15127.0
418,2018.04.30,2965.0,90.0,2935.0,2970.0,2850.0,20812.0
421,2018.04.27,2875.0,60.0,2935.0,2975.0,2850.0,57097.0
422,2018.04.26,2935.0,20.0,2960.0,2960.0,2850.0,19475.0
423,2018.04.25,2915.0,50.0,2970.0,3000.0,2910.0,35614.0
424,2018.04.24,2965.0,15.0,2985.0,3010.0,2915.0,31009.0
425,2018.04.23,2980.0,5.0,2985.0,2990.0,2910.0,15977.0
429,2018.04.20,2985.0,5.0,2990.0,3010.0,2900.0,37267.0
430,2018.04.19,2990.0,5.0,2985.0,3020.0,2915.0,26180.0
431,2018.04.18,2995.0,15.0,3000.0,3035.0,2955.0,25736.0
432,2018.04.17,2980.0,50.0,2935.0,3025.0,2910.0,18500.0
433,2018.04.16,2930.0,15.0,2915.0,3065.0,2855.0,64376.0
436,2018.04.13,2915.0,70.0,2835.0,2970.0,2805.0,33737.0
437,2018.04.12,2845.0,5.0,2860.0,2865.0,2780.0,25732.0
438,2018.04.11,2840.0,40.0,2890.0,2900.0,2820.0,18423.0
439,2018.04.10,2880.0,15.0,2885.0,2900.0,2830.0,19424.0
440,2018.04.09,2865.0,45.0,2915.0,2915.0,2830.0,11734.0
444,2018.04.06,2910.0,30.0,2880.0,2915.0,2830.0,29076.0
445,2018.04.05,2880.0,10.0,2910.0,2910.0,2830.0,14899.0
446,2018.04.04,2870.0,30.0,2865.0,2965.0,2790.0,20182.0
447,2018.04.03,2900.0,0.0,2925.0,2970.0,2850.0,26057.0
448,2018.04.02,2900.0,120.0,2800.0,2915.0,2800.0,35311.0
451,2018.03.30,2780.0,5.0,2825.0,2845.0,2780.0,31683.0
452,2018.03.29,2785.0,25.0,2800.0,2900.0,2665.0,27609.0
453,2018.03.28,2760.0,110.0,2855.0,2945.0,2700.0,56727.0
454,2018.03.27,2870.0,25.0,2895.0,2940.0,2830.0,30387.0
455,2018.03.26,2895.0,95.0,3035.0,3035.0,2800.0,43800.0
459,2018.03.23,2990.0,10.0,2945.0,2995.0,2870.0,25962.0
460,2018.03.22,2980.0,0.0,3015.0,3015.0,2880.0,29022.0
461,2018.03.21,2980.0,50.0,3035.0,3035.0,2895.0,48687.0
462,2018.03.20,3030.0,45.0,3020.0,3030.0,2960.0,16456.0
463,2018.03.19,2985.0,30.0,2990.0,3030.0,2960.0,28198.0
466,2018.03.16,2955.0,145.0,3160.0,3160.0,2845.0,262744.0
467,2018.03.15,3100.0,65.0,3275.0,3275.0,3100.0,20871.0
468,2018.03.14,3165.0,100.0,3065.0,3345.0,3065.0,63896.0
469,2018.03.13,3065.0,205.0,3235.0,3295.0,3025.0,136169.0
470,2018.03.12,3270.0,85.0,3360.0,3365.0,3160.0,58860.0
474,2018.03.09,3355.0,30.0,3505.0,3505.0,3300.0,24250.0
475,2018.03.08,3325.0,35.0,3280.0,3370.0,3210.0,24060.0
476,2018.03.07,3290.0,65.0,3355.0,3490.0,3230.0,27043.0
477,2018.03.06,3355.0,25.0,3380.0,3575.0,3300.0,17257.0
478,2018.03.05,3380.0,200.0,3580.0,3645.0,3355.0,47895.0
481,2018.03.02,3580.0,45.0,3525.0,3645.0,3520.0,7531.0
482,2018.02.28,3535.0,165.0,3735.0,3850.0,3525.0,54740.0
483,2018.02.27,3700.0,45.0,3745.0,4000.0,3635.0,73263.0
484,2018.02.26,3745.0,215.0,3945.0,3945.0,3650.0,75890.0
485,2018.02.23,3960.0,45.0,4075.0,4075.0,3825.0,28606.0
489,2018.02.22,3915.0,95.0,3950.0,4095.0,3750.0,75101.0
490,2018.02.21,4010.0,165.0,4175.0,4250.0,3990.0,53102.0
491,2018.02.20,4175.0,60.0,4315.0,4320.0,4050.0,37354.0
492,2018.02.19,4235.0,135.0,4100.0,4900.0,4100.0,224337.0
493,2018.02.14,4100.0,270.0,3910.0,4150.0,3815.0,61756.0
496,2018.02.13,3830.0,55.0,3775.0,3890.0,3720.0,52221.0
497,2018.02.12,3775.0,405.0,4200.0,4205.0,3645.0,331920.0
498,2018.02.09,4180.0,605.0,4655.0,4825.0,4100.0,332584.0
499,2018.02.08,4785.0,80.0,4950.0,5000.0,4705.0,95588.0
500,2018.02.07,4865.0,65.0,5000.0,5050.0,4860.0,100953.0
504,2018.02.06,4800.0,210.0,4995.0,4995.0,4400.0,162277.0
505,2018.02.05,4590.0,190.0,4275.0,4800.0,4275.0,48383.0
506,2018.02.02,4400.0,145.0,4545.0,4565.0,4255.0,62797.0
507,2018.02.01,4545.0,115.0,4430.0,4820.0,4360.0,108040.0
508,2018.01.31,4430.0,235.0,4690.0,4780.0,4430.0,125795.0
511,2018.01.30,4665.0,140.0,4525.0,4670.0,4400.0,79443.0
512,2018.01.29,4525.0,450.0,4075.0,4865.0,4075.0,487711.0
513,2018.01.26,4075.0,175.0,4000.0,4080.0,3850.0,97596.0
514,2018.01.25,3900.0,455.0,3520.0,4050.0,3460.0,436668.0
515,2018.01.24,3445.0,255.0,3265.0,3800.0,3265.0,230799.0
519,2018.01.23,3190.0,160.0,3480.0,3480.0,3180.0,33068.0
520,2018.01.22,3350.0,0.0,3490.0,3490.0,3325.0,20678.0
521,2018.01.19,3350.0,50.0,3550.0,3550.0,3350.0,19118.0
522,2018.01.18,3400.0,10.0,3390.0,3490.0,3390.0,14423.0
523,2018.01.17,3390.0,40.0,3485.0,3485.0,3360.0,32916.0
526,2018.01.16,3430.0,45.0,3575.0,3575.0,3400.0,44085.0
527,2018.01.15,3475.0,215.0,3360.0,3600.0,3260.0,61002.0
528,2018.01.12,3260.0,105.0,3245.0,3550.0,3065.0,112046.0
529,2018.01.11,3155.0,55.0,3165.0,3225.0,3000.0,37643.0
530,2018.01.10,3100.0,10.0,3090.0,3185.0,3020.0,30675.0
534,2018.01.09,3090.0,190.0,2905.0,3125.0,2905.0,68869.0
535,2018.01.08,2900.0,45.0,2910.0,2910.0,2790.0,19425.0
536,2018.01.05,2855.0,30.0,2880.0,2880.0,2775.0,23777.0
537,2018.01.04,2825.0,15.0,2740.0,2860.0,2740.0,14854.0
538,2018.01.03,2810.0,5.0,2855.0,2855.0,2715.0,28517.0
541,2018.01.02,2815.0,240.0,2675.0,2870.0,2605.0,64511.0
542,2017.12.28,2575.0,120.0,2520.0,2650.0,2450.0,35295.0
543,2017.12.27,2455.0,75.0,2485.0,2530.0,2445.0,44901.0
544,2017.12.26,2530.0,35.0,2570.0,2640.0,2485.0,16272.0
545,2017.12.22,2565.0,15.0,2580.0,2610.0,2515.0,29546.0
549,2017.12.21,2580.0,100.0,2690.0,2690.0,2580.0,5308.0
550,2017.12.20,2680.0,15.0,2700.0,2715.0,2605.0,21438.0
