,날짜,종가,전일비,시가,고가,저가,거래량
131,2019.02.15,2570.0,50.0,2610.0,2610.0,2540.0,159757.0
132,2019.02.14,2620.0,40.0,2590.0,2630.0,2565.0,134612.0
133,2019.02.13,2580.0,105.0,2500.0,2580.0,2500.0,141739.0
136,2019.02.12,2475.0,45.0,2435.0,2485.0,2435.0,193063.0
137,2019.02.11,2430.0,95.0,2335.0,2440.0,2335.0,251235.0
138,2019.02.08,2335.0,60.0,2355.0,2360.0,2305.0,92293.0
139,2019.02.07,2395.0,35.0,2380.0,2405.0,2375.0,74454.0
140,2019.02.01,2360.0,45.0,2315.0,2365.0,2315.0,130640.0
144,2019.01.31,2315.0,20.0,2325.0,2330.0,2300.0,93690.0
145,2019.01.30,2295.0,5.0,2300.0,2315.0,2290.0,41843.0
146,2019.01.29,2300.0,10.0,2280.0,2300.0,2250.0,66403.0
147,2019.01.28,2290.0,10.0,2295.0,2340.0,2280.0,131855.0
148,2019.01.25,2300.0,40.0,2255.0,2310.0,2245.0,82115.0
151,2019.01.24,2260.0,30.0,2230.0,2275.0,2230.0,44749.0
152,2019.01.23,2230.0,0.0,2230.0,2230.0,2175.0,80772.0
153,2019.01.22,2230.0,70.0,2290.0,2315.0,2230.0,79037.0
154,2019.01.21,2300.0,55.0,2260.0,2300.0,2250.0,60533.0
155,2019.01.18,2245.0,30.0,2230.0,2245.0,2225.0,46740.0
159,2019.01.17,2215.0,5.0,2210.0,2245.0,2205.0,65151.0
160,2019.01.16,2220.0,20.0,2200.0,2220.0,2180.0,96741.0
161,2019.01.15,2200.0,70.0,2140.0,2200.0,2120.0,164647.0
162,2019.01.14,2130.0,15.0,2125.0,2150.0,2115.0,100355.0
163,2019.01.11,2145.0,25.0,2125.0,2160.0,2120.0,80091.0
166,2019.01.10,2120.0,20.0,2135.0,2145.0,2110.0,79130.0
167,2019.01.09,2140.0,80.0,2075.0,2155.0,2070.0,128755.0
168,2019.01.08,2060.0,15.0,2075.0,2105.0,2040.0,64654.0
169,2019.01.07,2075.0,35.0,2070.0,2105.0,2055.0,89481.0
170,2019.01.04,2040.0,85.0,1965.0,2060.0,1940.0,63418.0
174,2019.01.03,1955.0,10.0,1975.0,2000.0,1955.0,58653.0
175,2019.01.02,1965.0,50.0,2030.0,2050.0,1950.0,93462.0
176,2018.12.28,2015.0,0.0,2015.0,2055.0,2000.0,31416.0
177,2018.12.27,2015.0,5.0,2055.0,2085.0,2005.0,75918.0
178,2018.12.26,2010.0,20.0,1990.0,2020.0,1990.0,82274.0
181,2018.12.24,2030.0,10.0,2055.0,2080.0,2020.0,63987.0
182,2018.12.21,2040.0,45.0,2085.0,2090.0,2035.0,79680.0
183,2018.12.20,2085.0,40.0,2090.0,2135.0,2075.0,64738.0
184,2018.12.19,2125.0,75.0,2215.0,2215.0,2115.0,205988.0
185,2018.12.18,2200.0,35.0,2210.0,2235.0,2170.0,40330.0
189,2018.12.17,2235.0,25.0,2260.0,2260.0,2220.0,34587.0
190,2018.12.14,2260.0,40.0,2295.0,2300.0,2250.0,29469.0
191,2018.12.13,2300.0,80.0,2235.0,2310.0,2220.0,99357.0
192,2018.12.12,2220.0,25.0,2195.0,2240.0,2195.0,33788.0
193,2018.12.11,2195.0,10.0,2185.0,2200.0,2175.0,31140.0
196,2018.12.10,2185.0,30.0,2180.0,2195.0,2155.0,48431.0
197,2018.12.07,2215.0,0.0,2235.0,2255.0,2215.0,69870.0
198,2018.12.06,2215.0,90.0,2295.0,2295.0,2215.0,55602.0
199,2018.12.05,2305.0,0.0,2230.0,2320.0,2225.0,46788.0
200,2018.12.04,2305.0,10.0,2325.0,2330.0,2290.0,61284.0
204,2018.12.03,2315.0,130.0,2250.0,2330.0,2240.0,102574.0
205,2018.11.30,2185.0,25.0,2175.0,2185.0,2145.0,61276.0
206,2018.11.29,2160.0,50.0,2260.0,2270.0,2150.0,143354.0
207,2018.11.28,2210.0,40.0,2190.0,2210.0,2150.0,44780.0
208,2018.11.27,2170.0,10.0,2220.0,2230.0,2165.0,65288.0
211,2018.11.26,2180.0,55.0,2200.0,2280.0,2180.0,74828.0
212,2018.11.23,2235.0,75.0,2310.0,2325.0,2230.0,40257.0
213,2018.11.22,2310.0,10.0,2325.0,2335.0,2275.0,41396.0
214,2018.11.21,2320.0,35.0,2230.0,2320.0,2225.0,28012.0
215,2018.11.20,2285.0,80.0,2320.0,2350.0,2255.0,74035.0
219,2018.11.19,2365.0,10.0,2350.0,2500.0,2350.0,49947.0
220,2018.11.16,2355.0,25.0,2360.0,2365.0,2315.0,39566.0
221,2018.11.15,2330.0,25.0,2275.0,2345.0,2275.0,29745.0
222,2018.11.14,2305.0,5.0,2295.0,2330.0,2295.0,62891.0
223,2018.11.13,2310.0,55.0,2245.0,2310.0,2185.0,68391.0
226,2018.11.12,2255.0,35.0,2200.0,2260.0,2180.0,27370.0
227,2018.11.09,2220.0,40.0,2240.0,2245.0,2200.0,96642.0
228,2018.11.08,2260.0,55.0,2350.0,2390.0,2260.0,141221.0
229,2018.11.07,2315.0,25.0,2340.0,2370.0,2315.0,35434.0
230,2018.11.06,2340.0,35.0,2360.0,2465.0,2300.0,45980.0
234,2018.11.05,2375.0,25.0,2355.0,2390.0,2355.0,95509.0
235,2018.11.02,2400.0,160.0,2350.0,2400.0,2305.0,145962.0
236,2018.11.01,2240.0,30.0,2215.0,2295.0,2210.0,62082.0
237,2018.10.31,2210.0,40.0,2185.0,2230.0,2160.0,47719.0
238,2018.10.30,2170.0,70.0,2080.0,2190.0,2050.0,80666.0
241,2018.10.29,2100.0,100.0,2215.0,2240.0,2070.0,57334.0
242,2018.10.26,2200.0,30.0,2250.0,2260.0,2185.0,89963.0
243,2018.10.25,2230.0,15.0,2200.0,2230.0,2095.0,165256.0
244,2018.10.24,2245.0,5.0,2270.0,2325.0,2220.0,79955.0
245,2018.10.23,2250.0,105.0,2340.0,2370.0,2245.0,80037.0
249,2018.10.22,2355.0,160.0,2190.0,2375.0,2160.0,229798.0
250,2018.10.19,2195.0,75.0,2080.0,2195.0,2060.0,106465.0
251,2018.10.18,2120.0,85.0,2220.0,2220.0,2110.0,155361.0
252,2018.10.17,2205.0,25.0,2220.0,2290.0,2150.0,157805.0
253,2018.10.16,2180.0,55.0,2250.0,2265.0,2160.0,83499.0
256,2018.10.15,2235.0,60.0,2315.0,2315.0,2230.0,71577.0
257,2018.10.12,2295.0,40.0,2230.0,2310.0,2225.0,71891.0
258,2018.10.11,2255.0,190.0,2395.0,2410.0,2255.0,94230.0
259,2018.10.10,2445.0,40.0,2490.0,2490.0,2430.0,36154.0
260,2018.10.08,2485.0,45.0,2530.0,2570.0,2480.0,37202.0
264,2018.10.05,2530.0,10.0,2515.0,2545.0,2485.0,44531.0
265,2018.10.04,2520.0,65.0,2605.0,2605.0,2520.0,50377.0
266,2018.10.02,2585.0,35.0,2620.0,2635.0,2570.0,94954.0
267,2018.10.01,2620.0,30.0,2610.0,2630.0,2600.0,71384.0
268,2018.09.28,2590.0,5.0,2580.0,2620.0,2560.0,65362.0
271,2018.09.27,2585.0,15.0,2605.0,2610.0,2565.0,77981.0
272,2018.09.21,2600.0,125.0,2485.0,2610.0,2485.0,153288.0
273,2018.09.20,2475.0,10.0,2490.0,2505.0,2460.0,77470.0
274,2018.09.19,2485.0,80.0,2410.0,2505.0,2395.0,267970.0
275,2018.09.18,2405.0,50.0,2340.0,2405.0,2325.0,96085.0
279,2018.09.17,2355.0,40.0,2395.0,2395.0,2330.0,87946.0
280,2018.09.14,2395.0,15.0,2425.0,2470.0,2380.0,310537.0
281,2018.09.13,2380.0,0.0,2410.0,2430.0,2340.0,295070.0
282,2018.09.12,2380.0,5.0,2400.0,2400.0,2350.0,71739.0
283,2018.09.11,2385.0,45.0,2430.0,2455.0,2380.0,117901.0
286,2018.09.10,2430.0,50.0,2485.0,2485.0,2415.0,35559.0
287,2018.09.07,2480.0,15.0,2475.0,2525.0,2435.0,77938.0
288,2018.09.06,2465.0,60.0,2510.0,2530.0,2445.0,150301.0
289,2018.09.05,2525.0,55.0,2585.0,2590.0,2515.0,77907.0
290,2018.09.04,2580.0,65.0,2530.0,2580.0,2505.0,43563.0
294,2018.09.03,2515.0,50.0,2560.0,2575.0,2470.0,93114.0
295,2018.08.31,2565.0,0.0,2560.0,2575.0,2515.0,52170.0
296,2018.08.30,2565.0,50.0,2635.0,2640.0,2560.0,94893.0
297,2018.08.29,2615.0,35.0,2650.0,2665.0,2610.0,58857.0
298,2018.08.28,2650.0,5.0,2710.0,2710.0,2635.0,85387.0
301,2018.08.27,2655.0,105.0,2565.0,2655.0,2555.0,148727.0
302,2018.08.24,2550.0,15.0,2570.0,2570.0,2490.0,76300.0
303,2018.08.23,2565.0,5.0,2565.0,2585.0,2495.0,74499.0
304,2018.08.22,2560.0,5.0,2560.0,2590.0,2540.0,44588.0
305,2018.08.21,2565.0,115.0,2450.0,2565.0,2450.0,88462.0
309,2018.08.20,2450.0,0.0,2485.0,2515.0,2400.0,112867.0
310,2018.08.17,2450.0,55.0,2560.0,2575.0,2440.0,94202.0
311,2018.08.16,2505.0,110.0,2560.0,2580.0,2505.0,60302.0
312,2018.08.14,2615.0,5.0,2620.0,2630.0,2590.0,14372.0
313,2018.08.13,2610.0,40.0,2650.0,2650.0,2555.0,68631.0
316,2018.08.10,2650.0,0.0,2650.0,2685.0,2625.0,32699.0
317,2018.08.09,2650.0,80.0,2555.0,2675.0,2555.0,34659.0
318,2018.08.08,2570.0,30.0,2625.0,2635.0,2545.0,44862.0
319,2018.08.07,2600.0,75.0,2550.0,2600.0,2500.0,85084.0
320,2018.08.06,2525.0,95.0,2605.0,2785.0,2525.0,113317.0
324,2018.08.03,2620.0,30.0,2670.0,2700.0,2605.0,70117.0
325,2018.08.02,2650.0,155.0,2790.0,2840.0,2615.0,162075.0
326,2018.08.01,2805.0,70.0,2880.0,2930.0,2805.0,23815.0
327,2018.07.31,2875.0,5.0,2870.0,2895.0,2865.0,13145.0
328,2018.07.30,2870.0,45.0,2920.0,2920.0,2855.0,25067.0
331,2018.07.27,2915.0,40.0,2960.0,2970.0,2895.0,13389.0
332,2018.07.26,2955.0,65.0,3025.0,3045.0,2955.0,15039.0
333,2018.07.25,3020.0,15.0,3020.0,3055.0,3005.0,36562.0
334,2018.07.24,3005.0,80.0,2925.0,3030.0,2925.0,42268.0
335,2018.07.23,2925.0,5.0,2940.0,2940.0,2885.0,39836.0
339,2018.07.20,2920.0,50.0,2890.0,2930.0,2800.0,61032.0
340,2018.07.19,2870.0,35.0,2975.0,2975.0,2845.0,25288.0
341,2018.07.18,2905.0,25.0,2910.0,2970.0,2865.0,14664.0
342,2018.07.17,2880.0,65.0,3000.0,3000.0,2875.0,20857.0
343,2018.07.16,2945.0,30.0,3000.0,3020.0,2940.0,26103.0
346,2018.07.13,2975.0,10.0,3000.0,3020.0,2960.0,16231.0
347,2018.07.12,2965.0,125.0,2855.0,2990.0,2840.0,37132.0
348,2018.07.11,2840.0,80.0,2870.0,2970.0,2800.0,54584.0
349,2018.07.10,2920.0,65.0,2905.0,2960.0,2875.0,26942.0
350,2018.07.09,2855.0,70.0,2830.0,2865.0,2785.0,36725.0
354,2018.07.06,2785.0,65.0,2750.0,2805.0,2650.0,32907.0
355,2018.07.05,2720.0,90.0,2820.0,2850.0,2700.0,53813.0
356,2018.07.04,2810.0,15.0,2810.0,2845.0,2765.0,19326.0
357,2018.07.03,2825.0,20.0,2850.0,2940.0,2700.0,166644.0
358,2018.07.02,2845.0,235.0,3100.0,3150.0,2845.0,48942.0
361,2018.06.29,3080.0,110.0,2970.0,3080.0,2950.0,40727.0
362,2018.06.28,2970.0,15.0,2990.0,3100.0,2910.0,19299.0
363,2018.06.27,2955.0,160.0,3115.0,3150.0,2955.0,120282.0
364,2018.06.26,3115.0,140.0,3245.0,3245.0,3055.0,79230.0
365,2018.06.25,3255.0,20.0,3305.0,3310.0,3245.0,15352.0
369,2018.06.22,3275.0,25.0,3280.0,3290.0,3200.0,26590.0
370,2018.06.21,3300.0,40.0,3335.0,3360.0,3300.0,16069.0
371,2018.06.20,3340.0,5.0,3360.0,3360.0,3255.0,30416.0
372,2018.06.19,3345.0,105.0,3435.0,3475.0,3330.0,32383.0
373,2018.06.18,3450.0,30.0,3475.0,3575.0,3430.0,62738.0
376,2018.06.15,3480.0,35.0,3550.0,3550.0,3480.0,19067.0
377,2018.06.14,3515.0,55.0,3595.0,3595.0,3490.0,16108.0
378,2018.06.12,3570.0,20.0,3590.0,3595.0,3520.0,11401.0
379,2018.06.11,3550.0,10.0,3515.0,3590.0,3470.0,34166.0
380,2018.06.08,3560.0,70.0,3650.0,3650.0,3540.0,18517.0
384,2018.06.07,3630.0,40.0,3625.0,3645.0,3590.0,18486.0
385,2018.06.05,3590.0,30.0,3595.0,3600.0,3555.0,17580.0
386,2018.06.04,3560.0,25.0,3595.0,3595.0,3510.0,27003.0
387,2018.06.01,3535.0,50.0,3600.0,3630.0,3515.0,32666.0
388,2018.05.31,3585.0,100.0,3585.0,3585.0,3490.0,14585.0
391,2018.05.30,3485.0,120.0,3630.0,3630.0,3450.0,32527.0
392,2018.05.29,3605.0,50.0,3615.0,3670.0,3555.0,31135.0
393,2018.05.28,3655.0,35.0,3620.0,3685.0,3615.0,16348.0
394,2018.05.25,3620.0,65.0,3690.0,3700.0,3620.0,28767.0
395,2018.05.24,3685.0,75.0,3785.0,3785.0,3685.0,25489.0
399,2018.05.23,3760.0,55.0,3820.0,3820.0,3750.0,41563.0
400,2018.05.21,3815.0,60.0,3790.0,3845.0,3785.0,116517.0
401,2018.05.18,3755.0,20.0,3735.0,3755.0,3720.0,12998.0
402,2018.05.17,3735.0,30.0,3780.0,3780.0,3710.0,34229.0
403,2018.05.16,3765.0,10.0,3775.0,3785.0,3750.0,48969.0
406,2018.05.15,3775.0,15.0,3790.0,3795.0,3745.0,20078.0
407,2018.05.14,3760.0,0.0,3825.0,3825.0,3730.0,25920.0
408,2018.05.11,3760.0,20.0,3815.0,3815.0,3725.0,25518.0
409,2018.05.10,3740.0,15.0,3780.0,3780.0,3700.0,63166.0
410,2018.05.09,3725.0,35.0,3710.0,3730.0,3680.0,42023.0
414,2018.05.08,3690.0,95.0,3660.0,3720.0,3630.0,122253.0
415,2018.05.04,3595.0,10.0,3635.0,3635.0,3580.0,18401.0
416,2018.05.03,3605.0,25.0,3630.0,3630.0,3530.0,42133.0
417,2018.05.02,3580.0,45.0,3650.0,3650.0,3560.0,63055.0
418,2018.04.30,3625.0,5.0,3670.0,3670.0,3600.0,34894.0
421,2018.04.27,3630.0,10.0,3705.0,3705.0,3580.0,73896.0
422,2018.04.26,3640.0,70.0,3715.0,3720.0,3640.0,51213.0
423,2018.04.25,3710.0,10.0,3720.0,3725.0,3680.0,24783.0
424,2018.04.24,3720.0,95.0,3675.0,3730.0,3630.0,85535.0
425,2018.04.23,3625.0,35.0,3580.0,3670.0,3580.0,25935.0
429,2018.04.20,3590.0,85.0,3720.0,3720.0,3590.0,54814.0
430,2018.04.19,3675.0,25.0,3670.0,3720.0,3645.0,110658.0
431,2018.04.18,3650.0,70.0,3725.0,3755.0,3580.0,271222.0
432,2018.04.17,3720.0,45.0,3800.0,3825.0,3675.0,50063.0
433,2018.04.16,3765.0,130.0,3915.0,3925.0,3755.0,65795.0
436,2018.04.13,3895.0,5.0,3945.0,3945.0,3820.0,38452.0
437,2018.04.12,3890.0,40.0,3895.0,3895.0,3850.0,16421.0
438,2018.04.11,3850.0,70.0,3820.0,3905.0,3810.0,33469.0
439,2018.04.10,3780.0,55.0,3725.0,3785.0,3700.0,32408.0
440,2018.04.09,3725.0,20.0,3745.0,3745.0,3655.0,45998.0
444,2018.04.06,3745.0,10.0,3755.0,3755.0,3715.0,5872.0
445,2018.04.05,3735.0,20.0,3760.0,3760.0,3690.0,44739.0
446,2018.04.04,3715.0,0.0,3770.0,3770.0,3700.0,27810.0
447,2018.04.03,3715.0,90.0,3705.0,3805.0,3700.0,31054.0
448,2018.04.02,3805.0,95.0,3915.0,3920.0,3805.0,12020.0
451,2018.03.30,3900.0,5.0,3895.0,3935.0,3850.0,36301.0
452,2018.03.29,3895.0,80.0,3850.0,3895.0,3695.0,44193.0
453,2018.03.28,3815.0,100.0,3850.0,3925.0,3790.0,46955.0
454,2018.03.27,3915.0,40.0,3960.0,4000.0,3910.0,62356.0
455,2018.03.26,3875.0,30.0,3800.0,3885.0,3785.0,50800.0
459,2018.03.23,3845.0,255.0,3955.0,3955.0,3780.0,120536.0
460,2018.03.22,4100.0,95.0,4190.0,4190.0,4075.0,41569.0
461,2018.03.21,4195.0,0.0,4190.0,4250.0,4185.0,68171.0
462,2018.03.20,4195.0,55.0,4125.0,4195.0,4100.0,29469.0
463,2018.03.19,4140.0,40.0,4145.0,4210.0,4130.0,12653.0
466,2018.03.16,4180.0,30.0,4250.0,4250.0,4180.0,16673.0
467,2018.03.15,4210.0,10.0,4200.0,4245.0,4130.0,63816.0
468,2018.03.14,4200.0,50.0,4300.0,4300.0,4170.0,50306.0
469,2018.03.13,4250.0,20.0,4270.0,4290.0,4210.0,21823.0
470,2018.03.12,4270.0,80.0,4250.0,4275.0,4100.0,59726.0
474,2018.03.09,4190.0,50.0,4175.0,4225.0,4145.0,399269.0
475,2018.03.08,4140.0,35.0,4185.0,4185.0,4100.0,264915.0
476,2018.03.07,4105.0,45.0,4150.0,4190.0,4100.0,370026.0
477,2018.03.06,4150.0,85.0,4090.0,4150.0,4060.0,325874.0
478,2018.03.05,4065.0,65.0,4125.0,4130.0,4050.0,420304.0
481,2018.03.02,4130.0,60.0,4190.0,4190.0,4080.0,429999.0
482,2018.02.28,4190.0,45.0,4230.0,4230.0,4120.0,497754.0
483,2018.02.27,4235.0,40.0,4285.0,4330.0,4220.0,342918.0
484,2018.02.26,4275.0,70.0,4240.0,4300.0,4200.0,386118.0
485,2018.02.23,4205.0,25.0,4210.0,4245.0,4170.0,447051.0
489,2018.02.22,4180.0,50.0,4145.0,4210.0,4100.0,651584.0
490,2018.02.21,4130.0,35.0,3995.0,4160.0,3995.0,296173.0
491,2018.02.20,4095.0,0.0,4095.0,4140.0,4035.0,393857.0
492,2018.02.19,4095.0,155.0,4060.0,4095.0,4000.0,509628.0
493,2018.02.14,3940.0,25.0,3960.0,4100.0,3915.0,351466.0
496,2018.02.13,3915.0,25.0,3910.0,4180.0,3910.0,332236.0
497,2018.02.12,3890.0,130.0,3820.0,3890.0,3820.0,322781.0
498,2018.02.09,3760.0,435.0,4020.0,4050.0,3700.0,226295.0
499,2018.02.08,4195.0,120.0,4255.0,4325.0,4150.0,123521.0
500,2018.02.07,4315.0,105.0,4505.0,4580.0,4315.0,89542.0
504,2018.02.06,4420.0,315.0,4585.0,4620.0,4360.0,636590.0
505,2018.02.05,4735.0,70.0,4580.0,4735.0,4555.0,151026.0
506,2018.02.02,4665.0,70.0,4595.0,4665.0,4525.0,89906.0
507,2018.02.01,4595.0,0.0,4650.0,4675.0,4580.0,57796.0
508,2018.01.31,4595.0,5.0,4535.0,4645.0,4510.0,111003.0
511,2018.01.30,4590.0,55.0,4695.0,4695.0,4565.0,108441.0
512,2018.01.29,4645.0,195.0,4870.0,4900.0,4645.0,149478.0
513,2018.01.26,4840.0,50.0,4790.0,4845.0,4745.0,66868.0
514,2018.01.25,4790.0,25.0,4850.0,4855.0,4660.0,76187.0
515,2018.01.24,4815.0,35.0,4835.0,4880.0,4760.0,122556.0
519,2018.01.23,4780.0,165.0,4650.0,4785.0,4620.0,114030.0
520,2018.01.22,4615.0,85.0,4570.0,4615.0,4485.0,112817.0
521,2018.01.19,4530.0,95.0,4435.0,4535.0,4435.0,131845.0
522,2018.01.18,4435.0,35.0,4400.0,4455.0,4365.0,66904.0
523,2018.01.17,4400.0,50.0,4380.0,4425.0,4350.0,81351.0
526,2018.01.16,4350.0,30.0,4260.0,4375.0,4255.0,204855.0
527,2018.01.15,4320.0,115.0,4245.0,4350.0,4205.0,91722.0
528,2018.01.12,4205.0,40.0,4160.0,4220.0,4135.0,178095.0
529,2018.01.11,4165.0,10.0,4160.0,4175.0,4115.0,70251.0
530,2018.01.10,4155.0,15.0,4150.0,4185.0,4125.0,154845.0
534,2018.01.09,4140.0,20.0,4130.0,4175.0,4130.0,71846.0
535,2018.01.08,4120.0,40.0,4130.0,4150.0,4090.0,46540.0
536,2018.01.05,4080.0,0.0,4090.0,4190.0,4080.0,37384.0
537,2018.01.04,4080.0,10.0,4120.0,4120.0,4050.0,40562.0
538,2018.01.03,4070.0,70.0,4005.0,4125.0,3990.0,44506.0
541,2018.01.02,4000.0,130.0,3885.0,4000.0,3885.0,71014.0
542,2017.12.28,3870.0,5.0,3870.0,3880.0,3825.0,22467.0
543,2017.12.27,3875.0,0.0,3930.0,3930.0,3850.0,21746.0
544,2017.12.26,3875.0,35.0,3890.0,3940.0,3875.0,28616.0
545,2017.12.22,3910.0,90.0,4000.0,4010.0,3910.0,49158.0
549,2017.12.21,4000.0,60.0,3955.0,4000.0,3885.0,34766.0
550,2017.12.20,3940.0,15.0,3970.0,3970.0,3930.0,3449.0
