,날짜,종가,전일비,시가,고가,저가,거래량
253,2018.10.16,601.0,26.0,572.0,601.0,572.0,534794.0
256,2018.10.15,575.0,0.0,574.0,591.0,572.0,697412.0
257,2018.10.12,575.0,4.0,542.0,584.0,542.0,885861.0
258,2018.10.11,571.0,27.0,545.0,592.0,544.0,1681502.0
259,2018.10.10,598.0,25.0,623.0,624.0,595.0,978476.0
260,2018.10.08,623.0,4.0,615.0,639.0,615.0,431612.0
264,2018.10.05,627.0,8.0,640.0,640.0,625.0,711021.0
265,2018.10.04,635.0,13.0,651.0,653.0,635.0,601730.0
266,2018.10.02,648.0,10.0,650.0,657.0,635.0,1430016.0
267,2018.10.01,658.0,5.0,663.0,679.0,654.0,1670004.0
268,2018.09.28,653.0,6.0,647.0,659.0,644.0,1510437.0
271,2018.09.27,647.0,9.0,650.0,657.0,642.0,1208082.0
272,2018.09.21,638.0,3.0,639.0,643.0,632.0,482497.0
273,2018.09.20,641.0,8.0,637.0,648.0,633.0,833641.0
274,2018.09.19,633.0,14.0,653.0,657.0,631.0,972856.0
275,2018.09.18,647.0,16.0,631.0,658.0,630.0,1122174.0
279,2018.09.17,631.0,0.0,635.0,644.0,631.0,597323.0
280,2018.09.14,631.0,6.0,637.0,641.0,628.0,712692.0
281,2018.09.13,637.0,2.0,644.0,649.0,633.0,951107.0
282,2018.09.12,639.0,13.0,627.0,660.0,627.0,2914708.0
283,2018.09.11,626.0,6.0,624.0,635.0,622.0,923463.0
286,2018.09.10,620.0,13.0,632.0,636.0,620.0,1059339.0
287,2018.09.07,633.0,3.0,625.0,641.0,625.0,1102835.0
288,2018.09.06,636.0,1.0,639.0,639.0,628.0,1378132.0
289,2018.09.05,637.0,6.0,644.0,645.0,634.0,1034075.0
290,2018.09.04,643.0,7.0,649.0,653.0,642.0,994474.0
294,2018.09.03,650.0,1.0,655.0,655.0,645.0,724828.0
295,2018.08.31,649.0,1.0,650.0,654.0,641.0,868612.0
296,2018.08.30,648.0,2.0,649.0,650.0,635.0,1499713.0
297,2018.08.29,646.0,3.0,662.0,689.0,643.0,5153540.0
298,2018.08.28,649.0,20.0,629.0,692.0,629.0,4006024.0
301,2018.08.27,629.0,30.0,653.0,659.0,626.0,3059560.0
302,2018.08.24,659.0,5.0,661.0,669.0,653.0,1615360.0
303,2018.08.23,664.0,5.0,675.0,675.0,664.0,1093051.0
304,2018.08.22,669.0,4.0,677.0,681.0,667.0,1228113.0
305,2018.08.21,673.0,2.0,671.0,678.0,668.0,1449164.0
309,2018.08.20,671.0,3.0,670.0,678.0,668.0,1076693.0
310,2018.08.17,668.0,2.0,667.0,684.0,667.0,1251624.0
311,2018.08.16,666.0,24.0,683.0,684.0,660.0,2358792.0
312,2018.08.14,690.0,4.0,682.0,702.0,680.0,1132454.0
313,2018.08.13,686.0,13.0,699.0,701.0,683.0,1552314.0
316,2018.08.10,699.0,5.0,697.0,701.0,690.0,1160724.0
317,2018.08.09,694.0,2.0,700.0,702.0,690.0,1250313.0
318,2018.08.08,696.0,0.0,700.0,702.0,694.0,1245631.0
319,2018.08.07,696.0,3.0,705.0,706.0,696.0,2075856.0
320,2018.08.06,699.0,20.0,709.0,719.0,695.0,4530004.0
324,2018.08.03,719.0,18.0,711.0,722.0,705.0,2357009.0
325,2018.08.02,701.0,14.0,720.0,724.0,693.0,4679483.0
326,2018.08.01,715.0,18.0,780.0,827.0,715.0,11204362.0
327,2018.07.31,733.0,28.0,703.0,735.0,701.0,2153564.0
328,2018.07.30,705.0,2.0,707.0,710.0,698.0,1084912.0
331,2018.07.27,707.0,7.0,713.0,715.0,688.0,3533400.0
332,2018.07.26,714.0,7.0,706.0,725.0,697.0,979209.0
333,2018.07.25,707.0,11.0,711.0,717.0,673.0,2832742.0
334,2018.07.24,718.0,24.0,694.0,723.0,693.0,1651375.0
335,2018.07.23,694.0,27.0,720.0,727.0,692.0,2235928.0
339,2018.07.20,721.0,19.0,735.0,740.0,720.0,2245912.0
340,2018.07.19,740.0,21.0,761.0,761.0,729.0,3949338.0
341,2018.07.18,761.0,26.0,734.0,766.0,724.0,5528863.0
342,2018.07.17,735.0,8.0,719.0,746.0,713.0,2332044.0
343,2018.07.16,727.0,18.0,746.0,751.0,719.0,2282803.0
346,2018.07.13,745.0,19.0,726.0,750.0,723.0,3470622.0
347,2018.07.12,726.0,11.0,716.0,735.0,698.0,2941241.0
348,2018.07.11,715.0,23.0,739.0,753.0,713.0,3561345.0
349,2018.07.10,738.0,12.0,724.0,753.0,700.0,4838109.0
350,2018.07.09,726.0,31.0,719.0,739.0,695.0,7328667.0
354,2018.07.06,695.0,22.0,672.0,705.0,665.0,4773743.0
355,2018.07.05,673.0,6.0,679.0,715.0,663.0,10792302.0
356,2018.07.04,667.0,2.0,669.0,696.0,660.0,5770416.0
357,2018.07.03,669.0,1.0,675.0,687.0,649.0,8471824.0
358,2018.07.02,668.0,17.0,670.0,687.0,650.0,3719324.0
361,2018.06.29,685.0,5.0,688.0,746.0,675.0,9525716.0
362,2018.06.28,690.0,18.0,672.0,701.0,668.0,1814740.0
363,2018.06.27,672.0,34.0,703.0,703.0,670.0,3053128.0
364,2018.06.26,706.0,14.0,680.0,706.0,671.0,1641223.0
365,2018.06.25,692.0,5.0,685.0,711.0,682.0,2615113.0
369,2018.06.22,697.0,48.0,650.0,710.0,650.0,6622376.0
370,2018.06.21,649.0,15.0,644.0,670.0,644.0,1072494.0
371,2018.06.20,664.0,27.0,627.0,666.0,627.0,1247846.0
372,2018.06.19,637.0,5.0,638.0,662.0,636.0,1616365.0
373,2018.06.18,642.0,20.0,652.0,662.0,635.0,2543810.0
376,2018.06.15,662.0,14.0,649.0,670.0,647.0,2368762.0
377,2018.06.14,648.0,7.0,656.0,666.0,644.0,2171267.0
378,2018.06.12,655.0,35.0,682.0,682.0,652.0,6949825.0
379,2018.06.11,690.0,20.0,708.0,773.0,684.0,33876888.0
380,2018.06.08,670.0,17.0,685.0,687.0,656.0,6735941.0
384,2018.06.07,687.0,13.0,696.0,704.0,680.0,2830835.0
385,2018.06.05,700.0,3.0,698.0,703.0,687.0,1880780.0
386,2018.06.04,697.0,2.0,696.0,708.0,685.0,2141520.0
387,2018.06.01,695.0,29.0,714.0,716.0,683.0,6789457.0
388,2018.05.31,724.0,24.0,702.0,737.0,687.0,13156781.0
391,2018.05.30,700.0,0.0,701.0,703.0,674.0,4400847.0
392,2018.05.29,700.0,11.0,710.0,717.0,678.0,6945172.0
393,2018.05.28,711.0,33.0,678.0,714.0,665.0,7710377.0
394,2018.05.25,678.0,2.0,669.0,705.0,669.0,6928373.0
395,2018.05.24,676.0,41.0,705.0,712.0,673.0,7209159.0
399,2018.05.23,717.0,22.0,693.0,718.0,686.0,11432660.0
400,2018.05.21,695.0,17.0,721.0,741.0,695.0,11924326.0
401,2018.05.18,712.0,30.0,734.0,736.0,707.0,14999924.0
402,2018.05.17,742.0,53.0,853.0,855.0,719.0,66193742.0
403,2018.05.16,795.0,183.0,624.0,795.0,607.0,80210404.0
406,2018.05.15,612.0,18.0,596.0,628.0,596.0,1924709.0
407,2018.05.14,594.0,3.0,591.0,598.0,582.0,538448.0
408,2018.05.11,591.0,1.0,599.0,599.0,585.0,384105.0
409,2018.05.10,590.0,10.0,580.0,596.0,572.0,793212.0
410,2018.05.09,580.0,4.0,582.0,587.0,564.0,693648.0
414,2018.05.08,576.0,24.0,600.0,630.0,576.0,2225155.0
415,2018.05.04,600.0,25.0,575.0,601.0,571.0,1867429.0
416,2018.05.03,575.0,10.0,565.0,575.0,559.0,711265.0
417,2018.05.02,565.0,11.0,554.0,565.0,550.0,592645.0
418,2018.04.30,554.0,10.0,564.0,567.0,548.0,857721.0
421,2018.04.27,564.0,2.0,565.0,571.0,558.0,450715.0
422,2018.04.26,562.0,6.0,570.0,579.0,560.0,561487.0
423,2018.04.25,568.0,6.0,577.0,586.0,562.0,1509930.0
424,2018.04.24,562.0,18.0,543.0,597.0,536.0,2689436.0
425,2018.04.23,544.0,1.0,543.0,570.0,538.0,838073.0
429,2018.04.20,543.0,6.0,550.0,552.0,538.0,464511.0
430,2018.04.19,549.0,1.0,548.0,555.0,539.0,261198.0
431,2018.04.18,548.0,1.0,565.0,565.0,544.0,378248.0
432,2018.04.17,549.0,0.0,554.0,556.0,544.0,264660.0
433,2018.04.16,549.0,15.0,534.0,553.0,534.0,417986.0
436,2018.04.13,534.0,10.0,524.0,536.0,521.0,306515.0
437,2018.04.12,524.0,1.0,530.0,530.0,521.0,203516.0
438,2018.04.11,525.0,10.0,515.0,525.0,513.0,350052.0
439,2018.04.10,515.0,5.0,518.0,523.0,505.0,778357.0
440,2018.04.09,520.0,3.0,520.0,524.0,515.0,323856.0
444,2018.04.06,523.0,3.0,526.0,528.0,520.0,300270.0
445,2018.04.05,526.0,1.0,530.0,531.0,525.0,240055.0
446,2018.04.04,527.0,3.0,524.0,530.0,522.0,496783.0
447,2018.04.03,524.0,0.0,524.0,528.0,520.0,304710.0
448,2018.04.02,524.0,3.0,529.0,531.0,519.0,852685.0
451,2018.03.30,527.0,5.0,529.0,534.0,525.0,451803.0
452,2018.03.29,532.0,3.0,536.0,538.0,525.0,473327.0
453,2018.03.28,535.0,9.0,542.0,546.0,531.0,546876.0
454,2018.03.27,544.0,8.0,547.0,555.0,541.0,351398.0
455,2018.03.26,552.0,1.0,546.0,554.0,534.0,439596.0
459,2018.03.23,551.0,15.0,561.0,564.0,540.0,677060.0
460,2018.03.22,566.0,9.0,568.0,576.0,562.0,630251.0
461,2018.03.21,575.0,3.0,576.0,580.0,569.0,410988.0
462,2018.03.20,578.0,2.0,576.0,583.0,573.0,233026.0
463,2018.03.19,580.0,1.0,581.0,586.0,572.0,367928.0
466,2018.03.16,579.0,1.0,578.0,581.0,573.0,278335.0
467,2018.03.15,578.0,4.0,582.0,583.0,572.0,449869.0
468,2018.03.14,582.0,1.0,581.0,582.0,574.0,241896.0
469,2018.03.13,581.0,1.0,583.0,585.0,575.0,415421.0
470,2018.03.12,582.0,5.0,577.0,584.0,575.0,269618.0
474,2018.03.09,577.0,4.0,573.0,583.0,572.0,303365.0
475,2018.03.08,573.0,2.0,568.0,577.0,568.0,339916.0
476,2018.03.07,571.0,20.0,590.0,593.0,571.0,749202.0
477,2018.03.06,591.0,1.0,595.0,596.0,580.0,286313.0
478,2018.03.05,590.0,4.0,586.0,597.0,583.0,261825.0
481,2018.03.02,594.0,9.0,579.0,594.0,574.0,411597.0
482,2018.02.28,585.0,4.0,589.0,591.0,570.0,606569.0
483,2018.02.27,589.0,10.0,599.0,599.0,584.0,421094.0
484,2018.02.26,599.0,6.0,598.0,602.0,592.0,383563.0
485,2018.02.23,605.0,6.0,615.0,616.0,601.0,520861.0
489,2018.02.22,611.0,17.0,593.0,613.0,590.0,897381.0
490,2018.02.21,594.0,1.0,596.0,598.0,587.0,181090.0
491,2018.02.20,593.0,3.0,590.0,597.0,587.0,245647.0
492,2018.02.19,590.0,6.0,586.0,598.0,577.0,366861.0
493,2018.02.14,584.0,12.0,577.0,599.0,570.0,403622.0
496,2018.02.13,572.0,6.0,576.0,580.0,570.0,252512.0
497,2018.02.12,578.0,1.0,577.0,582.0,572.0,242808.0
498,2018.02.09,577.0,6.0,572.0,580.0,568.0,452865.0
499,2018.02.08,583.0,4.0,582.0,586.0,573.0,336480.0
500,2018.02.07,579.0,6.0,591.0,594.0,575.0,558194.0
504,2018.02.06,585.0,18.0,590.0,590.0,574.0,926177.0
505,2018.02.05,603.0,4.0,593.0,613.0,585.0,903920.0
506,2018.02.02,599.0,34.0,627.0,633.0,594.0,1600127.0
507,2018.02.01,633.0,38.0,602.0,661.0,597.0,4053206.0
508,2018.01.31,595.0,12.0,605.0,605.0,585.0,576078.0
511,2018.01.30,607.0,1.0,610.0,610.0,600.0,400142.0
512,2018.01.29,608.0,8.0,600.0,609.0,600.0,650420.0
513,2018.01.26,600.0,12.0,585.0,607.0,584.0,544913.0
514,2018.01.25,588.0,4.0,585.0,591.0,582.0,413468.0
515,2018.01.24,584.0,5.0,579.0,585.0,577.0,399528.0
519,2018.01.23,579.0,5.0,583.0,585.0,575.0,470390.0
520,2018.01.22,584.0,8.0,587.0,596.0,579.0,348431.0
521,2018.01.19,592.0,14.0,585.0,594.0,575.0,416427.0
522,2018.01.18,578.0,7.0,571.0,580.0,568.0,412171.0
523,2018.01.17,571.0,10.0,581.0,582.0,566.0,486362.0
526,2018.01.16,581.0,1.0,585.0,592.0,574.0,312901.0
527,2018.01.15,582.0,6.0,574.0,583.0,570.0,532369.0
528,2018.01.12,576.0,11.0,590.0,590.0,569.0,1117969.0
529,2018.01.11,587.0,17.0,604.0,606.0,570.0,684817.0
530,2018.01.10,604.0,0.0,608.0,608.0,597.0,389066.0
534,2018.01.09,604.0,4.0,601.0,606.0,593.0,533166.0
535,2018.01.08,600.0,6.0,611.0,616.0,600.0,488071.0
536,2018.01.05,606.0,5.0,607.0,608.0,595.0,421747.0
537,2018.01.04,601.0,9.0,592.0,618.0,590.0,1026551.0
538,2018.01.03,592.0,20.0,573.0,594.0,572.0,627268.0
541,2018.01.02,572.0,7.0,565.0,572.0,555.0,555425.0
542,2017.12.28,565.0,5.0,561.0,570.0,554.0,700517.0
543,2017.12.27,560.0,0.0,569.0,572.0,541.0,673832.0
544,2017.12.26,560.0,0.0,560.0,577.0,555.0,456637.0
545,2017.12.22,560.0,5.0,565.0,565.0,553.0,591089.0
549,2017.12.21,555.0,26.0,589.0,589.0,555.0,716539.0
550,2017.12.20,581.0,9.0,590.0,590.0,570.0,485951.0
551,2017.12.19,590.0,14.0,606.0,609.0,577.0,1111862.0
552,2017.12.18,604.0,5.0,600.0,605.0,596.0,415451.0
553,2017.12.15,599.0,0.0,599.0,603.0,594.0,444884.0
556,2017.12.14,599.0,1.0,604.0,604.0,597.0,238243.0
557,2017.12.13,600.0,4.0,605.0,607.0,599.0,133924.0
558,2017.12.12,604.0,0.0,604.0,606.0,596.0,308544.0
559,2017.12.11,604.0,5.0,603.0,609.0,598.0,436736.0
560,2017.12.08,599.0,6.0,606.0,610.0,596.0,548550.0
564,2017.12.07,605.0,8.0,616.0,616.0,599.0,443801.0
565,2017.12.06,613.0,7.0,610.0,622.0,606.0,507991.0
566,2017.12.05,606.0,2.0,609.0,613.0,601.0,268174.0
567,2017.12.04,604.0,3.0,607.0,614.0,596.0,443023.0
568,2017.12.01,607.0,3.0,619.0,620.0,603.0,326927.0
571,2017.11.30,610.0,10.0,606.0,617.0,599.0,330751.0
572,2017.11.29,600.0,6.0,599.0,608.0,599.0,365556.0
573,2017.11.28,606.0,12.0,616.0,618.0,604.0,477821.0
574,2017.11.27,618.0,3.0,619.0,625.0,610.0,322917.0
575,2017.11.24,621.0,13.0,610.0,623.0,603.0,738865.0
579,2017.11.23,608.0,4.0,606.0,609.0,594.0,289327.0
580,2017.11.22,604.0,6.0,614.0,618.0,591.0,407078.0
581,2017.11.21,610.0,5.0,619.0,619.0,600.0,321591.0
582,2017.11.20,615.0,7.0,609.0,619.0,598.0,370568.0
583,2017.11.17,608.0,10.0,598.0,621.0,593.0,492918.0
586,2017.11.16,598.0,8.0,581.0,598.0,581.0,176884.0
587,2017.11.15,590.0,14.0,606.0,606.0,582.0,830981.0
588,2017.11.14,604.0,14.0,618.0,621.0,602.0,468709.0
589,2017.11.13,618.0,7.0,617.0,625.0,614.0,363272.0
590,2017.11.10,625.0,18.0,606.0,630.0,601.0,546892.0
594,2017.11.09,607.0,8.0,599.0,607.0,594.0,293408.0
595,2017.11.08,599.0,1.0,601.0,603.0,593.0,198427.0
596,2017.11.07,600.0,1.0,603.0,607.0,593.0,226682.0
597,2017.11.06,601.0,3.0,604.0,604.0,594.0,231919.0
598,2017.11.03,604.0,5.0,605.0,609.0,596.0,330349.0
601,2017.11.02,609.0,7.0,605.0,615.0,599.0,370953.0
602,2017.11.01,602.0,10.0,584.0,609.0,584.0,568340.0
603,2017.10.31,592.0,0.0,586.0,604.0,586.0,429814.0
604,2017.10.30,592.0,18.0,575.0,595.0,571.0,520618.0
605,2017.10.27,574.0,5.0,569.0,575.0,563.0,181331.0
609,2017.10.26,569.0,4.0,573.0,580.0,562.0,264058.0
