,날짜,종가,전일비,시가,고가,저가,거래량
100,2019.03.19,1910.0,25.0,1865.0,1920.0,1860.0,38401.0
101,2019.03.18,1885.0,15.0,1900.0,1925.0,1880.0,16813.0
102,2019.03.15,1900.0,40.0,1940.0,1955.0,1880.0,47530.0
103,2019.03.14,1940.0,60.0,1865.0,2220.0,1855.0,245226.0
106,2019.03.13,1880.0,90.0,1970.0,1985.0,1880.0,38264.0
107,2019.03.12,1970.0,120.0,1865.0,1970.0,1840.0,65537.0
108,2019.03.11,1850.0,70.0,1920.0,1920.0,1800.0,42744.0
109,2019.03.08,1920.0,65.0,1975.0,1985.0,1905.0,107890.0
110,2019.03.07,1985.0,50.0,2015.0,2085.0,1970.0,186502.0
114,2019.03.06,2035.0,215.0,2250.0,2315.0,2035.0,426462.0
115,2019.03.05,2250.0,260.0,2005.0,2470.0,1995.0,2712018.0
116,2019.03.04,1990.0,70.0,2030.0,2030.0,1935.0,71960.0
117,2019.02.28,2060.0,150.0,2210.0,2275.0,2050.0,33007.0
118,2019.02.27,2210.0,45.0,2165.0,2295.0,2165.0,22903.0
121,2019.02.26,2165.0,80.0,2210.0,2240.0,2165.0,24416.0
122,2019.02.25,2245.0,20.0,2265.0,2280.0,2225.0,17304.0
123,2019.02.22,2265.0,0.0,2255.0,2305.0,2215.0,30881.0
124,2019.02.21,2265.0,25.0,2320.0,2320.0,2120.0,47128.0
125,2019.02.20,2290.0,40.0,2285.0,2310.0,2265.0,53379.0
129,2019.02.19,2250.0,20.0,2275.0,2290.0,2195.0,62238.0
130,2019.02.18,2270.0,10.0,2300.0,2300.0,2260.0,36528.0
131,2019.02.15,2280.0,25.0,2300.0,2305.0,2265.0,31920.0
132,2019.02.14,2305.0,0.0,2300.0,2345.0,2270.0,99257.0
133,2019.02.13,2305.0,0.0,2310.0,2370.0,2275.0,84652.0
136,2019.02.12,2305.0,5.0,2300.0,2360.0,2265.0,82721.0
137,2019.02.11,2300.0,10.0,2370.0,2370.0,2285.0,67497.0
138,2019.02.08,2310.0,15.0,2300.0,2320.0,2265.0,52898.0
139,2019.02.07,2295.0,0.0,2300.0,2350.0,2280.0,54325.0
140,2019.02.01,2295.0,25.0,2325.0,2380.0,2290.0,81330.0
144,2019.01.31,2320.0,10.0,2345.0,2345.0,2255.0,76880.0
145,2019.01.30,2310.0,75.0,2270.0,2395.0,2230.0,221900.0
146,2019.01.29,2235.0,70.0,2290.0,2340.0,2205.0,117056.0
147,2019.01.28,2305.0,65.0,2400.0,2480.0,2295.0,207871.0
148,2019.01.25,2370.0,85.0,2285.0,2370.0,2270.0,316959.0
151,2019.01.24,2285.0,40.0,2220.0,2420.0,2205.0,608811.0
152,2019.01.23,2245.0,135.0,2105.0,2585.0,2085.0,2208192.0
153,2019.01.22,2110.0,30.0,2080.0,2135.0,2055.0,102508.0
154,2019.01.21,2080.0,85.0,2190.0,2190.0,2080.0,145154.0
155,2019.01.18,2165.0,75.0,2235.0,2235.0,2150.0,142474.0
159,2019.01.17,2240.0,25.0,2265.0,2340.0,2160.0,297606.0
160,2019.01.16,2265.0,15.0,2250.0,2345.0,2195.0,360258.0
161,2019.01.15,2250.0,60.0,2320.0,2405.0,2200.0,897102.0
162,2019.01.14,2310.0,295.0,2080.0,2470.0,1940.0,3820280.0
163,2019.01.11,2015.0,205.0,1805.0,2290.0,1735.0,2648403.0
166,2019.01.10,1810.0,155.0,1650.0,2150.0,1650.0,3196103.0
167,2019.01.09,1655.0,5.0,1660.0,1660.0,1615.0,34595.0
168,2019.01.08,1660.0,40.0,1600.0,1680.0,1600.0,32622.0
169,2019.01.07,1620.0,35.0,1590.0,1660.0,1590.0,20569.0
170,2019.01.04,1585.0,30.0,1600.0,1615.0,1565.0,15827.0
174,2019.01.03,1615.0,20.0,1595.0,1630.0,1585.0,13603.0
175,2019.01.02,1595.0,0.0,1605.0,1610.0,1580.0,7271.0
176,2018.12.28,1595.0,25.0,1620.0,1635.0,1570.0,34722.0
177,2018.12.27,1620.0,10.0,1610.0,1635.0,1600.0,11830.0
178,2018.12.26,1630.0,40.0,1605.0,1660.0,1560.0,31493.0
181,2018.12.24,1670.0,25.0,1685.0,1700.0,1660.0,9809.0
182,2018.12.21,1695.0,10.0,1700.0,1700.0,1675.0,9012.0
183,2018.12.20,1685.0,15.0,1700.0,1705.0,1680.0,18850.0
184,2018.12.19,1700.0,35.0,1665.0,1725.0,1665.0,6898.0
185,2018.12.18,1665.0,25.0,1680.0,1690.0,1640.0,16422.0
189,2018.12.17,1690.0,45.0,1720.0,1735.0,1670.0,37654.0
190,2018.12.14,1735.0,15.0,1750.0,1760.0,1725.0,12320.0
191,2018.12.13,1750.0,30.0,1720.0,1765.0,1715.0,10864.0
192,2018.12.12,1720.0,25.0,1720.0,1750.0,1720.0,16144.0
193,2018.12.11,1745.0,0.0,1725.0,1750.0,1725.0,13430.0
196,2018.12.10,1745.0,5.0,1725.0,1750.0,1725.0,13243.0
197,2018.12.07,1750.0,10.0,1740.0,1750.0,1730.0,12695.0
198,2018.12.06,1740.0,10.0,1750.0,1750.0,1725.0,12992.0
199,2018.12.05,1750.0,5.0,1730.0,1750.0,1715.0,13111.0
200,2018.12.04,1745.0,25.0,1715.0,1745.0,1705.0,34755.0
204,2018.12.03,1720.0,15.0,1715.0,1720.0,1695.0,25941.0
205,2018.11.30,1705.0,20.0,1685.0,1720.0,1685.0,23577.0
206,2018.11.29,1685.0,25.0,1665.0,1700.0,1660.0,31195.0
207,2018.11.28,1660.0,5.0,1655.0,1715.0,1655.0,28660.0
208,2018.11.27,1655.0,0.0,1655.0,1685.0,1635.0,39985.0
211,2018.11.26,1655.0,45.0,1695.0,1695.0,1640.0,91323.0
212,2018.11.23,1700.0,100.0,1780.0,1795.0,1700.0,106067.0
213,2018.11.22,1800.0,140.0,1960.0,1960.0,1800.0,255023.0
214,2018.11.21,1940.0,175.0,1710.0,2275.0,1710.0,2274522.0
215,2018.11.20,1765.0,40.0,1725.0,1765.0,1710.0,4599.0
219,2018.11.19,1725.0,15.0,1785.0,1785.0,1715.0,11312.0
220,2018.11.16,1740.0,10.0,1710.0,1785.0,1710.0,3902.0
221,2018.11.15,1730.0,15.0,1705.0,1735.0,1700.0,4297.0
222,2018.11.14,1715.0,20.0,1735.0,1735.0,1640.0,36565.0
223,2018.11.13,1735.0,40.0,1775.0,1775.0,1715.0,5957.0
226,2018.11.12,1775.0,35.0,1785.0,1810.0,1775.0,10967.0
227,2018.11.09,1810.0,10.0,1820.0,1830.0,1775.0,9911.0
228,2018.11.08,1800.0,5.0,1840.0,1840.0,1800.0,6644.0
229,2018.11.07,1795.0,40.0,1820.0,1865.0,1780.0,12092.0
230,2018.11.06,1835.0,35.0,1800.0,1835.0,1795.0,12167.0
234,2018.11.05,1800.0,10.0,1795.0,1825.0,1775.0,17151.0
235,2018.11.02,1790.0,15.0,1775.0,1820.0,1765.0,20753.0
236,2018.11.01,1775.0,75.0,1730.0,1820.0,1730.0,32070.0
237,2018.10.31,1700.0,10.0,1690.0,1705.0,1645.0,15203.0
238,2018.10.30,1690.0,40.0,1715.0,1715.0,1550.0,65129.0
241,2018.10.29,1730.0,105.0,1815.0,1845.0,1730.0,67525.0
242,2018.10.26,1835.0,80.0,1755.0,2200.0,1725.0,400890.0
243,2018.10.25,1755.0,175.0,1890.0,1930.0,1715.0,154506.0
244,2018.10.24,1930.0,55.0,1970.0,2060.0,1930.0,18131.0
245,2018.10.23,1985.0,75.0,2060.0,2060.0,1985.0,9723.0
249,2018.10.22,2060.0,0.0,2050.0,2060.0,2005.0,2011.0
250,2018.10.19,2060.0,30.0,2025.0,2060.0,1985.0,5540.0
251,2018.10.18,2030.0,10.0,2025.0,2070.0,2025.0,8853.0
252,2018.10.17,2040.0,45.0,2000.0,2120.0,2000.0,23267.0
253,2018.10.16,1995.0,40.0,1955.0,2100.0,1955.0,17216.0
256,2018.10.15,1955.0,25.0,1930.0,1975.0,1885.0,7522.0
257,2018.10.12,1930.0,5.0,1780.0,1975.0,1780.0,43175.0
258,2018.10.11,1925.0,155.0,2040.0,2040.0,1900.0,60240.0
259,2018.10.10,2080.0,180.0,2260.0,2290.0,2080.0,88533.0
260,2018.10.08,2260.0,20.0,2250.0,2320.0,2230.0,13564.0
264,2018.10.05,2240.0,60.0,2280.0,2340.0,2205.0,47899.0
265,2018.10.04,2300.0,65.0,2310.0,2350.0,2265.0,32691.0
266,2018.10.02,2365.0,35.0,2435.0,2435.0,2315.0,22496.0
267,2018.10.01,2400.0,5.0,2375.0,2470.0,2375.0,13647.0
268,2018.09.28,2395.0,30.0,2425.0,2490.0,2390.0,21024.0
271,2018.09.27,2425.0,15.0,2410.0,2430.0,2370.0,19248.0
272,2018.09.21,2410.0,20.0,2370.0,2470.0,2370.0,19824.0
273,2018.09.20,2390.0,25.0,2430.0,2465.0,2390.0,9660.0
274,2018.09.19,2415.0,65.0,2480.0,2540.0,2415.0,43440.0
275,2018.09.18,2480.0,5.0,2470.0,2715.0,2470.0,136641.0
279,2018.09.17,2475.0,5.0,2460.0,2475.0,2420.0,16892.0
280,2018.09.14,2480.0,30.0,2510.0,2510.0,2400.0,51082.0
281,2018.09.13,2510.0,10.0,2500.0,2565.0,2460.0,30219.0
282,2018.09.12,2500.0,70.0,2580.0,2580.0,2485.0,51024.0
283,2018.09.11,2570.0,130.0,2500.0,2645.0,2435.0,178045.0
286,2018.09.10,2440.0,25.0,2420.0,2485.0,2400.0,60952.0
287,2018.09.07,2415.0,50.0,2365.0,2460.0,2360.0,56190.0
288,2018.09.06,2365.0,5.0,2370.0,2395.0,2360.0,20416.0
289,2018.09.05,2370.0,10.0,2365.0,2395.0,2345.0,24506.0
290,2018.09.04,2360.0,30.0,2335.0,2370.0,2330.0,6271.0
294,2018.09.03,2330.0,15.0,2370.0,2370.0,2320.0,9961.0
295,2018.08.31,2345.0,10.0,2355.0,2380.0,2335.0,22241.0
296,2018.08.30,2355.0,30.0,2325.0,2370.0,2325.0,14306.0
297,2018.08.29,2325.0,10.0,2335.0,2350.0,2320.0,25577.0
298,2018.08.28,2335.0,60.0,2400.0,2405.0,2325.0,64790.0
301,2018.08.27,2395.0,35.0,2360.0,2850.0,2315.0,533540.0
302,2018.08.24,2360.0,20.0,2340.0,2360.0,2320.0,16685.0
303,2018.08.23,2340.0,15.0,2370.0,2370.0,2340.0,7853.0
304,2018.08.22,2355.0,5.0,2350.0,2365.0,2335.0,11548.0
305,2018.08.21,2350.0,0.0,2345.0,2395.0,2335.0,15438.0
309,2018.08.20,2350.0,0.0,2350.0,2375.0,2315.0,7642.0
310,2018.08.17,2350.0,50.0,2300.0,2375.0,2300.0,4827.0
311,2018.08.16,2300.0,45.0,2345.0,2345.0,2280.0,23934.0
312,2018.08.14,2345.0,10.0,2300.0,2350.0,2300.0,10606.0
313,2018.08.13,2335.0,55.0,2400.0,2435.0,2320.0,34725.0
316,2018.08.10,2390.0,30.0,2370.0,2395.0,2350.0,6819.0
317,2018.08.09,2360.0,30.0,2400.0,2400.0,2355.0,10167.0
318,2018.08.08,2390.0,15.0,2375.0,2395.0,2340.0,11527.0
319,2018.08.07,2375.0,20.0,2355.0,2410.0,2335.0,11209.0
320,2018.08.06,2355.0,30.0,2375.0,2415.0,2355.0,9332.0
324,2018.08.03,2385.0,5.0,2410.0,2410.0,2355.0,5773.0
325,2018.08.02,2380.0,5.0,2360.0,2420.0,2355.0,14470.0
326,2018.08.01,2385.0,40.0,2365.0,2450.0,2335.0,30404.0
327,2018.07.31,2345.0,30.0,2315.0,2390.0,2290.0,33772.0
328,2018.07.30,2315.0,60.0,2370.0,2475.0,2315.0,21752.0
331,2018.07.27,2375.0,0.0,2375.0,2385.0,2330.0,10692.0
332,2018.07.26,2375.0,30.0,2340.0,2385.0,2310.0,6123.0
333,2018.07.25,2345.0,15.0,2400.0,2405.0,2280.0,9982.0
334,2018.07.24,2330.0,20.0,2255.0,2390.0,2255.0,26676.0
335,2018.07.23,2310.0,110.0,2415.0,2440.0,2310.0,16719.0
339,2018.07.20,2420.0,40.0,2345.0,2420.0,2345.0,33063.0
340,2018.07.19,2380.0,80.0,2460.0,2460.0,2375.0,23005.0
341,2018.07.18,2460.0,5.0,2530.0,2530.0,2400.0,39658.0
342,2018.07.17,2465.0,15.0,2480.0,2595.0,2425.0,12718.0
343,2018.07.16,2480.0,5.0,2485.0,2640.0,2440.0,61953.0
346,2018.07.13,2485.0,75.0,2635.0,2635.0,2445.0,58797.0
347,2018.07.12,2560.0,20.0,2730.0,2730.0,2520.0,23606.0
348,2018.07.11,2580.0,180.0,2760.0,2790.0,2580.0,56757.0
349,2018.07.10,2760.0,280.0,2480.0,2790.0,2415.0,191449.0
350,2018.07.09,2480.0,190.0,2270.0,2605.0,2200.0,207052.0
354,2018.07.06,2290.0,75.0,2215.0,2425.0,2165.0,91403.0
355,2018.07.05,2215.0,40.0,2290.0,2300.0,2200.0,35420.0
356,2018.07.04,2255.0,5.0,2250.0,2285.0,2225.0,17151.0
357,2018.07.03,2250.0,5.0,2235.0,2290.0,2190.0,47523.0
358,2018.07.02,2255.0,150.0,2405.0,2420.0,2250.0,64682.0
361,2018.06.29,2405.0,0.0,2385.0,2495.0,2330.0,33962.0
362,2018.06.28,2405.0,25.0,2365.0,2435.0,2350.0,24878.0
363,2018.06.27,2380.0,70.0,2450.0,2520.0,2350.0,87095.0
364,2018.06.26,2450.0,100.0,2515.0,2540.0,2415.0,105385.0
365,2018.06.25,2550.0,85.0,2610.0,2635.0,2535.0,40986.0
369,2018.06.22,2635.0,95.0,2700.0,2730.0,2580.0,65779.0
370,2018.06.21,2730.0,60.0,2790.0,2865.0,2655.0,63529.0
371,2018.06.20,2790.0,240.0,2480.0,2850.0,2480.0,235770.0
372,2018.06.19,2550.0,155.0,2710.0,2815.0,2550.0,70678.0
373,2018.06.18,2705.0,60.0,2645.0,2835.0,2620.0,144195.0
376,2018.06.15,2645.0,65.0,2580.0,2660.0,2550.0,54246.0
377,2018.06.14,2580.0,130.0,2710.0,2730.0,2535.0,78987.0
378,2018.06.12,2710.0,95.0,2800.0,2800.0,2690.0,58811.0
379,2018.06.11,2805.0,125.0,2740.0,2805.0,2680.0,79154.0
380,2018.06.08,2680.0,80.0,2750.0,2855.0,2665.0,89993.0
384,2018.06.07,2760.0,95.0,2665.0,2870.0,2665.0,107881.0
385,2018.06.05,2665.0,35.0,2700.0,2700.0,2635.0,47508.0
386,2018.06.04,2700.0,65.0,2770.0,2900.0,2655.0,142701.0
387,2018.06.01,2765.0,0.0,2845.0,2845.0,2700.0,56398.0
388,2018.05.31,2765.0,50.0,2730.0,2800.0,2675.0,44840.0
391,2018.05.30,2715.0,25.0,2700.0,2820.0,2650.0,108283.0
392,2018.05.29,2740.0,220.0,2960.0,2960.0,2740.0,98691.0
393,2018.05.28,2960.0,310.0,2800.0,3045.0,2760.0,363765.0
394,2018.05.25,2650.0,170.0,2620.0,2650.0,2510.0,198860.0
395,2018.05.24,2820.0,80.0,2940.0,2965.0,2770.0,126613.0
399,2018.05.23,2900.0,105.0,2980.0,3010.0,2810.0,132960.0
400,2018.05.21,3005.0,15.0,3050.0,3090.0,2960.0,78082.0
401,2018.05.18,3020.0,30.0,3090.0,3095.0,2950.0,146882.0
402,2018.05.17,3050.0,25.0,3025.0,3180.0,3005.0,287024.0
403,2018.05.16,3075.0,245.0,3005.0,3165.0,2940.0,342921.0
406,2018.05.15,3320.0,120.0,3445.0,3450.0,3310.0,432394.0
407,2018.05.14,3440.0,355.0,3170.0,3760.0,3150.0,4009907.0
408,2018.05.11,3085.0,45.0,3135.0,3180.0,3020.0,163188.0
409,2018.05.10,3130.0,95.0,3150.0,3165.0,3025.0,192944.0
410,2018.05.09,3035.0,50.0,3085.0,3165.0,2965.0,176755.0
414,2018.05.08,3085.0,165.0,3240.0,3290.0,2920.0,252866.0
415,2018.05.04,3250.0,150.0,2985.0,3250.0,2900.0,407724.0
416,2018.05.03,3100.0,210.0,3420.0,3420.0,3075.0,323829.0
417,2018.05.02,3310.0,110.0,3200.0,3600.0,3090.0,616408.0
418,2018.04.30,3200.0,510.0,2690.0,3300.0,2690.0,1608288.0
421,2018.04.27,2690.0,85.0,2750.0,2800.0,2675.0,84481.0
422,2018.04.26,2775.0,80.0,2715.0,2795.0,2650.0,204851.0
423,2018.04.25,2695.0,70.0,2800.0,2900.0,2675.0,358331.0
424,2018.04.24,2765.0,35.0,2830.0,2850.0,2680.0,436227.0
425,2018.04.23,2800.0,290.0,2535.0,3100.0,2510.0,2519654.0
429,2018.04.20,2510.0,10.0,2530.0,2535.0,2485.0,26213.0
430,2018.04.19,2520.0,115.0,2405.0,2540.0,2405.0,35705.0
431,2018.04.18,2405.0,70.0,2475.0,2495.0,2405.0,20514.0
432,2018.04.17,2475.0,25.0,2470.0,2475.0,2430.0,3603.0
433,2018.04.16,2450.0,30.0,2435.0,2510.0,2410.0,14881.0
436,2018.04.13,2480.0,25.0,2405.0,2525.0,2405.0,10033.0
437,2018.04.12,2455.0,20.0,2435.0,2455.0,2435.0,5964.0
438,2018.04.11,2435.0,20.0,2415.0,2465.0,2385.0,13582.0
439,2018.04.10,2415.0,50.0,2450.0,2515.0,2370.0,22187.0
440,2018.04.09,2465.0,75.0,2390.0,2470.0,2380.0,20256.0
444,2018.04.06,2390.0,5.0,2390.0,2435.0,2370.0,4555.0
445,2018.04.05,2395.0,45.0,2350.0,2435.0,2330.0,27293.0
446,2018.04.04,2350.0,15.0,2365.0,2430.0,2350.0,9370.0
447,2018.04.03,2365.0,30.0,2395.0,2405.0,2345.0,5948.0
448,2018.04.02,2395.0,30.0,2385.0,2435.0,2355.0,11083.0
451,2018.03.30,2365.0,10.0,2340.0,2375.0,2320.0,11718.0
452,2018.03.29,2355.0,0.0,2370.0,2375.0,2335.0,2337.0
453,2018.03.28,2355.0,10.0,2330.0,2385.0,2330.0,7213.0
454,2018.03.27,2365.0,65.0,2300.0,2375.0,2300.0,5678.0
455,2018.03.26,2300.0,50.0,2290.0,2375.0,2260.0,20776.0
459,2018.03.23,2350.0,110.0,2480.0,2480.0,2350.0,28066.0
460,2018.03.22,2460.0,10.0,2470.0,2540.0,2450.0,6620.0
461,2018.03.21,2470.0,55.0,2525.0,2525.0,2460.0,11470.0
462,2018.03.20,2525.0,20.0,2570.0,2570.0,2460.0,7827.0
463,2018.03.19,2545.0,20.0,2560.0,2560.0,2490.0,10161.0
466,2018.03.16,2525.0,60.0,2465.0,2530.0,2450.0,33727.0
467,2018.03.15,2465.0,10.0,2480.0,2480.0,2415.0,7876.0
468,2018.03.14,2455.0,25.0,2515.0,2520.0,2450.0,19612.0
469,2018.03.13,2480.0,75.0,2420.0,2515.0,2405.0,394842.0
470,2018.03.12,2405.0,45.0,2370.0,2415.0,2355.0,19665.0
474,2018.03.09,2360.0,20.0,2375.0,2395.0,2355.0,11536.0
475,2018.03.08,2380.0,5.0,2380.0,2395.0,2350.0,14182.0
476,2018.03.07,2385.0,15.0,2355.0,2410.0,2350.0,17294.0
477,2018.03.06,2370.0,30.0,2320.0,2375.0,2320.0,3427.0
478,2018.03.05,2340.0,15.0,2350.0,2365.0,2340.0,3477.0
481,2018.03.02,2355.0,5.0,2335.0,2380.0,2335.0,7099.0
482,2018.02.28,2350.0,5.0,2345.0,2370.0,2320.0,8237.0
483,2018.02.27,2345.0,25.0,2325.0,2395.0,2325.0,11060.0
484,2018.02.26,2320.0,40.0,2410.0,2410.0,2315.0,20215.0
485,2018.02.23,2360.0,5.0,2365.0,2380.0,2335.0,12493.0
489,2018.02.22,2365.0,15.0,2355.0,2380.0,2325.0,12645.0
490,2018.02.21,2350.0,25.0,2325.0,2405.0,2325.0,27681.0
491,2018.02.20,2325.0,25.0,2310.0,2340.0,2245.0,62911.0
492,2018.02.19,2350.0,25.0,2360.0,2380.0,2315.0,33563.0
493,2018.02.14,2375.0,10.0,2365.0,2380.0,2330.0,15301.0
496,2018.02.13,2365.0,45.0,2445.0,2450.0,2335.0,18538.0
497,2018.02.12,2410.0,35.0,2425.0,2470.0,2375.0,19121.0
498,2018.02.09,2445.0,45.0,2490.0,2495.0,2385.0,69432.0
499,2018.02.08,2490.0,20.0,2490.0,2515.0,2430.0,56786.0
500,2018.02.07,2470.0,315.0,2890.0,2985.0,2430.0,581347.0
504,2018.02.06,2785.0,30.0,2655.0,2900.0,2580.0,356336.0
505,2018.02.05,2815.0,270.0,2530.0,2980.0,2465.0,1102639.0
506,2018.02.02,2545.0,80.0,2460.0,2920.0,2450.0,524354.0
507,2018.02.01,2465.0,10.0,2440.0,2475.0,2435.0,8071.0
508,2018.01.31,2455.0,20.0,2470.0,2470.0,2415.0,11373.0
511,2018.01.30,2475.0,20.0,2450.0,2480.0,2410.0,35979.0
512,2018.01.29,2455.0,45.0,2405.0,2455.0,2380.0,17941.0
513,2018.01.26,2410.0,10.0,2420.0,2430.0,2370.0,24974.0
514,2018.01.25,2420.0,110.0,2310.0,2425.0,2295.0,48242.0
515,2018.01.24,2310.0,20.0,2280.0,2315.0,2280.0,9775.0
519,2018.01.23,2290.0,5.0,2275.0,2315.0,2275.0,39654.0
520,2018.01.22,2285.0,10.0,2285.0,2325.0,2275.0,5820.0
521,2018.01.19,2295.0,10.0,2305.0,2305.0,2280.0,6012.0
522,2018.01.18,2285.0,5.0,2290.0,2295.0,2255.0,4744.0
523,2018.01.17,2280.0,5.0,2285.0,2295.0,2255.0,5168.0
526,2018.01.16,2285.0,5.0,2275.0,2295.0,2245.0,15348.0
527,2018.01.15,2280.0,10.0,2275.0,2300.0,2275.0,4703.0
528,2018.01.12,2290.0,15.0,2295.0,2310.0,2265.0,7936.0
529,2018.01.11,2275.0,35.0,2330.0,2330.0,2260.0,35175.0
530,2018.01.10,2310.0,5.0,2300.0,2330.0,2295.0,13086.0
534,2018.01.09,2315.0,5.0,2325.0,2355.0,2290.0,7597.0
535,2018.01.08,2310.0,20.0,2365.0,2365.0,2290.0,9536.0
536,2018.01.05,2290.0,5.0,2315.0,2320.0,2280.0,7057.0
537,2018.01.04,2285.0,30.0,2295.0,2310.0,2270.0,8791.0
538,2018.01.03,2315.0,10.0,2320.0,2320.0,2250.0,12136.0
541,2018.01.02,2305.0,45.0,2255.0,2335.0,2255.0,4007.0
542,2017.12.28,2260.0,20.0,2290.0,2295.0,2255.0,3522.0
543,2017.12.27,2280.0,5.0,2285.0,2315.0,2250.0,10402.0
544,2017.12.26,2285.0,0.0,2235.0,2330.0,2220.0,14384.0
545,2017.12.22,2285.0,5.0,2300.0,2300.0,2250.0,1479.0
549,2017.12.21,2280.0,15.0,2290.0,2290.0,2200.0,26925.0
