,날짜,종가,전일비,시가,고가,저가,거래량
78,2019.04.08,7550.0,230.0,7390.0,7620.0,7140.0,1029863.0
79,2019.04.05,7320.0,100.0,7270.0,7450.0,7170.0,694703.0
80,2019.04.04,7220.0,170.0,7410.0,7430.0,7220.0,782953.0
84,2019.04.03,7390.0,290.0,7160.0,7500.0,7140.0,1696745.0
85,2019.04.02,7100.0,30.0,7150.0,7200.0,7010.0,683953.0
86,2019.04.01,7130.0,320.0,6910.0,7160.0,6810.0,1202331.0
87,2019.03.29,6810.0,40.0,6720.0,6830.0,6350.0,1586026.0
88,2019.03.28,6770.0,20.0,6800.0,7130.0,6720.0,1530054.0
91,2019.03.27,6790.0,320.0,7150.0,7180.0,6700.0,1042084.0
92,2019.03.26,7110.0,70.0,7260.0,7290.0,7050.0,740675.0
93,2019.03.25,7040.0,40.0,6900.0,7510.0,6900.0,2259546.0
94,2019.03.22,7080.0,50.0,7210.0,7270.0,6970.0,849086.0
95,2019.03.21,7130.0,440.0,7510.0,7580.0,7130.0,1253474.0
99,2019.03.20,7570.0,60.0,7660.0,7940.0,7510.0,2936039.0
100,2019.03.19,7510.0,50.0,7460.0,7510.0,7340.0,784136.0
101,2019.03.18,7460.0,250.0,7260.0,7580.0,7240.0,1136714.0
102,2019.03.15,7210.0,300.0,7510.0,7510.0,7150.0,1550613.0
103,2019.03.14,7510.0,40.0,7540.0,7590.0,7420.0,1148019.0
106,2019.03.13,7470.0,590.0,8050.0,8070.0,7360.0,2337849.0
107,2019.03.12,8060.0,20.0,8120.0,8120.0,7970.0,731189.0
108,2019.03.11,8040.0,200.0,8370.0,8480.0,7850.0,1121953.0
109,2019.03.08,8240.0,80.0,8270.0,8580.0,8180.0,969239.0
110,2019.03.07,8320.0,250.0,8610.0,8660.0,8280.0,722361.0
114,2019.03.06,8570.0,80.0,8570.0,8660.0,8370.0,1155513.0
115,2019.03.05,8490.0,330.0,8200.0,8500.0,8160.0,1197665.0
116,2019.03.04,8160.0,180.0,8010.0,8290.0,8010.0,847694.0
117,2019.02.28,7980.0,560.0,8600.0,8610.0,7750.0,1773209.0
118,2019.02.27,8540.0,10.0,8530.0,8760.0,8480.0,1456549.0
121,2019.02.26,8530.0,0.0,8530.0,8600.0,8310.0,1286603.0
122,2019.02.25,8530.0,330.0,8200.0,8610.0,8090.0,2917153.0
123,2019.02.22,8200.0,110.0,8270.0,8460.0,8040.0,1832470.0
124,2019.02.21,8310.0,350.0,8610.0,8730.0,8300.0,2338473.0
125,2019.02.20,8660.0,70.0,8800.0,8900.0,8600.0,1249734.0
129,2019.02.19,8730.0,110.0,8650.0,9040.0,8410.0,3721053.0
130,2019.02.18,8620.0,260.0,8880.0,8970.0,8620.0,1542312.0
131,2019.02.15,8880.0,140.0,9050.0,9100.0,8570.0,2115656.0
132,2019.02.14,9020.0,0.0,9080.0,9390.0,8990.0,2762344.0
133,2019.02.13,9020.0,260.0,9340.0,9400.0,8900.0,2657691.0
136,2019.02.12,9280.0,390.0,10250.0,10250.0,9180.0,5191868.0
137,2019.02.11,9670.0,480.0,9400.0,9930.0,9190.0,7088617.0
138,2019.02.08,9190.0,230.0,9250.0,9800.0,9130.0,6809783.0
139,2019.02.07,8960.0,10.0,8980.0,9350.0,8650.0,2774120.0
140,2019.02.01,8950.0,260.0,9280.0,9310.0,8570.0,4122326.0
144,2019.01.31,9210.0,20.0,9190.0,9580.0,9020.0,2709952.0
145,2019.01.30,9190.0,610.0,9740.0,9800.0,9070.0,3568238.0
146,2019.01.29,9800.0,150.0,9980.0,10450.0,9300.0,3991086.0
147,2019.01.28,9950.0,100.0,10250.0,10350.0,9850.0,2104984.0
148,2019.01.25,10050.0,100.0,9990.0,11000.0,9740.0,7024098.0
151,2019.01.24,10150.0,640.0,9680.0,10400.0,9310.0,7635785.0
152,2019.01.23,9510.0,410.0,8910.0,9670.0,8710.0,4744670.0
153,2019.01.22,9100.0,1350.0,10250.0,10300.0,8870.0,6129109.0
154,2019.01.21,10450.0,200.0,9990.0,10450.0,9800.0,3733055.0
155,2019.01.18,10250.0,50.0,9750.0,10500.0,9640.0,8504344.0
159,2019.01.17,10200.0,820.0,9490.0,11150.0,9030.0,14118155.0
160,2019.01.16,9380.0,980.0,8510.0,9650.0,8430.0,7663171.0
161,2019.01.15,8400.0,400.0,7910.0,8560.0,7870.0,3855647.0
162,2019.01.14,8000.0,240.0,7500.0,8000.0,7370.0,3089854.0
163,2019.01.11,7760.0,40.0,8250.0,8340.0,7550.0,4346416.0
166,2019.01.10,7720.0,220.0,7420.0,7960.0,7410.0,5930507.0
167,2019.01.09,7500.0,40.0,7560.0,7850.0,7340.0,2301120.0
168,2019.01.08,7540.0,40.0,7500.0,7810.0,7140.0,4797050.0
169,2019.01.07,7500.0,0.0,7480.0,7500.0,7130.0,3520218.0
170,2019.01.04,7500.0,250.0,7260.0,8190.0,7240.0,16494108.0
174,2019.01.03,7250.0,180.0,7300.0,7480.0,6970.0,9216098.0
175,2019.01.02,7430.0,1370.0,6450.0,7630.0,6240.0,26965341.0
176,2018.12.28,6060.0,650.0,5450.0,6060.0,5370.0,7473382.0
177,2018.12.27,5410.0,160.0,5500.0,5850.0,5320.0,8327901.0
178,2018.12.26,5250.0,190.0,4940.0,5250.0,4930.0,3817515.0
181,2018.12.24,5060.0,60.0,5150.0,5540.0,5030.0,8203470.0
182,2018.12.21,5000.0,220.0,5170.0,5260.0,4905.0,3260108.0
183,2018.12.20,5220.0,380.0,4850.0,5270.0,4740.0,6918538.0
184,2018.12.19,4840.0,540.0,4640.0,5440.0,4635.0,20414987.0
185,2018.12.18,4300.0,150.0,4080.0,4390.0,4050.0,4223934.0
189,2018.12.17,4150.0,220.0,3920.0,4275.0,3920.0,3997271.0
190,2018.12.14,3930.0,150.0,4100.0,4105.0,3910.0,989258.0
191,2018.12.13,4080.0,135.0,3970.0,4100.0,3890.0,1962222.0
192,2018.12.12,3945.0,375.0,3885.0,4245.0,3800.0,7728561.0
193,2018.12.11,3570.0,70.0,3640.0,3655.0,3520.0,342003.0
196,2018.12.10,3640.0,25.0,3745.0,3900.0,3640.0,1498757.0
197,2018.12.07,3615.0,35.0,3620.0,3690.0,3495.0,387048.0
198,2018.12.06,3580.0,210.0,3790.0,3805.0,3570.0,594022.0
199,2018.12.05,3790.0,135.0,3850.0,3860.0,3785.0,453909.0
200,2018.12.04,3925.0,5.0,3900.0,3980.0,3890.0,321921.0
204,2018.12.03,3920.0,70.0,3905.0,3940.0,3855.0,262072.0
205,2018.11.30,3850.0,40.0,3865.0,3935.0,3825.0,340178.0
206,2018.11.29,3890.0,50.0,4000.0,4005.0,3890.0,389740.0
207,2018.11.28,3940.0,5.0,3975.0,4075.0,3910.0,740680.0
208,2018.11.27,3935.0,50.0,3925.0,3975.0,3860.0,519655.0
211,2018.11.26,3885.0,60.0,3980.0,3995.0,3870.0,497608.0
212,2018.11.23,3945.0,55.0,3975.0,4080.0,3880.0,540369.0
213,2018.11.22,4000.0,20.0,4090.0,4190.0,3990.0,978580.0
214,2018.11.21,3980.0,25.0,3900.0,4025.0,3860.0,518081.0
215,2018.11.20,3955.0,25.0,3890.0,4050.0,3855.0,790524.0
219,2018.11.19,3980.0,190.0,3825.0,3980.0,3825.0,736879.0
220,2018.11.16,3790.0,40.0,3875.0,3895.0,3780.0,405783.0
221,2018.11.15,3830.0,70.0,3810.0,3940.0,3700.0,763329.0
222,2018.11.14,3760.0,50.0,3810.0,3875.0,3760.0,450677.0
223,2018.11.13,3810.0,65.0,3630.0,3835.0,3625.0,458334.0
226,2018.11.12,3745.0,20.0,3700.0,3860.0,3675.0,543516.0
227,2018.11.09,3725.0,30.0,3720.0,3740.0,3605.0,340972.0
228,2018.11.08,3695.0,110.0,3670.0,3810.0,3650.0,576766.0
229,2018.11.07,3585.0,85.0,3710.0,3720.0,3550.0,459186.0
230,2018.11.06,3670.0,115.0,3730.0,3820.0,3615.0,1401244.0
234,2018.11.05,3555.0,70.0,3620.0,3625.0,3495.0,501232.0
235,2018.11.02,3625.0,130.0,3530.0,3630.0,3530.0,744245.0
236,2018.11.01,3495.0,20.0,3525.0,3640.0,3495.0,825991.0
237,2018.10.31,3475.0,40.0,3435.0,3590.0,3345.0,668384.0
238,2018.10.30,3435.0,130.0,3110.0,3480.0,3110.0,1410671.0
241,2018.10.29,3305.0,605.0,3900.0,3975.0,3305.0,1546688.0
242,2018.10.26,3910.0,210.0,4185.0,4195.0,3870.0,1032154.0
243,2018.10.25,4120.0,100.0,4090.0,4215.0,4010.0,897564.0
244,2018.10.24,4220.0,30.0,4275.0,4450.0,4090.0,1484400.0
245,2018.10.23,4250.0,200.0,4450.0,4550.0,4250.0,1127809.0
249,2018.10.22,4450.0,15.0,4400.0,4525.0,4320.0,870209.0
250,2018.10.19,4435.0,95.0,4340.0,4470.0,4280.0,1455275.0
251,2018.10.18,4340.0,220.0,4520.0,4530.0,4330.0,1347823.0
252,2018.10.17,4560.0,75.0,4560.0,4575.0,4420.0,1604638.0
253,2018.10.16,4485.0,165.0,4425.0,4565.0,4355.0,2846290.0
256,2018.10.15,4320.0,260.0,4240.0,4645.0,4235.0,6909808.0
257,2018.10.12,4060.0,120.0,3835.0,4070.0,3835.0,780359.0
258,2018.10.11,3940.0,410.0,4075.0,4230.0,3895.0,1631434.0
259,2018.10.10,4350.0,180.0,4535.0,4620.0,4305.0,1528113.0
260,2018.10.08,4530.0,100.0,4470.0,4670.0,4440.0,3727033.0
264,2018.10.05,4430.0,100.0,4335.0,4455.0,4230.0,1596986.0
265,2018.10.04,4330.0,10.0,4350.0,4510.0,4300.0,1247493.0
266,2018.10.02,4340.0,85.0,4365.0,4515.0,4320.0,2317641.0
267,2018.10.01,4425.0,415.0,4075.0,4430.0,4065.0,3682126.0
268,2018.09.28,4010.0,150.0,4040.0,4050.0,3960.0,715404.0
271,2018.09.27,4160.0,75.0,4130.0,4205.0,4085.0,436288.0
272,2018.09.21,4085.0,95.0,3995.0,4090.0,3995.0,304251.0
273,2018.09.20,3990.0,130.0,4100.0,4165.0,3965.0,675638.0
274,2018.09.19,4120.0,130.0,4260.0,4335.0,4100.0,747948.0
275,2018.09.18,4250.0,35.0,4280.0,4325.0,4245.0,337797.0
279,2018.09.17,4285.0,20.0,4315.0,4360.0,4230.0,460318.0
280,2018.09.14,4305.0,45.0,4395.0,4395.0,4295.0,498848.0
281,2018.09.13,4350.0,50.0,4305.0,4430.0,4295.0,601668.0
282,2018.09.12,4300.0,40.0,4390.0,4415.0,4285.0,561050.0
283,2018.09.11,4340.0,20.0,4365.0,4400.0,4315.0,869087.0
286,2018.09.10,4360.0,50.0,4395.0,4450.0,4305.0,1289425.0
287,2018.09.07,4310.0,160.0,4160.0,4450.0,4095.0,3342499.0
288,2018.09.06,4150.0,10.0,4190.0,4200.0,4120.0,367123.0
289,2018.09.05,4160.0,60.0,4230.0,4275.0,4150.0,508029.0
290,2018.09.04,4220.0,75.0,4210.0,4270.0,4150.0,656288.0
294,2018.09.03,4145.0,95.0,4280.0,4280.0,4140.0,728034.0
295,2018.08.31,4240.0,5.0,4260.0,4290.0,4185.0,383389.0
296,2018.08.30,4235.0,5.0,4255.0,4385.0,4230.0,1173736.0
297,2018.08.29,4230.0,5.0,4290.0,4330.0,4230.0,1036016.0
298,2018.08.28,4235.0,180.0,4075.0,4250.0,4055.0,1067972.0
301,2018.08.27,4055.0,60.0,4055.0,4130.0,4045.0,485058.0
302,2018.08.24,4115.0,55.0,4165.0,4250.0,4100.0,500798.0
303,2018.08.23,4170.0,85.0,4265.0,4275.0,4155.0,529891.0
304,2018.08.22,4255.0,45.0,4240.0,4345.0,4180.0,1520343.0
305,2018.08.21,4210.0,30.0,4175.0,4230.0,4115.0,492892.0
309,2018.08.20,4180.0,125.0,4125.0,4270.0,4125.0,1791637.0
310,2018.08.17,4055.0,120.0,3960.0,4145.0,3960.0,843677.0
311,2018.08.16,3935.0,25.0,3935.0,3960.0,3875.0,360818.0
312,2018.08.14,3960.0,35.0,4070.0,4100.0,3945.0,500198.0
313,2018.08.13,3925.0,135.0,4080.0,4145.0,3925.0,717236.0
316,2018.08.10,4060.0,10.0,4070.0,4125.0,4010.0,513126.0
317,2018.08.09,4070.0,105.0,3960.0,4260.0,3895.0,1712835.0
318,2018.08.08,3965.0,45.0,3985.0,4035.0,3945.0,392298.0
319,2018.08.07,4010.0,35.0,4065.0,4105.0,3980.0,366131.0
320,2018.08.06,4045.0,60.0,3970.0,4200.0,3950.0,1073532.0
324,2018.08.03,3985.0,10.0,4000.0,4045.0,3960.0,167969.0
325,2018.08.02,3975.0,55.0,4055.0,4060.0,3920.0,239830.0
326,2018.08.01,4030.0,40.0,4000.0,4040.0,3980.0,307312.0
327,2018.07.31,3990.0,25.0,4015.0,4085.0,3965.0,307928.0
328,2018.07.30,4015.0,30.0,4140.0,4155.0,4015.0,312161.0
331,2018.07.27,4045.0,120.0,3970.0,4160.0,3895.0,580134.0
332,2018.07.26,3925.0,75.0,3900.0,3945.0,3865.0,244551.0
333,2018.07.25,3850.0,80.0,3930.0,3960.0,3850.0,318016.0
334,2018.07.24,3930.0,100.0,3775.0,3975.0,3705.0,800509.0
335,2018.07.23,3830.0,395.0,4205.0,4205.0,3820.0,906968.0
339,2018.07.20,4225.0,85.0,4310.0,4360.0,4165.0,422621.0
340,2018.07.19,4310.0,45.0,4265.0,4405.0,4210.0,502440.0
341,2018.07.18,4265.0,145.0,4450.0,4460.0,4230.0,792624.0
342,2018.07.17,4410.0,150.0,4570.0,4580.0,4380.0,852368.0
343,2018.07.16,4560.0,50.0,4635.0,4700.0,4560.0,490045.0
346,2018.07.13,4610.0,30.0,4740.0,4820.0,4610.0,1792983.0
347,2018.07.12,4580.0,35.0,4545.0,4595.0,4450.0,634956.0
348,2018.07.11,4545.0,95.0,4590.0,4625.0,4505.0,421673.0
349,2018.07.10,4640.0,130.0,4545.0,4690.0,4545.0,743973.0
350,2018.07.09,4510.0,0.0,4550.0,4590.0,4480.0,504491.0
354,2018.07.06,4510.0,15.0,4500.0,4610.0,4390.0,937872.0
355,2018.07.05,4495.0,295.0,4790.0,4815.0,4495.0,1338273.0
356,2018.07.04,4790.0,20.0,4745.0,4930.0,4675.0,1302768.0
357,2018.07.03,4770.0,155.0,4970.0,5100.0,4600.0,2091193.0
358,2018.07.02,4925.0,0.0,4895.0,5220.0,4870.0,4494801.0
361,2018.06.29,4925.0,105.0,4845.0,4925.0,4765.0,1452934.0
362,2018.06.28,4820.0,160.0,4705.0,4940.0,4700.0,2061386.0
363,2018.06.27,4660.0,160.0,4875.0,5000.0,4650.0,1825288.0
364,2018.06.26,4820.0,90.0,4685.0,4975.0,4610.0,3426123.0
365,2018.06.25,4730.0,500.0,4375.0,4990.0,4365.0,6438015.0
369,2018.06.22,4230.0,180.0,4400.0,4450.0,4130.0,1327615.0
370,2018.06.21,4410.0,60.0,4545.0,4695.0,4395.0,822616.0
371,2018.06.20,4470.0,80.0,4390.0,4520.0,4360.0,717947.0
372,2018.06.19,4390.0,435.0,4825.0,4910.0,4370.0,1690698.0
373,2018.06.18,4825.0,110.0,4925.0,5090.0,4805.0,2017462.0
376,2018.06.15,4935.0,305.0,5260.0,5350.0,4935.0,2750322.0
377,2018.06.14,5240.0,130.0,5120.0,5280.0,5040.0,2612187.0
378,2018.06.12,5110.0,80.0,5080.0,5220.0,5020.0,2765579.0
379,2018.06.11,5030.0,260.0,4935.0,5210.0,4865.0,5193190.0
380,2018.06.08,4770.0,135.0,4645.0,4870.0,4565.0,2051557.0
384,2018.06.07,4635.0,205.0,4470.0,4760.0,4460.0,2117720.0
385,2018.06.05,4430.0,25.0,4490.0,4600.0,4390.0,805941.0
386,2018.06.04,4405.0,25.0,4400.0,4550.0,4385.0,524679.0
387,2018.06.01,4430.0,30.0,4450.0,4470.0,4340.0,522496.0
388,2018.05.31,4400.0,50.0,4330.0,4550.0,4330.0,955412.0
391,2018.05.30,4350.0,155.0,4505.0,4540.0,4305.0,935765.0
392,2018.05.29,4505.0,225.0,4690.0,4690.0,4505.0,1065534.0
393,2018.05.28,4730.0,420.0,4550.0,4785.0,4480.0,2057812.0
394,2018.05.25,4310.0,305.0,4400.0,4460.0,4295.0,1362094.0
395,2018.05.24,4615.0,5.0,4650.0,4780.0,4530.0,877037.0
399,2018.05.23,4610.0,315.0,4945.0,4955.0,4600.0,1689932.0
400,2018.05.21,4925.0,115.0,5030.0,5080.0,4900.0,950741.0
401,2018.05.18,5040.0,185.0,4920.0,5210.0,4800.0,2227848.0
402,2018.05.17,4855.0,45.0,4920.0,5070.0,4815.0,1382377.0
403,2018.05.16,4900.0,420.0,5060.0,5250.0,4900.0,2186083.0
406,2018.05.15,5320.0,60.0,5170.0,5430.0,5090.0,3122470.0
407,2018.05.14,5260.0,200.0,5130.0,5360.0,5070.0,2695816.0
408,2018.05.11,5060.0,30.0,5060.0,5160.0,4975.0,991644.0
409,2018.05.10,5090.0,20.0,5170.0,5340.0,5050.0,1762515.0
410,2018.05.09,5070.0,90.0,5160.0,5230.0,4900.0,1676616.0
414,2018.05.08,5160.0,340.0,5550.0,5700.0,5160.0,4052564.0
415,2018.05.04,5500.0,340.0,5130.0,5500.0,5100.0,3963049.0
416,2018.05.03,5160.0,80.0,5230.0,5410.0,5130.0,3147046.0
417,2018.05.02,5240.0,150.0,5040.0,5300.0,4985.0,3528470.0
418,2018.04.30,5090.0,70.0,5000.0,5290.0,4880.0,3778797.0
421,2018.04.27,5160.0,20.0,5260.0,5270.0,5040.0,2271125.0
422,2018.04.26,5180.0,110.0,5140.0,5300.0,5100.0,2351577.0
423,2018.04.25,5070.0,150.0,4950.0,5300.0,4920.0,4378362.0
424,2018.04.24,4920.0,200.0,5090.0,5100.0,4880.0,2582536.0
425,2018.04.23,5120.0,110.0,5380.0,5680.0,5030.0,8371977.0
429,2018.04.20,5230.0,120.0,5180.0,5340.0,4945.0,7419789.0
430,2018.04.19,5110.0,470.0,4640.0,5690.0,4465.0,20721202.0
431,2018.04.18,4640.0,80.0,4770.0,4880.0,4565.0,1903755.0
432,2018.04.17,4720.0,100.0,4665.0,4915.0,4550.0,2953962.0
433,2018.04.16,4620.0,60.0,4645.0,4700.0,4560.0,820546.0
436,2018.04.13,4560.0,135.0,4500.0,4810.0,4470.0,3712846.0
437,2018.04.12,4425.0,70.0,4345.0,4630.0,4345.0,1979543.0
438,2018.04.11,4355.0,165.0,4520.0,4540.0,4330.0,1091827.0
439,2018.04.10,4520.0,235.0,4315.0,4535.0,4195.0,1727797.0
440,2018.04.09,4285.0,95.0,4380.0,4460.0,4250.0,1629777.0
444,2018.04.06,4380.0,245.0,4560.0,4565.0,4285.0,2342650.0
445,2018.04.05,4625.0,115.0,4820.0,4920.0,4600.0,1791808.0
446,2018.04.04,4740.0,140.0,4880.0,4935.0,4740.0,1774204.0
447,2018.04.03,4880.0,150.0,4950.0,5040.0,4850.0,1733268.0
448,2018.04.02,5030.0,60.0,5110.0,5230.0,4920.0,1919723.0
451,2018.03.30,5090.0,110.0,5250.0,5270.0,5070.0,1983635.0
452,2018.03.29,5200.0,220.0,5050.0,5210.0,4995.0,3059172.0
453,2018.03.28,4980.0,60.0,4900.0,5280.0,4835.0,5072924.0
454,2018.03.27,4920.0,220.0,4780.0,4935.0,4710.0,2211713.0
455,2018.03.26,4700.0,30.0,4650.0,4820.0,4510.0,3102954.0
459,2018.03.23,4670.0,470.0,4880.0,4935.0,4540.0,5095132.0
460,2018.03.22,5140.0,40.0,5210.0,5450.0,5080.0,7317025.0
461,2018.03.21,5180.0,335.0,5010.0,5760.0,5000.0,15675779.0
462,2018.03.20,4845.0,50.0,4760.0,4995.0,4760.0,1976189.0
463,2018.03.19,4795.0,160.0,4990.0,5010.0,4735.0,2009292.0
466,2018.03.16,4955.0,225.0,4765.0,5020.0,4685.0,2664512.0
467,2018.03.15,4730.0,105.0,4805.0,4820.0,4605.0,1581557.0
468,2018.03.14,4835.0,140.0,4895.0,5000.0,4780.0,1375353.0
469,2018.03.13,4975.0,65.0,4935.0,5060.0,4910.0,1412235.0
470,2018.03.12,4910.0,10.0,4880.0,5100.0,4780.0,2498053.0
474,2018.03.09,4900.0,270.0,5200.0,5310.0,4810.0,3759207.0
475,2018.03.08,5170.0,90.0,5350.0,5640.0,5050.0,6247774.0
476,2018.03.07,5260.0,250.0,4855.0,5470.0,4800.0,9354069.0
477,2018.03.06,5010.0,220.0,5020.0,5280.0,4645.0,7985698.0
478,2018.03.05,4790.0,385.0,4500.0,5190.0,4435.0,18731953.0
481,2018.03.02,4405.0,200.0,4110.0,4415.0,4050.0,1625357.0
482,2018.02.28,4205.0,170.0,4320.0,4405.0,4165.0,1262412.0
483,2018.02.27,4375.0,265.0,4120.0,4595.0,4110.0,6239000.0
484,2018.02.26,4110.0,300.0,4425.0,4440.0,4090.0,2415108.0
485,2018.02.23,4410.0,100.0,4540.0,4655.0,4350.0,4587522.0
489,2018.02.22,4310.0,200.0,4280.0,4880.0,4225.0,17586387.0
490,2018.02.21,4110.0,10.0,4100.0,4230.0,4080.0,3178129.0
491,2018.02.20,4120.0,315.0,4405.0,4440.0,4070.0,8033800.0
492,2018.02.19,4435.0,1020.0,3500.0,4435.0,3445.0,8819340.0
493,2018.02.14,3415.0,85.0,3330.0,3430.0,3325.0,252508.0
496,2018.02.13,3330.0,25.0,3385.0,3450.0,3250.0,419462.0
497,2018.02.12,3355.0,55.0,3475.0,3475.0,3320.0,398231.0
498,2018.02.09,3410.0,225.0,3505.0,3550.0,3400.0,636163.0
499,2018.02.08,3635.0,85.0,3550.0,3665.0,3500.0,503095.0
500,2018.02.07,3550.0,180.0,3805.0,3820.0,3550.0,688045.0
504,2018.02.06,3730.0,90.0,3600.0,3790.0,3495.0,1272416.0
505,2018.02.05,3820.0,45.0,3710.0,3970.0,3690.0,1211435.0
506,2018.02.02,3865.0,180.0,3960.0,4015.0,3780.0,1196948.0
507,2018.02.01,4045.0,185.0,3845.0,4280.0,3775.0,4090126.0
508,2018.01.31,3860.0,205.0,3990.0,4040.0,3850.0,1347062.0
511,2018.01.30,4065.0,55.0,4040.0,4085.0,3880.0,2047137.0
512,2018.01.29,4010.0,100.0,4195.0,4225.0,3955.0,4192099.0
513,2018.01.26,4110.0,560.0,3630.0,4460.0,3590.0,22335727.0
514,2018.01.25,3550.0,340.0,3195.0,3760.0,3190.0,6204166.0
515,2018.01.24,3210.0,5.0,3295.0,3450.0,3190.0,2500631.0
519,2018.01.23,3205.0,110.0,3190.0,3220.0,3120.0,1233940.0
520,2018.01.22,3095.0,70.0,3045.0,3160.0,3000.0,1074236.0
521,2018.01.19,3025.0,25.0,3080.0,3175.0,2985.0,1176802.0
522,2018.01.18,3050.0,155.0,2930.0,3075.0,2910.0,1122069.0
523,2018.01.17,2895.0,40.0,2925.0,2980.0,2850.0,469594.0
526,2018.01.16,2935.0,40.0,2905.0,2945.0,2850.0,379539.0
527,2018.01.15,2895.0,65.0,2960.0,2960.0,2810.0,527596.0
528,2018.01.12,2960.0,100.0,3065.0,3130.0,2945.0,705593.0
529,2018.01.11,3060.0,25.0,3025.0,3065.0,3005.0,360740.0
530,2018.01.10,3035.0,5.0,3060.0,3175.0,3020.0,1039543.0
534,2018.01.09,3040.0,135.0,3200.0,3205.0,2985.0,916731.0
535,2018.01.08,3175.0,25.0,3160.0,3185.0,3040.0,953647.0
536,2018.01.05,3150.0,270.0,2890.0,3285.0,2890.0,3567761.0
537,2018.01.04,2880.0,35.0,2915.0,2925.0,2850.0,481037.0
538,2018.01.03,2915.0,105.0,2780.0,2950.0,2780.0,991033.0
541,2018.01.02,2810.0,20.0,2790.0,2825.0,2755.0,344635.0
