,날짜,종가,전일비,시가,고가,저가,거래량
76,2019.04.10,3100.0,10.0,3090.0,3130.0,3040.0,63410.0
77,2019.04.09,3090.0,0.0,3090.0,3135.0,3045.0,74847.0
78,2019.04.08,3090.0,40.0,3115.0,3130.0,3075.0,57558.0
79,2019.04.05,3130.0,40.0,3135.0,3135.0,3060.0,86142.0
80,2019.04.04,3090.0,10.0,3080.0,3150.0,3020.0,72066.0
84,2019.04.03,3080.0,15.0,3085.0,3140.0,3060.0,116816.0
85,2019.04.02,3095.0,65.0,3045.0,3105.0,3000.0,143443.0
86,2019.04.01,3030.0,30.0,3085.0,3085.0,3015.0,102049.0
87,2019.03.29,3000.0,75.0,2970.0,3010.0,2905.0,122567.0
88,2019.03.28,2925.0,5.0,2895.0,2935.0,2895.0,52797.0
91,2019.03.27,2920.0,0.0,2895.0,2935.0,2895.0,38883.0
92,2019.03.26,2920.0,75.0,2840.0,2925.0,2840.0,63685.0
93,2019.03.25,2845.0,75.0,2905.0,2935.0,2840.0,76578.0
94,2019.03.22,2920.0,20.0,2900.0,2950.0,2885.0,48984.0
95,2019.03.21,2900.0,40.0,2915.0,2955.0,2895.0,42820.0
99,2019.03.20,2940.0,20.0,2960.0,2965.0,2915.0,33199.0
100,2019.03.19,2960.0,10.0,2990.0,2990.0,2935.0,68822.0
101,2019.03.18,2970.0,70.0,2940.0,2975.0,2900.0,54998.0
102,2019.03.15,2900.0,100.0,2975.0,3020.0,2870.0,138964.0
103,2019.03.14,3000.0,90.0,2940.0,3180.0,2925.0,273691.0
106,2019.03.13,2910.0,20.0,2900.0,2935.0,2890.0,46165.0
107,2019.03.12,2930.0,115.0,2815.0,2935.0,2815.0,132600.0
108,2019.03.11,2815.0,35.0,2850.0,2865.0,2780.0,118273.0
109,2019.03.08,2850.0,45.0,2855.0,2910.0,2820.0,125304.0
110,2019.03.07,2895.0,85.0,2960.0,3025.0,2875.0,177332.0
114,2019.03.06,2980.0,70.0,3040.0,3090.0,2965.0,111238.0
115,2019.03.05,3050.0,5.0,3015.0,3070.0,2940.0,174916.0
116,2019.03.04,3045.0,30.0,3065.0,3100.0,2810.0,269951.0
117,2019.02.28,3075.0,200.0,3250.0,3315.0,3010.0,277596.0
118,2019.02.27,3275.0,70.0,3330.0,3345.0,3250.0,154174.0
121,2019.02.26,3345.0,30.0,3315.0,3385.0,3295.0,144181.0
122,2019.02.25,3315.0,5.0,3315.0,3365.0,3260.0,166022.0
123,2019.02.22,3310.0,90.0,3240.0,3340.0,3190.0,307843.0
124,2019.02.21,3220.0,70.0,3275.0,3290.0,3155.0,200887.0
125,2019.02.20,3290.0,25.0,3330.0,3335.0,3290.0,105446.0
129,2019.02.19,3315.0,45.0,3270.0,3345.0,3260.0,245934.0
130,2019.02.18,3270.0,5.0,3265.0,3330.0,3265.0,152054.0
131,2019.02.15,3265.0,25.0,3270.0,3315.0,3255.0,222860.0
132,2019.02.14,3290.0,185.0,3475.0,3475.0,3265.0,913962.0
133,2019.02.13,3475.0,145.0,3605.0,3620.0,3475.0,557970.0
136,2019.02.12,3620.0,175.0,3475.0,3860.0,3450.0,3953952.0
137,2019.02.11,3445.0,65.0,3565.0,3565.0,3410.0,167439.0
138,2019.02.08,3510.0,5.0,3500.0,3565.0,3480.0,192150.0
139,2019.02.07,3515.0,50.0,3575.0,3630.0,3470.0,278390.0
140,2019.02.01,3565.0,70.0,3510.0,3640.0,3340.0,610928.0
144,2019.01.31,3495.0,30.0,3495.0,3535.0,3440.0,283002.0
145,2019.01.30,3465.0,60.0,3450.0,3570.0,3410.0,529167.0
146,2019.01.29,3405.0,160.0,3500.0,3510.0,3370.0,428949.0
147,2019.01.28,3565.0,180.0,3445.0,3615.0,3410.0,1395685.0
148,2019.01.25,3385.0,30.0,3510.0,3985.0,3380.0,5645458.0
151,2019.01.24,3415.0,40.0,3455.0,3455.0,3355.0,475071.0
152,2019.01.23,3455.0,95.0,3295.0,3455.0,3290.0,660259.0
153,2019.01.22,3360.0,110.0,3290.0,3500.0,3225.0,677025.0
154,2019.01.21,3250.0,50.0,3310.0,3355.0,3225.0,201347.0
155,2019.01.18,3300.0,55.0,3255.0,3315.0,3230.0,202822.0
159,2019.01.17,3245.0,50.0,3340.0,3395.0,3245.0,396955.0
160,2019.01.16,3295.0,80.0,3220.0,3330.0,3200.0,443622.0
161,2019.01.15,3215.0,50.0,3200.0,3265.0,3180.0,251460.0
162,2019.01.14,3165.0,5.0,3250.0,3250.0,3090.0,213318.0
163,2019.01.11,3170.0,90.0,3080.0,3205.0,3050.0,217083.0
166,2019.01.10,3080.0,150.0,3320.0,3320.0,3080.0,405173.0
167,2019.01.09,3230.0,45.0,3270.0,3385.0,3175.0,472580.0
168,2019.01.08,3185.0,25.0,3230.0,3315.0,3145.0,514528.0
169,2019.01.07,3210.0,185.0,3025.0,3410.0,2970.0,3016530.0
170,2019.01.04,3025.0,95.0,2880.0,3035.0,2880.0,172358.0
174,2019.01.03,2930.0,0.0,2960.0,2975.0,2880.0,146194.0
175,2019.01.02,2930.0,45.0,3000.0,3025.0,2900.0,333112.0
176,2018.12.28,2975.0,100.0,3075.0,3155.0,2970.0,216195.0
177,2018.12.27,3075.0,35.0,3080.0,3120.0,3015.0,146948.0
178,2018.12.26,3040.0,5.0,3000.0,3140.0,2990.0,148646.0
181,2018.12.24,3035.0,75.0,3110.0,3140.0,3020.0,144545.0
182,2018.12.21,3110.0,60.0,3060.0,3165.0,3040.0,150991.0
183,2018.12.20,3050.0,5.0,3085.0,3185.0,3040.0,147087.0
184,2018.12.19,3055.0,115.0,3170.0,3205.0,3055.0,232744.0
185,2018.12.18,3170.0,175.0,3290.0,3320.0,3025.0,574746.0
189,2018.12.17,3345.0,55.0,3400.0,3470.0,3275.0,459197.0
190,2018.12.14,3400.0,50.0,3350.0,3420.0,3225.0,587618.0
191,2018.12.13,3350.0,30.0,3370.0,3660.0,3325.0,1166237.0
192,2018.12.12,3320.0,100.0,3290.0,3400.0,3200.0,1066533.0
193,2018.12.11,3220.0,20.0,3200.0,3340.0,3160.0,272276.0
196,2018.12.10,3240.0,160.0,3400.0,3520.0,3150.0,790598.0
197,2018.12.07,3400.0,100.0,3500.0,3565.0,3305.0,784561.0
198,2018.12.06,3500.0,165.0,3385.0,3720.0,3335.0,3637092.0
199,2018.12.05,3335.0,155.0,3120.0,3365.0,3105.0,1519556.0
200,2018.12.04,3180.0,55.0,3140.0,3395.0,3105.0,3385467.0
204,2018.12.03,3125.0,165.0,2960.0,3255.0,2940.0,912521.0
205,2018.11.30,2960.0,25.0,2935.0,3030.0,2920.0,259019.0
206,2018.11.29,2935.0,105.0,2860.0,2945.0,2830.0,243539.0
207,2018.11.28,2830.0,10.0,2815.0,2860.0,2800.0,87890.0
208,2018.11.27,2840.0,25.0,2790.0,2890.0,2770.0,121097.0
211,2018.11.26,2815.0,65.0,2750.0,2865.0,2750.0,103199.0
212,2018.11.23,2750.0,55.0,2800.0,2860.0,2740.0,156448.0
213,2018.11.22,2805.0,110.0,2910.0,2920.0,2780.0,234251.0
214,2018.11.21,2915.0,25.0,2830.0,2955.0,2800.0,287865.0
215,2018.11.20,2890.0,30.0,2860.0,3060.0,2830.0,707587.0
219,2018.11.19,2860.0,140.0,2745.0,2860.0,2695.0,259049.0
220,2018.11.16,2720.0,0.0,2730.0,2750.0,2700.0,81294.0
221,2018.11.15,2720.0,0.0,2720.0,2735.0,2675.0,48011.0
222,2018.11.14,2720.0,20.0,2795.0,2795.0,2685.0,131093.0
223,2018.11.13,2740.0,60.0,2640.0,2765.0,2610.0,153270.0
226,2018.11.12,2680.0,10.0,2650.0,2780.0,2630.0,142130.0
227,2018.11.09,2670.0,30.0,2675.0,2720.0,2620.0,94507.0
228,2018.11.08,2700.0,110.0,2650.0,2715.0,2610.0,109130.0
229,2018.11.07,2590.0,85.0,2770.0,2770.0,2560.0,258012.0
230,2018.11.06,2675.0,15.0,2660.0,2690.0,2605.0,151368.0
234,2018.11.05,2660.0,15.0,2620.0,2725.0,2580.0,225286.0
235,2018.11.02,2645.0,215.0,2450.0,2770.0,2450.0,921892.0
236,2018.11.01,2430.0,35.0,2395.0,2520.0,2395.0,111771.0
237,2018.10.31,2395.0,100.0,2280.0,2395.0,2235.0,120245.0
238,2018.10.30,2295.0,115.0,2200.0,2330.0,2065.0,458294.0
241,2018.10.29,2180.0,430.0,2615.0,2625.0,2175.0,608131.0
242,2018.10.26,2610.0,350.0,2960.0,2985.0,2610.0,744927.0
243,2018.10.25,2960.0,30.0,2870.0,3035.0,2840.0,799933.0
244,2018.10.24,2990.0,20.0,2905.0,3140.0,2865.0,2905502.0
245,2018.10.23,2970.0,390.0,2600.0,3075.0,2565.0,4106122.0
249,2018.10.22,2580.0,10.0,2550.0,2605.0,2465.0,83715.0
250,2018.10.19,2570.0,30.0,2570.0,2600.0,2555.0,31181.0
251,2018.10.18,2600.0,30.0,2655.0,2660.0,2595.0,25095.0
252,2018.10.17,2630.0,100.0,2540.0,2675.0,2540.0,105046.0
253,2018.10.16,2530.0,55.0,2470.0,2560.0,2470.0,31275.0
256,2018.10.15,2475.0,25.0,2485.0,2620.0,2475.0,71079.0
257,2018.10.12,2500.0,45.0,2380.0,2540.0,2380.0,137455.0
258,2018.10.11,2455.0,85.0,2430.0,2535.0,2430.0,171509.0
259,2018.10.10,2540.0,265.0,2750.0,2800.0,2500.0,205646.0
260,2018.10.08,2805.0,30.0,2770.0,2820.0,2765.0,38700.0
264,2018.10.05,2775.0,70.0,2840.0,2870.0,2725.0,103085.0
265,2018.10.04,2845.0,10.0,2865.0,2915.0,2840.0,39078.0
266,2018.10.02,2855.0,40.0,2895.0,2920.0,2840.0,66874.0
267,2018.10.01,2895.0,30.0,2920.0,2920.0,2850.0,60223.0
268,2018.09.28,2865.0,45.0,2910.0,2950.0,2845.0,105965.0
271,2018.09.27,2910.0,15.0,2925.0,2945.0,2870.0,106534.0
272,2018.09.21,2925.0,70.0,2855.0,2945.0,2855.0,62463.0
273,2018.09.20,2855.0,35.0,2925.0,2960.0,2830.0,157381.0
274,2018.09.19,2890.0,80.0,2975.0,3035.0,2890.0,161100.0
275,2018.09.18,2970.0,75.0,3080.0,3080.0,2915.0,157404.0
279,2018.09.17,3045.0,40.0,3125.0,3125.0,3025.0,141870.0
280,2018.09.14,3085.0,50.0,3085.0,3090.0,3015.0,147288.0
281,2018.09.13,3035.0,70.0,3100.0,3115.0,3030.0,208381.0
282,2018.09.12,3105.0,40.0,3220.0,3260.0,3075.0,839775.0
283,2018.09.11,3145.0,60.0,3240.0,3250.0,3130.0,536692.0
286,2018.09.10,3205.0,65.0,3145.0,3220.0,3100.0,591740.0
287,2018.09.07,3140.0,30.0,3165.0,3230.0,3105.0,905117.0
288,2018.09.06,3170.0,175.0,3020.0,3170.0,2910.0,1265915.0
289,2018.09.05,2995.0,65.0,3050.0,3110.0,2980.0,561459.0
290,2018.09.04,3060.0,70.0,3115.0,3115.0,3010.0,516203.0
294,2018.09.03,3130.0,50.0,3085.0,3175.0,3005.0,1394030.0
295,2018.08.31,3080.0,110.0,3210.0,3210.0,2970.0,2583736.0
296,2018.08.30,2970.0,235.0,2720.0,3370.0,2720.0,7919179.0
297,2018.08.29,2735.0,5.0,2720.0,2745.0,2705.0,42334.0
298,2018.08.28,2730.0,50.0,2765.0,2815.0,2715.0,152441.0
301,2018.08.27,2780.0,110.0,2840.0,2870.0,2775.0,250478.0
302,2018.08.24,2890.0,25.0,2865.0,2890.0,2815.0,282936.0
303,2018.08.23,2865.0,30.0,2840.0,2960.0,2830.0,422515.0
304,2018.08.22,2835.0,30.0,2850.0,2880.0,2810.0,104984.0
305,2018.08.21,2865.0,0.0,2875.0,2920.0,2820.0,112248.0
309,2018.08.20,2865.0,35.0,2960.0,2960.0,2850.0,157421.0
310,2018.08.17,2900.0,50.0,2850.0,2925.0,2825.0,212355.0
311,2018.08.16,2850.0,100.0,2800.0,2955.0,2760.0,778219.0
312,2018.08.14,2750.0,70.0,2680.0,2830.0,2680.0,267050.0
313,2018.08.13,2680.0,65.0,2820.0,3095.0,2675.0,1930773.0
316,2018.08.10,2745.0,60.0,2820.0,2860.0,2685.0,399151.0
317,2018.08.09,2685.0,15.0,2700.0,2715.0,2650.0,79412.0
318,2018.08.08,2700.0,0.0,2700.0,2755.0,2670.0,48132.0
319,2018.08.07,2700.0,30.0,2740.0,2760.0,2680.0,62784.0
320,2018.08.06,2730.0,45.0,2750.0,2785.0,2730.0,55824.0
324,2018.08.03,2775.0,35.0,2740.0,2800.0,2705.0,103933.0
325,2018.08.02,2740.0,5.0,2690.0,2755.0,2690.0,69489.0
326,2018.08.01,2745.0,105.0,2660.0,2780.0,2645.0,119337.0
327,2018.07.31,2640.0,60.0,2700.0,2720.0,2640.0,39110.0
328,2018.07.30,2700.0,15.0,2685.0,2735.0,2650.0,60801.0
331,2018.07.27,2685.0,10.0,2725.0,2755.0,2625.0,135754.0
332,2018.07.26,2675.0,105.0,2575.0,2695.0,2555.0,294759.0
333,2018.07.25,2570.0,15.0,2565.0,2650.0,2545.0,135668.0
334,2018.07.24,2585.0,145.0,2435.0,2715.0,2435.0,450264.0
335,2018.07.23,2440.0,100.0,2520.0,2550.0,2325.0,246835.0
339,2018.07.20,2540.0,20.0,2565.0,2580.0,2510.0,132285.0
340,2018.07.19,2560.0,70.0,2610.0,2630.0,2535.0,190797.0
341,2018.07.18,2630.0,110.0,2750.0,2770.0,2615.0,203474.0
342,2018.07.17,2740.0,20.0,2705.0,2770.0,2700.0,92744.0
343,2018.07.16,2720.0,50.0,2745.0,2755.0,2710.0,127067.0
346,2018.07.13,2770.0,110.0,2675.0,2785.0,2675.0,175606.0
347,2018.07.12,2660.0,45.0,2720.0,2730.0,2645.0,161922.0
348,2018.07.11,2705.0,90.0,2590.0,2785.0,2590.0,335000.0
349,2018.07.10,2615.0,30.0,2615.0,2685.0,2590.0,219132.0
350,2018.07.09,2585.0,185.0,2720.0,2720.0,2555.0,427556.0
354,2018.07.06,2770.0,45.0,2750.0,2800.0,2600.0,316306.0
355,2018.07.05,2725.0,80.0,2850.0,2860.0,2695.0,381076.0
356,2018.07.04,2805.0,15.0,2760.0,2960.0,2760.0,491842.0
357,2018.07.03,2790.0,5.0,2805.0,2850.0,2715.0,409539.0
358,2018.07.02,2785.0,200.0,2955.0,2980.0,2785.0,533691.0
361,2018.06.29,2985.0,10.0,3010.0,3040.0,2850.0,760611.0
362,2018.06.28,2995.0,170.0,3105.0,3200.0,2950.0,1073189.0
363,2018.06.27,3165.0,235.0,3545.0,3675.0,3155.0,2284515.0
364,2018.06.26,3400.0,50.0,3500.0,3955.0,3380.0,8162904.0
365,2018.06.25,3350.0,455.0,3720.0,3730.0,3350.0,2657544.0
369,2018.06.22,3805.0,210.0,4205.0,4415.0,3745.0,9348391.0
370,2018.06.21,4015.0,65.0,4415.0,4670.0,3870.0,13491763.0
371,2018.06.20,3950.0,910.0,3550.0,3950.0,3525.0,2546693.0
372,2018.06.19,3040.0,210.0,3260.0,3355.0,3000.0,1741850.0
373,2018.06.18,3250.0,280.0,3030.0,3715.0,2990.0,9374828.0
376,2018.06.15,2970.0,35.0,2900.0,3025.0,2900.0,32765.0
377,2018.06.14,2935.0,210.0,3050.0,3065.0,2800.0,167322.0
378,2018.06.12,3145.0,0.0,3165.0,3170.0,3125.0,43335.0
379,2018.06.11,3145.0,25.0,3230.0,3250.0,3100.0,109028.0
380,2018.06.08,3170.0,30.0,3160.0,3235.0,3160.0,54233.0
384,2018.06.07,3200.0,100.0,3190.0,3240.0,3155.0,257835.0
385,2018.06.05,3100.0,15.0,3120.0,3125.0,3050.0,59021.0
386,2018.06.04,3115.0,5.0,3190.0,3190.0,3055.0,33285.0
387,2018.06.01,3120.0,120.0,2975.0,3200.0,2975.0,170596.0
388,2018.05.31,3000.0,10.0,3035.0,3045.0,2950.0,26517.0
391,2018.05.30,2990.0,10.0,3040.0,3040.0,2935.0,53779.0
392,2018.05.29,3000.0,80.0,3050.0,3070.0,2950.0,51467.0
393,2018.05.28,3080.0,200.0,2990.0,3140.0,2965.0,138090.0
394,2018.05.25,2880.0,135.0,2850.0,2930.0,2845.0,93848.0
395,2018.05.24,3015.0,35.0,3070.0,3070.0,2935.0,92639.0
399,2018.05.23,3050.0,40.0,3090.0,3090.0,2995.0,42891.0
400,2018.05.21,3090.0,65.0,3245.0,3245.0,3035.0,144660.0
401,2018.05.18,3155.0,55.0,3100.0,3230.0,3070.0,105267.0
402,2018.05.17,3100.0,10.0,3110.0,3190.0,3070.0,130290.0
403,2018.05.16,3110.0,290.0,3245.0,3260.0,3065.0,455178.0
406,2018.05.15,3400.0,280.0,3160.0,3690.0,3075.0,1812441.0
407,2018.05.14,3120.0,25.0,3185.0,3270.0,3075.0,233603.0
408,2018.05.11,3145.0,70.0,3210.0,3210.0,3085.0,83886.0
409,2018.05.10,3215.0,85.0,3180.0,3225.0,3105.0,151038.0
410,2018.05.09,3130.0,30.0,3180.0,3225.0,3070.0,112691.0
414,2018.05.08,3160.0,80.0,3140.0,3270.0,3105.0,515601.0
415,2018.05.04,3080.0,65.0,3025.0,3085.0,3015.0,67883.0
416,2018.05.03,3015.0,65.0,3185.0,3185.0,2990.0,198260.0
417,2018.05.02,3080.0,10.0,3105.0,3130.0,3055.0,250054.0
418,2018.04.30,3090.0,140.0,3020.0,3155.0,3005.0,626162.0
421,2018.04.27,2950.0,10.0,2945.0,2995.0,2920.0,34162.0
422,2018.04.26,2960.0,25.0,2960.0,2970.0,2880.0,40907.0
423,2018.04.25,2935.0,10.0,2935.0,2970.0,2900.0,54338.0
424,2018.04.24,2945.0,5.0,3000.0,3050.0,2935.0,188761.0
425,2018.04.23,2950.0,0.0,3035.0,3040.0,2940.0,258668.0
429,2018.04.20,2950.0,110.0,2890.0,3070.0,2855.0,203278.0
430,2018.04.19,2840.0,75.0,2765.0,2860.0,2745.0,75105.0
431,2018.04.18,2765.0,5.0,2795.0,2800.0,2735.0,16117.0
432,2018.04.17,2760.0,10.0,2780.0,2780.0,2730.0,14907.0
433,2018.04.16,2750.0,30.0,2720.0,2790.0,2720.0,25429.0
436,2018.04.13,2720.0,10.0,2710.0,2760.0,2705.0,18336.0
437,2018.04.12,2710.0,10.0,2695.0,2750.0,2690.0,5462.0
438,2018.04.11,2720.0,0.0,2720.0,2750.0,2700.0,8244.0
439,2018.04.10,2720.0,5.0,2715.0,2745.0,2695.0,22993.0
440,2018.04.09,2715.0,20.0,2715.0,2755.0,2695.0,11538.0
444,2018.04.06,2735.0,20.0,2755.0,2780.0,2735.0,4142.0
445,2018.04.05,2755.0,15.0,2830.0,2830.0,2725.0,24882.0
446,2018.04.04,2740.0,10.0,2750.0,2770.0,2730.0,15948.0
447,2018.04.03,2750.0,5.0,2715.0,2765.0,2715.0,9311.0
448,2018.04.02,2745.0,75.0,2840.0,2840.0,2735.0,44887.0
451,2018.03.30,2820.0,5.0,2820.0,2875.0,2800.0,26036.0
452,2018.03.29,2815.0,10.0,2855.0,2855.0,2780.0,10141.0
453,2018.03.28,2825.0,55.0,2800.0,2875.0,2780.0,31702.0
454,2018.03.27,2770.0,10.0,2780.0,2840.0,2750.0,9948.0
455,2018.03.26,2780.0,50.0,2735.0,2820.0,2730.0,20763.0
459,2018.03.23,2730.0,10.0,2800.0,2940.0,2720.0,130687.0
460,2018.03.22,2740.0,75.0,2815.0,2840.0,2740.0,35686.0
461,2018.03.21,2815.0,25.0,2845.0,2845.0,2790.0,29864.0
462,2018.03.20,2840.0,25.0,2800.0,2845.0,2720.0,61059.0
463,2018.03.19,2815.0,75.0,2745.0,2880.0,2745.0,95251.0
466,2018.03.16,2740.0,30.0,2700.0,2800.0,2700.0,52383.0
467,2018.03.15,2710.0,50.0,2750.0,2750.0,2695.0,61006.0
468,2018.03.14,2760.0,40.0,2800.0,2835.0,2720.0,90512.0
469,2018.03.13,2800.0,185.0,2620.0,3100.0,2615.0,816113.0
470,2018.03.12,2615.0,15.0,2630.0,2660.0,2585.0,45397.0
474,2018.03.09,2630.0,15.0,2645.0,2650.0,2610.0,8108.0
475,2018.03.08,2645.0,25.0,2620.0,2645.0,2600.0,6609.0
476,2018.03.07,2620.0,25.0,2645.0,2670.0,2615.0,7260.0
477,2018.03.06,2645.0,10.0,2660.0,2660.0,2610.0,6786.0
478,2018.03.05,2635.0,20.0,2615.0,2655.0,2600.0,55305.0
481,2018.03.02,2615.0,15.0,2630.0,2665.0,2600.0,9240.0
482,2018.02.28,2630.0,0.0,2605.0,2640.0,2605.0,7647.0
483,2018.02.27,2630.0,20.0,2650.0,2665.0,2625.0,9958.0
484,2018.02.26,2650.0,5.0,2645.0,2675.0,2640.0,38075.0
485,2018.02.23,2645.0,0.0,2645.0,2660.0,2600.0,49502.0
489,2018.02.22,2645.0,25.0,2665.0,2670.0,2640.0,10311.0
490,2018.02.21,2670.0,50.0,2720.0,2725.0,2620.0,76245.0
491,2018.02.20,2720.0,5.0,2705.0,2725.0,2675.0,8929.0
492,2018.02.19,2715.0,30.0,2745.0,2770.0,2695.0,20647.0
493,2018.02.14,2745.0,35.0,2710.0,2780.0,2695.0,49207.0
496,2018.02.13,2710.0,75.0,2785.0,2785.0,2700.0,33964.0
497,2018.02.12,2785.0,10.0,2795.0,2810.0,2760.0,8195.0
498,2018.02.09,2795.0,15.0,2810.0,2810.0,2715.0,28831.0
499,2018.02.08,2810.0,10.0,2835.0,2835.0,2790.0,8129.0
500,2018.02.07,2820.0,10.0,2850.0,2850.0,2810.0,5735.0
504,2018.02.06,2830.0,60.0,2770.0,2850.0,2720.0,45993.0
505,2018.02.05,2770.0,40.0,2810.0,2825.0,2760.0,14899.0
506,2018.02.02,2810.0,10.0,2800.0,2825.0,2775.0,29335.0
507,2018.02.01,2800.0,10.0,2780.0,2815.0,2780.0,13854.0
508,2018.01.31,2810.0,15.0,2785.0,2815.0,2770.0,51062.0
511,2018.01.30,2795.0,5.0,2795.0,2820.0,2775.0,19376.0
512,2018.01.29,2800.0,65.0,2750.0,2805.0,2750.0,26520.0
513,2018.01.26,2735.0,35.0,2700.0,2745.0,2700.0,5182.0
514,2018.01.25,2700.0,10.0,2705.0,2725.0,2690.0,12919.0
515,2018.01.24,2690.0,40.0,2650.0,2690.0,2650.0,6371.0
519,2018.01.23,2650.0,55.0,2595.0,2715.0,2570.0,54080.0
520,2018.01.22,2595.0,20.0,2590.0,2605.0,2570.0,15568.0
521,2018.01.19,2615.0,35.0,2580.0,2620.0,2560.0,19131.0
522,2018.01.18,2580.0,5.0,2575.0,2595.0,2555.0,23612.0
523,2018.01.17,2575.0,45.0,2620.0,2635.0,2550.0,20525.0
526,2018.01.16,2620.0,20.0,2610.0,2640.0,2600.0,20908.0
527,2018.01.15,2640.0,5.0,2645.0,2660.0,2610.0,11732.0
528,2018.01.12,2645.0,5.0,2640.0,2670.0,2610.0,38077.0
529,2018.01.11,2640.0,10.0,2650.0,2680.0,2615.0,13172.0
530,2018.01.10,2650.0,20.0,2670.0,2685.0,2645.0,15925.0
534,2018.01.09,2670.0,65.0,2725.0,2755.0,2660.0,41082.0
535,2018.01.08,2735.0,15.0,2750.0,2760.0,2695.0,8614.0
536,2018.01.05,2750.0,5.0,2745.0,2770.0,2710.0,8468.0
537,2018.01.04,2745.0,0.0,2745.0,2770.0,2695.0,25182.0
538,2018.01.03,2745.0,35.0,2780.0,2790.0,2735.0,32434.0
541,2018.01.02,2780.0,10.0,2775.0,2795.0,2755.0,7500.0
542,2017.12.28,2790.0,15.0,2790.0,2800.0,2760.0,10127.0
543,2017.12.27,2775.0,20.0,2795.0,2800.0,2750.0,8737.0
544,2017.12.26,2795.0,40.0,2755.0,2795.0,2740.0,14076.0
545,2017.12.22,2755.0,0.0,2755.0,2790.0,2740.0,19482.0
549,2017.12.21,2755.0,40.0,2795.0,2860.0,2740.0,4107.0
