,날짜,종가,전일비,시가,고가,저가,거래량
230,2018.11.06,3280.0,60.0,3265.0,3395.0,3210.0,23945.0
234,2018.11.05,3340.0,0.0,3425.0,3425.0,3270.0,24495.0
235,2018.11.02,3340.0,175.0,3215.0,3385.0,3110.0,34745.0
236,2018.11.01,3165.0,50.0,3120.0,3265.0,3115.0,28442.0
237,2018.10.31,3115.0,10.0,3250.0,3250.0,2965.0,18937.0
238,2018.10.30,3105.0,135.0,2810.0,3155.0,2730.0,75763.0
241,2018.10.29,2970.0,265.0,3075.0,3285.0,2930.0,47689.0
242,2018.10.26,3235.0,130.0,3105.0,3520.0,3105.0,88712.0
243,2018.10.25,3105.0,95.0,3130.0,3175.0,3000.0,21501.0
244,2018.10.24,3200.0,295.0,3470.0,3540.0,3200.0,21200.0
245,2018.10.23,3495.0,105.0,3670.0,3670.0,3400.0,14906.0
249,2018.10.22,3600.0,35.0,3530.0,3615.0,3450.0,24131.0
250,2018.10.19,3635.0,25.0,3620.0,3680.0,3545.0,24515.0
251,2018.10.18,3610.0,15.0,3585.0,3790.0,3580.0,19119.0
252,2018.10.17,3625.0,140.0,3490.0,4045.0,3450.0,136374.0
253,2018.10.16,3485.0,85.0,3495.0,3535.0,3435.0,17071.0
256,2018.10.15,3400.0,100.0,3440.0,3575.0,3395.0,31792.0
257,2018.10.12,3500.0,20.0,3480.0,3695.0,3330.0,25647.0
258,2018.10.11,3480.0,220.0,3650.0,3745.0,3265.0,15232.0
259,2018.10.10,3700.0,450.0,4105.0,4315.0,3695.0,76348.0
260,2018.10.08,4150.0,10.0,4075.0,4275.0,4070.0,10269.0
264,2018.10.05,4160.0,50.0,4250.0,4250.0,3950.0,16552.0
265,2018.10.04,4210.0,110.0,4200.0,4395.0,4175.0,82858.0
266,2018.10.02,4100.0,65.0,4165.0,4275.0,3950.0,21758.0
267,2018.10.01,4165.0,0.0,4140.0,4275.0,4095.0,11945.0
268,2018.09.28,4165.0,130.0,4290.0,4290.0,3950.0,40822.0
271,2018.09.27,4295.0,10.0,4490.0,4490.0,4260.0,37915.0
272,2018.09.21,4305.0,60.0,4245.0,4395.0,4195.0,107773.0
273,2018.09.20,4245.0,45.0,4500.0,4500.0,4135.0,51947.0
274,2018.09.19,4200.0,285.0,4485.0,4520.0,4165.0,97437.0
275,2018.09.18,4485.0,160.0,4645.0,4685.0,4480.0,73589.0
279,2018.09.17,4645.0,40.0,4600.0,4700.0,4470.0,210802.0
280,2018.09.14,4605.0,15.0,4540.0,4750.0,4475.0,99983.0
281,2018.09.13,4590.0,110.0,4700.0,4740.0,4590.0,68086.0
282,2018.09.12,4700.0,0.0,4760.0,4860.0,4610.0,176915.0
283,2018.09.11,4700.0,100.0,4875.0,4985.0,4660.0,168742.0
286,2018.09.10,4800.0,110.0,4740.0,4825.0,4560.0,162681.0
287,2018.09.07,4690.0,175.0,4515.0,4770.0,4335.0,479726.0
288,2018.09.06,4515.0,465.0,4030.0,5260.0,4030.0,1801307.0
289,2018.09.05,4050.0,80.0,4030.0,4050.0,3950.0,38582.0
290,2018.09.04,3970.0,15.0,3895.0,4045.0,3895.0,29170.0
294,2018.09.03,3955.0,40.0,3930.0,4020.0,3870.0,56343.0
295,2018.08.31,3915.0,75.0,3875.0,3930.0,3750.0,36368.0
296,2018.08.30,3840.0,40.0,3875.0,3885.0,3750.0,26053.0
297,2018.08.29,3800.0,5.0,3780.0,3860.0,3730.0,23597.0
298,2018.08.28,3795.0,85.0,3975.0,3985.0,3715.0,41765.0
301,2018.08.27,3880.0,270.0,3900.0,4070.0,3815.0,79627.0
302,2018.08.24,4150.0,35.0,4145.0,4240.0,4100.0,53483.0
303,2018.08.23,4185.0,20.0,4180.0,4270.0,4150.0,49458.0
304,2018.08.22,4165.0,105.0,4350.0,4350.0,4130.0,62876.0
305,2018.08.21,4270.0,10.0,4385.0,4385.0,4170.0,59838.0
309,2018.08.20,4280.0,25.0,4305.0,4440.0,4195.0,90568.0
310,2018.08.17,4305.0,35.0,4270.0,4325.0,4160.0,77859.0
311,2018.08.16,4270.0,175.0,4230.0,4485.0,4115.0,217156.0
312,2018.08.14,4095.0,275.0,3820.0,4135.0,3820.0,84488.0
313,2018.08.13,3820.0,265.0,4170.0,4215.0,3810.0,123830.0
316,2018.08.10,4085.0,185.0,4005.0,4390.0,4005.0,362432.0
317,2018.08.09,3900.0,115.0,3980.0,4030.0,3900.0,28190.0
318,2018.08.08,4015.0,55.0,3960.0,4100.0,3905.0,61087.0
319,2018.08.07,3960.0,15.0,3910.0,4080.0,3910.0,36621.0
320,2018.08.06,3945.0,115.0,4005.0,4080.0,3915.0,29964.0
324,2018.08.03,4060.0,15.0,4160.0,4195.0,4025.0,41305.0
325,2018.08.02,4045.0,125.0,4165.0,4220.0,3980.0,67150.0
326,2018.08.01,4170.0,90.0,4095.0,4280.0,4055.0,76956.0
327,2018.07.31,4080.0,300.0,4460.0,4460.0,3960.0,245698.0
328,2018.07.30,4380.0,340.0,3975.0,4680.0,3975.0,862027.0
331,2018.07.27,4040.0,140.0,3995.0,4495.0,3940.0,397572.0
332,2018.07.26,3900.0,210.0,3690.0,4170.0,3690.0,228861.0
333,2018.07.25,3690.0,160.0,3850.0,3995.0,3610.0,51998.0
334,2018.07.24,3850.0,405.0,3445.0,4060.0,3445.0,253887.0
335,2018.07.23,3445.0,145.0,3590.0,3630.0,3305.0,31465.0
339,2018.07.20,3590.0,60.0,3810.0,3845.0,3535.0,33755.0
340,2018.07.19,3650.0,70.0,3580.0,3800.0,3525.0,48700.0
341,2018.07.18,3580.0,270.0,3800.0,3885.0,3505.0,71650.0
342,2018.07.17,3850.0,65.0,3950.0,4000.0,3815.0,32032.0
343,2018.07.16,3915.0,65.0,4135.0,4135.0,3855.0,50382.0
346,2018.07.13,3980.0,60.0,3930.0,4055.0,3770.0,106355.0
347,2018.07.12,3920.0,140.0,3800.0,4230.0,3610.0,385939.0
348,2018.07.11,3780.0,155.0,3655.0,3920.0,3550.0,252997.0
349,2018.07.10,3625.0,295.0,3395.0,4025.0,3340.0,587735.0
350,2018.07.09,3330.0,435.0,3530.0,3610.0,3300.0,86786.0
354,2018.07.06,3765.0,75.0,3720.0,3770.0,3495.0,63942.0
355,2018.07.05,3690.0,15.0,3715.0,3840.0,3410.0,135002.0
356,2018.07.04,3705.0,70.0,3775.0,3890.0,3700.0,75261.0
357,2018.07.03,3775.0,110.0,3720.0,3940.0,3640.0,78644.0
358,2018.07.02,3665.0,355.0,4020.0,4110.0,3665.0,90710.0
361,2018.06.29,4020.0,255.0,3845.0,4215.0,3820.0,250360.0
362,2018.06.28,3765.0,240.0,4010.0,4150.0,3765.0,78606.0
363,2018.06.27,4005.0,365.0,4370.0,4590.0,3935.0,146549.0
364,2018.06.26,4370.0,235.0,4450.0,4715.0,4370.0,80628.0
365,2018.06.25,4605.0,95.0,4595.0,4800.0,4400.0,116072.0
369,2018.06.22,4510.0,310.0,4835.0,4980.0,4470.0,106107.0
370,2018.06.21,4820.0,410.0,5240.0,5300.0,4820.0,113281.0
371,2018.06.20,5230.0,140.0,5000.0,5280.0,4850.0,185407.0
372,2018.06.19,5090.0,60.0,5230.0,5740.0,4995.0,384385.0
373,2018.06.18,5030.0,30.0,4985.0,5350.0,4985.0,132883.0
376,2018.06.15,5060.0,20.0,5260.0,5360.0,4980.0,200742.0
377,2018.06.14,5040.0,750.0,5630.0,5850.0,4900.0,311641.0
378,2018.06.12,5790.0,320.0,6170.0,6980.0,5650.0,784420.0
379,2018.06.11,6110.0,200.0,5910.0,6400.0,5910.0,267097.0
380,2018.06.08,5910.0,350.0,6480.0,6700.0,5880.0,285877.0
384,2018.06.07,6260.0,20.0,6400.0,7000.0,5800.0,444754.0
385,2018.06.05,6280.0,580.0,5660.0,6670.0,5260.0,1091238.0
386,2018.06.04,5700.0,500.0,6370.0,6430.0,5310.0,255098.0
387,2018.06.01,6200.0,490.0,7010.0,7020.0,5900.0,273388.0
388,2018.05.31,6690.0,500.0,7180.0,7180.0,6540.0,297080.0
391,2018.05.30,7190.0,220.0,7600.0,7730.0,6890.0,389444.0
392,2018.05.29,7410.0,180.0,8300.0,8700.0,7370.0,1094529.0
393,2018.05.28,7590.0,1750.0,7540.0,7590.0,7300.0,322766.0
394,2018.05.25,5840.0,1090.0,4900.0,6530.0,4900.0,1114414.0
395,2018.05.24,6930.0,630.0,7850.0,8440.0,6570.0,1016322.0
399,2018.05.23,7560.0,300.0,6810.0,8990.0,6520.0,4081469.0
400,2018.05.21,7260.0,0.0,6910.0,7900.0,6850.0,974474.0
401,2018.05.18,7260.0,440.0,7300.0,8500.0,6310.0,3535042.0
402,2018.05.17,6820.0,1570.0,5570.0,6820.0,5520.0,1896272.0
403,2018.05.16,5250.0,1460.0,5600.0,6030.0,5100.0,1377778.0
406,2018.05.15,6710.0,510.0,8060.0,8060.0,6430.0,6661773.0
407,2018.05.14,6200.0,1425.0,6200.0,6200.0,6200.0,66263.0
408,2018.05.11,4775.0,1100.0,3675.0,4775.0,3550.0,1558922.0
409,2018.05.10,3675.0,185.0,3590.0,3790.0,3505.0,227688.0
410,2018.05.09,3490.0,10.0,3780.0,3780.0,3335.0,240901.0
414,2018.05.08,3500.0,100.0,3465.0,3680.0,3285.0,235702.0
415,2018.05.04,3400.0,140.0,3240.0,3455.0,3220.0,41353.0
416,2018.05.03,3260.0,215.0,3475.0,3535.0,3210.0,73712.0
417,2018.05.02,3475.0,10.0,3550.0,3600.0,3335.0,152723.0
418,2018.04.30,3465.0,245.0,3280.0,3670.0,3270.0,311457.0
421,2018.04.27,3220.0,10.0,3330.0,3450.0,3210.0,80021.0
422,2018.04.26,3230.0,70.0,3230.0,3335.0,3170.0,86850.0
423,2018.04.25,3300.0,170.0,3485.0,3565.0,3225.0,195884.0
424,2018.04.24,3470.0,230.0,3785.0,3820.0,3385.0,333565.0
425,2018.04.23,3700.0,315.0,3385.0,4370.0,3385.0,1070517.0
429,2018.04.20,3385.0,190.0,3580.0,3650.0,3260.0,174818.0
430,2018.04.19,3575.0,285.0,3450.0,3750.0,3410.0,441936.0
431,2018.04.18,3290.0,50.0,3280.0,3450.0,3100.0,273731.0
432,2018.04.17,3240.0,60.0,3280.0,3360.0,3190.0,72511.0
433,2018.04.16,3300.0,35.0,3430.0,3430.0,3220.0,66033.0
436,2018.04.13,3335.0,130.0,3315.0,3440.0,3220.0,102762.0
437,2018.04.12,3205.0,45.0,3245.0,3275.0,3190.0,35075.0
438,2018.04.11,3250.0,105.0,3355.0,3410.0,3200.0,61555.0
439,2018.04.10,3355.0,100.0,3255.0,3355.0,3200.0,64372.0
440,2018.04.09,3255.0,65.0,3205.0,3370.0,3185.0,52920.0
444,2018.04.06,3190.0,95.0,3310.0,3310.0,3175.0,76931.0
445,2018.04.05,3285.0,105.0,3335.0,3475.0,3170.0,140957.0
446,2018.04.04,3390.0,70.0,3440.0,3555.0,3325.0,167650.0
447,2018.04.03,3320.0,45.0,3330.0,3515.0,3265.0,145010.0
448,2018.04.02,3365.0,300.0,3730.0,3730.0,3300.0,252200.0
451,2018.03.30,3665.0,165.0,3800.0,3830.0,3505.0,295222.0
452,2018.03.29,3830.0,145.0,4120.0,4125.0,3800.0,125337.0
453,2018.03.28,3975.0,170.0,3715.0,4100.0,3700.0,370572.0
454,2018.03.27,3805.0,0.0,3865.0,4070.0,3750.0,199764.0
455,2018.03.26,3805.0,35.0,3895.0,4150.0,3715.0,216673.0
459,2018.03.23,3840.0,130.0,3870.0,4200.0,3770.0,329776.0
460,2018.03.22,3970.0,425.0,3590.0,4130.0,3590.0,199224.0
461,2018.03.21,3545.0,35.0,3510.0,3640.0,3500.0,174690.0
462,2018.03.20,3580.0,345.0,3740.0,3740.0,3450.0,342163.0
463,2018.03.19,3925.0,780.0,3300.0,4085.0,3300.0,2098520.0
466,2018.03.16,3145.0,160.0,3025.0,3480.0,2950.0,479716.0
467,2018.03.15,2985.0,80.0,3060.0,3070.0,2855.0,99639.0
468,2018.03.14,3065.0,35.0,3075.0,3235.0,3015.0,122712.0
469,2018.03.13,3100.0,195.0,3200.0,3210.0,2970.0,271848.0
470,2018.03.12,3295.0,245.0,3200.0,3745.0,3110.0,1028300.0
474,2018.03.09,3050.0,40.0,3140.0,3370.0,2890.0,355532.0
475,2018.03.08,3010.0,100.0,2920.0,3175.0,2770.0,855666.0
476,2018.03.07,3110.0,715.0,2710.0,3110.0,2600.0,1793592.0
477,2018.03.06,2395.0,60.0,2525.0,2530.0,2385.0,38446.0
478,2018.03.05,2455.0,150.0,2380.0,2545.0,2325.0,232451.0
481,2018.03.02,2305.0,5.0,2250.0,2305.0,2250.0,18446.0
482,2018.02.28,2300.0,10.0,2305.0,2320.0,2280.0,8260.0
483,2018.02.27,2310.0,10.0,2320.0,2320.0,2280.0,10823.0
484,2018.02.26,2320.0,5.0,2325.0,2325.0,2275.0,2241.0
485,2018.02.23,2315.0,15.0,2300.0,2345.0,2285.0,8015.0
489,2018.02.22,2300.0,30.0,2315.0,2315.0,2270.0,15975.0
490,2018.02.21,2330.0,15.0,2310.0,2345.0,2300.0,16020.0
491,2018.02.20,2345.0,10.0,2325.0,2370.0,2305.0,8664.0
492,2018.02.19,2355.0,5.0,2390.0,2390.0,2300.0,5523.0
493,2018.02.14,2350.0,25.0,2350.0,2355.0,2310.0,12984.0
496,2018.02.13,2325.0,55.0,2285.0,2360.0,2220.0,27272.0
497,2018.02.12,2270.0,20.0,2330.0,2330.0,2220.0,11745.0
498,2018.02.09,2290.0,60.0,2310.0,2365.0,2275.0,18450.0
499,2018.02.08,2350.0,25.0,2360.0,2470.0,2310.0,35874.0
500,2018.02.07,2325.0,45.0,2445.0,2445.0,2325.0,24789.0
504,2018.02.06,2370.0,5.0,2230.0,2450.0,2230.0,73522.0
505,2018.02.05,2365.0,50.0,2425.0,2430.0,2310.0,21157.0
506,2018.02.02,2415.0,30.0,2440.0,2445.0,2380.0,19780.0
507,2018.02.01,2445.0,75.0,2395.0,2525.0,2355.0,112035.0
508,2018.01.31,2370.0,30.0,2300.0,2370.0,2300.0,38646.0
511,2018.01.30,2340.0,10.0,2365.0,2365.0,2285.0,21516.0
512,2018.01.29,2350.0,15.0,2330.0,2365.0,2310.0,17136.0
513,2018.01.26,2335.0,5.0,2330.0,2345.0,2285.0,23587.0
514,2018.01.25,2330.0,20.0,2320.0,2345.0,2295.0,10448.0
515,2018.01.24,2310.0,40.0,2275.0,2320.0,2260.0,18722.0
519,2018.01.23,2270.0,15.0,2255.0,2290.0,2215.0,14899.0
520,2018.01.22,2255.0,60.0,2350.0,2350.0,2245.0,11795.0
521,2018.01.19,2315.0,5.0,2320.0,2320.0,2260.0,13871.0
522,2018.01.18,2320.0,15.0,2330.0,2400.0,2240.0,11722.0
523,2018.01.17,2305.0,40.0,2345.0,2345.0,2260.0,7645.0
526,2018.01.16,2265.0,35.0,2335.0,2335.0,2265.0,6087.0
527,2018.01.15,2300.0,110.0,2410.0,2410.0,2300.0,20982.0
528,2018.01.12,2410.0,10.0,2470.0,2470.0,2325.0,15550.0
529,2018.01.11,2420.0,30.0,2480.0,2480.0,2375.0,12378.0
530,2018.01.10,2450.0,10.0,2400.0,2465.0,2365.0,10837.0
534,2018.01.09,2440.0,60.0,2500.0,2525.0,2385.0,19854.0
535,2018.01.08,2500.0,40.0,2475.0,2590.0,2460.0,24997.0
536,2018.01.05,2460.0,25.0,2400.0,2515.0,2400.0,40906.0
537,2018.01.04,2435.0,65.0,2380.0,2510.0,2320.0,113918.0
538,2018.01.03,2370.0,15.0,2345.0,2395.0,2300.0,36103.0
541,2018.01.02,2355.0,110.0,2345.0,2480.0,2260.0,86124.0
542,2017.12.28,2245.0,35.0,2235.0,2300.0,2200.0,11253.0
543,2017.12.27,2210.0,35.0,2195.0,2255.0,2180.0,9152.0
544,2017.12.26,2175.0,20.0,2150.0,2250.0,2150.0,3433.0
545,2017.12.22,2195.0,25.0,2235.0,2290.0,2080.0,13394.0
549,2017.12.21,2220.0,65.0,2300.0,2300.0,2170.0,9188.0
