,날짜,종가,전일비,시가,고가,저가,거래량
41,2019.05.15,5205.0,30.0,5115.0,5210.0,5115.0,401.0
42,2019.05.14,5175.0,5.0,5160.0,5190.0,5130.0,2022.0
43,2019.05.13,5180.0,80.0,5205.0,5215.0,5180.0,547.0
46,2019.05.10,5260.0,20.0,5355.0,5355.0,5230.0,565.0
47,2019.05.09,5280.0,180.0,5495.0,5495.0,5280.0,5146.0
48,2019.05.08,5460.0,15.0,5475.0,5485.0,5430.0,28.0
49,2019.05.07,5475.0,40.0,5430.0,5535.0,5430.0,228.0
50,2019.05.03,5515.0,35.0,5535.0,5560.0,5510.0,29.0
54,2019.05.02,5550.0,5.0,5505.0,5565.0,5505.0,3930.0
55,2019.04.30,5555.0,15.0,5555.0,5570.0,5480.0,53.0
56,2019.04.29,5570.0,90.0,5555.0,5570.0,5505.0,456.0
57,2019.04.26,5565.0,40.0,5615.0,5615.0,5555.0,152.0
58,2019.04.25,5605.0,15.0,5600.0,5630.0,5600.0,156.0
61,2019.04.24,5620.0,45.0,5715.0,5715.0,5610.0,250.0
62,2019.04.23,5665.0,5.0,5650.0,5665.0,5640.0,35.0
63,2019.04.22,5670.0,10.0,5660.0,5680.0,5640.0,236.0
64,2019.04.19,5660.0,0.0,5670.0,5685.0,5660.0,21.0
65,2019.04.18,5660.0,35.0,5715.0,5740.0,5660.0,4861.0
69,2019.04.17,5695.0,5.0,5700.0,5705.0,5680.0,46.0
70,2019.04.16,5700.0,35.0,5640.0,5700.0,5640.0,2732.0
71,2019.04.15,5665.0,35.0,5670.0,5680.0,5655.0,2526.0
72,2019.04.12,5630.0,35.0,5635.0,5645.0,5620.0,227.0
73,2019.04.11,5665.0,15.0,5680.0,5680.0,5635.0,1933.0
76,2019.04.10,5650.0,0.0,5595.0,5650.0,5595.0,2506.0
77,2019.04.09,5650.0,55.0,5630.0,5665.0,5610.0,165.0
78,2019.04.08,5595.0,20.0,5615.0,5615.0,5595.0,58.0
79,2019.04.05,5615.0,25.0,5590.0,5620.0,5585.0,137.0
80,2019.04.04,5590.0,30.0,5665.0,5665.0,5550.0,1593.0
84,2019.04.03,5560.0,65.0,5475.0,5560.0,5475.0,2120.0
85,2019.04.02,5495.0,5.0,5520.0,5520.0,5480.0,25.0
86,2019.04.01,5500.0,70.0,5480.0,5505.0,5480.0,139.0
87,2019.03.29,5430.0,35.0,5400.0,5430.0,5375.0,25.0
88,2019.03.28,5395.0,5.0,5445.0,5445.0,5370.0,86.0
91,2019.03.27,5400.0,5.0,5380.0,5425.0,5355.0,1066.0
92,2019.03.26,5405.0,0.0,5405.0,5405.0,5400.0,143.0
93,2019.03.25,5405.0,105.0,5410.0,5420.0,5385.0,2267.0
94,2019.03.22,5510.0,15.0,5535.0,5540.0,5505.0,35.0
95,2019.03.21,5495.0,70.0,5475.0,5515.0,5455.0,69.0
99,2019.03.20,5425.0,20.0,5345.0,5425.0,5345.0,204.0
100,2019.03.19,5405.0,15.0,5400.0,5415.0,5385.0,448.0
101,2019.03.18,5420.0,35.0,5420.0,5430.0,5390.0,635.0
102,2019.03.15,5385.0,50.0,5280.0,5405.0,5280.0,213.0
103,2019.03.14,5335.0,10.0,5365.0,5365.0,5310.0,463.0
106,2019.03.13,5325.0,50.0,5340.0,5360.0,5280.0,349.0
107,2019.03.12,5375.0,70.0,5410.0,5410.0,5340.0,249.0
108,2019.03.11,5305.0,20.0,5340.0,5340.0,5290.0,848.0
109,2019.03.08,5325.0,40.0,5365.0,5380.0,5320.0,1428.0
110,2019.03.07,5365.0,55.0,5490.0,5490.0,5325.0,336.0
114,2019.03.06,5420.0,20.0,5485.0,5485.0,5410.0,30.0
115,2019.03.05,5400.0,55.0,5420.0,5420.0,5400.0,987.0
116,2019.03.04,5455.0,80.0,5535.0,5535.0,5455.0,549.0
117,2019.02.28,5535.0,80.0,5680.0,5680.0,5535.0,569.0
118,2019.02.27,5615.0,30.0,5595.0,5625.0,5595.0,1802.0
121,2019.02.26,5585.0,5.0,5600.0,5600.0,5575.0,365.0
122,2019.02.25,5580.0,20.0,5545.0,5600.0,5545.0,3312.0
123,2019.02.22,5600.0,5.0,5655.0,5655.0,5560.0,2709.0
124,2019.02.21,5595.0,0.0,5525.0,5610.0,5525.0,1587.0
125,2019.02.20,5595.0,45.0,5555.0,5615.0,5555.0,4687.0
129,2019.02.19,5550.0,15.0,5565.0,5570.0,5530.0,30.0
130,2019.02.18,5565.0,60.0,5610.0,5610.0,5540.0,616.0
131,2019.02.15,5505.0,75.0,5560.0,5560.0,5495.0,203.0
132,2019.02.14,5580.0,35.0,5525.0,5580.0,5500.0,20124.0
133,2019.02.13,5545.0,5.0,5570.0,5580.0,5545.0,178.0
136,2019.02.12,5550.0,50.0,5510.0,5570.0,5510.0,1941.0
137,2019.02.11,5500.0,35.0,5475.0,5500.0,5465.0,455.0
138,2019.02.08,5465.0,90.0,5510.0,5510.0,5465.0,34.0
139,2019.02.07,5555.0,5.0,5565.0,5575.0,5535.0,178.0
140,2019.02.01,5550.0,15.0,5570.0,5595.0,5545.0,344.0
144,2019.01.31,5565.0,25.0,5650.0,5650.0,5545.0,136.0
145,2019.01.30,5590.0,65.0,5455.0,5590.0,5455.0,1287.0
146,2019.01.29,5525.0,20.0,5480.0,5525.0,5460.0,35.0
147,2019.01.28,5505.0,15.0,5555.0,5555.0,5505.0,2557.0
148,2019.01.25,5520.0,120.0,5420.0,5520.0,5420.0,258.0
151,2019.01.24,5400.0,35.0,5275.0,5400.0,5275.0,41.0
152,2019.01.23,5365.0,40.0,5330.0,5380.0,5315.0,128.0
153,2019.01.22,5325.0,20.0,5350.0,5350.0,5315.0,38.0
154,2019.01.21,5345.0,5.0,5370.0,5385.0,5325.0,6433.0
155,2019.01.18,5340.0,25.0,5325.0,5355.0,5320.0,179.0
159,2019.01.17,5315.0,15.0,5295.0,5325.0,5285.0,67.0
160,2019.01.16,5300.0,40.0,5275.0,5300.0,5265.0,1222.0
161,2019.01.15,5260.0,105.0,5170.0,5265.0,5170.0,816.0
162,2019.01.14,5155.0,40.0,5175.0,5175.0,5125.0,499.0
163,2019.01.11,5195.0,15.0,5190.0,5205.0,5165.0,79.0
166,2019.01.10,5180.0,15.0,5235.0,5235.0,5145.0,529.0
167,2019.01.09,5165.0,145.0,5125.0,5175.0,5090.0,255.0
168,2019.01.08,5020.0,25.0,4995.0,5075.0,4995.0,81.0
169,2019.01.07,5045.0,60.0,4975.0,5070.0,4975.0,354.0
170,2019.01.04,4985.0,55.0,4910.0,4985.0,4910.0,113.0
174,2019.01.03,4930.0,25.0,4900.0,4970.0,4900.0,90.0
175,2019.01.02,4955.0,105.0,5010.0,5080.0,4950.0,279.0
176,2018.12.28,5060.0,30.0,5040.0,5065.0,5030.0,41.0
177,2018.12.27,5030.0,85.0,5125.0,5125.0,5005.0,420.0
178,2018.12.26,4945.0,65.0,4880.0,5015.0,4880.0,3067.0
181,2018.12.24,5010.0,10.0,4985.0,5010.0,4985.0,216.0
182,2018.12.21,5000.0,20.0,5030.0,5030.0,4980.0,244.0
183,2018.12.20,4980.0,70.0,5065.0,5065.0,4960.0,251.0
184,2018.12.19,5050.0,55.0,5000.0,5050.0,5000.0,50.0
185,2018.12.18,4995.0,50.0,5080.0,5080.0,4995.0,50.0
189,2018.12.17,5045.0,5.0,4980.0,5050.0,4980.0,826.0
190,2018.12.14,5050.0,90.0,5055.0,5080.0,5020.0,15.0
191,2018.12.13,5140.0,45.0,5175.0,5175.0,5095.0,255.0
192,2018.12.12,5095.0,115.0,5085.0,5095.0,5025.0,314.0
193,2018.12.11,4980.0,20.0,4945.0,4995.0,4945.0,13.0
196,2018.12.10,4960.0,55.0,4940.0,4960.0,4935.0,563.0
197,2018.12.07,5015.0,10.0,4955.0,5030.0,4955.0,35.0
198,2018.12.06,5025.0,60.0,5150.0,5150.0,5010.0,48.0
199,2018.12.05,5085.0,40.0,5090.0,5110.0,5065.0,168.0
200,2018.12.04,5125.0,65.0,5230.0,5230.0,5105.0,551.0
204,2018.12.03,5190.0,110.0,5145.0,5205.0,5140.0,2015.0
205,2018.11.30,5080.0,10.0,5030.0,5105.0,5030.0,97.0
206,2018.11.29,5070.0,15.0,5100.0,5140.0,5070.0,54.0
207,2018.11.28,5055.0,20.0,4970.0,5065.0,4970.0,1917.0
208,2018.11.27,5035.0,80.0,4990.0,5040.0,4965.0,397.0
211,2018.11.26,4955.0,40.0,4990.0,4990.0,4930.0,692.0
212,2018.11.23,4915.0,35.0,5030.0,5030.0,4900.0,119.0
213,2018.11.22,4950.0,60.0,4955.0,4980.0,4940.0,156.0
214,2018.11.21,5010.0,25.0,4940.0,5010.0,4940.0,54.0
215,2018.11.20,5035.0,65.0,5115.0,5115.0,5025.0,202.0
219,2018.11.19,5100.0,10.0,5150.0,5150.0,5075.0,137.0
220,2018.11.16,5090.0,10.0,5050.0,5095.0,5050.0,694.0
221,2018.11.15,5080.0,50.0,5075.0,5080.0,5015.0,268.0
222,2018.11.14,5030.0,25.0,5050.0,5050.0,5005.0,3592.0
223,2018.11.13,5055.0,10.0,5010.0,5055.0,4960.0,633.0
226,2018.11.12,5065.0,50.0,4990.0,5085.0,4990.0,754.0
227,2018.11.09,5115.0,50.0,5125.0,5150.0,5095.0,124.0
228,2018.11.08,5165.0,25.0,5275.0,5275.0,5165.0,191.0
229,2018.11.07,5140.0,20.0,5160.0,5180.0,5135.0,310.0
230,2018.11.06,5160.0,50.0,5085.0,5165.0,5085.0,57.0
234,2018.11.05,5110.0,85.0,5230.0,5230.0,5090.0,300.0
235,2018.11.02,5195.0,145.0,5170.0,5195.0,5025.0,124.0
236,2018.11.01,5050.0,5.0,5140.0,5140.0,5005.0,177.0
237,2018.10.31,5055.0,40.0,5105.0,5105.0,4990.0,170.0
238,2018.10.30,5015.0,65.0,5025.0,5065.0,4970.0,393.0
241,2018.10.29,4950.0,30.0,5000.0,5040.0,4950.0,16492.0
242,2018.10.26,4980.0,65.0,5150.0,5150.0,4930.0,828.0
243,2018.10.25,5045.0,90.0,5070.0,5080.0,4990.0,345.0
244,2018.10.24,5135.0,0.0,5200.0,5200.0,5120.0,446.0
245,2018.10.23,5135.0,145.0,5240.0,5240.0,5135.0,388.0
249,2018.10.22,5280.0,10.0,5240.0,5280.0,5230.0,325.0
250,2018.10.19,5290.0,40.0,5205.0,5290.0,5190.0,33.0
251,2018.10.18,5250.0,45.0,5290.0,5290.0,5245.0,55.0
252,2018.10.17,5295.0,55.0,5275.0,5325.0,5275.0,97.0
253,2018.10.16,5240.0,30.0,5190.0,5250.0,5190.0,622.0
256,2018.10.15,5210.0,65.0,5250.0,5250.0,5205.0,451.0
257,2018.10.12,5275.0,100.0,5180.0,5300.0,5180.0,341.0
258,2018.10.11,5175.0,200.0,5145.0,5325.0,5145.0,633.0
259,2018.10.10,5375.0,80.0,5450.0,5455.0,5375.0,794.0
260,2018.10.08,5455.0,45.0,5450.0,5480.0,5450.0,246.0
264,2018.10.05,5500.0,20.0,5510.0,5510.0,5465.0,135.0
265,2018.10.04,5520.0,115.0,5625.0,5625.0,5500.0,1847.0
266,2018.10.02,5635.0,60.0,5685.0,5695.0,5635.0,107.0
267,2018.10.01,5695.0,35.0,5730.0,5730.0,5685.0,209.0
268,2018.09.28,5730.0,5.0,5760.0,5760.0,5705.0,1392.0
271,2018.09.27,5735.0,60.0,5700.0,5755.0,5700.0,2871.0
272,2018.09.21,5675.0,5.0,5690.0,5690.0,5650.0,402.0
273,2018.09.20,5670.0,35.0,5650.0,5685.0,5640.0,385.0
274,2018.09.19,5635.0,15.0,5695.0,5695.0,5615.0,1194.0
275,2018.09.18,5650.0,50.0,5570.0,5655.0,5570.0,1932.0
279,2018.09.17,5600.0,25.0,5625.0,5625.0,5585.0,737.0
280,2018.09.14,5625.0,65.0,5590.0,5630.0,5590.0,3877.0
281,2018.09.13,5560.0,5.0,5570.0,5575.0,5545.0,231.0
282,2018.09.12,5565.0,0.0,5590.0,5590.0,5540.0,293.0
283,2018.09.11,5565.0,40.0,5605.0,5610.0,5550.0,58.0
286,2018.09.10,5605.0,15.0,5510.0,5625.0,5510.0,509.0
287,2018.09.07,5620.0,5.0,5680.0,5680.0,5565.0,457.0
288,2018.09.06,5615.0,25.0,5595.0,5650.0,5595.0,33.0
289,2018.09.05,5640.0,40.0,5660.0,5685.0,5635.0,131.0
290,2018.09.04,5680.0,50.0,5660.0,5680.0,5630.0,191.0
294,2018.09.03,5630.0,55.0,5650.0,5670.0,5620.0,140048.0
295,2018.08.31,5685.0,20.0,5615.0,5685.0,5615.0,90.0
296,2018.08.30,5665.0,5.0,5680.0,5700.0,5665.0,134.0
297,2018.08.29,5660.0,15.0,5570.0,5680.0,5570.0,2128.0
298,2018.08.28,5645.0,0.0,5695.0,5695.0,5645.0,1904.0
301,2018.08.27,5645.0,10.0,5625.0,5645.0,5610.0,1022.0
302,2018.08.24,5635.0,60.0,5575.0,5635.0,5570.0,461.0
303,2018.08.23,5575.0,15.0,5565.0,5585.0,5545.0,632.0
304,2018.08.22,5560.0,0.0,5565.0,5570.0,5550.0,56.0
305,2018.08.21,5560.0,40.0,5485.0,5580.0,5485.0,1649.0
309,2018.08.20,5520.0,5.0,5555.0,5555.0,5500.0,3082.0
310,2018.08.17,5515.0,5.0,5525.0,5525.0,5505.0,43.0
311,2018.08.16,5520.0,25.0,5490.0,5520.0,5450.0,810.0
312,2018.08.14,5545.0,50.0,5510.0,5545.0,5500.0,316.0
313,2018.08.13,5495.0,90.0,5515.0,5565.0,5490.0,573.0
316,2018.08.10,5585.0,45.0,5635.0,5635.0,5575.0,455.0
317,2018.08.09,5630.0,20.0,5660.0,5665.0,5620.0,400.0
318,2018.08.08,5650.0,25.0,5650.0,5670.0,5625.0,975.0
319,2018.08.07,5625.0,15.0,5595.0,5640.0,5575.0,1382.0
320,2018.08.06,5610.0,20.0,5630.0,5660.0,5605.0,10757.0
324,2018.08.03,5630.0,40.0,5610.0,5630.0,5580.0,7693.0
325,2018.08.02,5590.0,65.0,5650.0,5655.0,5560.0,4829.0
326,2018.08.01,5655.0,10.0,5665.0,5685.0,5645.0,5121.0
327,2018.07.31,5665.0,15.0,5610.0,5665.0,5610.0,1128.0
328,2018.07.30,5680.0,0.0,5590.0,5690.0,5590.0,1738.0
331,2018.07.27,5680.0,30.0,5680.0,5680.0,5660.0,152.0
332,2018.07.26,5650.0,40.0,5640.0,5660.0,5620.0,1276.0
333,2018.07.25,5610.0,10.0,5620.0,5635.0,5605.0,358.0
334,2018.07.24,5600.0,45.0,5500.0,5610.0,5500.0,529.0
335,2018.07.23,5555.0,70.0,5590.0,5615.0,5555.0,239.0
339,2018.07.20,5625.0,10.0,5610.0,5625.0,5585.0,320.0
340,2018.07.19,5615.0,40.0,5615.0,5630.0,5590.0,657.0
341,2018.07.18,5575.0,20.0,5615.0,5615.0,5575.0,1009.0
342,2018.07.17,5595.0,5.0,5595.0,5615.0,5560.0,183.0
343,2018.07.16,5600.0,25.0,5575.0,5620.0,5575.0,1045.0
346,2018.07.13,5575.0,65.0,5545.0,5605.0,5545.0,330.0
347,2018.07.12,5510.0,50.0,5470.0,5535.0,5465.0,2542.0
348,2018.07.11,5460.0,20.0,5515.0,5515.0,5445.0,1517.0
349,2018.07.10,5480.0,25.0,5505.0,5515.0,5480.0,900.0
350,2018.07.09,5505.0,65.0,5460.0,5505.0,5440.0,2658.0
354,2018.07.06,5440.0,40.0,5385.0,5440.0,5385.0,760.0
355,2018.07.05,5400.0,35.0,5445.0,5445.0,5355.0,5367.0
356,2018.07.04,5365.0,45.0,5330.0,5405.0,5330.0,237.0
357,2018.07.03,5410.0,5.0,5445.0,5445.0,5370.0,1424.0
358,2018.07.02,5415.0,150.0,5540.0,5555.0,5415.0,5091.0
361,2018.06.29,5565.0,25.0,5570.0,5570.0,5495.0,50.0
362,2018.06.28,5540.0,70.0,5645.0,5645.0,5535.0,1413.0
363,2018.06.27,5610.0,25.0,5625.0,5645.0,5605.0,3696.0
364,2018.06.26,5635.0,50.0,5600.0,5660.0,5595.0,1092.0
365,2018.06.25,5685.0,15.0,5615.0,5685.0,5615.0,1138.0
369,2018.06.22,5700.0,50.0,5615.0,5700.0,5610.0,100.0
370,2018.06.21,5650.0,55.0,5705.0,5705.0,5650.0,1684.0
371,2018.06.20,5705.0,65.0,5670.0,5730.0,5655.0,804.0
372,2018.06.19,5640.0,95.0,5710.0,5720.0,5630.0,14123.0
373,2018.06.18,5735.0,75.0,5800.0,5800.0,5710.0,919.0
376,2018.06.15,5810.0,65.0,5875.0,5875.0,5805.0,934.0
377,2018.06.14,5875.0,80.0,5920.0,5935.0,5875.0,326.0
378,2018.06.12,5955.0,5.0,5950.0,5990.0,5950.0,4260.0
379,2018.06.11,5950.0,15.0,5880.0,5950.0,5880.0,4782.0
380,2018.06.08,5935.0,25.0,5920.0,5940.0,5910.0,3754.0
384,2018.06.07,5960.0,35.0,5950.0,5990.0,5950.0,1188.0
385,2018.06.05,5925.0,35.0,5890.0,5925.0,5865.0,3704.0
386,2018.06.04,5890.0,55.0,5860.0,5925.0,5860.0,309.0
387,2018.06.01,5835.0,15.0,5805.0,5845.0,5770.0,895.0
388,2018.05.31,5820.0,15.0,5835.0,5840.0,5800.0,3912.0
391,2018.05.30,5835.0,95.0,5895.0,5895.0,5790.0,2402.0
392,2018.05.29,5930.0,30.0,5960.0,5960.0,5910.0,9024.0
393,2018.05.28,5960.0,30.0,5935.0,5960.0,5925.0,2870.0
394,2018.05.25,5930.0,10.0,5975.0,5975.0,5875.0,2678.0
395,2018.05.24,5920.0,45.0,5950.0,5950.0,5905.0,8484.0
399,2018.05.23,5965.0,35.0,5945.0,5965.0,5940.0,772.0
400,2018.05.21,5930.0,25.0,5915.0,5930.0,5890.0,411.0
401,2018.05.18,5905.0,25.0,5830.0,5905.0,5830.0,22494.0
402,2018.05.17,5880.0,25.0,5915.0,5915.0,5880.0,3567.0
403,2018.05.16,5905.0,30.0,5880.0,5910.0,5865.0,705.0
406,2018.05.15,5875.0,65.0,5930.0,5930.0,5870.0,1027.0
407,2018.05.14,5940.0,5.0,5935.0,5940.0,5910.0,1964.0
408,2018.05.11,5935.0,50.0,5930.0,5935.0,5900.0,1193.0
409,2018.05.10,5885.0,20.0,5905.0,5905.0,5870.0,1325.0
410,2018.05.09,5865.0,25.0,5825.0,5880.0,5825.0,631.0
414,2018.05.08,5840.0,45.0,5965.0,5965.0,5840.0,2048.0
415,2018.05.04,5885.0,85.0,5935.0,5935.0,5860.0,4447.0
416,2018.05.03,5970.0,15.0,5980.0,6000.0,5960.0,4797.0
417,2018.05.02,5985.0,70.0,6000.0,6035.0,5975.0,90488.0
418,2018.04.30,6055.0,55.0,6020.0,6055.0,6005.0,1939.0
421,2018.04.27,6000.0,60.0,6010.0,6020.0,5985.0,754.0
422,2018.04.26,6030.0,60.0,6010.0,6075.0,6010.0,997.0
423,2018.04.25,5970.0,80.0,6015.0,6015.0,5965.0,536.0
424,2018.04.24,6050.0,40.0,6100.0,6100.0,6040.0,388.0
425,2018.04.23,6090.0,15.0,6080.0,6090.0,6050.0,472.0
429,2018.04.20,6105.0,0.0,6080.0,6105.0,6075.0,44220.0
430,2018.04.19,6105.0,5.0,6100.0,6105.0,6085.0,2161.0
431,2018.04.18,6110.0,40.0,6085.0,6135.0,6085.0,1550.0
432,2018.04.17,6070.0,30.0,6045.0,6080.0,6045.0,696.0
433,2018.04.16,6040.0,20.0,6060.0,6060.0,6025.0,1179.0
436,2018.04.13,6060.0,20.0,6055.0,6065.0,6050.0,865.0
437,2018.04.12,6080.0,50.0,6050.0,6080.0,6035.0,1632.0
438,2018.04.11,6030.0,50.0,6075.0,6075.0,6030.0,1893.0
439,2018.04.10,6080.0,10.0,6010.0,6080.0,6000.0,2736.0
440,2018.04.09,6070.0,50.0,6040.0,6080.0,6040.0,2501.0
444,2018.04.06,6020.0,60.0,6000.0,6045.0,6000.0,110.0
445,2018.04.05,6080.0,60.0,6045.0,6090.0,6025.0,366.0
446,2018.04.04,6020.0,40.0,6085.0,6100.0,6015.0,468.0
447,2018.04.03,6060.0,30.0,5970.0,6060.0,5970.0,1907.0
448,2018.04.02,6030.0,5.0,6040.0,6090.0,6025.0,2189.0
451,2018.03.30,6025.0,20.0,6035.0,6045.0,6020.0,4019.0
452,2018.03.29,6005.0,15.0,6020.0,6020.0,5975.0,378.0
453,2018.03.28,6020.0,50.0,6030.0,6035.0,5985.0,15438.0
454,2018.03.27,6070.0,45.0,6090.0,6090.0,6050.0,3839.0
455,2018.03.26,6025.0,55.0,5970.0,6025.0,5930.0,3664.0
459,2018.03.23,5970.0,165.0,6060.0,6060.0,5970.0,5178.0
460,2018.03.22,6135.0,15.0,6175.0,6180.0,6125.0,763.0
461,2018.03.21,6150.0,0.0,6165.0,6165.0,6130.0,12010.0
462,2018.03.20,6150.0,15.0,6070.0,6150.0,6070.0,5213.0
463,2018.03.19,6135.0,50.0,6125.0,6170.0,6100.0,3079.0
466,2018.03.16,6185.0,10.0,6165.0,6185.0,6130.0,9401.0
467,2018.03.15,6175.0,25.0,6175.0,6175.0,6130.0,19745.0
468,2018.03.14,6150.0,25.0,6110.0,6175.0,6110.0,13803.0
469,2018.03.13,6125.0,45.0,6100.0,6130.0,6090.0,1461.0
470,2018.03.12,6080.0,70.0,6080.0,6105.0,6070.0,2004.0
474,2018.03.09,6010.0,90.0,5970.0,6050.0,5970.0,1946.0
475,2018.03.08,5920.0,30.0,5920.0,5920.0,5880.0,2102.0
476,2018.03.07,5890.0,30.0,5920.0,5940.0,5875.0,430.0
477,2018.03.06,5920.0,120.0,5870.0,5920.0,5870.0,9982.0
478,2018.03.05,5800.0,40.0,5780.0,5855.0,5780.0,6767.0
481,2018.03.02,5840.0,80.0,5815.0,5840.0,5790.0,1410.0
482,2018.02.28,5920.0,55.0,5940.0,5975.0,5905.0,3301.0
483,2018.02.27,5975.0,10.0,6025.0,6035.0,5970.0,6884.0
484,2018.02.26,5985.0,50.0,6055.0,6055.0,5950.0,3206.0
485,2018.02.23,5935.0,80.0,5880.0,5935.0,5880.0,2247.0
489,2018.02.22,5855.0,30.0,5885.0,5885.0,5835.0,1413.0
490,2018.02.21,5885.0,50.0,5830.0,5885.0,5830.0,352.0
491,2018.02.20,5835.0,55.0,5890.0,5890.0,5835.0,1392.0
492,2018.02.19,5890.0,30.0,5950.0,5950.0,5870.0,2039.0
493,2018.02.14,5860.0,40.0,5855.0,5890.0,5840.0,318.0
496,2018.02.13,5820.0,55.0,5750.0,5875.0,5750.0,1542.0
497,2018.02.12,5765.0,30.0,5740.0,5790.0,5735.0,1514.0
498,2018.02.09,5735.0,140.0,5710.0,5750.0,5705.0,780.0
499,2018.02.08,5875.0,60.0,5865.0,5885.0,5810.0,4897.0
500,2018.02.07,5815.0,95.0,5950.0,5960.0,5815.0,3347.0
504,2018.02.06,5910.0,100.0,5845.0,5930.0,5795.0,8571.0
505,2018.02.05,6010.0,75.0,6020.0,6020.0,5965.0,2200.0
506,2018.02.02,6085.0,95.0,6170.0,6170.0,6050.0,6629.0
507,2018.02.01,6180.0,15.0,6220.0,6220.0,6145.0,16042.0
508,2018.01.31,6195.0,20.0,6140.0,6205.0,6120.0,4306.0
511,2018.01.30,6175.0,65.0,6230.0,6230.0,6135.0,3153.0
512,2018.01.29,6240.0,80.0,6180.0,6245.0,6180.0,33417.0
513,2018.01.26,6160.0,65.0,6215.0,6215.0,6115.0,9271.0
514,2018.01.25,6225.0,80.0,6190.0,6230.0,6180.0,19510.0
515,2018.01.24,6145.0,5.0,6150.0,6175.0,6135.0,9158.0
519,2018.01.23,6150.0,25.0,6125.0,6165.0,6125.0,4417.0
520,2018.01.22,6125.0,40.0,6165.0,6165.0,6065.0,7015.0
521,2018.01.19,6165.0,45.0,6125.0,6165.0,6120.0,12397.0
522,2018.01.18,6120.0,30.0,6160.0,6170.0,6120.0,29562.0
523,2018.01.17,6150.0,10.0,6150.0,6165.0,6115.0,12479.0
526,2018.01.16,6140.0,55.0,6110.0,6165.0,6065.0,14615.0
527,2018.01.15,6085.0,5.0,6050.0,6090.0,6050.0,8903.0
528,2018.01.12,6090.0,5.0,6070.0,6090.0,6040.0,5030.0
529,2018.01.11,6085.0,0.0,6100.0,6105.0,6040.0,957.0
530,2018.01.10,6085.0,10.0,6135.0,6135.0,6070.0,3341.0
534,2018.01.09,6095.0,10.0,6100.0,6150.0,6085.0,5628.0
535,2018.01.08,6085.0,55.0,6090.0,6090.0,6030.0,12205.0
536,2018.01.05,6030.0,80.0,5945.0,6030.0,5945.0,4523.0
537,2018.01.04,5950.0,50.0,6010.0,6010.0,5930.0,5359.0
538,2018.01.03,6000.0,5.0,6015.0,6030.0,5990.0,22516.0
541,2018.01.02,5995.0,20.0,6015.0,6020.0,5985.0,16330.0
542,2017.12.28,6015.0,80.0,5945.0,6015.0,5945.0,10041.0
543,2017.12.27,5935.0,120.0,5885.0,5935.0,5860.0,183.0
544,2017.12.26,5815.0,45.0,5875.0,5875.0,5815.0,16508.0
545,2017.12.22,5860.0,15.0,5875.0,5875.0,5820.0,4024.0
549,2017.12.21,5845.0,120.0,5945.0,5945.0,5845.0,2157.0
550,2017.12.20,5965.0,20.0,5945.0,5965.0,5930.0,9678.0
551,2017.12.19,5945.0,0.0,5945.0,5995.0,5930.0,2243.0
552,2017.12.18,5945.0,15.0,5945.0,5945.0,5925.0,1555.0
553,2017.12.15,5930.0,45.0,5915.0,5945.0,5900.0,2870.0
556,2017.12.14,5975.0,55.0,5945.0,5990.0,5945.0,8868.0
557,2017.12.13,5920.0,65.0,5905.0,5920.0,5865.0,1094.0
