,날짜,종가,전일비,시가,고가,저가,거래량
109,2019.03.08,2830.0,110.0,2830.0,2955.0,2785.0,11783546.0
110,2019.03.07,2940.0,360.0,3195.0,3215.0,2875.0,13046796.0
114,2019.03.06,3300.0,245.0,3470.0,3560.0,3220.0,18998972.0
115,2019.03.05,3545.0,505.0,3090.0,3610.0,3080.0,41115146.0
116,2019.03.04,3040.0,160.0,3025.0,3300.0,2955.0,27488996.0
117,2019.02.28,3200.0,940.0,4370.0,4750.0,3110.0,67704655.0
118,2019.02.27,4140.0,485.0,3725.0,4140.0,3725.0,7904205.0
121,2019.02.26,3655.0,0.0,3660.0,3680.0,3570.0,3125144.0
122,2019.02.25,3655.0,30.0,3685.0,3740.0,3570.0,3701052.0
123,2019.02.22,3685.0,185.0,3455.0,4370.0,3390.0,57622732.0
124,2019.02.21,3500.0,30.0,3530.0,3580.0,3375.0,19340737.0
125,2019.02.20,3470.0,610.0,3210.0,3610.0,3175.0,50350838.0
129,2019.02.19,2860.0,660.0,2235.0,2860.0,2225.0,22914988.0
130,2019.02.18,2200.0,75.0,2265.0,2305.0,2195.0,1558731.0
131,2019.02.15,2275.0,15.0,2260.0,2325.0,2230.0,1825935.0
132,2019.02.14,2260.0,105.0,2375.0,2410.0,2260.0,2371003.0
133,2019.02.13,2365.0,25.0,2420.0,2490.0,2360.0,3276593.0
136,2019.02.12,2390.0,15.0,2390.0,2445.0,2345.0,3547622.0
137,2019.02.11,2405.0,190.0,2230.0,2500.0,2220.0,12637621.0
138,2019.02.08,2215.0,25.0,2160.0,2225.0,2150.0,1924053.0
139,2019.02.07,2190.0,70.0,2270.0,2295.0,2155.0,4555183.0
140,2019.02.01,2120.0,85.0,2040.0,2140.0,2020.0,2736855.0
144,2019.01.31,2035.0,25.0,2130.0,2130.0,2020.0,2567451.0
145,2019.01.30,2060.0,50.0,1990.0,2060.0,1990.0,1560704.0
146,2019.01.29,2010.0,30.0,2030.0,2030.0,1965.0,1765789.0
147,2019.01.28,2040.0,40.0,2090.0,2090.0,2015.0,1758327.0
148,2019.01.25,2080.0,40.0,2085.0,2165.0,2045.0,9134431.0
151,2019.01.24,2040.0,120.0,1965.0,2090.0,1940.0,8116264.0
152,2019.01.23,1920.0,5.0,1930.0,1950.0,1910.0,733247.0
153,2019.01.22,1925.0,65.0,2000.0,2000.0,1915.0,1517924.0
154,2019.01.21,1990.0,0.0,1990.0,2025.0,1975.0,1409595.0
155,2019.01.18,1990.0,5.0,1995.0,2015.0,1965.0,1720314.0
159,2019.01.17,1985.0,40.0,2040.0,2050.0,1950.0,2664176.0
160,2019.01.16,2025.0,115.0,1920.0,2035.0,1905.0,4341566.0
161,2019.01.15,1910.0,5.0,1910.0,1935.0,1890.0,962124.0
162,2019.01.14,1905.0,20.0,1950.0,1985.0,1890.0,2407772.0
163,2019.01.11,1925.0,40.0,1905.0,2035.0,1890.0,7522404.0
166,2019.01.10,1885.0,60.0,1945.0,1945.0,1870.0,1516800.0
167,2019.01.09,1945.0,40.0,1940.0,1955.0,1870.0,2266131.0
168,2019.01.08,1905.0,90.0,1825.0,1905.0,1810.0,2194874.0
169,2019.01.07,1815.0,45.0,1795.0,1835.0,1770.0,746755.0
170,2019.01.04,1770.0,10.0,1755.0,1780.0,1705.0,768889.0
174,2019.01.03,1760.0,70.0,1830.0,1845.0,1755.0,838202.0
175,2019.01.02,1830.0,15.0,1845.0,1870.0,1810.0,767801.0
176,2018.12.28,1815.0,45.0,1765.0,1835.0,1760.0,1158465.0
177,2018.12.27,1770.0,5.0,1785.0,1805.0,1755.0,656745.0
178,2018.12.26,1765.0,25.0,1740.0,1820.0,1720.0,1420651.0
181,2018.12.24,1790.0,40.0,1825.0,1840.0,1785.0,820865.0
182,2018.12.21,1830.0,40.0,1855.0,1905.0,1805.0,1635447.0
183,2018.12.20,1870.0,80.0,1945.0,1945.0,1835.0,2158992.0
184,2018.12.19,1950.0,110.0,1845.0,1975.0,1845.0,5039437.0
185,2018.12.18,1840.0,10.0,1825.0,1915.0,1810.0,2345486.0
189,2018.12.17,1850.0,55.0,1795.0,1880.0,1770.0,2092879.0
190,2018.12.14,1795.0,80.0,1880.0,1885.0,1790.0,1661516.0
191,2018.12.13,1875.0,40.0,1835.0,1895.0,1800.0,2978785.0
192,2018.12.12,1835.0,35.0,1880.0,1940.0,1815.0,4369369.0
193,2018.12.11,1800.0,30.0,1820.0,1985.0,1800.0,12138132.0
196,2018.12.10,1770.0,135.0,1835.0,1940.0,1745.0,3468896.0
197,2018.12.07,1905.0,235.0,2125.0,2140.0,1905.0,10993298.0
198,2018.12.06,2140.0,180.0,1990.0,2320.0,1980.0,26739444.0
199,2018.12.05,1960.0,90.0,1835.0,1970.0,1820.0,3301156.0
200,2018.12.04,1870.0,20.0,1855.0,1950.0,1820.0,2101171.0
204,2018.12.03,1850.0,115.0,1760.0,1865.0,1760.0,1986426.0
205,2018.11.30,1735.0,40.0,1775.0,1810.0,1735.0,785553.0
206,2018.11.29,1775.0,10.0,1780.0,1810.0,1760.0,851309.0
207,2018.11.28,1765.0,45.0,1805.0,1815.0,1760.0,649526.0
208,2018.11.27,1810.0,5.0,1800.0,1830.0,1785.0,701213.0
211,2018.11.26,1805.0,40.0,1765.0,1835.0,1750.0,984794.0
212,2018.11.23,1765.0,120.0,1895.0,1900.0,1750.0,1759835.0
213,2018.11.22,1885.0,15.0,1875.0,1905.0,1840.0,1435623.0
214,2018.11.21,1870.0,100.0,1950.0,1950.0,1865.0,1720575.0
215,2018.11.20,1970.0,25.0,1905.0,2015.0,1880.0,3001906.0
219,2018.11.19,1945.0,55.0,2000.0,2055.0,1925.0,6161931.0
220,2018.11.16,1890.0,25.0,1885.0,1920.0,1815.0,5208403.0
221,2018.11.15,1865.0,40.0,1910.0,2105.0,1830.0,27171890.0
222,2018.11.14,1825.0,70.0,1780.0,1880.0,1760.0,7103682.0
223,2018.11.13,1755.0,110.0,1580.0,1810.0,1550.0,4928302.0
226,2018.11.12,1645.0,45.0,1820.0,1830.0,1640.0,2596872.0
227,2018.11.09,1690.0,10.0,1705.0,1710.0,1620.0,942983.0
228,2018.11.08,1680.0,55.0,1655.0,1705.0,1640.0,864625.0
229,2018.11.07,1625.0,40.0,1645.0,1735.0,1550.0,1702597.0
230,2018.11.06,1665.0,90.0,1715.0,1720.0,1620.0,1409043.0
234,2018.11.05,1755.0,55.0,1715.0,1765.0,1650.0,3531779.0
235,2018.11.02,1700.0,50.0,1795.0,1880.0,1650.0,11819559.0
236,2018.11.01,1650.0,380.0,1300.0,1650.0,1290.0,5693861.0
237,2018.10.31,1270.0,20.0,1240.0,1300.0,1225.0,603760.0
238,2018.10.30,1250.0,65.0,1120.0,1250.0,1105.0,885361.0
241,2018.10.29,1185.0,90.0,1255.0,1300.0,1150.0,842637.0
242,2018.10.26,1275.0,55.0,1335.0,1355.0,1260.0,665164.0
243,2018.10.25,1330.0,30.0,1330.0,1370.0,1280.0,952510.0
244,2018.10.24,1360.0,85.0,1460.0,1490.0,1355.0,916428.0
245,2018.10.23,1445.0,65.0,1495.0,1505.0,1430.0,881779.0
249,2018.10.22,1510.0,0.0,1510.0,1520.0,1475.0,410144.0
250,2018.10.19,1510.0,10.0,1510.0,1525.0,1460.0,398144.0
251,2018.10.18,1520.0,10.0,1535.0,1550.0,1515.0,166643.0
252,2018.10.17,1530.0,25.0,1535.0,1550.0,1515.0,309146.0
253,2018.10.16,1505.0,35.0,1490.0,1545.0,1470.0,566695.0
256,2018.10.15,1470.0,60.0,1535.0,1565.0,1470.0,469821.0
257,2018.10.12,1530.0,10.0,1500.0,1590.0,1480.0,1063339.0
258,2018.10.11,1540.0,95.0,1560.0,1620.0,1490.0,784429.0
259,2018.10.10,1635.0,140.0,1775.0,1790.0,1630.0,689952.0
260,2018.10.08,1775.0,0.0,1795.0,1815.0,1775.0,144016.0
264,2018.10.05,1775.0,35.0,1795.0,1820.0,1760.0,393172.0
265,2018.10.04,1810.0,25.0,1835.0,1885.0,1805.0,605176.0
266,2018.10.02,1785.0,40.0,1835.0,1835.0,1775.0,382867.0
267,2018.10.01,1825.0,0.0,1850.0,1860.0,1820.0,271463.0
268,2018.09.28,1825.0,85.0,1895.0,1915.0,1810.0,773673.0
271,2018.09.27,1910.0,5.0,1915.0,1940.0,1910.0,361895.0
272,2018.09.21,1915.0,25.0,1885.0,1980.0,1885.0,820379.0
273,2018.09.20,1890.0,70.0,2015.0,2015.0,1865.0,1028562.0
274,2018.09.19,1960.0,15.0,1985.0,2035.0,1945.0,2456070.0
275,2018.09.18,1945.0,25.0,1880.0,2080.0,1875.0,3712467.0
279,2018.09.17,1920.0,20.0,1935.0,1945.0,1910.0,368797.0
280,2018.09.14,1940.0,30.0,2000.0,2010.0,1925.0,579798.0
281,2018.09.13,1970.0,90.0,1860.0,1970.0,1860.0,929973.0
282,2018.09.12,1880.0,25.0,1910.0,1910.0,1870.0,347429.0
283,2018.09.11,1905.0,5.0,1920.0,1925.0,1870.0,474894.0
286,2018.09.10,1910.0,30.0,1880.0,1910.0,1865.0,566288.0
287,2018.09.07,1880.0,85.0,1805.0,1925.0,1800.0,1717341.0
288,2018.09.06,1795.0,15.0,1775.0,1860.0,1765.0,956126.0
289,2018.09.05,1780.0,10.0,1780.0,1790.0,1760.0,313917.0
290,2018.09.04,1770.0,0.0,1770.0,1785.0,1760.0,202054.0
294,2018.09.03,1770.0,40.0,1810.0,1815.0,1755.0,650291.0
295,2018.08.31,1810.0,15.0,1790.0,1810.0,1790.0,297950.0
296,2018.08.30,1795.0,5.0,1790.0,1815.0,1780.0,305462.0
297,2018.08.29,1790.0,30.0,1820.0,1825.0,1785.0,432483.0
298,2018.08.28,1820.0,5.0,1825.0,1835.0,1810.0,321081.0
301,2018.08.27,1815.0,35.0,1850.0,1860.0,1805.0,387101.0
302,2018.08.24,1850.0,25.0,1875.0,1880.0,1845.0,393276.0
303,2018.08.23,1875.0,5.0,1875.0,1905.0,1860.0,310405.0
304,2018.08.22,1880.0,0.0,1900.0,1970.0,1880.0,767839.0
305,2018.08.21,1880.0,5.0,1875.0,1905.0,1865.0,261848.0
309,2018.08.20,1875.0,5.0,1895.0,1905.0,1865.0,379584.0
310,2018.08.17,1870.0,55.0,1815.0,1880.0,1815.0,487080.0
311,2018.08.16,1815.0,5.0,1790.0,1840.0,1750.0,559624.0
312,2018.08.14,1810.0,25.0,1835.0,1875.0,1805.0,640092.0
313,2018.08.13,1835.0,90.0,1920.0,1955.0,1835.0,594297.0
316,2018.08.10,1925.0,115.0,2100.0,2180.0,1920.0,2847449.0
317,2018.08.09,2040.0,135.0,1915.0,2040.0,1880.0,1095242.0
318,2018.08.08,1905.0,30.0,1935.0,1950.0,1890.0,438114.0
319,2018.08.07,1935.0,25.0,1960.0,1970.0,1920.0,305563.0
320,2018.08.06,1960.0,35.0,1930.0,1980.0,1910.0,639157.0
324,2018.08.03,1925.0,60.0,1875.0,1945.0,1875.0,451580.0
325,2018.08.02,1865.0,45.0,1905.0,1920.0,1845.0,353274.0
326,2018.08.01,1910.0,50.0,1880.0,1920.0,1855.0,428403.0
327,2018.07.31,1860.0,5.0,1890.0,1890.0,1845.0,172032.0
328,2018.07.30,1865.0,5.0,1870.0,1885.0,1825.0,229441.0
331,2018.07.27,1870.0,20.0,1855.0,1880.0,1815.0,286600.0
332,2018.07.26,1850.0,45.0,1810.0,1880.0,1790.0,460150.0
333,2018.07.25,1805.0,20.0,1825.0,1840.0,1770.0,311496.0
334,2018.07.24,1825.0,65.0,1730.0,1845.0,1730.0,549115.0
335,2018.07.23,1760.0,110.0,1855.0,1870.0,1760.0,649471.0
339,2018.07.20,1870.0,25.0,1900.0,1920.0,1800.0,673985.0
340,2018.07.19,1895.0,50.0,1950.0,1950.0,1890.0,468120.0
341,2018.07.18,1945.0,40.0,2010.0,2015.0,1930.0,624258.0
342,2018.07.17,1985.0,75.0,1915.0,2000.0,1915.0,761096.0
343,2018.07.16,1910.0,15.0,1930.0,1975.0,1900.0,597273.0
346,2018.07.13,1925.0,20.0,1955.0,2015.0,1915.0,739327.0
347,2018.07.12,1945.0,20.0,1935.0,1960.0,1915.0,737788.0
348,2018.07.11,1925.0,30.0,1905.0,1940.0,1865.0,552290.0
349,2018.07.10,1895.0,40.0,1880.0,1935.0,1865.0,630652.0
350,2018.07.09,1855.0,60.0,1915.0,1915.0,1835.0,620141.0
354,2018.07.06,1915.0,55.0,1900.0,1925.0,1805.0,872860.0
355,2018.07.05,1860.0,100.0,1940.0,1965.0,1855.0,887509.0
356,2018.07.04,1960.0,0.0,1950.0,1985.0,1915.0,696852.0
357,2018.07.03,1960.0,75.0,1915.0,2105.0,1880.0,2203424.0
358,2018.07.02,1885.0,130.0,2025.0,2040.0,1865.0,1229743.0
361,2018.06.29,2015.0,205.0,2155.0,2155.0,1965.0,2483716.0
362,2018.06.28,2220.0,145.0,2075.0,2220.0,2030.0,1959505.0
363,2018.06.27,2075.0,60.0,2155.0,2165.0,2055.0,1019690.0
364,2018.06.26,2135.0,150.0,2270.0,2270.0,2085.0,2320144.0
365,2018.06.25,2285.0,145.0,2410.0,2410.0,2250.0,1261711.0
369,2018.06.22,2430.0,90.0,2520.0,2565.0,2330.0,765384.0
370,2018.06.21,2520.0,65.0,2600.0,2620.0,2520.0,604926.0
371,2018.06.20,2585.0,190.0,2350.0,2720.0,2305.0,3009910.0
372,2018.06.19,2395.0,15.0,2385.0,2445.0,2285.0,1239128.0
373,2018.06.18,2380.0,415.0,2780.0,2780.0,2290.0,3320777.0
376,2018.06.15,2795.0,125.0,2925.0,2940.0,2735.0,1356913.0
377,2018.06.14,2920.0,15.0,2905.0,2970.0,2790.0,912967.0
378,2018.06.12,2905.0,115.0,3040.0,3100.0,2810.0,1020900.0
379,2018.06.11,3020.0,95.0,3120.0,3240.0,2970.0,2005214.0
380,2018.06.08,3115.0,115.0,2990.0,3180.0,2910.0,4035424.0
384,2018.06.07,3000.0,350.0,2665.0,3000.0,2660.0,3191891.0
385,2018.06.05,2650.0,20.0,2670.0,2690.0,2560.0,827269.0
386,2018.06.04,2670.0,135.0,2800.0,2860.0,2670.0,708770.0
387,2018.06.01,2805.0,40.0,2845.0,2885.0,2775.0,652451.0
388,2018.05.31,2845.0,135.0,2950.0,2950.0,2780.0,1362206.0
391,2018.05.30,2980.0,180.0,2790.0,3070.0,2780.0,3574415.0
392,2018.05.29,2800.0,105.0,2890.0,3000.0,2755.0,1099114.0
393,2018.05.28,2905.0,215.0,2690.0,2935.0,2655.0,1555182.0
394,2018.05.25,2690.0,100.0,2560.0,2705.0,2425.0,832679.0
395,2018.05.24,2590.0,80.0,2670.0,2700.0,2565.0,437429.0
399,2018.05.23,2670.0,95.0,2745.0,2770.0,2650.0,802899.0
400,2018.05.21,2765.0,235.0,2550.0,2855.0,2490.0,2809047.0
401,2018.05.18,2530.0,85.0,2460.0,2535.0,2415.0,513719.0
402,2018.05.17,2445.0,105.0,2350.0,2475.0,2350.0,558178.0
403,2018.05.16,2340.0,245.0,2580.0,2580.0,2280.0,1116959.0
406,2018.05.15,2585.0,20.0,2590.0,2710.0,2495.0,894672.0
407,2018.05.14,2565.0,55.0,2615.0,2615.0,2500.0,772221.0
408,2018.05.11,2620.0,30.0,2685.0,2685.0,2570.0,417449.0
409,2018.05.10,2590.0,40.0,2590.0,2615.0,2510.0,408961.0
410,2018.05.09,2550.0,30.0,2500.0,2585.0,2385.0,703656.0
414,2018.05.08,2520.0,0.0,2545.0,2690.0,2510.0,852625.0
415,2018.05.04,2520.0,55.0,2605.0,2635.0,2505.0,761284.0
416,2018.05.03,2575.0,55.0,2550.0,2655.0,2550.0,923018.0
417,2018.05.02,2630.0,185.0,2750.0,2810.0,2620.0,1461716.0
418,2018.04.30,2815.0,195.0,3010.0,3010.0,2770.0,1398371.0
421,2018.04.27,3010.0,170.0,2880.0,3020.0,2830.0,1310656.0
422,2018.04.26,2840.0,60.0,2900.0,2950.0,2770.0,1338726.0
423,2018.04.25,2900.0,65.0,2945.0,2960.0,2750.0,1670243.0
424,2018.04.24,2965.0,85.0,3050.0,3145.0,2965.0,1050231.0
425,2018.04.23,3050.0,80.0,3110.0,3160.0,2940.0,1726641.0
429,2018.04.20,3130.0,0.0,3135.0,3190.0,3085.0,1255705.0
430,2018.04.19,3130.0,155.0,2975.0,3185.0,2900.0,2756722.0
431,2018.04.18,2975.0,380.0,3320.0,3320.0,2965.0,3744998.0
432,2018.04.17,3355.0,5.0,3400.0,3435.0,3250.0,3371512.0
433,2018.04.16,3350.0,585.0,2870.0,3435.0,2805.0,13953594.0
436,2018.04.13,2765.0,185.0,2600.0,2840.0,2475.0,2866740.0
437,2018.04.12,2580.0,10.0,2565.0,2640.0,2535.0,2413032.0
438,2018.04.11,2570.0,110.0,2445.0,2590.0,2435.0,2318480.0
439,2018.04.10,2460.0,50.0,2485.0,2525.0,2370.0,1911976.0
440,2018.04.09,2510.0,25.0,2540.0,2630.0,2335.0,4877103.0
444,2018.04.06,2485.0,135.0,2365.0,2655.0,2365.0,11422251.0
445,2018.04.05,2350.0,25.0,2405.0,2430.0,2315.0,2840957.0
446,2018.04.04,2375.0,220.0,2170.0,2450.0,2160.0,10920642.0
447,2018.04.03,2155.0,35.0,2085.0,2235.0,2085.0,3300717.0
448,2018.04.02,2120.0,50.0,2100.0,2160.0,2060.0,4096683.0
451,2018.03.30,2070.0,170.0,1930.0,2070.0,1915.0,4735142.0
452,2018.03.29,1900.0,5.0,1895.0,1940.0,1870.0,836358.0
453,2018.03.28,1895.0,10.0,1885.0,1925.0,1865.0,868824.0
454,2018.03.27,1885.0,55.0,1840.0,1885.0,1840.0,673346.0
455,2018.03.26,1830.0,65.0,1760.0,1835.0,1740.0,820089.0
459,2018.03.23,1765.0,90.0,1810.0,1820.0,1750.0,1141874.0
460,2018.03.22,1855.0,25.0,1880.0,1895.0,1845.0,617057.0
461,2018.03.21,1880.0,40.0,1930.0,1930.0,1865.0,541719.0
462,2018.03.20,1920.0,55.0,1855.0,1930.0,1855.0,818865.0
463,2018.03.19,1865.0,70.0,1900.0,1900.0,1855.0,922333.0
466,2018.03.16,1935.0,30.0,1960.0,2000.0,1930.0,2106640.0
467,2018.03.15,1905.0,5.0,1895.0,1920.0,1855.0,740665.0
468,2018.03.14,1900.0,20.0,1925.0,1925.0,1890.0,438264.0
469,2018.03.13,1920.0,5.0,1920.0,1940.0,1900.0,455631.0
470,2018.03.12,1915.0,15.0,1900.0,1915.0,1880.0,680392.0
474,2018.03.09,1900.0,35.0,1870.0,1920.0,1865.0,805370.0
475,2018.03.08,1865.0,10.0,1835.0,1895.0,1835.0,579047.0
476,2018.03.07,1855.0,20.0,1830.0,1925.0,1810.0,1310440.0
477,2018.03.06,1835.0,5.0,1845.0,1865.0,1820.0,462441.0
478,2018.03.05,1830.0,80.0,1915.0,1925.0,1830.0,761444.0
481,2018.03.02,1910.0,0.0,1905.0,1940.0,1870.0,1183594.0
482,2018.02.28,1910.0,40.0,2015.0,2040.0,1905.0,3174247.0
483,2018.02.27,1950.0,30.0,1945.0,1960.0,1905.0,1218459.0
484,2018.02.26,1920.0,20.0,1920.0,1965.0,1905.0,868749.0
485,2018.02.23,1900.0,50.0,1965.0,1965.0,1895.0,1104827.0
489,2018.02.22,1950.0,30.0,1990.0,2020.0,1950.0,2031895.0
490,2018.02.21,1980.0,60.0,1920.0,1980.0,1910.0,1875109.0
491,2018.02.20,1920.0,80.0,1880.0,2000.0,1880.0,5850970.0
492,2018.02.19,1840.0,10.0,1855.0,1875.0,1830.0,865941.0
493,2018.02.14,1830.0,0.0,1850.0,1885.0,1830.0,1636050.0
496,2018.02.13,1830.0,20.0,1835.0,1925.0,1810.0,3980918.0
497,2018.02.12,1810.0,0.0,1845.0,1860.0,1805.0,2310524.0
498,2018.02.09,1810.0,55.0,1695.0,2090.0,1670.0,12526713.0
499,2018.02.08,1755.0,5.0,1800.0,1800.0,1725.0,804774.0
500,2018.02.07,1750.0,90.0,1860.0,1905.0,1750.0,1657171.0
504,2018.02.06,1840.0,105.0,1855.0,1880.0,1780.0,1909988.0
505,2018.02.05,1945.0,40.0,1990.0,2065.0,1945.0,3522579.0
506,2018.02.02,1985.0,40.0,1960.0,2050.0,1930.0,4833291.0
507,2018.02.01,1945.0,45.0,1925.0,1955.0,1865.0,1791987.0
508,2018.01.31,1900.0,70.0,1990.0,1990.0,1855.0,1952257.0
511,2018.01.30,1970.0,40.0,2035.0,2155.0,1950.0,9345883.0
512,2018.01.29,1930.0,5.0,1990.0,2080.0,1915.0,9814843.0
513,2018.01.26,1925.0,95.0,1855.0,1975.0,1825.0,5192711.0
514,2018.01.25,1830.0,10.0,1825.0,1855.0,1800.0,759078.0
515,2018.01.24,1820.0,5.0,1820.0,1850.0,1805.0,912421.0
519,2018.01.23,1825.0,60.0,1770.0,1830.0,1745.0,1186903.0
520,2018.01.22,1765.0,25.0,1815.0,1835.0,1755.0,985538.0
521,2018.01.19,1790.0,30.0,1765.0,1805.0,1735.0,1332702.0
522,2018.01.18,1760.0,5.0,1760.0,1760.0,1725.0,488802.0
523,2018.01.17,1765.0,85.0,1670.0,1780.0,1670.0,1481662.0
526,2018.01.16,1680.0,5.0,1680.0,1690.0,1660.0,363539.0
527,2018.01.15,1675.0,10.0,1685.0,1690.0,1660.0,475857.0
528,2018.01.12,1685.0,45.0,1725.0,1775.0,1685.0,1002982.0
529,2018.01.11,1730.0,40.0,1695.0,1755.0,1660.0,847466.0
530,2018.01.10,1690.0,10.0,1680.0,1715.0,1650.0,429353.0
534,2018.01.09,1680.0,60.0,1730.0,1735.0,1680.0,600331.0
535,2018.01.08,1740.0,15.0,1755.0,1790.0,1720.0,875092.0
536,2018.01.05,1755.0,10.0,1765.0,1775.0,1730.0,453597.0
537,2018.01.04,1745.0,45.0,1800.0,1800.0,1745.0,670568.0
538,2018.01.03,1790.0,65.0,1725.0,1800.0,1720.0,1326636.0
541,2018.01.02,1725.0,20.0,1710.0,1735.0,1670.0,491434.0
