,날짜,종가,전일비,시가,고가,저가,거래량
48,2019.05.08,5570.0,370.0,5140.0,5720.0,5050.0,697755.0
49,2019.05.07,5200.0,20.0,5130.0,5350.0,4985.0,320841.0
50,2019.05.03,5220.0,390.0,4900.0,5350.0,4840.0,637692.0
54,2019.05.02,4830.0,500.0,4330.0,4870.0,4210.0,531160.0
55,2019.04.30,4330.0,120.0,4170.0,4345.0,3880.0,137788.0
56,2019.04.29,4210.0,35.0,4245.0,4325.0,4175.0,118264.0
57,2019.04.26,4245.0,335.0,4580.0,4615.0,4125.0,202498.0
58,2019.04.25,4580.0,145.0,4450.0,4990.0,4400.0,547450.0
61,2019.04.24,4435.0,0.0,4415.0,4685.0,4325.0,221400.0
62,2019.04.23,4435.0,90.0,4255.0,4500.0,4195.0,260309.0
63,2019.04.22,4345.0,255.0,4530.0,4595.0,4190.0,334645.0
64,2019.04.19,4600.0,180.0,4420.0,4700.0,4380.0,310218.0
65,2019.04.18,4420.0,10.0,4380.0,4530.0,4345.0,128809.0
69,2019.04.17,4430.0,55.0,4385.0,4520.0,4300.0,219812.0
70,2019.04.16,4375.0,315.0,4685.0,4685.0,4275.0,411119.0
71,2019.04.15,4690.0,160.0,4850.0,4860.0,4515.0,440318.0
72,2019.04.12,4850.0,0.0,4800.0,4940.0,4670.0,227700.0
73,2019.04.11,4850.0,140.0,4985.0,5020.0,4795.0,357029.0
76,2019.04.10,4990.0,45.0,4920.0,5160.0,4855.0,490253.0
77,2019.04.09,4945.0,190.0,4755.0,5030.0,4520.0,984381.0
78,2019.04.08,4755.0,555.0,4175.0,4930.0,4010.0,1463110.0
79,2019.04.05,4200.0,120.0,4060.0,4330.0,4040.0,730737.0
80,2019.04.04,4080.0,275.0,3785.0,4140.0,3700.0,789789.0
84,2019.04.03,3805.0,35.0,3810.0,4190.0,3720.0,1176688.0
85,2019.04.02,3840.0,440.0,3365.0,3850.0,3290.0,1146082.0
86,2019.04.01,3400.0,25.0,3425.0,3450.0,3220.0,595510.0
87,2019.03.29,3425.0,290.0,3090.0,3540.0,3090.0,1272733.0
88,2019.03.28,3135.0,210.0,2945.0,3185.0,2945.0,554897.0
91,2019.03.27,2925.0,25.0,2950.0,2950.0,2800.0,59659.0
92,2019.03.26,2900.0,5.0,2890.0,2955.0,2870.0,25253.0
93,2019.03.25,2895.0,85.0,2765.0,2920.0,2765.0,54112.0
94,2019.03.22,2810.0,5.0,2850.0,2850.0,2750.0,27331.0
95,2019.03.21,2805.0,5.0,2925.0,2925.0,2805.0,44559.0
99,2019.03.20,2800.0,45.0,2780.0,2840.0,2745.0,39015.0
100,2019.03.19,2845.0,5.0,2890.0,2890.0,2805.0,21311.0
101,2019.03.18,2840.0,5.0,2840.0,2890.0,2785.0,34768.0
102,2019.03.15,2835.0,45.0,2820.0,2835.0,2770.0,30724.0
103,2019.03.14,2790.0,0.0,2790.0,2830.0,2725.0,26809.0
106,2019.03.13,2790.0,0.0,2790.0,2835.0,2690.0,12782.0
107,2019.03.12,2790.0,60.0,2730.0,2825.0,2730.0,34693.0
108,2019.03.11,2730.0,100.0,2820.0,2830.0,2720.0,54349.0
109,2019.03.08,2830.0,20.0,2850.0,2965.0,2795.0,49309.0
110,2019.03.07,2850.0,50.0,2900.0,2950.0,2800.0,31026.0
114,2019.03.06,2900.0,25.0,2915.0,2915.0,2860.0,40140.0
115,2019.03.05,2875.0,65.0,2940.0,3050.0,2870.0,68794.0
116,2019.03.04,2940.0,30.0,3015.0,3085.0,2890.0,48023.0
117,2019.02.28,2910.0,180.0,3025.0,3090.0,2910.0,49210.0
118,2019.02.27,3090.0,90.0,3090.0,3090.0,2995.0,20939.0
121,2019.02.26,3000.0,150.0,3150.0,3165.0,3000.0,57597.0
122,2019.02.25,3150.0,10.0,3160.0,3160.0,3100.0,29167.0
123,2019.02.22,3160.0,60.0,3070.0,3165.0,3005.0,55804.0
124,2019.02.21,3100.0,25.0,3095.0,3175.0,3055.0,80228.0
125,2019.02.20,3075.0,105.0,2980.0,3130.0,2975.0,82503.0
129,2019.02.19,2970.0,0.0,3035.0,3035.0,2910.0,75334.0
130,2019.02.18,2970.0,70.0,2920.0,2990.0,2920.0,52885.0
131,2019.02.15,2900.0,170.0,3065.0,3065.0,2900.0,109501.0
132,2019.02.14,3070.0,5.0,3045.0,3140.0,3005.0,75031.0
133,2019.02.13,3065.0,55.0,3005.0,3185.0,2970.0,69294.0
136,2019.02.12,3010.0,70.0,2955.0,3050.0,2945.0,121995.0
137,2019.02.11,2940.0,115.0,3100.0,3100.0,2925.0,87631.0
138,2019.02.08,3055.0,50.0,3105.0,3105.0,3055.0,30515.0
139,2019.02.07,3105.0,45.0,3140.0,3195.0,3095.0,96711.0
140,2019.02.01,3150.0,220.0,2930.0,3220.0,2930.0,126870.0
144,2019.01.31,2930.0,70.0,3060.0,3085.0,2930.0,53330.0
145,2019.01.30,3000.0,10.0,2985.0,3075.0,2985.0,47018.0
146,2019.01.29,2990.0,90.0,2900.0,3120.0,2860.0,216290.0
147,2019.01.28,2900.0,75.0,2830.0,2925.0,2830.0,81595.0
148,2019.01.25,2825.0,85.0,2730.0,2845.0,2730.0,62225.0
151,2019.01.24,2740.0,115.0,2630.0,2890.0,2620.0,76862.0
152,2019.01.23,2625.0,65.0,2640.0,2690.0,2610.0,33224.0
153,2019.01.22,2690.0,5.0,2690.0,2720.0,2660.0,10192.0
154,2019.01.21,2695.0,25.0,2675.0,2720.0,2650.0,20563.0
155,2019.01.18,2670.0,20.0,2620.0,2670.0,2610.0,29210.0
159,2019.01.17,2650.0,0.0,2650.0,2675.0,2615.0,15141.0
160,2019.01.16,2650.0,0.0,2650.0,2690.0,2590.0,23477.0
161,2019.01.15,2650.0,40.0,2610.0,2705.0,2600.0,31877.0
162,2019.01.14,2610.0,85.0,2550.0,2800.0,2550.0,100433.0
163,2019.01.11,2525.0,5.0,2500.0,2560.0,2400.0,26688.0
166,2019.01.10,2530.0,10.0,2540.0,2560.0,2530.0,7995.0
167,2019.01.09,2540.0,45.0,2510.0,2545.0,2485.0,24316.0
168,2019.01.08,2495.0,20.0,2520.0,2525.0,2450.0,24660.0
169,2019.01.07,2515.0,45.0,2575.0,2595.0,2470.0,28262.0
170,2019.01.04,2560.0,60.0,2515.0,2560.0,2480.0,13464.0
174,2019.01.03,2500.0,95.0,2590.0,2590.0,2495.0,25260.0
175,2019.01.02,2595.0,45.0,2550.0,2600.0,2485.0,10237.0
176,2018.12.28,2550.0,60.0,2490.0,2560.0,2445.0,33023.0
177,2018.12.27,2490.0,75.0,2470.0,2500.0,2420.0,18884.0
178,2018.12.26,2415.0,80.0,2485.0,2485.0,2415.0,27172.0
181,2018.12.24,2495.0,5.0,2500.0,2620.0,2475.0,38914.0
182,2018.12.21,2500.0,15.0,2480.0,2500.0,2445.0,20280.0
183,2018.12.20,2485.0,70.0,2530.0,2585.0,2470.0,35305.0
184,2018.12.19,2555.0,30.0,2510.0,2570.0,2450.0,47682.0
185,2018.12.18,2525.0,55.0,2580.0,2595.0,2490.0,33579.0
189,2018.12.17,2580.0,50.0,2630.0,2630.0,2470.0,54671.0
190,2018.12.14,2630.0,10.0,2630.0,2695.0,2580.0,26713.0
191,2018.12.13,2640.0,55.0,2585.0,2640.0,2585.0,21469.0
192,2018.12.12,2585.0,20.0,2565.0,2635.0,2555.0,16630.0
193,2018.12.11,2565.0,35.0,2575.0,2615.0,2530.0,43912.0
196,2018.12.10,2600.0,10.0,2680.0,2680.0,2540.0,47779.0
197,2018.12.07,2610.0,0.0,2610.0,2690.0,2580.0,28099.0
198,2018.12.06,2610.0,5.0,2640.0,2690.0,2520.0,96769.0
199,2018.12.05,2615.0,75.0,2690.0,2700.0,2595.0,48859.0
200,2018.12.04,2690.0,80.0,2625.0,2750.0,2590.0,108781.0
204,2018.12.03,2610.0,30.0,2580.0,2615.0,2530.0,34168.0
205,2018.11.30,2580.0,20.0,2630.0,2630.0,2550.0,40443.0
206,2018.11.29,2600.0,70.0,2570.0,2710.0,2515.0,63202.0
207,2018.11.28,2530.0,35.0,2565.0,2565.0,2500.0,22362.0
208,2018.11.27,2565.0,25.0,2590.0,2640.0,2545.0,35607.0
211,2018.11.26,2590.0,35.0,2605.0,2695.0,2580.0,26079.0
212,2018.11.23,2625.0,25.0,2815.0,2815.0,2620.0,34354.0
213,2018.11.22,2650.0,40.0,2680.0,2830.0,2650.0,32481.0
214,2018.11.21,2690.0,100.0,2770.0,2770.0,2690.0,40371.0
215,2018.11.20,2790.0,165.0,2610.0,2850.0,2530.0,81332.0
219,2018.11.19,2625.0,85.0,2700.0,2730.0,2570.0,116651.0
220,2018.11.16,2710.0,135.0,2845.0,2870.0,2700.0,58929.0
221,2018.11.15,2845.0,5.0,2820.0,2865.0,2700.0,45281.0
222,2018.11.14,2850.0,50.0,2775.0,2890.0,2760.0,58666.0
223,2018.11.13,2800.0,105.0,2580.0,2800.0,2580.0,61679.0
226,2018.11.12,2695.0,45.0,2650.0,2695.0,2550.0,23693.0
227,2018.11.09,2650.0,10.0,2700.0,2700.0,2580.0,17166.0
228,2018.11.08,2640.0,5.0,2630.0,2705.0,2570.0,19061.0
229,2018.11.07,2635.0,20.0,2650.0,2670.0,2580.0,29788.0
230,2018.11.06,2655.0,65.0,2695.0,2740.0,2570.0,38018.0
234,2018.11.05,2720.0,25.0,2695.0,2730.0,2600.0,16608.0
235,2018.11.02,2695.0,60.0,2625.0,2700.0,2600.0,28729.0
236,2018.11.01,2635.0,45.0,2600.0,2725.0,2565.0,51480.0
237,2018.10.31,2590.0,180.0,2390.0,2635.0,2365.0,77641.0
238,2018.10.30,2410.0,45.0,2425.0,2425.0,2220.0,63200.0
241,2018.10.29,2365.0,155.0,2435.0,2560.0,2300.0,62288.0
242,2018.10.26,2520.0,10.0,2530.0,2580.0,2365.0,63538.0
243,2018.10.25,2530.0,80.0,2600.0,2600.0,2360.0,59718.0
244,2018.10.24,2610.0,165.0,2760.0,2765.0,2585.0,94317.0
245,2018.10.23,2775.0,195.0,2925.0,2975.0,2765.0,91944.0
249,2018.10.22,2970.0,110.0,2860.0,3145.0,2835.0,246677.0
250,2018.10.19,2860.0,60.0,2800.0,2875.0,2640.0,11881.0
251,2018.10.18,2800.0,60.0,2835.0,2920.0,2770.0,15141.0
252,2018.10.17,2860.0,55.0,2780.0,2860.0,2780.0,15028.0
253,2018.10.16,2805.0,10.0,2795.0,2890.0,2700.0,38064.0
256,2018.10.15,2795.0,95.0,2675.0,2850.0,2655.0,47896.0
257,2018.10.12,2700.0,115.0,2540.0,2780.0,2470.0,61646.0
258,2018.10.11,2585.0,200.0,2760.0,2760.0,2540.0,87328.0
259,2018.10.10,2785.0,110.0,2895.0,2895.0,2735.0,53728.0
260,2018.10.08,2895.0,55.0,2975.0,2975.0,2860.0,14344.0
264,2018.10.05,2950.0,20.0,2890.0,2950.0,2850.0,17912.0
265,2018.10.04,2930.0,40.0,3000.0,3030.0,2930.0,18650.0
266,2018.10.02,2970.0,60.0,2920.0,3000.0,2910.0,29883.0
267,2018.10.01,2910.0,60.0,2965.0,2970.0,2860.0,46977.0
268,2018.09.28,2970.0,10.0,3050.0,3050.0,2940.0,38835.0
271,2018.09.27,2980.0,110.0,3090.0,3100.0,2965.0,86007.0
272,2018.09.21,3090.0,35.0,3050.0,3100.0,2970.0,33211.0
273,2018.09.20,3055.0,0.0,3050.0,3145.0,3020.0,38822.0
274,2018.09.19,3055.0,25.0,3080.0,3085.0,3050.0,30456.0
275,2018.09.18,3080.0,5.0,3085.0,3085.0,3020.0,29768.0
279,2018.09.17,3085.0,30.0,3115.0,3115.0,3045.0,41273.0
280,2018.09.14,3115.0,75.0,3235.0,3235.0,3075.0,99822.0
281,2018.09.13,3190.0,10.0,3200.0,3240.0,3170.0,20459.0
282,2018.09.12,3200.0,30.0,3230.0,3230.0,3155.0,36839.0
283,2018.09.11,3230.0,30.0,3260.0,3280.0,3215.0,29938.0
286,2018.09.10,3260.0,75.0,3185.0,3260.0,3140.0,36523.0
287,2018.09.07,3185.0,25.0,3160.0,3240.0,3115.0,43995.0
288,2018.09.06,3160.0,20.0,3175.0,3285.0,3050.0,77338.0
289,2018.09.05,3180.0,130.0,3310.0,3310.0,3155.0,69684.0
290,2018.09.04,3310.0,55.0,3250.0,3320.0,3155.0,110602.0
294,2018.09.03,3255.0,55.0,3200.0,3270.0,3200.0,38555.0
295,2018.08.31,3200.0,40.0,3240.0,3280.0,3190.0,76856.0
296,2018.08.30,3240.0,35.0,3275.0,3280.0,3175.0,69146.0
297,2018.08.29,3275.0,120.0,3395.0,3405.0,3235.0,125209.0
298,2018.08.28,3395.0,95.0,3270.0,3450.0,3235.0,260372.0
301,2018.08.27,3300.0,100.0,3245.0,3340.0,3195.0,185180.0
302,2018.08.24,3200.0,0.0,3250.0,3250.0,3125.0,35765.0
303,2018.08.23,3200.0,0.0,3155.0,3265.0,3155.0,66105.0
304,2018.08.22,3200.0,50.0,3150.0,3320.0,3150.0,305629.0
305,2018.08.21,3150.0,190.0,2960.0,3240.0,2960.0,591837.0
309,2018.08.20,2960.0,25.0,2960.0,2995.0,2945.0,47820.0
310,2018.08.17,2985.0,90.0,2895.0,2995.0,2895.0,49632.0
311,2018.08.16,2895.0,75.0,2820.0,2935.0,2755.0,56502.0
312,2018.08.14,2820.0,80.0,2900.0,2915.0,2615.0,99697.0
313,2018.08.13,2900.0,65.0,3060.0,3060.0,2845.0,25661.0
316,2018.08.10,2965.0,50.0,3015.0,3085.0,2905.0,78420.0
317,2018.08.09,3015.0,0.0,3015.0,3015.0,2955.0,62756.0
318,2018.08.08,3015.0,45.0,2970.0,3030.0,2945.0,32189.0
319,2018.08.07,2970.0,10.0,2960.0,3030.0,2905.0,13843.0
320,2018.08.06,2960.0,0.0,2950.0,2985.0,2920.0,12710.0
324,2018.08.03,2960.0,70.0,2890.0,2975.0,2855.0,27849.0
325,2018.08.02,2890.0,10.0,2900.0,2940.0,2855.0,12510.0
326,2018.08.01,2900.0,50.0,2855.0,2935.0,2855.0,39054.0
327,2018.07.31,2850.0,80.0,2770.0,2855.0,2725.0,28695.0
328,2018.07.30,2770.0,30.0,2745.0,2790.0,2710.0,58791.0
331,2018.07.27,2800.0,30.0,2805.0,2835.0,2710.0,68963.0
332,2018.07.26,2830.0,30.0,2800.0,2880.0,2700.0,95016.0
333,2018.07.25,2800.0,100.0,2890.0,2890.0,2695.0,80046.0
334,2018.07.24,2900.0,120.0,2850.0,2940.0,2790.0,68950.0
335,2018.07.23,2780.0,280.0,3010.0,3075.0,2780.0,83075.0
339,2018.07.20,3060.0,5.0,3010.0,3065.0,2980.0,27795.0
340,2018.07.19,3065.0,5.0,3100.0,3100.0,2900.0,66820.0
341,2018.07.18,3070.0,250.0,3390.0,3395.0,2975.0,254121.0
342,2018.07.17,3320.0,100.0,3180.0,3320.0,3055.0,93756.0
343,2018.07.16,3220.0,45.0,3340.0,3340.0,3175.0,56715.0
346,2018.07.13,3265.0,0.0,3265.0,3375.0,3060.0,180749.0
347,2018.07.12,3265.0,70.0,3265.0,3365.0,3240.0,146969.0
348,2018.07.11,3335.0,135.0,3200.0,3390.0,3165.0,210527.0
349,2018.07.10,3200.0,70.0,3130.0,3345.0,3100.0,212036.0
350,2018.07.09,3130.0,0.0,3130.0,3150.0,3075.0,61331.0
354,2018.07.06,3130.0,90.0,3010.0,3200.0,3010.0,75508.0
355,2018.07.05,3040.0,50.0,3055.0,3165.0,3010.0,12888.0
356,2018.07.04,3090.0,25.0,3010.0,3170.0,3010.0,44568.0
357,2018.07.03,3065.0,65.0,2950.0,3070.0,2880.0,83252.0
358,2018.07.02,3000.0,175.0,3175.0,3175.0,2940.0,72785.0
361,2018.06.29,3175.0,45.0,3220.0,3265.0,3140.0,48932.0
362,2018.06.28,3220.0,190.0,3025.0,3285.0,3000.0,132484.0
363,2018.06.27,3030.0,35.0,2955.0,3055.0,2955.0,41026.0
364,2018.06.26,2995.0,5.0,2970.0,3010.0,2925.0,17578.0
365,2018.06.25,3000.0,10.0,3010.0,3085.0,2970.0,41126.0
369,2018.06.22,3010.0,10.0,2975.0,3025.0,2910.0,46704.0
370,2018.06.21,3000.0,140.0,2860.0,3045.0,2800.0,68843.0
371,2018.06.20,2860.0,15.0,2850.0,2890.0,2780.0,151132.0
372,2018.06.19,2845.0,175.0,3020.0,3140.0,2840.0,198997.0
373,2018.06.18,3020.0,160.0,3180.0,3180.0,3000.0,62693.0
376,2018.06.15,3180.0,35.0,3170.0,3210.0,3100.0,33347.0
377,2018.06.14,3215.0,25.0,3210.0,3270.0,3115.0,30992.0
378,2018.06.12,3240.0,40.0,3200.0,3250.0,3130.0,43195.0
379,2018.06.11,3200.0,10.0,3210.0,3275.0,3180.0,35903.0
380,2018.06.08,3210.0,35.0,3205.0,3270.0,3180.0,49730.0
384,2018.06.07,3245.0,10.0,3230.0,3310.0,3220.0,97903.0
385,2018.06.05,3255.0,50.0,3210.0,3255.0,3165.0,50861.0
386,2018.06.04,3205.0,0.0,3200.0,3270.0,3110.0,47221.0
387,2018.06.01,3205.0,70.0,3250.0,3325.0,3170.0,113836.0
388,2018.05.31,3275.0,30.0,3340.0,3400.0,3180.0,190563.0
391,2018.05.30,3305.0,40.0,3265.0,3360.0,3220.0,509296.0
392,2018.05.29,3265.0,285.0,2990.0,3275.0,2990.0,617680.0
393,2018.05.28,2980.0,40.0,2920.0,3020.0,2920.0,77747.0
394,2018.05.25,2940.0,40.0,2900.0,2970.0,2870.0,31199.0
395,2018.05.24,2900.0,40.0,2860.0,2960.0,2860.0,56913.0
399,2018.05.23,2860.0,10.0,2855.0,2980.0,2855.0,82998.0
400,2018.05.21,2850.0,65.0,2890.0,2915.0,2850.0,71616.0
401,2018.05.18,2915.0,20.0,2895.0,3000.0,2880.0,57246.0
402,2018.05.17,2895.0,35.0,2845.0,3015.0,2820.0,76448.0
403,2018.05.16,2860.0,105.0,2965.0,3020.0,2855.0,40544.0
406,2018.05.15,2965.0,85.0,3050.0,3080.0,2950.0,99051.0
407,2018.05.14,3050.0,15.0,3065.0,3065.0,2815.0,53640.0
408,2018.05.11,3065.0,15.0,3050.0,3100.0,2985.0,72664.0
409,2018.05.10,3050.0,100.0,2950.0,3070.0,2925.0,57347.0
410,2018.05.09,2950.0,15.0,2955.0,3085.0,2825.0,105700.0
414,2018.05.08,2965.0,60.0,3025.0,3025.0,2880.0,67207.0
415,2018.05.04,3025.0,5.0,3025.0,3145.0,2965.0,120328.0
416,2018.05.03,3020.0,80.0,2940.0,3150.0,2880.0,146839.0
417,2018.05.02,2940.0,105.0,2830.0,2950.0,2750.0,109988.0
418,2018.04.30,2835.0,15.0,2850.0,2870.0,2750.0,46028.0
421,2018.04.27,2850.0,50.0,2920.0,2925.0,2845.0,27101.0
422,2018.04.26,2900.0,175.0,2725.0,2925.0,2725.0,133875.0
423,2018.04.25,2725.0,10.0,2735.0,2765.0,2710.0,66643.0
424,2018.04.24,2735.0,15.0,2750.0,2790.0,2730.0,99326.0
425,2018.04.23,2750.0,115.0,2825.0,2825.0,2700.0,160444.0
429,2018.04.20,2865.0,25.0,2805.0,2940.0,2780.0,241895.0
430,2018.04.19,2840.0,20.0,2860.0,2885.0,2755.0,165756.0
431,2018.04.18,2860.0,45.0,2900.0,2935.0,2805.0,124388.0
432,2018.04.17,2905.0,20.0,2955.0,2955.0,2850.0,48660.0
433,2018.04.16,2925.0,10.0,2935.0,2955.0,2815.0,79656.0
436,2018.04.13,2935.0,45.0,2895.0,2940.0,2850.0,93023.0
437,2018.04.12,2890.0,130.0,2770.0,2940.0,2760.0,112707.0
438,2018.04.11,2760.0,100.0,2660.0,2840.0,2660.0,107609.0
439,2018.04.10,2660.0,40.0,2700.0,2760.0,2620.0,42800.0
440,2018.04.09,2700.0,60.0,2610.0,2830.0,2600.0,56254.0
444,2018.04.06,2640.0,90.0,2765.0,2765.0,2620.0,79682.0
445,2018.04.05,2730.0,70.0,2800.0,2825.0,2730.0,33258.0
446,2018.04.04,2800.0,70.0,2875.0,2895.0,2780.0,97839.0
447,2018.04.03,2870.0,95.0,2760.0,2870.0,2720.0,61716.0
448,2018.04.02,2775.0,15.0,2760.0,2945.0,2760.0,80002.0
451,2018.03.30,2760.0,75.0,2660.0,2870.0,2660.0,48424.0
452,2018.03.29,2685.0,90.0,2775.0,2850.0,2660.0,65079.0
453,2018.03.28,2775.0,65.0,2835.0,2860.0,2765.0,37556.0
454,2018.03.27,2840.0,25.0,2815.0,2860.0,2810.0,25492.0
455,2018.03.26,2815.0,70.0,2745.0,2850.0,2610.0,23481.0
459,2018.03.23,2745.0,95.0,2815.0,2840.0,2650.0,65973.0
460,2018.03.22,2840.0,35.0,2775.0,2910.0,2775.0,67257.0
461,2018.03.21,2805.0,190.0,3020.0,3075.0,2805.0,194285.0
462,2018.03.20,2995.0,25.0,3030.0,3050.0,2765.0,134917.0
463,2018.03.19,2970.0,95.0,3245.0,3270.0,2915.0,208458.0
466,2018.03.16,3065.0,40.0,3055.0,3145.0,3050.0,41396.0
467,2018.03.15,3105.0,0.0,3085.0,3135.0,3055.0,44631.0
468,2018.03.14,3105.0,0.0,3130.0,3175.0,3055.0,20025.0
469,2018.03.13,3105.0,155.0,3270.0,3270.0,3090.0,108229.0
470,2018.03.12,3260.0,90.0,3350.0,3420.0,3205.0,133823.0
474,2018.03.09,3350.0,5.0,3345.0,3400.0,3155.0,168497.0
475,2018.03.08,3345.0,250.0,3100.0,3405.0,2970.0,371099.0
476,2018.03.07,3095.0,205.0,2855.0,3150.0,2850.0,345728.0
477,2018.03.06,2890.0,105.0,2815.0,3180.0,2740.0,336096.0
478,2018.03.05,2785.0,115.0,2900.0,2920.0,2750.0,65709.0
481,2018.03.02,2900.0,30.0,2915.0,2955.0,2825.0,76425.0
482,2018.02.28,2930.0,155.0,3125.0,3140.0,2840.0,142863.0
483,2018.02.27,3085.0,155.0,3245.0,3310.0,3085.0,54285.0
484,2018.02.26,3240.0,45.0,3390.0,3390.0,3240.0,61657.0
485,2018.02.23,3285.0,65.0,3350.0,3385.0,3230.0,65995.0
489,2018.02.22,3350.0,10.0,3340.0,3400.0,3260.0,100926.0
490,2018.02.21,3340.0,140.0,3200.0,3490.0,3150.0,276682.0
491,2018.02.20,3200.0,45.0,3245.0,3360.0,3075.0,131521.0
492,2018.02.19,3245.0,0.0,3270.0,3270.0,3125.0,52265.0
493,2018.02.14,3245.0,130.0,3470.0,3470.0,3225.0,76834.0
496,2018.02.13,3375.0,35.0,3440.0,3475.0,3310.0,73755.0
497,2018.02.12,3410.0,160.0,3600.0,3685.0,3355.0,247049.0
498,2018.02.09,3250.0,50.0,3250.0,3270.0,3155.0,37384.0
499,2018.02.08,3300.0,170.0,3150.0,3300.0,3120.0,43615.0
500,2018.02.07,3130.0,180.0,3370.0,3370.0,3110.0,86242.0
504,2018.02.06,3310.0,75.0,3100.0,3335.0,3060.0,151405.0
505,2018.02.05,3385.0,145.0,3175.0,3485.0,3130.0,195501.0
506,2018.02.02,3240.0,270.0,3000.0,3290.0,2950.0,426244.0
507,2018.02.01,2970.0,365.0,2610.0,3140.0,2610.0,405773.0
508,2018.01.31,2605.0,105.0,2695.0,2725.0,2580.0,59349.0
511,2018.01.30,2710.0,5.0,2735.0,2765.0,2700.0,37032.0
512,2018.01.29,2715.0,25.0,2690.0,2735.0,2650.0,43142.0
513,2018.01.26,2690.0,20.0,2700.0,2730.0,2685.0,23150.0
514,2018.01.25,2670.0,10.0,2680.0,2710.0,2620.0,50129.0
515,2018.01.24,2680.0,20.0,2660.0,2715.0,2660.0,19075.0
519,2018.01.23,2660.0,60.0,2600.0,2695.0,2600.0,33173.0
520,2018.01.22,2600.0,40.0,2640.0,2640.0,2580.0,16359.0
521,2018.01.19,2640.0,0.0,2645.0,2675.0,2585.0,15923.0
522,2018.01.18,2640.0,25.0,2615.0,2650.0,2565.0,37064.0
523,2018.01.17,2615.0,95.0,2520.0,2685.0,2500.0,38586.0
526,2018.01.16,2520.0,50.0,2570.0,2595.0,2495.0,29003.0
527,2018.01.15,2570.0,80.0,2510.0,2585.0,2470.0,35971.0
528,2018.01.12,2490.0,65.0,2550.0,2635.0,2485.0,9663.0
529,2018.01.11,2555.0,110.0,2445.0,2625.0,2425.0,20859.0
530,2018.01.10,2445.0,5.0,2440.0,2500.0,2405.0,14465.0
534,2018.01.09,2440.0,65.0,2490.0,2490.0,2395.0,41923.0
535,2018.01.08,2505.0,25.0,2530.0,2595.0,2435.0,53345.0
536,2018.01.05,2530.0,10.0,2540.0,2600.0,2530.0,17971.0
537,2018.01.04,2540.0,60.0,2600.0,2610.0,2530.0,12441.0
538,2018.01.03,2600.0,85.0,2660.0,2700.0,2550.0,28723.0
541,2018.01.02,2685.0,150.0,2540.0,2720.0,2390.0,47131.0
542,2017.12.28,2535.0,5.0,2530.0,2560.0,2520.0,9080.0
543,2017.12.27,2540.0,90.0,2450.0,2545.0,2450.0,12675.0
544,2017.12.26,2450.0,50.0,2405.0,2455.0,2400.0,6024.0
545,2017.12.22,2400.0,10.0,2390.0,2480.0,2390.0,10215.0
549,2017.12.21,2390.0,70.0,2460.0,2565.0,2390.0,34759.0
550,2017.12.20,2460.0,20.0,2440.0,2550.0,2420.0,25279.0
