,날짜,종가,전일비,시가,고가,저가,거래량
95,2019.03.21,549.0,37.0,570.0,590.0,543.0,1067165.0
99,2019.03.20,586.0,54.0,646.0,649.0,541.0,901387.0
100,2019.03.19,640.0,6.0,652.0,663.0,631.0,654513.0
101,2019.03.18,646.0,12.0,640.0,655.0,630.0,408104.0
102,2019.03.15,634.0,14.0,657.0,657.0,633.0,276464.0
103,2019.03.14,648.0,24.0,621.0,700.0,621.0,1174975.0
106,2019.03.13,624.0,13.0,638.0,643.0,621.0,187203.0
107,2019.03.12,637.0,4.0,633.0,641.0,624.0,202047.0
108,2019.03.11,633.0,5.0,630.0,644.0,614.0,118941.0
109,2019.03.08,638.0,4.0,630.0,650.0,628.0,315100.0
110,2019.03.07,634.0,7.0,639.0,646.0,620.0,239827.0
114,2019.03.06,641.0,10.0,653.0,660.0,626.0,585499.0
115,2019.03.05,651.0,30.0,625.0,663.0,608.0,1121495.0
116,2019.03.04,621.0,9.0,610.0,629.0,600.0,910414.0
117,2019.02.28,630.0,57.0,574.0,740.0,574.0,6850225.0
118,2019.02.27,573.0,6.0,566.0,584.0,558.0,150260.0
121,2019.02.26,567.0,12.0,579.0,579.0,560.0,136781.0
122,2019.02.25,579.0,2.0,577.0,581.0,565.0,85700.0
123,2019.02.22,577.0,1.0,573.0,583.0,557.0,166025.0
124,2019.02.21,576.0,6.0,573.0,585.0,562.0,119510.0
125,2019.02.20,570.0,7.0,582.0,582.0,556.0,130700.0
129,2019.02.19,563.0,18.0,545.0,581.0,542.0,384067.0
130,2019.02.18,545.0,9.0,541.0,546.0,526.0,201019.0
131,2019.02.15,536.0,6.0,542.0,543.0,526.0,330781.0
132,2019.02.14,542.0,32.0,574.0,579.0,481.0,1595513.0
133,2019.02.13,574.0,2.0,572.0,583.0,567.0,337022.0
136,2019.02.12,572.0,1.0,574.0,579.0,568.0,119612.0
137,2019.02.11,571.0,13.0,582.0,583.0,569.0,249614.0
138,2019.02.08,584.0,7.0,580.0,590.0,575.0,247018.0
139,2019.02.07,577.0,13.0,610.0,610.0,566.0,296175.0
140,2019.02.01,590.0,11.0,600.0,605.0,582.0,363371.0
144,2019.01.31,601.0,16.0,627.0,627.0,600.0,306193.0
145,2019.01.30,617.0,19.0,637.0,657.0,617.0,470114.0
146,2019.01.29,636.0,18.0,656.0,678.0,627.0,1058353.0
147,2019.01.28,654.0,10.0,658.0,667.0,641.0,714762.0
148,2019.01.25,644.0,18.0,626.0,650.0,616.0,570353.0
151,2019.01.24,626.0,2.0,628.0,650.0,610.0,555766.0
152,2019.01.23,628.0,2.0,639.0,647.0,619.0,840568.0
153,2019.01.22,626.0,5.0,628.0,640.0,611.0,386358.0
154,2019.01.21,621.0,42.0,593.0,650.0,581.0,1054855.0
155,2019.01.18,579.0,2.0,573.0,583.0,567.0,149519.0
159,2019.01.17,577.0,2.0,584.0,594.0,566.0,280722.0
160,2019.01.16,579.0,1.0,579.0,584.0,559.0,229703.0
161,2019.01.15,580.0,1.0,602.0,602.0,569.0,223314.0
162,2019.01.14,581.0,27.0,600.0,665.0,578.0,1660033.0
163,2019.01.11,554.0,11.0,541.0,559.0,540.0,30245.0
166,2019.01.10,543.0,4.0,544.0,591.0,540.0,171143.0
167,2019.01.09,539.0,12.0,527.0,539.0,525.0,90300.0
168,2019.01.08,527.0,8.0,535.0,539.0,519.0,97562.0
169,2019.01.07,535.0,10.0,530.0,550.0,525.0,87237.0
170,2019.01.04,525.0,1.0,526.0,535.0,512.0,76119.0
174,2019.01.03,526.0,15.0,545.0,552.0,526.0,133306.0
175,2019.01.02,541.0,12.0,533.0,541.0,530.0,47119.0
176,2018.12.28,529.0,9.0,526.0,536.0,513.0,78276.0
177,2018.12.27,520.0,5.0,517.0,525.0,514.0,65870.0
178,2018.12.26,515.0,14.0,529.0,529.0,507.0,127241.0
181,2018.12.24,529.0,14.0,543.0,549.0,529.0,179617.0
182,2018.12.21,543.0,3.0,551.0,554.0,538.0,115448.0
183,2018.12.20,546.0,23.0,568.0,574.0,546.0,140666.0
184,2018.12.19,569.0,6.0,563.0,590.0,557.0,83320.0
185,2018.12.18,563.0,1.0,561.0,567.0,550.0,213499.0
189,2018.12.17,562.0,12.0,550.0,590.0,545.0,280631.0
190,2018.12.14,550.0,12.0,565.0,567.0,542.0,261106.0
191,2018.12.13,562.0,21.0,578.0,580.0,550.0,411755.0
192,2018.12.12,583.0,13.0,598.0,613.0,570.0,279925.0
193,2018.12.11,596.0,0.0,601.0,620.0,584.0,176387.0
196,2018.12.10,596.0,4.0,611.0,615.0,581.0,347919.0
197,2018.12.07,592.0,20.0,573.0,648.0,573.0,1603914.0
198,2018.12.06,572.0,32.0,540.0,638.0,538.0,1961165.0
199,2018.12.05,540.0,11.0,556.0,561.0,540.0,119027.0
200,2018.12.04,551.0,2.0,558.0,571.0,543.0,295971.0
204,2018.12.03,549.0,39.0,519.0,560.0,496.0,441896.0
205,2018.11.30,510.0,0.0,513.0,515.0,504.0,84191.0
206,2018.11.29,510.0,19.0,496.0,516.0,486.0,198456.0
207,2018.11.28,491.0,9.0,505.0,505.0,484.0,157841.0
208,2018.11.27,500.0,10.0,498.0,506.0,490.0,190097.0
211,2018.11.26,490.0,25.0,521.0,521.0,486.0,298140.0
212,2018.11.23,515.0,19.0,538.0,538.0,515.0,115203.0
213,2018.11.22,534.0,17.0,546.0,554.0,518.0,337959.0
214,2018.11.21,551.0,8.0,558.0,558.0,544.0,148661.0
215,2018.11.20,559.0,16.0,569.0,574.0,553.0,189831.0
219,2018.11.19,575.0,0.0,580.0,586.0,570.0,99374.0
220,2018.11.16,575.0,8.0,586.0,586.0,550.0,138440.0
221,2018.11.15,583.0,14.0,597.0,597.0,567.0,144442.0
222,2018.11.14,597.0,0.0,611.0,615.0,590.0,125995.0
223,2018.11.13,597.0,3.0,580.0,607.0,580.0,66464.0
226,2018.11.12,600.0,14.0,613.0,616.0,592.0,100145.0
227,2018.11.09,614.0,16.0,628.0,628.0,601.0,179469.0
228,2018.11.08,630.0,4.0,627.0,640.0,619.0,196790.0
229,2018.11.07,634.0,14.0,653.0,654.0,605.0,277466.0
230,2018.11.06,648.0,9.0,640.0,666.0,621.0,330041.0
234,2018.11.05,639.0,54.0,575.0,675.0,560.0,1750395.0
235,2018.11.02,585.0,30.0,556.0,585.0,549.0,220724.0
236,2018.11.01,555.0,5.0,551.0,580.0,550.0,237677.0
237,2018.10.31,550.0,27.0,531.0,617.0,531.0,1020296.0
238,2018.10.30,523.0,3.0,514.0,537.0,470.0,237634.0
241,2018.10.29,520.0,52.0,586.0,606.0,520.0,274859.0
242,2018.10.26,572.0,11.0,593.0,612.0,554.0,126413.0
243,2018.10.25,583.0,26.0,590.0,601.0,570.0,116950.0
244,2018.10.24,609.0,16.0,632.0,648.0,602.0,130869.0
245,2018.10.23,625.0,24.0,657.0,659.0,620.0,212016.0
249,2018.10.22,649.0,11.0,660.0,662.0,625.0,206743.0
250,2018.10.19,660.0,22.0,638.0,710.0,635.0,1334432.0
251,2018.10.18,638.0,20.0,622.0,645.0,615.0,178847.0
252,2018.10.17,618.0,6.0,625.0,637.0,618.0,157003.0
253,2018.10.16,624.0,24.0,603.0,634.0,591.0,253270.0
256,2018.10.15,600.0,10.0,595.0,615.0,595.0,84465.0
257,2018.10.12,610.0,11.0,590.0,610.0,589.0,158802.0
258,2018.10.11,599.0,33.0,632.0,632.0,598.0,302550.0
259,2018.10.10,632.0,38.0,670.0,672.0,632.0,370176.0
260,2018.10.08,670.0,9.0,681.0,693.0,667.0,187061.0
264,2018.10.05,679.0,16.0,688.0,702.0,662.0,409568.0
265,2018.10.04,695.0,16.0,715.0,720.0,691.0,243848.0
266,2018.10.02,711.0,7.0,713.0,725.0,700.0,236744.0
267,2018.10.01,704.0,11.0,725.0,725.0,704.0,227474.0
268,2018.09.28,715.0,28.0,750.0,750.0,715.0,466937.0
271,2018.09.27,743.0,15.0,766.0,766.0,739.0,275990.0
272,2018.09.21,758.0,8.0,750.0,772.0,747.0,166921.0
273,2018.09.20,750.0,8.0,768.0,770.0,742.0,278384.0
274,2018.09.19,758.0,1.0,760.0,785.0,755.0,376981.0
275,2018.09.18,757.0,10.0,767.0,798.0,755.0,449329.0
279,2018.09.17,767.0,25.0,753.0,769.0,735.0,420726.0
280,2018.09.14,742.0,9.0,751.0,758.0,740.0,282878.0
281,2018.09.13,751.0,2.0,754.0,759.0,743.0,236699.0
282,2018.09.12,749.0,4.0,744.0,770.0,744.0,405394.0
283,2018.09.11,745.0,3.0,740.0,752.0,732.0,211154.0
286,2018.09.10,742.0,2.0,744.0,748.0,720.0,308180.0
287,2018.09.07,744.0,10.0,761.0,770.0,734.0,331468.0
288,2018.09.06,754.0,10.0,766.0,766.0,750.0,335561.0
289,2018.09.05,764.0,9.0,750.0,768.0,742.0,461742.0
290,2018.09.04,755.0,22.0,732.0,790.0,732.0,1975788.0
294,2018.09.03,733.0,1.0,737.0,741.0,726.0,465710.0
295,2018.08.31,734.0,2.0,730.0,737.0,720.0,289672.0
296,2018.08.30,732.0,3.0,734.0,740.0,723.0,423699.0
297,2018.08.29,729.0,7.0,722.0,741.0,717.0,677447.0
298,2018.08.28,722.0,6.0,723.0,733.0,710.0,544890.0
301,2018.08.27,716.0,24.0,740.0,745.0,701.0,872247.0
302,2018.08.24,740.0,13.0,742.0,757.0,733.0,975159.0
303,2018.08.23,753.0,33.0,725.0,784.0,715.0,4315031.0
304,2018.08.22,720.0,14.0,715.0,737.0,710.0,1865653.0
305,2018.08.21,706.0,12.0,695.0,736.0,695.0,1990419.0
309,2018.08.20,694.0,7.0,712.0,725.0,680.0,2148775.0
310,2018.08.17,701.0,134.0,725.0,750.0,697.0,8506432.0
311,2018.08.16,835.0,355.0,835.0,835.0,835.0,485037.0
312,2018.08.14,1190.0,25.0,1165.0,1220.0,1155.0,388537.0
313,2018.08.13,1165.0,55.0,1215.0,1230.0,1165.0,455937.0
316,2018.08.10,1220.0,25.0,1200.0,1275.0,1185.0,1294839.0
317,2018.08.09,1195.0,5.0,1190.0,1215.0,1180.0,192480.0
318,2018.08.08,1190.0,15.0,1170.0,1275.0,1170.0,1058655.0
319,2018.08.07,1175.0,5.0,1180.0,1185.0,1140.0,188953.0
320,2018.08.06,1180.0,10.0,1170.0,1185.0,1155.0,142552.0
324,2018.08.03,1170.0,5.0,1175.0,1215.0,1170.0,354053.0
325,2018.08.02,1175.0,5.0,1165.0,1195.0,1160.0,173236.0
326,2018.08.01,1170.0,5.0,1185.0,1210.0,1170.0,255102.0
327,2018.07.31,1175.0,10.0,1160.0,1185.0,1150.0,160290.0
328,2018.07.30,1165.0,5.0,1160.0,1230.0,1150.0,675951.0
331,2018.07.27,1160.0,15.0,1145.0,1165.0,1125.0,271680.0
332,2018.07.26,1145.0,65.0,1105.0,1155.0,1090.0,419209.0
333,2018.07.25,1080.0,10.0,1070.0,1110.0,1060.0,300764.0
334,2018.07.24,1070.0,25.0,1060.0,1090.0,1035.0,526930.0
335,2018.07.23,1045.0,80.0,1115.0,1135.0,1045.0,474114.0
339,2018.07.20,1125.0,5.0,1115.0,1205.0,1110.0,533176.0
340,2018.07.19,1120.0,5.0,1125.0,1140.0,1100.0,387656.0
341,2018.07.18,1125.0,70.0,1195.0,1210.0,1125.0,707187.0
342,2018.07.17,1195.0,0.0,1195.0,1215.0,1190.0,323578.0
343,2018.07.16,1195.0,15.0,1185.0,1220.0,1185.0,257540.0
346,2018.07.13,1180.0,15.0,1200.0,1210.0,1175.0,323828.0
347,2018.07.12,1195.0,20.0,1205.0,1235.0,1190.0,522892.0
348,2018.07.11,1215.0,30.0,1185.0,1220.0,1155.0,781023.0
349,2018.07.10,1185.0,20.0,1180.0,1205.0,1155.0,448437.0
350,2018.07.09,1165.0,0.0,1160.0,1190.0,1155.0,471476.0
354,2018.07.06,1165.0,65.0,1210.0,1215.0,1120.0,1047061.0
355,2018.07.05,1230.0,15.0,1250.0,1280.0,1220.0,166322.0
356,2018.07.04,1245.0,10.0,1235.0,1310.0,1235.0,176892.0
357,2018.07.03,1255.0,75.0,1300.0,1325.0,1210.0,364398.0
358,2018.07.02,1330.0,15.0,1345.0,1355.0,1265.0,161596.0
361,2018.06.29,1345.0,30.0,1370.0,1380.0,1310.0,223801.0
362,2018.06.28,1375.0,50.0,1300.0,1520.0,1295.0,1022346.0
363,2018.06.27,1325.0,35.0,1360.0,1395.0,1300.0,157172.0
364,2018.06.26,1360.0,0.0,1335.0,1365.0,1320.0,137702.0
365,2018.06.25,1360.0,10.0,1315.0,1385.0,1315.0,108528.0
369,2018.06.22,1350.0,35.0,1370.0,1410.0,1340.0,182799.0
370,2018.06.21,1385.0,0.0,1395.0,1415.0,1370.0,181357.0
371,2018.06.20,1385.0,60.0,1325.0,1400.0,1310.0,278616.0
372,2018.06.19,1325.0,100.0,1410.0,1455.0,1290.0,398422.0
373,2018.06.18,1425.0,100.0,1520.0,1535.0,1405.0,300087.0
376,2018.06.15,1525.0,30.0,1470.0,1580.0,1470.0,641264.0
377,2018.06.14,1495.0,75.0,1570.0,1600.0,1470.0,448458.0
378,2018.06.12,1570.0,90.0,1700.0,1705.0,1570.0,1061930.0
379,2018.06.11,1660.0,85.0,1570.0,1725.0,1560.0,2756300.0
380,2018.06.08,1575.0,0.0,1575.0,1645.0,1550.0,618916.0
384,2018.06.07,1575.0,10.0,1565.0,1600.0,1560.0,196777.0
385,2018.06.05,1585.0,10.0,1595.0,1595.0,1550.0,195500.0
386,2018.06.04,1575.0,15.0,1560.0,1605.0,1540.0,222528.0
387,2018.06.01,1560.0,30.0,1530.0,1620.0,1530.0,337544.0
388,2018.05.31,1530.0,60.0,1625.0,1635.0,1525.0,442217.0
391,2018.05.30,1590.0,0.0,1590.0,1615.0,1565.0,347903.0
392,2018.05.29,1590.0,50.0,1645.0,1645.0,1565.0,665510.0
393,2018.05.28,1640.0,105.0,1610.0,1760.0,1590.0,1970023.0
394,2018.05.25,1535.0,50.0,1545.0,1630.0,1525.0,664502.0
395,2018.05.24,1585.0,95.0,1680.0,1710.0,1515.0,1184451.0
399,2018.05.23,1680.0,40.0,1695.0,1730.0,1675.0,450092.0
400,2018.05.21,1720.0,25.0,1715.0,1775.0,1700.0,581878.0
401,2018.05.18,1745.0,30.0,1720.0,1775.0,1690.0,1018719.0
402,2018.05.17,1715.0,5.0,1710.0,1775.0,1690.0,1434746.0
403,2018.05.16,1710.0,150.0,1715.0,1760.0,1635.0,2322686.0
406,2018.05.15,1860.0,285.0,1605.0,2045.0,1605.0,15314850.0
407,2018.05.14,1575.0,30.0,1620.0,1670.0,1575.0,1353776.0
408,2018.05.11,1720.0,25.0,1695.0,1745.0,1685.0,919532.0
409,2018.05.10,1695.0,30.0,1650.0,1770.0,1630.0,737137.0
410,2018.05.09,1665.0,10.0,1650.0,1690.0,1575.0,420966.0
414,2018.05.08,1655.0,115.0,1810.0,1810.0,1655.0,611655.0
415,2018.05.04,1770.0,15.0,1745.0,1815.0,1705.0,821326.0
416,2018.05.03,1755.0,65.0,1855.0,1895.0,1745.0,1086342.0
417,2018.05.02,1820.0,60.0,1775.0,1870.0,1765.0,1608804.0
418,2018.04.30,1760.0,5.0,1730.0,1900.0,1730.0,2328036.0
421,2018.04.27,1765.0,70.0,1840.0,1880.0,1750.0,1414585.0
422,2018.04.26,1835.0,30.0,1865.0,1935.0,1800.0,1818301.0
423,2018.04.25,1865.0,5.0,2080.0,2240.0,1850.0,13565802.0
424,2018.04.24,1860.0,115.0,1985.0,2035.0,1810.0,4108337.0
425,2018.04.23,1975.0,15.0,2150.0,2280.0,1860.0,10422407.0
429,2018.04.20,1960.0,450.0,1530.0,1960.0,1515.0,9765001.0
430,2018.04.19,1510.0,20.0,1540.0,1575.0,1490.0,718088.0
431,2018.04.18,1530.0,0.0,1550.0,1565.0,1510.0,538621.0
432,2018.04.17,1530.0,35.0,1500.0,1545.0,1480.0,475269.0
433,2018.04.16,1495.0,15.0,1510.0,1515.0,1480.0,384901.0
436,2018.04.13,1510.0,45.0,1430.0,1515.0,1430.0,719748.0
437,2018.04.12,1465.0,35.0,1505.0,1520.0,1455.0,772690.0
438,2018.04.11,1500.0,45.0,1555.0,1570.0,1470.0,1053416.0
439,2018.04.10,1545.0,290.0,1555.0,1600.0,1485.0,3324437.0
440,2018.04.09,1835.0,40.0,1875.0,1920.0,1825.0,294559.0
444,2018.04.06,1875.0,80.0,1910.0,1955.0,1855.0,275960.0
445,2018.04.05,1955.0,75.0,1870.0,1955.0,1860.0,250076.0
446,2018.04.04,1880.0,65.0,1945.0,1970.0,1865.0,279277.0
447,2018.04.03,1945.0,20.0,1935.0,1970.0,1925.0,187965.0
448,2018.04.02,1965.0,25.0,2000.0,2010.0,1950.0,225250.0
451,2018.03.30,1990.0,30.0,1970.0,2025.0,1945.0,560138.0
452,2018.03.29,1960.0,75.0,1910.0,1990.0,1890.0,466874.0
453,2018.03.28,1885.0,70.0,1955.0,1960.0,1880.0,395412.0
454,2018.03.27,1955.0,35.0,1930.0,1995.0,1915.0,275164.0
455,2018.03.26,1920.0,40.0,1875.0,1945.0,1860.0,371073.0
459,2018.03.23,1880.0,140.0,1970.0,2035.0,1855.0,726096.0
460,2018.03.22,2020.0,80.0,2130.0,2135.0,2005.0,694520.0
461,2018.03.21,2100.0,90.0,2190.0,2245.0,2065.0,852932.0
462,2018.03.20,2190.0,45.0,2130.0,2190.0,2120.0,409773.0
463,2018.03.19,2145.0,80.0,2225.0,2245.0,2145.0,673501.0
466,2018.03.16,2225.0,15.0,2225.0,2260.0,2190.0,425240.0
467,2018.03.15,2210.0,130.0,2340.0,2385.0,2210.0,1111193.0
468,2018.03.14,2340.0,35.0,2340.0,2375.0,2295.0,1590346.0
469,2018.03.13,2375.0,75.0,2300.0,2470.0,2235.0,5205343.0
470,2018.03.12,2300.0,110.0,2205.0,2340.0,2180.0,2081946.0
474,2018.03.09,2190.0,30.0,2160.0,2245.0,2115.0,1403690.0
475,2018.03.08,2160.0,30.0,2130.0,2190.0,2120.0,804737.0
476,2018.03.07,2130.0,155.0,2260.0,2330.0,2120.0,1910670.0
477,2018.03.06,2285.0,25.0,2310.0,2450.0,2215.0,3085202.0
478,2018.03.05,2310.0,20.0,2395.0,2485.0,2305.0,3911993.0
481,2018.03.02,2290.0,240.0,2810.0,2940.0,2290.0,9522239.0
482,2018.02.28,2530.0,200.0,2340.0,2760.0,2225.0,11477731.0
483,2018.02.27,2330.0,150.0,2480.0,2495.0,2320.0,1724029.0
484,2018.02.26,2480.0,105.0,2510.0,2650.0,2470.0,2099286.0
485,2018.02.23,2585.0,55.0,2595.0,2655.0,2485.0,2706825.0
489,2018.02.22,2640.0,95.0,2705.0,2790.0,2610.0,3899873.0
490,2018.02.21,2735.0,150.0,2530.0,3000.0,2455.0,15435794.0
491,2018.02.20,2585.0,205.0,2415.0,2860.0,2315.0,22990645.0
492,2018.02.19,2380.0,95.0,2300.0,2430.0,2295.0,3921595.0
493,2018.02.14,2285.0,45.0,2240.0,2540.0,2210.0,8548069.0
496,2018.02.13,2330.0,185.0,2605.0,2635.0,2280.0,6958572.0
497,2018.02.12,2515.0,395.0,2130.0,2740.0,2100.0,14632274.0
498,2018.02.09,2120.0,70.0,2075.0,2415.0,2070.0,6457275.0
499,2018.02.08,2190.0,95.0,2095.0,2215.0,2075.0,2863036.0
500,2018.02.07,2095.0,215.0,2305.0,2575.0,2095.0,9546238.0
504,2018.02.06,2310.0,70.0,2285.0,2330.0,2145.0,6089976.0
505,2018.02.05,2380.0,90.0,2450.0,2805.0,2305.0,24050992.0
506,2018.02.02,2290.0,525.0,1760.0,2290.0,1745.0,25050824.0
507,2018.02.01,1765.0,75.0,1705.0,1785.0,1680.0,328001.0
508,2018.01.31,1690.0,70.0,1740.0,1750.0,1675.0,349643.0
511,2018.01.30,1760.0,40.0,1785.0,1810.0,1730.0,269478.0
512,2018.01.29,1800.0,5.0,1825.0,1835.0,1780.0,254080.0
513,2018.01.26,1805.0,0.0,1825.0,1840.0,1765.0,418568.0
514,2018.01.25,1805.0,60.0,1755.0,1840.0,1745.0,681518.0
515,2018.01.24,1745.0,35.0,1725.0,1800.0,1710.0,683327.0
519,2018.01.23,1710.0,5.0,1715.0,1740.0,1690.0,375620.0
520,2018.01.22,1715.0,15.0,1710.0,1720.0,1665.0,336649.0
521,2018.01.19,1700.0,85.0,1610.0,1770.0,1595.0,1261078.0
522,2018.01.18,1615.0,30.0,1580.0,1675.0,1570.0,355395.0
523,2018.01.17,1585.0,5.0,1580.0,1610.0,1560.0,224412.0
526,2018.01.16,1580.0,25.0,1595.0,1630.0,1565.0,247921.0
527,2018.01.15,1605.0,10.0,1615.0,1635.0,1575.0,232123.0
528,2018.01.12,1615.0,35.0,1660.0,1665.0,1600.0,300898.0
529,2018.01.11,1650.0,45.0,1615.0,1670.0,1590.0,222966.0
530,2018.01.10,1605.0,25.0,1605.0,1615.0,1550.0,343012.0
534,2018.01.09,1580.0,25.0,1615.0,1640.0,1575.0,429319.0
535,2018.01.08,1605.0,85.0,1680.0,1695.0,1605.0,504855.0
536,2018.01.05,1690.0,45.0,1730.0,1755.0,1685.0,527296.0
537,2018.01.04,1735.0,75.0,1660.0,1815.0,1650.0,1752297.0
538,2018.01.03,1660.0,20.0,1685.0,1700.0,1645.0,284282.0
541,2018.01.02,1680.0,60.0,1625.0,1680.0,1615.0,213625.0
542,2017.12.28,1620.0,20.0,1585.0,1630.0,1580.0,236761.0
543,2017.12.27,1600.0,20.0,1600.0,1610.0,1550.0,257269.0
544,2017.12.26,1580.0,30.0,1645.0,1650.0,1580.0,245209.0
545,2017.12.22,1610.0,5.0,1600.0,1680.0,1590.0,273704.0
549,2017.12.21,1605.0,100.0,1680.0,1725.0,1595.0,684270.0
550,2017.12.20,1705.0,170.0,1860.0,1870.0,1675.0,892679.0
551,2017.12.19,1875.0,40.0,1920.0,1935.0,1830.0,470352.0
552,2017.12.18,1915.0,5.0,1900.0,1935.0,1880.0,634486.0
553,2017.12.15,1910.0,90.0,1995.0,2000.0,1910.0,773070.0
556,2017.12.14,2000.0,40.0,2040.0,2050.0,1980.0,777215.0
557,2017.12.13,2040.0,5.0,2025.0,2055.0,2015.0,698959.0
558,2017.12.12,2035.0,30.0,2155.0,2185.0,2000.0,2380334.0
559,2017.12.11,2065.0,65.0,2105.0,2150.0,2015.0,943133.0
560,2017.12.08,2130.0,0.0,2160.0,2175.0,2070.0,1661327.0
564,2017.12.07,2130.0,60.0,2070.0,2135.0,1990.0,1734219.0
565,2017.12.06,2070.0,15.0,2150.0,2170.0,2050.0,1410067.0
566,2017.12.05,2085.0,75.0,2015.0,2165.0,1970.0,3205277.0
567,2017.12.04,2010.0,85.0,1905.0,2035.0,1860.0,1545505.0
568,2017.12.01,1925.0,25.0,2050.0,2230.0,1925.0,6022877.0
571,2017.11.30,1900.0,35.0,1890.0,1935.0,1865.0,360185.0
572,2017.11.29,1865.0,15.0,1855.0,2005.0,1855.0,2359859.0
573,2017.11.28,1850.0,40.0,1890.0,1900.0,1850.0,241040.0
574,2017.11.27,1890.0,35.0,1935.0,1965.0,1860.0,303454.0
575,2017.11.24,1925.0,10.0,1935.0,1965.0,1905.0,204069.0
579,2017.11.23,1915.0,0.0,1915.0,1930.0,1890.0,81358.0
