,날짜,종가,전일비,시가,고가,저가,거래량
198,2018.12.06,811.0,2.0,798.0,812.0,798.0,48415.0
199,2018.12.05,809.0,6.0,791.0,810.0,791.0,45432.0
200,2018.12.04,803.0,6.0,814.0,814.0,797.0,42335.0
204,2018.12.03,809.0,15.0,796.0,815.0,796.0,33870.0
205,2018.11.30,794.0,1.0,793.0,817.0,793.0,37515.0
206,2018.11.29,793.0,12.0,795.0,809.0,778.0,52367.0
207,2018.11.28,781.0,11.0,770.0,782.0,764.0,42073.0
208,2018.11.27,770.0,7.0,762.0,793.0,761.0,47184.0
211,2018.11.26,763.0,2.0,761.0,777.0,750.0,68614.0
212,2018.11.23,761.0,19.0,782.0,785.0,761.0,21365.0
213,2018.11.22,780.0,14.0,785.0,812.0,780.0,61297.0
214,2018.11.21,794.0,1.0,795.0,799.0,780.0,58332.0
215,2018.11.20,795.0,0.0,797.0,797.0,775.0,26996.0
219,2018.11.19,795.0,0.0,785.0,815.0,785.0,25973.0
220,2018.11.16,795.0,5.0,798.0,798.0,778.0,43959.0
221,2018.11.15,790.0,13.0,802.0,820.0,772.0,67193.0
222,2018.11.14,803.0,0.0,803.0,815.0,787.0,21930.0
223,2018.11.13,803.0,1.0,800.0,823.0,780.0,26652.0
226,2018.11.12,804.0,21.0,811.0,822.0,804.0,61507.0
227,2018.11.09,825.0,21.0,804.0,830.0,792.0,77282.0
228,2018.11.08,804.0,57.0,750.0,816.0,750.0,162060.0
229,2018.11.07,747.0,7.0,765.0,767.0,735.0,75861.0
230,2018.11.06,754.0,14.0,749.0,761.0,731.0,36454.0
234,2018.11.05,740.0,15.0,755.0,761.0,732.0,39264.0
235,2018.11.02,755.0,21.0,734.0,762.0,730.0,80770.0
236,2018.11.01,734.0,19.0,728.0,747.0,706.0,72669.0
237,2018.10.31,715.0,9.0,714.0,726.0,702.0,86182.0
238,2018.10.30,706.0,34.0,605.0,717.0,605.0,546371.0
241,2018.10.29,740.0,58.0,797.0,814.0,739.0,179952.0
242,2018.10.26,798.0,14.0,825.0,827.0,750.0,175425.0
243,2018.10.25,812.0,8.0,823.0,828.0,770.0,62984.0
244,2018.10.24,820.0,1.0,835.0,835.0,805.0,79983.0
245,2018.10.23,821.0,16.0,838.0,840.0,821.0,36021.0
249,2018.10.22,837.0,7.0,829.0,839.0,807.0,57606.0
250,2018.10.19,830.0,1.0,825.0,833.0,807.0,50393.0
251,2018.10.18,829.0,3.0,827.0,834.0,817.0,28989.0
252,2018.10.17,832.0,6.0,827.0,833.0,815.0,33831.0
253,2018.10.16,826.0,14.0,804.0,835.0,804.0,38493.0
256,2018.10.15,812.0,0.0,812.0,824.0,805.0,20485.0
257,2018.10.12,812.0,30.0,757.0,818.0,757.0,71622.0
258,2018.10.11,782.0,38.0,800.0,820.0,769.0,194698.0
259,2018.10.10,820.0,39.0,845.0,870.0,820.0,176583.0
260,2018.10.08,859.0,6.0,845.0,879.0,840.0,55112.0
264,2018.10.05,853.0,7.0,850.0,874.0,847.0,105196.0
265,2018.10.04,860.0,13.0,873.0,888.0,853.0,137272.0
266,2018.10.02,873.0,15.0,888.0,888.0,860.0,202602.0
267,2018.10.01,888.0,5.0,883.0,891.0,874.0,52307.0
268,2018.09.28,883.0,6.0,895.0,897.0,877.0,19232.0
271,2018.09.27,889.0,15.0,905.0,905.0,887.0,45484.0
272,2018.09.21,904.0,10.0,893.0,904.0,883.0,38273.0
273,2018.09.20,894.0,3.0,897.0,905.0,890.0,57448.0
274,2018.09.19,897.0,18.0,915.0,915.0,871.0,64485.0
275,2018.09.18,915.0,6.0,920.0,920.0,900.0,87918.0
279,2018.09.17,921.0,0.0,921.0,923.0,908.0,34988.0
280,2018.09.14,921.0,2.0,915.0,935.0,910.0,69473.0
281,2018.09.13,923.0,3.0,926.0,944.0,906.0,125971.0
282,2018.09.12,926.0,15.0,909.0,926.0,906.0,92802.0
283,2018.09.11,911.0,2.0,913.0,920.0,906.0,36040.0
286,2018.09.10,913.0,10.0,932.0,932.0,908.0,33696.0
287,2018.09.07,923.0,4.0,927.0,927.0,907.0,58472.0
288,2018.09.06,927.0,6.0,921.0,932.0,910.0,115421.0
289,2018.09.05,933.0,12.0,918.0,936.0,914.0,200237.0
290,2018.09.04,921.0,21.0,900.0,924.0,898.0,180825.0
294,2018.09.03,900.0,4.0,904.0,912.0,896.0,90414.0
295,2018.08.31,904.0,1.0,905.0,910.0,882.0,96995.0
296,2018.08.30,905.0,2.0,903.0,916.0,898.0,101532.0
297,2018.08.29,903.0,24.0,884.0,936.0,879.0,679759.0
298,2018.08.28,879.0,6.0,870.0,901.0,868.0,146583.0
301,2018.08.27,873.0,6.0,879.0,879.0,863.0,70401.0
302,2018.08.24,879.0,0.0,870.0,881.0,865.0,59582.0
303,2018.08.23,879.0,5.0,874.0,887.0,871.0,42420.0
304,2018.08.22,884.0,3.0,887.0,889.0,874.0,46760.0
305,2018.08.21,887.0,15.0,880.0,887.0,869.0,48740.0
309,2018.08.20,872.0,10.0,862.0,872.0,859.0,48210.0
310,2018.08.17,862.0,11.0,852.0,871.0,840.0,108287.0
311,2018.08.16,851.0,31.0,880.0,880.0,850.0,68539.0
312,2018.08.14,882.0,22.0,851.0,884.0,850.0,39303.0
313,2018.08.13,860.0,29.0,889.0,889.0,856.0,58595.0
316,2018.08.10,889.0,10.0,875.0,901.0,871.0,144520.0
317,2018.08.09,879.0,21.0,891.0,910.0,877.0,91651.0
318,2018.08.08,900.0,45.0,866.0,918.0,848.0,502167.0
319,2018.08.07,855.0,17.0,838.0,862.0,830.0,154408.0
320,2018.08.06,838.0,3.0,835.0,844.0,833.0,37792.0
324,2018.08.03,835.0,0.0,825.0,836.0,823.0,55869.0
325,2018.08.02,835.0,7.0,837.0,837.0,826.0,41454.0
326,2018.08.01,828.0,4.0,823.0,831.0,822.0,19006.0
327,2018.07.31,832.0,2.0,834.0,844.0,820.0,107338.0
328,2018.07.30,834.0,1.0,816.0,840.0,814.0,85771.0
331,2018.07.27,833.0,14.0,820.0,842.0,819.0,74387.0
332,2018.07.26,819.0,18.0,802.0,820.0,790.0,80969.0
333,2018.07.25,801.0,8.0,809.0,819.0,800.0,37407.0
334,2018.07.24,809.0,0.0,808.0,830.0,802.0,44381.0
335,2018.07.23,809.0,18.0,827.0,827.0,807.0,100639.0
339,2018.07.20,827.0,12.0,829.0,847.0,815.0,124491.0
340,2018.07.19,839.0,6.0,834.0,846.0,829.0,80699.0
341,2018.07.18,845.0,10.0,838.0,864.0,836.0,184361.0
342,2018.07.17,835.0,2.0,833.0,837.0,826.0,30552.0
343,2018.07.16,833.0,3.0,828.0,836.0,824.0,36112.0
346,2018.07.13,830.0,2.0,819.0,835.0,819.0,32624.0
347,2018.07.12,832.0,4.0,827.0,833.0,821.0,39791.0
348,2018.07.11,828.0,0.0,820.0,830.0,819.0,26672.0
349,2018.07.10,828.0,14.0,815.0,828.0,809.0,78731.0
350,2018.07.09,814.0,4.0,818.0,823.0,802.0,44531.0
354,2018.07.06,818.0,13.0,805.0,818.0,780.0,99268.0
355,2018.07.05,805.0,21.0,826.0,826.0,764.0,267803.0
356,2018.07.04,826.0,4.0,820.0,848.0,806.0,109094.0
357,2018.07.03,822.0,8.0,812.0,835.0,806.0,195846.0
358,2018.07.02,830.0,30.0,860.0,885.0,829.0,191207.0
361,2018.06.29,860.0,11.0,893.0,893.0,849.0,104541.0
362,2018.06.28,871.0,36.0,900.0,917.0,871.0,120281.0
363,2018.06.27,907.0,5.0,924.0,924.0,896.0,170303.0
364,2018.06.26,912.0,1.0,893.0,917.0,892.0,70106.0
365,2018.06.25,913.0,7.0,890.0,921.0,890.0,90336.0
369,2018.06.22,906.0,8.0,905.0,916.0,882.0,119803.0
370,2018.06.21,914.0,1.0,928.0,928.0,892.0,62170.0
371,2018.06.20,915.0,20.0,881.0,915.0,881.0,115756.0
372,2018.06.19,895.0,24.0,918.0,928.0,877.0,239585.0
373,2018.06.18,919.0,26.0,945.0,946.0,901.0,395250.0
376,2018.06.15,945.0,20.0,965.0,985.0,935.0,229437.0
377,2018.06.14,965.0,3.0,968.0,983.0,950.0,203627.0
378,2018.06.12,968.0,6.0,974.0,1005.0,968.0,252818.0
379,2018.06.11,974.0,9.0,983.0,1000.0,970.0,230376.0
380,2018.06.08,983.0,11.0,995.0,1005.0,973.0,315522.0
384,2018.06.07,994.0,15.0,1005.0,1015.0,987.0,607653.0
385,2018.06.05,979.0,1.0,981.0,1015.0,967.0,738452.0
386,2018.06.04,980.0,1.0,979.0,999.0,967.0,624455.0
387,2018.06.01,979.0,46.0,1015.0,1025.0,975.0,1681860.0
388,2018.05.31,1025.0,107.0,930.0,1115.0,911.0,8360558.0
391,2018.05.30,918.0,16.0,934.0,934.0,909.0,137218.0
392,2018.05.29,934.0,13.0,959.0,959.0,932.0,126360.0
393,2018.05.28,947.0,8.0,944.0,958.0,939.0,90644.0
394,2018.05.25,939.0,14.0,947.0,949.0,919.0,131899.0
395,2018.05.24,953.0,11.0,964.0,974.0,938.0,214839.0
399,2018.05.23,964.0,13.0,958.0,970.0,949.0,278716.0
400,2018.05.21,951.0,23.0,928.0,956.0,917.0,318042.0
401,2018.05.18,928.0,9.0,916.0,928.0,912.0,89646.0
402,2018.05.17,919.0,4.0,911.0,922.0,904.0,82632.0
403,2018.05.16,923.0,6.0,939.0,939.0,901.0,209439.0
406,2018.05.15,929.0,11.0,942.0,949.0,929.0,89755.0
407,2018.05.14,940.0,11.0,929.0,947.0,921.0,121540.0
408,2018.05.11,929.0,1.0,928.0,930.0,917.0,95065.0
409,2018.05.10,928.0,9.0,919.0,930.0,915.0,92659.0
410,2018.05.09,919.0,26.0,944.0,950.0,912.0,168702.0
414,2018.05.08,945.0,1.0,957.0,957.0,944.0,156710.0
415,2018.05.04,944.0,3.0,941.0,955.0,932.0,131537.0
416,2018.05.03,941.0,8.0,933.0,956.0,932.0,257295.0
417,2018.05.02,933.0,30.0,920.0,933.0,910.0,279986.0
418,2018.04.30,903.0,7.0,916.0,916.0,882.0,95006.0
421,2018.04.27,910.0,0.0,904.0,914.0,896.0,83207.0
422,2018.04.26,910.0,1.0,911.0,918.0,899.0,110130.0
423,2018.04.25,909.0,17.0,891.0,924.0,885.0,318380.0
424,2018.04.24,892.0,9.0,883.0,907.0,879.0,73757.0
425,2018.04.23,883.0,20.0,917.0,918.0,882.0,184552.0
429,2018.04.20,903.0,33.0,871.0,912.0,863.0,489138.0
430,2018.04.19,870.0,21.0,855.0,870.0,844.0,232366.0
431,2018.04.18,849.0,3.0,847.0,861.0,846.0,124386.0
432,2018.04.17,846.0,0.0,845.0,849.0,840.0,130907.0
433,2018.04.16,846.0,1.0,851.0,851.0,837.0,57726.0
436,2018.04.13,845.0,6.0,839.0,845.0,835.0,44840.0
437,2018.04.12,839.0,7.0,831.0,845.0,825.0,62316.0
438,2018.04.11,832.0,7.0,836.0,837.0,822.0,63862.0
439,2018.04.10,825.0,14.0,839.0,844.0,806.0,258063.0
440,2018.04.09,839.0,0.0,845.0,849.0,829.0,144912.0
444,2018.04.06,839.0,6.0,845.0,848.0,830.0,112082.0
445,2018.04.05,845.0,4.0,840.0,850.0,833.0,87766.0
446,2018.04.04,841.0,4.0,845.0,850.0,823.0,112006.0
447,2018.04.03,845.0,2.0,836.0,848.0,832.0,130259.0
448,2018.04.02,847.0,4.0,842.0,850.0,840.0,109115.0
451,2018.03.30,843.0,15.0,828.0,843.0,821.0,102426.0
452,2018.03.29,828.0,15.0,812.0,836.0,790.0,201524.0
453,2018.03.28,813.0,6.0,819.0,825.0,811.0,107536.0
454,2018.03.27,819.0,1.0,820.0,832.0,814.0,39885.0
455,2018.03.26,820.0,4.0,805.0,828.0,805.0,145802.0
459,2018.03.23,824.0,21.0,844.0,845.0,821.0,114036.0
460,2018.03.22,845.0,5.0,849.0,852.0,837.0,91421.0
461,2018.03.21,850.0,6.0,843.0,850.0,840.0,96986.0
462,2018.03.20,844.0,2.0,844.0,850.0,832.0,93031.0
463,2018.03.19,842.0,1.0,840.0,845.0,838.0,52022.0
466,2018.03.16,841.0,2.0,838.0,850.0,835.0,135030.0
467,2018.03.15,839.0,0.0,844.0,845.0,831.0,97232.0
468,2018.03.14,839.0,5.0,833.0,844.0,832.0,50289.0
469,2018.03.13,834.0,0.0,820.0,843.0,820.0,53950.0
470,2018.03.12,834.0,0.0,833.0,843.0,829.0,73152.0
474,2018.03.09,834.0,10.0,823.0,842.0,821.0,171593.0
475,2018.03.08,824.0,6.0,817.0,828.0,810.0,116226.0
476,2018.03.07,818.0,3.0,814.0,828.0,809.0,36995.0
477,2018.03.06,815.0,11.0,805.0,820.0,801.0,108272.0
478,2018.03.05,804.0,7.0,808.0,824.0,793.0,154106.0
481,2018.03.02,811.0,10.0,820.0,820.0,803.0,75508.0
482,2018.02.28,821.0,4.0,824.0,825.0,810.0,79239.0
483,2018.02.27,825.0,13.0,811.0,825.0,800.0,113745.0
484,2018.02.26,812.0,4.0,807.0,815.0,801.0,72823.0
485,2018.02.23,808.0,3.0,805.0,810.0,797.0,62239.0
489,2018.02.22,805.0,5.0,818.0,818.0,800.0,84731.0
490,2018.02.21,810.0,3.0,807.0,811.0,800.0,69551.0
491,2018.02.20,807.0,1.0,807.0,814.0,799.0,17212.0
492,2018.02.19,806.0,13.0,793.0,815.0,792.0,85892.0
493,2018.02.14,793.0,5.0,800.0,800.0,786.0,141206.0
496,2018.02.13,798.0,5.0,800.0,813.0,789.0,81436.0
497,2018.02.12,793.0,6.0,798.0,801.0,785.0,96093.0
498,2018.02.09,787.0,18.0,805.0,820.0,786.0,108857.0
499,2018.02.08,805.0,9.0,795.0,814.0,791.0,69629.0
500,2018.02.07,796.0,1.0,800.0,811.0,792.0,119887.0
504,2018.02.06,795.0,19.0,786.0,803.0,783.0,140847.0
505,2018.02.05,814.0,8.0,812.0,818.0,805.0,86350.0
506,2018.02.02,822.0,18.0,836.0,839.0,819.0,315698.0
507,2018.02.01,840.0,13.0,825.0,841.0,824.0,380151.0
508,2018.01.31,827.0,1.0,826.0,829.0,820.0,88270.0
511,2018.01.30,828.0,0.0,838.0,838.0,825.0,63191.0
512,2018.01.29,828.0,4.0,829.0,835.0,822.0,199367.0
513,2018.01.26,824.0,3.0,823.0,838.0,815.0,198633.0
514,2018.01.25,821.0,0.0,830.0,830.0,816.0,62975.0
515,2018.01.24,821.0,7.0,828.0,832.0,820.0,80009.0
519,2018.01.23,828.0,10.0,818.0,828.0,814.0,74435.0
520,2018.01.22,818.0,1.0,813.0,819.0,810.0,113382.0
521,2018.01.19,817.0,3.0,820.0,820.0,812.0,79936.0
522,2018.01.18,820.0,1.0,816.0,822.0,812.0,119373.0
523,2018.01.17,819.0,2.0,818.0,825.0,815.0,124267.0
526,2018.01.16,817.0,6.0,818.0,819.0,808.0,325095.0
527,2018.01.15,811.0,9.0,825.0,829.0,811.0,103793.0
528,2018.01.12,820.0,2.0,822.0,824.0,813.0,212347.0
529,2018.01.11,822.0,9.0,817.0,823.0,811.0,71504.0
530,2018.01.10,813.0,1.0,812.0,817.0,807.0,75968.0
534,2018.01.09,812.0,3.0,809.0,829.0,803.0,195956.0
535,2018.01.08,809.0,1.0,810.0,830.0,808.0,168751.0
536,2018.01.05,810.0,6.0,816.0,816.0,800.0,103729.0
537,2018.01.04,816.0,8.0,810.0,817.0,800.0,287534.0
538,2018.01.03,808.0,2.0,810.0,817.0,804.0,99019.0
541,2018.01.02,810.0,3.0,807.0,824.0,803.0,80172.0
542,2017.12.28,807.0,7.0,800.0,809.0,790.0,130979.0
543,2017.12.27,800.0,3.0,800.0,810.0,762.0,262796.0
544,2017.12.26,797.0,23.0,830.0,830.0,792.0,116561.0
545,2017.12.22,820.0,9.0,798.0,820.0,798.0,156513.0
549,2017.12.21,811.0,23.0,839.0,839.0,805.0,220138.0
550,2017.12.20,834.0,27.0,850.0,858.0,821.0,89096.0
551,2017.12.19,861.0,4.0,868.0,869.0,841.0,208245.0
552,2017.12.18,865.0,4.0,874.0,874.0,857.0,83170.0
553,2017.12.15,861.0,14.0,867.0,875.0,861.0,92797.0
556,2017.12.14,875.0,5.0,865.0,875.0,863.0,72874.0
557,2017.12.13,870.0,3.0,873.0,874.0,852.0,183285.0
558,2017.12.12,873.0,0.0,853.0,873.0,853.0,140127.0
559,2017.12.11,873.0,12.0,884.0,884.0,859.0,140753.0
560,2017.12.08,885.0,6.0,890.0,890.0,861.0,116046.0
564,2017.12.07,891.0,14.0,905.0,909.0,869.0,259740.0
565,2017.12.06,905.0,5.0,911.0,916.0,893.0,151328.0
566,2017.12.05,910.0,5.0,905.0,915.0,900.0,100698.0
567,2017.12.04,905.0,13.0,918.0,923.0,905.0,103885.0
568,2017.12.01,918.0,0.0,918.0,930.0,913.0,133510.0
571,2017.11.30,918.0,0.0,913.0,923.0,891.0,256276.0
572,2017.11.29,918.0,22.0,950.0,950.0,910.0,253351.0
573,2017.11.28,940.0,13.0,925.0,944.0,922.0,408181.0
574,2017.11.27,927.0,7.0,920.0,936.0,913.0,186099.0
575,2017.11.24,920.0,23.0,901.0,923.0,894.0,385239.0
579,2017.11.23,897.0,5.0,906.0,936.0,896.0,704767.0
580,2017.11.22,892.0,28.0,875.0,897.0,861.0,233769.0
581,2017.11.21,864.0,15.0,880.0,886.0,858.0,286730.0
582,2017.11.20,879.0,1.0,880.0,894.0,868.0,113914.0
583,2017.11.17,880.0,0.0,864.0,895.0,864.0,112832.0
586,2017.11.16,880.0,14.0,875.0,889.0,855.0,271683.0
587,2017.11.15,866.0,32.0,900.0,901.0,865.0,292561.0
588,2017.11.14,898.0,1.0,914.0,914.0,893.0,153626.0
589,2017.11.13,899.0,6.0,899.0,912.0,886.0,220279.0
590,2017.11.10,893.0,0.0,893.0,903.0,888.0,155897.0
594,2017.11.09,893.0,4.0,885.0,904.0,875.0,120570.0
595,2017.11.08,889.0,11.0,898.0,905.0,881.0,126692.0
596,2017.11.07,900.0,6.0,898.0,904.0,850.0,116253.0
597,2017.11.06,894.0,5.0,900.0,900.0,888.0,99733.0
598,2017.11.03,889.0,14.0,885.0,893.0,875.0,122107.0
601,2017.11.02,875.0,5.0,881.0,894.0,875.0,252463.0
602,2017.11.01,880.0,7.0,877.0,906.0,874.0,357135.0
603,2017.10.31,873.0,1.0,872.0,884.0,819.0,176895.0
604,2017.10.30,872.0,5.0,878.0,891.0,865.0,90579.0
605,2017.10.27,877.0,3.0,885.0,885.0,868.0,93762.0
609,2017.10.26,874.0,5.0,879.0,900.0,864.0,148376.0
610,2017.10.25,879.0,2.0,880.0,907.0,860.0,108937.0
611,2017.10.24,881.0,14.0,879.0,894.0,879.0,39993.0
612,2017.10.23,895.0,5.0,899.0,899.0,873.0,93007.0
