,날짜,종가,전일비,시가,고가,저가,거래량
69,2019.04.17,8490.0,0.0,8510.0,8515.0,8490.0,14.0
70,2019.04.16,8490.0,25.0,8510.0,8510.0,8450.0,83.0
71,2019.04.15,8515.0,50.0,8500.0,8515.0,8500.0,34.0
72,2019.04.12,8465.0,110.0,8350.0,8465.0,8350.0,103.0
73,2019.04.11,8355.0,15.0,8370.0,8375.0,8350.0,46.0
76,2019.04.10,8370.0,20.0,8350.0,8370.0,8350.0,33.0
77,2019.04.09,8350.0,15.0,8335.0,8350.0,8275.0,57.0
78,2019.04.08,8335.0,20.0,8315.0,8335.0,8290.0,27.0
79,2019.04.05,8315.0,15.0,8300.0,8315.0,8300.0,12.0
80,2019.04.04,8300.0,45.0,8250.0,8300.0,8250.0,7.0
84,2019.04.03,8255.0,55.0,8200.0,8255.0,8200.0,88.0
85,2019.04.02,8200.0,25.0,8230.0,8230.0,8150.0,69.0
86,2019.04.01,8175.0,20.0,8135.0,8230.0,8135.0,27123.0
87,2019.03.29,8155.0,75.0,8080.0,8155.0,8080.0,134.0
88,2019.03.28,8080.0,80.0,8145.0,8145.0,8050.0,21.0
91,2019.03.27,8160.0,0.0,8150.0,8160.0,8150.0,2.0
92,2019.03.26,8160.0,45.0,8125.0,8160.0,8125.0,4.0
93,2019.03.25,8115.0,155.0,8160.0,8160.0,8045.0,4006.0
94,2019.03.22,8270.0,40.0,8300.0,8300.0,8170.0,16258.0
95,2019.03.21,8310.0,105.0,8400.0,8400.0,8300.0,69.0
99,2019.03.20,8415.0,25.0,8425.0,8425.0,8375.0,7.0
100,2019.03.19,8440.0,30.0,8470.0,8490.0,8420.0,906.0
101,2019.03.18,8470.0,55.0,8415.0,8470.0,8400.0,59.0
102,2019.03.15,8415.0,5.0,8410.0,8415.0,8410.0,6.0
103,2019.03.14,8410.0,95.0,8315.0,8410.0,8315.0,172.0
106,2019.03.13,8315.0,5.0,8225.0,8315.0,8225.0,23.0
107,2019.03.12,8310.0,110.0,8200.0,8310.0,8200.0,262.0
108,2019.03.11,8200.0,0.0,8165.0,8200.0,8105.0,32.0
109,2019.03.08,8200.0,100.0,8120.0,8200.0,8120.0,102.0
110,2019.03.07,8300.0,15.0,8240.0,8300.0,8240.0,2007.0
114,2019.03.06,8315.0,5.0,8310.0,8315.0,8305.0,2016.0
115,2019.03.05,8310.0,75.0,8355.0,8355.0,8305.0,2065.0
116,2019.03.04,8385.0,85.0,8435.0,8435.0,8350.0,15.0
117,2019.02.28,8300.0,135.0,8450.0,8450.0,8300.0,56.0
118,2019.02.27,8435.0,40.0,8385.0,8435.0,8385.0,56.0
121,2019.02.26,8395.0,5.0,8395.0,8395.0,8395.0,3.0
122,2019.02.25,8390.0,30.0,8315.0,8390.0,8315.0,21.0
123,2019.02.22,8360.0,5.0,8305.0,8360.0,8305.0,17.0
124,2019.02.21,8365.0,5.0,8355.0,8370.0,8345.0,23.0
125,2019.02.20,8370.0,40.0,8315.0,8370.0,8280.0,348.0
129,2019.02.19,8330.0,0.0,8330.0,8330.0,8260.0,11.0
130,2019.02.18,8330.0,65.0,8250.0,8330.0,8250.0,747.0
131,2019.02.15,8265.0,10.0,8275.0,8275.0,8170.0,43.0
132,2019.02.14,8275.0,0.0,8230.0,8275.0,8225.0,4.0
133,2019.02.13,8275.0,45.0,8230.0,8275.0,8230.0,7.0
136,2019.02.12,8230.0,5.0,8230.0,8230.0,8230.0,5.0
137,2019.02.11,8235.0,20.0,8255.0,8255.0,8220.0,154.0
138,2019.02.08,8255.0,20.0,8180.0,8255.0,8180.0,4.0
139,2019.02.07,8275.0,75.0,8230.0,8275.0,8210.0,108.0
140,2019.02.01,8200.0,35.0,8175.0,8230.0,8175.0,119.0
144,2019.01.31,8235.0,75.0,8195.0,8245.0,8140.0,4030.0
145,2019.01.30,8160.0,35.0,8125.0,8160.0,8125.0,712.0
146,2019.01.29,8125.0,30.0,8075.0,8125.0,8015.0,26.0
147,2019.01.28,8155.0,5.0,8080.0,8160.0,8075.0,78.0
148,2019.01.25,8150.0,50.0,8110.0,8150.0,8110.0,66.0
151,2019.01.24,8100.0,25.0,8065.0,8100.0,8030.0,68.0
152,2019.01.23,8075.0,45.0,7990.0,8075.0,7990.0,3.0
153,2019.01.22,8030.0,20.0,7990.0,8030.0,7965.0,5.0
154,2019.01.21,8050.0,35.0,8025.0,8050.0,7990.0,86.0
155,2019.01.18,8015.0,80.0,8000.0,8020.0,7945.0,115.0
159,2019.01.17,7935.0,45.0,8000.0,8000.0,7880.0,25.0
160,2019.01.16,7980.0,15.0,7985.0,7995.0,7975.0,27.0
161,2019.01.15,7965.0,75.0,7945.0,7965.0,7945.0,100.0
162,2019.01.14,7890.0,15.0,7835.0,7890.0,7820.0,1305.0
163,2019.01.11,7905.0,45.0,7855.0,7905.0,7835.0,1290.0
166,2019.01.10,7860.0,20.0,7875.0,7875.0,7855.0,58.0
167,2019.01.09,7880.0,125.0,7870.0,7915.0,7835.0,102.0
168,2019.01.08,7755.0,25.0,7755.0,7755.0,7755.0,3.0
169,2019.01.07,7780.0,155.0,7725.0,7800.0,7715.0,25.0
170,2019.01.04,7625.0,20.0,7575.0,7635.0,7560.0,257.0
174,2019.01.03,7605.0,60.0,7610.0,7660.0,7575.0,23.0
175,2019.01.02,7665.0,100.0,7670.0,7725.0,7595.0,93.0
176,2018.12.28,7765.0,20.0,7670.0,7770.0,7670.0,21.0
177,2018.12.27,7745.0,180.0,7670.0,7745.0,7670.0,12.0
178,2018.12.26,7565.0,175.0,7650.0,7675.0,7560.0,139.0
181,2018.12.24,7740.0,20.0,7730.0,7740.0,7690.0,7.0
182,2018.12.21,7760.0,20.0,7735.0,7765.0,7730.0,26.0
183,2018.12.20,7780.0,5.0,7745.0,7800.0,7680.0,44.0
184,2018.12.19,7775.0,30.0,7740.0,7775.0,7740.0,13.0
185,2018.12.18,7745.0,60.0,7745.0,7760.0,7675.0,112.0
189,2018.12.17,7805.0,15.0,7760.0,7805.0,7760.0,16.0
190,2018.12.14,7790.0,10.0,7745.0,7790.0,7705.0,640.0
191,2018.12.13,7780.0,120.0,7745.0,7780.0,7745.0,84.0
192,2018.12.12,7660.0,95.0,7655.0,7660.0,7570.0,13.0
193,2018.12.11,7565.0,15.0,7580.0,7580.0,7565.0,7.0
196,2018.12.10,7580.0,135.0,7625.0,7655.0,7565.0,55.0
197,2018.12.07,7715.0,5.0,7780.0,7780.0,7675.0,21.0
198,2018.12.06,7720.0,120.0,7820.0,7820.0,7715.0,321.0
199,2018.12.05,7840.0,35.0,7790.0,7840.0,7780.0,21.0
200,2018.12.04,7875.0,10.0,7825.0,7875.0,7825.0,1300.0
204,2018.12.03,7885.0,85.0,7805.0,7900.0,7805.0,39.0
205,2018.11.30,7800.0,0.0,7770.0,7800.0,7770.0,6.0
206,2018.11.29,7800.0,15.0,7880.0,7880.0,7740.0,182088.0
207,2018.11.28,7815.0,25.0,7790.0,7815.0,7715.0,70.0
208,2018.11.27,7790.0,40.0,7790.0,7790.0,7790.0,5.0
211,2018.11.26,7750.0,105.0,7645.0,7750.0,7625.0,80.0
212,2018.11.23,7645.0,55.0,7700.0,7700.0,7635.0,19.0
213,2018.11.22,7700.0,0.0,7700.0,7715.0,7640.0,1363.0
214,2018.11.21,7700.0,5.0,7680.0,7700.0,7615.0,3.0
215,2018.11.20,7695.0,5.0,7700.0,7700.0,7695.0,6.0
219,2018.11.19,7700.0,65.0,7635.0,7700.0,7615.0,52.0
220,2018.11.16,7635.0,80.0,7500.0,7635.0,7500.0,32.0
221,2018.11.15,7555.0,70.0,7460.0,7555.0,7460.0,41.0
222,2018.11.14,7485.0,20.0,7460.0,7490.0,7460.0,27.0
223,2018.11.13,7465.0,5.0,7450.0,7465.0,7320.0,108.0
226,2018.11.12,7470.0,15.0,7465.0,7470.0,7465.0,31.0
227,2018.11.09,7455.0,5.0,7440.0,7455.0,7365.0,831.0
228,2018.11.08,7460.0,125.0,7475.0,7475.0,7440.0,1134.0
229,2018.11.07,7335.0,45.0,7555.0,7555.0,7335.0,1361.0
230,2018.11.06,7380.0,10.0,7380.0,7380.0,7380.0,0.0
234,2018.11.05,7370.0,75.0,7295.0,7370.0,7260.0,77.0
235,2018.11.02,7445.0,245.0,7300.0,7445.0,7295.0,35.0
236,2018.11.01,7200.0,15.0,7300.0,7300.0,7195.0,20.0
237,2018.10.31,7215.0,50.0,7080.0,7215.0,7080.0,35.0
238,2018.10.30,7165.0,20.0,7120.0,7180.0,7060.0,131.0
241,2018.10.29,7145.0,235.0,7295.0,7295.0,7145.0,233.0
242,2018.10.26,7380.0,130.0,7400.0,7440.0,7295.0,307.0
243,2018.10.25,7510.0,125.0,7535.0,7535.0,7395.0,276.0
244,2018.10.24,7635.0,5.0,7665.0,7665.0,7600.0,219.0
245,2018.10.23,7640.0,195.0,7830.0,7830.0,7565.0,1318.0
249,2018.10.22,7835.0,15.0,7835.0,7835.0,7835.0,16.0
250,2018.10.19,7820.0,20.0,7750.0,7830.0,7695.0,136.0
251,2018.10.18,7800.0,60.0,7860.0,7860.0,7785.0,31.0
252,2018.10.17,7860.0,35.0,7920.0,7920.0,7860.0,4.0
253,2018.10.16,7825.0,50.0,7795.0,7825.0,7760.0,261.0
256,2018.10.15,7775.0,35.0,7820.0,7820.0,7775.0,5.0
257,2018.10.12,7810.0,95.0,7715.0,7810.0,7695.0,1301.0
258,2018.10.11,7715.0,345.0,7655.0,7850.0,7655.0,338.0
259,2018.10.10,8060.0,170.0,8230.0,8230.0,8045.0,82.0
260,2018.10.08,8230.0,95.0,8230.0,8230.0,8230.0,1.0
264,2018.10.05,8325.0,50.0,8350.0,8350.0,8225.0,17.0
265,2018.10.04,8375.0,75.0,8450.0,8450.0,8315.0,29.0
266,2018.10.02,8450.0,70.0,8485.0,8485.0,8450.0,4.0
267,2018.10.01,8520.0,0.0,8485.0,8520.0,8485.0,50.0
268,2018.09.28,8520.0,20.0,8515.0,8520.0,8515.0,3.0
271,2018.09.27,8500.0,95.0,8470.0,8500.0,8455.0,725.0
272,2018.09.21,8405.0,0.0,8405.0,8405.0,8405.0,3.0
273,2018.09.20,8405.0,45.0,8455.0,8455.0,8405.0,70.0
274,2018.09.19,8450.0,30.0,8470.0,8470.0,8385.0,619.0
275,2018.09.18,8480.0,20.0,8470.0,8480.0,8470.0,30.0
279,2018.09.17,8500.0,20.0,8490.0,8500.0,8405.0,20.0
280,2018.09.14,8520.0,10.0,8510.0,8520.0,8510.0,122.0
281,2018.09.13,8510.0,55.0,8455.0,8510.0,8455.0,156.0
282,2018.09.12,8455.0,5.0,8460.0,8460.0,8385.0,61.0
283,2018.09.11,8460.0,65.0,8395.0,8460.0,8395.0,76.0
286,2018.09.10,8395.0,10.0,8325.0,8395.0,8325.0,543.0
287,2018.09.07,8405.0,55.0,8380.0,8405.0,8325.0,110.0
288,2018.09.06,8350.0,0.0,8375.0,8375.0,8350.0,3.0
289,2018.09.05,8350.0,30.0,8380.0,8395.0,8335.0,74113.0
290,2018.09.04,8380.0,15.0,8330.0,8380.0,8300.0,1109.0
294,2018.09.03,8365.0,35.0,8400.0,8400.0,8330.0,71.0
295,2018.08.31,8400.0,30.0,8350.0,8400.0,8330.0,38.0
296,2018.08.30,8370.0,50.0,8345.0,8370.0,8330.0,61045.0
297,2018.08.29,8420.0,60.0,8420.0,8420.0,8420.0,11.0
298,2018.08.28,8360.0,25.0,8345.0,8360.0,8330.0,931.0
301,2018.08.27,8335.0,20.0,8345.0,8345.0,8285.0,168.0
302,2018.08.24,8355.0,45.0,8285.0,8355.0,8285.0,32.0
303,2018.08.23,8310.0,30.0,8320.0,8320.0,8245.0,103.0
304,2018.08.22,8280.0,70.0,8335.0,8345.0,8265.0,139.0
305,2018.08.21,8350.0,45.0,8335.0,8350.0,8335.0,11.0
309,2018.08.20,8305.0,70.0,8120.0,8315.0,8120.0,126.0
310,2018.08.17,8235.0,60.0,8245.0,8245.0,8235.0,19.0
311,2018.08.16,8175.0,15.0,8175.0,8175.0,8150.0,31.0
312,2018.08.14,8190.0,25.0,8150.0,8190.0,8150.0,5160.0
313,2018.08.13,8165.0,195.0,8330.0,8330.0,8165.0,203.0
316,2018.08.10,8360.0,35.0,8330.0,8360.0,8330.0,32.0
317,2018.08.09,8325.0,25.0,8295.0,8325.0,8290.0,94.0
318,2018.08.08,8300.0,15.0,8495.0,8495.0,8235.0,10472.0
319,2018.08.07,8315.0,50.0,8335.0,8335.0,8280.0,33.0
320,2018.08.06,8365.0,0.0,8315.0,8365.0,8315.0,422.0
324,2018.08.03,8365.0,95.0,8325.0,8365.0,8320.0,32.0
325,2018.08.02,8270.0,115.0,8365.0,8365.0,8220.0,95.0
326,2018.08.01,8385.0,65.0,8380.0,8385.0,8350.0,3783.0
327,2018.07.31,8320.0,125.0,8300.0,8320.0,8300.0,11.0
328,2018.07.30,8195.0,65.0,8245.0,8245.0,8195.0,128.0
331,2018.07.27,8260.0,20.0,8230.0,8260.0,8230.0,828.0
332,2018.07.26,8240.0,70.0,8215.0,8240.0,8215.0,24.0
333,2018.07.25,8170.0,25.0,8205.0,8205.0,8170.0,64.0
334,2018.07.24,8145.0,90.0,8055.0,8150.0,8045.0,455.0
335,2018.07.23,8055.0,60.0,8105.0,8105.0,8055.0,83.0
339,2018.07.20,8115.0,5.0,8110.0,8115.0,8060.0,60.0
340,2018.07.19,8110.0,120.0,8220.0,8220.0,8105.0,200.0
341,2018.07.18,8230.0,100.0,8350.0,8350.0,8220.0,125.0
342,2018.07.17,8330.0,30.0,8340.0,8340.0,8325.0,25.0
343,2018.07.16,8360.0,55.0,8415.0,8415.0,8290.0,240.0
346,2018.07.13,8415.0,85.0,8535.0,8535.0,8370.0,107.0
347,2018.07.12,8330.0,0.0,8325.0,8330.0,8245.0,1215.0
348,2018.07.11,8330.0,80.0,8350.0,8350.0,8280.0,875.0
349,2018.07.10,8410.0,40.0,8220.0,8430.0,8220.0,15930.0
350,2018.07.09,8370.0,65.0,8375.0,8380.0,8305.0,4.0
354,2018.07.06,8305.0,90.0,8315.0,8315.0,8305.0,2.0
355,2018.07.05,8215.0,55.0,8195.0,8215.0,8105.0,70.0
356,2018.07.04,8270.0,0.0,8160.0,8270.0,8150.0,5.0
357,2018.07.03,8270.0,30.0,8350.0,8350.0,8160.0,229.0
358,2018.07.02,8300.0,285.0,8470.0,8470.0,8300.0,307.0
361,2018.06.29,8585.0,60.0,8520.0,8585.0,8405.0,121136.0
362,2018.06.28,8525.0,55.0,8575.0,8575.0,8520.0,122.0
363,2018.06.27,8580.0,110.0,8680.0,8700.0,8580.0,5848.0
364,2018.06.26,8690.0,45.0,8685.0,8690.0,8650.0,14.0
365,2018.06.25,8735.0,100.0,8440.0,8735.0,8440.0,469.0
369,2018.06.22,8635.0,45.0,8575.0,8635.0,8510.0,93.0
370,2018.06.21,8590.0,170.0,8735.0,8735.0,8590.0,205.0
371,2018.06.20,8760.0,105.0,8685.0,8760.0,8645.0,81.0
372,2018.06.19,8655.0,180.0,8855.0,8860.0,8655.0,96.0
373,2018.06.18,8835.0,205.0,9035.0,9035.0,8800.0,102.0
376,2018.06.15,9040.0,60.0,9055.0,9055.0,9035.0,11.0
377,2018.06.14,9100.0,170.0,9210.0,9210.0,9080.0,153.0
378,2018.06.12,9270.0,35.0,9690.0,10565.0,9235.0,661.0
379,2018.06.11,9305.0,145.0,9220.0,9305.0,9220.0,301.0
380,2018.06.08,9160.0,70.0,9005.0,9225.0,9005.0,52.0
384,2018.06.07,9230.0,25.0,9205.0,9230.0,9205.0,16.0
385,2018.06.05,9205.0,30.0,9115.0,9205.0,9115.0,71.0
386,2018.06.04,9175.0,25.0,9155.0,9175.0,9155.0,15.0
387,2018.06.01,9200.0,10.0,9210.0,9210.0,9125.0,30.0
388,2018.05.31,9210.0,45.0,9120.0,9210.0,9115.0,52.0
391,2018.05.30,9165.0,65.0,9090.0,9165.0,9040.0,234.0
392,2018.05.29,9230.0,25.0,9200.0,9255.0,9200.0,102.0
393,2018.05.28,9255.0,210.0,9095.0,9275.0,9095.0,5834.0
394,2018.05.25,9045.0,155.0,9080.0,9080.0,8965.0,817.0
395,2018.05.24,9200.0,30.0,9200.0,9200.0,9120.0,266.0
399,2018.05.23,9230.0,90.0,9350.0,9350.0,9190.0,18.0
400,2018.05.21,9320.0,30.0,9350.0,9350.0,9270.0,7.0
401,2018.05.18,9350.0,105.0,9215.0,9350.0,9215.0,99.0
402,2018.05.17,9245.0,0.0,9245.0,9245.0,9245.0,14.0
403,2018.05.16,9245.0,115.0,9165.0,9280.0,9165.0,896.0
406,2018.05.15,9360.0,25.0,9340.0,9410.0,9315.0,165.0
407,2018.05.14,9335.0,120.0,9215.0,9335.0,9215.0,409.0
408,2018.05.11,9215.0,165.0,9055.0,9215.0,9050.0,39.0
409,2018.05.10,9050.0,90.0,9025.0,9050.0,8995.0,587.0
410,2018.05.09,8960.0,10.0,8970.0,8970.0,8790.0,158.0
414,2018.05.08,8970.0,150.0,9025.0,9065.0,8970.0,119.0
415,2018.05.04,9120.0,35.0,9050.0,9135.0,9035.0,397.0
416,2018.05.03,9085.0,75.0,9135.0,9135.0,9050.0,35.0
417,2018.05.02,9160.0,60.0,9100.0,9160.0,9100.0,28.0
418,2018.04.30,9100.0,145.0,8975.0,9100.0,8975.0,516.0
421,2018.04.27,8955.0,15.0,8880.0,8955.0,8880.0,8.0
422,2018.04.26,9100.0,65.0,9100.0,9100.0,9040.0,46.0
423,2018.04.25,9035.0,85.0,8980.0,9035.0,8980.0,269.0
424,2018.04.24,9120.0,15.0,9100.0,9120.0,9100.0,11.0
425,2018.04.23,9105.0,30.0,9075.0,9105.0,9045.0,13.0
429,2018.04.20,9075.0,20.0,9075.0,9075.0,9010.0,94.0
430,2018.04.19,9055.0,80.0,8975.0,9055.0,8975.0,31.0
431,2018.04.18,8975.0,75.0,8945.0,8975.0,8945.0,578.0
432,2018.04.17,8900.0,5.0,8900.0,8900.0,8900.0,1.0
433,2018.04.16,8895.0,0.0,8825.0,8900.0,8825.0,102.0
436,2018.04.13,8895.0,5.0,8900.0,8900.0,8820.0,15.0
437,2018.04.12,8900.0,0.0,8915.0,8915.0,8900.0,15.0
438,2018.04.11,8900.0,50.0,8900.0,8900.0,8900.0,10.0
439,2018.04.10,8850.0,15.0,8805.0,8850.0,8770.0,15.0
440,2018.04.09,8835.0,35.0,8745.0,8835.0,8730.0,202.0
444,2018.04.06,8800.0,20.0,8795.0,8805.0,8745.0,23.0
445,2018.04.05,8820.0,80.0,8820.0,8820.0,8820.0,18.0
446,2018.04.04,8740.0,130.0,8865.0,8865.0,8740.0,39.0
447,2018.04.03,8870.0,5.0,8800.0,8870.0,8795.0,134.0
448,2018.04.02,8875.0,5.0,8845.0,8875.0,8805.0,18.0
451,2018.03.30,8880.0,60.0,8815.0,8880.0,8805.0,211.0
452,2018.03.29,8820.0,40.0,8765.0,8820.0,8690.0,362.0
453,2018.03.28,8780.0,70.0,8790.0,8790.0,8745.0,1233.0
454,2018.03.27,8850.0,90.0,8750.0,8850.0,8750.0,1250.0
455,2018.03.26,8760.0,115.0,8600.0,8760.0,8600.0,546.0
459,2018.03.23,8645.0,275.0,8830.0,8830.0,8600.0,1640.0
460,2018.03.22,8920.0,25.0,9030.0,9050.0,8855.0,593.0
461,2018.03.21,8895.0,10.0,8835.0,8895.0,8835.0,10.0
462,2018.03.20,8885.0,10.0,8960.0,8960.0,8775.0,64.0
463,2018.03.19,8895.0,5.0,8885.0,8900.0,8885.0,4.0
466,2018.03.16,8890.0,10.0,8900.0,8960.0,8885.0,130.0
467,2018.03.15,8880.0,30.0,8885.0,8885.0,8790.0,877.0
468,2018.03.14,8910.0,45.0,8900.0,8910.0,8825.0,91.0
469,2018.03.13,8955.0,55.0,8990.0,8990.0,8915.0,312.0
470,2018.03.12,9010.0,80.0,8915.0,9010.0,8915.0,105.0
474,2018.03.09,8930.0,110.0,8885.0,8930.0,8820.0,444.0
475,2018.03.08,8820.0,85.0,8695.0,8820.0,8695.0,131.0
476,2018.03.07,8735.0,85.0,8720.0,8830.0,8675.0,35.0
477,2018.03.06,8820.0,120.0,8975.0,8975.0,8705.0,269.0
478,2018.03.05,8700.0,140.0,8840.0,8840.0,8635.0,281.0
481,2018.03.02,8840.0,110.0,8855.0,8855.0,8740.0,446.0
482,2018.02.28,8950.0,110.0,9015.0,9015.0,8935.0,154.0
483,2018.02.27,9060.0,20.0,9075.0,9080.0,9055.0,329.0
484,2018.02.26,9080.0,10.0,9085.0,9095.0,9075.0,260.0
485,2018.02.23,9070.0,85.0,9040.0,9070.0,8965.0,635.0
489,2018.02.22,8985.0,25.0,8980.0,9005.0,8955.0,19.0
490,2018.02.21,9010.0,25.0,8980.0,9010.0,8980.0,103.0
491,2018.02.20,8985.0,60.0,9045.0,9045.0,8985.0,268.0
492,2018.02.19,9045.0,155.0,8985.0,9045.0,8955.0,392.0
493,2018.02.14,8890.0,45.0,8845.0,8890.0,8805.0,150.0
496,2018.02.13,8845.0,105.0,9120.0,9120.0,8845.0,605.0
497,2018.02.12,8950.0,30.0,8855.0,8950.0,8855.0,150.0
498,2018.02.09,8980.0,155.0,8810.0,8980.0,8810.0,236.0
499,2018.02.08,9135.0,115.0,9020.0,9135.0,8980.0,1079.0
500,2018.02.07,9020.0,205.0,9330.0,9330.0,9020.0,759.0
504,2018.02.06,9225.0,85.0,8655.0,9225.0,8655.0,1449.0
505,2018.02.05,9310.0,245.0,9075.0,9430.0,9075.0,567.0
506,2018.02.02,9555.0,130.0,9630.0,9630.0,9510.0,157.0
507,2018.02.01,9685.0,85.0,9600.0,9700.0,9600.0,746.0
508,2018.01.31,9600.0,90.0,9690.0,9690.0,9560.0,919.0
511,2018.01.30,9690.0,25.0,9715.0,9740.0,9660.0,2949.0
512,2018.01.29,9715.0,80.0,9635.0,9765.0,9635.0,5981.0
513,2018.01.26,9635.0,65.0,9590.0,9635.0,9485.0,2531.0
514,2018.01.25,9570.0,150.0,9525.0,9570.0,9500.0,924.0
515,2018.01.24,9420.0,5.0,9450.0,9480.0,9400.0,1244.0
519,2018.01.23,9425.0,145.0,9285.0,9425.0,9260.0,623.0
520,2018.01.22,9280.0,30.0,9280.0,9280.0,9215.0,136.0
521,2018.01.19,9250.0,40.0,9210.0,9295.0,9210.0,452.0
522,2018.01.18,9210.0,5.0,9205.0,9210.0,9150.0,764.0
523,2018.01.17,9205.0,15.0,9150.0,9205.0,9150.0,1137.0
526,2018.01.16,9190.0,30.0,9175.0,9195.0,9125.0,1191.0
527,2018.01.15,9220.0,20.0,9215.0,9235.0,9175.0,1358.0
528,2018.01.12,9200.0,15.0,9145.0,9210.0,9135.0,1218.0
529,2018.01.11,9185.0,25.0,9140.0,9185.0,9105.0,11505.0
530,2018.01.10,9210.0,165.0,9235.0,9235.0,9070.0,1049.0
534,2018.01.09,9045.0,45.0,9035.0,9065.0,9020.0,830.0
535,2018.01.08,9000.0,30.0,8970.0,9000.0,8915.0,11223.0
536,2018.01.05,8970.0,95.0,8885.0,8970.0,8885.0,572.0
537,2018.01.04,8875.0,25.0,8940.0,8940.0,8875.0,443.0
538,2018.01.03,8900.0,20.0,8895.0,8910.0,8875.0,460.0
541,2018.01.02,8880.0,80.0,8810.0,8880.0,8810.0,88.0
542,2017.12.28,8800.0,100.0,8795.0,8800.0,8715.0,670.0
543,2017.12.27,8700.0,45.0,8615.0,8700.0,8615.0,310.0
544,2017.12.26,8655.0,30.0,8630.0,8670.0,8615.0,165.0
545,2017.12.22,8625.0,70.0,8595.0,8625.0,8595.0,3.0
549,2017.12.21,8555.0,85.0,8590.0,8600.0,8550.0,23158.0
550,2017.12.20,8640.0,15.0,8675.0,8675.0,8625.0,13068.0
551,2017.12.19,8625.0,70.0,8645.0,8645.0,8605.0,8.0
552,2017.12.18,8695.0,25.0,8705.0,8710.0,8695.0,130.0
553,2017.12.15,8670.0,0.0,8610.0,8670.0,8610.0,16.0
556,2017.12.14,8670.0,5.0,8635.0,8715.0,8635.0,2359.0
557,2017.12.13,8665.0,140.0,8555.0,8665.0,8555.0,37.0
558,2017.12.12,8525.0,50.0,8480.0,8525.0,8480.0,47.0
559,2017.12.11,8475.0,35.0,8520.0,8535.0,8475.0,68.0
560,2017.12.08,8510.0,95.0,8500.0,8560.0,8490.0,2369.0
