,날짜,종가,전일비,시가,고가,저가,거래량
145,2019.01.30,1475.0,5.0,1475.0,1515.0,1465.0,659990.0
146,2019.01.29,1470.0,0.0,1470.0,1510.0,1450.0,606199.0
147,2019.01.28,1470.0,40.0,1505.0,1520.0,1455.0,504712.0
148,2019.01.25,1510.0,30.0,1470.0,1510.0,1455.0,592954.0
151,2019.01.24,1480.0,20.0,1505.0,1525.0,1450.0,563878.0
152,2019.01.23,1500.0,20.0,1460.0,1510.0,1445.0,599155.0
153,2019.01.22,1480.0,110.0,1590.0,1590.0,1475.0,1279877.0
154,2019.01.21,1590.0,15.0,1560.0,1660.0,1550.0,2583933.0
155,2019.01.18,1575.0,80.0,1550.0,1730.0,1545.0,9649215.0
159,2019.01.17,1495.0,145.0,1350.0,1755.0,1335.0,6674075.0
160,2019.01.16,1350.0,30.0,1325.0,1365.0,1310.0,202504.0
161,2019.01.15,1320.0,15.0,1335.0,1355.0,1320.0,101745.0
162,2019.01.14,1335.0,25.0,1365.0,1365.0,1310.0,216937.0
163,2019.01.11,1310.0,40.0,1280.0,1450.0,1275.0,1335281.0
166,2019.01.10,1270.0,15.0,1260.0,1305.0,1255.0,94862.0
167,2019.01.09,1255.0,10.0,1255.0,1300.0,1225.0,121246.0
168,2019.01.08,1245.0,0.0,1245.0,1275.0,1215.0,75229.0
169,2019.01.07,1245.0,10.0,1285.0,1285.0,1240.0,62156.0
170,2019.01.04,1255.0,55.0,1200.0,1255.0,1175.0,123042.0
174,2019.01.03,1200.0,75.0,1260.0,1275.0,1195.0,279803.0
175,2019.01.02,1275.0,25.0,1285.0,1310.0,1255.0,67077.0
176,2018.12.28,1250.0,10.0,1265.0,1295.0,1250.0,89044.0
177,2018.12.27,1240.0,0.0,1265.0,1275.0,1240.0,67882.0
178,2018.12.26,1240.0,100.0,1320.0,1335.0,1220.0,325873.0
181,2018.12.24,1340.0,10.0,1340.0,1355.0,1320.0,98196.0
182,2018.12.21,1330.0,15.0,1345.0,1365.0,1330.0,83963.0
183,2018.12.20,1345.0,0.0,1325.0,1395.0,1325.0,261580.0
184,2018.12.19,1345.0,30.0,1330.0,1415.0,1295.0,465256.0
185,2018.12.18,1315.0,65.0,1360.0,1390.0,1310.0,405767.0
189,2018.12.17,1380.0,75.0,1450.0,1450.0,1360.0,383687.0
190,2018.12.14,1455.0,70.0,1385.0,1455.0,1325.0,317960.0
191,2018.12.13,1385.0,30.0,1365.0,1420.0,1355.0,259481.0
192,2018.12.12,1355.0,15.0,1340.0,1440.0,1340.0,286768.0
193,2018.12.11,1340.0,40.0,1385.0,1450.0,1340.0,485103.0
196,2018.12.10,1380.0,50.0,1330.0,1395.0,1295.0,316967.0
197,2018.12.07,1330.0,5.0,1320.0,1445.0,1295.0,760589.0
198,2018.12.06,1325.0,15.0,1455.0,1525.0,1315.0,1908166.0
199,2018.12.05,1340.0,25.0,1300.0,1370.0,1270.0,204872.0
200,2018.12.04,1315.0,0.0,1315.0,1350.0,1305.0,88623.0
204,2018.12.03,1315.0,0.0,1315.0,1325.0,1280.0,111913.0
205,2018.11.30,1315.0,105.0,1380.0,1410.0,1300.0,672588.0
206,2018.11.29,1420.0,200.0,1220.0,1420.0,1215.0,754700.0
207,2018.11.28,1220.0,5.0,1230.0,1250.0,1215.0,80139.0
208,2018.11.27,1225.0,20.0,1220.0,1230.0,1200.0,109718.0
211,2018.11.26,1205.0,5.0,1200.0,1225.0,1200.0,84997.0
212,2018.11.23,1200.0,15.0,1235.0,1235.0,1200.0,32290.0
213,2018.11.22,1215.0,0.0,1220.0,1255.0,1205.0,159309.0
214,2018.11.21,1215.0,10.0,1190.0,1225.0,1185.0,83245.0
215,2018.11.20,1205.0,20.0,1220.0,1235.0,1200.0,65118.0
219,2018.11.19,1225.0,20.0,1205.0,1240.0,1185.0,134030.0
220,2018.11.16,1205.0,0.0,1200.0,1245.0,1200.0,75140.0
221,2018.11.15,1205.0,5.0,1200.0,1210.0,1180.0,123356.0
222,2018.11.14,1200.0,25.0,1225.0,1225.0,1185.0,55545.0
223,2018.11.13,1225.0,10.0,1180.0,1225.0,1150.0,122981.0
226,2018.11.12,1215.0,5.0,1210.0,1225.0,1190.0,60656.0
227,2018.11.09,1220.0,60.0,1265.0,1270.0,1200.0,243175.0
228,2018.11.08,1280.0,10.0,1260.0,1305.0,1200.0,734036.0
229,2018.11.07,1270.0,165.0,1285.0,1360.0,1160.0,2515806.0
230,2018.11.06,1105.0,20.0,1125.0,1155.0,1105.0,124847.0
234,2018.11.05,1125.0,30.0,1135.0,1170.0,1110.0,76388.0
235,2018.11.02,1155.0,35.0,1120.0,1185.0,1120.0,88298.0
236,2018.11.01,1120.0,0.0,1160.0,1180.0,1115.0,145073.0
237,2018.10.31,1120.0,50.0,1060.0,1130.0,1060.0,163804.0
238,2018.10.30,1070.0,50.0,900.0,1100.0,900.0,360852.0
241,2018.10.29,1020.0,175.0,1155.0,1190.0,1020.0,410078.0
242,2018.10.26,1195.0,30.0,1175.0,1370.0,1160.0,1702431.0
243,2018.10.25,1165.0,75.0,1170.0,1215.0,1145.0,283885.0
244,2018.10.24,1240.0,60.0,1300.0,1330.0,1240.0,179184.0
245,2018.10.23,1300.0,20.0,1315.0,1340.0,1290.0,168388.0
249,2018.10.22,1320.0,25.0,1360.0,1360.0,1300.0,145043.0
250,2018.10.19,1345.0,35.0,1360.0,1370.0,1335.0,132819.0
251,2018.10.18,1380.0,20.0,1385.0,1405.0,1365.0,104201.0
252,2018.10.17,1400.0,30.0,1380.0,1420.0,1380.0,40141.0
253,2018.10.16,1370.0,20.0,1385.0,1385.0,1345.0,51280.0
256,2018.10.15,1350.0,10.0,1350.0,1420.0,1350.0,70983.0
257,2018.10.12,1360.0,50.0,1285.0,1360.0,1270.0,107198.0
258,2018.10.11,1310.0,95.0,1280.0,1400.0,1280.0,295150.0
259,2018.10.10,1405.0,55.0,1440.0,1460.0,1380.0,265444.0
260,2018.10.08,1460.0,10.0,1435.0,1485.0,1435.0,68362.0
264,2018.10.05,1450.0,20.0,1480.0,1485.0,1445.0,147451.0
265,2018.10.04,1470.0,10.0,1465.0,1490.0,1455.0,149732.0
266,2018.10.02,1480.0,30.0,1520.0,1525.0,1475.0,157658.0
267,2018.10.01,1510.0,10.0,1535.0,1540.0,1495.0,115448.0
268,2018.09.28,1520.0,10.0,1510.0,1535.0,1510.0,116835.0
271,2018.09.27,1510.0,5.0,1505.0,1535.0,1500.0,94124.0
272,2018.09.21,1505.0,25.0,1490.0,1520.0,1470.0,194197.0
273,2018.09.20,1480.0,50.0,1530.0,1560.0,1480.0,314891.0
274,2018.09.19,1530.0,35.0,1500.0,1560.0,1495.0,345401.0
275,2018.09.18,1495.0,20.0,1515.0,1520.0,1485.0,218687.0
279,2018.09.17,1515.0,30.0,1560.0,1560.0,1515.0,130729.0
280,2018.09.14,1545.0,5.0,1535.0,1565.0,1525.0,215039.0
281,2018.09.13,1540.0,15.0,1515.0,1540.0,1510.0,124344.0
282,2018.09.12,1525.0,15.0,1555.0,1555.0,1520.0,209362.0
283,2018.09.11,1540.0,20.0,1510.0,1540.0,1510.0,235274.0
286,2018.09.10,1520.0,20.0,1500.0,1550.0,1495.0,332177.0
287,2018.09.07,1500.0,0.0,1500.0,1510.0,1480.0,144566.0
288,2018.09.06,1500.0,20.0,1500.0,1505.0,1480.0,226223.0
289,2018.09.05,1480.0,5.0,1490.0,1525.0,1480.0,381631.0
290,2018.09.04,1485.0,55.0,1530.0,1540.0,1480.0,523814.0
294,2018.09.03,1540.0,25.0,1510.0,1555.0,1505.0,501112.0
295,2018.08.31,1515.0,75.0,1465.0,1750.0,1450.0,4637049.0
296,2018.08.30,1440.0,15.0,1455.0,1460.0,1440.0,74251.0
297,2018.08.29,1455.0,10.0,1465.0,1470.0,1445.0,43584.0
298,2018.08.28,1465.0,10.0,1455.0,1495.0,1420.0,103074.0
301,2018.08.27,1455.0,25.0,1480.0,1500.0,1455.0,53872.0
302,2018.08.24,1480.0,10.0,1485.0,1505.0,1480.0,67286.0
303,2018.08.23,1490.0,5.0,1485.0,1500.0,1470.0,47389.0
304,2018.08.22,1485.0,5.0,1480.0,1555.0,1480.0,222125.0
305,2018.08.21,1480.0,5.0,1460.0,1495.0,1460.0,43084.0
309,2018.08.20,1475.0,35.0,1430.0,1490.0,1430.0,147640.0
310,2018.08.17,1440.0,20.0,1420.0,1490.0,1420.0,96549.0
311,2018.08.16,1420.0,35.0,1430.0,1445.0,1405.0,130463.0
312,2018.08.14,1455.0,10.0,1455.0,1475.0,1455.0,92012.0
313,2018.08.13,1465.0,25.0,1470.0,1500.0,1450.0,208124.0
316,2018.08.10,1490.0,0.0,1505.0,1505.0,1480.0,57536.0
317,2018.08.09,1490.0,10.0,1500.0,1510.0,1480.0,77847.0
318,2018.08.08,1500.0,10.0,1520.0,1520.0,1495.0,77514.0
319,2018.08.07,1510.0,10.0,1510.0,1535.0,1495.0,91557.0
320,2018.08.06,1500.0,20.0,1495.0,1520.0,1485.0,65572.0
324,2018.08.03,1480.0,0.0,1480.0,1485.0,1470.0,44454.0
325,2018.08.02,1480.0,5.0,1475.0,1500.0,1475.0,64470.0
326,2018.08.01,1485.0,10.0,1500.0,1500.0,1475.0,78094.0
327,2018.07.31,1495.0,25.0,1470.0,1495.0,1460.0,81591.0
328,2018.07.30,1470.0,20.0,1475.0,1490.0,1455.0,122359.0
331,2018.07.27,1490.0,0.0,1485.0,1500.0,1480.0,143748.0
332,2018.07.26,1490.0,30.0,1460.0,1530.0,1460.0,155401.0
333,2018.07.25,1460.0,50.0,1510.0,1540.0,1460.0,225690.0
334,2018.07.24,1510.0,5.0,1480.0,1525.0,1450.0,295344.0
335,2018.07.23,1515.0,15.0,1545.0,1580.0,1515.0,294019.0
339,2018.07.20,1530.0,20.0,1520.0,1560.0,1510.0,174110.0
340,2018.07.19,1550.0,30.0,1540.0,1610.0,1540.0,377641.0
341,2018.07.18,1580.0,100.0,1765.0,1775.0,1575.0,796280.0
342,2018.07.17,1680.0,25.0,1655.0,1680.0,1630.0,375572.0
343,2018.07.16,1655.0,25.0,1630.0,1675.0,1615.0,236377.0
346,2018.07.13,1630.0,55.0,1570.0,1630.0,1570.0,167491.0
347,2018.07.12,1575.0,15.0,1580.0,1595.0,1570.0,97715.0
348,2018.07.11,1590.0,15.0,1615.0,1615.0,1575.0,71074.0
349,2018.07.10,1605.0,35.0,1570.0,1625.0,1570.0,93695.0
350,2018.07.09,1570.0,30.0,1595.0,1625.0,1560.0,161433.0
354,2018.07.06,1600.0,0.0,1580.0,1625.0,1550.0,173906.0
355,2018.07.05,1600.0,45.0,1660.0,1660.0,1570.0,198023.0
356,2018.07.04,1645.0,5.0,1640.0,1660.0,1615.0,164985.0
357,2018.07.03,1640.0,35.0,1610.0,1685.0,1575.0,414303.0
358,2018.07.02,1605.0,20.0,1560.0,1715.0,1560.0,750827.0
361,2018.06.29,1585.0,0.0,1560.0,1670.0,1550.0,127055.0
362,2018.06.28,1585.0,35.0,1580.0,1710.0,1445.0,457468.0
363,2018.06.27,1620.0,55.0,1675.0,1720.0,1620.0,265537.0
364,2018.06.26,1675.0,15.0,1675.0,1680.0,1645.0,134481.0
365,2018.06.25,1690.0,60.0,1615.0,1690.0,1615.0,144726.0
369,2018.06.22,1630.0,50.0,1675.0,1720.0,1625.0,366269.0
370,2018.06.21,1680.0,15.0,1695.0,1695.0,1650.0,162785.0
371,2018.06.20,1665.0,15.0,1630.0,1690.0,1630.0,301094.0
372,2018.06.19,1650.0,35.0,1630.0,1665.0,1595.0,348640.0
373,2018.06.18,1615.0,70.0,1685.0,1690.0,1600.0,435210.0
376,2018.06.15,1685.0,35.0,1650.0,1700.0,1650.0,156608.0
377,2018.06.14,1650.0,60.0,1710.0,1710.0,1650.0,263318.0
378,2018.06.12,1710.0,45.0,1790.0,1790.0,1670.0,565620.0
379,2018.06.11,1755.0,75.0,1815.0,1845.0,1745.0,539020.0
380,2018.06.08,1830.0,10.0,1820.0,1840.0,1790.0,422804.0
384,2018.06.07,1820.0,35.0,1810.0,1855.0,1780.0,644639.0
385,2018.06.05,1785.0,15.0,1805.0,1820.0,1775.0,314329.0
386,2018.06.04,1800.0,0.0,1790.0,1845.0,1780.0,484739.0
387,2018.06.01,1800.0,50.0,1760.0,1800.0,1735.0,404490.0
388,2018.05.31,1750.0,40.0,1835.0,1835.0,1750.0,320108.0
391,2018.05.30,1790.0,10.0,1780.0,1830.0,1710.0,520885.0
392,2018.05.29,1780.0,25.0,1825.0,1840.0,1770.0,375298.0
393,2018.05.28,1805.0,65.0,1785.0,1855.0,1720.0,993488.0
394,2018.05.25,1740.0,85.0,1700.0,1825.0,1700.0,847256.0
395,2018.05.24,1825.0,75.0,1875.0,1895.0,1805.0,1053339.0
399,2018.05.23,1900.0,45.0,1855.0,1955.0,1805.0,2149455.0
400,2018.05.21,1855.0,20.0,1895.0,1905.0,1790.0,1248479.0
401,2018.05.18,1875.0,30.0,1840.0,1910.0,1840.0,1872261.0
402,2018.05.17,1845.0,35.0,1880.0,1940.0,1815.0,3132148.0
403,2018.05.16,1880.0,100.0,1890.0,1900.0,1760.0,5291153.0
406,2018.05.15,1980.0,420.0,1600.0,2025.0,1595.0,22538111.0
407,2018.05.14,1560.0,20.0,1540.0,1560.0,1500.0,213243.0
408,2018.05.11,1540.0,25.0,1515.0,1540.0,1500.0,134287.0
409,2018.05.10,1515.0,10.0,1505.0,1525.0,1505.0,40475.0
410,2018.05.09,1505.0,0.0,1505.0,1530.0,1475.0,124129.0
414,2018.05.08,1505.0,10.0,1520.0,1530.0,1505.0,97052.0
415,2018.05.04,1515.0,0.0,1510.0,1530.0,1500.0,81937.0
416,2018.05.03,1515.0,5.0,1520.0,1550.0,1495.0,114451.0
417,2018.05.02,1510.0,10.0,1500.0,1515.0,1480.0,134561.0
418,2018.04.30,1500.0,5.0,1505.0,1515.0,1450.0,139634.0
421,2018.04.27,1505.0,10.0,1490.0,1510.0,1475.0,67744.0
422,2018.04.26,1495.0,5.0,1500.0,1510.0,1490.0,86225.0
423,2018.04.25,1500.0,25.0,1520.0,1530.0,1490.0,70403.0
424,2018.04.24,1525.0,15.0,1540.0,1550.0,1520.0,87618.0
425,2018.04.23,1540.0,5.0,1535.0,1550.0,1520.0,116142.0
429,2018.04.20,1535.0,25.0,1510.0,1540.0,1485.0,97670.0
430,2018.04.19,1510.0,10.0,1540.0,1540.0,1495.0,54895.0
431,2018.04.18,1520.0,20.0,1500.0,1520.0,1495.0,105446.0
432,2018.04.17,1500.0,0.0,1510.0,1515.0,1480.0,116724.0
433,2018.04.16,1500.0,0.0,1495.0,1515.0,1485.0,43794.0
436,2018.04.13,1500.0,10.0,1510.0,1510.0,1470.0,61879.0
437,2018.04.12,1490.0,15.0,1470.0,1510.0,1470.0,68697.0
438,2018.04.11,1475.0,10.0,1480.0,1495.0,1465.0,87328.0
439,2018.04.10,1465.0,30.0,1485.0,1495.0,1425.0,304090.0
440,2018.04.09,1495.0,45.0,1535.0,1535.0,1495.0,188760.0
444,2018.04.06,1540.0,20.0,1575.0,1575.0,1525.0,87700.0
445,2018.04.05,1560.0,15.0,1575.0,1585.0,1545.0,111515.0
446,2018.04.04,1575.0,5.0,1580.0,1585.0,1550.0,99929.0
447,2018.04.03,1570.0,30.0,1525.0,1575.0,1525.0,108621.0
448,2018.04.02,1540.0,20.0,1540.0,1560.0,1520.0,93300.0
451,2018.03.30,1520.0,5.0,1515.0,1550.0,1515.0,119982.0
452,2018.03.29,1515.0,20.0,1535.0,1535.0,1505.0,111673.0
453,2018.03.28,1535.0,45.0,1580.0,1580.0,1515.0,170372.0
454,2018.03.27,1580.0,30.0,1580.0,1590.0,1555.0,69765.0
455,2018.03.26,1550.0,25.0,1500.0,1560.0,1500.0,119160.0
459,2018.03.23,1525.0,60.0,1560.0,1580.0,1485.0,248057.0
460,2018.03.22,1585.0,45.0,1630.0,1635.0,1585.0,212903.0
461,2018.03.21,1630.0,60.0,1690.0,1690.0,1620.0,253045.0
462,2018.03.20,1690.0,10.0,1680.0,1690.0,1645.0,246979.0
463,2018.03.19,1680.0,50.0,1630.0,1685.0,1625.0,668530.0
466,2018.03.16,1630.0,45.0,1590.0,1650.0,1590.0,424440.0
467,2018.03.15,1585.0,20.0,1610.0,1625.0,1575.0,150010.0
468,2018.03.14,1605.0,10.0,1615.0,1615.0,1585.0,160395.0
469,2018.03.13,1615.0,5.0,1625.0,1625.0,1590.0,132498.0
470,2018.03.12,1610.0,30.0,1585.0,1625.0,1585.0,169860.0
474,2018.03.09,1580.0,0.0,1575.0,1625.0,1575.0,248196.0
475,2018.03.08,1580.0,5.0,1600.0,1620.0,1565.0,230857.0
476,2018.03.07,1575.0,30.0,1610.0,1630.0,1560.0,649436.0
477,2018.03.06,1545.0,25.0,1520.0,1565.0,1520.0,108662.0
478,2018.03.05,1520.0,0.0,1505.0,1565.0,1505.0,81089.0
481,2018.03.02,1520.0,10.0,1530.0,1540.0,1500.0,77812.0
482,2018.02.28,1530.0,20.0,1545.0,1570.0,1530.0,123495.0
483,2018.02.27,1550.0,5.0,1575.0,1575.0,1540.0,85071.0
484,2018.02.26,1555.0,20.0,1590.0,1590.0,1555.0,113916.0
485,2018.02.23,1575.0,0.0,1555.0,1610.0,1550.0,257944.0
489,2018.02.22,1575.0,5.0,1575.0,1600.0,1535.0,218429.0
490,2018.02.21,1580.0,35.0,1550.0,1595.0,1545.0,166235.0
491,2018.02.20,1545.0,15.0,1530.0,1570.0,1530.0,188896.0
492,2018.02.19,1530.0,5.0,1550.0,1550.0,1520.0,105552.0
493,2018.02.14,1525.0,25.0,1500.0,1540.0,1500.0,48270.0
496,2018.02.13,1500.0,20.0,1520.0,1545.0,1500.0,103238.0
497,2018.02.12,1520.0,0.0,1520.0,1540.0,1515.0,85353.0
498,2018.02.09,1520.0,10.0,1490.0,1545.0,1490.0,94436.0
499,2018.02.08,1530.0,10.0,1530.0,1580.0,1495.0,236823.0
500,2018.02.07,1520.0,15.0,1540.0,1565.0,1515.0,196061.0
504,2018.02.06,1535.0,15.0,1490.0,1545.0,1470.0,310015.0
505,2018.02.05,1550.0,85.0,1565.0,1605.0,1540.0,345754.0
506,2018.02.02,1635.0,25.0,1680.0,1680.0,1605.0,323231.0
507,2018.02.01,1660.0,35.0,1630.0,1690.0,1610.0,734273.0
508,2018.01.31,1625.0,25.0,1585.0,1630.0,1580.0,304610.0
511,2018.01.30,1600.0,15.0,1615.0,1625.0,1590.0,195755.0
512,2018.01.29,1615.0,10.0,1610.0,1625.0,1595.0,269562.0
513,2018.01.26,1605.0,20.0,1610.0,1630.0,1585.0,254899.0
514,2018.01.25,1625.0,45.0,1590.0,1650.0,1545.0,389282.0
515,2018.01.24,1580.0,10.0,1600.0,1620.0,1560.0,246586.0
519,2018.01.23,1590.0,50.0,1565.0,1590.0,1530.0,135578.0
520,2018.01.22,1540.0,5.0,1565.0,1610.0,1540.0,190545.0
521,2018.01.19,1535.0,5.0,1545.0,1560.0,1515.0,185034.0
522,2018.01.18,1540.0,5.0,1575.0,1610.0,1540.0,259965.0
523,2018.01.17,1545.0,45.0,1565.0,1585.0,1535.0,333587.0
526,2018.01.16,1590.0,20.0,1595.0,1645.0,1550.0,658453.0
527,2018.01.15,1610.0,75.0,1560.0,1660.0,1510.0,2132661.0
528,2018.01.12,1535.0,70.0,1590.0,1615.0,1505.0,929757.0
529,2018.01.11,1605.0,160.0,1500.0,1750.0,1495.0,5855941.0
530,2018.01.10,1445.0,0.0,1450.0,1460.0,1415.0,106674.0
534,2018.01.09,1445.0,15.0,1425.0,1460.0,1425.0,80429.0
535,2018.01.08,1430.0,5.0,1430.0,1450.0,1420.0,129465.0
536,2018.01.05,1435.0,15.0,1420.0,1455.0,1420.0,125554.0
537,2018.01.04,1420.0,35.0,1440.0,1485.0,1415.0,182275.0
538,2018.01.03,1455.0,30.0,1435.0,1490.0,1435.0,147086.0
541,2018.01.02,1425.0,15.0,1415.0,1450.0,1400.0,83868.0
542,2017.12.28,1410.0,5.0,1405.0,1455.0,1395.0,134453.0
543,2017.12.27,1405.0,0.0,1390.0,1430.0,1390.0,111170.0
544,2017.12.26,1405.0,45.0,1450.0,1465.0,1405.0,87273.0
545,2017.12.22,1450.0,5.0,1450.0,1465.0,1445.0,72057.0
549,2017.12.21,1455.0,10.0,1445.0,1495.0,1445.0,117599.0
