,날짜,종가,전일비,시가,고가,저가,거래량
125,2019.02.20,2005.0,55.0,2060.0,2095.0,1995.0,69380.0
129,2019.02.19,2060.0,5.0,2100.0,2100.0,1995.0,51033.0
130,2019.02.18,2055.0,0.0,2055.0,2115.0,2040.0,48698.0
131,2019.02.15,2055.0,40.0,2090.0,2120.0,2020.0,84764.0
132,2019.02.14,2095.0,65.0,2020.0,2130.0,2020.0,210230.0
133,2019.02.13,2030.0,15.0,2030.0,2085.0,1995.0,166535.0
136,2019.02.12,2045.0,65.0,1980.0,2260.0,1970.0,1179273.0
137,2019.02.11,1980.0,0.0,2030.0,2050.0,1970.0,83442.0
138,2019.02.08,1980.0,60.0,1920.0,1980.0,1920.0,127780.0
139,2019.02.07,1920.0,20.0,1900.0,1985.0,1890.0,123667.0
140,2019.02.01,1900.0,40.0,1875.0,1900.0,1860.0,28487.0
144,2019.01.31,1860.0,15.0,1875.0,1890.0,1820.0,56161.0
145,2019.01.30,1875.0,10.0,1870.0,1900.0,1860.0,27313.0
146,2019.01.29,1865.0,5.0,1870.0,1885.0,1855.0,14653.0
147,2019.01.28,1870.0,20.0,1880.0,1900.0,1865.0,14076.0
148,2019.01.25,1890.0,15.0,1875.0,1890.0,1860.0,16014.0
151,2019.01.24,1875.0,10.0,1875.0,1895.0,1830.0,78442.0
152,2019.01.23,1885.0,5.0,1900.0,1910.0,1865.0,26621.0
153,2019.01.22,1890.0,0.0,1900.0,1905.0,1880.0,28026.0
154,2019.01.21,1890.0,20.0,1870.0,1920.0,1865.0,53798.0
155,2019.01.18,1870.0,10.0,1860.0,1875.0,1855.0,5488.0
159,2019.01.17,1860.0,10.0,1885.0,1885.0,1860.0,50812.0
160,2019.01.16,1870.0,35.0,1835.0,1870.0,1820.0,73008.0
161,2019.01.15,1835.0,15.0,1830.0,1860.0,1820.0,20409.0
162,2019.01.14,1820.0,35.0,1855.0,1855.0,1805.0,27452.0
163,2019.01.11,1855.0,5.0,1860.0,1860.0,1810.0,77402.0
166,2019.01.10,1860.0,15.0,1845.0,1900.0,1815.0,35258.0
167,2019.01.09,1845.0,5.0,1840.0,1850.0,1810.0,41696.0
168,2019.01.08,1840.0,15.0,1855.0,1900.0,1805.0,61696.0
169,2019.01.07,1855.0,30.0,1830.0,1880.0,1790.0,43176.0
170,2019.01.04,1825.0,10.0,1835.0,1850.0,1755.0,31806.0
174,2019.01.03,1835.0,10.0,1850.0,1860.0,1750.0,36713.0
175,2019.01.02,1825.0,65.0,1770.0,1875.0,1760.0,88970.0
176,2018.12.28,1760.0,30.0,1745.0,1770.0,1700.0,22942.0
177,2018.12.27,1730.0,15.0,1745.0,1795.0,1700.0,19136.0
178,2018.12.26,1745.0,55.0,1795.0,1795.0,1685.0,10818.0
181,2018.12.24,1800.0,15.0,1780.0,1825.0,1755.0,20084.0
182,2018.12.21,1785.0,15.0,1785.0,1785.0,1740.0,14828.0
183,2018.12.20,1770.0,15.0,1755.0,1790.0,1740.0,41275.0
184,2018.12.19,1755.0,5.0,1750.0,1780.0,1740.0,39418.0
185,2018.12.18,1750.0,10.0,1750.0,1770.0,1730.0,15694.0
189,2018.12.17,1760.0,5.0,1765.0,1765.0,1705.0,12837.0
190,2018.12.14,1765.0,0.0,1765.0,1785.0,1705.0,31565.0
191,2018.12.13,1765.0,25.0,1730.0,1790.0,1700.0,47509.0
192,2018.12.12,1740.0,75.0,1665.0,1830.0,1660.0,213984.0
193,2018.12.11,1665.0,40.0,1700.0,1705.0,1655.0,18770.0
196,2018.12.10,1705.0,20.0,1710.0,1710.0,1680.0,9864.0
197,2018.12.07,1725.0,25.0,1700.0,1725.0,1675.0,14583.0
198,2018.12.06,1700.0,25.0,1680.0,1700.0,1655.0,35678.0
199,2018.12.05,1675.0,50.0,1705.0,1720.0,1640.0,70085.0
200,2018.12.04,1725.0,0.0,1740.0,1740.0,1695.0,21568.0
204,2018.12.03,1725.0,35.0,1695.0,1775.0,1690.0,14948.0
205,2018.11.30,1690.0,20.0,1705.0,1710.0,1685.0,6978.0
206,2018.11.29,1710.0,15.0,1750.0,1750.0,1690.0,15437.0
207,2018.11.28,1725.0,15.0,1710.0,1740.0,1680.0,25570.0
208,2018.11.27,1710.0,20.0,1750.0,1750.0,1670.0,28614.0
211,2018.11.26,1730.0,45.0,1775.0,1800.0,1710.0,24129.0
212,2018.11.23,1775.0,80.0,1705.0,1775.0,1635.0,31413.0
213,2018.11.22,1695.0,20.0,1710.0,1790.0,1690.0,11845.0
214,2018.11.21,1715.0,10.0,1680.0,1725.0,1665.0,27789.0
215,2018.11.20,1725.0,50.0,1740.0,1760.0,1680.0,34464.0
219,2018.11.19,1775.0,15.0,1770.0,1800.0,1730.0,74556.0
220,2018.11.16,1790.0,90.0,1710.0,1800.0,1680.0,57232.0
221,2018.11.15,1700.0,65.0,1635.0,1700.0,1590.0,69310.0
222,2018.11.14,1635.0,45.0,1630.0,1635.0,1595.0,14142.0
223,2018.11.13,1590.0,25.0,1605.0,1645.0,1570.0,34344.0
226,2018.11.12,1615.0,50.0,1640.0,1655.0,1610.0,26345.0
227,2018.11.09,1665.0,10.0,1655.0,1675.0,1625.0,27325.0
228,2018.11.08,1675.0,30.0,1650.0,1690.0,1615.0,77693.0
229,2018.11.07,1645.0,50.0,1610.0,1870.0,1535.0,586115.0
230,2018.11.06,1595.0,70.0,1525.0,1630.0,1485.0,58321.0
234,2018.11.05,1525.0,45.0,1585.0,1585.0,1475.0,63224.0
235,2018.11.02,1570.0,105.0,1455.0,1570.0,1455.0,14242.0
236,2018.11.01,1465.0,35.0,1435.0,1505.0,1405.0,13717.0
237,2018.10.31,1430.0,10.0,1460.0,1580.0,1390.0,37025.0
238,2018.10.30,1440.0,5.0,1365.0,1450.0,1365.0,90344.0
241,2018.10.29,1445.0,120.0,1570.0,1570.0,1445.0,67786.0
242,2018.10.26,1565.0,30.0,1600.0,1600.0,1540.0,28414.0
243,2018.10.25,1595.0,50.0,1645.0,1645.0,1550.0,33044.0
244,2018.10.24,1645.0,10.0,1640.0,1665.0,1620.0,39610.0
245,2018.10.23,1635.0,40.0,1680.0,1680.0,1635.0,96962.0
249,2018.10.22,1675.0,0.0,1670.0,1695.0,1640.0,25218.0
250,2018.10.19,1675.0,35.0,1695.0,1710.0,1665.0,12151.0
251,2018.10.18,1710.0,25.0,1735.0,1750.0,1700.0,8349.0
252,2018.10.17,1735.0,40.0,1695.0,1740.0,1685.0,10533.0
253,2018.10.16,1695.0,25.0,1650.0,1720.0,1650.0,12605.0
256,2018.10.15,1670.0,50.0,1670.0,1740.0,1650.0,44245.0
257,2018.10.12,1620.0,20.0,1650.0,1695.0,1570.0,18449.0
258,2018.10.11,1600.0,100.0,1550.0,1655.0,1540.0,89879.0
259,2018.10.10,1700.0,70.0,1785.0,1800.0,1655.0,54291.0
260,2018.10.08,1770.0,0.0,1760.0,1805.0,1755.0,22679.0
264,2018.10.05,1770.0,25.0,1805.0,1805.0,1755.0,43272.0
265,2018.10.04,1795.0,0.0,1810.0,1810.0,1785.0,16060.0
266,2018.10.02,1795.0,5.0,1805.0,1805.0,1750.0,76854.0
267,2018.10.01,1790.0,25.0,1815.0,1820.0,1770.0,64380.0
268,2018.09.28,1815.0,10.0,1805.0,1855.0,1780.0,70521.0
271,2018.09.27,1825.0,10.0,1830.0,1855.0,1825.0,26992.0
272,2018.09.21,1835.0,0.0,1835.0,1885.0,1815.0,18456.0
273,2018.09.20,1835.0,5.0,1840.0,1850.0,1810.0,24553.0
274,2018.09.19,1830.0,45.0,1895.0,1895.0,1820.0,73450.0
275,2018.09.18,1875.0,35.0,1915.0,1915.0,1875.0,20251.0
279,2018.09.17,1910.0,0.0,1910.0,1940.0,1895.0,14486.0
280,2018.09.14,1910.0,5.0,1905.0,1940.0,1890.0,25108.0
281,2018.09.13,1905.0,35.0,1870.0,1910.0,1870.0,41019.0
282,2018.09.12,1870.0,10.0,1870.0,1915.0,1865.0,127997.0
283,2018.09.11,1860.0,5.0,1885.0,1885.0,1860.0,20692.0
286,2018.09.10,1865.0,20.0,1885.0,1885.0,1855.0,42424.0
287,2018.09.07,1885.0,5.0,1880.0,1890.0,1850.0,30731.0
288,2018.09.06,1880.0,10.0,1860.0,1890.0,1850.0,43686.0
289,2018.09.05,1870.0,5.0,1895.0,1895.0,1850.0,15958.0
290,2018.09.04,1875.0,5.0,1870.0,1880.0,1850.0,35816.0
294,2018.09.03,1870.0,5.0,1875.0,1875.0,1845.0,28835.0
295,2018.08.31,1875.0,5.0,1870.0,1885.0,1850.0,33144.0
296,2018.08.30,1870.0,0.0,1875.0,1880.0,1845.0,29198.0
297,2018.08.29,1870.0,5.0,1855.0,1870.0,1840.0,26070.0
298,2018.08.28,1865.0,15.0,1850.0,1900.0,1845.0,41357.0
301,2018.08.27,1850.0,10.0,1840.0,1860.0,1820.0,30689.0
302,2018.08.24,1840.0,0.0,1845.0,1860.0,1835.0,37489.0
303,2018.08.23,1840.0,10.0,1860.0,1895.0,1840.0,39912.0
304,2018.08.22,1850.0,0.0,1845.0,1865.0,1845.0,32361.0
305,2018.08.21,1850.0,35.0,1870.0,1885.0,1845.0,30691.0
309,2018.08.20,1885.0,20.0,1910.0,1910.0,1855.0,42684.0
310,2018.08.17,1905.0,75.0,1830.0,1915.0,1830.0,66752.0
311,2018.08.16,1830.0,10.0,1825.0,1885.0,1815.0,41532.0
312,2018.08.14,1840.0,0.0,1825.0,1845.0,1820.0,25919.0
313,2018.08.13,1840.0,20.0,1865.0,1865.0,1815.0,98581.0
316,2018.08.10,1860.0,15.0,1875.0,1905.0,1855.0,25902.0
317,2018.08.09,1875.0,20.0,1915.0,1915.0,1870.0,26104.0
318,2018.08.08,1895.0,25.0,1870.0,1905.0,1860.0,86316.0
319,2018.08.07,1870.0,0.0,1860.0,1885.0,1855.0,32158.0
320,2018.08.06,1870.0,5.0,1880.0,1940.0,1865.0,36242.0
324,2018.08.03,1875.0,25.0,1900.0,1915.0,1875.0,55292.0
325,2018.08.02,1900.0,5.0,1890.0,1930.0,1880.0,27941.0
326,2018.08.01,1905.0,30.0,1860.0,2045.0,1860.0,210426.0
327,2018.07.31,1875.0,10.0,1865.0,1890.0,1850.0,18589.0
328,2018.07.30,1865.0,5.0,1845.0,1885.0,1835.0,26645.0
331,2018.07.27,1860.0,15.0,1865.0,1865.0,1820.0,55534.0
332,2018.07.26,1875.0,45.0,1830.0,1920.0,1800.0,74397.0
333,2018.07.25,1830.0,35.0,1850.0,1860.0,1820.0,55459.0
334,2018.07.24,1865.0,25.0,1835.0,1885.0,1800.0,33971.0
335,2018.07.23,1840.0,60.0,1900.0,1900.0,1835.0,79398.0
339,2018.07.20,1900.0,70.0,1950.0,1965.0,1845.0,213091.0
340,2018.07.19,1970.0,0.0,1970.0,2135.0,1950.0,249932.0
341,2018.07.18,1970.0,50.0,2020.0,2020.0,1965.0,80097.0
342,2018.07.17,2020.0,30.0,2045.0,2050.0,2005.0,51148.0
343,2018.07.16,2050.0,10.0,2060.0,2080.0,2020.0,52364.0
346,2018.07.13,2060.0,45.0,2020.0,2060.0,1995.0,85685.0
347,2018.07.12,2015.0,25.0,1990.0,2030.0,1980.0,52776.0
348,2018.07.11,1990.0,0.0,2000.0,2020.0,1970.0,40498.0
349,2018.07.10,1990.0,60.0,1930.0,1990.0,1920.0,48472.0
350,2018.07.09,1930.0,5.0,1935.0,1940.0,1900.0,53039.0
354,2018.07.06,1935.0,0.0,1910.0,1950.0,1910.0,27374.0
355,2018.07.05,1935.0,10.0,1925.0,1960.0,1895.0,94871.0
356,2018.07.04,1925.0,5.0,1920.0,1935.0,1875.0,49471.0
357,2018.07.03,1930.0,5.0,1925.0,1945.0,1890.0,85150.0
358,2018.07.02,1925.0,35.0,1945.0,1960.0,1880.0,218673.0
361,2018.06.29,1960.0,15.0,1945.0,1990.0,1920.0,88262.0
362,2018.06.28,1945.0,15.0,1945.0,1960.0,1915.0,83502.0
363,2018.06.27,1930.0,20.0,1895.0,1970.0,1895.0,64520.0
364,2018.06.26,1910.0,60.0,1850.0,1910.0,1845.0,80038.0
365,2018.06.25,1850.0,60.0,1905.0,1910.0,1810.0,180794.0
369,2018.06.22,1910.0,20.0,1925.0,1930.0,1875.0,45626.0
370,2018.06.21,1930.0,15.0,1915.0,1940.0,1870.0,84558.0
371,2018.06.20,1915.0,35.0,1925.0,1940.0,1890.0,94268.0
372,2018.06.19,1950.0,30.0,1950.0,1995.0,1895.0,109704.0
373,2018.06.18,1980.0,10.0,2035.0,2035.0,1945.0,101159.0
376,2018.06.15,1990.0,5.0,2000.0,2015.0,1945.0,150238.0
377,2018.06.14,1995.0,15.0,1980.0,2010.0,1960.0,80527.0
378,2018.06.12,2010.0,0.0,2025.0,2040.0,1970.0,113899.0
379,2018.06.11,2010.0,100.0,2095.0,2110.0,2005.0,128457.0
380,2018.06.08,2110.0,20.0,2135.0,2135.0,2050.0,66272.0
384,2018.06.07,2130.0,45.0,2085.0,2155.0,2075.0,62375.0
385,2018.06.05,2085.0,25.0,2070.0,2115.0,2060.0,42880.0
386,2018.06.04,2110.0,40.0,2145.0,2150.0,2075.0,44126.0
387,2018.06.01,2150.0,30.0,2155.0,2160.0,2110.0,62766.0
388,2018.05.31,2120.0,60.0,2040.0,2160.0,2030.0,101141.0
391,2018.05.30,2060.0,25.0,2055.0,2090.0,2020.0,48782.0
392,2018.05.29,2085.0,0.0,2070.0,2105.0,2055.0,47573.0
393,2018.05.28,2085.0,5.0,2070.0,2105.0,2050.0,128870.0
394,2018.05.25,2090.0,5.0,2130.0,2130.0,2070.0,85981.0
395,2018.05.24,2095.0,45.0,2080.0,2130.0,2050.0,127335.0
399,2018.05.23,2050.0,0.0,2050.0,2095.0,2040.0,53158.0
400,2018.05.21,2050.0,15.0,2060.0,2085.0,2040.0,32988.0
401,2018.05.18,2065.0,20.0,2085.0,2085.0,2045.0,24403.0
402,2018.05.17,2085.0,5.0,2105.0,2105.0,2035.0,91220.0
403,2018.05.16,2090.0,50.0,2030.0,2090.0,1975.0,92737.0
406,2018.05.15,2040.0,20.0,2035.0,2065.0,1995.0,58024.0
407,2018.05.14,2020.0,30.0,1985.0,2040.0,1950.0,153278.0
408,2018.05.11,1990.0,40.0,1945.0,1990.0,1935.0,62918.0
409,2018.05.10,1950.0,35.0,1940.0,1950.0,1890.0,158326.0
410,2018.05.09,1915.0,15.0,1910.0,1930.0,1880.0,77861.0
414,2018.05.08,1930.0,10.0,1925.0,1950.0,1905.0,64810.0
415,2018.05.04,1920.0,10.0,1930.0,1940.0,1890.0,109637.0
416,2018.05.03,1930.0,10.0,1915.0,1960.0,1900.0,137313.0
417,2018.05.02,1920.0,60.0,1965.0,1965.0,1860.0,193532.0
418,2018.04.30,1980.0,5.0,1960.0,2020.0,1945.0,103564.0
421,2018.04.27,1985.0,10.0,1960.0,2010.0,1925.0,131678.0
422,2018.04.26,1975.0,0.0,1925.0,2050.0,1885.0,219942.0
423,2018.04.25,1975.0,5.0,1980.0,1990.0,1960.0,55661.0
424,2018.04.24,1980.0,5.0,1990.0,2000.0,1950.0,66971.0
425,2018.04.23,1985.0,15.0,1970.0,2000.0,1960.0,92074.0
429,2018.04.20,1970.0,0.0,1955.0,1980.0,1940.0,62292.0
430,2018.04.19,1970.0,0.0,1970.0,2000.0,1940.0,112957.0
431,2018.04.18,1970.0,50.0,1930.0,1985.0,1905.0,137846.0
432,2018.04.17,1920.0,10.0,1920.0,1930.0,1880.0,109119.0
433,2018.04.16,1910.0,40.0,1895.0,1910.0,1845.0,140979.0
436,2018.04.13,1870.0,80.0,1795.0,1885.0,1790.0,156566.0
437,2018.04.12,1790.0,30.0,1760.0,1795.0,1750.0,101596.0
438,2018.04.11,1760.0,15.0,1755.0,1775.0,1730.0,125233.0
439,2018.04.10,1775.0,25.0,1785.0,1800.0,1745.0,187833.0
440,2018.04.09,1800.0,5.0,1785.0,1840.0,1785.0,106477.0
444,2018.04.06,1795.0,10.0,1785.0,1830.0,1760.0,104815.0
445,2018.04.05,1785.0,30.0,1810.0,1820.0,1760.0,201385.0
446,2018.04.04,1815.0,15.0,1835.0,1860.0,1765.0,403244.0
447,2018.04.03,1830.0,250.0,1670.0,1910.0,1625.0,4030455.0
448,2018.04.02,2080.0,15.0,2100.0,2120.0,2060.0,90634.0
451,2018.03.30,2095.0,5.0,2110.0,2125.0,2050.0,77562.0
452,2018.03.29,2100.0,35.0,2065.0,2105.0,2060.0,36817.0
453,2018.03.28,2065.0,45.0,2075.0,2110.0,2005.0,102936.0
454,2018.03.27,2110.0,15.0,2110.0,2130.0,2080.0,98576.0
455,2018.03.26,2095.0,0.0,2035.0,2110.0,2030.0,83919.0
459,2018.03.23,2095.0,100.0,2140.0,2170.0,2060.0,118294.0
460,2018.03.22,2195.0,110.0,2270.0,2300.0,2180.0,124946.0
461,2018.03.21,2305.0,5.0,2300.0,2390.0,2280.0,158781.0
462,2018.03.20,2300.0,45.0,2245.0,2315.0,2240.0,66827.0
463,2018.03.19,2255.0,45.0,2300.0,2330.0,2225.0,105702.0
466,2018.03.16,2300.0,0.0,2285.0,2300.0,2245.0,125731.0
467,2018.03.15,2300.0,35.0,2265.0,2300.0,2225.0,106956.0
468,2018.03.14,2265.0,45.0,2225.0,2280.0,2215.0,78396.0
469,2018.03.13,2220.0,85.0,2280.0,2305.0,2205.0,109377.0
470,2018.03.12,2305.0,5.0,2330.0,2340.0,2280.0,87334.0
474,2018.03.09,2300.0,20.0,2260.0,2315.0,2260.0,125251.0
475,2018.03.08,2280.0,20.0,2260.0,2320.0,2240.0,81791.0
476,2018.03.07,2260.0,105.0,2370.0,2375.0,2220.0,206881.0
477,2018.03.06,2365.0,5.0,2440.0,2440.0,2330.0,150116.0
478,2018.03.05,2370.0,50.0,2420.0,2450.0,2330.0,161216.0
481,2018.03.02,2420.0,40.0,2390.0,2445.0,2330.0,405207.0
482,2018.02.28,2380.0,70.0,2325.0,2450.0,2295.0,261029.0
483,2018.02.27,2310.0,85.0,2400.0,2415.0,2310.0,152980.0
484,2018.02.26,2395.0,30.0,2465.0,2465.0,2360.0,178165.0
485,2018.02.23,2425.0,0.0,2445.0,2480.0,2400.0,223135.0
489,2018.02.22,2425.0,15.0,2440.0,2475.0,2350.0,403421.0
490,2018.02.21,2410.0,10.0,2420.0,2505.0,2360.0,501468.0
491,2018.02.20,2400.0,105.0,2310.0,2415.0,2295.0,401288.0
492,2018.02.19,2295.0,50.0,2230.0,2305.0,2215.0,112058.0
493,2018.02.14,2245.0,40.0,2230.0,2250.0,2200.0,54271.0
496,2018.02.13,2205.0,60.0,2190.0,2325.0,2170.0,166357.0
497,2018.02.12,2145.0,150.0,2275.0,2290.0,2145.0,191493.0
498,2018.02.09,2295.0,30.0,2315.0,2315.0,2235.0,176145.0
499,2018.02.08,2325.0,15.0,2300.0,2365.0,2300.0,120754.0
500,2018.02.07,2310.0,50.0,2260.0,2370.0,2260.0,253484.0
504,2018.02.06,2260.0,25.0,2250.0,2270.0,2150.0,224645.0
505,2018.02.05,2285.0,10.0,2265.0,2320.0,2195.0,199653.0
506,2018.02.02,2275.0,10.0,2265.0,2280.0,2245.0,163335.0
507,2018.02.01,2265.0,10.0,2265.0,2290.0,2220.0,175974.0
508,2018.01.31,2275.0,45.0,2215.0,2290.0,2210.0,275789.0
511,2018.01.30,2230.0,35.0,2215.0,2260.0,2200.0,379280.0
512,2018.01.29,2195.0,20.0,2175.0,2215.0,2160.0,156055.0
513,2018.01.26,2175.0,5.0,2180.0,2185.0,2150.0,76640.0
514,2018.01.25,2170.0,30.0,2170.0,2205.0,2130.0,145180.0
515,2018.01.24,2140.0,10.0,2150.0,2155.0,2120.0,60438.0
519,2018.01.23,2150.0,20.0,2130.0,2190.0,2115.0,147839.0
520,2018.01.22,2130.0,40.0,2110.0,2135.0,2090.0,98718.0
521,2018.01.19,2090.0,60.0,2040.0,2090.0,2030.0,96523.0
522,2018.01.18,2030.0,5.0,2010.0,2040.0,2005.0,90069.0
523,2018.01.17,2035.0,5.0,2025.0,2035.0,1990.0,83386.0
526,2018.01.16,2030.0,10.0,2010.0,2030.0,1885.0,100556.0
527,2018.01.15,2020.0,20.0,2040.0,2050.0,2005.0,50972.0
528,2018.01.12,2040.0,0.0,2050.0,2050.0,2000.0,76016.0
529,2018.01.11,2040.0,25.0,2020.0,2045.0,1995.0,101057.0
530,2018.01.10,2015.0,20.0,2035.0,2070.0,2015.0,50988.0
534,2018.01.09,2035.0,40.0,1975.0,2065.0,1970.0,118622.0
535,2018.01.08,1995.0,25.0,2015.0,2030.0,1975.0,123395.0
536,2018.01.05,2020.0,15.0,2015.0,2045.0,2010.0,83199.0
537,2018.01.04,2035.0,15.0,2060.0,2065.0,2005.0,83425.0
538,2018.01.03,2050.0,35.0,2020.0,2065.0,2020.0,92508.0
541,2018.01.02,2015.0,45.0,1970.0,2055.0,1950.0,107013.0
542,2017.12.28,1970.0,15.0,1985.0,1985.0,1945.0,112919.0
543,2017.12.27,1985.0,5.0,1980.0,1990.0,1940.0,64159.0
544,2017.12.26,1990.0,25.0,1965.0,2010.0,1965.0,31350.0
545,2017.12.22,2015.0,55.0,1945.0,2015.0,1935.0,49827.0
549,2017.12.21,1960.0,20.0,1980.0,2000.0,1935.0,77066.0
550,2017.12.20,1980.0,15.0,1995.0,2000.0,1945.0,55292.0
