,날짜,종가,전일비,시가,고가,저가,거래량
294,2018.09.03,712.0,164.0,550.0,712.0,537.0,21481858.0
295,2018.08.31,548.0,16.0,532.0,557.0,526.0,1422435.0
296,2018.08.30,532.0,7.0,535.0,559.0,519.0,2033496.0
297,2018.08.29,525.0,6.0,524.0,536.0,519.0,581814.0
298,2018.08.28,519.0,4.0,535.0,539.0,517.0,564939.0
301,2018.08.27,523.0,22.0,551.0,551.0,521.0,1085602.0
302,2018.08.24,545.0,6.0,550.0,551.0,544.0,301025.0
303,2018.08.23,551.0,3.0,552.0,553.0,545.0,318591.0
304,2018.08.22,548.0,1.0,552.0,554.0,547.0,292578.0
305,2018.08.21,549.0,1.0,546.0,553.0,543.0,465615.0
309,2018.08.20,548.0,10.0,544.0,553.0,538.0,305238.0
310,2018.08.17,538.0,6.0,550.0,552.0,538.0,391164.0
311,2018.08.16,544.0,2.0,549.0,549.0,533.0,371839.0
312,2018.08.14,546.0,4.0,550.0,560.0,545.0,391170.0
313,2018.08.13,550.0,0.0,560.0,561.0,546.0,272519.0
316,2018.08.10,550.0,0.0,560.0,560.0,549.0,140022.0
317,2018.08.09,550.0,9.0,555.0,562.0,549.0,353237.0
318,2018.08.08,559.0,2.0,561.0,565.0,557.0,189896.0
319,2018.08.07,561.0,10.0,568.0,571.0,553.0,286797.0
320,2018.08.06,571.0,5.0,560.0,599.0,560.0,1059014.0
324,2018.08.03,566.0,3.0,565.0,568.0,561.0,200490.0
325,2018.08.02,563.0,6.0,569.0,570.0,560.0,317249.0
326,2018.08.01,569.0,4.0,565.0,573.0,560.0,106540.0
327,2018.07.31,565.0,14.0,580.0,580.0,560.0,262796.0
328,2018.07.30,579.0,3.0,574.0,586.0,571.0,129771.0
331,2018.07.27,582.0,1.0,581.0,588.0,572.0,221776.0
332,2018.07.26,581.0,6.0,589.0,589.0,575.0,66956.0
333,2018.07.25,575.0,2.0,575.0,598.0,569.0,137396.0
334,2018.07.24,577.0,5.0,560.0,588.0,560.0,158606.0
335,2018.07.23,572.0,28.0,600.0,605.0,563.0,443939.0
339,2018.07.20,600.0,8.0,600.0,612.0,590.0,231296.0
340,2018.07.19,608.0,17.0,625.0,625.0,599.0,339454.0
341,2018.07.18,625.0,3.0,628.0,644.0,605.0,416988.0
342,2018.07.17,628.0,13.0,640.0,641.0,620.0,470954.0
343,2018.07.16,641.0,46.0,595.0,670.0,594.0,2429504.0
346,2018.07.13,666.0,14.0,695.0,695.0,666.0,401723.0
347,2018.07.12,680.0,11.0,682.0,682.0,661.0,252214.0
348,2018.07.11,669.0,19.0,659.0,717.0,657.0,1386669.0
349,2018.07.10,650.0,17.0,633.0,654.0,632.0,247007.0
350,2018.07.09,633.0,34.0,663.0,675.0,608.0,341024.0
354,2018.07.06,667.0,6.0,682.0,684.0,644.0,265018.0
355,2018.07.05,673.0,11.0,685.0,688.0,661.0,191482.0
356,2018.07.04,684.0,15.0,662.0,690.0,662.0,202070.0
357,2018.07.03,669.0,8.0,669.0,682.0,659.0,217362.0
358,2018.07.02,661.0,24.0,685.0,698.0,661.0,238010.0
361,2018.06.29,685.0,20.0,675.0,688.0,655.0,367393.0
362,2018.06.28,665.0,30.0,695.0,699.0,660.0,633107.0
363,2018.06.27,695.0,20.0,712.0,816.0,695.0,1714560.0
364,2018.06.26,715.0,11.0,723.0,723.0,699.0,442973.0
365,2018.06.25,704.0,0.0,726.0,726.0,684.0,387951.0
369,2018.06.22,704.0,11.0,725.0,730.0,697.0,681993.0
370,2018.06.21,715.0,48.0,682.0,738.0,679.0,2589161.0
371,2018.06.20,763.0,13.0,750.0,769.0,749.0,506483.0
372,2018.06.19,750.0,13.0,778.0,790.0,748.0,329806.0
373,2018.06.18,763.0,51.0,818.0,828.0,761.0,765911.0
376,2018.06.15,814.0,21.0,849.0,850.0,810.0,559272.0
377,2018.06.14,835.0,75.0,893.0,901.0,802.0,1875244.0
378,2018.06.12,910.0,31.0,880.0,913.0,857.0,1201352.0
379,2018.06.11,879.0,13.0,888.0,888.0,860.0,1363123.0
380,2018.06.08,892.0,42.0,903.0,930.0,872.0,2701118.0
384,2018.06.07,934.0,52.0,986.0,1005.0,925.0,1572951.0
385,2018.06.05,986.0,59.0,1045.0,1045.0,978.0,1926306.0
386,2018.06.04,1045.0,59.0,975.0,1115.0,975.0,3728738.0
387,2018.06.01,986.0,84.0,1055.0,1090.0,986.0,3319152.0
388,2018.05.31,1070.0,148.0,921.0,1180.0,921.0,7495929.0
391,2018.05.30,922.0,12.0,940.0,952.0,905.0,381991.0
392,2018.05.29,934.0,0.0,949.0,952.0,915.0,459983.0
393,2018.05.28,934.0,9.0,918.0,956.0,918.0,534439.0
394,2018.05.25,925.0,20.0,913.0,955.0,910.0,662684.0
395,2018.05.24,945.0,7.0,952.0,972.0,910.0,745323.0
399,2018.05.23,952.0,20.0,972.0,990.0,950.0,565657.0
400,2018.05.21,972.0,24.0,996.0,1005.0,972.0,343134.0
401,2018.05.18,996.0,15.0,981.0,998.0,950.0,536675.0
402,2018.05.17,981.0,34.0,947.0,990.0,947.0,562524.0
403,2018.05.16,947.0,42.0,990.0,1000.0,946.0,678493.0
406,2018.05.15,989.0,24.0,967.0,1010.0,967.0,561971.0
407,2018.05.14,965.0,35.0,999.0,999.0,950.0,1093601.0
408,2018.05.11,1000.0,16.0,1040.0,1040.0,993.0,2052245.0
409,2018.05.10,984.0,29.0,947.0,992.0,947.0,456807.0
410,2018.05.09,955.0,17.0,954.0,965.0,905.0,884186.0
414,2018.05.08,938.0,57.0,995.0,1010.0,937.0,885894.0
415,2018.05.04,995.0,12.0,980.0,1010.0,970.0,517360.0
416,2018.05.03,983.0,22.0,1020.0,1025.0,982.0,790743.0
417,2018.05.02,1005.0,29.0,960.0,1025.0,958.0,1433520.0
418,2018.04.30,976.0,64.0,1025.0,1030.0,954.0,2342832.0
421,2018.04.27,1040.0,25.0,1020.0,1045.0,998.0,1300385.0
422,2018.04.26,1015.0,45.0,1060.0,1075.0,1000.0,1419748.0
423,2018.04.25,1060.0,40.0,1075.0,1115.0,1030.0,1186917.0
424,2018.04.24,1100.0,10.0,1100.0,1140.0,1075.0,931121.0
425,2018.04.23,1110.0,40.0,1150.0,1150.0,1055.0,2120664.0
429,2018.04.20,1150.0,10.0,1130.0,1240.0,1110.0,3771241.0
430,2018.04.19,1140.0,30.0,1115.0,1145.0,1055.0,1857380.0
431,2018.04.18,1110.0,0.0,1110.0,1125.0,1080.0,1183867.0
432,2018.04.17,1110.0,35.0,1140.0,1150.0,1080.0,1252112.0
433,2018.04.16,1145.0,20.0,1115.0,1170.0,1095.0,1095681.0
436,2018.04.13,1125.0,55.0,1075.0,1140.0,1060.0,1016200.0
437,2018.04.12,1070.0,35.0,1120.0,1120.0,1055.0,931907.0
438,2018.04.11,1105.0,5.0,1090.0,1150.0,1075.0,1301784.0
439,2018.04.10,1100.0,0.0,1095.0,1120.0,1050.0,899940.0
440,2018.04.09,1100.0,55.0,1040.0,1125.0,1020.0,2985701.0
444,2018.04.06,1045.0,50.0,1105.0,1110.0,990.0,4255740.0
445,2018.04.05,1095.0,40.0,1135.0,1155.0,1060.0,2030478.0
446,2018.04.04,1135.0,40.0,1160.0,1165.0,1105.0,2086256.0
447,2018.04.03,1175.0,0.0,1135.0,1215.0,1130.0,1182813.0
448,2018.04.02,1175.0,30.0,1225.0,1250.0,1115.0,1682280.0
451,2018.03.30,1205.0,20.0,1225.0,1230.0,1170.0,2087650.0
452,2018.03.29,1225.0,45.0,1180.0,1285.0,1165.0,2851589.0
453,2018.03.28,1180.0,75.0,1275.0,1280.0,1150.0,2976169.0
454,2018.03.27,1255.0,0.0,1280.0,1315.0,1250.0,2030780.0
455,2018.03.26,1255.0,55.0,1295.0,1330.0,1205.0,2311812.0
459,2018.03.23,1310.0,90.0,1385.0,1400.0,1260.0,2837272.0
460,2018.03.22,1400.0,130.0,1535.0,1570.0,1225.0,4804077.0
461,2018.03.21,1530.0,15.0,1590.0,1670.0,1470.0,3113713.0
462,2018.03.20,1545.0,35.0,1490.0,1565.0,1460.0,1759395.0
463,2018.03.19,1510.0,5.0,1470.0,1545.0,1410.0,2038342.0
466,2018.03.16,1505.0,80.0,1405.0,1595.0,1355.0,5285155.0
467,2018.03.15,1425.0,90.0,1475.0,1500.0,1405.0,3345764.0
468,2018.03.14,1515.0,155.0,1370.0,1605.0,1360.0,11965028.0
469,2018.03.13,1360.0,25.0,1395.0,1395.0,1315.0,1406817.0
470,2018.03.12,1385.0,5.0,1425.0,1435.0,1315.0,3417007.0
474,2018.03.09,1380.0,210.0,1180.0,1475.0,1125.0,9661070.0
475,2018.03.08,1170.0,25.0,1195.0,1230.0,1150.0,2533604.0
476,2018.03.07,1195.0,65.0,1230.0,1265.0,1125.0,4527925.0
477,2018.03.06,1260.0,80.0,1380.0,1505.0,1205.0,6844577.0
478,2018.03.05,1340.0,5.0,1400.0,1400.0,1270.0,6591408.0
481,2018.03.02,1335.0,260.0,1150.0,1380.0,1115.0,21691381.0
482,2018.02.28,1075.0,50.0,1055.0,1110.0,1055.0,1909381.0
483,2018.02.27,1025.0,25.0,1060.0,1060.0,992.0,779011.0
484,2018.02.26,1050.0,45.0,1030.0,1100.0,1015.0,1714034.0
485,2018.02.23,1005.0,27.0,978.0,1025.0,957.0,2783687.0
489,2018.02.22,978.0,116.0,876.0,1075.0,865.0,14158064.0
490,2018.02.21,862.0,63.0,798.0,892.0,788.0,3316449.0
491,2018.02.20,799.0,67.0,749.0,839.0,732.0,6312580.0
492,2018.02.19,732.0,0.0,742.0,755.0,727.0,927290.0
493,2018.02.14,732.0,25.0,700.0,737.0,693.0,1108384.0
496,2018.02.13,707.0,56.0,660.0,741.0,645.0,3541723.0
497,2018.02.12,651.0,9.0,660.0,671.0,650.0,544178.0
498,2018.02.09,660.0,12.0,677.0,725.0,650.0,3683420.0
499,2018.02.08,672.0,23.0,654.0,674.0,639.0,405704.0
500,2018.02.07,649.0,5.0,654.0,671.0,641.0,135413.0
504,2018.02.06,654.0,12.0,641.0,659.0,627.0,433626.0
505,2018.02.05,666.0,11.0,652.0,671.0,646.0,335222.0
506,2018.02.02,677.0,8.0,685.0,690.0,666.0,394296.0
507,2018.02.01,685.0,28.0,658.0,701.0,655.0,1808133.0
508,2018.01.31,657.0,2.0,653.0,658.0,638.0,289200.0
511,2018.01.30,655.0,6.0,650.0,663.0,639.0,288020.0
512,2018.01.29,649.0,21.0,635.0,652.0,630.0,451767.0
513,2018.01.26,628.0,0.0,634.0,644.0,623.0,243718.0
514,2018.01.25,628.0,18.0,613.0,631.0,609.0,212091.0
515,2018.01.24,610.0,12.0,616.0,623.0,609.0,221265.0
519,2018.01.23,622.0,8.0,616.0,624.0,610.0,219528.0
520,2018.01.22,614.0,1.0,613.0,617.0,609.0,228977.0
521,2018.01.19,615.0,2.0,620.0,621.0,610.0,176312.0
522,2018.01.18,617.0,3.0,623.0,623.0,606.0,200846.0
523,2018.01.17,620.0,11.0,612.0,621.0,608.0,177423.0
526,2018.01.16,609.0,25.0,636.0,636.0,607.0,386232.0
527,2018.01.15,634.0,1.0,638.0,640.0,628.0,89117.0
528,2018.01.12,633.0,8.0,637.0,647.0,627.0,210166.0
529,2018.01.11,641.0,1.0,646.0,646.0,605.0,252003.0
530,2018.01.10,642.0,2.0,636.0,646.0,631.0,189368.0
534,2018.01.09,640.0,13.0,643.0,652.0,635.0,160378.0
535,2018.01.08,653.0,4.0,657.0,659.0,639.0,356680.0
536,2018.01.05,657.0,11.0,672.0,680.0,657.0,269396.0
537,2018.01.04,668.0,7.0,661.0,682.0,655.0,373172.0
538,2018.01.03,661.0,1.0,661.0,667.0,650.0,151327.0
541,2018.01.02,660.0,13.0,646.0,670.0,640.0,195537.0
542,2017.12.28,647.0,6.0,650.0,656.0,638.0,120725.0
543,2017.12.27,653.0,4.0,648.0,656.0,645.0,79160.0
544,2017.12.26,649.0,0.0,654.0,654.0,639.0,174787.0
545,2017.12.22,649.0,12.0,633.0,656.0,632.0,175558.0
549,2017.12.21,637.0,9.0,646.0,647.0,632.0,164659.0
550,2017.12.20,646.0,6.0,645.0,650.0,636.0,190416.0
551,2017.12.19,640.0,23.0,669.0,669.0,630.0,585707.0
552,2017.12.18,663.0,9.0,672.0,681.0,659.0,191199.0
553,2017.12.15,672.0,6.0,667.0,675.0,650.0,503293.0
556,2017.12.14,678.0,3.0,706.0,707.0,672.0,472935.0
557,2017.12.13,681.0,5.0,678.0,697.0,672.0,519449.0
558,2017.12.12,686.0,12.0,669.0,710.0,654.0,1509141.0
559,2017.12.11,674.0,45.0,637.0,710.0,633.0,3226444.0
560,2017.12.08,629.0,21.0,636.0,644.0,625.0,567811.0
564,2017.12.07,650.0,30.0,620.0,695.0,620.0,3148604.0
565,2017.12.06,620.0,8.0,612.0,624.0,607.0,364073.0
566,2017.12.05,612.0,4.0,609.0,618.0,605.0,171683.0
567,2017.12.04,608.0,2.0,607.0,615.0,607.0,154100.0
568,2017.12.01,610.0,2.0,612.0,628.0,605.0,348646.0
571,2017.11.30,608.0,2.0,610.0,614.0,603.0,280168.0
572,2017.11.29,610.0,10.0,600.0,659.0,594.0,1062385.0
573,2017.11.28,600.0,4.0,607.0,607.0,590.0,128268.0
574,2017.11.27,604.0,0.0,604.0,611.0,599.0,90107.0
575,2017.11.24,604.0,3.0,610.0,610.0,604.0,69033.0
579,2017.11.23,607.0,9.0,595.0,609.0,595.0,90565.0
580,2017.11.22,598.0,8.0,606.0,608.0,596.0,235096.0
581,2017.11.21,606.0,5.0,618.0,618.0,603.0,232080.0
582,2017.11.20,611.0,1.0,608.0,613.0,606.0,219534.0
583,2017.11.17,612.0,10.0,602.0,618.0,597.0,323139.0
586,2017.11.16,602.0,5.0,607.0,607.0,596.0,215069.0
587,2017.11.15,607.0,4.0,601.0,607.0,596.0,232786.0
588,2017.11.14,603.0,3.0,609.0,609.0,599.0,189458.0
589,2017.11.13,606.0,2.0,605.0,614.0,600.0,184123.0
590,2017.11.10,604.0,6.0,596.0,604.0,594.0,165008.0
594,2017.11.09,598.0,3.0,596.0,602.0,591.0,304435.0
595,2017.11.08,595.0,8.0,601.0,607.0,592.0,334960.0
596,2017.11.07,603.0,3.0,606.0,618.0,600.0,131983.0
597,2017.11.06,606.0,0.0,610.0,610.0,602.0,127155.0
598,2017.11.03,606.0,3.0,609.0,610.0,601.0,119710.0
