,날짜,종가,전일비,시가,고가,저가,거래량
55,2019.04.30,2360.0,20.0,2380.0,2400.0,2340.0,176618.0
56,2019.04.29,2380.0,40.0,2355.0,2385.0,2345.0,191536.0
57,2019.04.26,2340.0,15.0,2360.0,2360.0,2305.0,170904.0
58,2019.04.25,2355.0,5.0,2360.0,2360.0,2320.0,197563.0
61,2019.04.24,2360.0,0.0,2405.0,2405.0,2335.0,305100.0
62,2019.04.23,2360.0,25.0,2380.0,2400.0,2345.0,336235.0
63,2019.04.22,2385.0,15.0,2415.0,2430.0,2370.0,323759.0
64,2019.04.19,2400.0,15.0,2390.0,2410.0,2370.0,187161.0
65,2019.04.18,2385.0,75.0,2460.0,2470.0,2370.0,539884.0
69,2019.04.17,2460.0,60.0,2420.0,2475.0,2410.0,690839.0
70,2019.04.16,2400.0,20.0,2420.0,2425.0,2380.0,199342.0
71,2019.04.15,2420.0,100.0,2335.0,2435.0,2320.0,922045.0
72,2019.04.12,2320.0,40.0,2280.0,2320.0,2260.0,272378.0
73,2019.04.11,2280.0,5.0,2280.0,2285.0,2255.0,91864.0
76,2019.04.10,2275.0,5.0,2255.0,2280.0,2245.0,163418.0
77,2019.04.09,2280.0,5.0,2285.0,2290.0,2260.0,87712.0
78,2019.04.08,2285.0,5.0,2305.0,2310.0,2285.0,178025.0
79,2019.04.05,2290.0,25.0,2270.0,2300.0,2265.0,277097.0
80,2019.04.04,2265.0,5.0,2270.0,2305.0,2250.0,192579.0
84,2019.04.03,2270.0,50.0,2210.0,2275.0,2210.0,276534.0
85,2019.04.02,2220.0,5.0,2235.0,2245.0,2205.0,215621.0
86,2019.04.01,2225.0,45.0,2175.0,2230.0,2170.0,205949.0
87,2019.03.29,2180.0,45.0,2135.0,2180.0,2130.0,146201.0
88,2019.03.28,2135.0,40.0,2165.0,2175.0,2135.0,156087.0
91,2019.03.27,2175.0,0.0,2180.0,2185.0,2155.0,95373.0
92,2019.03.26,2175.0,5.0,2175.0,2205.0,2155.0,232926.0
93,2019.03.25,2170.0,90.0,2235.0,2240.0,2165.0,509643.0
94,2019.03.22,2260.0,20.0,2300.0,2315.0,2260.0,113300.0
95,2019.03.21,2280.0,10.0,2290.0,2325.0,2270.0,223160.0
99,2019.03.20,2290.0,10.0,2280.0,2290.0,2235.0,239861.0
100,2019.03.19,2280.0,60.0,2345.0,2365.0,2280.0,273064.0
101,2019.03.18,2340.0,10.0,2350.0,2365.0,2325.0,175728.0
102,2019.03.15,2350.0,0.0,2335.0,2375.0,2335.0,316114.0
103,2019.03.14,2350.0,15.0,2325.0,2350.0,2315.0,172338.0
106,2019.03.13,2335.0,45.0,2290.0,2340.0,2275.0,232824.0
107,2019.03.12,2290.0,45.0,2265.0,2310.0,2260.0,283561.0
108,2019.03.11,2245.0,5.0,2270.0,2270.0,2210.0,129914.0
109,2019.03.08,2250.0,10.0,2250.0,2280.0,2225.0,219751.0
110,2019.03.07,2260.0,10.0,2285.0,2290.0,2225.0,164784.0
114,2019.03.06,2270.0,25.0,2250.0,2270.0,2225.0,126187.0
115,2019.03.05,2245.0,45.0,2275.0,2280.0,2220.0,285659.0
116,2019.03.04,2290.0,10.0,2275.0,2315.0,2270.0,274711.0
117,2019.02.28,2280.0,70.0,2365.0,2370.0,2255.0,354870.0
118,2019.02.27,2350.0,40.0,2400.0,2405.0,2295.0,658166.0
121,2019.02.26,2390.0,5.0,2390.0,2405.0,2360.0,264203.0
122,2019.02.25,2385.0,10.0,2375.0,2400.0,2350.0,142853.0
123,2019.02.22,2375.0,5.0,2365.0,2390.0,2350.0,137026.0
124,2019.02.21,2380.0,10.0,2380.0,2390.0,2335.0,376398.0
125,2019.02.20,2390.0,10.0,2395.0,2420.0,2375.0,126814.0
129,2019.02.19,2400.0,5.0,2405.0,2430.0,2375.0,202309.0
130,2019.02.18,2405.0,15.0,2405.0,2435.0,2400.0,111817.0
131,2019.02.15,2390.0,55.0,2435.0,2440.0,2385.0,204071.0
132,2019.02.14,2445.0,10.0,2435.0,2450.0,2410.0,227821.0
133,2019.02.13,2435.0,0.0,2445.0,2460.0,2420.0,217023.0
136,2019.02.12,2435.0,5.0,2425.0,2470.0,2400.0,177462.0
137,2019.02.11,2430.0,5.0,2430.0,2450.0,2405.0,158958.0
138,2019.02.08,2435.0,35.0,2430.0,2450.0,2400.0,374085.0
139,2019.02.07,2470.0,35.0,2435.0,2470.0,2405.0,376849.0
140,2019.02.01,2435.0,20.0,2415.0,2455.0,2385.0,472694.0
144,2019.01.31,2415.0,40.0,2425.0,2455.0,2380.0,721499.0
145,2019.01.30,2375.0,25.0,2320.0,2375.0,2320.0,324713.0
146,2019.01.29,2350.0,20.0,2310.0,2390.0,2270.0,502710.0
147,2019.01.28,2330.0,15.0,2345.0,2370.0,2300.0,248576.0
148,2019.01.25,2345.0,15.0,2345.0,2350.0,2290.0,443534.0
151,2019.01.24,2330.0,105.0,2245.0,2335.0,2245.0,864974.0
152,2019.01.23,2225.0,25.0,2200.0,2235.0,2170.0,145853.0
153,2019.01.22,2200.0,35.0,2240.0,2250.0,2180.0,235165.0
154,2019.01.21,2235.0,20.0,2275.0,2280.0,2225.0,230177.0
155,2019.01.18,2255.0,10.0,2250.0,2255.0,2230.0,318752.0
159,2019.01.17,2245.0,25.0,2220.0,2245.0,2210.0,423296.0
160,2019.01.16,2220.0,35.0,2195.0,2240.0,2190.0,512513.0
161,2019.01.15,2185.0,40.0,2125.0,2195.0,2125.0,321354.0
162,2019.01.14,2145.0,5.0,2130.0,2155.0,2110.0,140895.0
163,2019.01.11,2150.0,15.0,2145.0,2155.0,2120.0,118896.0
166,2019.01.10,2135.0,5.0,2155.0,2155.0,2130.0,108737.0
167,2019.01.09,2140.0,50.0,2105.0,2145.0,2105.0,204369.0
168,2019.01.08,2090.0,5.0,2080.0,2110.0,2080.0,147719.0
169,2019.01.07,2095.0,50.0,2075.0,2120.0,2070.0,282968.0
170,2019.01.04,2045.0,25.0,2000.0,2060.0,1980.0,258556.0
174,2019.01.03,2020.0,0.0,2030.0,2045.0,2005.0,167145.0
175,2019.01.02,2020.0,15.0,2055.0,2065.0,2005.0,146939.0
176,2018.12.28,2035.0,25.0,2020.0,2060.0,2015.0,210069.0
177,2018.12.27,2010.0,0.0,2060.0,2080.0,2010.0,150783.0
178,2018.12.26,2010.0,45.0,2025.0,2040.0,1995.0,333188.0
181,2018.12.24,2055.0,15.0,2040.0,2060.0,2000.0,141300.0
182,2018.12.21,2040.0,40.0,2070.0,2080.0,2040.0,200133.0
183,2018.12.20,2080.0,35.0,2090.0,2105.0,2065.0,268862.0
184,2018.12.19,2115.0,20.0,2085.0,2115.0,2080.0,169835.0
185,2018.12.18,2095.0,5.0,2080.0,2105.0,2065.0,197904.0
189,2018.12.17,2100.0,10.0,2085.0,2145.0,2070.0,304275.0
190,2018.12.14,2110.0,0.0,2125.0,2125.0,2070.0,281867.0
191,2018.12.13,2110.0,5.0,2115.0,2135.0,2090.0,287007.0
192,2018.12.12,2105.0,50.0,2055.0,2105.0,2045.0,253293.0
193,2018.12.11,2055.0,25.0,2080.0,2105.0,2055.0,131051.0
196,2018.12.10,2080.0,65.0,2110.0,2140.0,2070.0,248164.0
197,2018.12.07,2145.0,10.0,2140.0,2165.0,2130.0,107616.0
198,2018.12.06,2135.0,40.0,2185.0,2190.0,2110.0,331692.0
199,2018.12.05,2175.0,50.0,2180.0,2200.0,2165.0,127332.0
200,2018.12.04,2225.0,20.0,2245.0,2260.0,2200.0,264779.0
204,2018.12.03,2245.0,40.0,2230.0,2270.0,2225.0,428514.0
205,2018.11.30,2205.0,25.0,2175.0,2205.0,2175.0,165815.0
206,2018.11.29,2180.0,15.0,2205.0,2215.0,2180.0,453901.0
207,2018.11.28,2165.0,0.0,2160.0,2185.0,2135.0,125793.0
208,2018.11.27,2165.0,25.0,2165.0,2170.0,2110.0,196173.0
211,2018.11.26,2140.0,60.0,2085.0,2150.0,2080.0,274723.0
212,2018.11.23,2080.0,60.0,2135.0,2155.0,2075.0,235057.0
213,2018.11.22,2140.0,35.0,2185.0,2205.0,2130.0,151524.0
214,2018.11.21,2175.0,0.0,2130.0,2180.0,2110.0,220617.0
215,2018.11.20,2175.0,55.0,2200.0,2230.0,2170.0,228073.0
219,2018.11.19,2230.0,5.0,2250.0,2250.0,2205.0,370629.0
220,2018.11.16,2235.0,35.0,2205.0,2240.0,2205.0,459562.0
221,2018.11.15,2200.0,35.0,2155.0,2215.0,2125.0,252494.0
222,2018.11.14,2165.0,35.0,2140.0,2185.0,2125.0,219157.0
223,2018.11.13,2130.0,55.0,2140.0,2150.0,2090.0,266461.0
226,2018.11.12,2185.0,0.0,2150.0,2210.0,2150.0,228760.0
227,2018.11.09,2185.0,25.0,2140.0,2185.0,2090.0,234921.0
228,2018.11.08,2160.0,5.0,2210.0,2225.0,2160.0,341522.0
229,2018.11.07,2155.0,35.0,2185.0,2250.0,2120.0,781338.0
230,2018.11.06,2190.0,40.0,2175.0,2195.0,2130.0,309378.0
234,2018.11.05,2150.0,0.0,2120.0,2170.0,2080.0,359287.0
235,2018.11.02,2150.0,105.0,2065.0,2165.0,2060.0,720181.0
236,2018.11.01,2045.0,5.0,2050.0,2085.0,2020.0,346459.0
237,2018.10.31,2040.0,90.0,1970.0,2055.0,1955.0,314151.0
238,2018.10.30,1950.0,40.0,1890.0,1970.0,1875.0,843924.0
241,2018.10.29,1910.0,105.0,2000.0,2035.0,1910.0,672167.0
242,2018.10.26,2015.0,35.0,2080.0,2085.0,1990.0,782541.0
243,2018.10.25,2050.0,30.0,2035.0,2070.0,2000.0,574514.0
244,2018.10.24,2080.0,30.0,2070.0,2110.0,2060.0,555704.0
245,2018.10.23,2050.0,70.0,2120.0,2130.0,2040.0,637212.0
249,2018.10.22,2120.0,50.0,2070.0,2120.0,2045.0,267691.0
250,2018.10.19,2070.0,10.0,2065.0,2075.0,2020.0,566667.0
251,2018.10.18,2060.0,65.0,2120.0,2140.0,2050.0,520518.0
252,2018.10.17,2125.0,40.0,2120.0,2150.0,2105.0,371494.0
253,2018.10.16,2085.0,10.0,2075.0,2130.0,2075.0,534178.0
256,2018.10.15,2095.0,10.0,2080.0,2120.0,2065.0,480521.0
257,2018.10.12,2105.0,30.0,2015.0,2140.0,2015.0,850438.0
258,2018.10.11,2075.0,180.0,2160.0,2175.0,2075.0,1570143.0
259,2018.10.10,2255.0,110.0,2350.0,2375.0,2220.0,1150932.0
260,2018.10.08,2365.0,75.0,2410.0,2435.0,2360.0,392596.0
264,2018.10.05,2440.0,25.0,2405.0,2440.0,2395.0,280173.0
265,2018.10.04,2415.0,90.0,2515.0,2525.0,2400.0,737312.0
266,2018.10.02,2505.0,95.0,2590.0,2615.0,2505.0,399885.0
267,2018.10.01,2600.0,5.0,2595.0,2625.0,2580.0,245149.0
268,2018.09.28,2595.0,10.0,2610.0,2615.0,2560.0,278888.0
271,2018.09.27,2605.0,65.0,2530.0,2615.0,2525.0,684085.0
272,2018.09.21,2540.0,45.0,2520.0,2545.0,2495.0,406343.0
273,2018.09.20,2495.0,5.0,2500.0,2520.0,2480.0,324292.0
274,2018.09.19,2490.0,5.0,2515.0,2520.0,2480.0,189686.0
275,2018.09.18,2495.0,25.0,2510.0,2515.0,2485.0,184459.0
279,2018.09.17,2520.0,55.0,2575.0,2575.0,2515.0,287516.0
280,2018.09.14,2575.0,55.0,2540.0,2590.0,2535.0,430336.0
281,2018.09.13,2520.0,30.0,2470.0,2520.0,2470.0,189103.0
282,2018.09.12,2490.0,20.0,2530.0,2530.0,2480.0,148610.0
283,2018.09.11,2510.0,25.0,2535.0,2550.0,2485.0,258516.0
286,2018.09.10,2535.0,15.0,2530.0,2540.0,2490.0,139663.0
287,2018.09.07,2520.0,0.0,2515.0,2545.0,2495.0,240798.0
288,2018.09.06,2520.0,20.0,2530.0,2555.0,2515.0,176169.0
289,2018.09.05,2540.0,35.0,2550.0,2570.0,2540.0,191097.0
290,2018.09.04,2575.0,10.0,2565.0,2580.0,2540.0,123580.0
294,2018.09.03,2565.0,20.0,2580.0,2585.0,2535.0,171008.0
295,2018.08.31,2585.0,25.0,2550.0,2585.0,2535.0,175077.0
296,2018.08.30,2560.0,20.0,2595.0,2600.0,2540.0,349793.0
297,2018.08.29,2580.0,10.0,2580.0,2600.0,2560.0,312621.0
298,2018.08.28,2570.0,25.0,2575.0,2620.0,2560.0,489267.0
301,2018.08.27,2545.0,20.0,2535.0,2565.0,2510.0,381713.0
302,2018.08.24,2525.0,15.0,2505.0,2540.0,2495.0,188491.0
303,2018.08.23,2510.0,5.0,2510.0,2545.0,2495.0,260402.0
304,2018.08.22,2505.0,35.0,2540.0,2560.0,2505.0,247447.0
305,2018.08.21,2540.0,95.0,2450.0,2550.0,2435.0,463259.0
309,2018.08.20,2445.0,5.0,2440.0,2475.0,2410.0,270196.0
310,2018.08.17,2440.0,50.0,2425.0,2450.0,2405.0,296757.0
311,2018.08.16,2390.0,15.0,2400.0,2425.0,2350.0,349961.0
312,2018.08.14,2405.0,5.0,2400.0,2425.0,2395.0,385139.0
313,2018.08.13,2400.0,70.0,2470.0,2485.0,2395.0,506898.0
316,2018.08.10,2470.0,20.0,2485.0,2500.0,2465.0,234032.0
317,2018.08.09,2490.0,35.0,2530.0,2550.0,2470.0,280285.0
318,2018.08.08,2525.0,15.0,2525.0,2550.0,2515.0,279117.0
319,2018.08.07,2510.0,15.0,2525.0,2540.0,2500.0,166637.0
320,2018.08.06,2525.0,15.0,2510.0,2550.0,2495.0,224349.0
324,2018.08.03,2510.0,10.0,2520.0,2535.0,2495.0,198360.0
325,2018.08.02,2500.0,90.0,2595.0,2595.0,2495.0,324180.0
326,2018.08.01,2590.0,55.0,2560.0,2600.0,2540.0,426037.0
327,2018.07.31,2535.0,45.0,2485.0,2550.0,2470.0,369926.0
328,2018.07.30,2490.0,10.0,2470.0,2490.0,2445.0,210099.0
331,2018.07.27,2480.0,5.0,2490.0,2505.0,2455.0,284612.0
332,2018.07.26,2475.0,70.0,2440.0,2480.0,2420.0,298907.0
333,2018.07.25,2405.0,0.0,2415.0,2470.0,2400.0,208049.0
334,2018.07.24,2405.0,10.0,2395.0,2435.0,2390.0,367894.0
335,2018.07.23,2395.0,65.0,2470.0,2475.0,2395.0,354134.0
339,2018.07.20,2460.0,5.0,2455.0,2490.0,2425.0,414824.0
340,2018.07.19,2455.0,5.0,2475.0,2720.0,2450.0,2398841.0
341,2018.07.18,2460.0,25.0,2510.0,2530.0,2460.0,364542.0
342,2018.07.17,2485.0,5.0,2490.0,2530.0,2480.0,326104.0
343,2018.07.16,2490.0,75.0,2580.0,2585.0,2490.0,311327.0
346,2018.07.13,2565.0,85.0,2500.0,2580.0,2500.0,386214.0
347,2018.07.12,2480.0,0.0,2475.0,2505.0,2455.0,156899.0
348,2018.07.11,2480.0,40.0,2520.0,2525.0,2450.0,238228.0
349,2018.07.10,2520.0,20.0,2550.0,2560.0,2510.0,249332.0
350,2018.07.09,2500.0,5.0,2500.0,2535.0,2470.0,271503.0
354,2018.07.06,2505.0,70.0,2440.0,2555.0,2440.0,401233.0
355,2018.07.05,2435.0,0.0,2440.0,2455.0,2410.0,313620.0
356,2018.07.04,2435.0,5.0,2415.0,2480.0,2395.0,443987.0
357,2018.07.03,2440.0,25.0,2455.0,2505.0,2390.0,601034.0
358,2018.07.02,2465.0,135.0,2580.0,2610.0,2460.0,755880.0
361,2018.06.29,2600.0,25.0,2580.0,2615.0,2515.0,509599.0
362,2018.06.28,2575.0,60.0,2605.0,2660.0,2575.0,360972.0
363,2018.06.27,2635.0,70.0,2690.0,2735.0,2635.0,408218.0
364,2018.06.26,2705.0,70.0,2725.0,2745.0,2670.0,255004.0
365,2018.06.25,2775.0,110.0,2660.0,2795.0,2635.0,652015.0
369,2018.06.22,2665.0,5.0,2620.0,2755.0,2585.0,637913.0
370,2018.06.21,2660.0,75.0,2715.0,2735.0,2645.0,550525.0
371,2018.06.20,2735.0,55.0,2680.0,2745.0,2665.0,402327.0
372,2018.06.19,2680.0,40.0,2720.0,2790.0,2670.0,648519.0
373,2018.06.18,2720.0,70.0,2795.0,2815.0,2700.0,737066.0
376,2018.06.15,2790.0,75.0,2885.0,2915.0,2790.0,628207.0
377,2018.06.14,2865.0,120.0,2940.0,2970.0,2865.0,658823.0
378,2018.06.12,2985.0,45.0,3070.0,3075.0,2980.0,346675.0
379,2018.06.11,3030.0,45.0,2985.0,3050.0,2955.0,485822.0
380,2018.06.08,2985.0,25.0,3010.0,3010.0,2925.0,470159.0
384,2018.06.07,3010.0,185.0,2845.0,3025.0,2830.0,2149215.0
385,2018.06.05,2825.0,110.0,2730.0,2830.0,2700.0,1077013.0
386,2018.06.04,2715.0,240.0,2940.0,2940.0,2670.0,4205627.0
387,2018.06.01,2955.0,20.0,2945.0,2980.0,2925.0,425098.0
388,2018.05.31,2975.0,0.0,3010.0,3010.0,2940.0,631590.0
391,2018.05.30,2975.0,105.0,3050.0,3050.0,2920.0,1260088.0
392,2018.05.29,3080.0,10.0,3070.0,3100.0,3045.0,655534.0
393,2018.05.28,3090.0,95.0,3020.0,3090.0,3000.0,966079.0
394,2018.05.25,2995.0,65.0,3000.0,3030.0,2980.0,740225.0
395,2018.05.24,3060.0,10.0,3090.0,3135.0,3050.0,465492.0
399,2018.05.23,3070.0,30.0,3095.0,3110.0,3045.0,388736.0
400,2018.05.21,3100.0,25.0,3140.0,3150.0,3070.0,452141.0
401,2018.05.18,3125.0,15.0,3120.0,3140.0,3075.0,509374.0
402,2018.05.17,3110.0,40.0,3155.0,3195.0,3105.0,545318.0
403,2018.05.16,3150.0,15.0,3165.0,3170.0,3115.0,588909.0
406,2018.05.15,3165.0,65.0,3245.0,3250.0,3160.0,571836.0
407,2018.05.14,3230.0,15.0,3225.0,3250.0,3205.0,667893.0
408,2018.05.11,3215.0,145.0,3095.0,3240.0,3090.0,1382758.0
409,2018.05.10,3070.0,40.0,3055.0,3095.0,3040.0,448728.0
410,2018.05.09,3030.0,70.0,3120.0,3120.0,3020.0,737373.0
414,2018.05.08,3100.0,90.0,3240.0,3240.0,3100.0,680632.0
415,2018.05.04,3190.0,60.0,3125.0,3225.0,3120.0,804597.0
416,2018.05.03,3130.0,15.0,3140.0,3185.0,3125.0,392009.0
417,2018.05.02,3145.0,90.0,3220.0,3235.0,3145.0,652608.0
418,2018.04.30,3235.0,20.0,3235.0,3240.0,3150.0,719452.0
421,2018.04.27,3215.0,30.0,3200.0,3290.0,3190.0,681820.0
422,2018.04.26,3185.0,30.0,3180.0,3220.0,3155.0,518162.0
423,2018.04.25,3155.0,25.0,3145.0,3190.0,3115.0,448083.0
424,2018.04.24,3180.0,40.0,3155.0,3230.0,3110.0,819749.0
425,2018.04.23,3140.0,10.0,3130.0,3145.0,3105.0,452052.0
429,2018.04.20,3130.0,10.0,3115.0,3170.0,3085.0,412920.0
430,2018.04.19,3140.0,0.0,3155.0,3190.0,3090.0,638062.0
431,2018.04.18,3140.0,120.0,3040.0,3140.0,3040.0,1175124.0
432,2018.04.17,3020.0,10.0,3030.0,3035.0,2990.0,269146.0
433,2018.04.16,3010.0,30.0,3040.0,3055.0,2975.0,660279.0
436,2018.04.13,3040.0,45.0,3020.0,3080.0,2990.0,523171.0
437,2018.04.12,2995.0,5.0,2985.0,3020.0,2975.0,306108.0
438,2018.04.11,3000.0,40.0,2980.0,3010.0,2965.0,416235.0
439,2018.04.10,2960.0,30.0,2930.0,2970.0,2855.0,654732.0
440,2018.04.09,2930.0,35.0,2925.0,2960.0,2895.0,496348.0
444,2018.04.06,2965.0,5.0,2955.0,2980.0,2920.0,420181.0
445,2018.04.05,2960.0,70.0,2935.0,2985.0,2920.0,417734.0
446,2018.04.04,2890.0,110.0,3020.0,3020.0,2890.0,1003420.0
447,2018.04.03,3000.0,0.0,2940.0,3000.0,2935.0,633073.0
448,2018.04.02,3000.0,60.0,3070.0,3115.0,2995.0,557225.0
451,2018.03.30,3060.0,25.0,3055.0,3090.0,3045.0,497444.0
452,2018.03.29,3035.0,60.0,3000.0,3040.0,2955.0,534069.0
453,2018.03.28,2975.0,80.0,3010.0,3015.0,2940.0,851351.0
454,2018.03.27,3055.0,40.0,3075.0,3090.0,3020.0,679100.0
455,2018.03.26,3015.0,40.0,2950.0,3030.0,2950.0,470921.0
459,2018.03.23,2975.0,210.0,3100.0,3130.0,2970.0,1672485.0
460,2018.03.22,3185.0,95.0,3120.0,3240.0,3115.0,884291.0
461,2018.03.21,3090.0,35.0,3140.0,3155.0,3090.0,688545.0
462,2018.03.20,3125.0,5.0,3110.0,3140.0,3075.0,653638.0
463,2018.03.19,3130.0,90.0,3220.0,3230.0,3090.0,919486.0
466,2018.03.16,3220.0,25.0,3205.0,3225.0,3165.0,297451.0
467,2018.03.15,3195.0,15.0,3220.0,3220.0,3120.0,584389.0
468,2018.03.14,3210.0,40.0,3210.0,3240.0,3185.0,462758.0
469,2018.03.13,3250.0,80.0,3300.0,3310.0,3240.0,579139.0
470,2018.03.12,3330.0,55.0,3350.0,3375.0,3295.0,819579.0
474,2018.03.09,3275.0,145.0,3160.0,3325.0,3135.0,1133587.0
475,2018.03.08,3130.0,20.0,3085.0,3145.0,3080.0,304694.0
476,2018.03.07,3110.0,10.0,3130.0,3140.0,3065.0,587919.0
477,2018.03.06,3120.0,145.0,3030.0,3130.0,3020.0,828642.0
478,2018.03.05,2975.0,95.0,3070.0,3075.0,2975.0,791272.0
481,2018.03.02,3070.0,35.0,3045.0,3095.0,3000.0,827549.0
482,2018.02.28,3105.0,95.0,3165.0,3190.0,3080.0,796251.0
483,2018.02.27,3200.0,25.0,3275.0,3280.0,3200.0,482367.0
484,2018.02.26,3225.0,30.0,3295.0,3300.0,3200.0,674165.0
485,2018.02.23,3255.0,40.0,3230.0,3270.0,3190.0,682027.0
489,2018.02.22,3215.0,10.0,3210.0,3245.0,3185.0,684804.0
490,2018.02.21,3225.0,45.0,3205.0,3280.0,3165.0,956114.0
491,2018.02.20,3180.0,40.0,3205.0,3260.0,3165.0,644688.0
492,2018.02.19,3220.0,60.0,3225.0,3275.0,3185.0,846718.0
493,2018.02.14,3160.0,70.0,3110.0,3180.0,3090.0,643632.0
496,2018.02.13,3090.0,130.0,3260.0,3275.0,2945.0,1467389.0
497,2018.02.12,3220.0,15.0,3245.0,3270.0,3165.0,1206159.0
498,2018.02.09,3205.0,110.0,3120.0,3220.0,3120.0,1536530.0
499,2018.02.08,3315.0,65.0,3250.0,3340.0,3200.0,1285195.0
500,2018.02.07,3250.0,80.0,3445.0,3445.0,3250.0,1932475.0
504,2018.02.06,3330.0,85.0,3250.0,3360.0,3165.0,2874979.0
505,2018.02.05,3415.0,85.0,3330.0,3495.0,3320.0,2033216.0
506,2018.02.02,3500.0,170.0,3645.0,3670.0,3470.0,1702141.0
507,2018.02.01,3670.0,30.0,3695.0,3710.0,3515.0,1709944.0
508,2018.01.31,3640.0,55.0,3585.0,3720.0,3520.0,2718035.0
511,2018.01.30,3695.0,40.0,3660.0,3820.0,3635.0,2528733.0
512,2018.01.29,3735.0,235.0,3545.0,3840.0,3520.0,4879228.0
513,2018.01.26,3500.0,20.0,3530.0,3555.0,3420.0,1706072.0
514,2018.01.25,3480.0,115.0,3395.0,3525.0,3390.0,2584561.0
515,2018.01.24,3365.0,100.0,3285.0,3450.0,3275.0,3156761.0
519,2018.01.23,3265.0,185.0,3100.0,3265.0,3100.0,2202801.0
520,2018.01.22,3080.0,55.0,3150.0,3155.0,3060.0,864089.0
521,2018.01.19,3135.0,10.0,3150.0,3160.0,3100.0,567866.0
522,2018.01.18,3145.0,75.0,3120.0,3260.0,3095.0,2525696.0
523,2018.01.17,3070.0,15.0,3085.0,3120.0,3035.0,694307.0
526,2018.01.16,3085.0,50.0,3135.0,3140.0,3050.0,972374.0
527,2018.01.15,3135.0,90.0,3100.0,3170.0,3080.0,2161617.0
528,2018.01.12,3045.0,125.0,2945.0,3070.0,2940.0,2389899.0
529,2018.01.11,2920.0,5.0,2915.0,2925.0,2855.0,475615.0
530,2018.01.10,2915.0,55.0,2870.0,2915.0,2860.0,609667.0
534,2018.01.09,2860.0,70.0,2930.0,2945.0,2855.0,515203.0
535,2018.01.08,2930.0,35.0,2930.0,2955.0,2865.0,907904.0
536,2018.01.05,2895.0,100.0,2810.0,2915.0,2795.0,811166.0
537,2018.01.04,2795.0,65.0,2750.0,2810.0,2735.0,666439.0
538,2018.01.03,2730.0,30.0,2710.0,2750.0,2695.0,485722.0
541,2018.01.02,2700.0,0.0,2710.0,2730.0,2675.0,382334.0
542,2017.12.28,2700.0,45.0,2660.0,2715.0,2630.0,377481.0
543,2017.12.27,2655.0,70.0,2590.0,2665.0,2590.0,506883.0
544,2017.12.26,2585.0,40.0,2620.0,2655.0,2570.0,628689.0
545,2017.12.22,2625.0,15.0,2655.0,2670.0,2605.0,437185.0
549,2017.12.21,2640.0,90.0,2720.0,2740.0,2640.0,586119.0
