,날짜,종가,전일비,시가,고가,저가,거래량
191,2018.12.13,2565.0,10.0,2495.0,2600.0,2495.0,22067.0
192,2018.12.12,2555.0,15.0,2560.0,2610.0,2540.0,20232.0
193,2018.12.11,2570.0,50.0,2590.0,2620.0,2515.0,39483.0
196,2018.12.10,2520.0,155.0,2645.0,2670.0,2505.0,51708.0
197,2018.12.07,2675.0,15.0,2660.0,2695.0,2620.0,86624.0
198,2018.12.06,2660.0,90.0,2600.0,2700.0,2540.0,130978.0
199,2018.12.05,2570.0,25.0,2545.0,2595.0,2510.0,25885.0
200,2018.12.04,2545.0,5.0,2525.0,2580.0,2500.0,33019.0
204,2018.12.03,2550.0,20.0,2565.0,2590.0,2535.0,34418.0
205,2018.11.30,2530.0,0.0,2525.0,2565.0,2515.0,36237.0
206,2018.11.29,2530.0,30.0,2590.0,2590.0,2520.0,30752.0
207,2018.11.28,2560.0,30.0,2590.0,2590.0,2530.0,12370.0
208,2018.11.27,2590.0,40.0,2510.0,2590.0,2510.0,31968.0
211,2018.11.26,2550.0,20.0,2520.0,2585.0,2505.0,15119.0
212,2018.11.23,2530.0,5.0,2535.0,2600.0,2500.0,41831.0
213,2018.11.22,2535.0,30.0,2540.0,2620.0,2530.0,26238.0
214,2018.11.21,2565.0,5.0,2510.0,2630.0,2510.0,20380.0
215,2018.11.20,2560.0,40.0,2590.0,2630.0,2510.0,46985.0
219,2018.11.19,2600.0,30.0,2690.0,2690.0,2590.0,112516.0
220,2018.11.16,2630.0,130.0,2500.0,2645.0,2465.0,191207.0
221,2018.11.15,2500.0,25.0,2530.0,2530.0,2415.0,36774.0
222,2018.11.14,2525.0,0.0,2525.0,2545.0,2490.0,40609.0
223,2018.11.13,2525.0,35.0,2465.0,2595.0,2385.0,96742.0
226,2018.11.12,2490.0,90.0,2560.0,2560.0,2475.0,110406.0
227,2018.11.09,2580.0,110.0,2650.0,2685.0,2580.0,170434.0
228,2018.11.08,2690.0,340.0,2395.0,2785.0,2345.0,1743126.0
229,2018.11.07,2350.0,30.0,2400.0,2400.0,2290.0,44491.0
230,2018.11.06,2320.0,0.0,2380.0,2380.0,2280.0,62956.0
234,2018.11.05,2320.0,45.0,2280.0,2330.0,2200.0,79467.0
235,2018.11.02,2275.0,105.0,2180.0,2290.0,2140.0,35156.0
236,2018.11.01,2170.0,40.0,2220.0,2275.0,2170.0,43178.0
237,2018.10.31,2130.0,110.0,2020.0,2130.0,2015.0,42355.0
238,2018.10.30,2020.0,90.0,1875.0,2235.0,1875.0,252305.0
241,2018.10.29,1930.0,390.0,2285.0,2470.0,1930.0,124132.0
242,2018.10.26,2320.0,110.0,2430.0,2500.0,2270.0,95861.0
243,2018.10.25,2430.0,50.0,2480.0,2565.0,2325.0,59763.0
244,2018.10.24,2480.0,75.0,2600.0,2600.0,2435.0,47082.0
245,2018.10.23,2555.0,145.0,2700.0,2720.0,2555.0,34834.0
249,2018.10.22,2700.0,15.0,2830.0,2830.0,2695.0,38820.0
250,2018.10.19,2715.0,45.0,2670.0,2715.0,2605.0,12138.0
251,2018.10.18,2670.0,0.0,2635.0,2725.0,2630.0,12469.0
252,2018.10.17,2670.0,130.0,2550.0,2690.0,2550.0,36327.0
253,2018.10.16,2540.0,10.0,2530.0,2575.0,2510.0,32410.0
256,2018.10.15,2530.0,0.0,2480.0,2600.0,2475.0,34373.0
257,2018.10.12,2530.0,150.0,2235.0,2545.0,2235.0,97779.0
258,2018.10.11,2380.0,190.0,2400.0,2565.0,2315.0,111977.0
259,2018.10.10,2570.0,285.0,2805.0,2880.0,2570.0,174074.0
260,2018.10.08,2855.0,165.0,3045.0,3045.0,2850.0,89841.0
264,2018.10.05,3020.0,10.0,3030.0,3060.0,2975.0,43145.0
265,2018.10.04,3030.0,20.0,3090.0,3090.0,3000.0,42940.0
266,2018.10.02,3010.0,60.0,3100.0,3100.0,3010.0,55887.0
267,2018.10.01,3070.0,15.0,3055.0,3110.0,3040.0,52752.0
268,2018.09.28,3055.0,75.0,3125.0,3125.0,3030.0,66701.0
271,2018.09.27,3130.0,85.0,3015.0,3130.0,2970.0,132229.0
272,2018.09.21,3045.0,40.0,3060.0,3115.0,3015.0,54374.0
273,2018.09.20,3005.0,15.0,3000.0,3065.0,2990.0,65380.0
274,2018.09.19,3020.0,10.0,3030.0,3045.0,2990.0,75605.0
275,2018.09.18,3030.0,50.0,3075.0,3075.0,3005.0,126185.0
279,2018.09.17,3080.0,70.0,3140.0,3150.0,3005.0,146198.0
280,2018.09.14,3150.0,70.0,3220.0,3250.0,2900.0,245403.0
281,2018.09.13,3220.0,70.0,3285.0,3285.0,3175.0,170324.0
282,2018.09.12,3290.0,195.0,3115.0,3400.0,3085.0,1135103.0
283,2018.09.11,3095.0,15.0,3055.0,3100.0,3055.0,36779.0
286,2018.09.10,3080.0,5.0,3050.0,3100.0,3025.0,34855.0
287,2018.09.07,3075.0,45.0,3135.0,3140.0,3075.0,83293.0
288,2018.09.06,3120.0,115.0,3075.0,3120.0,2975.0,113448.0
289,2018.09.05,3005.0,115.0,3095.0,3150.0,3005.0,141434.0
290,2018.09.04,3120.0,50.0,3170.0,3230.0,3060.0,138120.0
294,2018.09.03,3170.0,20.0,3190.0,3230.0,3160.0,152439.0
295,2018.08.31,3190.0,100.0,3080.0,3320.0,3050.0,579376.0
296,2018.08.30,3090.0,25.0,3110.0,3140.0,3045.0,196081.0
297,2018.08.29,3115.0,35.0,3090.0,3155.0,3030.0,416953.0
298,2018.08.28,3080.0,115.0,2950.0,3720.0,2945.0,2815197.0
301,2018.08.27,2965.0,35.0,3050.0,3050.0,2965.0,55172.0
302,2018.08.24,3000.0,20.0,2985.0,3060.0,2975.0,77461.0
303,2018.08.23,2980.0,0.0,2970.0,3020.0,2955.0,60051.0
304,2018.08.22,2980.0,30.0,2935.0,3005.0,2920.0,80028.0
305,2018.08.21,2950.0,95.0,2840.0,3130.0,2830.0,1121251.0
309,2018.08.20,2855.0,15.0,2890.0,2900.0,2845.0,14649.0
310,2018.08.17,2840.0,15.0,2820.0,2850.0,2805.0,21507.0
311,2018.08.16,2825.0,35.0,2765.0,2865.0,2735.0,38754.0
312,2018.08.14,2790.0,10.0,2765.0,2830.0,2740.0,23068.0
313,2018.08.13,2800.0,90.0,2865.0,2870.0,2770.0,49325.0
316,2018.08.10,2890.0,0.0,2890.0,2915.0,2865.0,18414.0
317,2018.08.09,2890.0,30.0,2955.0,2955.0,2870.0,9344.0
318,2018.08.08,2920.0,65.0,2830.0,2960.0,2830.0,41582.0
319,2018.08.07,2855.0,40.0,2895.0,2895.0,2830.0,20084.0
320,2018.08.06,2895.0,5.0,2900.0,2925.0,2865.0,31670.0
324,2018.08.03,2900.0,5.0,2905.0,2940.0,2865.0,36116.0
325,2018.08.02,2905.0,5.0,2875.0,2965.0,2855.0,81136.0
326,2018.08.01,2910.0,95.0,2795.0,3070.0,2795.0,353140.0
327,2018.07.31,2815.0,35.0,2810.0,2870.0,2800.0,36923.0
328,2018.07.30,2850.0,0.0,2855.0,2890.0,2760.0,24898.0
331,2018.07.27,2850.0,110.0,2710.0,2890.0,2710.0,81646.0
332,2018.07.26,2740.0,45.0,2670.0,2740.0,2670.0,32306.0
333,2018.07.25,2695.0,10.0,2770.0,2770.0,2670.0,15241.0
334,2018.07.24,2685.0,10.0,2700.0,2815.0,2685.0,40024.0
335,2018.07.23,2675.0,145.0,2815.0,2845.0,2675.0,40539.0
339,2018.07.20,2820.0,25.0,2900.0,2920.0,2785.0,48661.0
340,2018.07.19,2845.0,70.0,2945.0,2945.0,2845.0,47130.0
341,2018.07.18,2915.0,45.0,2990.0,2990.0,2875.0,42859.0
342,2018.07.17,2960.0,20.0,2980.0,2990.0,2940.0,38763.0
343,2018.07.16,2980.0,5.0,2990.0,3010.0,2925.0,31231.0
346,2018.07.13,2985.0,5.0,3040.0,3040.0,2925.0,82318.0
347,2018.07.12,2990.0,50.0,2950.0,3090.0,2895.0,230981.0
348,2018.07.11,2940.0,25.0,2915.0,3040.0,2820.0,146952.0
349,2018.07.10,2915.0,75.0,2830.0,2930.0,2830.0,76589.0
350,2018.07.09,2840.0,20.0,2865.0,2865.0,2795.0,33888.0
354,2018.07.06,2860.0,80.0,2770.0,2900.0,2770.0,64102.0
355,2018.07.05,2780.0,80.0,2885.0,2885.0,2760.0,102568.0
356,2018.07.04,2860.0,240.0,2625.0,3045.0,2625.0,898972.0
357,2018.07.03,2620.0,50.0,2585.0,2650.0,2550.0,68200.0
358,2018.07.02,2570.0,160.0,2770.0,2770.0,2570.0,96155.0
361,2018.06.29,2730.0,60.0,2790.0,2850.0,2670.0,105747.0
362,2018.06.28,2790.0,110.0,2840.0,2880.0,2790.0,73388.0
363,2018.06.27,2900.0,60.0,2990.0,2990.0,2900.0,68785.0
364,2018.06.26,2960.0,55.0,3040.0,3040.0,2920.0,110050.0
365,2018.06.25,3015.0,105.0,2890.0,3040.0,2885.0,107456.0
369,2018.06.22,2910.0,5.0,2875.0,2980.0,2850.0,57027.0
370,2018.06.21,2905.0,15.0,2865.0,2990.0,2850.0,93054.0
371,2018.06.20,2890.0,15.0,2825.0,2905.0,2800.0,181716.0
372,2018.06.19,2875.0,135.0,2990.0,3050.0,2805.0,390606.0
373,2018.06.18,3010.0,215.0,3200.0,3240.0,2995.0,281129.0
376,2018.06.15,3225.0,55.0,3270.0,3330.0,3205.0,70844.0
377,2018.06.14,3280.0,15.0,3290.0,3380.0,3270.0,82608.0
378,2018.06.12,3295.0,85.0,3355.0,3410.0,3275.0,122664.0
379,2018.06.11,3380.0,45.0,3370.0,3475.0,3360.0,76913.0
380,2018.06.08,3425.0,40.0,3355.0,3540.0,3345.0,163206.0
384,2018.06.07,3385.0,45.0,3315.0,3385.0,3290.0,118353.0
385,2018.06.05,3340.0,30.0,3330.0,3375.0,3300.0,116729.0
386,2018.06.04,3310.0,40.0,3285.0,3345.0,3250.0,211208.0
387,2018.06.01,3270.0,170.0,3405.0,3440.0,3270.0,352738.0
388,2018.05.31,3440.0,5.0,3485.0,3500.0,3375.0,181593.0
391,2018.05.30,3445.0,125.0,3570.0,3595.0,3375.0,326780.0
392,2018.05.29,3570.0,5.0,3530.0,3665.0,3530.0,270754.0
393,2018.05.28,3575.0,180.0,3730.0,3760.0,3510.0,541319.0
394,2018.05.25,3755.0,170.0,3850.0,3915.0,3650.0,788156.0
395,2018.05.24,3925.0,335.0,3660.0,4130.0,3645.0,3856897.0
399,2018.05.23,3590.0,135.0,3460.0,3650.0,3425.0,213760.0
400,2018.05.21,3455.0,20.0,3510.0,3510.0,3420.0,133583.0
401,2018.05.18,3475.0,130.0,3610.0,3620.0,3445.0,227223.0
402,2018.05.17,3605.0,75.0,3560.0,3620.0,3510.0,118709.0
403,2018.05.16,3530.0,220.0,3660.0,3715.0,3500.0,325874.0
406,2018.05.15,3750.0,100.0,3845.0,3880.0,3750.0,229761.0
407,2018.05.14,3850.0,70.0,3780.0,3855.0,3710.0,284311.0
408,2018.05.11,3780.0,10.0,3770.0,3865.0,3740.0,256309.0
409,2018.05.10,3770.0,120.0,3725.0,3875.0,3700.0,1022893.0
410,2018.05.09,3650.0,80.0,3600.0,3665.0,3490.0,197194.0
414,2018.05.08,3570.0,200.0,3795.0,3830.0,3570.0,491151.0
415,2018.05.04,3770.0,65.0,3835.0,3835.0,3665.0,549525.0
416,2018.05.03,3835.0,0.0,3960.0,4195.0,3765.0,968516.0
417,2018.05.02,3835.0,210.0,4020.0,4370.0,3710.0,2177204.0
418,2018.04.30,4045.0,215.0,3705.0,4340.0,3650.0,2336439.0
421,2018.04.27,3830.0,545.0,3305.0,4270.0,3305.0,11223841.0
422,2018.04.26,3285.0,115.0,3175.0,3345.0,3175.0,102095.0
423,2018.04.25,3170.0,110.0,3185.0,3270.0,3155.0,117750.0
424,2018.04.24,3280.0,0.0,3275.0,3350.0,3250.0,49540.0
425,2018.04.23,3280.0,40.0,3365.0,3365.0,3245.0,53299.0
429,2018.04.20,3320.0,0.0,3325.0,3335.0,3220.0,90235.0
430,2018.04.19,3320.0,130.0,3190.0,3320.0,3185.0,177833.0
431,2018.04.18,3190.0,25.0,3155.0,3245.0,3155.0,69881.0
432,2018.04.17,3165.0,20.0,3145.0,3180.0,3115.0,23685.0
433,2018.04.16,3145.0,5.0,3150.0,3195.0,3095.0,40036.0
436,2018.04.13,3150.0,0.0,3235.0,3235.0,3125.0,27445.0
437,2018.04.12,3150.0,80.0,3225.0,3235.0,3130.0,82069.0
438,2018.04.11,3230.0,10.0,3245.0,3290.0,3080.0,82766.0
439,2018.04.10,3240.0,5.0,3230.0,3245.0,3190.0,107275.0
440,2018.04.09,3235.0,15.0,3250.0,3325.0,3190.0,58516.0
444,2018.04.06,3250.0,135.0,3145.0,3440.0,3090.0,271024.0
445,2018.04.05,3115.0,30.0,3140.0,3190.0,3050.0,67799.0
446,2018.04.04,3145.0,70.0,3215.0,3240.0,3075.0,85251.0
447,2018.04.03,3215.0,30.0,3140.0,3255.0,3140.0,100269.0
448,2018.04.02,3185.0,135.0,3055.0,3240.0,3055.0,237907.0
451,2018.03.30,3050.0,10.0,3040.0,3070.0,3025.0,57356.0
452,2018.03.29,3040.0,20.0,3030.0,3090.0,3005.0,40692.0
453,2018.03.28,3020.0,15.0,3035.0,3090.0,2990.0,53956.0
454,2018.03.27,3035.0,30.0,2985.0,3075.0,2985.0,62761.0
455,2018.03.26,3005.0,100.0,3005.0,3070.0,2980.0,203721.0
459,2018.03.23,3105.0,160.0,3170.0,3225.0,3035.0,174820.0
460,2018.03.22,3265.0,100.0,3305.0,3405.0,3250.0,103064.0
461,2018.03.21,3365.0,95.0,3270.0,3440.0,3220.0,144011.0
462,2018.03.20,3270.0,20.0,3225.0,3280.0,3200.0,60848.0
463,2018.03.19,3250.0,110.0,3360.0,3365.0,3250.0,199481.0
466,2018.03.16,3360.0,15.0,3345.0,3400.0,3320.0,36431.0
467,2018.03.15,3345.0,20.0,3410.0,3410.0,3335.0,48620.0
468,2018.03.14,3365.0,30.0,3395.0,3450.0,3345.0,40591.0
469,2018.03.13,3395.0,10.0,3420.0,3420.0,3335.0,79379.0
470,2018.03.12,3385.0,60.0,3305.0,3415.0,3305.0,88192.0
474,2018.03.09,3325.0,75.0,3240.0,3330.0,3225.0,61251.0
475,2018.03.08,3250.0,10.0,3260.0,3290.0,3180.0,107916.0
476,2018.03.07,3260.0,75.0,3335.0,3340.0,3230.0,73941.0
477,2018.03.06,3335.0,15.0,3350.0,3405.0,3295.0,57078.0
478,2018.03.05,3350.0,10.0,3490.0,3490.0,3230.0,59593.0
481,2018.03.02,3360.0,30.0,3315.0,3375.0,3200.0,96106.0
482,2018.02.28,3330.0,110.0,3440.0,3485.0,3310.0,89323.0
483,2018.02.27,3440.0,45.0,3485.0,3530.0,3380.0,99158.0
484,2018.02.26,3485.0,40.0,3540.0,3570.0,3460.0,86087.0
485,2018.02.23,3525.0,5.0,3565.0,3565.0,3460.0,39607.0
489,2018.02.22,3520.0,5.0,3525.0,3560.0,3495.0,46002.0
490,2018.02.21,3525.0,30.0,3495.0,3550.0,3455.0,50960.0
491,2018.02.20,3495.0,10.0,3465.0,3520.0,3460.0,152703.0
492,2018.02.19,3505.0,55.0,3440.0,3530.0,3440.0,73057.0
493,2018.02.14,3450.0,0.0,3400.0,3495.0,3375.0,71562.0
496,2018.02.13,3450.0,15.0,3520.0,3530.0,3370.0,59150.0
497,2018.02.12,3465.0,150.0,3400.0,3570.0,3335.0,138830.0
498,2018.02.09,3315.0,15.0,3250.0,3420.0,3250.0,85064.0
499,2018.02.08,3330.0,10.0,3360.0,3400.0,3320.0,75769.0
500,2018.02.07,3320.0,30.0,3555.0,3555.0,3315.0,94317.0
504,2018.02.06,3350.0,110.0,3210.0,3400.0,3160.0,358970.0
505,2018.02.05,3460.0,300.0,3600.0,3650.0,3460.0,349089.0
506,2018.02.02,3760.0,100.0,3860.0,3905.0,3710.0,236282.0
507,2018.02.01,3860.0,145.0,3800.0,3925.0,3680.0,493779.0
508,2018.01.31,3715.0,90.0,3805.0,3840.0,3690.0,234282.0
511,2018.01.30,3805.0,25.0,3875.0,3875.0,3735.0,305351.0
512,2018.01.29,3830.0,60.0,3960.0,3960.0,3805.0,364606.0
513,2018.01.26,3890.0,10.0,3980.0,3980.0,3850.0,269144.0
514,2018.01.25,3900.0,85.0,3880.0,4115.0,3865.0,964256.0
515,2018.01.24,3815.0,15.0,3800.0,3880.0,3750.0,228726.0
519,2018.01.23,3800.0,5.0,3835.0,3840.0,3730.0,279988.0
520,2018.01.22,3805.0,150.0,3640.0,3835.0,3640.0,325055.0
521,2018.01.19,3655.0,45.0,3710.0,3825.0,3650.0,560421.0
522,2018.01.18,3700.0,30.0,3850.0,3855.0,3700.0,659277.0
523,2018.01.17,3730.0,125.0,3570.0,3785.0,3540.0,591611.0
526,2018.01.16,3605.0,30.0,3670.0,3690.0,3550.0,401540.0
527,2018.01.15,3635.0,220.0,3850.0,3850.0,3635.0,767170.0
528,2018.01.12,3855.0,155.0,3965.0,3975.0,3755.0,924543.0
529,2018.01.11,4010.0,435.0,3750.0,4260.0,3620.0,6088341.0
530,2018.01.10,3575.0,120.0,3485.0,3600.0,3435.0,421656.0
534,2018.01.09,3455.0,75.0,3530.0,3600.0,3430.0,263014.0
535,2018.01.08,3530.0,60.0,3470.0,3540.0,3420.0,243110.0
536,2018.01.05,3470.0,70.0,3410.0,3545.0,3410.0,373669.0
537,2018.01.04,3400.0,125.0,3240.0,3520.0,3240.0,964969.0
538,2018.01.03,3275.0,65.0,3380.0,3380.0,3275.0,174452.0
541,2018.01.02,3340.0,85.0,3310.0,3380.0,3275.0,279516.0
542,2017.12.28,3255.0,100.0,3165.0,3290.0,3165.0,156354.0
543,2017.12.27,3155.0,45.0,3120.0,3300.0,3115.0,247072.0
544,2017.12.26,3200.0,95.0,3305.0,3335.0,3200.0,212647.0
545,2017.12.22,3295.0,125.0,3370.0,3415.0,3195.0,363871.0
549,2017.12.21,3420.0,55.0,3340.0,3450.0,3255.0,459151.0
