,날짜,종가,전일비,시가,고가,저가,거래량
41,2019.05.15,4800.0,5.0,4750.0,4870.0,4730.0,189886.0
42,2019.05.14,4805.0,15.0,4730.0,4840.0,4705.0,44307.0
43,2019.05.13,4820.0,60.0,4880.0,4900.0,4820.0,68349.0
46,2019.05.10,4880.0,95.0,4960.0,5030.0,4860.0,125377.0
47,2019.05.09,4975.0,125.0,5140.0,5140.0,4950.0,100479.0
48,2019.05.08,5100.0,60.0,5040.0,5120.0,5000.0,63065.0
49,2019.05.07,5040.0,90.0,5070.0,5100.0,4975.0,54506.0
50,2019.05.03,5130.0,40.0,5090.0,5150.0,5050.0,81239.0
54,2019.05.02,5090.0,30.0,5060.0,5120.0,5000.0,61063.0
55,2019.04.30,5060.0,50.0,5100.0,5140.0,5000.0,82067.0
56,2019.04.29,5110.0,0.0,5100.0,5110.0,5050.0,65873.0
57,2019.04.26,5110.0,0.0,5100.0,5210.0,5080.0,89046.0
58,2019.04.25,5110.0,20.0,5080.0,5150.0,5040.0,84618.0
61,2019.04.24,5090.0,50.0,5180.0,5180.0,5070.0,98646.0
62,2019.04.23,5140.0,60.0,5230.0,5230.0,5120.0,64602.0
63,2019.04.22,5200.0,60.0,5180.0,5210.0,5140.0,58826.0
64,2019.04.19,5140.0,10.0,5140.0,5220.0,5110.0,77338.0
65,2019.04.18,5130.0,60.0,5210.0,5250.0,5110.0,141362.0
69,2019.04.17,5190.0,110.0,5280.0,5320.0,5160.0,149549.0
70,2019.04.16,5300.0,300.0,5600.0,5610.0,5300.0,455262.0
71,2019.04.15,5600.0,360.0,5240.0,5750.0,5240.0,1301602.0
72,2019.04.12,5240.0,20.0,5230.0,5260.0,5130.0,55261.0
73,2019.04.11,5260.0,40.0,5250.0,5280.0,5190.0,93383.0
76,2019.04.10,5220.0,70.0,5170.0,5220.0,5090.0,66234.0
77,2019.04.09,5150.0,30.0,5140.0,5180.0,5110.0,42907.0
78,2019.04.08,5180.0,20.0,5140.0,5220.0,5110.0,70520.0
79,2019.04.05,5160.0,20.0,5180.0,5200.0,5140.0,54242.0
80,2019.04.04,5180.0,0.0,5180.0,5200.0,5140.0,80567.0
84,2019.04.03,5180.0,60.0,5120.0,5190.0,5110.0,79214.0
85,2019.04.02,5120.0,40.0,5110.0,5140.0,5030.0,75339.0
86,2019.04.01,5080.0,30.0,5140.0,5180.0,5080.0,75338.0
87,2019.03.29,5110.0,165.0,4975.0,5130.0,4930.0,185556.0
88,2019.03.28,4945.0,15.0,4950.0,4965.0,4900.0,72994.0
91,2019.03.27,4960.0,5.0,4970.0,4980.0,4920.0,58544.0
92,2019.03.26,4965.0,5.0,5000.0,5010.0,4920.0,47006.0
93,2019.03.25,4960.0,10.0,4900.0,4990.0,4865.0,92548.0
94,2019.03.22,4950.0,50.0,4985.0,5030.0,4930.0,111594.0
95,2019.03.21,5000.0,80.0,5080.0,5080.0,4995.0,72514.0
99,2019.03.20,5080.0,10.0,5080.0,5090.0,4990.0,97757.0
100,2019.03.19,5070.0,60.0,5040.0,5100.0,5000.0,89880.0
101,2019.03.18,5010.0,0.0,5020.0,5050.0,4975.0,96582.0
102,2019.03.15,5010.0,40.0,5050.0,5080.0,4925.0,158247.0
103,2019.03.14,5050.0,75.0,4975.0,5070.0,4945.0,88011.0
106,2019.03.13,4975.0,10.0,5030.0,5030.0,4915.0,85117.0
107,2019.03.12,4985.0,25.0,4935.0,5030.0,4930.0,116761.0
108,2019.03.11,4960.0,20.0,4995.0,5000.0,4830.0,115470.0
109,2019.03.08,4980.0,35.0,4895.0,5050.0,4785.0,108719.0
110,2019.03.07,4945.0,55.0,4990.0,5050.0,4860.0,93738.0
114,2019.03.06,5000.0,90.0,5150.0,5150.0,4995.0,86212.0
115,2019.03.05,5090.0,10.0,5130.0,5130.0,4960.0,106107.0
116,2019.03.04,5100.0,100.0,4920.0,5210.0,4900.0,191127.0
117,2019.02.28,5000.0,550.0,5510.0,5590.0,4960.0,356174.0
118,2019.02.27,5550.0,20.0,5610.0,5610.0,5500.0,75445.0
121,2019.02.26,5530.0,0.0,5520.0,5690.0,5460.0,141640.0
122,2019.02.25,5530.0,100.0,5690.0,5700.0,5500.0,103862.0
123,2019.02.22,5630.0,80.0,5500.0,5680.0,5500.0,81262.0
124,2019.02.21,5550.0,100.0,5600.0,5660.0,5470.0,131187.0
125,2019.02.20,5650.0,110.0,5830.0,5840.0,5630.0,88519.0
129,2019.02.19,5760.0,20.0,5730.0,5810.0,5670.0,108800.0
130,2019.02.18,5740.0,60.0,5710.0,5780.0,5620.0,134813.0
131,2019.02.15,5680.0,70.0,5760.0,5790.0,5630.0,125551.0
132,2019.02.14,5750.0,120.0,5880.0,6000.0,5670.0,133386.0
133,2019.02.13,5870.0,0.0,5970.0,5970.0,5830.0,92369.0
136,2019.02.12,5870.0,40.0,5940.0,5970.0,5820.0,88351.0
137,2019.02.11,5910.0,10.0,6080.0,6080.0,5850.0,98359.0
138,2019.02.08,5920.0,110.0,5990.0,6020.0,5800.0,148035.0
139,2019.02.07,6030.0,20.0,6180.0,6250.0,5910.0,236998.0
140,2019.02.01,6050.0,140.0,5910.0,6120.0,5820.0,353977.0
144,2019.01.31,5910.0,30.0,5920.0,6000.0,5720.0,343647.0
145,2019.01.30,5880.0,600.0,5340.0,6110.0,5340.0,1337231.0
146,2019.01.29,5280.0,180.0,5460.0,5520.0,5200.0,211228.0
147,2019.01.28,5460.0,60.0,5540.0,5570.0,5400.0,101768.0
148,2019.01.25,5520.0,50.0,5480.0,5630.0,5450.0,83954.0
151,2019.01.24,5470.0,10.0,5500.0,5550.0,5400.0,71152.0
152,2019.01.23,5480.0,0.0,5480.0,5500.0,5390.0,77190.0
153,2019.01.22,5480.0,60.0,5500.0,5510.0,5370.0,78882.0
154,2019.01.21,5420.0,80.0,5500.0,5530.0,5270.0,106056.0
155,2019.01.18,5500.0,30.0,5460.0,5630.0,5430.0,122464.0
159,2019.01.17,5470.0,40.0,5590.0,5590.0,5410.0,110429.0
160,2019.01.16,5510.0,60.0,5600.0,5630.0,5450.0,140304.0
161,2019.01.15,5450.0,90.0,5360.0,5550.0,5360.0,229590.0
162,2019.01.14,5360.0,10.0,5410.0,5430.0,5270.0,121356.0
163,2019.01.11,5350.0,160.0,5190.0,5390.0,5170.0,201070.0
166,2019.01.10,5190.0,20.0,5280.0,5280.0,5120.0,116155.0
167,2019.01.09,5210.0,60.0,5200.0,5350.0,5150.0,278627.0
168,2019.01.08,5150.0,295.0,4805.0,5590.0,4805.0,1240818.0
169,2019.01.07,4855.0,105.0,4765.0,4875.0,4720.0,52959.0
170,2019.01.04,4750.0,120.0,4875.0,4875.0,4650.0,64231.0
174,2019.01.03,4870.0,30.0,4850.0,4925.0,4785.0,38092.0
175,2019.01.02,4900.0,140.0,5070.0,5090.0,4840.0,35482.0
176,2018.12.28,5040.0,0.0,5060.0,5070.0,5000.0,29993.0
177,2018.12.27,5040.0,50.0,5060.0,5100.0,4970.0,64719.0
178,2018.12.26,4990.0,40.0,4895.0,4995.0,4895.0,89853.0
181,2018.12.24,5030.0,30.0,4970.0,5060.0,4970.0,36079.0
182,2018.12.21,5060.0,80.0,4970.0,5090.0,4970.0,47981.0
183,2018.12.20,4980.0,100.0,5130.0,5160.0,4970.0,100581.0
184,2018.12.19,5080.0,85.0,5020.0,5140.0,4915.0,61804.0
185,2018.12.18,4995.0,20.0,4980.0,5060.0,4945.0,47825.0
189,2018.12.17,4975.0,75.0,5080.0,5080.0,4910.0,35310.0
190,2018.12.14,5050.0,20.0,5130.0,5130.0,4995.0,68289.0
191,2018.12.13,5030.0,60.0,4950.0,5080.0,4930.0,76625.0
192,2018.12.12,4970.0,30.0,5000.0,5000.0,4890.0,39248.0
193,2018.12.11,5000.0,35.0,5000.0,5100.0,4850.0,90687.0
196,2018.12.10,4965.0,115.0,5060.0,5060.0,4895.0,88136.0
197,2018.12.07,5080.0,190.0,4975.0,5090.0,4895.0,100938.0
198,2018.12.06,4890.0,75.0,4970.0,5060.0,4800.0,166430.0
199,2018.12.05,4965.0,55.0,4980.0,5050.0,4885.0,81998.0
200,2018.12.04,5020.0,120.0,4900.0,5060.0,4885.0,131894.0
204,2018.12.03,4900.0,150.0,4780.0,4900.0,4780.0,74166.0
205,2018.11.30,4750.0,75.0,4815.0,4860.0,4745.0,49973.0
206,2018.11.29,4825.0,5.0,4850.0,4890.0,4790.0,84365.0
207,2018.11.28,4820.0,50.0,4840.0,4890.0,4790.0,57109.0
208,2018.11.27,4870.0,55.0,4815.0,4885.0,4775.0,52385.0
211,2018.11.26,4815.0,0.0,4890.0,4910.0,4815.0,63021.0
212,2018.11.23,4815.0,15.0,4830.0,4920.0,4730.0,72070.0
213,2018.11.22,4830.0,40.0,4910.0,4910.0,4780.0,60867.0
214,2018.11.21,4870.0,195.0,4670.0,4885.0,4615.0,142426.0
215,2018.11.20,4675.0,120.0,4730.0,4810.0,4675.0,56354.0
219,2018.11.19,4795.0,45.0,4880.0,4900.0,4795.0,71656.0
220,2018.11.16,4840.0,80.0,4790.0,4855.0,4765.0,85248.0
221,2018.11.15,4760.0,200.0,4700.0,4790.0,4600.0,124224.0
222,2018.11.14,4560.0,10.0,4510.0,4820.0,4450.0,133849.0
223,2018.11.13,4550.0,170.0,4215.0,4550.0,4215.0,101593.0
226,2018.11.12,4380.0,80.0,4430.0,4500.0,4265.0,64376.0
227,2018.11.09,4460.0,10.0,4500.0,4500.0,4350.0,57838.0
228,2018.11.08,4470.0,160.0,4385.0,4520.0,4320.0,151295.0
229,2018.11.07,4310.0,200.0,4540.0,4625.0,4250.0,237641.0
230,2018.11.06,4510.0,90.0,4580.0,4600.0,4420.0,148965.0
234,2018.11.05,4600.0,10.0,4580.0,4615.0,4470.0,25271.0
235,2018.11.02,4610.0,190.0,4445.0,4655.0,4445.0,54857.0
236,2018.11.01,4420.0,120.0,4400.0,4585.0,4320.0,95136.0
237,2018.10.31,4300.0,135.0,4240.0,4300.0,4105.0,77547.0
238,2018.10.30,4165.0,175.0,3650.0,4180.0,3650.0,145946.0
241,2018.10.29,3990.0,415.0,4385.0,4435.0,3950.0,241013.0
242,2018.10.26,4405.0,45.0,4470.0,4510.0,4265.0,59832.0
243,2018.10.25,4450.0,25.0,4300.0,4505.0,4265.0,83105.0
244,2018.10.24,4475.0,105.0,4595.0,4670.0,4455.0,85207.0
245,2018.10.23,4580.0,145.0,4725.0,4760.0,4580.0,94308.0
249,2018.10.22,4725.0,175.0,4855.0,4855.0,4500.0,92216.0
250,2018.10.19,4900.0,50.0,4800.0,4900.0,4750.0,45994.0
251,2018.10.18,4850.0,25.0,4860.0,5060.0,4790.0,84187.0
252,2018.10.17,4875.0,130.0,4760.0,4990.0,4760.0,67884.0
253,2018.10.16,4745.0,5.0,4750.0,4840.0,4715.0,46984.0
256,2018.10.15,4740.0,45.0,4785.0,4900.0,4645.0,127133.0
257,2018.10.12,4785.0,75.0,4600.0,4855.0,4600.0,133174.0
258,2018.10.11,4710.0,360.0,4705.0,4930.0,4690.0,335061.0
259,2018.10.10,5070.0,400.0,5480.0,5480.0,5000.0,178688.0
260,2018.10.08,5470.0,110.0,5630.0,5730.0,5410.0,46812.0
264,2018.10.05,5580.0,230.0,5710.0,5780.0,5480.0,118031.0
265,2018.10.04,5810.0,0.0,5920.0,5970.0,5750.0,109579.0
266,2018.10.02,5810.0,80.0,5830.0,6020.0,5760.0,115033.0
267,2018.10.01,5890.0,70.0,5800.0,6230.0,5800.0,259299.0
268,2018.09.28,5820.0,10.0,5750.0,5890.0,5640.0,191356.0
271,2018.09.27,5830.0,210.0,5690.0,6010.0,5690.0,501686.0
272,2018.09.21,5620.0,410.0,5100.0,6180.0,5100.0,1158250.0
273,2018.09.20,5210.0,20.0,5370.0,5370.0,5190.0,38938.0
274,2018.09.19,5190.0,80.0,5380.0,5380.0,5120.0,125397.0
275,2018.09.18,5270.0,20.0,5320.0,5480.0,5250.0,109773.0
279,2018.09.17,5290.0,120.0,5430.0,5460.0,5260.0,66487.0
280,2018.09.14,5410.0,50.0,5460.0,5470.0,5320.0,58820.0
281,2018.09.13,5460.0,10.0,5450.0,5610.0,5310.0,48357.0
282,2018.09.12,5450.0,60.0,5570.0,5590.0,5350.0,93752.0
283,2018.09.11,5510.0,20.0,5580.0,5670.0,5430.0,277357.0
286,2018.09.10,5490.0,410.0,5110.0,5550.0,5110.0,369177.0
287,2018.09.07,5080.0,95.0,4985.0,5140.0,4960.0,88628.0
288,2018.09.06,4985.0,10.0,5010.0,5140.0,4940.0,157298.0
289,2018.09.05,4995.0,25.0,5070.0,5070.0,4985.0,49546.0
290,2018.09.04,5020.0,20.0,5040.0,5130.0,5010.0,54296.0
294,2018.09.03,5040.0,0.0,5060.0,5120.0,5010.0,31082.0
295,2018.08.31,5040.0,30.0,5060.0,5060.0,4950.0,38846.0
296,2018.08.30,5070.0,110.0,4975.0,5100.0,4975.0,41271.0
297,2018.08.29,4960.0,10.0,4995.0,4995.0,4935.0,39067.0
298,2018.08.28,4970.0,15.0,4985.0,5090.0,4945.0,82600.0
301,2018.08.27,4985.0,335.0,5180.0,5180.0,4950.0,185041.0
302,2018.08.24,5320.0,20.0,5340.0,5360.0,5270.0,60861.0
303,2018.08.23,5340.0,90.0,5260.0,5400.0,5220.0,79588.0
304,2018.08.22,5250.0,10.0,5290.0,5310.0,5180.0,79504.0
305,2018.08.21,5240.0,30.0,5280.0,5310.0,5200.0,62435.0
309,2018.08.20,5270.0,0.0,5280.0,5340.0,5170.0,78400.0
310,2018.08.17,5270.0,150.0,5110.0,5650.0,5090.0,252730.0
311,2018.08.16,5120.0,125.0,5080.0,5180.0,4985.0,152401.0
312,2018.08.14,4995.0,170.0,4835.0,4995.0,4825.0,52140.0
313,2018.08.13,4825.0,205.0,5050.0,5450.0,4825.0,397248.0
316,2018.08.10,5030.0,105.0,5030.0,5110.0,4960.0,85213.0
317,2018.08.09,4925.0,105.0,5030.0,5050.0,4885.0,93353.0
318,2018.08.08,5030.0,35.0,5040.0,5120.0,4945.0,72444.0
319,2018.08.07,4995.0,5.0,4970.0,5040.0,4910.0,27177.0
320,2018.08.06,4990.0,20.0,4970.0,5030.0,4930.0,29101.0
324,2018.08.03,5010.0,30.0,5000.0,5070.0,4965.0,30776.0
325,2018.08.02,4980.0,0.0,4955.0,5040.0,4950.0,36831.0
326,2018.08.01,4980.0,10.0,4985.0,5050.0,4950.0,34618.0
327,2018.07.31,4990.0,70.0,5020.0,5100.0,4930.0,34745.0
328,2018.07.30,5060.0,0.0,4975.0,5170.0,4975.0,51686.0
331,2018.07.27,5060.0,10.0,5130.0,5140.0,4995.0,68992.0
332,2018.07.26,5070.0,265.0,4880.0,5140.0,4835.0,119842.0
333,2018.07.25,4805.0,15.0,4905.0,4905.0,4720.0,38207.0
334,2018.07.24,4820.0,230.0,4590.0,4980.0,4590.0,138555.0
335,2018.07.23,4590.0,175.0,4765.0,4775.0,4355.0,94100.0
339,2018.07.20,4765.0,30.0,4800.0,4850.0,4710.0,44387.0
340,2018.07.19,4795.0,25.0,4855.0,4890.0,4700.0,70193.0
341,2018.07.18,4820.0,170.0,5060.0,5060.0,4785.0,94131.0
342,2018.07.17,4990.0,80.0,5070.0,5110.0,4970.0,78136.0
343,2018.07.16,5070.0,130.0,5250.0,5330.0,5020.0,60274.0
346,2018.07.13,5200.0,110.0,5130.0,5290.0,5080.0,78493.0
347,2018.07.12,5090.0,100.0,5020.0,5220.0,4855.0,118673.0
348,2018.07.11,4990.0,145.0,4770.0,5240.0,4770.0,119427.0
349,2018.07.10,4845.0,170.0,4700.0,4880.0,4700.0,91725.0
350,2018.07.09,4675.0,265.0,4820.0,4820.0,4610.0,132926.0
354,2018.07.06,4940.0,110.0,4850.0,4980.0,4750.0,54664.0
355,2018.07.05,4830.0,280.0,5090.0,5100.0,4800.0,75929.0
356,2018.07.04,5110.0,100.0,4980.0,5130.0,4960.0,42488.0
357,2018.07.03,5010.0,110.0,5040.0,5060.0,4750.0,123915.0
358,2018.07.02,4900.0,330.0,5230.0,5240.0,4895.0,105911.0
361,2018.06.29,5230.0,200.0,5110.0,5470.0,5030.0,186027.0
362,2018.06.28,5030.0,120.0,5160.0,5280.0,5000.0,138960.0
363,2018.06.27,5150.0,470.0,5690.0,5780.0,5150.0,272204.0
364,2018.06.26,5620.0,240.0,5860.0,5940.0,5500.0,176023.0
365,2018.06.25,5860.0,510.0,5500.0,5950.0,5250.0,255552.0
369,2018.06.22,5350.0,290.0,5650.0,5780.0,5270.0,131527.0
370,2018.06.21,5640.0,80.0,5560.0,5820.0,5500.0,149144.0
371,2018.06.20,5560.0,60.0,5420.0,5620.0,5300.0,165327.0
372,2018.06.19,5500.0,140.0,5660.0,5830.0,5430.0,98212.0
373,2018.06.18,5640.0,30.0,5610.0,5770.0,5280.0,133782.0
376,2018.06.15,5610.0,140.0,5320.0,5810.0,5320.0,187303.0
377,2018.06.14,5470.0,640.0,5860.0,5960.0,5450.0,233541.0
378,2018.06.12,6110.0,260.0,6390.0,6400.0,6000.0,241863.0
379,2018.06.11,6370.0,320.0,6100.0,6400.0,6090.0,161754.0
380,2018.06.08,6050.0,130.0,6200.0,6320.0,6010.0,226485.0
384,2018.06.07,6180.0,200.0,6260.0,6390.0,6170.0,169539.0
385,2018.06.05,6380.0,70.0,6320.0,6380.0,6070.0,235885.0
386,2018.06.04,6310.0,30.0,6550.0,6570.0,6050.0,369852.0
387,2018.06.01,6340.0,290.0,6810.0,6900.0,6340.0,552421.0
388,2018.05.31,6630.0,380.0,6400.0,6850.0,6320.0,825278.0
391,2018.05.30,6250.0,140.0,6390.0,6430.0,6190.0,264867.0
392,2018.05.29,6390.0,290.0,6560.0,6650.0,6280.0,588106.0
393,2018.05.28,6680.0,1210.0,6270.0,6890.0,6180.0,1329251.0
394,2018.05.25,5470.0,680.0,5200.0,5650.0,5150.0,750988.0
395,2018.05.24,6150.0,240.0,6420.0,6440.0,5930.0,415378.0
399,2018.05.23,6390.0,140.0,6350.0,6480.0,6190.0,307132.0
400,2018.05.21,6530.0,130.0,6350.0,6550.0,6260.0,327267.0
401,2018.05.18,6400.0,50.0,6500.0,6510.0,6200.0,430597.0
402,2018.05.17,6450.0,80.0,6250.0,6730.0,6250.0,536868.0
403,2018.05.16,6370.0,920.0,6610.0,7000.0,6210.0,1157676.0
406,2018.05.15,7290.0,60.0,7500.0,7640.0,7070.0,1187740.0
407,2018.05.14,7230.0,300.0,7010.0,7490.0,7010.0,700528.0
408,2018.05.11,6930.0,80.0,6990.0,7110.0,6670.0,489422.0
409,2018.05.10,6850.0,230.0,7250.0,7400.0,6830.0,523520.0
410,2018.05.09,7080.0,70.0,7250.0,7420.0,6730.0,809949.0
414,2018.05.08,7150.0,440.0,7250.0,7700.0,7150.0,604850.0
415,2018.05.04,7590.0,10.0,7520.0,7900.0,7360.0,793292.0
416,2018.05.03,7600.0,90.0,7300.0,7770.0,7090.0,892599.0
417,2018.05.02,7510.0,620.0,7120.0,7950.0,6930.0,2559667.0
418,2018.04.30,6890.0,770.0,6600.0,7290.0,6490.0,2511020.0
421,2018.04.27,6120.0,230.0,6400.0,6410.0,6000.0,669598.0
422,2018.04.26,6350.0,270.0,6620.0,6680.0,6210.0,587978.0
423,2018.04.25,6620.0,50.0,6400.0,6900.0,6290.0,1016506.0
424,2018.04.24,6570.0,20.0,6710.0,6940.0,6250.0,1678825.0
425,2018.04.23,6550.0,160.0,6850.0,7830.0,6250.0,4356880.0
429,2018.04.20,6390.0,60.0,6550.0,6740.0,5970.0,1795975.0
430,2018.04.19,6450.0,910.0,5810.0,7000.0,5710.0,4571966.0
431,2018.04.18,5540.0,380.0,5170.0,5540.0,5090.0,636150.0
432,2018.04.17,5160.0,40.0,5270.0,5270.0,5050.0,252153.0
433,2018.04.16,5200.0,250.0,4970.0,5240.0,4950.0,375418.0
436,2018.04.13,4950.0,100.0,4920.0,5030.0,4865.0,242715.0
437,2018.04.12,4850.0,50.0,4905.0,4930.0,4845.0,164478.0
438,2018.04.11,4900.0,0.0,4920.0,4945.0,4800.0,252114.0
439,2018.04.10,4900.0,35.0,4850.0,4905.0,4745.0,261258.0
440,2018.04.09,4865.0,15.0,4915.0,4940.0,4800.0,208739.0
444,2018.04.06,4850.0,230.0,5070.0,5100.0,4800.0,523385.0
445,2018.04.05,5080.0,400.0,5500.0,5560.0,4955.0,1354446.0
446,2018.04.04,5480.0,70.0,5450.0,5890.0,5370.0,1191713.0
447,2018.04.03,5410.0,310.0,5860.0,5990.0,5410.0,1137988.0
448,2018.04.02,5720.0,360.0,5470.0,5720.0,5330.0,639918.0
451,2018.03.30,5360.0,160.0,5570.0,5660.0,5340.0,472227.0
452,2018.03.29,5520.0,50.0,5570.0,5710.0,5310.0,674377.0
453,2018.03.28,5470.0,60.0,5350.0,5710.0,5330.0,1591045.0
454,2018.03.27,5410.0,170.0,5560.0,5670.0,5310.0,1346466.0
455,2018.03.26,5580.0,310.0,5370.0,5750.0,5210.0,3610191.0
459,2018.03.23,5270.0,705.0,4515.0,5870.0,4455.0,10766054.0
460,2018.03.22,4565.0,45.0,4580.0,4590.0,4515.0,107526.0
461,2018.03.21,4520.0,70.0,4645.0,4645.0,4495.0,107567.0
462,2018.03.20,4590.0,25.0,4580.0,4605.0,4500.0,164301.0
463,2018.03.19,4615.0,270.0,4345.0,4645.0,4345.0,483394.0
466,2018.03.16,4345.0,15.0,4360.0,4395.0,4290.0,32632.0
467,2018.03.15,4360.0,50.0,4400.0,4405.0,4320.0,46536.0
468,2018.03.14,4410.0,80.0,4485.0,4490.0,4400.0,62514.0
469,2018.03.13,4490.0,20.0,4470.0,4540.0,4420.0,166953.0
470,2018.03.12,4470.0,265.0,4285.0,4515.0,4250.0,358536.0
474,2018.03.09,4205.0,155.0,4050.0,4230.0,4000.0,75229.0
475,2018.03.08,4050.0,45.0,4100.0,4100.0,4005.0,45997.0
476,2018.03.07,4095.0,35.0,4035.0,4125.0,4035.0,42251.0
477,2018.03.06,4060.0,40.0,4015.0,4065.0,4010.0,19276.0
478,2018.03.05,4020.0,30.0,4050.0,4055.0,3985.0,43299.0
481,2018.03.02,4050.0,50.0,4080.0,4080.0,4010.0,35653.0
482,2018.02.28,4100.0,70.0,4165.0,4165.0,3995.0,108760.0
483,2018.02.27,4170.0,50.0,4220.0,4265.0,4145.0,44025.0
484,2018.02.26,4220.0,35.0,4290.0,4290.0,4165.0,41995.0
485,2018.02.23,4255.0,65.0,4205.0,4315.0,4185.0,34477.0
489,2018.02.22,4190.0,70.0,4260.0,4260.0,4190.0,41995.0
490,2018.02.21,4260.0,0.0,4260.0,4295.0,4235.0,34039.0
491,2018.02.20,4260.0,20.0,4255.0,4285.0,4245.0,13209.0
492,2018.02.19,4240.0,20.0,4205.0,4300.0,4205.0,39633.0
493,2018.02.14,4220.0,30.0,4250.0,4265.0,4160.0,34345.0
496,2018.02.13,4250.0,50.0,4300.0,4340.0,4215.0,30027.0
497,2018.02.12,4300.0,10.0,4300.0,4330.0,4270.0,34052.0
498,2018.02.09,4290.0,55.0,4335.0,4335.0,4205.0,31859.0
499,2018.02.08,4345.0,20.0,4285.0,4355.0,4285.0,40665.0
500,2018.02.07,4325.0,75.0,4400.0,4450.0,4300.0,72537.0
504,2018.02.06,4400.0,85.0,4250.0,4455.0,4230.0,111877.0
505,2018.02.05,4485.0,145.0,4590.0,4605.0,4455.0,72448.0
506,2018.02.02,4630.0,130.0,4790.0,4790.0,4600.0,116907.0
507,2018.02.01,4760.0,120.0,4645.0,4815.0,4580.0,142941.0
508,2018.01.31,4640.0,35.0,4675.0,4675.0,4585.0,49171.0
511,2018.01.30,4675.0,15.0,4690.0,4715.0,4635.0,68549.0
512,2018.01.29,4690.0,50.0,4640.0,4720.0,4555.0,71012.0
513,2018.01.26,4640.0,10.0,4630.0,4725.0,4620.0,84899.0
514,2018.01.25,4630.0,65.0,4570.0,4655.0,4550.0,90008.0
515,2018.01.24,4565.0,90.0,4475.0,4580.0,4460.0,90256.0
519,2018.01.23,4475.0,15.0,4400.0,4480.0,4400.0,22341.0
520,2018.01.22,4460.0,105.0,4355.0,4460.0,4320.0,59683.0
521,2018.01.19,4355.0,115.0,4220.0,4395.0,4190.0,87823.0
522,2018.01.18,4240.0,60.0,4300.0,4310.0,4170.0,92308.0
523,2018.01.17,4300.0,105.0,4445.0,4445.0,4230.0,119492.0
526,2018.01.16,4405.0,65.0,4460.0,4495.0,4350.0,56270.0
527,2018.01.15,4470.0,50.0,4520.0,4550.0,4450.0,55282.0
528,2018.01.12,4520.0,50.0,4515.0,4540.0,4470.0,53931.0
529,2018.01.11,4470.0,0.0,4460.0,4510.0,4455.0,86430.0
530,2018.01.10,4470.0,25.0,4495.0,4515.0,4415.0,90960.0
534,2018.01.09,4495.0,10.0,4500.0,4595.0,4450.0,145149.0
535,2018.01.08,4485.0,40.0,4510.0,4540.0,4440.0,199910.0
536,2018.01.05,4525.0,15.0,4510.0,4610.0,4500.0,101754.0
537,2018.01.04,4540.0,40.0,4510.0,4580.0,4500.0,60533.0
538,2018.01.03,4500.0,10.0,4595.0,4595.0,4495.0,207867.0
541,2018.01.02,4510.0,60.0,4595.0,4600.0,4500.0,69981.0
542,2017.12.28,4570.0,30.0,4545.0,4620.0,4505.0,77297.0
543,2017.12.27,4540.0,140.0,4645.0,4680.0,4500.0,139623.0
544,2017.12.26,4680.0,75.0,4620.0,4710.0,4610.0,105090.0
545,2017.12.22,4605.0,10.0,4595.0,4615.0,4560.0,81696.0
549,2017.12.21,4595.0,35.0,4560.0,4615.0,4550.0,114551.0
