,날짜,종가,전일비,시가,고가,저가,거래량
114,2019.03.06,3170.0,10.0,3155.0,3190.0,3115.0,451487.0
115,2019.03.05,3180.0,5.0,3180.0,3250.0,3150.0,464082.0
116,2019.03.04,3185.0,50.0,3135.0,3255.0,3130.0,780267.0
117,2019.02.28,3135.0,340.0,3430.0,3520.0,3085.0,2420841.0
118,2019.02.27,3475.0,160.0,3610.0,3765.0,3430.0,3332409.0
121,2019.02.26,3635.0,155.0,3790.0,3805.0,3610.0,2061834.0
122,2019.02.25,3790.0,335.0,3450.0,3950.0,3385.0,10840551.0
123,2019.02.22,3455.0,205.0,3280.0,3985.0,3275.0,16496460.0
124,2019.02.21,3250.0,10.0,3240.0,3285.0,3200.0,240950.0
125,2019.02.20,3240.0,5.0,3245.0,3300.0,3190.0,431097.0
129,2019.02.19,3245.0,105.0,3280.0,3315.0,3200.0,696169.0
130,2019.02.18,3350.0,100.0,3240.0,3470.0,3065.0,2201623.0
131,2019.02.15,3250.0,0.0,3235.0,3340.0,3200.0,399907.0
132,2019.02.14,3250.0,115.0,3385.0,3395.0,3225.0,647039.0
133,2019.02.13,3365.0,85.0,3280.0,3420.0,3230.0,1241458.0
136,2019.02.12,3280.0,100.0,3180.0,3380.0,3180.0,1820003.0
137,2019.02.11,3180.0,30.0,3235.0,3260.0,3055.0,488699.0
138,2019.02.08,3210.0,25.0,3205.0,3220.0,3155.0,380109.0
139,2019.02.07,3235.0,55.0,3290.0,3290.0,3200.0,319725.0
140,2019.02.01,3290.0,70.0,3210.0,3290.0,3160.0,540550.0
144,2019.01.31,3220.0,20.0,3365.0,3400.0,3210.0,1028768.0
145,2019.01.30,3200.0,25.0,3225.0,3315.0,3190.0,545129.0
146,2019.01.29,3225.0,5.0,3220.0,3285.0,3175.0,637311.0
147,2019.01.28,3220.0,15.0,3235.0,3240.0,3180.0,434632.0
148,2019.01.25,3205.0,50.0,3160.0,3230.0,3135.0,326016.0
151,2019.01.24,3155.0,20.0,3160.0,3180.0,3115.0,251801.0
152,2019.01.23,3135.0,20.0,3125.0,3200.0,3070.0,508313.0
153,2019.01.22,3155.0,115.0,3280.0,3295.0,3130.0,568822.0
154,2019.01.21,3270.0,55.0,3280.0,3315.0,3170.0,563243.0
155,2019.01.18,3215.0,45.0,3170.0,3245.0,3120.0,393162.0
159,2019.01.17,3170.0,130.0,3305.0,3310.0,3150.0,543979.0
160,2019.01.16,3300.0,60.0,3240.0,3340.0,3205.0,642888.0
161,2019.01.15,3240.0,40.0,3315.0,3315.0,3190.0,573825.0
162,2019.01.14,3280.0,75.0,3165.0,3325.0,3130.0,1049257.0
163,2019.01.11,3205.0,10.0,3200.0,3360.0,3200.0,1105548.0
166,2019.01.10,3215.0,140.0,3355.0,3390.0,3180.0,1484301.0
167,2019.01.09,3355.0,170.0,3440.0,3450.0,3285.0,1885624.0
168,2019.01.08,3525.0,120.0,3405.0,3550.0,3330.0,3133308.0
169,2019.01.07,3405.0,155.0,3350.0,3465.0,3170.0,5464324.0
170,2019.01.04,3250.0,675.0,2600.0,3345.0,2600.0,9527643.0
174,2019.01.03,2575.0,75.0,2640.0,2680.0,2565.0,166858.0
175,2019.01.02,2650.0,5.0,2660.0,2680.0,2600.0,159799.0
176,2018.12.28,2655.0,70.0,2640.0,2685.0,2570.0,117428.0
177,2018.12.27,2585.0,160.0,2455.0,2595.0,2455.0,154230.0
178,2018.12.26,2425.0,135.0,2480.0,2545.0,2420.0,191757.0
181,2018.12.24,2560.0,15.0,2530.0,2570.0,2505.0,116641.0
182,2018.12.21,2575.0,90.0,2615.0,2655.0,2550.0,291213.0
183,2018.12.20,2665.0,145.0,2805.0,2805.0,2650.0,330782.0
184,2018.12.19,2810.0,15.0,2795.0,2815.0,2740.0,158364.0
185,2018.12.18,2795.0,75.0,2870.0,2870.0,2735.0,426484.0
189,2018.12.17,2870.0,60.0,2970.0,2975.0,2865.0,366525.0
190,2018.12.14,2930.0,60.0,2860.0,2935.0,2810.0,495849.0
191,2018.12.13,2870.0,105.0,2825.0,3010.0,2790.0,1928616.0
192,2018.12.12,2765.0,65.0,2725.0,2840.0,2715.0,313989.0
193,2018.12.11,2700.0,5.0,2760.0,2765.0,2665.0,186952.0
196,2018.12.10,2705.0,70.0,2680.0,2820.0,2655.0,345451.0
197,2018.12.07,2775.0,50.0,2785.0,2885.0,2745.0,483382.0
198,2018.12.06,2725.0,105.0,2790.0,2870.0,2655.0,401229.0
199,2018.12.05,2830.0,85.0,2720.0,2850.0,2680.0,706920.0
200,2018.12.04,2745.0,45.0,2870.0,2915.0,2700.0,2213488.0
204,2018.12.03,2790.0,180.0,2610.0,2790.0,2555.0,1343908.0
205,2018.11.30,2610.0,35.0,2535.0,2630.0,2525.0,309149.0
206,2018.11.29,2575.0,5.0,2570.0,2620.0,2535.0,280744.0
207,2018.11.28,2570.0,50.0,2520.0,2570.0,2475.0,243452.0
208,2018.11.27,2520.0,25.0,2580.0,2580.0,2505.0,188388.0
211,2018.11.26,2545.0,15.0,2550.0,2570.0,2460.0,305741.0
212,2018.11.23,2530.0,130.0,2680.0,2695.0,2530.0,712370.0
213,2018.11.22,2660.0,5.0,2695.0,2695.0,2595.0,863363.0
214,2018.11.21,2655.0,220.0,2425.0,2845.0,2415.0,6053193.0
215,2018.11.20,2435.0,110.0,2310.0,2460.0,2290.0,505616.0
219,2018.11.19,2325.0,5.0,2320.0,2510.0,2320.0,902034.0
220,2018.11.16,2320.0,20.0,2320.0,2330.0,2265.0,109986.0
221,2018.11.15,2300.0,45.0,2305.0,2360.0,2265.0,160513.0
222,2018.11.14,2345.0,5.0,2360.0,2380.0,2280.0,181341.0
223,2018.11.13,2340.0,80.0,2355.0,2395.0,2260.0,320253.0
226,2018.11.12,2420.0,125.0,2540.0,2540.0,2420.0,242901.0
227,2018.11.09,2545.0,30.0,2515.0,2565.0,2415.0,488994.0
228,2018.11.08,2515.0,45.0,2475.0,2640.0,2450.0,1379773.0
229,2018.11.07,2470.0,0.0,2450.0,2520.0,2380.0,1189448.0
230,2018.11.06,2470.0,360.0,2145.0,2650.0,2100.0,4503913.0
234,2018.11.05,2110.0,15.0,2155.0,2155.0,2070.0,59771.0
235,2018.11.02,2125.0,80.0,2050.0,2175.0,2050.0,157346.0
236,2018.11.01,2045.0,65.0,2030.0,2110.0,1995.0,131841.0
237,2018.10.31,1980.0,10.0,1985.0,2010.0,1935.0,72079.0
238,2018.10.30,1970.0,20.0,1905.0,2025.0,1790.0,559552.0
241,2018.10.29,1990.0,60.0,2050.0,2075.0,1960.0,128905.0
242,2018.10.26,2050.0,15.0,2080.0,2150.0,2000.0,85261.0
243,2018.10.25,2065.0,30.0,1985.0,2100.0,1985.0,134102.0
244,2018.10.24,2035.0,85.0,2125.0,2190.0,2025.0,174009.0
245,2018.10.23,2120.0,80.0,2245.0,2245.0,2120.0,113894.0
249,2018.10.22,2200.0,60.0,2260.0,2260.0,2190.0,63812.0
250,2018.10.19,2260.0,5.0,2255.0,2320.0,2175.0,118329.0
251,2018.10.18,2265.0,35.0,2350.0,2435.0,2245.0,145470.0
252,2018.10.17,2300.0,25.0,2250.0,2300.0,2250.0,60780.0
253,2018.10.16,2275.0,0.0,2235.0,2300.0,2235.0,24653.0
256,2018.10.15,2275.0,35.0,2250.0,2360.0,2240.0,22281.0
257,2018.10.12,2310.0,60.0,2150.0,2335.0,2150.0,50594.0
258,2018.10.11,2250.0,155.0,2300.0,2395.0,2245.0,119362.0
259,2018.10.10,2405.0,75.0,2485.0,2495.0,2390.0,106018.0
260,2018.10.08,2480.0,10.0,2490.0,2500.0,2455.0,26020.0
264,2018.10.05,2490.0,0.0,2465.0,2520.0,2420.0,83543.0
265,2018.10.04,2490.0,80.0,2595.0,2595.0,2465.0,57769.0
266,2018.10.02,2570.0,20.0,2535.0,2630.0,2535.0,64249.0
267,2018.10.01,2550.0,15.0,2625.0,2625.0,2545.0,28515.0
268,2018.09.28,2565.0,15.0,2575.0,2640.0,2525.0,63022.0
271,2018.09.27,2550.0,5.0,2540.0,2595.0,2525.0,48975.0
272,2018.09.21,2555.0,0.0,2545.0,2580.0,2545.0,34064.0
273,2018.09.20,2555.0,20.0,2620.0,2620.0,2530.0,59273.0
274,2018.09.19,2575.0,55.0,2630.0,2650.0,2565.0,54853.0
275,2018.09.18,2630.0,40.0,2560.0,2630.0,2560.0,54902.0
279,2018.09.17,2590.0,10.0,2600.0,2610.0,2560.0,30784.0
280,2018.09.14,2600.0,15.0,2585.0,2620.0,2540.0,62636.0
281,2018.09.13,2585.0,30.0,2615.0,2635.0,2555.0,42449.0
282,2018.09.12,2615.0,35.0,2645.0,2645.0,2595.0,45819.0
283,2018.09.11,2650.0,35.0,2635.0,2660.0,2575.0,77102.0
286,2018.09.10,2615.0,100.0,2500.0,2650.0,2500.0,131032.0
287,2018.09.07,2515.0,0.0,2515.0,2545.0,2490.0,65909.0
288,2018.09.06,2515.0,25.0,2545.0,2580.0,2510.0,50299.0
289,2018.09.05,2540.0,30.0,2580.0,2585.0,2515.0,85502.0
290,2018.09.04,2570.0,5.0,2565.0,2595.0,2525.0,45129.0
294,2018.09.03,2565.0,25.0,2590.0,2600.0,2525.0,56528.0
295,2018.08.31,2590.0,30.0,2625.0,2630.0,2580.0,54829.0
296,2018.08.30,2620.0,50.0,2565.0,2630.0,2545.0,108024.0
297,2018.08.29,2570.0,35.0,2580.0,2695.0,2545.0,137572.0
298,2018.08.28,2535.0,80.0,2485.0,2535.0,2440.0,123894.0
301,2018.08.27,2455.0,65.0,2550.0,2550.0,2435.0,62206.0
302,2018.08.24,2520.0,10.0,2505.0,2575.0,2500.0,56138.0
303,2018.08.23,2530.0,0.0,2530.0,2590.0,2505.0,81298.0
304,2018.08.22,2530.0,90.0,2455.0,2600.0,2425.0,137493.0
305,2018.08.21,2440.0,40.0,2410.0,2465.0,2395.0,84923.0
309,2018.08.20,2400.0,20.0,2435.0,2505.0,2390.0,96546.0
310,2018.08.17,2420.0,10.0,2485.0,2485.0,2395.0,70167.0
311,2018.08.16,2430.0,20.0,2410.0,2495.0,2305.0,104316.0
312,2018.08.14,2410.0,25.0,2400.0,2460.0,2385.0,39567.0
313,2018.08.13,2385.0,75.0,2425.0,2490.0,2340.0,102069.0
316,2018.08.10,2460.0,20.0,2485.0,2485.0,2405.0,29351.0
317,2018.08.09,2480.0,35.0,2505.0,2540.0,2460.0,36330.0
318,2018.08.08,2515.0,50.0,2565.0,2565.0,2505.0,57834.0
319,2018.08.07,2565.0,15.0,2605.0,2605.0,2525.0,43258.0
320,2018.08.06,2580.0,35.0,2550.0,2600.0,2515.0,53000.0
324,2018.08.03,2545.0,85.0,2465.0,2545.0,2460.0,64802.0
325,2018.08.02,2460.0,10.0,2485.0,2485.0,2435.0,34958.0
326,2018.08.01,2450.0,40.0,2410.0,2490.0,2405.0,68800.0
327,2018.07.31,2410.0,35.0,2450.0,2485.0,2400.0,58243.0
328,2018.07.30,2445.0,10.0,2440.0,2490.0,2410.0,43857.0
331,2018.07.27,2435.0,40.0,2435.0,2495.0,2420.0,92498.0
332,2018.07.26,2475.0,70.0,2370.0,2490.0,2370.0,37083.0
333,2018.07.25,2405.0,85.0,2490.0,2490.0,2375.0,117397.0
334,2018.07.24,2490.0,60.0,2430.0,2490.0,2420.0,32584.0
335,2018.07.23,2430.0,45.0,2475.0,2500.0,2400.0,44599.0
339,2018.07.20,2475.0,5.0,2480.0,2490.0,2415.0,43377.0
340,2018.07.19,2480.0,70.0,2550.0,2550.0,2460.0,49018.0
341,2018.07.18,2550.0,70.0,2645.0,2645.0,2550.0,87425.0
342,2018.07.17,2620.0,0.0,2595.0,2650.0,2580.0,52031.0
343,2018.07.16,2620.0,10.0,2640.0,2640.0,2590.0,34848.0
346,2018.07.13,2630.0,50.0,2580.0,2630.0,2555.0,60931.0
347,2018.07.12,2580.0,45.0,2535.0,2580.0,2505.0,56225.0
348,2018.07.11,2535.0,35.0,2505.0,2550.0,2500.0,29553.0
349,2018.07.10,2500.0,10.0,2470.0,2590.0,2470.0,41092.0
350,2018.07.09,2490.0,35.0,2510.0,2510.0,2410.0,74074.0
354,2018.07.06,2525.0,30.0,2515.0,2545.0,2385.0,133102.0
355,2018.07.05,2495.0,15.0,2490.0,2555.0,2440.0,67009.0
356,2018.07.04,2510.0,60.0,2570.0,2595.0,2455.0,55919.0
357,2018.07.03,2570.0,35.0,2505.0,2570.0,2470.0,162710.0
358,2018.07.02,2535.0,130.0,2635.0,2660.0,2495.0,247233.0
361,2018.06.29,2665.0,5.0,2620.0,2705.0,2580.0,94663.0
362,2018.06.28,2660.0,105.0,2750.0,2755.0,2605.0,184443.0
363,2018.06.27,2765.0,80.0,2870.0,2870.0,2660.0,272196.0
364,2018.06.26,2845.0,90.0,2850.0,2915.0,2735.0,394228.0
365,2018.06.25,2935.0,25.0,2940.0,3065.0,2905.0,188778.0
369,2018.06.22,2960.0,40.0,3080.0,3080.0,2900.0,209649.0
370,2018.06.21,3000.0,115.0,3110.0,3200.0,3000.0,234165.0
371,2018.06.20,3115.0,55.0,3080.0,3285.0,3000.0,677211.0
372,2018.06.19,3060.0,240.0,3345.0,3345.0,3060.0,425532.0
373,2018.06.18,3300.0,10.0,3340.0,3485.0,3180.0,807321.0
376,2018.06.15,3310.0,160.0,3105.0,3345.0,3105.0,974431.0
377,2018.06.14,3150.0,120.0,2990.0,3570.0,2990.0,3254749.0
378,2018.06.12,3030.0,105.0,3080.0,3170.0,3030.0,86646.0
379,2018.06.11,3135.0,85.0,3100.0,3245.0,3035.0,166248.0
380,2018.06.08,3050.0,90.0,3165.0,3165.0,3015.0,221772.0
384,2018.06.07,3140.0,90.0,3075.0,3145.0,3020.0,93458.0
385,2018.06.05,3050.0,15.0,3005.0,3055.0,2950.0,72298.0
386,2018.06.04,3035.0,25.0,3035.0,3035.0,2955.0,123731.0
387,2018.06.01,3010.0,45.0,3030.0,3085.0,2915.0,305456.0
388,2018.05.31,3055.0,5.0,3025.0,3135.0,3000.0,172431.0
391,2018.05.30,3060.0,20.0,3130.0,3130.0,2995.0,204191.0
392,2018.05.29,3080.0,195.0,3280.0,3285.0,3080.0,300295.0
393,2018.05.28,3275.0,275.0,3135.0,3410.0,3125.0,514578.0
394,2018.05.25,3000.0,190.0,3040.0,3110.0,3000.0,367733.0
395,2018.05.24,3190.0,25.0,3165.0,3245.0,3110.0,168349.0
399,2018.05.23,3165.0,155.0,3275.0,3325.0,3115.0,306357.0
400,2018.05.21,3320.0,10.0,3390.0,3390.0,3275.0,77232.0
401,2018.05.18,3310.0,5.0,3380.0,3380.0,3270.0,198728.0
402,2018.05.17,3315.0,90.0,3290.0,3405.0,3260.0,258070.0
403,2018.05.16,3225.0,175.0,3280.0,3400.0,3200.0,467647.0
406,2018.05.15,3400.0,195.0,3695.0,3695.0,3295.0,624372.0
407,2018.05.14,3595.0,75.0,3525.0,3610.0,3470.0,307920.0
408,2018.05.11,3520.0,10.0,3530.0,3610.0,3425.0,290791.0
409,2018.05.10,3530.0,70.0,3565.0,3645.0,3505.0,384617.0
410,2018.05.09,3600.0,185.0,3450.0,3735.0,3315.0,779133.0
414,2018.05.08,3415.0,105.0,3470.0,3800.0,3360.0,1003640.0
415,2018.05.04,3520.0,245.0,3275.0,3555.0,3250.0,987563.0
416,2018.05.03,3275.0,5.0,3270.0,3280.0,3170.0,448862.0
417,2018.05.02,3270.0,230.0,3100.0,3360.0,3030.0,1595986.0
418,2018.04.30,3040.0,150.0,2910.0,3140.0,2900.0,710871.0
421,2018.04.27,2890.0,35.0,2980.0,2980.0,2880.0,155923.0
422,2018.04.26,2925.0,25.0,2900.0,2990.0,2900.0,177507.0
423,2018.04.25,2900.0,0.0,2890.0,2960.0,2840.0,195915.0
424,2018.04.24,2900.0,85.0,2850.0,2950.0,2810.0,184862.0
425,2018.04.23,2815.0,195.0,2910.0,2955.0,2680.0,607114.0
429,2018.04.20,3010.0,10.0,2990.0,3070.0,2975.0,309516.0
430,2018.04.19,3020.0,130.0,2920.0,3160.0,2915.0,1061863.0
431,2018.04.18,2890.0,30.0,2895.0,3000.0,2820.0,488437.0
432,2018.04.17,2860.0,70.0,2930.0,2955.0,2810.0,219753.0
433,2018.04.16,2930.0,35.0,2965.0,3025.0,2930.0,183055.0
436,2018.04.13,2965.0,50.0,2950.0,3025.0,2920.0,413446.0
437,2018.04.12,2915.0,75.0,2800.0,2930.0,2795.0,212022.0
438,2018.04.11,2840.0,45.0,2850.0,2870.0,2755.0,191624.0
439,2018.04.10,2795.0,75.0,2745.0,2855.0,2625.0,263049.0
440,2018.04.09,2720.0,30.0,2800.0,2800.0,2710.0,129556.0
444,2018.04.06,2750.0,35.0,2755.0,2775.0,2700.0,92929.0
445,2018.04.05,2715.0,40.0,2735.0,2750.0,2645.0,224115.0
446,2018.04.04,2675.0,130.0,2805.0,2810.0,2660.0,271623.0
447,2018.04.03,2805.0,135.0,2690.0,2820.0,2690.0,388451.0
448,2018.04.02,2670.0,125.0,2770.0,2850.0,2640.0,378214.0
451,2018.03.30,2795.0,60.0,2855.0,2935.0,2780.0,351182.0
452,2018.03.29,2855.0,145.0,3025.0,3025.0,2810.0,415488.0
453,2018.03.28,3000.0,25.0,2975.0,3010.0,2920.0,351471.0
454,2018.03.27,2975.0,30.0,3010.0,3070.0,2940.0,291705.0
455,2018.03.26,3005.0,85.0,2870.0,3090.0,2870.0,750459.0
459,2018.03.23,2920.0,20.0,2880.0,3180.0,2840.0,1668804.0
460,2018.03.22,2900.0,20.0,2990.0,3055.0,2820.0,644487.0
461,2018.03.21,2920.0,80.0,3000.0,3200.0,2875.0,2088951.0
462,2018.03.20,3000.0,110.0,2870.0,3065.0,2850.0,1614540.0
463,2018.03.19,2890.0,145.0,2760.0,2945.0,2755.0,1089716.0
466,2018.03.16,2745.0,35.0,2820.0,2820.0,2680.0,388120.0
467,2018.03.15,2780.0,40.0,2815.0,2830.0,2760.0,380248.0
468,2018.03.14,2820.0,130.0,2925.0,2925.0,2820.0,613403.0
469,2018.03.13,2950.0,130.0,2840.0,2950.0,2785.0,963763.0
470,2018.03.12,2820.0,25.0,2900.0,3170.0,2795.0,4600755.0
474,2018.03.09,2845.0,250.0,2600.0,3000.0,2490.0,4831329.0
475,2018.03.08,2595.0,5.0,2595.0,2660.0,2535.0,604458.0
476,2018.03.07,2600.0,10.0,2575.0,2640.0,2530.0,922400.0
477,2018.03.06,2610.0,215.0,2430.0,2930.0,2410.0,5610078.0
478,2018.03.05,2395.0,10.0,2355.0,2440.0,2320.0,147889.0
481,2018.03.02,2385.0,150.0,2530.0,2530.0,2320.0,142268.0
482,2018.02.28,2535.0,85.0,2640.0,2640.0,2520.0,151608.0
483,2018.02.27,2620.0,85.0,2550.0,2625.0,2525.0,195543.0
484,2018.02.26,2535.0,15.0,2535.0,2570.0,2495.0,190267.0
485,2018.02.23,2520.0,60.0,2440.0,2525.0,2440.0,91095.0
489,2018.02.22,2460.0,40.0,2495.0,2550.0,2440.0,78883.0
490,2018.02.21,2500.0,115.0,2410.0,2575.0,2365.0,317351.0
491,2018.02.20,2385.0,15.0,2400.0,2415.0,2370.0,70146.0
492,2018.02.19,2400.0,40.0,2335.0,2400.0,2275.0,141856.0
493,2018.02.14,2360.0,50.0,2400.0,2420.0,2350.0,120303.0
496,2018.02.13,2410.0,15.0,2415.0,2450.0,2405.0,61590.0
497,2018.02.12,2425.0,0.0,2425.0,2450.0,2400.0,29526.0
498,2018.02.09,2425.0,35.0,2390.0,2425.0,2380.0,61942.0
499,2018.02.08,2460.0,45.0,2405.0,2465.0,2400.0,45223.0
500,2018.02.07,2415.0,10.0,2430.0,2475.0,2405.0,92541.0
504,2018.02.06,2425.0,5.0,2375.0,2425.0,2315.0,181606.0
505,2018.02.05,2420.0,65.0,2485.0,2510.0,2420.0,134254.0
506,2018.02.02,2485.0,55.0,2515.0,2530.0,2465.0,146339.0
507,2018.02.01,2540.0,35.0,2500.0,2555.0,2470.0,180129.0
508,2018.01.31,2505.0,15.0,2490.0,2550.0,2460.0,288317.0
511,2018.01.30,2520.0,10.0,2550.0,2555.0,2495.0,334582.0
512,2018.01.29,2530.0,50.0,2510.0,2570.0,2480.0,774885.0
513,2018.01.26,2480.0,190.0,2300.0,2750.0,2300.0,5594352.0
514,2018.01.25,2290.0,30.0,2220.0,2300.0,2220.0,99454.0
515,2018.01.24,2260.0,35.0,2240.0,2265.0,2200.0,106834.0
519,2018.01.23,2225.0,50.0,2180.0,2230.0,2160.0,101393.0
520,2018.01.22,2175.0,5.0,2215.0,2220.0,2150.0,61180.0
521,2018.01.19,2180.0,0.0,2205.0,2210.0,2160.0,65617.0
522,2018.01.18,2180.0,30.0,2125.0,2220.0,2125.0,82085.0
523,2018.01.17,2150.0,10.0,2145.0,2150.0,2105.0,69091.0
526,2018.01.16,2160.0,20.0,2165.0,2180.0,2130.0,61178.0
527,2018.01.15,2180.0,40.0,2220.0,2245.0,2175.0,97809.0
528,2018.01.12,2220.0,0.0,2220.0,2255.0,2205.0,51435.0
529,2018.01.11,2220.0,35.0,2260.0,2260.0,2205.0,73926.0
530,2018.01.10,2255.0,35.0,2240.0,2270.0,2200.0,134609.0
534,2018.01.09,2220.0,20.0,2200.0,2240.0,2175.0,74741.0
535,2018.01.08,2200.0,0.0,2230.0,2230.0,2170.0,47356.0
536,2018.01.05,2200.0,20.0,2230.0,2260.0,2175.0,85578.0
537,2018.01.04,2220.0,40.0,2180.0,2245.0,2160.0,115154.0
538,2018.01.03,2180.0,100.0,2080.0,2190.0,2080.0,224031.0
541,2018.01.02,2080.0,10.0,2070.0,2100.0,2030.0,73845.0
542,2017.12.28,2070.0,35.0,2060.0,2100.0,2020.0,122141.0
543,2017.12.27,2035.0,65.0,2050.0,2100.0,2015.0,275976.0
544,2017.12.26,2100.0,10.0,2085.0,2120.0,2080.0,77471.0
545,2017.12.22,2090.0,20.0,2095.0,2095.0,2035.0,81987.0
