,날짜,종가,전일비,시가,고가,저가,거래량
130,2019.02.18,2310.0,20.0,2300.0,2335.0,2290.0,25891.0
131,2019.02.15,2330.0,5.0,2320.0,2360.0,2300.0,28242.0
132,2019.02.14,2335.0,10.0,2315.0,2345.0,2310.0,57116.0
133,2019.02.13,2345.0,15.0,2330.0,2350.0,2300.0,58684.0
136,2019.02.12,2330.0,45.0,2290.0,2340.0,2290.0,63766.0
137,2019.02.11,2285.0,5.0,2290.0,2300.0,2250.0,48986.0
138,2019.02.08,2290.0,10.0,2300.0,2310.0,2275.0,42403.0
139,2019.02.07,2300.0,20.0,2300.0,2315.0,2270.0,64872.0
140,2019.02.01,2280.0,20.0,2300.0,2320.0,2255.0,60550.0
144,2019.01.31,2300.0,45.0,2345.0,2380.0,2290.0,130456.0
145,2019.01.30,2345.0,5.0,2360.0,2470.0,2345.0,134040.0
146,2019.01.29,2350.0,10.0,2305.0,2350.0,2305.0,45111.0
147,2019.01.28,2340.0,50.0,2370.0,2420.0,2315.0,92442.0
148,2019.01.25,2390.0,90.0,2480.0,2495.0,2380.0,123032.0
151,2019.01.24,2480.0,5.0,2470.0,2505.0,2455.0,56682.0
152,2019.01.23,2475.0,35.0,2450.0,2475.0,2435.0,52588.0
153,2019.01.22,2440.0,10.0,2485.0,2485.0,2425.0,40254.0
154,2019.01.21,2450.0,5.0,2465.0,2480.0,2415.0,57288.0
155,2019.01.18,2445.0,15.0,2490.0,2490.0,2380.0,58749.0
159,2019.01.17,2460.0,70.0,2535.0,2560.0,2460.0,70990.0
160,2019.01.16,2530.0,70.0,2470.0,2570.0,2465.0,180655.0
161,2019.01.15,2460.0,15.0,2420.0,2550.0,2420.0,120937.0
162,2019.01.14,2445.0,70.0,2465.0,2475.0,2350.0,138058.0
163,2019.01.11,2515.0,55.0,2460.0,2550.0,2435.0,147892.0
166,2019.01.10,2460.0,10.0,2485.0,2485.0,2430.0,36590.0
167,2019.01.09,2470.0,40.0,2410.0,2470.0,2410.0,40914.0
168,2019.01.08,2430.0,20.0,2455.0,2480.0,2400.0,69104.0
169,2019.01.07,2450.0,125.0,2325.0,2470.0,2325.0,118452.0
170,2019.01.04,2325.0,85.0,2210.0,2345.0,2210.0,31704.0
174,2019.01.03,2240.0,20.0,2250.0,2255.0,2170.0,94210.0
175,2019.01.02,2220.0,115.0,2350.0,2350.0,2220.0,62835.0
176,2018.12.28,2335.0,60.0,2395.0,2395.0,2335.0,49783.0
177,2018.12.27,2395.0,30.0,2400.0,2420.0,2335.0,41316.0
178,2018.12.26,2365.0,115.0,2385.0,2500.0,2360.0,80669.0
181,2018.12.24,2480.0,100.0,2380.0,2480.0,2380.0,89317.0
182,2018.12.21,2380.0,35.0,2305.0,2405.0,2305.0,41394.0
183,2018.12.20,2345.0,35.0,2310.0,2350.0,2300.0,47941.0
184,2018.12.19,2310.0,10.0,2340.0,2365.0,2295.0,72140.0
185,2018.12.18,2300.0,215.0,2500.0,2500.0,2290.0,189958.0
189,2018.12.17,2515.0,110.0,2405.0,2520.0,2400.0,124603.0
190,2018.12.14,2405.0,5.0,2430.0,2430.0,2335.0,121719.0
191,2018.12.13,2400.0,95.0,2510.0,2510.0,2380.0,192457.0
192,2018.12.12,2495.0,100.0,2620.0,2630.0,2490.0,190083.0
193,2018.12.11,2595.0,20.0,2580.0,2630.0,2545.0,85540.0
196,2018.12.10,2575.0,70.0,2660.0,2680.0,2505.0,133343.0
197,2018.12.07,2645.0,0.0,2645.0,2735.0,2585.0,161331.0
198,2018.12.06,2645.0,55.0,2680.0,2760.0,2590.0,462417.0
199,2018.12.05,2700.0,85.0,2545.0,2730.0,2535.0,427868.0
200,2018.12.04,2615.0,50.0,2535.0,2660.0,2535.0,180004.0
204,2018.12.03,2565.0,20.0,2545.0,2605.0,2535.0,271985.0
205,2018.11.30,2545.0,50.0,2565.0,2650.0,2490.0,241379.0
206,2018.11.29,2595.0,95.0,2530.0,2665.0,2525.0,388706.0
207,2018.11.28,2500.0,45.0,2465.0,2520.0,2435.0,55763.0
208,2018.11.27,2455.0,0.0,2510.0,2510.0,2360.0,26695.0
211,2018.11.26,2455.0,15.0,2425.0,2500.0,2425.0,12526.0
212,2018.11.23,2440.0,20.0,2500.0,2500.0,2410.0,18186.0
213,2018.11.22,2460.0,65.0,2395.0,2500.0,2390.0,40965.0
214,2018.11.21,2395.0,30.0,2320.0,2400.0,2290.0,29625.0
215,2018.11.20,2365.0,5.0,2325.0,2385.0,2325.0,9470.0
219,2018.11.19,2370.0,70.0,2390.0,2430.0,2340.0,30437.0
220,2018.11.16,2440.0,30.0,2410.0,2440.0,2370.0,18094.0
221,2018.11.15,2410.0,5.0,2420.0,2440.0,2340.0,27395.0
222,2018.11.14,2415.0,20.0,2480.0,2480.0,2415.0,40414.0
223,2018.11.13,2395.0,20.0,2415.0,2430.0,2325.0,16104.0
226,2018.11.12,2415.0,40.0,2465.0,2465.0,2400.0,14451.0
227,2018.11.09,2455.0,5.0,2450.0,2470.0,2395.0,11608.0
228,2018.11.08,2450.0,40.0,2490.0,2490.0,2400.0,20341.0
229,2018.11.07,2410.0,70.0,2480.0,2515.0,2355.0,39631.0
230,2018.11.06,2480.0,5.0,2495.0,2495.0,2415.0,31425.0
234,2018.11.05,2475.0,25.0,2430.0,2475.0,2405.0,30227.0
235,2018.11.02,2450.0,0.0,2410.0,2480.0,2410.0,85332.0
236,2018.11.01,2450.0,25.0,2495.0,2495.0,2380.0,53557.0
237,2018.10.31,2425.0,50.0,2380.0,2430.0,2355.0,24844.0
238,2018.10.30,2375.0,25.0,2230.0,2380.0,2225.0,72875.0
241,2018.10.29,2350.0,170.0,2570.0,2570.0,2230.0,83576.0
242,2018.10.26,2520.0,85.0,2635.0,2675.0,2385.0,57126.0
243,2018.10.25,2605.0,65.0,2670.0,2685.0,2525.0,141068.0
244,2018.10.24,2670.0,10.0,2710.0,2710.0,2640.0,61676.0
245,2018.10.23,2680.0,5.0,2685.0,2790.0,2640.0,363373.0
249,2018.10.22,2685.0,85.0,2600.0,2715.0,2550.0,271697.0
250,2018.10.19,2600.0,95.0,2505.0,2740.0,2480.0,755048.0
251,2018.10.18,2505.0,25.0,2530.0,2540.0,2470.0,81140.0
252,2018.10.17,2530.0,20.0,2550.0,2595.0,2450.0,138501.0
253,2018.10.16,2550.0,20.0,2590.0,2670.0,2520.0,347905.0
256,2018.10.15,2570.0,200.0,2370.0,2605.0,2320.0,349493.0
257,2018.10.12,2370.0,80.0,2290.0,2380.0,2240.0,51920.0
258,2018.10.11,2290.0,65.0,2230.0,2365.0,2120.0,70471.0
259,2018.10.10,2355.0,35.0,2375.0,2390.0,2330.0,19088.0
260,2018.10.08,2390.0,0.0,2390.0,2400.0,2370.0,15775.0
264,2018.10.05,2390.0,0.0,2390.0,2395.0,2345.0,47459.0
265,2018.10.04,2390.0,10.0,2400.0,2410.0,2355.0,27265.0
266,2018.10.02,2400.0,45.0,2355.0,2400.0,2320.0,95069.0
267,2018.10.01,2355.0,45.0,2280.0,2355.0,2270.0,40762.0
268,2018.09.28,2310.0,15.0,2285.0,2315.0,2245.0,94790.0
271,2018.09.27,2295.0,95.0,2200.0,2305.0,2160.0,71369.0
272,2018.09.21,2200.0,20.0,2190.0,2215.0,2145.0,72074.0
273,2018.09.20,2180.0,60.0,2140.0,2190.0,2075.0,130625.0
274,2018.09.19,2120.0,90.0,2210.0,2210.0,2105.0,57687.0
275,2018.09.18,2210.0,0.0,2210.0,2220.0,2185.0,20679.0
279,2018.09.17,2210.0,5.0,2185.0,2220.0,2185.0,15498.0
280,2018.09.14,2215.0,20.0,2235.0,2235.0,2205.0,5046.0
281,2018.09.13,2235.0,0.0,2200.0,2240.0,2200.0,6977.0
282,2018.09.12,2235.0,0.0,2230.0,2240.0,2190.0,44624.0
283,2018.09.11,2235.0,15.0,2225.0,2255.0,2210.0,9506.0
286,2018.09.10,2250.0,10.0,2260.0,2260.0,2220.0,20611.0
287,2018.09.07,2260.0,20.0,2290.0,2290.0,2220.0,30747.0
288,2018.09.06,2280.0,20.0,2300.0,2300.0,2235.0,13182.0
289,2018.09.05,2300.0,10.0,2320.0,2320.0,2265.0,47784.0
290,2018.09.04,2290.0,15.0,2330.0,2330.0,2285.0,18274.0
294,2018.09.03,2305.0,10.0,2320.0,2325.0,2300.0,28074.0
295,2018.08.31,2315.0,15.0,2295.0,2315.0,2275.0,14069.0
296,2018.08.30,2300.0,20.0,2280.0,2305.0,2260.0,19185.0
297,2018.08.29,2280.0,5.0,2280.0,2280.0,2260.0,17099.0
298,2018.08.28,2275.0,0.0,2280.0,2290.0,2220.0,44470.0
301,2018.08.27,2275.0,0.0,2280.0,2290.0,2260.0,15952.0
302,2018.08.24,2275.0,5.0,2270.0,2280.0,2210.0,11264.0
303,2018.08.23,2270.0,15.0,2280.0,2280.0,2215.0,15974.0
304,2018.08.22,2255.0,40.0,2300.0,2300.0,2255.0,10705.0
305,2018.08.21,2295.0,10.0,2300.0,2300.0,2260.0,8742.0
309,2018.08.20,2285.0,25.0,2260.0,2290.0,2260.0,21708.0
310,2018.08.17,2260.0,5.0,2265.0,2280.0,2220.0,42291.0
311,2018.08.16,2265.0,5.0,2250.0,2285.0,2205.0,55931.0
312,2018.08.14,2260.0,45.0,2280.0,2320.0,2250.0,27470.0
313,2018.08.13,2305.0,20.0,2330.0,2330.0,2260.0,15772.0
316,2018.08.10,2325.0,0.0,2350.0,2355.0,2320.0,14700.0
317,2018.08.09,2325.0,5.0,2350.0,2350.0,2315.0,31040.0
318,2018.08.08,2320.0,0.0,2330.0,2340.0,2290.0,37494.0
319,2018.08.07,2320.0,70.0,2270.0,2330.0,2245.0,63746.0
320,2018.08.06,2250.0,20.0,2240.0,2270.0,2220.0,60787.0
324,2018.08.03,2230.0,15.0,2215.0,2240.0,2210.0,12606.0
325,2018.08.02,2215.0,5.0,2225.0,2230.0,2200.0,10000.0
326,2018.08.01,2210.0,20.0,2205.0,2215.0,2170.0,22671.0
327,2018.07.31,2190.0,15.0,2215.0,2215.0,2170.0,15351.0
328,2018.07.30,2205.0,0.0,2160.0,2210.0,2150.0,22901.0
331,2018.07.27,2205.0,5.0,2195.0,2210.0,2175.0,10241.0
332,2018.07.26,2200.0,15.0,2195.0,2200.0,2175.0,7896.0
333,2018.07.25,2185.0,10.0,2190.0,2210.0,2130.0,14515.0
334,2018.07.24,2195.0,0.0,2190.0,2200.0,2135.0,6611.0
335,2018.07.23,2195.0,35.0,2190.0,2220.0,2135.0,19546.0
339,2018.07.20,2230.0,0.0,2230.0,2230.0,2190.0,9032.0
340,2018.07.19,2230.0,0.0,2230.0,2230.0,2185.0,6775.0
341,2018.07.18,2230.0,15.0,2235.0,2250.0,2190.0,35072.0
342,2018.07.17,2215.0,15.0,2240.0,2240.0,2170.0,11697.0
343,2018.07.16,2230.0,5.0,2240.0,2240.0,2200.0,14186.0
346,2018.07.13,2235.0,10.0,2210.0,2235.0,2200.0,13407.0
347,2018.07.12,2225.0,5.0,2200.0,2225.0,2180.0,11967.0
348,2018.07.11,2230.0,5.0,2205.0,2240.0,2195.0,15715.0
349,2018.07.10,2225.0,15.0,2220.0,2225.0,2205.0,7891.0
350,2018.07.09,2210.0,10.0,2230.0,2230.0,2155.0,11981.0
354,2018.07.06,2220.0,15.0,2195.0,2230.0,2190.0,15277.0
355,2018.07.05,2235.0,5.0,2255.0,2265.0,2210.0,11711.0
356,2018.07.04,2240.0,60.0,2210.0,2325.0,2200.0,50644.0
357,2018.07.03,2180.0,25.0,2200.0,2210.0,2110.0,49464.0
358,2018.07.02,2205.0,50.0,2220.0,2270.0,2130.0,183026.0
361,2018.06.29,2255.0,15.0,2290.0,2295.0,2250.0,34605.0
362,2018.06.28,2270.0,20.0,2310.0,2310.0,2255.0,30119.0
363,2018.06.27,2290.0,0.0,2320.0,2325.0,2275.0,28104.0
364,2018.06.26,2290.0,20.0,2280.0,2320.0,2255.0,41382.0
365,2018.06.25,2310.0,30.0,2285.0,2310.0,2265.0,18940.0
369,2018.06.22,2280.0,45.0,2300.0,2310.0,2265.0,57411.0
370,2018.06.21,2325.0,80.0,2415.0,2415.0,2325.0,87350.0
371,2018.06.20,2405.0,5.0,2415.0,2435.0,2360.0,35117.0
372,2018.06.19,2410.0,25.0,2440.0,2450.0,2340.0,58038.0
373,2018.06.18,2435.0,45.0,2470.0,2480.0,2395.0,115461.0
376,2018.06.15,2480.0,35.0,2445.0,2485.0,2420.0,180009.0
377,2018.06.14,2445.0,5.0,2450.0,2460.0,2380.0,54975.0
378,2018.06.12,2440.0,20.0,2460.0,2500.0,2420.0,58311.0
379,2018.06.11,2460.0,40.0,2435.0,2460.0,2400.0,83028.0
380,2018.06.08,2420.0,15.0,2445.0,2445.0,2400.0,25194.0
384,2018.06.07,2405.0,10.0,2425.0,2425.0,2370.0,53016.0
385,2018.06.05,2395.0,5.0,2400.0,2400.0,2365.0,30549.0
386,2018.06.04,2390.0,35.0,2375.0,2425.0,2350.0,41582.0
387,2018.06.01,2355.0,35.0,2350.0,2360.0,2320.0,50038.0
388,2018.05.31,2320.0,55.0,2395.0,2395.0,2310.0,53061.0
391,2018.05.30,2375.0,30.0,2390.0,2400.0,2335.0,85416.0
392,2018.05.29,2405.0,20.0,2395.0,2410.0,2370.0,52411.0
393,2018.05.28,2385.0,25.0,2425.0,2430.0,2370.0,33953.0
394,2018.05.25,2410.0,60.0,2400.0,2430.0,2370.0,28564.0
395,2018.05.24,2470.0,30.0,2440.0,2470.0,2415.0,40938.0
399,2018.05.23,2440.0,50.0,2410.0,2490.0,2380.0,55225.0
400,2018.05.21,2390.0,0.0,2395.0,2430.0,2390.0,29770.0
401,2018.05.18,2390.0,30.0,2400.0,2420.0,2370.0,28192.0
402,2018.05.17,2420.0,10.0,2410.0,2430.0,2365.0,38792.0
403,2018.05.16,2410.0,55.0,2490.0,2490.0,2390.0,51769.0
406,2018.05.15,2465.0,35.0,2450.0,2485.0,2435.0,42792.0
407,2018.05.14,2430.0,10.0,2450.0,2450.0,2410.0,64893.0
408,2018.05.11,2440.0,60.0,2385.0,2440.0,2380.0,76640.0
409,2018.05.10,2380.0,40.0,2365.0,2385.0,2345.0,34730.0
410,2018.05.09,2340.0,65.0,2410.0,2410.0,2340.0,84131.0
414,2018.05.08,2405.0,35.0,2385.0,2425.0,2365.0,96669.0
415,2018.05.04,2370.0,45.0,2330.0,2385.0,2330.0,71416.0
416,2018.05.03,2325.0,45.0,2290.0,2325.0,2290.0,43890.0
417,2018.05.02,2280.0,30.0,2310.0,2325.0,2250.0,84290.0
418,2018.04.30,2310.0,35.0,2300.0,2350.0,2270.0,41289.0
421,2018.04.27,2275.0,25.0,2320.0,2320.0,2270.0,75067.0
422,2018.04.26,2300.0,65.0,2370.0,2380.0,2290.0,88757.0
423,2018.04.25,2365.0,45.0,2430.0,2430.0,2320.0,140088.0
424,2018.04.24,2410.0,100.0,2320.0,2425.0,2290.0,102399.0
425,2018.04.23,2310.0,10.0,2335.0,2350.0,2295.0,100572.0
429,2018.04.20,2320.0,25.0,2295.0,2320.0,2275.0,55684.0
430,2018.04.19,2295.0,55.0,2345.0,2350.0,2250.0,104671.0
431,2018.04.18,2350.0,45.0,2320.0,2350.0,2290.0,79015.0
432,2018.04.17,2305.0,60.0,2380.0,2380.0,2285.0,105361.0
433,2018.04.16,2365.0,20.0,2350.0,2375.0,2315.0,73022.0
436,2018.04.13,2345.0,35.0,2335.0,2380.0,2295.0,86706.0
437,2018.04.12,2310.0,60.0,2225.0,2350.0,2220.0,148052.0
438,2018.04.11,2250.0,50.0,2310.0,2320.0,2190.0,621160.0
439,2018.04.10,2300.0,80.0,2380.0,2410.0,2240.0,138953.0
440,2018.04.09,2380.0,90.0,2455.0,2470.0,2380.0,94653.0
444,2018.04.06,2470.0,45.0,2520.0,2525.0,2450.0,35138.0
445,2018.04.05,2515.0,55.0,2470.0,2520.0,2450.0,58117.0
446,2018.04.04,2460.0,30.0,2500.0,2530.0,2425.0,79958.0
447,2018.04.03,2490.0,30.0,2500.0,2550.0,2425.0,73660.0
448,2018.04.02,2520.0,0.0,2520.0,2595.0,2520.0,52096.0
451,2018.03.30,2520.0,10.0,2520.0,2550.0,2490.0,32079.0
452,2018.03.29,2510.0,25.0,2480.0,2545.0,2480.0,34099.0
453,2018.03.28,2485.0,20.0,2465.0,2550.0,2425.0,74848.0
454,2018.03.27,2505.0,5.0,2510.0,2510.0,2455.0,90181.0
455,2018.03.26,2500.0,35.0,2535.0,2535.0,2400.0,105469.0
459,2018.03.23,2535.0,25.0,2540.0,2590.0,2510.0,62863.0
460,2018.03.22,2560.0,30.0,2605.0,2615.0,2545.0,68210.0
461,2018.03.21,2590.0,90.0,2495.0,2645.0,2475.0,145947.0
462,2018.03.20,2500.0,0.0,2515.0,2540.0,2480.0,79532.0
463,2018.03.19,2500.0,5.0,2510.0,2550.0,2495.0,110998.0
466,2018.03.16,2505.0,15.0,2530.0,2530.0,2480.0,85603.0
467,2018.03.15,2520.0,40.0,2570.0,2600.0,2495.0,98527.0
468,2018.03.14,2560.0,60.0,2630.0,2650.0,2540.0,84466.0
469,2018.03.13,2620.0,10.0,2610.0,2660.0,2570.0,43171.0
470,2018.03.12,2610.0,35.0,2610.0,2685.0,2560.0,79443.0
474,2018.03.09,2575.0,25.0,2600.0,2640.0,2570.0,44883.0
475,2018.03.08,2600.0,20.0,2580.0,2610.0,2565.0,25515.0
476,2018.03.07,2580.0,120.0,2670.0,2705.0,2570.0,50487.0
477,2018.03.06,2700.0,30.0,2640.0,2745.0,2605.0,24300.0
478,2018.03.05,2670.0,10.0,2650.0,2745.0,2610.0,43231.0
481,2018.03.02,2660.0,55.0,2675.0,2710.0,2645.0,45812.0
482,2018.02.28,2715.0,35.0,2750.0,2750.0,2685.0,46252.0
483,2018.02.27,2750.0,20.0,2785.0,2785.0,2685.0,93494.0
484,2018.02.26,2770.0,30.0,2800.0,2830.0,2715.0,59940.0
485,2018.02.23,2800.0,40.0,2760.0,2825.0,2735.0,64523.0
489,2018.02.22,2760.0,5.0,2780.0,2795.0,2730.0,32761.0
490,2018.02.21,2765.0,10.0,2780.0,2790.0,2735.0,69572.0
491,2018.02.20,2775.0,20.0,2815.0,2830.0,2750.0,49527.0
492,2018.02.19,2795.0,30.0,2820.0,2825.0,2750.0,122711.0
493,2018.02.14,2825.0,100.0,2710.0,2860.0,2710.0,161648.0
496,2018.02.13,2725.0,25.0,2695.0,2795.0,2695.0,17934.0
497,2018.02.12,2700.0,30.0,2730.0,2770.0,2700.0,26241.0
498,2018.02.09,2730.0,50.0,2700.0,2760.0,2660.0,64955.0
499,2018.02.08,2780.0,30.0,2735.0,2780.0,2700.0,81658.0
500,2018.02.07,2750.0,50.0,2840.0,2850.0,2710.0,235964.0
504,2018.02.06,2800.0,5.0,2770.0,2815.0,2600.0,174223.0
505,2018.02.05,2795.0,90.0,2840.0,2845.0,2745.0,269634.0
506,2018.02.02,2885.0,55.0,2960.0,2960.0,2840.0,153806.0
507,2018.02.01,2940.0,40.0,2990.0,2995.0,2900.0,77821.0
508,2018.01.31,2980.0,80.0,2900.0,2980.0,2810.0,203880.0
511,2018.01.30,2900.0,5.0,2920.0,2920.0,2850.0,75194.0
512,2018.01.29,2905.0,45.0,2860.0,2945.0,2860.0,163883.0
513,2018.01.26,2860.0,40.0,2830.0,2860.0,2760.0,116830.0
514,2018.01.25,2820.0,30.0,2860.0,2860.0,2715.0,220924.0
515,2018.01.24,2850.0,70.0,2940.0,2940.0,2825.0,223034.0
519,2018.01.23,2920.0,5.0,2920.0,2970.0,2855.0,287396.0
520,2018.01.22,2915.0,15.0,2910.0,2920.0,2810.0,183209.0
521,2018.01.19,2900.0,65.0,2850.0,2930.0,2750.0,472414.0
522,2018.01.18,2835.0,155.0,2720.0,2835.0,2690.0,248378.0
523,2018.01.17,2680.0,0.0,2680.0,2715.0,2655.0,57470.0
526,2018.01.16,2680.0,5.0,2670.0,2700.0,2540.0,66946.0
527,2018.01.15,2675.0,40.0,2700.0,2785.0,2675.0,142057.0
528,2018.01.12,2715.0,35.0,2780.0,2810.0,2680.0,201763.0
529,2018.01.11,2750.0,205.0,2575.0,2750.0,2520.0,456485.0
530,2018.01.10,2545.0,45.0,2500.0,2620.0,2470.0,281524.0
534,2018.01.09,2500.0,10.0,2460.0,2500.0,2395.0,162798.0
535,2018.01.08,2490.0,15.0,2505.0,2510.0,2470.0,55336.0
536,2018.01.05,2505.0,5.0,2525.0,2535.0,2480.0,121098.0
537,2018.01.04,2500.0,45.0,2465.0,2520.0,2445.0,218213.0
538,2018.01.03,2455.0,10.0,2450.0,2465.0,2420.0,55818.0
541,2018.01.02,2445.0,35.0,2475.0,2485.0,2380.0,70701.0
542,2017.12.28,2480.0,20.0,2505.0,2505.0,2430.0,92300.0
543,2017.12.27,2500.0,5.0,2495.0,2515.0,2460.0,85312.0
544,2017.12.26,2495.0,15.0,2470.0,2500.0,2470.0,81393.0
545,2017.12.22,2480.0,105.0,2380.0,2480.0,2375.0,51691.0
549,2017.12.21,2375.0,125.0,2495.0,2495.0,2375.0,79981.0
550,2017.12.20,2500.0,35.0,2430.0,2500.0,2400.0,111774.0
