,날짜,종가,전일비,시가,고가,저가,거래량
103,2019.03.14,2670.0,40.0,2630.0,2700.0,2625.0,190268.0
106,2019.03.13,2630.0,85.0,2705.0,2720.0,2615.0,239512.0
107,2019.03.12,2715.0,25.0,2690.0,2760.0,2680.0,248002.0
108,2019.03.11,2690.0,30.0,2665.0,2705.0,2600.0,191670.0
109,2019.03.08,2660.0,10.0,2650.0,2765.0,2625.0,266634.0
110,2019.03.07,2670.0,105.0,2800.0,2835.0,2620.0,249860.0
114,2019.03.06,2775.0,50.0,2830.0,2830.0,2745.0,251454.0
115,2019.03.05,2825.0,105.0,2705.0,2840.0,2705.0,604952.0
116,2019.03.04,2720.0,60.0,2585.0,2755.0,2580.0,737005.0
117,2019.02.28,2660.0,545.0,3205.0,3205.0,2605.0,1477482.0
118,2019.02.27,3205.0,50.0,3195.0,3230.0,3140.0,466990.0
121,2019.02.26,3155.0,65.0,3230.0,3325.0,3100.0,907669.0
122,2019.02.25,3220.0,55.0,3275.0,3315.0,3135.0,846321.0
123,2019.02.22,3275.0,90.0,3360.0,3400.0,3250.0,866066.0
124,2019.02.21,3365.0,125.0,3490.0,3510.0,3350.0,996216.0
125,2019.02.20,3490.0,90.0,3600.0,3640.0,3440.0,1192595.0
129,2019.02.19,3580.0,70.0,3840.0,3950.0,3580.0,3701292.0
130,2019.02.18,3650.0,110.0,3775.0,3830.0,3585.0,1483277.0
131,2019.02.15,3760.0,110.0,3755.0,3815.0,3755.0,543428.0
132,2019.02.14,3870.0,75.0,3860.0,3870.0,3750.0,640310.0
133,2019.02.13,3795.0,60.0,3855.0,3860.0,3760.0,1046854.0
136,2019.02.12,3855.0,450.0,3485.0,4155.0,3435.0,14976943.0
137,2019.02.11,3405.0,145.0,3360.0,3680.0,3210.0,9360129.0
138,2019.02.08,3260.0,360.0,2890.0,3770.0,2855.0,14423739.0
139,2019.02.07,2900.0,10.0,2910.0,2955.0,2840.0,183156.0
140,2019.02.01,2910.0,70.0,2840.0,2980.0,2805.0,444684.0
144,2019.01.31,2840.0,15.0,2865.0,2875.0,2790.0,236011.0
145,2019.01.30,2825.0,5.0,2835.0,2920.0,2725.0,468570.0
146,2019.01.29,2820.0,170.0,2980.0,2980.0,2770.0,485706.0
147,2019.01.28,2990.0,20.0,2960.0,3025.0,2935.0,308349.0
148,2019.01.25,2970.0,0.0,2975.0,3025.0,2900.0,400230.0
151,2019.01.24,2970.0,80.0,3050.0,3070.0,2935.0,447209.0
152,2019.01.23,3050.0,150.0,2915.0,3070.0,2880.0,807566.0
153,2019.01.22,2900.0,130.0,3000.0,3205.0,2860.0,1069630.0
154,2019.01.21,3030.0,120.0,3150.0,3195.0,2990.0,857828.0
155,2019.01.18,3150.0,385.0,2790.0,3460.0,2710.0,4699284.0
159,2019.01.17,2765.0,115.0,2685.0,2775.0,2640.0,1327897.0
160,2019.01.16,2650.0,225.0,2470.0,2830.0,2455.0,3613026.0
161,2019.01.15,2425.0,70.0,2355.0,2490.0,2320.0,632796.0
162,2019.01.14,2355.0,40.0,2405.0,2435.0,2310.0,162772.0
163,2019.01.11,2395.0,135.0,2260.0,2440.0,2255.0,342144.0
166,2019.01.10,2260.0,5.0,2260.0,2275.0,2240.0,73008.0
167,2019.01.09,2265.0,15.0,2280.0,2280.0,2230.0,91600.0
168,2019.01.08,2280.0,0.0,2275.0,2280.0,2240.0,53805.0
169,2019.01.07,2280.0,35.0,2250.0,2305.0,2250.0,95275.0
170,2019.01.04,2245.0,5.0,2215.0,2255.0,2180.0,72046.0
174,2019.01.03,2240.0,5.0,2240.0,2300.0,2220.0,92792.0
175,2019.01.02,2245.0,80.0,2320.0,2320.0,2215.0,42113.0
176,2018.12.28,2325.0,5.0,2325.0,2325.0,2300.0,57036.0
177,2018.12.27,2330.0,35.0,2290.0,2330.0,2215.0,191560.0
178,2018.12.26,2295.0,10.0,2275.0,2320.0,2265.0,89443.0
181,2018.12.24,2305.0,10.0,2315.0,2330.0,2275.0,58585.0
182,2018.12.21,2315.0,10.0,2270.0,2320.0,2245.0,97069.0
183,2018.12.20,2305.0,75.0,2210.0,2325.0,2200.0,179305.0
184,2018.12.19,2230.0,50.0,2175.0,2245.0,2175.0,124154.0
185,2018.12.18,2180.0,0.0,2180.0,2200.0,2150.0,50766.0
189,2018.12.17,2180.0,20.0,2195.0,2200.0,2155.0,57318.0
190,2018.12.14,2200.0,5.0,2195.0,2210.0,2150.0,69650.0
191,2018.12.13,2195.0,10.0,2175.0,2200.0,2175.0,37054.0
192,2018.12.12,2185.0,20.0,2175.0,2195.0,2155.0,26631.0
193,2018.12.11,2165.0,15.0,2160.0,2190.0,2135.0,51154.0
196,2018.12.10,2150.0,60.0,2170.0,2200.0,2140.0,82379.0
197,2018.12.07,2210.0,45.0,2165.0,2245.0,2155.0,140589.0
198,2018.12.06,2165.0,10.0,2155.0,2200.0,2125.0,76440.0
199,2018.12.05,2175.0,10.0,2145.0,2175.0,2120.0,68489.0
200,2018.12.04,2165.0,40.0,2125.0,2180.0,2115.0,110212.0
204,2018.12.03,2125.0,45.0,2095.0,2130.0,2080.0,69242.0
205,2018.11.30,2080.0,15.0,2075.0,2090.0,2060.0,37325.0
206,2018.11.29,2095.0,15.0,2120.0,2150.0,2070.0,113257.0
207,2018.11.28,2110.0,15.0,2100.0,2115.0,2070.0,89696.0
208,2018.11.27,2095.0,5.0,2085.0,2105.0,2075.0,46749.0
211,2018.11.26,2100.0,10.0,2090.0,2100.0,2070.0,33431.0
212,2018.11.23,2090.0,40.0,2125.0,2135.0,2060.0,69903.0
213,2018.11.22,2130.0,15.0,2145.0,2160.0,2100.0,107291.0
214,2018.11.21,2145.0,45.0,2085.0,2150.0,2065.0,78697.0
215,2018.11.20,2100.0,15.0,2080.0,2115.0,2075.0,28732.0
219,2018.11.19,2115.0,30.0,2095.0,2135.0,2095.0,74975.0
220,2018.11.16,2085.0,10.0,2075.0,2105.0,2065.0,94990.0
221,2018.11.15,2075.0,15.0,2080.0,2110.0,2045.0,67976.0
222,2018.11.14,2060.0,5.0,2065.0,2100.0,2040.0,62173.0
223,2018.11.13,2065.0,40.0,2000.0,2095.0,1965.0,38069.0
226,2018.11.12,2025.0,5.0,2025.0,2030.0,2010.0,23231.0
227,2018.11.09,2030.0,5.0,2035.0,2040.0,2000.0,20928.0
228,2018.11.08,2035.0,30.0,2020.0,2055.0,2005.0,48157.0
229,2018.11.07,2005.0,5.0,2010.0,2070.0,1965.0,104108.0
230,2018.11.06,2010.0,5.0,2015.0,2040.0,1975.0,54160.0
234,2018.11.05,2015.0,25.0,2030.0,2030.0,1965.0,89242.0
235,2018.11.02,2040.0,70.0,1985.0,2045.0,1985.0,97198.0
236,2018.11.01,1970.0,25.0,1945.0,2005.0,1945.0,96396.0
237,2018.10.31,1945.0,5.0,1940.0,1960.0,1900.0,149538.0
238,2018.10.30,1940.0,45.0,1840.0,1940.0,1775.0,262358.0
241,2018.10.29,1895.0,160.0,2010.0,2055.0,1895.0,220397.0
242,2018.10.26,2055.0,70.0,2125.0,2140.0,2000.0,169939.0
243,2018.10.25,2125.0,65.0,2125.0,2165.0,2055.0,319390.0
244,2018.10.24,2190.0,100.0,2290.0,2300.0,2155.0,180309.0
245,2018.10.23,2290.0,5.0,2290.0,2320.0,2235.0,90904.0
249,2018.10.22,2295.0,45.0,2320.0,2320.0,2265.0,60315.0
250,2018.10.19,2340.0,15.0,2300.0,2345.0,2255.0,67076.0
251,2018.10.18,2325.0,5.0,2310.0,2345.0,2295.0,35290.0
252,2018.10.17,2320.0,50.0,2270.0,2340.0,2270.0,97758.0
253,2018.10.16,2270.0,25.0,2225.0,2280.0,2225.0,67178.0
256,2018.10.15,2245.0,5.0,2245.0,2295.0,2200.0,78357.0
257,2018.10.12,2250.0,30.0,2120.0,2255.0,2110.0,244432.0
258,2018.10.11,2220.0,140.0,2240.0,2310.0,2205.0,165116.0
259,2018.10.10,2360.0,110.0,2470.0,2470.0,2295.0,181693.0
260,2018.10.08,2470.0,10.0,2455.0,2535.0,2455.0,151465.0
264,2018.10.05,2480.0,20.0,2490.0,2495.0,2380.0,146026.0
265,2018.10.04,2500.0,50.0,2500.0,2570.0,2445.0,236624.0
266,2018.10.02,2450.0,30.0,2480.0,2495.0,2420.0,126533.0
267,2018.10.01,2480.0,45.0,2430.0,2485.0,2400.0,84820.0
268,2018.09.28,2435.0,15.0,2430.0,2435.0,2350.0,118357.0
271,2018.09.27,2420.0,20.0,2400.0,2430.0,2370.0,81213.0
272,2018.09.21,2400.0,10.0,2390.0,2435.0,2365.0,82538.0
273,2018.09.20,2390.0,0.0,2380.0,2430.0,2340.0,149332.0
274,2018.09.19,2390.0,130.0,2505.0,2505.0,2340.0,234501.0
275,2018.09.18,2520.0,50.0,2580.0,2595.0,2480.0,254476.0
279,2018.09.17,2570.0,120.0,2490.0,2570.0,2415.0,199240.0
280,2018.09.14,2450.0,5.0,2450.0,2490.0,2420.0,102216.0
281,2018.09.13,2445.0,15.0,2420.0,2485.0,2405.0,88542.0
282,2018.09.12,2430.0,10.0,2400.0,2450.0,2380.0,197058.0
283,2018.09.11,2420.0,15.0,2460.0,2645.0,2375.0,1174557.0
286,2018.09.10,2405.0,75.0,2330.0,2410.0,2300.0,326934.0
287,2018.09.07,2330.0,55.0,2330.0,2340.0,2255.0,160104.0
288,2018.09.06,2275.0,40.0,2315.0,2350.0,2210.0,158635.0
289,2018.09.05,2315.0,25.0,2340.0,2340.0,2280.0,95621.0
290,2018.09.04,2340.0,100.0,2240.0,2450.0,2220.0,265661.0
294,2018.09.03,2240.0,20.0,2240.0,2245.0,2215.0,93965.0
295,2018.08.31,2220.0,20.0,2215.0,2245.0,2180.0,93234.0
296,2018.08.30,2200.0,15.0,2195.0,2245.0,2195.0,158405.0
297,2018.08.29,2185.0,25.0,2160.0,2190.0,2155.0,124027.0
298,2018.08.28,2160.0,20.0,2160.0,2175.0,2150.0,93725.0
301,2018.08.27,2180.0,40.0,2220.0,2220.0,2140.0,98690.0
302,2018.08.24,2220.0,15.0,2240.0,2240.0,2185.0,89055.0
303,2018.08.23,2235.0,25.0,2210.0,2250.0,2210.0,70467.0
304,2018.08.22,2210.0,10.0,2200.0,2245.0,2175.0,109653.0
305,2018.08.21,2200.0,10.0,2205.0,2225.0,2175.0,101577.0
309,2018.08.20,2210.0,15.0,2195.0,2215.0,2170.0,64072.0
310,2018.08.17,2195.0,20.0,2190.0,2220.0,2170.0,72301.0
311,2018.08.16,2175.0,50.0,2140.0,2185.0,2125.0,77154.0
312,2018.08.14,2125.0,35.0,2090.0,2135.0,2090.0,24046.0
313,2018.08.13,2090.0,115.0,2195.0,2200.0,2085.0,136276.0
316,2018.08.10,2205.0,25.0,2225.0,2230.0,2185.0,70456.0
317,2018.08.09,2230.0,5.0,2225.0,2245.0,2195.0,58014.0
318,2018.08.08,2225.0,30.0,2195.0,2245.0,2190.0,108984.0
319,2018.08.07,2195.0,5.0,2190.0,2195.0,2175.0,31261.0
320,2018.08.06,2190.0,10.0,2180.0,2200.0,2165.0,64444.0
324,2018.08.03,2180.0,5.0,2175.0,2200.0,2160.0,54769.0
325,2018.08.02,2175.0,20.0,2200.0,2235.0,2165.0,84961.0
326,2018.08.01,2195.0,15.0,2210.0,2235.0,2195.0,106106.0
327,2018.07.31,2210.0,0.0,2210.0,2210.0,2160.0,36557.0
328,2018.07.30,2210.0,15.0,2195.0,2210.0,2165.0,44897.0
331,2018.07.27,2195.0,35.0,2150.0,2210.0,2145.0,52391.0
332,2018.07.26,2160.0,60.0,2100.0,2165.0,2100.0,82934.0
333,2018.07.25,2100.0,15.0,2100.0,2195.0,2065.0,146430.0
334,2018.07.24,2085.0,10.0,2095.0,2150.0,2060.0,165490.0
335,2018.07.23,2095.0,80.0,2150.0,2170.0,2065.0,100292.0
339,2018.07.20,2175.0,25.0,2195.0,2210.0,2130.0,140432.0
340,2018.07.19,2200.0,30.0,2230.0,2240.0,2165.0,185743.0
341,2018.07.18,2230.0,30.0,2260.0,2265.0,2195.0,77150.0
342,2018.07.17,2260.0,5.0,2260.0,2285.0,2215.0,131667.0
343,2018.07.16,2255.0,10.0,2280.0,2280.0,2235.0,58684.0
346,2018.07.13,2265.0,5.0,2250.0,2275.0,2230.0,74999.0
347,2018.07.12,2260.0,5.0,2255.0,2300.0,2225.0,89754.0
348,2018.07.11,2255.0,35.0,2215.0,2270.0,2205.0,89048.0
349,2018.07.10,2220.0,75.0,2150.0,2235.0,2150.0,126542.0
350,2018.07.09,2145.0,50.0,2190.0,2190.0,2120.0,125258.0
354,2018.07.06,2195.0,20.0,2190.0,2215.0,2100.0,323685.0
355,2018.07.05,2215.0,35.0,2270.0,2340.0,2175.0,340110.0
356,2018.07.04,2250.0,10.0,2245.0,2305.0,2230.0,297054.0
357,2018.07.03,2260.0,45.0,2325.0,2350.0,2185.0,350062.0
358,2018.07.02,2305.0,210.0,2510.0,2510.0,2280.0,337791.0
361,2018.06.29,2515.0,50.0,2580.0,2585.0,2400.0,306487.0
362,2018.06.28,2565.0,30.0,2510.0,2575.0,2510.0,113215.0
363,2018.06.27,2535.0,35.0,2675.0,2675.0,2525.0,275482.0
364,2018.06.26,2570.0,25.0,2500.0,2615.0,2470.0,247060.0
365,2018.06.25,2545.0,15.0,2510.0,2570.0,2490.0,143829.0
369,2018.06.22,2530.0,95.0,2730.0,2770.0,2495.0,570301.0
370,2018.06.21,2625.0,70.0,2555.0,2795.0,2520.0,659015.0
371,2018.06.20,2555.0,60.0,2525.0,2555.0,2470.0,176413.0
372,2018.06.19,2495.0,40.0,2505.0,2540.0,2435.0,159637.0
373,2018.06.18,2535.0,30.0,2560.0,2590.0,2490.0,127785.0
376,2018.06.15,2565.0,30.0,2535.0,2630.0,2510.0,82643.0
377,2018.06.14,2535.0,80.0,2615.0,2625.0,2530.0,58487.0
378,2018.06.12,2615.0,70.0,2685.0,2700.0,2595.0,117552.0
379,2018.06.11,2685.0,35.0,2605.0,2700.0,2605.0,140641.0
380,2018.06.08,2650.0,65.0,2725.0,2735.0,2645.0,156232.0
384,2018.06.07,2715.0,30.0,2750.0,2785.0,2705.0,222642.0
385,2018.06.05,2745.0,15.0,2835.0,2880.0,2710.0,441537.0
386,2018.06.04,2760.0,90.0,2675.0,2775.0,2675.0,210404.0
387,2018.06.01,2670.0,85.0,2770.0,2780.0,2635.0,154375.0
388,2018.05.31,2755.0,85.0,2655.0,2780.0,2640.0,224378.0
391,2018.05.30,2670.0,50.0,2620.0,2705.0,2595.0,220620.0
392,2018.05.29,2620.0,90.0,2720.0,2725.0,2585.0,294557.0
393,2018.05.28,2710.0,220.0,2560.0,2725.0,2560.0,604551.0
394,2018.05.25,2490.0,100.0,2480.0,2525.0,2425.0,319457.0
395,2018.05.24,2590.0,80.0,2675.0,2695.0,2530.0,418150.0
399,2018.05.23,2670.0,90.0,2750.0,2770.0,2670.0,166703.0
400,2018.05.21,2760.0,40.0,2780.0,2810.0,2710.0,230694.0
401,2018.05.18,2800.0,40.0,2795.0,2850.0,2725.0,263092.0
402,2018.05.17,2760.0,130.0,2655.0,2770.0,2630.0,334303.0
403,2018.05.16,2630.0,210.0,2750.0,2800.0,2605.0,324820.0
406,2018.05.15,2840.0,100.0,2740.0,2895.0,2735.0,499346.0
407,2018.05.14,2740.0,20.0,2760.0,2780.0,2685.0,283903.0
408,2018.05.11,2760.0,115.0,2645.0,2835.0,2630.0,862506.0
409,2018.05.10,2645.0,15.0,2670.0,2670.0,2610.0,86433.0
410,2018.05.09,2630.0,15.0,2640.0,2645.0,2560.0,130841.0
414,2018.05.08,2615.0,80.0,2720.0,2755.0,2615.0,237936.0
415,2018.05.04,2695.0,35.0,2655.0,2710.0,2620.0,238293.0
416,2018.05.03,2660.0,100.0,2790.0,2790.0,2640.0,304861.0
417,2018.05.02,2760.0,60.0,2690.0,2810.0,2660.0,614807.0
418,2018.04.30,2700.0,80.0,2620.0,2755.0,2585.0,573972.0
421,2018.04.27,2620.0,40.0,2615.0,2630.0,2580.0,161011.0
422,2018.04.26,2580.0,90.0,2675.0,2690.0,2580.0,269601.0
423,2018.04.25,2670.0,70.0,2700.0,2735.0,2650.0,531432.0
424,2018.04.24,2740.0,155.0,2605.0,2740.0,2545.0,1119506.0
425,2018.04.23,2585.0,10.0,2575.0,2645.0,2555.0,330583.0
429,2018.04.20,2575.0,30.0,2625.0,2685.0,2570.0,665625.0
430,2018.04.19,2605.0,115.0,2525.0,2625.0,2515.0,1207581.0
431,2018.04.18,2490.0,0.0,2500.0,2515.0,2460.0,199894.0
432,2018.04.17,2490.0,0.0,2490.0,2500.0,2460.0,90233.0
433,2018.04.16,2490.0,0.0,2510.0,2530.0,2470.0,76619.0
436,2018.04.13,2490.0,80.0,2395.0,2490.0,2395.0,112460.0
437,2018.04.12,2410.0,20.0,2420.0,2455.0,2390.0,77258.0
438,2018.04.11,2390.0,15.0,2400.0,2410.0,2375.0,62038.0
439,2018.04.10,2405.0,30.0,2420.0,2485.0,2360.0,97290.0
440,2018.04.09,2435.0,5.0,2430.0,2455.0,2420.0,24879.0
444,2018.04.06,2430.0,35.0,2460.0,2460.0,2410.0,73121.0
445,2018.04.05,2465.0,5.0,2470.0,2510.0,2445.0,62098.0
446,2018.04.04,2470.0,40.0,2510.0,2525.0,2430.0,114928.0
447,2018.04.03,2510.0,15.0,2480.0,2510.0,2455.0,71257.0
448,2018.04.02,2495.0,0.0,2545.0,2545.0,2435.0,134581.0
451,2018.03.30,2495.0,0.0,2500.0,2510.0,2475.0,89512.0
452,2018.03.29,2495.0,5.0,2515.0,2515.0,2455.0,58595.0
453,2018.03.28,2500.0,25.0,2475.0,2520.0,2415.0,106571.0
454,2018.03.27,2475.0,65.0,2420.0,2485.0,2415.0,95734.0
455,2018.03.26,2410.0,5.0,2410.0,2450.0,2350.0,185679.0
459,2018.03.23,2415.0,85.0,2460.0,2495.0,2400.0,162850.0
460,2018.03.22,2500.0,5.0,2520.0,2525.0,2470.0,82593.0
461,2018.03.21,2505.0,45.0,2460.0,2580.0,2440.0,398279.0
462,2018.03.20,2460.0,30.0,2430.0,2470.0,2425.0,69076.0
463,2018.03.19,2430.0,0.0,2430.0,2470.0,2425.0,103318.0
466,2018.03.16,2430.0,55.0,2485.0,2485.0,2410.0,192771.0
467,2018.03.15,2485.0,60.0,2540.0,2575.0,2450.0,246009.0
468,2018.03.14,2545.0,110.0,2430.0,2670.0,2410.0,925902.0
469,2018.03.13,2435.0,15.0,2450.0,2450.0,2415.0,54134.0
470,2018.03.12,2450.0,95.0,2425.0,2470.0,2385.0,197749.0
474,2018.03.09,2355.0,10.0,2355.0,2380.0,2335.0,62124.0
475,2018.03.08,2365.0,5.0,2360.0,2375.0,2340.0,26057.0
476,2018.03.07,2360.0,20.0,2380.0,2385.0,2280.0,144604.0
477,2018.03.06,2380.0,20.0,2365.0,2395.0,2345.0,62914.0
478,2018.03.05,2360.0,0.0,2360.0,2385.0,2340.0,23546.0
481,2018.03.02,2360.0,5.0,2340.0,2390.0,2320.0,44902.0
482,2018.02.28,2365.0,35.0,2390.0,2390.0,2345.0,61937.0
483,2018.02.27,2400.0,10.0,2405.0,2430.0,2375.0,72715.0
484,2018.02.26,2410.0,10.0,2420.0,2435.0,2395.0,56130.0
485,2018.02.23,2400.0,10.0,2400.0,2425.0,2375.0,56769.0
489,2018.02.22,2390.0,25.0,2415.0,2435.0,2380.0,49087.0
490,2018.02.21,2415.0,5.0,2430.0,2430.0,2385.0,50521.0
491,2018.02.20,2420.0,30.0,2390.0,2430.0,2380.0,31058.0
492,2018.02.19,2390.0,10.0,2425.0,2425.0,2370.0,29002.0
493,2018.02.14,2400.0,0.0,2370.0,2435.0,2370.0,45041.0
496,2018.02.13,2400.0,70.0,2330.0,2445.0,2310.0,103136.0
497,2018.02.12,2330.0,5.0,2340.0,2370.0,2305.0,51414.0
498,2018.02.09,2335.0,50.0,2330.0,2370.0,2315.0,61157.0
499,2018.02.08,2385.0,60.0,2325.0,2390.0,2325.0,56681.0
500,2018.02.07,2325.0,30.0,2400.0,2400.0,2325.0,107077.0
504,2018.02.06,2355.0,45.0,2320.0,2390.0,2280.0,153208.0
505,2018.02.05,2400.0,30.0,2395.0,2435.0,2360.0,126002.0
506,2018.02.02,2430.0,65.0,2495.0,2500.0,2425.0,135114.0
507,2018.02.01,2495.0,5.0,2470.0,2515.0,2460.0,69250.0
508,2018.01.31,2490.0,30.0,2515.0,2525.0,2460.0,136059.0
511,2018.01.30,2520.0,65.0,2480.0,2535.0,2455.0,198091.0
512,2018.01.29,2455.0,5.0,2465.0,2490.0,2430.0,212662.0
513,2018.01.26,2450.0,5.0,2455.0,2490.0,2440.0,122301.0
514,2018.01.25,2455.0,50.0,2420.0,2465.0,2405.0,177682.0
515,2018.01.24,2405.0,55.0,2350.0,2410.0,2350.0,177511.0
519,2018.01.23,2350.0,5.0,2350.0,2355.0,2335.0,65712.0
520,2018.01.22,2355.0,25.0,2325.0,2360.0,2320.0,97408.0
521,2018.01.19,2330.0,10.0,2350.0,2350.0,2305.0,89543.0
522,2018.01.18,2340.0,20.0,2325.0,2345.0,2295.0,76058.0
523,2018.01.17,2320.0,0.0,2325.0,2355.0,2295.0,81205.0
526,2018.01.16,2320.0,10.0,2325.0,2350.0,2285.0,85798.0
527,2018.01.15,2310.0,20.0,2290.0,2310.0,2280.0,50627.0
528,2018.01.12,2290.0,35.0,2325.0,2325.0,2285.0,104152.0
529,2018.01.11,2325.0,10.0,2345.0,2345.0,2310.0,98424.0
530,2018.01.10,2315.0,45.0,2355.0,2355.0,2295.0,183256.0
534,2018.01.09,2360.0,20.0,2340.0,2365.0,2330.0,144377.0
535,2018.01.08,2340.0,15.0,2360.0,2370.0,2315.0,117207.0
536,2018.01.05,2355.0,0.0,2350.0,2355.0,2330.0,116090.0
537,2018.01.04,2355.0,5.0,2370.0,2390.0,2330.0,140804.0
538,2018.01.03,2360.0,0.0,2370.0,2385.0,2330.0,125687.0
541,2018.01.02,2360.0,10.0,2375.0,2385.0,2355.0,77529.0
542,2017.12.28,2370.0,20.0,2390.0,2395.0,2350.0,72223.0
543,2017.12.27,2390.0,90.0,2445.0,2450.0,2295.0,140820.0
544,2017.12.26,2480.0,40.0,2460.0,2485.0,2430.0,191996.0
545,2017.12.22,2440.0,70.0,2370.0,2445.0,2370.0,209561.0
549,2017.12.21,2370.0,40.0,2405.0,2430.0,2320.0,134854.0
