,날짜,종가,전일비,시가,고가,저가,거래량
288,2018.09.06,1570.0,0.0,1570.0,1635.0,1550.0,759132.0
289,2018.09.05,1570.0,80.0,1645.0,1650.0,1565.0,1366340.0
290,2018.09.04,1650.0,150.0,1500.0,1765.0,1475.0,6504858.0
294,2018.09.03,1500.0,15.0,1515.0,1545.0,1495.0,430254.0
295,2018.08.31,1515.0,65.0,1445.0,1630.0,1445.0,2761797.0
296,2018.08.30,1450.0,90.0,1560.0,1565.0,1450.0,469713.0
297,2018.08.29,1540.0,15.0,1525.0,1600.0,1510.0,674257.0
298,2018.08.28,1525.0,5.0,1530.0,1580.0,1500.0,350516.0
301,2018.08.27,1530.0,35.0,1490.0,1580.0,1405.0,1190392.0
302,2018.08.24,1495.0,40.0,1535.0,1540.0,1480.0,505036.0
303,2018.08.23,1535.0,5.0,1520.0,1615.0,1495.0,1255861.0
304,2018.08.22,1530.0,90.0,1450.0,1535.0,1390.0,2046111.0
305,2018.08.21,1440.0,120.0,1310.0,1440.0,1300.0,907854.0
309,2018.08.20,1320.0,40.0,1365.0,1370.0,1300.0,333263.0
310,2018.08.17,1360.0,40.0,1410.0,1425.0,1350.0,302154.0
311,2018.08.16,1400.0,20.0,1330.0,1495.0,1330.0,1323650.0
312,2018.08.14,1380.0,70.0,1290.0,1385.0,1285.0,490575.0
313,2018.08.13,1310.0,135.0,1415.0,1425.0,1310.0,773534.0
316,2018.08.10,1445.0,5.0,1405.0,1450.0,1390.0,625775.0
317,2018.08.09,1450.0,20.0,1480.0,1485.0,1395.0,1380140.0
318,2018.08.08,1430.0,95.0,1445.0,1675.0,1390.0,10189071.0
319,2018.08.07,1335.0,50.0,1290.0,1355.0,1260.0,2460055.0
320,2018.08.06,1285.0,20.0,1325.0,1425.0,1265.0,6527178.0
324,2018.08.03,1265.0,135.0,1135.0,1465.0,1135.0,18784912.0
325,2018.08.02,1130.0,30.0,1210.0,1210.0,1130.0,72105.0
326,2018.08.01,1160.0,40.0,1120.0,1210.0,1110.0,167054.0
327,2018.07.31,1120.0,40.0,1080.0,1225.0,1080.0,245786.0
328,2018.07.30,1080.0,20.0,1090.0,1125.0,1060.0,102094.0
331,2018.07.27,1100.0,15.0,1115.0,1135.0,1100.0,28184.0
332,2018.07.26,1115.0,10.0,1130.0,1130.0,1080.0,23341.0
333,2018.07.25,1125.0,15.0,1140.0,1155.0,1050.0,85415.0
334,2018.07.24,1140.0,10.0,1140.0,1150.0,1120.0,22798.0
335,2018.07.23,1150.0,5.0,1140.0,1165.0,1130.0,21958.0
339,2018.07.20,1155.0,0.0,1160.0,1175.0,1140.0,48452.0
340,2018.07.19,1155.0,0.0,1135.0,1155.0,1125.0,33975.0
341,2018.07.18,1155.0,5.0,1140.0,1195.0,1125.0,57506.0
342,2018.07.17,1150.0,5.0,1170.0,1170.0,1145.0,9487.0
343,2018.07.16,1145.0,10.0,1200.0,1200.0,1125.0,31766.0
346,2018.07.13,1135.0,0.0,1165.0,1165.0,1125.0,34428.0
347,2018.07.12,1135.0,15.0,1125.0,1170.0,1125.0,51977.0
348,2018.07.11,1120.0,25.0,1130.0,1145.0,1115.0,60218.0
349,2018.07.10,1145.0,5.0,1130.0,1155.0,1110.0,22760.0
350,2018.07.09,1140.0,5.0,1135.0,1145.0,1120.0,21742.0
354,2018.07.06,1135.0,5.0,1135.0,1200.0,1120.0,30579.0
355,2018.07.05,1130.0,30.0,1160.0,1225.0,1120.0,77020.0
356,2018.07.04,1160.0,25.0,1175.0,1195.0,1155.0,34719.0
357,2018.07.03,1185.0,15.0,1200.0,1215.0,1155.0,51001.0
358,2018.07.02,1200.0,35.0,1235.0,1245.0,1175.0,83460.0
361,2018.06.29,1235.0,10.0,1225.0,1275.0,1200.0,50480.0
362,2018.06.28,1225.0,25.0,1250.0,1300.0,1225.0,47505.0
363,2018.06.27,1250.0,5.0,1255.0,1275.0,1205.0,34059.0
364,2018.06.26,1255.0,25.0,1280.0,1280.0,1240.0,38159.0
365,2018.06.25,1280.0,20.0,1245.0,1300.0,1245.0,63837.0
369,2018.06.22,1260.0,10.0,1250.0,1280.0,1240.0,75448.0
370,2018.06.21,1250.0,20.0,1290.0,1325.0,1250.0,39101.0
371,2018.06.20,1270.0,60.0,1205.0,1285.0,1200.0,110016.0
372,2018.06.19,1210.0,15.0,1240.0,1285.0,1210.0,86807.0
373,2018.06.18,1225.0,25.0,1270.0,1270.0,1225.0,75631.0
376,2018.06.15,1250.0,5.0,1245.0,1290.0,1235.0,58757.0
377,2018.06.14,1245.0,50.0,1285.0,1330.0,1235.0,124276.0
378,2018.06.12,1295.0,10.0,1305.0,1335.0,1280.0,86026.0
379,2018.06.11,1305.0,0.0,1320.0,1320.0,1275.0,112889.0
380,2018.06.08,1305.0,20.0,1310.0,1340.0,1295.0,139094.0
384,2018.06.07,1325.0,5.0,1320.0,1340.0,1305.0,71564.0
385,2018.06.05,1320.0,15.0,1360.0,1360.0,1300.0,49466.0
386,2018.06.04,1305.0,10.0,1350.0,1350.0,1290.0,80455.0
387,2018.06.01,1295.0,25.0,1330.0,1330.0,1290.0,79539.0
388,2018.05.31,1320.0,20.0,1325.0,1325.0,1280.0,97816.0
391,2018.05.30,1300.0,45.0,1345.0,1350.0,1295.0,72837.0
392,2018.05.29,1345.0,10.0,1370.0,1380.0,1310.0,176152.0
393,2018.05.28,1355.0,20.0,1325.0,1395.0,1300.0,225651.0
394,2018.05.25,1335.0,40.0,1360.0,1385.0,1290.0,204409.0
395,2018.05.24,1375.0,30.0,1395.0,1410.0,1320.0,361105.0
399,2018.05.23,1405.0,75.0,1480.0,1480.0,1390.0,747621.0
400,2018.05.21,1480.0,210.0,1275.0,1560.0,1270.0,3138417.0
401,2018.05.18,1270.0,40.0,1235.0,1345.0,1235.0,503394.0
402,2018.05.17,1230.0,0.0,1240.0,1290.0,1230.0,224521.0
403,2018.05.16,1230.0,0.0,1230.0,1280.0,1205.0,244718.0
406,2018.05.15,1230.0,5.0,1260.0,1285.0,1225.0,238771.0
407,2018.05.14,1235.0,15.0,1250.0,1250.0,1220.0,211598.0
408,2018.05.11,1220.0,0.0,1235.0,1245.0,1205.0,54709.0
409,2018.05.10,1220.0,40.0,1190.0,1240.0,1165.0,94178.0
410,2018.05.09,1180.0,5.0,1185.0,1195.0,1125.0,108128.0
414,2018.05.08,1185.0,45.0,1215.0,1270.0,1170.0,319664.0
415,2018.05.04,1230.0,15.0,1245.0,1310.0,1190.0,879004.0
416,2018.05.03,1215.0,10.0,1260.0,1260.0,1195.0,113905.0
417,2018.05.02,1205.0,40.0,1200.0,1240.0,1145.0,180842.0
418,2018.04.30,1165.0,5.0,1170.0,1210.0,1155.0,186368.0
421,2018.04.27,1170.0,5.0,1165.0,1220.0,1150.0,170878.0
422,2018.04.26,1165.0,10.0,1165.0,1180.0,1135.0,98516.0
423,2018.04.25,1155.0,35.0,1190.0,1210.0,1120.0,144593.0
424,2018.04.24,1190.0,5.0,1195.0,1220.0,1155.0,128730.0
425,2018.04.23,1185.0,40.0,1225.0,1245.0,1180.0,283135.0
429,2018.04.20,1225.0,45.0,1180.0,1225.0,1130.0,409176.0
430,2018.04.19,1180.0,110.0,1075.0,1205.0,1075.0,755868.0
431,2018.04.18,1070.0,10.0,1075.0,1080.0,1035.0,268518.0
432,2018.04.17,1060.0,15.0,1050.0,1065.0,1035.0,100048.0
433,2018.04.16,1045.0,10.0,1015.0,1050.0,1015.0,64555.0
436,2018.04.13,1035.0,0.0,1045.0,1050.0,1020.0,85843.0
437,2018.04.12,1035.0,25.0,1020.0,1045.0,1010.0,76664.0
438,2018.04.11,1010.0,30.0,1030.0,1050.0,1010.0,118719.0
439,2018.04.10,1040.0,20.0,1025.0,1060.0,997.0,123088.0
440,2018.04.09,1020.0,10.0,1025.0,1035.0,1005.0,99688.0
444,2018.04.06,1030.0,15.0,1035.0,1040.0,1010.0,98256.0
445,2018.04.05,1045.0,5.0,1040.0,1060.0,1020.0,90379.0
446,2018.04.04,1050.0,10.0,1065.0,1065.0,1035.0,55039.0
447,2018.04.03,1040.0,15.0,1065.0,1065.0,1035.0,97268.0
448,2018.04.02,1055.0,5.0,1050.0,1070.0,1040.0,110310.0
451,2018.03.30,1060.0,35.0,1045.0,1105.0,1020.0,292964.0
452,2018.03.29,1025.0,15.0,1010.0,1035.0,1010.0,44115.0
453,2018.03.28,1010.0,25.0,1030.0,1035.0,1000.0,145595.0
454,2018.03.27,1035.0,15.0,1025.0,1050.0,1025.0,104427.0
455,2018.03.26,1020.0,15.0,1000.0,1050.0,993.0,177894.0
459,2018.03.23,1005.0,20.0,1010.0,1030.0,990.0,339194.0
460,2018.03.22,1025.0,55.0,1080.0,1080.0,1025.0,226960.0
461,2018.03.21,1080.0,35.0,1040.0,1150.0,1025.0,1093729.0
462,2018.03.20,1045.0,10.0,1035.0,1045.0,1015.0,245591.0
463,2018.03.19,1035.0,0.0,1035.0,1050.0,1000.0,214082.0
466,2018.03.16,1035.0,10.0,1030.0,1050.0,1015.0,172099.0
467,2018.03.15,1045.0,20.0,1045.0,1065.0,1020.0,254758.0
468,2018.03.14,1065.0,35.0,1030.0,1070.0,1015.0,296860.0
469,2018.03.13,1030.0,5.0,1025.0,1045.0,1000.0,335822.0
470,2018.03.12,1025.0,10.0,1060.0,1060.0,1000.0,729019.0
474,2018.03.09,1035.0,15.0,1050.0,1050.0,1010.0,348442.0
475,2018.03.08,1050.0,25.0,1065.0,1080.0,1020.0,390517.0
476,2018.03.07,1075.0,50.0,1125.0,1125.0,1035.0,608077.0
477,2018.03.06,1125.0,35.0,1125.0,1175.0,1090.0,1210574.0
478,2018.03.05,1090.0,50.0,1160.0,1180.0,1090.0,1646730.0
481,2018.03.02,1140.0,140.0,1045.0,1300.0,1000.0,11684230.0
482,2018.02.28,1000.0,20.0,1000.0,1055.0,981.0,354796.0
483,2018.02.27,1020.0,30.0,1060.0,1060.0,987.0,385840.0
484,2018.02.26,1050.0,50.0,1015.0,1085.0,997.0,976856.0
485,2018.02.23,1000.0,0.0,1000.0,1020.0,970.0,446618.0
489,2018.02.22,1000.0,0.0,1000.0,1015.0,957.0,704157.0
490,2018.02.21,1000.0,105.0,896.0,1150.0,896.0,5837208.0
491,2018.02.20,895.0,15.0,878.0,916.0,871.0,165885.0
492,2018.02.19,880.0,4.0,894.0,929.0,871.0,210723.0
493,2018.02.14,876.0,5.0,887.0,887.0,863.0,103237.0
496,2018.02.13,871.0,26.0,932.0,932.0,871.0,228225.0
497,2018.02.12,897.0,23.0,892.0,919.0,875.0,205746.0
498,2018.02.09,874.0,34.0,906.0,971.0,859.0,660027.0
499,2018.02.08,908.0,8.0,924.0,939.0,904.0,210956.0
500,2018.02.07,900.0,13.0,905.0,1035.0,893.0,2146717.0
504,2018.02.06,887.0,64.0,905.0,919.0,842.0,914440.0
505,2018.02.05,951.0,100.0,878.0,1000.0,878.0,5633182.0
506,2018.02.02,851.0,39.0,820.0,1045.0,808.0,3474395.0
507,2018.02.01,812.0,21.0,821.0,833.0,802.0,207155.0
508,2018.01.31,833.0,3.0,820.0,839.0,820.0,30255.0
511,2018.01.30,830.0,6.0,839.0,840.0,826.0,38520.0
512,2018.01.29,836.0,14.0,822.0,838.0,820.0,42509.0
513,2018.01.26,822.0,7.0,814.0,827.0,812.0,67889.0
514,2018.01.25,815.0,13.0,806.0,816.0,801.0,199371.0
515,2018.01.24,802.0,1.0,801.0,805.0,792.0,39846.0
519,2018.01.23,801.0,0.0,801.0,803.0,795.0,81670.0
520,2018.01.22,801.0,2.0,803.0,804.0,791.0,33968.0
521,2018.01.19,803.0,14.0,789.0,803.0,789.0,42605.0
522,2018.01.18,789.0,14.0,775.0,791.0,775.0,64926.0
523,2018.01.17,775.0,24.0,799.0,799.0,769.0,243443.0
526,2018.01.16,799.0,4.0,800.0,800.0,786.0,14627.0
527,2018.01.15,795.0,1.0,796.0,796.0,785.0,55169.0
528,2018.01.12,796.0,1.0,802.0,805.0,790.0,19208.0
529,2018.01.11,797.0,8.0,813.0,813.0,795.0,52176.0
530,2018.01.10,805.0,14.0,791.0,810.0,786.0,132832.0
534,2018.01.09,791.0,22.0,812.0,813.0,775.0,112650.0
535,2018.01.08,813.0,0.0,820.0,820.0,783.0,124452.0
536,2018.01.05,813.0,12.0,800.0,814.0,800.0,57756.0
537,2018.01.04,801.0,3.0,799.0,809.0,798.0,148952.0
538,2018.01.03,804.0,8.0,801.0,810.0,798.0,166618.0
541,2018.01.02,812.0,10.0,822.0,822.0,795.0,55102.0
542,2017.12.28,822.0,1.0,831.0,831.0,791.0,42970.0
543,2017.12.27,823.0,8.0,820.0,823.0,796.0,69348.0
544,2017.12.26,815.0,17.0,815.0,832.0,811.0,11902.0
545,2017.12.22,832.0,0.0,832.0,840.0,821.0,23655.0
549,2017.12.21,832.0,8.0,848.0,848.0,800.0,49789.0
550,2017.12.20,840.0,12.0,860.0,860.0,836.0,26182.0
551,2017.12.19,852.0,0.0,850.0,852.0,835.0,62979.0
552,2017.12.18,852.0,14.0,866.0,866.0,851.0,28907.0
553,2017.12.15,866.0,14.0,880.0,880.0,855.0,41768.0
556,2017.12.14,880.0,15.0,864.0,882.0,851.0,38610.0
