,날짜,종가,전일비,시가,고가,저가,거래량
42,2019.05.14,4530.0,15.0,4385.0,4655.0,4325.0,3048613.0
43,2019.05.13,4515.0,195.0,4745.0,4775.0,4515.0,3531326.0
46,2019.05.10,4710.0,75.0,4690.0,4765.0,4520.0,5411356.0
47,2019.05.09,4635.0,270.0,4905.0,5170.0,4615.0,8212243.0
48,2019.05.08,4905.0,215.0,4970.0,5070.0,4900.0,5953211.0
49,2019.05.07,5120.0,30.0,4965.0,5220.0,4895.0,10498370.0
50,2019.05.03,5150.0,120.0,5200.0,5420.0,4955.0,15571505.0
54,2019.05.02,5270.0,1020.0,4260.0,5410.0,4260.0,45560292.0
55,2019.04.30,4250.0,10.0,4235.0,4380.0,4165.0,2988820.0
56,2019.04.29,4260.0,175.0,4090.0,4630.0,4085.0,3392872.0
57,2019.04.26,4085.0,160.0,4235.0,4240.0,4080.0,1284632.0
58,2019.04.25,4245.0,95.0,4160.0,4410.0,4090.0,2902552.0
61,2019.04.24,4150.0,10.0,4150.0,4240.0,4140.0,998565.0
62,2019.04.23,4140.0,80.0,4210.0,4245.0,4130.0,829479.0
63,2019.04.22,4220.0,60.0,4280.0,4320.0,4205.0,962768.0
64,2019.04.19,4280.0,25.0,4275.0,4335.0,4270.0,655848.0
65,2019.04.18,4255.0,165.0,4420.0,4440.0,4230.0,1291790.0
69,2019.04.17,4420.0,50.0,4390.0,4520.0,4370.0,2243120.0
70,2019.04.16,4370.0,5.0,4395.0,4425.0,4360.0,1341367.0
71,2019.04.15,4365.0,20.0,4360.0,4420.0,4350.0,1258113.0
72,2019.04.12,4345.0,5.0,4320.0,4435.0,4295.0,1717612.0
73,2019.04.11,4350.0,15.0,4390.0,4435.0,4345.0,1972963.0
76,2019.04.10,4365.0,155.0,4530.0,4535.0,4335.0,3325846.0
77,2019.04.09,4520.0,290.0,4245.0,4880.0,4240.0,16236327.0
78,2019.04.08,4230.0,30.0,4280.0,4290.0,4205.0,785709.0
79,2019.04.05,4260.0,10.0,4300.0,4365.0,4250.0,1159770.0
80,2019.04.04,4270.0,10.0,4270.0,4375.0,4225.0,1660109.0
84,2019.04.03,4260.0,35.0,4275.0,4355.0,4205.0,2374644.0
85,2019.04.02,4225.0,185.0,4030.0,4225.0,4000.0,2151990.0
86,2019.04.01,4040.0,35.0,4100.0,4150.0,4040.0,1840839.0
87,2019.03.29,4005.0,45.0,3940.0,4045.0,3780.0,5013371.0
88,2019.03.28,4050.0,285.0,4320.0,4320.0,4020.0,3644937.0
91,2019.03.27,4335.0,385.0,4720.0,4760.0,4300.0,4973489.0
92,2019.03.26,4720.0,90.0,4810.0,4825.0,4690.0,839839.0
93,2019.03.25,4810.0,90.0,4830.0,4865.0,4780.0,650114.0
94,2019.03.22,4900.0,15.0,4900.0,4950.0,4875.0,606975.0
95,2019.03.21,4885.0,40.0,4890.0,4995.0,4870.0,686124.0
99,2019.03.20,4925.0,15.0,4975.0,4975.0,4850.0,689990.0
100,2019.03.19,4940.0,15.0,4975.0,5010.0,4940.0,921215.0
101,2019.03.18,4925.0,80.0,4850.0,4945.0,4850.0,686603.0
102,2019.03.15,4845.0,115.0,4990.0,5000.0,4820.0,966808.0
103,2019.03.14,4960.0,95.0,4875.0,5050.0,4830.0,1478705.0
106,2019.03.13,4865.0,65.0,4820.0,4950.0,4800.0,1180553.0
107,2019.03.12,4800.0,70.0,4750.0,4860.0,4750.0,1517611.0
108,2019.03.11,4730.0,65.0,4790.0,4870.0,4640.0,826016.0
109,2019.03.08,4795.0,70.0,4820.0,4850.0,4770.0,1150535.0
110,2019.03.07,4865.0,45.0,4910.0,4970.0,4850.0,1016676.0
114,2019.03.06,4910.0,80.0,4985.0,5010.0,4885.0,1284974.0
115,2019.03.05,4990.0,140.0,5100.0,5120.0,4970.0,1564444.0
116,2019.03.04,5130.0,70.0,5090.0,5190.0,5090.0,833513.0
117,2019.02.28,5060.0,140.0,5210.0,5240.0,5050.0,1307606.0
118,2019.02.27,5200.0,20.0,5190.0,5220.0,5140.0,676137.0
121,2019.02.26,5180.0,70.0,5250.0,5250.0,5160.0,950131.0
122,2019.02.25,5250.0,70.0,5220.0,5300.0,5200.0,1194577.0
123,2019.02.22,5180.0,20.0,5160.0,5250.0,5140.0,1287654.0
124,2019.02.21,5160.0,280.0,5520.0,5530.0,5120.0,5046497.0
125,2019.02.20,5440.0,60.0,5580.0,5580.0,5410.0,1745138.0
129,2019.02.19,5500.0,10.0,5540.0,5600.0,5450.0,2638291.0
130,2019.02.18,5510.0,300.0,5290.0,5620.0,5280.0,7689728.0
131,2019.02.15,5210.0,90.0,5340.0,5340.0,5200.0,767407.0
132,2019.02.14,5300.0,20.0,5330.0,5360.0,5250.0,891727.0
133,2019.02.13,5280.0,30.0,5310.0,5430.0,5280.0,1724950.0
136,2019.02.12,5250.0,50.0,5200.0,5270.0,5170.0,1216120.0
137,2019.02.11,5200.0,50.0,5170.0,5200.0,5030.0,1184927.0
138,2019.02.08,5150.0,10.0,5160.0,5220.0,5100.0,1076890.0
139,2019.02.07,5140.0,40.0,5210.0,5250.0,5120.0,2318148.0
140,2019.02.01,5180.0,10.0,5170.0,5240.0,5160.0,826433.0
144,2019.01.31,5170.0,70.0,5250.0,5280.0,5160.0,1086167.0
145,2019.01.30,5240.0,0.0,5230.0,5260.0,5150.0,1198143.0
146,2019.01.29,5240.0,290.0,5460.0,5470.0,5190.0,2705135.0
147,2019.01.28,5530.0,140.0,5420.0,5600.0,5360.0,2769702.0
148,2019.01.25,5390.0,40.0,5380.0,5430.0,5320.0,848026.0
151,2019.01.24,5350.0,10.0,5400.0,5410.0,5310.0,866704.0
152,2019.01.23,5360.0,110.0,5400.0,5450.0,5320.0,1275500.0
153,2019.01.22,5470.0,130.0,5620.0,5640.0,5410.0,1447396.0
154,2019.01.21,5600.0,310.0,5420.0,5650.0,5340.0,3495853.0
155,2019.01.18,5290.0,90.0,5200.0,5290.0,5200.0,786730.0
159,2019.01.17,5200.0,80.0,5300.0,5390.0,5200.0,1031993.0
160,2019.01.16,5280.0,40.0,5330.0,5350.0,5250.0,738258.0
161,2019.01.15,5320.0,10.0,5320.0,5370.0,5250.0,752385.0
162,2019.01.14,5330.0,70.0,5370.0,5380.0,5290.0,1049755.0
163,2019.01.11,5400.0,180.0,5250.0,5410.0,5250.0,2068566.0
166,2019.01.10,5220.0,0.0,5250.0,5270.0,5180.0,588871.0
167,2019.01.09,5220.0,50.0,5220.0,5280.0,5160.0,857805.0
168,2019.01.08,5170.0,200.0,5440.0,5440.0,5170.0,1377463.0
169,2019.01.07,5370.0,100.0,5360.0,5420.0,5270.0,1210337.0
170,2019.01.04,5270.0,10.0,5210.0,5450.0,5210.0,2771042.0
174,2019.01.03,5260.0,90.0,5440.0,5460.0,5190.0,2071912.0
175,2019.01.02,5350.0,250.0,5150.0,5390.0,5150.0,3397522.0
176,2018.12.28,5100.0,370.0,4800.0,5170.0,4800.0,3960591.0
177,2018.12.27,4730.0,150.0,4655.0,4755.0,4645.0,647161.0
178,2018.12.26,4580.0,140.0,4620.0,4655.0,4535.0,864873.0
181,2018.12.24,4720.0,145.0,4815.0,4815.0,4710.0,637358.0
182,2018.12.21,4865.0,60.0,4890.0,4950.0,4860.0,583585.0
183,2018.12.20,4925.0,125.0,4750.0,4925.0,4710.0,905376.0
184,2018.12.19,4800.0,50.0,4780.0,4800.0,4670.0,804894.0
185,2018.12.18,4750.0,125.0,4800.0,4830.0,4725.0,904339.0
189,2018.12.17,4875.0,25.0,4835.0,4920.0,4770.0,950794.0
190,2018.12.14,4900.0,270.0,5170.0,5170.0,4875.0,3181482.0
191,2018.12.13,5170.0,300.0,4890.0,5280.0,4850.0,4721004.0
192,2018.12.12,4870.0,220.0,4665.0,4880.0,4665.0,1063749.0
193,2018.12.11,4650.0,35.0,4700.0,4715.0,4635.0,656678.0
196,2018.12.10,4685.0,145.0,4795.0,4795.0,4640.0,990067.0
197,2018.12.07,4830.0,35.0,4810.0,4875.0,4800.0,719018.0
198,2018.12.06,4795.0,205.0,5000.0,5000.0,4775.0,1479873.0
199,2018.12.05,5000.0,120.0,5010.0,5060.0,4970.0,1108700.0
200,2018.12.04,5120.0,20.0,5180.0,5240.0,5060.0,1154000.0
204,2018.12.03,5140.0,80.0,5160.0,5170.0,5060.0,790628.0
205,2018.11.30,5060.0,60.0,5040.0,5140.0,5020.0,864373.0
206,2018.11.29,5000.0,180.0,5240.0,5260.0,4985.0,1304242.0
207,2018.11.28,5180.0,20.0,5170.0,5250.0,5120.0,1394786.0
208,2018.11.27,5160.0,50.0,5260.0,5320.0,5080.0,1919587.0
211,2018.11.26,5210.0,355.0,4960.0,5360.0,4935.0,4482401.0
212,2018.11.23,4855.0,95.0,4975.0,4995.0,4845.0,898588.0
213,2018.11.22,4950.0,10.0,5050.0,5070.0,4905.0,1290675.0
214,2018.11.21,4940.0,85.0,4800.0,4945.0,4750.0,1773880.0
215,2018.11.20,4855.0,95.0,4675.0,4925.0,4650.0,2322604.0
219,2018.11.19,4760.0,40.0,4775.0,4830.0,4720.0,1257253.0
220,2018.11.16,4720.0,60.0,4690.0,4835.0,4690.0,2502932.0
221,2018.11.15,4660.0,20.0,4590.0,4720.0,4530.0,1911117.0
222,2018.11.14,4640.0,170.0,4865.0,4865.0,4510.0,5852821.0
223,2018.11.13,4810.0,800.0,5450.0,5660.0,4670.0,10006897.0
226,2018.11.12,5610.0,60.0,5630.0,5680.0,5560.0,799502.0
227,2018.11.09,5670.0,140.0,5600.0,5680.0,5450.0,883993.0
228,2018.11.08,5530.0,240.0,5420.0,5560.0,5320.0,1164905.0
229,2018.11.07,5290.0,20.0,5340.0,5470.0,5160.0,947210.0
230,2018.11.06,5270.0,10.0,5310.0,5330.0,5220.0,474639.0
234,2018.11.05,5280.0,20.0,5240.0,5300.0,5150.0,465991.0
235,2018.11.02,5300.0,170.0,5200.0,5310.0,5180.0,865482.0
236,2018.11.01,5130.0,60.0,5120.0,5350.0,5080.0,962250.0
237,2018.10.31,5070.0,180.0,4955.0,5150.0,4860.0,1004213.0
238,2018.10.30,4890.0,150.0,4550.0,4925.0,4510.0,1988584.0
241,2018.10.29,4740.0,360.0,5100.0,5180.0,4690.0,1507091.0
242,2018.10.26,5100.0,110.0,5290.0,5340.0,5000.0,1103640.0
243,2018.10.25,5210.0,190.0,5100.0,5330.0,5040.0,1542682.0
244,2018.10.24,5400.0,360.0,5770.0,5840.0,5340.0,1275708.0
245,2018.10.23,5760.0,80.0,5850.0,5940.0,5680.0,738209.0
249,2018.10.22,5840.0,40.0,5770.0,5840.0,5650.0,521026.0
250,2018.10.19,5800.0,10.0,5700.0,5840.0,5600.0,652258.0
251,2018.10.18,5790.0,120.0,5940.0,5970.0,5760.0,625988.0
252,2018.10.17,5910.0,80.0,6080.0,6110.0,5860.0,881261.0
253,2018.10.16,5990.0,250.0,5800.0,6000.0,5760.0,711570.0
256,2018.10.15,5740.0,150.0,5910.0,5990.0,5640.0,755322.0
257,2018.10.12,5890.0,160.0,5730.0,5920.0,5610.0,929450.0
258,2018.10.11,5730.0,250.0,5700.0,5950.0,5690.0,1277965.0
259,2018.10.10,5980.0,80.0,6070.0,6130.0,5870.0,1161267.0
260,2018.10.08,6060.0,140.0,6190.0,6360.0,6010.0,1196907.0
264,2018.10.05,6200.0,320.0,6460.0,6560.0,6190.0,1413151.0
265,2018.10.04,6520.0,80.0,6630.0,6680.0,6510.0,703497.0
266,2018.10.02,6600.0,50.0,6660.0,6820.0,6570.0,919920.0
267,2018.10.01,6650.0,170.0,6870.0,6880.0,6640.0,1030288.0
268,2018.09.28,6820.0,140.0,6720.0,6820.0,6610.0,1114415.0
271,2018.09.27,6680.0,170.0,6500.0,6740.0,6410.0,1088635.0
272,2018.09.21,6510.0,50.0,6460.0,6610.0,6450.0,930656.0
273,2018.09.20,6460.0,200.0,6700.0,6730.0,6430.0,1418878.0
274,2018.09.19,6660.0,60.0,6640.0,6850.0,6620.0,1746501.0
275,2018.09.18,6600.0,30.0,6600.0,6670.0,6470.0,1563329.0
279,2018.09.17,6630.0,350.0,6950.0,6950.0,6600.0,2960562.0
280,2018.09.14,6980.0,310.0,7290.0,7320.0,6820.0,3271338.0
281,2018.09.13,7290.0,70.0,7230.0,7330.0,7160.0,984532.0
282,2018.09.12,7220.0,40.0,7310.0,7320.0,7150.0,1131310.0
283,2018.09.11,7260.0,40.0,7220.0,7330.0,7170.0,913146.0
286,2018.09.10,7220.0,10.0,7260.0,7450.0,7180.0,2375616.0
287,2018.09.07,7210.0,130.0,7100.0,7250.0,7010.0,1967195.0
288,2018.09.06,7080.0,20.0,7040.0,7160.0,6960.0,1202581.0
289,2018.09.05,7060.0,70.0,7030.0,7150.0,6950.0,1581115.0
290,2018.09.04,6990.0,10.0,7000.0,7040.0,6900.0,859736.0
294,2018.09.03,7000.0,40.0,6960.0,7120.0,6930.0,1200428.0
295,2018.08.31,6960.0,30.0,6940.0,7050.0,6870.0,865257.0
296,2018.08.30,6990.0,180.0,7120.0,7220.0,6920.0,2156973.0
297,2018.08.29,7170.0,400.0,6810.0,7220.0,6770.0,4609110.0
298,2018.08.28,6770.0,30.0,6900.0,6910.0,6760.0,1172228.0
301,2018.08.27,6800.0,160.0,6680.0,6910.0,6650.0,2545896.0
302,2018.08.24,6640.0,30.0,6620.0,6670.0,6520.0,856699.0
303,2018.08.23,6610.0,10.0,6610.0,6730.0,6500.0,867377.0
304,2018.08.22,6620.0,60.0,6690.0,6730.0,6530.0,717515.0
305,2018.08.21,6680.0,70.0,6610.0,6760.0,6600.0,1131158.0
309,2018.08.20,6610.0,200.0,6780.0,6810.0,6600.0,1289909.0
310,2018.08.17,6810.0,40.0,6950.0,6950.0,6730.0,1320225.0
311,2018.08.16,6850.0,270.0,6500.0,6880.0,6460.0,2321489.0
312,2018.08.14,6580.0,150.0,6380.0,6580.0,6360.0,1497244.0
313,2018.08.13,6430.0,180.0,6560.0,6650.0,6330.0,1178545.0
316,2018.08.10,6610.0,0.0,6660.0,6660.0,6450.0,1293619.0
317,2018.08.09,6610.0,270.0,6390.0,6610.0,6310.0,2904699.0
318,2018.08.08,6340.0,70.0,6280.0,6390.0,6270.0,646868.0
319,2018.08.07,6270.0,70.0,6190.0,6370.0,6180.0,560661.0
320,2018.08.06,6200.0,80.0,6260.0,6330.0,6200.0,360365.0
324,2018.08.03,6280.0,40.0,6290.0,6300.0,6190.0,504627.0
325,2018.08.02,6240.0,160.0,6400.0,6400.0,6170.0,1087702.0
326,2018.08.01,6400.0,10.0,6480.0,6480.0,6340.0,578953.0
327,2018.07.31,6410.0,150.0,6240.0,6410.0,6170.0,755065.0
328,2018.07.30,6260.0,170.0,6430.0,6440.0,6260.0,635536.0
331,2018.07.27,6430.0,80.0,6350.0,6470.0,6270.0,909658.0
332,2018.07.26,6350.0,100.0,6310.0,6360.0,6190.0,880860.0
333,2018.07.25,6250.0,180.0,6140.0,6280.0,6050.0,872508.0
334,2018.07.24,6070.0,150.0,5920.0,6170.0,5900.0,698306.0
335,2018.07.23,5920.0,130.0,6050.0,6110.0,5920.0,720221.0
339,2018.07.20,6050.0,70.0,6100.0,6180.0,5980.0,623998.0
340,2018.07.19,6120.0,100.0,6020.0,6180.0,5920.0,1168971.0
341,2018.07.18,6020.0,230.0,6270.0,6310.0,6010.0,1130406.0
342,2018.07.17,6250.0,90.0,6340.0,6430.0,6250.0,771412.0
343,2018.07.16,6340.0,180.0,6190.0,6390.0,6160.0,1062140.0
346,2018.07.13,6160.0,0.0,6230.0,6290.0,6140.0,796594.0
347,2018.07.12,6160.0,20.0,6120.0,6240.0,5990.0,1000180.0
348,2018.07.11,6140.0,100.0,6120.0,6370.0,6040.0,2762322.0
349,2018.07.10,6040.0,220.0,5950.0,6140.0,5820.0,1616641.0
350,2018.07.09,5820.0,0.0,5830.0,5960.0,5590.0,1455723.0
354,2018.07.06,5820.0,270.0,5570.0,5820.0,5360.0,1588283.0
355,2018.07.05,5550.0,190.0,5740.0,5750.0,5500.0,1310224.0
356,2018.07.04,5740.0,60.0,5820.0,5910.0,5720.0,816847.0
357,2018.07.03,5800.0,250.0,6000.0,6090.0,5700.0,1518242.0
358,2018.07.02,6050.0,30.0,6040.0,6200.0,5950.0,947917.0
361,2018.06.29,6080.0,30.0,6140.0,6160.0,5910.0,1151401.0
362,2018.06.28,6050.0,450.0,6440.0,6460.0,5980.0,2861379.0
363,2018.06.27,6500.0,180.0,6750.0,6750.0,6470.0,2802740.0
364,2018.06.26,6680.0,10.0,6640.0,6720.0,6530.0,683507.0
365,2018.06.25,6690.0,130.0,6620.0,6840.0,6580.0,906535.0
369,2018.06.22,6560.0,90.0,6440.0,6570.0,6370.0,814263.0
370,2018.06.21,6470.0,20.0,6400.0,6680.0,6350.0,1934828.0
371,2018.06.20,6450.0,20.0,6330.0,6530.0,6330.0,1004386.0
372,2018.06.19,6430.0,250.0,6620.0,6830.0,6400.0,1535638.0
373,2018.06.18,6680.0,320.0,7050.0,7060.0,6670.0,1312193.0
376,2018.06.15,7000.0,10.0,7050.0,7360.0,7000.0,1571522.0
377,2018.06.14,6990.0,40.0,6950.0,7060.0,6890.0,720225.0
378,2018.06.12,6950.0,150.0,7140.0,7160.0,6870.0,1318012.0
379,2018.06.11,7100.0,240.0,7340.0,7420.0,7060.0,1265874.0
380,2018.06.08,7340.0,80.0,7300.0,7580.0,7270.0,2453759.0
384,2018.06.07,7260.0,50.0,7350.0,7400.0,7110.0,1065568.0
385,2018.06.05,7310.0,150.0,7530.0,7650.0,7230.0,1609405.0
386,2018.06.04,7460.0,10.0,7600.0,7830.0,7440.0,2544132.0
387,2018.06.01,7470.0,360.0,7090.0,7500.0,6990.0,3205355.0
388,2018.05.31,7110.0,200.0,6960.0,7110.0,6830.0,1195538.0
391,2018.05.30,6910.0,20.0,6850.0,7060.0,6800.0,767026.0
392,2018.05.29,6890.0,190.0,7200.0,7200.0,6890.0,1205064.0
393,2018.05.28,7080.0,100.0,6990.0,7080.0,6670.0,1604037.0
394,2018.05.25,6980.0,180.0,6960.0,7090.0,6910.0,1192049.0
395,2018.05.24,7160.0,380.0,6890.0,7270.0,6830.0,3647472.0
399,2018.05.23,6780.0,160.0,6650.0,6910.0,6650.0,1203272.0
400,2018.05.21,6620.0,190.0,6850.0,6870.0,6610.0,1005023.0
401,2018.05.18,6810.0,230.0,6570.0,6820.0,6500.0,1304062.0
402,2018.05.17,6580.0,130.0,6740.0,6810.0,6560.0,1238215.0
403,2018.05.16,6710.0,270.0,6850.0,6960.0,6610.0,1832545.0
406,2018.05.15,6980.0,80.0,7020.0,7190.0,6870.0,1534067.0
407,2018.05.14,7060.0,110.0,7200.0,7250.0,6990.0,1412261.0
408,2018.05.11,7170.0,40.0,7250.0,7300.0,7070.0,1172799.0
409,2018.05.10,7210.0,250.0,7510.0,7510.0,7130.0,2149661.0
410,2018.05.09,7460.0,110.0,7390.0,7590.0,7120.0,1558707.0
414,2018.05.08,7350.0,240.0,7650.0,7850.0,7350.0,2509280.0
415,2018.05.04,7590.0,130.0,7270.0,7840.0,7180.0,4132339.0
416,2018.05.03,7460.0,520.0,6950.0,7930.0,6950.0,10341638.0
417,2018.05.02,6940.0,260.0,7350.0,7460.0,6920.0,2555754.0
418,2018.04.30,7200.0,400.0,6980.0,7470.0,6800.0,5324866.0
421,2018.04.27,6800.0,340.0,6580.0,6830.0,6490.0,908774.0
422,2018.04.26,6460.0,100.0,6570.0,6610.0,6450.0,542802.0
423,2018.04.25,6560.0,50.0,6440.0,6690.0,6410.0,621884.0
424,2018.04.24,6510.0,110.0,6680.0,6700.0,6400.0,939158.0
425,2018.04.23,6620.0,150.0,6800.0,6810.0,6560.0,1075679.0
429,2018.04.20,6770.0,80.0,6700.0,7080.0,6670.0,2376055.0
430,2018.04.19,6690.0,200.0,6620.0,6820.0,6560.0,1649947.0
431,2018.04.18,6730.0,70.0,6850.0,6870.0,6610.0,1945991.0
432,2018.04.17,6800.0,20.0,6810.0,6860.0,6710.0,1117711.0
433,2018.04.16,6780.0,10.0,6810.0,6940.0,6710.0,1435794.0
436,2018.04.13,6790.0,90.0,6780.0,6880.0,6540.0,1729897.0
437,2018.04.12,6700.0,230.0,6580.0,7070.0,6530.0,5771527.0
438,2018.04.11,6470.0,550.0,6020.0,6570.0,5940.0,4504220.0
439,2018.04.10,5920.0,10.0,5950.0,5950.0,5740.0,991454.0
440,2018.04.09,5910.0,0.0,6010.0,6090.0,5790.0,1032015.0
444,2018.04.06,5910.0,100.0,6010.0,6010.0,5750.0,980036.0
445,2018.04.05,6010.0,100.0,6000.0,6180.0,5990.0,694850.0
446,2018.04.04,5910.0,200.0,6130.0,6170.0,5900.0,1381326.0
447,2018.04.03,6110.0,100.0,6150.0,6220.0,6100.0,718615.0
448,2018.04.02,6210.0,50.0,6250.0,6350.0,6080.0,799074.0
451,2018.03.30,6260.0,110.0,6400.0,6420.0,6240.0,736014.0
452,2018.03.29,6370.0,160.0,6210.0,6420.0,6140.0,990987.0
453,2018.03.28,6210.0,60.0,6200.0,6270.0,6090.0,862253.0
454,2018.03.27,6270.0,80.0,6390.0,6420.0,6110.0,1083674.0
455,2018.03.26,6350.0,100.0,6310.0,6470.0,6140.0,1113509.0
459,2018.03.23,6250.0,200.0,6210.0,6390.0,6170.0,1480264.0
460,2018.03.22,6450.0,50.0,6400.0,6540.0,6350.0,843021.0
461,2018.03.21,6400.0,110.0,6540.0,6660.0,6400.0,1007580.0
462,2018.03.20,6510.0,80.0,6520.0,6540.0,6450.0,800373.0
463,2018.03.19,6590.0,30.0,6490.0,6650.0,6470.0,935766.0
466,2018.03.16,6560.0,40.0,6620.0,6660.0,6460.0,728814.0
467,2018.03.15,6600.0,20.0,6580.0,6660.0,6520.0,858683.0
468,2018.03.14,6580.0,90.0,6450.0,6770.0,6350.0,1310230.0
469,2018.03.13,6490.0,310.0,6310.0,6710.0,6310.0,2555787.0
470,2018.03.12,6180.0,260.0,6080.0,6280.0,6000.0,1733175.0
474,2018.03.09,5920.0,260.0,5770.0,6070.0,5600.0,1816373.0
475,2018.03.08,5660.0,10.0,5650.0,5770.0,5520.0,1043283.0
476,2018.03.07,5650.0,300.0,5990.0,5990.0,5580.0,1464672.0
477,2018.03.06,5950.0,150.0,6060.0,6150.0,5800.0,1599164.0
478,2018.03.05,6100.0,60.0,6160.0,6300.0,6050.0,1718093.0
481,2018.03.02,6040.0,880.0,5780.0,6270.0,5610.0,8370608.0
482,2018.02.28,5160.0,1770.0,6880.0,6930.0,5160.0,2987539.0
483,2018.02.27,6930.0,100.0,7060.0,7130.0,6900.0,906535.0
484,2018.02.26,7030.0,40.0,7070.0,7130.0,6960.0,950780.0
485,2018.02.23,6990.0,100.0,7130.0,7130.0,6960.0,915225.0
489,2018.02.22,7090.0,60.0,7000.0,7090.0,6890.0,843830.0
490,2018.02.21,7030.0,100.0,7170.0,7250.0,6990.0,1451018.0
491,2018.02.20,7130.0,50.0,7250.0,7270.0,7090.0,1283942.0
492,2018.02.19,7180.0,160.0,6980.0,7250.0,6950.0,1548889.0
493,2018.02.14,7020.0,50.0,7010.0,7120.0,6900.0,986231.0
496,2018.02.13,6970.0,0.0,7090.0,7190.0,6940.0,1933718.0
497,2018.02.12,6970.0,10.0,7120.0,7240.0,6950.0,1916500.0
498,2018.02.09,6980.0,100.0,6630.0,7020.0,6630.0,1950736.0
499,2018.02.08,6880.0,270.0,6730.0,6940.0,6600.0,1636332.0
500,2018.02.07,6610.0,50.0,6950.0,6950.0,6570.0,2256692.0
504,2018.02.06,6660.0,10.0,6240.0,6840.0,6110.0,3253015.0
505,2018.02.05,6650.0,400.0,6800.0,6910.0,6650.0,1802310.0
506,2018.02.02,7050.0,50.0,7050.0,7160.0,6710.0,4003523.0
507,2018.02.01,7000.0,530.0,7450.0,7570.0,6900.0,5741235.0
508,2018.01.31,7530.0,570.0,7940.0,8020.0,7470.0,6562962.0
511,2018.01.30,8100.0,880.0,7280.0,8100.0,7210.0,10510311.0
512,2018.01.29,7220.0,220.0,7500.0,7540.0,7200.0,2684536.0
513,2018.01.26,7440.0,290.0,7290.0,7500.0,7200.0,2942808.0
514,2018.01.25,7150.0,190.0,7330.0,7330.0,7090.0,2689579.0
515,2018.01.24,7340.0,120.0,7470.0,7510.0,7230.0,1871742.0
519,2018.01.23,7460.0,130.0,7520.0,7610.0,7330.0,1983753.0
520,2018.01.22,7330.0,170.0,7100.0,7520.0,7020.0,2556295.0
521,2018.01.19,7160.0,140.0,7310.0,7420.0,7160.0,1323688.0
522,2018.01.18,7300.0,40.0,7450.0,7490.0,7220.0,2079257.0
523,2018.01.17,7340.0,300.0,7600.0,7650.0,7270.0,2920305.0
526,2018.01.16,7640.0,540.0,7160.0,7640.0,7020.0,5517320.0
527,2018.01.15,7100.0,300.0,7240.0,7460.0,7000.0,3720762.0
528,2018.01.12,7400.0,190.0,7700.0,7700.0,7230.0,3236976.0
529,2018.01.11,7590.0,100.0,7470.0,7710.0,7220.0,2361243.0
530,2018.01.10,7490.0,310.0,7750.0,7770.0,7060.0,3816587.0
534,2018.01.09,7800.0,120.0,7850.0,7870.0,7550.0,2911310.0
535,2018.01.08,7680.0,280.0,7770.0,7930.0,7470.0,5005727.0
536,2018.01.05,7400.0,480.0,6960.0,7450.0,6920.0,5707872.0
537,2018.01.04,6920.0,200.0,7060.0,7240.0,6850.0,3824152.0
538,2018.01.03,7120.0,30.0,7270.0,7270.0,6960.0,4250521.0
