,날짜,종가,전일비,시가,고가,저가,거래량
190,2018.12.14,1820.0,85.0,1905.0,1905.0,1815.0,699994.0
191,2018.12.13,1905.0,5.0,1980.0,1980.0,1900.0,751329.0
192,2018.12.12,1910.0,25.0,1900.0,1935.0,1875.0,1113563.0
193,2018.12.11,1885.0,25.0,2045.0,2265.0,1870.0,13107690.0
196,2018.12.10,1910.0,35.0,1915.0,1955.0,1875.0,175196.0
197,2018.12.07,1945.0,5.0,1950.0,1980.0,1945.0,106024.0
198,2018.12.06,1940.0,90.0,2030.0,2030.0,1940.0,295594.0
199,2018.12.05,2030.0,35.0,2010.0,2045.0,1995.0,243279.0
200,2018.12.04,2065.0,20.0,2070.0,2090.0,2045.0,149112.0
204,2018.12.03,2085.0,40.0,2055.0,2100.0,2045.0,280199.0
205,2018.11.30,2045.0,5.0,2040.0,2070.0,2030.0,137418.0
206,2018.11.29,2040.0,10.0,2065.0,2070.0,2040.0,291570.0
207,2018.11.28,2050.0,30.0,2095.0,2100.0,2035.0,222077.0
208,2018.11.27,2080.0,30.0,2060.0,2095.0,2025.0,404407.0
211,2018.11.26,2050.0,65.0,1975.0,2120.0,1975.0,752428.0
212,2018.11.23,1985.0,20.0,1995.0,2015.0,1980.0,123046.0
213,2018.11.22,2005.0,15.0,2015.0,2030.0,1995.0,171136.0
214,2018.11.21,2020.0,10.0,1980.0,2025.0,1975.0,309606.0
215,2018.11.20,2010.0,5.0,1995.0,2020.0,1975.0,186399.0
219,2018.11.19,2015.0,20.0,2015.0,2030.0,1995.0,261268.0
220,2018.11.16,1995.0,35.0,1985.0,2000.0,1965.0,246595.0
221,2018.11.15,1960.0,25.0,1935.0,1960.0,1905.0,275959.0
222,2018.11.14,1935.0,10.0,1935.0,1980.0,1910.0,279322.0
223,2018.11.13,1945.0,15.0,1890.0,1950.0,1875.0,276951.0
226,2018.11.12,1930.0,35.0,1935.0,1965.0,1915.0,267667.0
227,2018.11.09,1965.0,40.0,2010.0,2015.0,1945.0,225228.0
228,2018.11.08,2005.0,50.0,1985.0,2025.0,1980.0,276135.0
229,2018.11.07,1955.0,30.0,2005.0,2020.0,1935.0,475123.0
230,2018.11.06,1985.0,5.0,1995.0,2035.0,1965.0,533920.0
234,2018.11.05,1980.0,50.0,1910.0,2015.0,1885.0,753291.0
235,2018.11.02,1930.0,100.0,1855.0,1940.0,1845.0,527555.0
236,2018.11.01,1830.0,50.0,1790.0,1870.0,1790.0,752900.0
237,2018.10.31,1780.0,130.0,1655.0,1780.0,1640.0,1097913.0
238,2018.10.30,1650.0,65.0,1505.0,1680.0,1500.0,1096394.0
241,2018.10.29,1585.0,115.0,1680.0,1790.0,1550.0,1543986.0
242,2018.10.26,1700.0,185.0,1900.0,1930.0,1700.0,1229465.0
243,2018.10.25,1885.0,50.0,1850.0,1940.0,1840.0,873699.0
244,2018.10.24,1935.0,80.0,2025.0,2065.0,1935.0,716362.0
245,2018.10.23,2015.0,105.0,2120.0,2125.0,2010.0,622307.0
249,2018.10.22,2120.0,10.0,2105.0,2125.0,2075.0,349219.0
250,2018.10.19,2110.0,10.0,2080.0,2110.0,2050.0,509874.0
251,2018.10.18,2100.0,15.0,2090.0,2135.0,2075.0,959857.0
252,2018.10.17,2085.0,10.0,2105.0,2130.0,2065.0,790840.0
253,2018.10.16,2075.0,35.0,2045.0,2105.0,2045.0,625313.0
256,2018.10.15,2040.0,85.0,2130.0,2130.0,2040.0,759620.0
257,2018.10.12,2125.0,75.0,1985.0,2135.0,1985.0,1137068.0
258,2018.10.11,2050.0,180.0,2050.0,2185.0,2035.0,1151671.0
259,2018.10.10,2230.0,185.0,2415.0,2465.0,2230.0,1276359.0
260,2018.10.08,2415.0,80.0,2455.0,2525.0,2415.0,685521.0
264,2018.10.05,2495.0,75.0,2525.0,2560.0,2455.0,1183424.0
265,2018.10.04,2570.0,10.0,2560.0,2735.0,2560.0,6005366.0
266,2018.10.02,2560.0,45.0,2500.0,2575.0,2415.0,1601040.0
267,2018.10.01,2515.0,55.0,2570.0,2570.0,2455.0,1636838.0
268,2018.09.28,2570.0,75.0,2655.0,2765.0,2510.0,4820392.0
271,2018.09.27,2645.0,5.0,2640.0,2690.0,2620.0,1289706.0
272,2018.09.21,2640.0,15.0,2640.0,2665.0,2600.0,1215519.0
273,2018.09.20,2625.0,15.0,2650.0,2700.0,2610.0,5843761.0
274,2018.09.19,2640.0,75.0,2590.0,2640.0,2540.0,1951943.0
275,2018.09.18,2565.0,30.0,2530.0,2565.0,2490.0,862840.0
279,2018.09.17,2535.0,30.0,2545.0,2570.0,2500.0,1510528.0
280,2018.09.14,2505.0,45.0,2460.0,2530.0,2445.0,962906.0
281,2018.09.13,2460.0,25.0,2450.0,2470.0,2430.0,299730.0
282,2018.09.12,2435.0,35.0,2475.0,2485.0,2435.0,405697.0
283,2018.09.11,2470.0,10.0,2500.0,2500.0,2445.0,378461.0
286,2018.09.10,2480.0,60.0,2475.0,2535.0,2450.0,1208690.0
287,2018.09.07,2420.0,10.0,2440.0,2465.0,2405.0,431158.0
288,2018.09.06,2430.0,75.0,2505.0,2510.0,2410.0,867881.0
289,2018.09.05,2505.0,15.0,2515.0,2555.0,2505.0,720234.0
290,2018.09.04,2520.0,50.0,2575.0,2575.0,2510.0,1046837.0
294,2018.09.03,2570.0,5.0,2555.0,2610.0,2535.0,2051360.0
295,2018.08.31,2565.0,75.0,2490.0,2580.0,2465.0,2376955.0
296,2018.08.30,2490.0,50.0,2545.0,2565.0,2485.0,925082.0
297,2018.08.29,2540.0,50.0,2500.0,2540.0,2480.0,1255784.0
298,2018.08.28,2490.0,65.0,2435.0,2535.0,2435.0,1925818.0
301,2018.08.27,2425.0,45.0,2470.0,2510.0,2425.0,1050938.0
302,2018.08.24,2470.0,0.0,2470.0,2495.0,2415.0,851075.0
303,2018.08.23,2470.0,30.0,2500.0,2550.0,2435.0,1557699.0
304,2018.08.22,2500.0,25.0,2570.0,2610.0,2500.0,3681270.0
305,2018.08.21,2525.0,50.0,2485.0,2525.0,2450.0,1738976.0
309,2018.08.20,2475.0,30.0,2450.0,2510.0,2435.0,1352051.0
310,2018.08.17,2445.0,65.0,2370.0,2485.0,2370.0,1915968.0
311,2018.08.16,2380.0,70.0,2410.0,2410.0,2315.0,1502227.0
312,2018.08.14,2450.0,15.0,2420.0,2555.0,2420.0,2997900.0
313,2018.08.13,2435.0,5.0,2465.0,2505.0,2375.0,2695147.0
316,2018.08.10,2440.0,100.0,2500.0,2560.0,2425.0,3224311.0
317,2018.08.09,2540.0,60.0,2570.0,2655.0,2510.0,5186775.0
318,2018.08.08,2600.0,60.0,2545.0,2645.0,2470.0,10943030.0
319,2018.08.07,2540.0,335.0,2245.0,2690.0,2245.0,31231504.0
320,2018.08.06,2205.0,20.0,2185.0,2280.0,2180.0,1186469.0
324,2018.08.03,2185.0,10.0,2175.0,2205.0,2165.0,300606.0
325,2018.08.02,2175.0,5.0,2180.0,2190.0,2140.0,269222.0
326,2018.08.01,2170.0,10.0,2155.0,2205.0,2150.0,520661.0
327,2018.07.31,2160.0,30.0,2125.0,2165.0,2110.0,431768.0
328,2018.07.30,2130.0,10.0,2120.0,2145.0,2085.0,437451.0
331,2018.07.27,2120.0,60.0,2060.0,2265.0,2045.0,2223257.0
332,2018.07.26,2060.0,35.0,2035.0,2075.0,2025.0,386797.0
333,2018.07.25,2025.0,10.0,2035.0,2090.0,2025.0,1054187.0
334,2018.07.24,2035.0,20.0,2005.0,2160.0,1970.0,2015498.0
335,2018.07.23,2015.0,140.0,2140.0,2140.0,2015.0,748082.0
339,2018.07.20,2155.0,75.0,2075.0,2320.0,2075.0,3044893.0
340,2018.07.19,2080.0,45.0,2110.0,2120.0,2075.0,320937.0
341,2018.07.18,2125.0,75.0,2210.0,2220.0,2105.0,353984.0
342,2018.07.17,2200.0,25.0,2170.0,2235.0,2165.0,308712.0
343,2018.07.16,2175.0,15.0,2205.0,2205.0,2160.0,146592.0
346,2018.07.13,2190.0,15.0,2140.0,2195.0,2130.0,603059.0
347,2018.07.12,2175.0,60.0,2110.0,2180.0,2105.0,321329.0
348,2018.07.11,2115.0,40.0,2140.0,2145.0,2100.0,206651.0
349,2018.07.10,2155.0,50.0,2120.0,2175.0,2120.0,400329.0
350,2018.07.09,2105.0,0.0,2105.0,2140.0,2090.0,286933.0
354,2018.07.06,2105.0,20.0,2145.0,2145.0,2045.0,418098.0
355,2018.07.05,2125.0,15.0,2110.0,2140.0,2080.0,233381.0
356,2018.07.04,2140.0,70.0,2040.0,2150.0,2040.0,458620.0
357,2018.07.03,2070.0,10.0,2040.0,2100.0,2040.0,561962.0
358,2018.07.02,2060.0,125.0,2180.0,2185.0,2050.0,546373.0
361,2018.06.29,2185.0,5.0,2185.0,2215.0,2065.0,647206.0
362,2018.06.28,2190.0,45.0,2230.0,2280.0,2185.0,293914.0
363,2018.06.27,2235.0,55.0,2290.0,2305.0,2235.0,434244.0
364,2018.06.26,2290.0,5.0,2240.0,2290.0,2235.0,322788.0
365,2018.06.25,2285.0,40.0,2240.0,2300.0,2210.0,509481.0
369,2018.06.22,2245.0,20.0,2240.0,2265.0,2200.0,378552.0
370,2018.06.21,2225.0,50.0,2290.0,2310.0,2200.0,449491.0
371,2018.06.20,2275.0,85.0,2165.0,2320.0,2165.0,892890.0
372,2018.06.19,2190.0,125.0,2300.0,2335.0,2190.0,949992.0
373,2018.06.18,2315.0,115.0,2420.0,2550.0,2285.0,1079871.0
376,2018.06.15,2430.0,10.0,2400.0,2470.0,2400.0,600230.0
377,2018.06.14,2420.0,120.0,2530.0,2530.0,2400.0,880590.0
378,2018.06.12,2540.0,30.0,2570.0,2590.0,2510.0,678386.0
379,2018.06.11,2570.0,85.0,2660.0,2675.0,2565.0,880849.0
380,2018.06.08,2655.0,40.0,2690.0,2745.0,2655.0,1039622.0
384,2018.06.07,2695.0,60.0,2645.0,2715.0,2630.0,1032728.0
385,2018.06.05,2635.0,55.0,2720.0,2720.0,2630.0,1028164.0
386,2018.06.04,2690.0,10.0,2680.0,2710.0,2615.0,1161349.0
387,2018.06.01,2680.0,65.0,2615.0,2705.0,2610.0,1407739.0
388,2018.05.31,2615.0,0.0,2640.0,2685.0,2600.0,1027824.0
391,2018.05.30,2615.0,70.0,2645.0,2695.0,2560.0,1347032.0
392,2018.05.29,2685.0,55.0,2760.0,2815.0,2680.0,2301422.0
393,2018.05.28,2740.0,50.0,2740.0,2775.0,2660.0,3236547.0
394,2018.05.25,2790.0,180.0,2610.0,2925.0,2550.0,10719454.0
395,2018.05.24,2610.0,45.0,2570.0,2705.0,2530.0,1804737.0
399,2018.05.23,2565.0,80.0,2650.0,2670.0,2565.0,1026501.0
400,2018.05.21,2645.0,30.0,2650.0,2690.0,2610.0,1280466.0
401,2018.05.18,2615.0,90.0,2540.0,2650.0,2540.0,1343070.0
402,2018.05.17,2525.0,25.0,2515.0,2545.0,2500.0,573104.0
403,2018.05.16,2500.0,80.0,2600.0,2600.0,2470.0,957954.0
406,2018.05.15,2580.0,50.0,2530.0,2600.0,2530.0,852611.0
407,2018.05.14,2530.0,40.0,2570.0,2590.0,2500.0,780055.0
408,2018.05.11,2570.0,15.0,2600.0,2640.0,2570.0,715282.0
409,2018.05.10,2585.0,50.0,2530.0,2620.0,2500.0,1065777.0
410,2018.05.09,2535.0,55.0,2480.0,2575.0,2475.0,1189161.0
414,2018.05.08,2480.0,115.0,2600.0,2670.0,2470.0,1370189.0
415,2018.05.04,2595.0,65.0,2630.0,2665.0,2575.0,937891.0
416,2018.05.03,2660.0,5.0,2630.0,2735.0,2630.0,1209094.0
417,2018.05.02,2665.0,0.0,2570.0,2710.0,2555.0,2117960.0
418,2018.04.30,2665.0,175.0,2820.0,2830.0,2640.0,2622816.0
421,2018.04.27,2840.0,20.0,2860.0,2900.0,2815.0,1213552.0
422,2018.04.26,2860.0,20.0,2905.0,2965.0,2860.0,2772734.0
423,2018.04.25,2840.0,0.0,2835.0,2930.0,2785.0,2162499.0
424,2018.04.24,2840.0,35.0,2840.0,2925.0,2820.0,3409122.0
425,2018.04.23,2805.0,50.0,2855.0,2870.0,2755.0,2014388.0
429,2018.04.20,2855.0,15.0,2875.0,2910.0,2795.0,2200267.0
430,2018.04.19,2840.0,135.0,2970.0,2970.0,2835.0,3173481.0
431,2018.04.18,2975.0,70.0,3065.0,3100.0,2880.0,4164801.0
432,2018.04.17,3045.0,35.0,3020.0,3130.0,3020.0,4632068.0
433,2018.04.16,3010.0,125.0,3135.0,3140.0,3010.0,3805661.0
436,2018.04.13,3135.0,135.0,3040.0,3165.0,3000.0,6155120.0
437,2018.04.12,3000.0,200.0,3400.0,3450.0,3000.0,14014691.0
438,2018.04.11,3200.0,155.0,3115.0,3200.0,3015.0,17717026.0
439,2018.04.10,3045.0,485.0,2710.0,3300.0,2700.0,48638069.0
440,2018.04.09,2560.0,95.0,2480.0,2595.0,2450.0,3878905.0
444,2018.04.06,2465.0,85.0,2380.0,2700.0,2360.0,13005748.0
445,2018.04.05,2380.0,20.0,2410.0,2460.0,2370.0,1030476.0
446,2018.04.04,2400.0,85.0,2340.0,2400.0,2315.0,950723.0
447,2018.04.03,2315.0,5.0,2275.0,2340.0,2270.0,383700.0
448,2018.04.02,2310.0,50.0,2375.0,2380.0,2295.0,513092.0
451,2018.03.30,2360.0,50.0,2320.0,2365.0,2305.0,519019.0
452,2018.03.29,2310.0,20.0,2295.0,2325.0,2280.0,362206.0
453,2018.03.28,2290.0,35.0,2300.0,2320.0,2260.0,523954.0
454,2018.03.27,2325.0,20.0,2330.0,2370.0,2315.0,714331.0
455,2018.03.26,2305.0,5.0,2270.0,2380.0,2215.0,1009829.0
459,2018.03.23,2310.0,180.0,2410.0,2445.0,2305.0,1413860.0
460,2018.03.22,2490.0,85.0,2590.0,2620.0,2475.0,1840153.0
461,2018.03.21,2575.0,85.0,2505.0,2655.0,2490.0,4599466.0
462,2018.03.20,2490.0,10.0,2450.0,2490.0,2420.0,627672.0
463,2018.03.19,2500.0,20.0,2530.0,2565.0,2500.0,801529.0
466,2018.03.16,2520.0,5.0,2500.0,2540.0,2495.0,504303.0
467,2018.03.15,2515.0,50.0,2555.0,2555.0,2495.0,674736.0
468,2018.03.14,2565.0,35.0,2530.0,2565.0,2505.0,785488.0
469,2018.03.13,2530.0,0.0,2530.0,2555.0,2505.0,755864.0
470,2018.03.12,2530.0,50.0,2495.0,2540.0,2475.0,1126639.0
474,2018.03.09,2480.0,0.0,2485.0,2515.0,2450.0,734573.0
475,2018.03.08,2480.0,40.0,2440.0,2485.0,2425.0,788648.0
476,2018.03.07,2440.0,70.0,2395.0,2505.0,2380.0,1372626.0
477,2018.03.06,2370.0,40.0,2415.0,2435.0,2360.0,438572.0
478,2018.03.05,2410.0,30.0,2425.0,2465.0,2400.0,405260.0
481,2018.03.02,2440.0,50.0,2345.0,2440.0,2335.0,358544.0
482,2018.02.28,2390.0,100.0,2475.0,2500.0,2365.0,937082.0
483,2018.02.27,2490.0,25.0,2540.0,2550.0,2490.0,602397.0
484,2018.02.26,2515.0,10.0,2530.0,2570.0,2505.0,870020.0
485,2018.02.23,2505.0,45.0,2470.0,2625.0,2470.0,3938759.0
489,2018.02.22,2460.0,25.0,2500.0,2535.0,2455.0,675018.0
490,2018.02.21,2485.0,0.0,2490.0,2540.0,2460.0,742731.0
491,2018.02.20,2485.0,30.0,2460.0,2550.0,2425.0,2105382.0
492,2018.02.19,2455.0,65.0,2405.0,2485.0,2405.0,844965.0
493,2018.02.14,2390.0,15.0,2395.0,2480.0,2380.0,1041695.0
496,2018.02.13,2375.0,25.0,2370.0,2450.0,2365.0,1349436.0
497,2018.02.12,2350.0,30.0,2360.0,2420.0,2340.0,1199686.0
498,2018.02.09,2320.0,50.0,2310.0,2390.0,2290.0,1924606.0
499,2018.02.08,2370.0,100.0,2280.0,2615.0,2270.0,12603121.0
500,2018.02.07,2270.0,70.0,2350.0,2390.0,2270.0,661202.0
504,2018.02.06,2340.0,60.0,2185.0,2350.0,2155.0,961581.0
505,2018.02.05,2280.0,155.0,2390.0,2390.0,2270.0,938455.0
506,2018.02.02,2435.0,75.0,2515.0,2530.0,2410.0,945008.0
507,2018.02.01,2510.0,60.0,2580.0,2600.0,2510.0,1334320.0
508,2018.01.31,2570.0,15.0,2580.0,2640.0,2550.0,1844078.0
511,2018.01.30,2585.0,0.0,2595.0,2635.0,2565.0,1319023.0
512,2018.01.29,2585.0,15.0,2620.0,2660.0,2565.0,1265985.0
513,2018.01.26,2600.0,70.0,2530.0,2620.0,2520.0,1449679.0
514,2018.01.25,2530.0,25.0,2555.0,2570.0,2520.0,515795.0
515,2018.01.24,2555.0,25.0,2525.0,2565.0,2500.0,778646.0
519,2018.01.23,2530.0,10.0,2540.0,2590.0,2525.0,856710.0
520,2018.01.22,2520.0,30.0,2545.0,2550.0,2510.0,496572.0
521,2018.01.19,2550.0,0.0,2600.0,2640.0,2550.0,1678064.0
522,2018.01.18,2550.0,50.0,2500.0,2670.0,2490.0,1572756.0
523,2018.01.17,2500.0,50.0,2575.0,2590.0,2500.0,1016575.0
526,2018.01.16,2550.0,70.0,2630.0,2640.0,2520.0,1539244.0
527,2018.01.15,2620.0,5.0,2695.0,2835.0,2605.0,4302140.0
528,2018.01.12,2625.0,60.0,2565.0,2715.0,2525.0,5933248.0
529,2018.01.11,2565.0,90.0,2485.0,2585.0,2480.0,2085869.0
530,2018.01.10,2475.0,5.0,2500.0,2530.0,2415.0,728223.0
534,2018.01.09,2480.0,105.0,2600.0,2630.0,2480.0,2428247.0
535,2018.01.08,2585.0,130.0,2480.0,2585.0,2440.0,4408554.0
536,2018.01.05,2455.0,80.0,2355.0,2460.0,2355.0,986275.0
537,2018.01.04,2375.0,35.0,2420.0,2440.0,2375.0,559186.0
538,2018.01.03,2410.0,10.0,2450.0,2510.0,2360.0,1506697.0
541,2018.01.02,2420.0,100.0,2370.0,2475.0,2325.0,1920529.0
542,2017.12.28,2320.0,60.0,2265.0,2345.0,2265.0,764409.0
543,2017.12.27,2260.0,25.0,2225.0,2310.0,2225.0,483184.0
