,날짜,종가,전일비,시가,고가,저가,거래량
100,2019.03.19,3640.0,10.0,3640.0,3650.0,3600.0,9007.0
101,2019.03.18,3630.0,60.0,3605.0,3645.0,3585.0,11198.0
102,2019.03.15,3570.0,30.0,3560.0,3605.0,3535.0,11528.0
103,2019.03.14,3540.0,15.0,3555.0,3575.0,3530.0,9814.0
106,2019.03.13,3555.0,5.0,3545.0,3565.0,3500.0,12885.0
107,2019.03.12,3550.0,15.0,3535.0,3560.0,3530.0,1960.0
108,2019.03.11,3535.0,0.0,3560.0,3560.0,3530.0,6215.0
109,2019.03.08,3535.0,30.0,3560.0,3590.0,3535.0,8497.0
110,2019.03.07,3565.0,35.0,3590.0,3600.0,3565.0,8857.0
114,2019.03.06,3600.0,30.0,3635.0,3650.0,3590.0,19680.0
115,2019.03.05,3630.0,10.0,3630.0,3630.0,3600.0,11771.0
116,2019.03.04,3620.0,0.0,3620.0,3640.0,3590.0,16804.0
117,2019.02.28,3620.0,80.0,3670.0,3700.0,3590.0,79048.0
118,2019.02.27,3700.0,35.0,3735.0,3750.0,3680.0,32473.0
121,2019.02.26,3735.0,35.0,3780.0,3780.0,3700.0,13430.0
122,2019.02.25,3700.0,40.0,3635.0,3710.0,3635.0,33372.0
123,2019.02.22,3660.0,0.0,3645.0,3695.0,3635.0,11717.0
124,2019.02.21,3660.0,80.0,3750.0,3755.0,3655.0,74751.0
125,2019.02.20,3740.0,15.0,3735.0,3755.0,3705.0,17414.0
129,2019.02.19,3725.0,20.0,3705.0,3730.0,3680.0,12015.0
130,2019.02.18,3705.0,65.0,3645.0,3705.0,3645.0,21170.0
131,2019.02.15,3640.0,0.0,3645.0,3645.0,3620.0,12134.0
132,2019.02.14,3640.0,30.0,3625.0,3645.0,3600.0,15725.0
133,2019.02.13,3610.0,20.0,3605.0,3620.0,3590.0,16152.0
136,2019.02.12,3590.0,25.0,3570.0,3605.0,3570.0,9381.0
137,2019.02.11,3565.0,10.0,3600.0,3600.0,3565.0,20644.0
138,2019.02.08,3575.0,5.0,3595.0,3595.0,3565.0,22239.0
139,2019.02.07,3570.0,30.0,3545.0,3580.0,3545.0,18798.0
140,2019.02.01,3540.0,30.0,3530.0,3560.0,3515.0,33463.0
144,2019.01.31,3570.0,10.0,3580.0,3580.0,3545.0,9532.0
145,2019.01.30,3580.0,0.0,3555.0,3595.0,3535.0,56275.0
146,2019.01.29,3580.0,20.0,3600.0,3605.0,3530.0,18831.0
147,2019.01.28,3600.0,20.0,3580.0,3605.0,3560.0,19937.0
148,2019.01.25,3580.0,65.0,3515.0,3580.0,3510.0,30712.0
151,2019.01.24,3515.0,25.0,3500.0,3515.0,3480.0,9216.0
152,2019.01.23,3490.0,15.0,3505.0,3530.0,3470.0,9986.0
153,2019.01.22,3505.0,5.0,3500.0,3515.0,3475.0,11391.0
154,2019.01.21,3500.0,50.0,3550.0,3570.0,3485.0,24334.0
155,2019.01.18,3550.0,50.0,3530.0,3560.0,3500.0,8115.0
159,2019.01.17,3500.0,10.0,3465.0,3530.0,3465.0,6771.0
160,2019.01.16,3490.0,50.0,3440.0,3495.0,3415.0,23003.0
161,2019.01.15,3440.0,0.0,3450.0,3455.0,3430.0,8379.0
162,2019.01.14,3440.0,45.0,3475.0,3500.0,3425.0,13800.0
163,2019.01.11,3485.0,5.0,3485.0,3490.0,3450.0,13809.0
166,2019.01.10,3490.0,5.0,3490.0,3490.0,3445.0,5087.0
167,2019.01.09,3495.0,0.0,3490.0,3510.0,3405.0,36580.0
168,2019.01.08,3495.0,35.0,3530.0,3540.0,3475.0,5872.0
169,2019.01.07,3530.0,10.0,3520.0,3550.0,3505.0,13152.0
170,2019.01.04,3520.0,50.0,3570.0,3570.0,3475.0,4698.0
174,2019.01.03,3570.0,10.0,3575.0,3575.0,3470.0,21524.0
175,2019.01.02,3580.0,20.0,3600.0,3600.0,3515.0,10528.0
176,2018.12.28,3600.0,0.0,3600.0,3600.0,3520.0,8254.0
177,2018.12.27,3600.0,20.0,3590.0,3600.0,3490.0,21775.0
178,2018.12.26,3620.0,5.0,3610.0,3625.0,3460.0,19514.0
181,2018.12.24,3625.0,25.0,3600.0,3635.0,3580.0,14568.0
182,2018.12.21,3600.0,30.0,3570.0,3610.0,3530.0,19527.0
183,2018.12.20,3570.0,30.0,3630.0,3630.0,3545.0,16463.0
184,2018.12.19,3600.0,5.0,3605.0,3645.0,3560.0,13861.0
185,2018.12.18,3605.0,15.0,3590.0,3625.0,3570.0,8801.0
189,2018.12.17,3590.0,60.0,3645.0,3675.0,3590.0,52275.0
190,2018.12.14,3650.0,20.0,3670.0,3700.0,3645.0,6154.0
191,2018.12.13,3670.0,30.0,3640.0,3735.0,3630.0,26747.0
192,2018.12.12,3640.0,5.0,3630.0,3670.0,3615.0,7524.0
193,2018.12.11,3635.0,25.0,3660.0,3695.0,3630.0,8977.0
196,2018.12.10,3660.0,100.0,3750.0,3750.0,3625.0,31687.0
197,2018.12.07,3760.0,15.0,3740.0,3775.0,3740.0,6937.0
198,2018.12.06,3745.0,135.0,3880.0,3910.0,3745.0,55889.0
199,2018.12.05,3880.0,135.0,3715.0,4075.0,3710.0,67512.0
200,2018.12.04,3745.0,45.0,3785.0,3785.0,3740.0,23260.0
204,2018.12.03,3790.0,15.0,3785.0,3825.0,3750.0,9693.0
205,2018.11.30,3775.0,50.0,3820.0,3820.0,3730.0,20169.0
206,2018.11.29,3825.0,50.0,3775.0,3825.0,3775.0,8172.0
207,2018.11.28,3775.0,5.0,3780.0,3780.0,3760.0,8089.0
208,2018.11.27,3780.0,15.0,3765.0,3805.0,3720.0,8587.0
211,2018.11.26,3765.0,5.0,3705.0,3765.0,3685.0,8014.0
212,2018.11.23,3760.0,15.0,3745.0,3775.0,3735.0,7136.0
213,2018.11.22,3745.0,25.0,3720.0,3760.0,3705.0,8709.0
214,2018.11.21,3720.0,15.0,3710.0,3720.0,3660.0,10159.0
215,2018.11.20,3735.0,15.0,3750.0,3750.0,3700.0,8230.0
219,2018.11.19,3750.0,115.0,3865.0,3865.0,3685.0,84553.0
220,2018.11.16,3865.0,35.0,3835.0,3890.0,3780.0,10604.0
221,2018.11.15,3900.0,25.0,3875.0,4000.0,3600.0,136437.0
222,2018.11.14,3875.0,35.0,3840.0,3880.0,3815.0,1798.0
223,2018.11.13,3840.0,60.0,3900.0,3910.0,3840.0,5976.0
226,2018.11.12,3900.0,35.0,3935.0,3935.0,3890.0,5644.0
227,2018.11.09,3935.0,5.0,3930.0,3965.0,3890.0,7480.0
228,2018.11.08,3930.0,10.0,3940.0,4075.0,3900.0,29890.0
229,2018.11.07,3940.0,10.0,3950.0,3990.0,3900.0,8100.0
230,2018.11.06,3950.0,25.0,3925.0,4005.0,3900.0,5810.0
234,2018.11.05,3925.0,50.0,3975.0,4010.0,3855.0,16070.0
235,2018.11.02,3975.0,125.0,3890.0,3995.0,3850.0,32295.0
236,2018.11.01,3850.0,105.0,3745.0,3975.0,3740.0,4695.0
237,2018.10.31,3745.0,5.0,3815.0,3815.0,3740.0,5305.0
238,2018.10.30,3740.0,10.0,3590.0,3805.0,3590.0,8130.0
241,2018.10.29,3730.0,30.0,3670.0,3840.0,3650.0,8016.0
242,2018.10.26,3760.0,140.0,3900.0,3935.0,3760.0,14713.0
243,2018.10.25,3900.0,80.0,3975.0,3975.0,3800.0,7997.0
244,2018.10.24,3980.0,0.0,3995.0,3995.0,3940.0,13298.0
245,2018.10.23,3980.0,70.0,4050.0,4055.0,3980.0,10475.0
249,2018.10.22,4050.0,15.0,4035.0,4070.0,4035.0,4941.0
250,2018.10.19,4035.0,5.0,4000.0,4075.0,4000.0,6442.0
251,2018.10.18,4040.0,20.0,4020.0,4040.0,3995.0,1270.0
252,2018.10.17,4020.0,25.0,4010.0,4060.0,3975.0,6964.0
253,2018.10.16,3995.0,10.0,3930.0,4060.0,3930.0,23924.0
256,2018.10.15,4005.0,25.0,4030.0,4110.0,3850.0,11367.0
257,2018.10.12,4030.0,10.0,3825.0,4055.0,3825.0,18806.0
258,2018.10.11,4020.0,210.0,4020.0,4210.0,3955.0,63249.0
259,2018.10.10,4230.0,175.0,4355.0,4400.0,4220.0,6582.0
260,2018.10.08,4405.0,30.0,4300.0,4415.0,4135.0,10660.0
264,2018.10.05,4375.0,15.0,4390.0,4400.0,4320.0,10765.0
265,2018.10.04,4390.0,20.0,4410.0,4425.0,4355.0,7992.0
266,2018.10.02,4410.0,10.0,4365.0,4430.0,4365.0,19918.0
267,2018.10.01,4400.0,5.0,4325.0,4435.0,4325.0,10839.0
268,2018.09.28,4395.0,25.0,4400.0,4400.0,4360.0,4883.0
271,2018.09.27,4420.0,45.0,4380.0,4425.0,4335.0,14409.0
272,2018.09.21,4375.0,25.0,4325.0,4425.0,4135.0,28213.0
273,2018.09.20,4350.0,0.0,4320.0,4440.0,4315.0,13527.0
274,2018.09.19,4350.0,60.0,4410.0,4410.0,4325.0,33064.0
275,2018.09.18,4410.0,115.0,4295.0,4410.0,4250.0,40962.0
279,2018.09.17,4295.0,5.0,4290.0,4305.0,4250.0,22033.0
280,2018.09.14,4290.0,35.0,4255.0,4300.0,4250.0,12470.0
281,2018.09.13,4255.0,45.0,4210.0,4335.0,4185.0,18489.0
282,2018.09.12,4210.0,15.0,4195.0,4250.0,4165.0,19366.0
283,2018.09.11,4195.0,30.0,4165.0,4205.0,4165.0,6073.0
286,2018.09.10,4165.0,35.0,4200.0,4205.0,4165.0,13475.0
287,2018.09.07,4200.0,30.0,4190.0,4230.0,4180.0,11373.0
288,2018.09.06,4230.0,5.0,4200.0,4230.0,4195.0,6872.0
289,2018.09.05,4225.0,15.0,4200.0,4250.0,4180.0,12052.0
290,2018.09.04,4240.0,10.0,4215.0,4265.0,4205.0,8938.0
294,2018.09.03,4230.0,0.0,4310.0,4310.0,4200.0,11072.0
295,2018.08.31,4230.0,10.0,4220.0,4250.0,4185.0,11012.0
296,2018.08.30,4220.0,25.0,4195.0,4230.0,4165.0,12586.0
297,2018.08.29,4195.0,35.0,4230.0,4240.0,4195.0,7768.0
298,2018.08.28,4230.0,0.0,4265.0,4270.0,4165.0,14987.0
301,2018.08.27,4230.0,15.0,4210.0,4235.0,4205.0,12030.0
302,2018.08.24,4215.0,10.0,4210.0,4235.0,4200.0,13081.0
303,2018.08.23,4205.0,5.0,4235.0,4235.0,4160.0,14820.0
304,2018.08.22,4210.0,45.0,4165.0,4250.0,4140.0,20992.0
305,2018.08.21,4165.0,5.0,4160.0,4175.0,4130.0,14175.0
309,2018.08.20,4160.0,10.0,4145.0,4170.0,4130.0,7623.0
310,2018.08.17,4170.0,40.0,4130.0,4175.0,4100.0,21195.0
311,2018.08.16,4130.0,70.0,4190.0,4190.0,4100.0,31790.0
312,2018.08.14,4200.0,20.0,4190.0,4225.0,4180.0,15504.0
313,2018.08.13,4220.0,65.0,4240.0,4275.0,4175.0,20795.0
316,2018.08.10,4285.0,0.0,4295.0,4310.0,4255.0,7345.0
317,2018.08.09,4285.0,0.0,4280.0,4285.0,4235.0,16298.0
318,2018.08.08,4285.0,5.0,4270.0,4290.0,4255.0,22356.0
319,2018.08.07,4280.0,5.0,4285.0,4285.0,4235.0,21351.0
320,2018.08.06,4285.0,5.0,4280.0,4310.0,4270.0,8387.0
324,2018.08.03,4280.0,5.0,4285.0,4320.0,4250.0,15357.0
325,2018.08.02,4285.0,35.0,4320.0,4320.0,4285.0,15758.0
326,2018.08.01,4320.0,10.0,4325.0,4330.0,4305.0,16201.0
327,2018.07.31,4330.0,10.0,4270.0,4335.0,4270.0,10374.0
328,2018.07.30,4320.0,0.0,4320.0,4345.0,4310.0,10527.0
331,2018.07.27,4320.0,0.0,4270.0,4320.0,4250.0,17253.0
332,2018.07.26,4320.0,10.0,4250.0,4370.0,4245.0,23048.0
333,2018.07.25,4310.0,15.0,4295.0,4380.0,4245.0,9899.0
334,2018.07.24,4295.0,15.0,4205.0,4330.0,4205.0,9185.0
335,2018.07.23,4280.0,45.0,4325.0,4360.0,4250.0,22256.0
339,2018.07.20,4325.0,15.0,4310.0,4380.0,4265.0,7708.0
340,2018.07.19,4310.0,40.0,4305.0,4340.0,4275.0,30126.0
341,2018.07.18,4350.0,40.0,4385.0,4390.0,4330.0,24737.0
342,2018.07.17,4390.0,50.0,4435.0,4435.0,4305.0,51629.0
343,2018.07.16,4440.0,40.0,4400.0,4450.0,4380.0,21156.0
346,2018.07.13,4400.0,40.0,4475.0,4475.0,4385.0,29313.0
347,2018.07.12,4440.0,10.0,4350.0,4460.0,4350.0,21175.0
348,2018.07.11,4430.0,35.0,4400.0,4460.0,4330.0,21101.0
349,2018.07.10,4465.0,20.0,4445.0,4480.0,4410.0,36245.0
350,2018.07.09,4445.0,60.0,4300.0,4450.0,4300.0,31922.0
354,2018.07.06,4385.0,45.0,4295.0,4385.0,4280.0,23628.0
355,2018.07.05,4340.0,70.0,4450.0,4450.0,4245.0,28042.0
356,2018.07.04,4410.0,20.0,4325.0,4425.0,4305.0,29795.0
357,2018.07.03,4390.0,140.0,4515.0,4555.0,4380.0,52683.0
358,2018.07.02,4530.0,170.0,4700.0,4735.0,4525.0,134629.0
361,2018.06.29,4700.0,5.0,4700.0,4750.0,4530.0,108867.0
362,2018.06.28,4695.0,385.0,4905.0,4915.0,4690.0,242612.0
363,2018.06.27,5080.0,80.0,4940.0,5100.0,4940.0,367432.0
364,2018.06.26,5000.0,140.0,5100.0,5600.0,4995.0,1558344.0
365,2018.06.25,4860.0,210.0,4695.0,4875.0,4695.0,62421.0
369,2018.06.22,4650.0,20.0,4620.0,4670.0,4620.0,5819.0
370,2018.06.21,4670.0,25.0,4750.0,4750.0,4670.0,34669.0
371,2018.06.20,4695.0,30.0,4665.0,4700.0,4630.0,11027.0
372,2018.06.19,4665.0,45.0,4610.0,4680.0,4590.0,23071.0
373,2018.06.18,4620.0,65.0,4800.0,4800.0,4600.0,45058.0
376,2018.06.15,4685.0,15.0,4710.0,4740.0,4640.0,16867.0
377,2018.06.14,4670.0,90.0,4780.0,4780.0,4650.0,22610.0
378,2018.06.12,4760.0,40.0,4800.0,4825.0,4715.0,20772.0
379,2018.06.11,4800.0,25.0,4765.0,4835.0,4750.0,30296.0
380,2018.06.08,4775.0,105.0,4885.0,4885.0,4730.0,41623.0
384,2018.06.07,4880.0,30.0,4910.0,4910.0,4850.0,20000.0
385,2018.06.05,4910.0,0.0,5000.0,5000.0,4855.0,12094.0
386,2018.06.04,4910.0,35.0,4810.0,4955.0,4810.0,20080.0
387,2018.06.01,4875.0,40.0,4905.0,4935.0,4875.0,17270.0
388,2018.05.31,4915.0,35.0,4950.0,4950.0,4850.0,17849.0
391,2018.05.30,4950.0,30.0,4995.0,4995.0,4810.0,16536.0
392,2018.05.29,4980.0,10.0,4995.0,5000.0,4890.0,15505.0
393,2018.05.28,4970.0,115.0,4855.0,5100.0,4825.0,21644.0
394,2018.05.25,4855.0,105.0,4900.0,4935.0,4820.0,29279.0
395,2018.05.24,4960.0,40.0,5000.0,5010.0,4910.0,15059.0
399,2018.05.23,5000.0,15.0,5090.0,5090.0,4880.0,39421.0
400,2018.05.21,4985.0,55.0,4950.0,5040.0,4915.0,38201.0
401,2018.05.18,4930.0,110.0,4945.0,4945.0,4830.0,24230.0
402,2018.05.17,4820.0,50.0,4870.0,4930.0,4790.0,24721.0
403,2018.05.16,4870.0,100.0,4850.0,4950.0,4830.0,48632.0
406,2018.05.15,4970.0,30.0,5050.0,5070.0,4940.0,55615.0
407,2018.05.14,5000.0,0.0,5020.0,5170.0,5000.0,50624.0
408,2018.05.11,5000.0,65.0,4950.0,5080.0,4950.0,37731.0
409,2018.05.10,4935.0,75.0,4920.0,5030.0,4880.0,27732.0
410,2018.05.09,4860.0,65.0,4930.0,5050.0,4730.0,44740.0
414,2018.05.08,4925.0,125.0,5070.0,5090.0,4920.0,42908.0
415,2018.05.04,5050.0,180.0,5230.0,5260.0,5020.0,58392.0
416,2018.05.03,5230.0,100.0,5430.0,5430.0,5150.0,51758.0
417,2018.05.02,5330.0,380.0,5250.0,5640.0,5150.0,503181.0
418,2018.04.30,4950.0,195.0,4750.0,4950.0,4735.0,86888.0
421,2018.04.27,4755.0,20.0,4740.0,4820.0,4740.0,7679.0
422,2018.04.26,4735.0,5.0,4790.0,4820.0,4700.0,21465.0
423,2018.04.25,4740.0,60.0,4650.0,4770.0,4650.0,23896.0
424,2018.04.24,4680.0,5.0,4685.0,4820.0,4680.0,37335.0
425,2018.04.23,4685.0,30.0,4655.0,4705.0,4620.0,20198.0
429,2018.04.20,4655.0,30.0,4695.0,4765.0,4640.0,29939.0
430,2018.04.19,4685.0,65.0,4640.0,4690.0,4570.0,25527.0
431,2018.04.18,4620.0,65.0,4710.0,4710.0,4620.0,19754.0
432,2018.04.17,4685.0,0.0,4645.0,4740.0,4625.0,22530.0
433,2018.04.16,4685.0,30.0,4765.0,4765.0,4600.0,15959.0
436,2018.04.13,4655.0,35.0,4690.0,4770.0,4640.0,26052.0
437,2018.04.12,4690.0,60.0,4750.0,4880.0,4690.0,50901.0
438,2018.04.11,4750.0,180.0,4600.0,4750.0,4600.0,43413.0
439,2018.04.10,4570.0,30.0,4580.0,4600.0,4500.0,8859.0
440,2018.04.09,4600.0,110.0,4670.0,4690.0,4600.0,26208.0
444,2018.04.06,4710.0,40.0,4670.0,4780.0,4670.0,47214.0
445,2018.04.05,4670.0,0.0,4670.0,4745.0,4670.0,42718.0
446,2018.04.04,4670.0,25.0,4630.0,4725.0,4610.0,30953.0
447,2018.04.03,4645.0,95.0,4510.0,4770.0,4505.0,71206.0
448,2018.04.02,4550.0,60.0,4610.0,4615.0,4480.0,5153.0
451,2018.03.30,4610.0,145.0,4520.0,4660.0,4475.0,22660.0
452,2018.03.29,4465.0,60.0,4525.0,4525.0,4465.0,9033.0
453,2018.03.28,4525.0,45.0,4570.0,4615.0,4490.0,18152.0
454,2018.03.27,4570.0,40.0,4530.0,4635.0,4530.0,20309.0
455,2018.03.26,4530.0,70.0,4460.0,4575.0,4460.0,33997.0
459,2018.03.23,4460.0,140.0,4600.0,4600.0,4460.0,41461.0
460,2018.03.22,4600.0,130.0,4460.0,4600.0,4455.0,47271.0
461,2018.03.21,4470.0,30.0,4530.0,4600.0,4470.0,15589.0
462,2018.03.20,4500.0,110.0,4595.0,4595.0,4465.0,61222.0
463,2018.03.19,4610.0,55.0,4660.0,4670.0,4590.0,32167.0
466,2018.03.16,4665.0,30.0,4635.0,4680.0,4600.0,35520.0
467,2018.03.15,4635.0,55.0,4680.0,4690.0,4635.0,30996.0
468,2018.03.14,4690.0,10.0,4700.0,4730.0,4620.0,45813.0
469,2018.03.13,4700.0,5.0,4660.0,4715.0,4645.0,36929.0
470,2018.03.12,4695.0,40.0,4675.0,4695.0,4645.0,22979.0
474,2018.03.09,4655.0,0.0,4670.0,4680.0,4630.0,35614.0
475,2018.03.08,4655.0,15.0,4630.0,4675.0,4620.0,24326.0
476,2018.03.07,4640.0,15.0,4630.0,4680.0,4620.0,30405.0
477,2018.03.06,4625.0,70.0,4555.0,4645.0,4550.0,33992.0
478,2018.03.05,4555.0,110.0,4665.0,4675.0,4550.0,51935.0
481,2018.03.02,4665.0,15.0,4635.0,4700.0,4630.0,29680.0
482,2018.02.28,4680.0,85.0,4600.0,4705.0,4595.0,109712.0
483,2018.02.27,4595.0,40.0,4635.0,4700.0,4575.0,43406.0
484,2018.02.26,4635.0,50.0,4590.0,4670.0,4585.0,21087.0
485,2018.02.23,4585.0,30.0,4645.0,4700.0,4585.0,51107.0
489,2018.02.22,4615.0,45.0,4620.0,4690.0,4535.0,24679.0
490,2018.02.21,4570.0,0.0,4570.0,4575.0,4515.0,16655.0
491,2018.02.20,4570.0,70.0,4500.0,4590.0,4425.0,18667.0
492,2018.02.19,4500.0,5.0,4505.0,4505.0,4450.0,10864.0
493,2018.02.14,4505.0,30.0,4460.0,4550.0,4450.0,10771.0
496,2018.02.13,4535.0,30.0,4565.0,4565.0,4505.0,13543.0
497,2018.02.12,4565.0,50.0,4545.0,4660.0,4500.0,22493.0
498,2018.02.09,4615.0,35.0,4575.0,4670.0,4500.0,41959.0
499,2018.02.08,4650.0,75.0,4765.0,4765.0,4570.0,41927.0
500,2018.02.07,4725.0,205.0,4570.0,5400.0,4500.0,258103.0
504,2018.02.06,4520.0,100.0,4340.0,4525.0,4300.0,22980.0
505,2018.02.05,4420.0,45.0,4375.0,4535.0,4360.0,63058.0
506,2018.02.02,4375.0,15.0,4360.0,4400.0,4330.0,8402.0
507,2018.02.01,4360.0,10.0,4350.0,4485.0,4330.0,10566.0
508,2018.01.31,4350.0,55.0,4405.0,4405.0,4290.0,11961.0
511,2018.01.30,4405.0,15.0,4465.0,4475.0,4395.0,15356.0
512,2018.01.29,4420.0,10.0,4425.0,4550.0,4325.0,30443.0
513,2018.01.26,4410.0,30.0,4385.0,4420.0,4345.0,8604.0
514,2018.01.25,4380.0,50.0,4375.0,4410.0,4305.0,12097.0
515,2018.01.24,4330.0,50.0,4270.0,4340.0,4240.0,12447.0
519,2018.01.23,4280.0,95.0,4185.0,4340.0,4175.0,15627.0
520,2018.01.22,4185.0,90.0,4275.0,4275.0,4180.0,16335.0
521,2018.01.19,4275.0,20.0,4295.0,4295.0,4250.0,7770.0
522,2018.01.18,4295.0,60.0,4275.0,4315.0,4210.0,5287.0
523,2018.01.17,4235.0,35.0,4150.0,4340.0,4150.0,14911.0
526,2018.01.16,4200.0,80.0,4120.0,4205.0,4080.0,11736.0
527,2018.01.15,4120.0,115.0,4265.0,4265.0,4045.0,139154.0
528,2018.01.12,4235.0,10.0,4265.0,4300.0,4225.0,14796.0
529,2018.01.11,4225.0,20.0,4240.0,4240.0,4195.0,4901.0
530,2018.01.10,4205.0,15.0,4160.0,4210.0,4150.0,11475.0
534,2018.01.09,4190.0,15.0,4205.0,4205.0,4140.0,18601.0
535,2018.01.08,4205.0,5.0,4240.0,4240.0,4155.0,11369.0
536,2018.01.05,4200.0,10.0,4210.0,4240.0,4165.0,33953.0
537,2018.01.04,4210.0,40.0,4250.0,4260.0,4195.0,19677.0
538,2018.01.03,4250.0,75.0,4325.0,4350.0,4230.0,14736.0
541,2018.01.02,4325.0,0.0,4325.0,4350.0,4300.0,11581.0
542,2017.12.28,4325.0,55.0,4380.0,4415.0,4320.0,10686.0
543,2017.12.27,4380.0,95.0,4440.0,4440.0,4305.0,11253.0
544,2017.12.26,4475.0,95.0,4550.0,4610.0,4400.0,62873.0
545,2017.12.22,4570.0,15.0,4635.0,4635.0,4520.0,10903.0
549,2017.12.21,4585.0,65.0,4665.0,4665.0,4580.0,6625.0
550,2017.12.20,4650.0,110.0,4470.0,4650.0,4470.0,3873.0
