,날짜,종가,전일비,시가,고가,저가,거래량
430,2018.04.19,1310.0,35.0,1345.0,1350.0,1305.0,1320764.0
431,2018.04.18,1345.0,20.0,1330.0,1350.0,1320.0,2157000.0
432,2018.04.17,1325.0,0.0,1370.0,1370.0,1310.0,1850419.0
433,2018.04.16,1325.0,20.0,1300.0,1340.0,1275.0,1596895.0
436,2018.04.13,1305.0,40.0,1340.0,1355.0,1300.0,2018467.0
437,2018.04.12,1345.0,80.0,1285.0,1375.0,1275.0,8222178.0
438,2018.04.11,1265.0,5.0,1285.0,1305.0,1260.0,2144185.0
439,2018.04.10,1270.0,15.0,1295.0,1320.0,1265.0,2176649.0
440,2018.04.09,1285.0,75.0,1215.0,1285.0,1190.0,3948193.0
444,2018.04.06,1210.0,20.0,1230.0,1235.0,1200.0,867721.0
445,2018.04.05,1230.0,10.0,1250.0,1255.0,1225.0,889649.0
446,2018.04.04,1240.0,0.0,1250.0,1265.0,1225.0,1833559.0
447,2018.04.03,1240.0,15.0,1215.0,1245.0,1200.0,996918.0
448,2018.04.02,1225.0,5.0,1230.0,1255.0,1210.0,1023280.0
451,2018.03.30,1220.0,45.0,1185.0,1220.0,1165.0,983558.0
452,2018.03.29,1175.0,25.0,1200.0,1200.0,1170.0,661131.0
453,2018.03.28,1200.0,10.0,1185.0,1200.0,1170.0,443725.0
454,2018.03.27,1190.0,20.0,1175.0,1200.0,1170.0,601352.0
455,2018.03.26,1170.0,0.0,1150.0,1170.0,1125.0,1001526.0
459,2018.03.23,1170.0,25.0,1175.0,1190.0,1150.0,1246881.0
460,2018.03.22,1195.0,40.0,1235.0,1240.0,1180.0,1175459.0
461,2018.03.21,1235.0,10.0,1245.0,1255.0,1230.0,910417.0
462,2018.03.20,1245.0,15.0,1220.0,1245.0,1200.0,1017843.0
463,2018.03.19,1230.0,20.0,1255.0,1255.0,1220.0,633754.0
466,2018.03.16,1250.0,30.0,1215.0,1250.0,1205.0,1213325.0
467,2018.03.15,1220.0,45.0,1255.0,1260.0,1200.0,1850961.0
468,2018.03.14,1265.0,30.0,1230.0,1305.0,1225.0,3939617.0
469,2018.03.13,1235.0,10.0,1250.0,1250.0,1205.0,1242937.0
470,2018.03.12,1245.0,40.0,1215.0,1260.0,1210.0,2151538.0
474,2018.03.09,1205.0,40.0,1165.0,1215.0,1165.0,2034100.0
475,2018.03.08,1165.0,15.0,1160.0,1185.0,1140.0,1485887.0
476,2018.03.07,1150.0,35.0,1190.0,1215.0,1135.0,4208605.0
477,2018.03.06,1185.0,55.0,1275.0,1445.0,1175.0,29432000.0
478,2018.03.05,1240.0,10.0,1235.0,1240.0,1190.0,1138573.0
481,2018.03.02,1230.0,20.0,1205.0,1250.0,1190.0,1253913.0
482,2018.02.28,1210.0,30.0,1180.0,1280.0,1150.0,3781943.0
483,2018.02.27,1180.0,10.0,1200.0,1200.0,1160.0,1039091.0
484,2018.02.26,1190.0,15.0,1215.0,1215.0,1165.0,1042635.0
485,2018.02.23,1205.0,5.0,1220.0,1235.0,1185.0,1193256.0
489,2018.02.22,1200.0,20.0,1175.0,1210.0,1175.0,1780571.0
490,2018.02.21,1180.0,40.0,1140.0,1195.0,1135.0,2982304.0
491,2018.02.20,1140.0,15.0,1125.0,1155.0,1115.0,1107095.0
492,2018.02.19,1125.0,20.0,1120.0,1130.0,1100.0,1288780.0
493,2018.02.14,1105.0,0.0,1105.0,1110.0,1080.0,915848.0
496,2018.02.13,1105.0,40.0,1075.0,1110.0,1070.0,1402396.0
497,2018.02.12,1065.0,30.0,1100.0,1110.0,1065.0,1207687.0
498,2018.02.09,1095.0,5.0,1065.0,1130.0,1060.0,1537536.0
499,2018.02.08,1100.0,5.0,1110.0,1125.0,1080.0,1829996.0
500,2018.02.07,1105.0,20.0,1145.0,1170.0,1100.0,2173140.0
504,2018.02.06,1125.0,55.0,1145.0,1155.0,1095.0,3397385.0
505,2018.02.05,1180.0,50.0,1200.0,1255.0,1180.0,6114047.0
506,2018.02.02,1230.0,45.0,1225.0,1435.0,1210.0,36202279.0
507,2018.02.01,1185.0,20.0,1210.0,1210.0,1170.0,1571710.0
508,2018.01.31,1205.0,90.0,1115.0,1275.0,1100.0,6415993.0
511,2018.01.30,1115.0,25.0,1135.0,1140.0,1110.0,712681.0
512,2018.01.29,1140.0,10.0,1155.0,1160.0,1135.0,712419.0
513,2018.01.26,1150.0,10.0,1145.0,1160.0,1135.0,952754.0
514,2018.01.25,1140.0,25.0,1115.0,1145.0,1105.0,1145098.0
515,2018.01.24,1115.0,10.0,1125.0,1130.0,1110.0,353578.0
519,2018.01.23,1125.0,15.0,1110.0,1135.0,1110.0,681255.0
520,2018.01.22,1110.0,5.0,1115.0,1125.0,1095.0,632115.0
521,2018.01.19,1105.0,25.0,1080.0,1110.0,1075.0,603166.0
522,2018.01.18,1080.0,5.0,1075.0,1090.0,1075.0,378483.0
523,2018.01.17,1075.0,10.0,1065.0,1080.0,1060.0,534928.0
526,2018.01.16,1065.0,20.0,1085.0,1090.0,1045.0,873237.0
527,2018.01.15,1085.0,30.0,1115.0,1120.0,1065.0,847982.0
528,2018.01.12,1115.0,20.0,1135.0,1150.0,1105.0,1160985.0
529,2018.01.11,1135.0,15.0,1135.0,1160.0,1120.0,1178765.0
530,2018.01.10,1120.0,20.0,1145.0,1160.0,1105.0,1273790.0
534,2018.01.09,1140.0,20.0,1160.0,1175.0,1130.0,1146731.0
535,2018.01.08,1160.0,50.0,1110.0,1200.0,1105.0,4025576.0
536,2018.01.05,1110.0,5.0,1105.0,1130.0,1100.0,648894.0
537,2018.01.04,1105.0,5.0,1110.0,1125.0,1085.0,1003938.0
538,2018.01.03,1110.0,5.0,1115.0,1120.0,1085.0,792055.0
541,2018.01.02,1105.0,40.0,1065.0,1115.0,1065.0,582416.0
542,2017.12.28,1065.0,30.0,1095.0,1095.0,1050.0,559604.0
543,2017.12.27,1095.0,35.0,1080.0,1095.0,1060.0,428161.0
544,2017.12.26,1060.0,10.0,1050.0,1070.0,1045.0,441204.0
545,2017.12.22,1050.0,0.0,1050.0,1065.0,1040.0,575426.0
549,2017.12.21,1050.0,35.0,1080.0,1095.0,1050.0,526785.0
550,2017.12.20,1085.0,5.0,1080.0,1095.0,1060.0,446463.0
551,2017.12.19,1090.0,50.0,1135.0,1135.0,1065.0,1027861.0
552,2017.12.18,1140.0,5.0,1145.0,1150.0,1115.0,864619.0
553,2017.12.15,1145.0,45.0,1105.0,1145.0,1100.0,1275917.0
556,2017.12.14,1100.0,5.0,1100.0,1120.0,1085.0,751319.0
557,2017.12.13,1095.0,20.0,1120.0,1125.0,1085.0,729432.0
558,2017.12.12,1115.0,15.0,1100.0,1130.0,1085.0,1386970.0
559,2017.12.11,1100.0,50.0,1050.0,1105.0,1045.0,1204273.0
560,2017.12.08,1050.0,35.0,1095.0,1110.0,1050.0,1155026.0
564,2017.12.07,1085.0,45.0,1125.0,1140.0,1070.0,1468974.0
565,2017.12.06,1130.0,25.0,1115.0,1150.0,1110.0,2161806.0
566,2017.12.05,1105.0,25.0,1130.0,1135.0,1105.0,1421512.0
567,2017.12.04,1130.0,55.0,1180.0,1180.0,1105.0,3377090.0
568,2017.12.01,1185.0,5.0,1185.0,1225.0,1165.0,2993380.0
