,날짜,종가,전일비,시가,고가,저가,거래량
178,2018.12.26,810.0,18.0,812.0,825.0,791.0,192290.0
181,2018.12.24,828.0,30.0,846.0,857.0,826.0,175165.0
182,2018.12.21,858.0,8.0,850.0,864.0,842.0,70479.0
183,2018.12.20,850.0,25.0,875.0,889.0,827.0,298362.0
184,2018.12.19,875.0,25.0,845.0,900.0,845.0,751626.0
185,2018.12.18,850.0,9.0,835.0,850.0,829.0,165476.0
189,2018.12.17,841.0,1.0,829.0,858.0,829.0,125768.0
190,2018.12.14,840.0,14.0,847.0,854.0,819.0,151998.0
191,2018.12.13,854.0,50.0,797.0,900.0,797.0,1126708.0
192,2018.12.12,804.0,29.0,770.0,813.0,770.0,259919.0
193,2018.12.11,775.0,5.0,780.0,791.0,764.0,95525.0
196,2018.12.10,770.0,14.0,770.0,784.0,763.0,91840.0
197,2018.12.07,784.0,3.0,782.0,785.0,771.0,103066.0
198,2018.12.06,781.0,3.0,778.0,791.0,768.0,205459.0
199,2018.12.05,778.0,26.0,803.0,803.0,774.0,363131.0
200,2018.12.04,804.0,3.0,801.0,809.0,798.0,255068.0
204,2018.12.03,807.0,8.0,800.0,808.0,795.0,195559.0
205,2018.11.30,799.0,9.0,811.0,811.0,755.0,504837.0
206,2018.11.29,808.0,5.0,803.0,811.0,799.0,186348.0
207,2018.11.28,803.0,2.0,808.0,808.0,795.0,47663.0
208,2018.11.27,805.0,5.0,814.0,814.0,795.0,42480.0
211,2018.11.26,800.0,9.0,792.0,815.0,792.0,132510.0
212,2018.11.23,791.0,0.0,791.0,818.0,745.0,354565.0
213,2018.11.22,791.0,52.0,849.0,849.0,778.0,354290.0
214,2018.11.21,843.0,12.0,843.0,854.0,823.0,81050.0
215,2018.11.20,855.0,7.0,862.0,862.0,846.0,114214.0
219,2018.11.19,862.0,10.0,872.0,880.0,854.0,96524.0
220,2018.11.16,872.0,6.0,866.0,877.0,860.0,59184.0
221,2018.11.15,866.0,0.0,858.0,872.0,854.0,80238.0
222,2018.11.14,866.0,8.0,880.0,889.0,856.0,64214.0
223,2018.11.13,874.0,20.0,889.0,889.0,850.0,71181.0
226,2018.11.12,894.0,5.0,888.0,900.0,841.0,122587.0
227,2018.11.09,889.0,1.0,898.0,904.0,840.0,170053.0
228,2018.11.08,888.0,1.0,890.0,900.0,884.0,69417.0
229,2018.11.07,887.0,3.0,893.0,904.0,869.0,140811.0
230,2018.11.06,890.0,1.0,891.0,895.0,879.0,81918.0
234,2018.11.05,891.0,5.0,889.0,896.0,877.0,179762.0
235,2018.11.02,896.0,24.0,872.0,898.0,872.0,96991.0
236,2018.11.01,872.0,19.0,855.0,894.0,847.0,261144.0
237,2018.10.31,853.0,66.0,789.0,853.0,789.0,224922.0
238,2018.10.30,787.0,2.0,701.0,810.0,701.0,644534.0
241,2018.10.29,785.0,85.0,837.0,870.0,770.0,629227.0
242,2018.10.26,870.0,44.0,923.0,923.0,831.0,443368.0
243,2018.10.25,914.0,49.0,920.0,949.0,911.0,374358.0
244,2018.10.24,963.0,14.0,990.0,990.0,955.0,152273.0
245,2018.10.23,977.0,22.0,981.0,1005.0,950.0,160781.0
249,2018.10.22,999.0,11.0,1025.0,1025.0,993.0,165951.0
250,2018.10.19,1010.0,15.0,1010.0,1025.0,996.0,135704.0
251,2018.10.18,1025.0,5.0,1020.0,1040.0,1015.0,166487.0
252,2018.10.17,1030.0,15.0,1050.0,1050.0,1015.0,143636.0
253,2018.10.16,1015.0,25.0,1020.0,1050.0,1000.0,233302.0
256,2018.10.15,1040.0,43.0,985.0,1065.0,985.0,281873.0
257,2018.10.12,997.0,52.0,911.0,997.0,911.0,489341.0
258,2018.10.11,945.0,60.0,990.0,996.0,931.0,585687.0
259,2018.10.10,1005.0,50.0,1055.0,1055.0,1000.0,335039.0
260,2018.10.08,1055.0,25.0,1025.0,1080.0,1025.0,157170.0
264,2018.10.05,1030.0,15.0,1045.0,1060.0,1030.0,129215.0
265,2018.10.04,1045.0,35.0,1080.0,1090.0,1035.0,334762.0
266,2018.10.02,1080.0,0.0,1090.0,1110.0,1080.0,135797.0
267,2018.10.01,1080.0,5.0,1075.0,1085.0,1065.0,103283.0
268,2018.09.28,1075.0,10.0,1080.0,1090.0,1070.0,139730.0
271,2018.09.27,1085.0,0.0,1085.0,1095.0,1070.0,147665.0
272,2018.09.21,1085.0,10.0,1080.0,1105.0,1070.0,207877.0
273,2018.09.20,1075.0,5.0,1080.0,1100.0,1065.0,208308.0
274,2018.09.19,1070.0,30.0,1105.0,1105.0,1070.0,274997.0
275,2018.09.18,1100.0,10.0,1105.0,1110.0,1085.0,166202.0
279,2018.09.17,1110.0,15.0,1125.0,1140.0,1100.0,218792.0
280,2018.09.14,1125.0,15.0,1140.0,1145.0,1115.0,209402.0
281,2018.09.13,1140.0,10.0,1150.0,1155.0,1120.0,123948.0
282,2018.09.12,1150.0,10.0,1160.0,1175.0,1130.0,390144.0
283,2018.09.11,1160.0,55.0,1105.0,1165.0,1100.0,770242.0
286,2018.09.10,1105.0,10.0,1110.0,1120.0,1090.0,199160.0
287,2018.09.07,1095.0,20.0,1075.0,1135.0,1075.0,913565.0
288,2018.09.06,1075.0,0.0,1085.0,1095.0,1070.0,350418.0
289,2018.09.05,1075.0,0.0,1080.0,1080.0,1070.0,267954.0
290,2018.09.04,1075.0,0.0,1070.0,1090.0,1065.0,256158.0
294,2018.09.03,1075.0,0.0,1075.0,1080.0,1065.0,162303.0
295,2018.08.31,1075.0,5.0,1075.0,1080.0,1060.0,230333.0
296,2018.08.30,1070.0,10.0,1080.0,1080.0,1065.0,139057.0
297,2018.08.29,1080.0,0.0,1085.0,1085.0,1070.0,97933.0
298,2018.08.28,1080.0,5.0,1075.0,1090.0,1075.0,102101.0
301,2018.08.27,1075.0,5.0,1080.0,1080.0,1065.0,181925.0
302,2018.08.24,1080.0,20.0,1085.0,1105.0,1075.0,201680.0
303,2018.08.23,1100.0,5.0,1090.0,1125.0,1085.0,378424.0
304,2018.08.22,1095.0,0.0,1095.0,1105.0,1085.0,98178.0
305,2018.08.21,1095.0,35.0,1055.0,1110.0,1050.0,417445.0
309,2018.08.20,1060.0,0.0,1060.0,1080.0,1060.0,100952.0
310,2018.08.17,1060.0,0.0,1060.0,1080.0,1060.0,107740.0
311,2018.08.16,1060.0,0.0,1055.0,1085.0,1025.0,150779.0
312,2018.08.14,1060.0,5.0,1050.0,1070.0,1050.0,59490.0
313,2018.08.13,1055.0,25.0,1080.0,1080.0,1050.0,209160.0
316,2018.08.10,1080.0,5.0,1085.0,1090.0,1065.0,77081.0
317,2018.08.09,1085.0,0.0,1075.0,1090.0,1065.0,145490.0
318,2018.08.08,1085.0,15.0,1095.0,1115.0,1075.0,170199.0
319,2018.08.07,1100.0,20.0,1085.0,1100.0,1080.0,83427.0
320,2018.08.06,1080.0,5.0,1090.0,1100.0,1080.0,75511.0
324,2018.08.03,1085.0,15.0,1080.0,1085.0,1070.0,41687.0
325,2018.08.02,1070.0,30.0,1100.0,1110.0,1055.0,157353.0
326,2018.08.01,1100.0,5.0,1100.0,1105.0,1090.0,94098.0
327,2018.07.31,1095.0,20.0,1070.0,1100.0,1070.0,74333.0
328,2018.07.30,1075.0,5.0,1080.0,1100.0,1065.0,78168.0
331,2018.07.27,1080.0,0.0,1070.0,1095.0,1060.0,70674.0
332,2018.07.26,1080.0,25.0,1070.0,1085.0,1050.0,82790.0
333,2018.07.25,1055.0,5.0,1060.0,1085.0,1045.0,166268.0
334,2018.07.24,1050.0,0.0,1025.0,1070.0,1020.0,624153.0
335,2018.07.23,1050.0,75.0,1115.0,1125.0,1015.0,354869.0
339,2018.07.20,1125.0,5.0,1130.0,1145.0,1120.0,117436.0
340,2018.07.19,1130.0,15.0,1145.0,1165.0,1100.0,232383.0
341,2018.07.18,1145.0,20.0,1165.0,1170.0,1140.0,63926.0
342,2018.07.17,1165.0,10.0,1160.0,1175.0,1150.0,81695.0
343,2018.07.16,1155.0,20.0,1205.0,1205.0,1155.0,234130.0
346,2018.07.13,1175.0,0.0,1175.0,1195.0,1165.0,143658.0
347,2018.07.12,1175.0,15.0,1160.0,1180.0,1155.0,85817.0
348,2018.07.11,1160.0,5.0,1155.0,1170.0,1130.0,90696.0
349,2018.07.10,1155.0,20.0,1085.0,1175.0,1085.0,317028.0
350,2018.07.09,1135.0,10.0,1145.0,1155.0,1120.0,209285.0
354,2018.07.06,1145.0,70.0,1085.0,1195.0,1085.0,838159.0
355,2018.07.05,1075.0,30.0,1100.0,1110.0,1050.0,345579.0
356,2018.07.04,1105.0,20.0,1075.0,1110.0,1065.0,282956.0
357,2018.07.03,1085.0,15.0,1110.0,1125.0,1055.0,301539.0
358,2018.07.02,1100.0,45.0,1145.0,1150.0,1070.0,368861.0
361,2018.06.29,1145.0,25.0,1135.0,1145.0,1095.0,246111.0
362,2018.06.28,1120.0,55.0,1160.0,1185.0,1105.0,503900.0
363,2018.06.27,1175.0,40.0,1210.0,1240.0,1175.0,250749.0
364,2018.06.26,1215.0,5.0,1200.0,1225.0,1195.0,112676.0
365,2018.06.25,1220.0,25.0,1185.0,1230.0,1185.0,127147.0
369,2018.06.22,1195.0,25.0,1200.0,1230.0,1170.0,292501.0
370,2018.06.21,1220.0,5.0,1220.0,1230.0,1200.0,130015.0
371,2018.06.20,1215.0,15.0,1200.0,1220.0,1190.0,289003.0
372,2018.06.19,1200.0,35.0,1235.0,1265.0,1180.0,499891.0
373,2018.06.18,1235.0,50.0,1270.0,1295.0,1225.0,652341.0
376,2018.06.15,1285.0,10.0,1280.0,1300.0,1270.0,225058.0
377,2018.06.14,1275.0,50.0,1310.0,1310.0,1275.0,460346.0
378,2018.06.12,1325.0,35.0,1360.0,1385.0,1295.0,912251.0
379,2018.06.11,1360.0,20.0,1335.0,1365.0,1330.0,669043.0
380,2018.06.08,1340.0,30.0,1370.0,1375.0,1325.0,501971.0
384,2018.06.07,1370.0,10.0,1360.0,1405.0,1345.0,1082679.0
385,2018.06.05,1360.0,60.0,1305.0,1360.0,1285.0,739853.0
386,2018.06.04,1300.0,10.0,1310.0,1310.0,1255.0,609883.0
387,2018.06.01,1290.0,5.0,1295.0,1310.0,1265.0,342957.0
388,2018.05.31,1295.0,5.0,1290.0,1310.0,1270.0,204714.0
391,2018.05.30,1290.0,45.0,1335.0,1335.0,1255.0,634556.0
392,2018.05.29,1335.0,35.0,1370.0,1380.0,1300.0,748088.0
393,2018.05.28,1370.0,50.0,1355.0,1395.0,1340.0,712760.0
394,2018.05.25,1320.0,60.0,1345.0,1345.0,1290.0,806892.0
395,2018.05.24,1380.0,40.0,1420.0,1440.0,1335.0,1063133.0
399,2018.05.23,1420.0,5.0,1450.0,1490.0,1410.0,1403304.0
400,2018.05.21,1415.0,0.0,1410.0,1465.0,1400.0,1614063.0
401,2018.05.18,1415.0,90.0,1325.0,1435.0,1315.0,4109394.0
402,2018.05.17,1325.0,10.0,1315.0,1350.0,1300.0,602802.0
403,2018.05.16,1315.0,0.0,1300.0,1325.0,1265.0,789948.0
406,2018.05.15,1315.0,0.0,1325.0,1345.0,1310.0,295452.0
407,2018.05.14,1315.0,0.0,1330.0,1330.0,1305.0,544312.0
408,2018.05.11,1315.0,5.0,1310.0,1320.0,1295.0,363188.0
409,2018.05.10,1310.0,30.0,1290.0,1325.0,1265.0,407249.0
410,2018.05.09,1280.0,15.0,1290.0,1305.0,1230.0,472571.0
414,2018.05.08,1295.0,0.0,1295.0,1310.0,1270.0,600774.0
415,2018.05.04,1295.0,10.0,1300.0,1320.0,1280.0,469236.0
416,2018.05.03,1305.0,5.0,1330.0,1340.0,1295.0,550637.0
417,2018.05.02,1310.0,15.0,1320.0,1365.0,1275.0,1891840.0
418,2018.04.30,1295.0,50.0,1255.0,1315.0,1230.0,1234883.0
421,2018.04.27,1245.0,20.0,1285.0,1295.0,1245.0,417295.0
422,2018.04.26,1265.0,20.0,1245.0,1270.0,1225.0,332734.0
423,2018.04.25,1245.0,0.0,1235.0,1280.0,1220.0,430931.0
424,2018.04.24,1245.0,20.0,1265.0,1270.0,1220.0,380922.0
425,2018.04.23,1265.0,45.0,1255.0,1315.0,1225.0,2053904.0
429,2018.04.20,1220.0,20.0,1205.0,1225.0,1185.0,455226.0
430,2018.04.19,1200.0,45.0,1160.0,1215.0,1140.0,685486.0
431,2018.04.18,1155.0,30.0,1125.0,1160.0,1120.0,296992.0
432,2018.04.17,1125.0,0.0,1125.0,1130.0,1115.0,171400.0
433,2018.04.16,1125.0,10.0,1125.0,1140.0,1115.0,218261.0
436,2018.04.13,1135.0,10.0,1120.0,1140.0,1110.0,145606.0
437,2018.04.12,1125.0,20.0,1105.0,1130.0,1105.0,215820.0
438,2018.04.11,1105.0,30.0,1085.0,1110.0,1070.0,435954.0
439,2018.04.10,1075.0,20.0,1100.0,1100.0,1055.0,329488.0
440,2018.04.09,1095.0,5.0,1075.0,1100.0,1075.0,217806.0
444,2018.04.06,1090.0,35.0,1125.0,1130.0,1050.0,748914.0
445,2018.04.05,1125.0,5.0,1130.0,1135.0,1120.0,227843.0
446,2018.04.04,1130.0,15.0,1145.0,1155.0,1110.0,206674.0
447,2018.04.03,1145.0,15.0,1120.0,1150.0,1105.0,220445.0
448,2018.04.02,1130.0,45.0,1170.0,1185.0,1125.0,461286.0
451,2018.03.30,1175.0,35.0,1140.0,1175.0,1140.0,170477.0
452,2018.03.29,1140.0,10.0,1140.0,1150.0,1125.0,195193.0
453,2018.03.28,1130.0,30.0,1135.0,1170.0,1120.0,167181.0
454,2018.03.27,1160.0,15.0,1145.0,1190.0,1145.0,234122.0
455,2018.03.26,1145.0,50.0,1180.0,1195.0,1085.0,687252.0
459,2018.03.23,1195.0,30.0,1210.0,1225.0,1190.0,365976.0
460,2018.03.22,1225.0,20.0,1200.0,1230.0,1195.0,432278.0
461,2018.03.21,1205.0,10.0,1215.0,1215.0,1195.0,369573.0
462,2018.03.20,1215.0,0.0,1205.0,1215.0,1200.0,216530.0
463,2018.03.19,1215.0,20.0,1235.0,1240.0,1205.0,295778.0
466,2018.03.16,1235.0,15.0,1210.0,1235.0,1210.0,316996.0
467,2018.03.15,1220.0,20.0,1240.0,1250.0,1210.0,268066.0
468,2018.03.14,1240.0,30.0,1285.0,1285.0,1240.0,200304.0
469,2018.03.13,1270.0,0.0,1290.0,1290.0,1245.0,401156.0
470,2018.03.12,1270.0,25.0,1250.0,1275.0,1245.0,419873.0
474,2018.03.09,1245.0,35.0,1210.0,1245.0,1200.0,428192.0
475,2018.03.08,1210.0,10.0,1200.0,1215.0,1185.0,233089.0
476,2018.03.07,1200.0,5.0,1185.0,1210.0,1180.0,519237.0
477,2018.03.06,1195.0,10.0,1190.0,1200.0,1175.0,432419.0
478,2018.03.05,1185.0,35.0,1215.0,1225.0,1185.0,533463.0
481,2018.03.02,1220.0,80.0,1290.0,1310.0,1220.0,2635670.0
482,2018.02.28,1300.0,40.0,1260.0,1335.0,1260.0,1097636.0
483,2018.02.27,1260.0,20.0,1285.0,1290.0,1250.0,584299.0
484,2018.02.26,1280.0,35.0,1330.0,1335.0,1270.0,866198.0
485,2018.02.23,1315.0,65.0,1265.0,1335.0,1255.0,1988839.0
489,2018.02.22,1250.0,15.0,1260.0,1305.0,1245.0,896216.0
490,2018.02.21,1265.0,35.0,1230.0,1280.0,1225.0,910208.0
491,2018.02.20,1230.0,10.0,1220.0,1255.0,1205.0,653408.0
492,2018.02.19,1220.0,40.0,1195.0,1220.0,1190.0,362611.0
493,2018.02.14,1180.0,20.0,1215.0,1215.0,1165.0,756060.0
496,2018.02.13,1200.0,15.0,1220.0,1230.0,1190.0,450297.0
497,2018.02.12,1215.0,15.0,1210.0,1245.0,1200.0,811603.0
498,2018.02.09,1200.0,40.0,1200.0,1220.0,1185.0,803875.0
499,2018.02.08,1240.0,35.0,1220.0,1260.0,1215.0,645179.0
500,2018.02.07,1205.0,0.0,1230.0,1305.0,1205.0,2458192.0
504,2018.02.06,1205.0,60.0,1205.0,1250.0,1165.0,2387222.0
505,2018.02.05,1265.0,95.0,1370.0,1395.0,1265.0,2848946.0
506,2018.02.02,1360.0,80.0,1270.0,1535.0,1265.0,17966541.0
507,2018.02.01,1280.0,10.0,1280.0,1295.0,1265.0,299457.0
508,2018.01.31,1290.0,5.0,1295.0,1310.0,1255.0,559488.0
511,2018.01.30,1295.0,15.0,1275.0,1295.0,1265.0,551369.0
512,2018.01.29,1280.0,20.0,1265.0,1290.0,1250.0,553587.0
513,2018.01.26,1260.0,20.0,1245.0,1265.0,1235.0,462599.0
514,2018.01.25,1240.0,35.0,1210.0,1245.0,1200.0,522698.0
515,2018.01.24,1205.0,5.0,1200.0,1205.0,1185.0,227763.0
519,2018.01.23,1200.0,30.0,1170.0,1210.0,1170.0,355021.0
520,2018.01.22,1170.0,0.0,1180.0,1180.0,1165.0,186484.0
521,2018.01.19,1170.0,15.0,1155.0,1180.0,1155.0,384568.0
522,2018.01.18,1155.0,15.0,1175.0,1175.0,1150.0,232005.0
523,2018.01.17,1170.0,10.0,1170.0,1195.0,1145.0,365179.0
526,2018.01.16,1180.0,5.0,1180.0,1195.0,1155.0,282571.0
527,2018.01.15,1175.0,15.0,1160.0,1215.0,1145.0,628334.0
528,2018.01.12,1160.0,5.0,1170.0,1170.0,1130.0,467679.0
529,2018.01.11,1165.0,30.0,1145.0,1165.0,1135.0,413459.0
530,2018.01.10,1135.0,0.0,1130.0,1145.0,1110.0,314101.0
534,2018.01.09,1135.0,10.0,1125.0,1155.0,1110.0,332209.0
535,2018.01.08,1125.0,0.0,1130.0,1140.0,1110.0,393065.0
536,2018.01.05,1125.0,10.0,1135.0,1155.0,1120.0,316242.0
537,2018.01.04,1135.0,5.0,1150.0,1155.0,1120.0,338390.0
538,2018.01.03,1140.0,45.0,1100.0,1165.0,1100.0,885246.0
541,2018.01.02,1095.0,30.0,1070.0,1110.0,1070.0,610650.0
542,2017.12.28,1065.0,15.0,1050.0,1085.0,1050.0,862432.0
543,2017.12.27,1050.0,15.0,1040.0,1060.0,1030.0,446517.0
544,2017.12.26,1035.0,5.0,1045.0,1070.0,1025.0,556106.0
545,2017.12.22,1030.0,5.0,1020.0,1070.0,1000.0,1116085.0
549,2017.12.21,1025.0,40.0,1080.0,1090.0,1025.0,529062.0
550,2017.12.20,1065.0,60.0,1060.0,1115.0,1045.0,1717837.0
551,2017.12.19,1125.0,75.0,1195.0,1205.0,1105.0,593371.0
552,2017.12.18,1200.0,55.0,1255.0,1265.0,1195.0,608761.0
553,2017.12.15,1255.0,0.0,1255.0,1285.0,1250.0,151829.0
556,2017.12.14,1255.0,10.0,1270.0,1285.0,1255.0,226177.0
557,2017.12.13,1265.0,5.0,1285.0,1295.0,1240.0,314819.0
558,2017.12.12,1270.0,30.0,1240.0,1280.0,1230.0,327466.0
559,2017.12.11,1240.0,30.0,1270.0,1275.0,1230.0,339085.0
560,2017.12.08,1270.0,0.0,1285.0,1285.0,1240.0,461200.0
564,2017.12.07,1270.0,5.0,1280.0,1295.0,1260.0,409242.0
565,2017.12.06,1275.0,35.0,1320.0,1335.0,1255.0,552919.0
566,2017.12.05,1310.0,30.0,1300.0,1315.0,1280.0,447471.0
567,2017.12.04,1280.0,30.0,1260.0,1295.0,1230.0,475164.0
568,2017.12.01,1250.0,15.0,1290.0,1290.0,1240.0,492387.0
571,2017.11.30,1265.0,5.0,1265.0,1300.0,1260.0,393147.0
572,2017.11.29,1270.0,20.0,1285.0,1320.0,1270.0,493109.0
573,2017.11.28,1290.0,20.0,1310.0,1330.0,1285.0,430542.0
