,날짜,종가,전일비,시가,고가,저가,거래량
46,2019.05.10,1920.0,120.0,1875.0,1970.0,1830.0,1576273.0
47,2019.05.09,1800.0,45.0,1820.0,1945.0,1780.0,893584.0
48,2019.05.08,1845.0,70.0,1880.0,1940.0,1805.0,752510.0
49,2019.05.07,1915.0,75.0,1905.0,1975.0,1870.0,930427.0
50,2019.05.03,1990.0,90.0,1890.0,2050.0,1865.0,2651062.0
54,2019.05.02,1900.0,115.0,1810.0,1920.0,1800.0,1128143.0
55,2019.04.30,1785.0,50.0,1835.0,1855.0,1660.0,906861.0
56,2019.04.29,1835.0,20.0,1855.0,1880.0,1815.0,612541.0
57,2019.04.26,1855.0,35.0,1875.0,1920.0,1800.0,1488844.0
58,2019.04.25,1820.0,45.0,1770.0,1880.0,1700.0,1451847.0
61,2019.04.24,1775.0,160.0,1925.0,1925.0,1700.0,1555586.0
62,2019.04.23,1935.0,80.0,1965.0,1995.0,1870.0,1573137.0
63,2019.04.22,1855.0,0.0,1850.0,1885.0,1705.0,1314476.0
64,2019.04.19,1855.0,120.0,1900.0,1905.0,1775.0,2282147.0
65,2019.04.18,1735.0,35.0,1690.0,1860.0,1635.0,6543896.0
69,2019.04.17,1700.0,300.0,1365.0,1750.0,1350.0,8973255.0
70,2019.04.16,1400.0,45.0,1335.0,1400.0,1335.0,1496137.0
71,2019.04.15,1355.0,25.0,1335.0,1410.0,1325.0,2149865.0
72,2019.04.12,1380.0,120.0,1210.0,1440.0,1205.0,8178677.0
73,2019.04.11,1260.0,140.0,1150.0,1260.0,1090.0,7293877.0
76,2019.04.10,1120.0,115.0,1285.0,1305.0,1085.0,24745823.0
77,2019.04.09,1005.0,76.0,929.0,1010.0,929.0,931277.0
78,2019.04.08,929.0,13.0,935.0,942.0,918.0,176595.0
79,2019.04.05,942.0,12.0,953.0,953.0,930.0,260696.0
80,2019.04.04,954.0,28.0,926.0,1010.0,912.0,1390030.0
84,2019.04.03,926.0,25.0,901.0,992.0,893.0,1177865.0
85,2019.04.02,901.0,6.0,895.0,907.0,890.0,78480.0
86,2019.04.01,895.0,32.0,872.0,898.0,861.0,105721.0
87,2019.03.29,863.0,1.0,859.0,868.0,855.0,63131.0
88,2019.03.28,862.0,6.0,875.0,875.0,856.0,68883.0
91,2019.03.27,868.0,9.0,890.0,890.0,863.0,68633.0
92,2019.03.26,877.0,4.0,870.0,903.0,870.0,66744.0
93,2019.03.25,873.0,21.0,894.0,902.0,860.0,109372.0
94,2019.03.22,894.0,12.0,882.0,895.0,878.0,81776.0
95,2019.03.21,882.0,14.0,896.0,902.0,882.0,145794.0
99,2019.03.20,896.0,21.0,908.0,917.0,892.0,213005.0
100,2019.03.19,917.0,18.0,897.0,1030.0,891.0,1989694.0
101,2019.03.18,899.0,31.0,866.0,903.0,862.0,160235.0
102,2019.03.15,868.0,32.0,898.0,906.0,860.0,299645.0
103,2019.03.14,900.0,3.0,911.0,911.0,890.0,130358.0
106,2019.03.13,903.0,6.0,918.0,918.0,898.0,102810.0
107,2019.03.12,909.0,5.0,904.0,912.0,901.0,57805.0
108,2019.03.11,904.0,19.0,923.0,923.0,900.0,114310.0
109,2019.03.08,923.0,11.0,928.0,932.0,923.0,69389.0
110,2019.03.07,934.0,1.0,946.0,946.0,928.0,78447.0
114,2019.03.06,935.0,12.0,922.0,938.0,921.0,64417.0
115,2019.03.05,923.0,18.0,948.0,948.0,921.0,179223.0
116,2019.03.04,941.0,1.0,940.0,949.0,934.0,180083.0
117,2019.02.28,940.0,25.0,965.0,975.0,940.0,163454.0
118,2019.02.27,965.0,10.0,951.0,969.0,951.0,67029.0
121,2019.02.26,955.0,4.0,961.0,970.0,950.0,158645.0
122,2019.02.25,959.0,10.0,973.0,984.0,959.0,177170.0
123,2019.02.22,969.0,4.0,965.0,972.0,950.0,132342.0
124,2019.02.21,965.0,6.0,988.0,988.0,960.0,112947.0
125,2019.02.20,971.0,26.0,1000.0,1000.0,968.0,162778.0
129,2019.02.19,997.0,1.0,987.0,1005.0,977.0,198470.0
130,2019.02.18,996.0,9.0,1025.0,1025.0,986.0,211606.0
131,2019.02.15,1005.0,23.0,992.0,1030.0,983.0,354342.0
132,2019.02.14,982.0,17.0,968.0,996.0,965.0,322592.0
133,2019.02.13,965.0,14.0,964.0,971.0,950.0,140522.0
136,2019.02.12,951.0,7.0,959.0,968.0,948.0,133804.0
137,2019.02.11,958.0,7.0,959.0,966.0,945.0,171164.0
138,2019.02.08,965.0,7.0,972.0,978.0,951.0,215075.0
139,2019.02.07,972.0,38.0,1020.0,1020.0,954.0,464114.0
140,2019.02.01,1010.0,25.0,1060.0,1065.0,1000.0,408923.0
144,2019.01.31,1035.0,20.0,1025.0,1060.0,1005.0,634017.0
145,2019.01.30,1015.0,25.0,1050.0,1050.0,1010.0,484204.0
146,2019.01.29,1040.0,20.0,1115.0,1115.0,1010.0,1822933.0
147,2019.01.28,1020.0,10.0,1060.0,1065.0,1015.0,516457.0
148,2019.01.25,1030.0,10.0,1020.0,1040.0,1010.0,336041.0
151,2019.01.24,1020.0,10.0,1020.0,1120.0,1020.0,1837890.0
152,2019.01.23,1010.0,30.0,1040.0,1045.0,1005.0,572916.0
153,2019.01.22,1040.0,20.0,1085.0,1085.0,1010.0,1160842.0
154,2019.01.21,1060.0,113.0,1025.0,1175.0,1005.0,7476315.0
155,2019.01.18,947.0,27.0,920.0,995.0,911.0,1010602.0
159,2019.01.17,920.0,9.0,940.0,940.0,916.0,57957.0
160,2019.01.16,929.0,8.0,947.0,947.0,915.0,158980.0
161,2019.01.15,937.0,3.0,935.0,945.0,926.0,128241.0
162,2019.01.14,934.0,34.0,905.0,979.0,899.0,479337.0
163,2019.01.11,900.0,11.0,890.0,900.0,876.0,112324.0
166,2019.01.10,889.0,11.0,881.0,891.0,872.0,71198.0
167,2019.01.09,878.0,13.0,865.0,881.0,862.0,64429.0
168,2019.01.08,865.0,8.0,857.0,869.0,850.0,46679.0
169,2019.01.07,857.0,14.0,836.0,857.0,836.0,56490.0
170,2019.01.04,843.0,8.0,843.0,851.0,828.0,62123.0
174,2019.01.03,851.0,9.0,856.0,860.0,840.0,41637.0
175,2019.01.02,860.0,22.0,882.0,889.0,851.0,98354.0
176,2018.12.28,882.0,7.0,874.0,891.0,874.0,46322.0
177,2018.12.27,875.0,15.0,865.0,905.0,863.0,134802.0
178,2018.12.26,860.0,56.0,917.0,917.0,851.0,190510.0
181,2018.12.24,916.0,6.0,922.0,967.0,911.0,306853.0
182,2018.12.21,922.0,3.0,944.0,944.0,910.0,151019.0
183,2018.12.20,919.0,5.0,914.0,955.0,910.0,230294.0
184,2018.12.19,914.0,4.0,900.0,955.0,900.0,293164.0
185,2018.12.18,918.0,18.0,898.0,989.0,888.0,1020279.0
189,2018.12.17,900.0,29.0,929.0,929.0,883.0,154519.0
190,2018.12.14,929.0,1.0,928.0,935.0,919.0,87303.0
191,2018.12.13,930.0,13.0,925.0,937.0,917.0,68465.0
192,2018.12.12,917.0,2.0,919.0,930.0,910.0,117434.0
193,2018.12.11,919.0,1.0,930.0,960.0,910.0,171787.0
196,2018.12.10,920.0,25.0,945.0,948.0,913.0,60694.0
197,2018.12.07,945.0,11.0,932.0,947.0,930.0,79381.0
198,2018.12.06,934.0,25.0,959.0,970.0,926.0,191239.0
199,2018.12.05,959.0,22.0,925.0,978.0,924.0,292361.0
200,2018.12.04,937.0,8.0,935.0,937.0,925.0,52862.0
204,2018.12.03,929.0,6.0,927.0,936.0,915.0,101130.0
205,2018.11.30,923.0,9.0,932.0,946.0,915.0,145000.0
206,2018.11.29,932.0,5.0,937.0,947.0,931.0,83452.0
207,2018.11.28,937.0,3.0,929.0,942.0,927.0,79419.0
208,2018.11.27,934.0,4.0,946.0,947.0,915.0,74757.0
211,2018.11.26,938.0,0.0,935.0,946.0,920.0,102432.0
212,2018.11.23,938.0,14.0,918.0,944.0,918.0,127189.0
213,2018.11.22,924.0,48.0,980.0,980.0,922.0,248181.0
214,2018.11.21,972.0,12.0,960.0,1055.0,960.0,1351581.0
215,2018.11.20,960.0,12.0,939.0,979.0,934.0,194787.0
219,2018.11.19,948.0,18.0,928.0,956.0,928.0,189107.0
220,2018.11.16,930.0,9.0,921.0,933.0,917.0,122140.0
221,2018.11.15,921.0,6.0,910.0,955.0,910.0,87515.0
222,2018.11.14,915.0,0.0,902.0,932.0,902.0,46464.0
223,2018.11.13,915.0,9.0,906.0,917.0,883.0,116947.0
226,2018.11.12,906.0,1.0,896.0,918.0,896.0,173710.0
227,2018.11.09,905.0,12.0,907.0,918.0,899.0,152493.0
228,2018.11.08,917.0,12.0,905.0,924.0,903.0,123685.0
229,2018.11.07,905.0,4.0,901.0,990.0,899.0,600706.0
230,2018.11.06,901.0,27.0,898.0,910.0,884.0,146285.0
234,2018.11.05,874.0,12.0,878.0,890.0,860.0,82208.0
235,2018.11.02,886.0,57.0,830.0,886.0,830.0,101198.0
236,2018.11.01,829.0,16.0,829.0,839.0,813.0,116637.0
237,2018.10.31,813.0,13.0,800.0,824.0,790.0,104018.0
238,2018.10.30,800.0,23.0,700.0,801.0,700.0,118081.0
241,2018.10.29,777.0,85.0,844.0,861.0,777.0,334792.0
242,2018.10.26,862.0,38.0,919.0,919.0,860.0,107612.0
243,2018.10.25,900.0,35.0,907.0,934.0,894.0,235153.0
244,2018.10.24,935.0,5.0,967.0,967.0,921.0,108142.0
245,2018.10.23,940.0,29.0,969.0,978.0,940.0,129648.0
249,2018.10.22,969.0,18.0,996.0,996.0,957.0,87330.0
250,2018.10.19,987.0,0.0,981.0,988.0,965.0,120452.0
251,2018.10.18,987.0,3.0,994.0,996.0,970.0,93882.0
252,2018.10.17,990.0,18.0,972.0,999.0,972.0,140297.0
253,2018.10.16,972.0,23.0,948.0,974.0,943.0,178900.0
256,2018.10.15,949.0,12.0,960.0,969.0,942.0,182839.0
257,2018.10.12,961.0,14.0,910.0,988.0,910.0,172107.0
258,2018.10.11,975.0,35.0,965.0,995.0,942.0,281974.0
259,2018.10.10,1010.0,40.0,1040.0,1055.0,1000.0,250194.0
260,2018.10.08,1050.0,15.0,1050.0,1140.0,1045.0,179167.0
264,2018.10.05,1035.0,25.0,1065.0,1065.0,1035.0,110765.0
265,2018.10.04,1060.0,0.0,1060.0,1070.0,1030.0,230653.0
266,2018.10.02,1060.0,20.0,1080.0,1100.0,1050.0,162719.0
267,2018.10.01,1080.0,20.0,1060.0,1100.0,1055.0,142552.0
268,2018.09.28,1060.0,20.0,1080.0,1085.0,1055.0,227659.0
271,2018.09.27,1080.0,5.0,1075.0,1085.0,1060.0,194098.0
272,2018.09.21,1085.0,0.0,1090.0,1125.0,1085.0,455484.0
273,2018.09.20,1085.0,40.0,1125.0,1135.0,1080.0,925018.0
274,2018.09.19,1125.0,15.0,1120.0,1405.0,1095.0,6541403.0
275,2018.09.18,1110.0,35.0,1145.0,1150.0,1100.0,396337.0
279,2018.09.17,1145.0,15.0,1170.0,1175.0,1145.0,127157.0
280,2018.09.14,1160.0,20.0,1140.0,1170.0,1130.0,202352.0
281,2018.09.13,1140.0,5.0,1155.0,1160.0,1130.0,194378.0
282,2018.09.12,1145.0,25.0,1180.0,1180.0,1130.0,401979.0
283,2018.09.11,1170.0,30.0,1200.0,1200.0,1155.0,426987.0
286,2018.09.10,1200.0,45.0,1240.0,1305.0,1185.0,2201863.0
287,2018.09.07,1155.0,30.0,1185.0,1185.0,1135.0,372450.0
288,2018.09.06,1185.0,5.0,1200.0,1205.0,1170.0,200208.0
289,2018.09.05,1190.0,20.0,1205.0,1215.0,1180.0,260429.0
290,2018.09.04,1210.0,40.0,1160.0,1220.0,1155.0,548095.0
294,2018.09.03,1170.0,0.0,1185.0,1185.0,1150.0,200124.0
295,2018.08.31,1170.0,25.0,1220.0,1220.0,1165.0,203555.0
296,2018.08.30,1195.0,15.0,1200.0,1240.0,1180.0,427300.0
297,2018.08.29,1180.0,25.0,1185.0,1200.0,1165.0,321547.0
298,2018.08.28,1205.0,25.0,1210.0,1235.0,1175.0,519322.0
301,2018.08.27,1230.0,50.0,1215.0,1270.0,1185.0,1351755.0
302,2018.08.24,1180.0,10.0,1180.0,1195.0,1150.0,443562.0
303,2018.08.23,1170.0,40.0,1210.0,1330.0,1150.0,4411115.0
304,2018.08.22,1210.0,60.0,1170.0,1250.0,1120.0,1767778.0
305,2018.08.21,1150.0,50.0,1105.0,1160.0,1090.0,502580.0
309,2018.08.20,1100.0,10.0,1110.0,1110.0,1080.0,136162.0
310,2018.08.17,1110.0,30.0,1080.0,1110.0,1070.0,222232.0
311,2018.08.16,1080.0,15.0,1115.0,1115.0,1045.0,268276.0
312,2018.08.14,1095.0,10.0,1085.0,1165.0,1080.0,475038.0
313,2018.08.13,1085.0,65.0,1135.0,1150.0,1080.0,273931.0
316,2018.08.10,1150.0,5.0,1180.0,1180.0,1130.0,122075.0
317,2018.08.09,1155.0,10.0,1150.0,1180.0,1130.0,175663.0
318,2018.08.08,1145.0,40.0,1140.0,1205.0,1105.0,1377123.0
319,2018.08.07,1105.0,25.0,1120.0,1125.0,1085.0,209957.0
320,2018.08.06,1130.0,25.0,1105.0,1180.0,1100.0,564447.0
324,2018.08.03,1105.0,40.0,1065.0,1220.0,1065.0,2252346.0
325,2018.08.02,1065.0,10.0,1075.0,1080.0,1030.0,117332.0
326,2018.08.01,1075.0,5.0,1080.0,1090.0,1050.0,126379.0
327,2018.07.31,1080.0,50.0,1155.0,1155.0,1055.0,244698.0
328,2018.07.30,1130.0,40.0,1110.0,1220.0,1090.0,879847.0
331,2018.07.27,1090.0,10.0,1100.0,1115.0,1075.0,189737.0
332,2018.07.26,1100.0,40.0,1060.0,1110.0,1040.0,404600.0
333,2018.07.25,1060.0,20.0,1080.0,1085.0,1030.0,233741.0
334,2018.07.24,1040.0,45.0,986.0,1050.0,986.0,210719.0
335,2018.07.23,995.0,25.0,1020.0,1050.0,986.0,139296.0
339,2018.07.20,1020.0,10.0,1010.0,1035.0,1000.0,126023.0
340,2018.07.19,1010.0,25.0,1035.0,1040.0,999.0,341125.0
341,2018.07.18,1035.0,40.0,1085.0,1085.0,1030.0,179421.0
342,2018.07.17,1075.0,0.0,1090.0,1090.0,1060.0,148240.0
343,2018.07.16,1075.0,0.0,1075.0,1100.0,1070.0,187642.0
346,2018.07.13,1075.0,0.0,1075.0,1085.0,1050.0,200947.0
347,2018.07.12,1075.0,5.0,1060.0,1100.0,1060.0,180606.0
348,2018.07.11,1070.0,5.0,1075.0,1095.0,1060.0,122247.0
349,2018.07.10,1075.0,20.0,1055.0,1105.0,1055.0,264037.0
350,2018.07.09,1055.0,70.0,1080.0,1105.0,1030.0,485131.0
354,2018.07.06,1125.0,35.0,1150.0,1165.0,1050.0,595668.0
355,2018.07.05,1160.0,55.0,1100.0,1265.0,1100.0,2764043.0
356,2018.07.04,1105.0,20.0,1090.0,1195.0,1090.0,576895.0
357,2018.07.03,1085.0,0.0,1080.0,1120.0,1035.0,290349.0
358,2018.07.02,1085.0,85.0,1195.0,1195.0,1080.0,364810.0
361,2018.06.29,1170.0,15.0,1150.0,1190.0,1115.0,210737.0
362,2018.06.28,1155.0,15.0,1190.0,1205.0,1140.0,260779.0
363,2018.06.27,1170.0,75.0,1245.0,1270.0,1170.0,582761.0
364,2018.06.26,1245.0,10.0,1270.0,1310.0,1215.0,867552.0
365,2018.06.25,1255.0,80.0,1335.0,1350.0,1245.0,860823.0
369,2018.06.22,1335.0,30.0,1350.0,1405.0,1320.0,874880.0
370,2018.06.21,1365.0,35.0,1325.0,1535.0,1320.0,5127138.0
371,2018.06.20,1330.0,30.0,1290.0,1330.0,1280.0,268581.0
372,2018.06.19,1300.0,25.0,1310.0,1380.0,1270.0,586408.0
373,2018.06.18,1325.0,30.0,1355.0,1385.0,1280.0,589942.0
376,2018.06.15,1355.0,60.0,1270.0,1410.0,1250.0,1630241.0
377,2018.06.14,1295.0,100.0,1355.0,1365.0,1270.0,1156831.0
378,2018.06.12,1395.0,105.0,1480.0,1490.0,1350.0,2509781.0
379,2018.06.11,1500.0,110.0,1390.0,1525.0,1390.0,5087055.0
380,2018.06.08,1390.0,40.0,1355.0,1540.0,1335.0,6158484.0
384,2018.06.07,1350.0,5.0,1355.0,1435.0,1315.0,1491215.0
385,2018.06.05,1345.0,5.0,1340.0,1345.0,1265.0,474536.0
386,2018.06.04,1340.0,90.0,1290.0,1370.0,1260.0,963091.0
387,2018.06.01,1250.0,10.0,1290.0,1290.0,1220.0,291679.0
388,2018.05.31,1240.0,20.0,1220.0,1290.0,1220.0,359946.0
391,2018.05.30,1220.0,45.0,1265.0,1280.0,1195.0,412728.0
392,2018.05.29,1265.0,50.0,1320.0,1325.0,1250.0,384983.0
393,2018.05.28,1315.0,100.0,1260.0,1375.0,1250.0,1152731.0
394,2018.05.25,1215.0,65.0,1155.0,1235.0,1150.0,605439.0
395,2018.05.24,1280.0,20.0,1290.0,1330.0,1280.0,335307.0
399,2018.05.23,1300.0,55.0,1360.0,1365.0,1300.0,447511.0
400,2018.05.21,1355.0,30.0,1320.0,1355.0,1300.0,382034.0
401,2018.05.18,1325.0,45.0,1265.0,1325.0,1265.0,355069.0
402,2018.05.17,1280.0,25.0,1260.0,1330.0,1260.0,532134.0
403,2018.05.16,1255.0,85.0,1225.0,1315.0,1225.0,956695.0
406,2018.05.15,1340.0,95.0,1440.0,1450.0,1340.0,1149404.0
407,2018.05.14,1435.0,10.0,1415.0,1445.0,1375.0,1335201.0
408,2018.05.11,1425.0,100.0,1325.0,1430.0,1305.0,2750581.0
409,2018.05.10,1325.0,40.0,1300.0,1325.0,1255.0,802934.0
410,2018.05.09,1285.0,20.0,1300.0,1335.0,1235.0,1052192.0
414,2018.05.08,1305.0,85.0,1350.0,1360.0,1290.0,1735945.0
415,2018.05.04,1390.0,5.0,1395.0,1450.0,1340.0,3791491.0
416,2018.05.03,1395.0,175.0,1570.0,1800.0,1385.0,15721289.0
417,2018.05.02,1570.0,360.0,1200.0,1570.0,1190.0,3231378.0
418,2018.04.30,1210.0,20.0,1180.0,1240.0,1160.0,627434.0
421,2018.04.27,1190.0,20.0,1170.0,1235.0,1150.0,906751.0
422,2018.04.26,1170.0,10.0,1195.0,1205.0,1170.0,463011.0
423,2018.04.25,1180.0,5.0,1160.0,1200.0,1130.0,831844.0
424,2018.04.24,1185.0,15.0,1220.0,1235.0,1180.0,871761.0
425,2018.04.23,1200.0,10.0,1220.0,1240.0,1155.0,1173909.0
429,2018.04.20,1210.0,0.0,1210.0,1235.0,1170.0,814844.0
430,2018.04.19,1210.0,45.0,1260.0,1310.0,1170.0,2413967.0
431,2018.04.18,1255.0,35.0,1290.0,1290.0,1220.0,1638008.0
432,2018.04.17,1290.0,45.0,1365.0,1365.0,1260.0,1988350.0
433,2018.04.16,1335.0,20.0,1305.0,1350.0,1280.0,2548006.0
436,2018.04.13,1315.0,60.0,1320.0,1355.0,1250.0,4474949.0
437,2018.04.12,1375.0,150.0,1230.0,1530.0,1160.0,22759006.0
438,2018.04.11,1225.0,281.0,956.0,1225.0,950.0,8432587.0
439,2018.04.10,944.0,21.0,978.0,978.0,941.0,155897.0
440,2018.04.09,965.0,26.0,945.0,974.0,933.0,369917.0
444,2018.04.06,939.0,7.0,931.0,948.0,930.0,77587.0
445,2018.04.05,946.0,32.0,920.0,951.0,909.0,218178.0
446,2018.04.04,914.0,0.0,920.0,921.0,908.0,86292.0
447,2018.04.03,914.0,2.0,916.0,926.0,910.0,42051.0
448,2018.04.02,916.0,7.0,916.0,931.0,916.0,55028.0
451,2018.03.30,923.0,1.0,921.0,932.0,918.0,52427.0
452,2018.03.29,924.0,3.0,925.0,932.0,914.0,102965.0
453,2018.03.28,927.0,32.0,965.0,978.0,925.0,201107.0
454,2018.03.27,959.0,31.0,924.0,966.0,924.0,177428.0
455,2018.03.26,928.0,15.0,909.0,954.0,907.0,220472.0
459,2018.03.23,913.0,21.0,930.0,946.0,911.0,202779.0
460,2018.03.22,934.0,29.0,958.0,958.0,934.0,198192.0
461,2018.03.21,963.0,8.0,972.0,972.0,951.0,58667.0
462,2018.03.20,971.0,4.0,972.0,975.0,935.0,79681.0
463,2018.03.19,975.0,25.0,1005.0,1005.0,975.0,179542.0
466,2018.03.16,1000.0,5.0,1010.0,1015.0,976.0,269059.0
467,2018.03.15,995.0,25.0,966.0,996.0,965.0,224806.0
468,2018.03.14,970.0,24.0,943.0,1000.0,940.0,816286.0
469,2018.03.13,946.0,2.0,938.0,947.0,938.0,65220.0
470,2018.03.12,944.0,16.0,934.0,945.0,925.0,109467.0
474,2018.03.09,928.0,2.0,935.0,935.0,924.0,101136.0
475,2018.03.08,926.0,1.0,925.0,940.0,924.0,43242.0
476,2018.03.07,925.0,15.0,941.0,945.0,922.0,87263.0
477,2018.03.06,940.0,1.0,932.0,945.0,930.0,57917.0
478,2018.03.05,941.0,1.0,942.0,946.0,916.0,149982.0
481,2018.03.02,940.0,13.0,953.0,958.0,940.0,122495.0
482,2018.02.28,953.0,11.0,964.0,964.0,952.0,76136.0
483,2018.02.27,964.0,11.0,975.0,980.0,964.0,78843.0
484,2018.02.26,975.0,2.0,977.0,995.0,975.0,77169.0
485,2018.02.23,977.0,3.0,981.0,996.0,971.0,106128.0
489,2018.02.22,980.0,14.0,994.0,1015.0,977.0,305120.0
490,2018.02.21,994.0,36.0,967.0,1010.0,961.0,288129.0
491,2018.02.20,958.0,8.0,951.0,966.0,951.0,63941.0
492,2018.02.19,950.0,4.0,954.0,968.0,949.0,93114.0
493,2018.02.14,954.0,11.0,951.0,964.0,946.0,157677.0
496,2018.02.13,965.0,5.0,977.0,978.0,951.0,125882.0
497,2018.02.12,960.0,0.0,960.0,980.0,945.0,179678.0
498,2018.02.09,960.0,10.0,970.0,970.0,943.0,142312.0
499,2018.02.08,970.0,0.0,970.0,979.0,960.0,112142.0
500,2018.02.07,970.0,4.0,975.0,989.0,960.0,98161.0
504,2018.02.06,974.0,15.0,967.0,982.0,947.0,197834.0
505,2018.02.05,989.0,26.0,1010.0,1010.0,983.0,126446.0
506,2018.02.02,1015.0,0.0,1010.0,1020.0,999.0,157879.0
507,2018.02.01,1015.0,16.0,1000.0,1020.0,997.0,229918.0
508,2018.01.31,999.0,6.0,1000.0,1005.0,993.0,107299.0
511,2018.01.30,1005.0,10.0,1005.0,1020.0,998.0,173363.0
512,2018.01.29,1015.0,10.0,1035.0,1040.0,1005.0,337753.0
513,2018.01.26,1025.0,20.0,1005.0,1025.0,999.0,141125.0
514,2018.01.25,1005.0,13.0,993.0,1005.0,993.0,118458.0
515,2018.01.24,992.0,12.0,985.0,1015.0,980.0,212144.0
519,2018.01.23,980.0,0.0,980.0,985.0,973.0,40147.0
520,2018.01.22,980.0,0.0,989.0,989.0,975.0,50113.0
521,2018.01.19,980.0,6.0,989.0,989.0,967.0,57426.0
522,2018.01.18,974.0,17.0,956.0,976.0,951.0,128236.0
523,2018.01.17,957.0,22.0,979.0,979.0,954.0,185902.0
526,2018.01.16,979.0,3.0,976.0,988.0,970.0,130541.0
527,2018.01.15,976.0,14.0,990.0,998.0,971.0,163373.0
528,2018.01.12,990.0,9.0,991.0,1010.0,989.0,196708.0
529,2018.01.11,981.0,18.0,1000.0,1000.0,979.0,124408.0
530,2018.01.10,999.0,13.0,991.0,1000.0,980.0,92682.0
534,2018.01.09,986.0,13.0,991.0,1000.0,983.0,118553.0
535,2018.01.08,999.0,21.0,1020.0,1030.0,994.0,133427.0
536,2018.01.05,1020.0,10.0,1030.0,1035.0,1000.0,147879.0
537,2018.01.04,1030.0,25.0,1010.0,1035.0,1000.0,265408.0
538,2018.01.03,1005.0,8.0,997.0,1010.0,994.0,123686.0
541,2018.01.02,997.0,8.0,1010.0,1010.0,992.0,118468.0
542,2017.12.28,989.0,5.0,987.0,999.0,978.0,152450.0
543,2017.12.27,994.0,0.0,1010.0,1010.0,986.0,67353.0
544,2017.12.26,994.0,21.0,1030.0,1035.0,973.0,106089.0
545,2017.12.22,1015.0,25.0,991.0,1025.0,985.0,97864.0
549,2017.12.21,990.0,10.0,986.0,1045.0,986.0,276647.0
550,2017.12.20,980.0,8.0,968.0,987.0,968.0,71785.0
551,2017.12.19,972.0,33.0,1000.0,1005.0,964.0,265191.0
552,2017.12.18,1005.0,25.0,1040.0,1040.0,995.0,347924.0
553,2017.12.15,1030.0,20.0,1045.0,1055.0,1020.0,189298.0
556,2017.12.14,1050.0,0.0,1050.0,1060.0,1040.0,91891.0
557,2017.12.13,1050.0,10.0,1040.0,1060.0,1040.0,158957.0
558,2017.12.12,1040.0,35.0,1075.0,1090.0,1030.0,268725.0
559,2017.12.11,1075.0,40.0,1055.0,1090.0,1050.0,180445.0
560,2017.12.08,1035.0,5.0,1045.0,1055.0,1020.0,147040.0
564,2017.12.07,1040.0,40.0,1085.0,1090.0,1030.0,342438.0
565,2017.12.06,1080.0,0.0,1075.0,1110.0,1070.0,207030.0
566,2017.12.05,1080.0,5.0,1095.0,1095.0,1060.0,166699.0
567,2017.12.04,1085.0,35.0,1130.0,1130.0,1085.0,131327.0
568,2017.12.01,1120.0,25.0,1085.0,1120.0,1065.0,182014.0
571,2017.11.30,1095.0,15.0,1080.0,1100.0,1055.0,210655.0
572,2017.11.29,1080.0,45.0,1115.0,1145.0,1070.0,483048.0
573,2017.11.28,1125.0,50.0,1175.0,1185.0,1115.0,527474.0
