,날짜,종가,전일비,시가,고가,저가,거래량
100,2019.03.19,5740.0,10.0,5790.0,5790.0,5660.0,7470.0
101,2019.03.18,5730.0,20.0,5710.0,5770.0,5650.0,11353.0
102,2019.03.15,5710.0,0.0,5660.0,5790.0,5640.0,7420.0
103,2019.03.14,5710.0,170.0,5540.0,5710.0,5490.0,11030.0
106,2019.03.13,5540.0,110.0,5650.0,5680.0,5490.0,24771.0
107,2019.03.12,5650.0,110.0,5630.0,5650.0,5420.0,16905.0
108,2019.03.11,5540.0,70.0,5470.0,5600.0,5210.0,48661.0
109,2019.03.08,5470.0,50.0,5500.0,5500.0,5410.0,10049.0
110,2019.03.07,5420.0,100.0,5520.0,5520.0,5190.0,82567.0
114,2019.03.06,5520.0,420.0,5940.0,5940.0,5390.0,73338.0
115,2019.03.05,5940.0,0.0,5950.0,5960.0,5590.0,52374.0
116,2019.03.04,5940.0,200.0,5890.0,6040.0,5890.0,22164.0
117,2019.02.28,6140.0,0.0,6150.0,6150.0,5760.0,34971.0
118,2019.02.27,6140.0,0.0,6150.0,6190.0,5860.0,49831.0
121,2019.02.26,6140.0,160.0,6370.0,6370.0,6030.0,19770.0
122,2019.02.25,6300.0,40.0,6400.0,6400.0,6200.0,25893.0
123,2019.02.22,6340.0,90.0,6430.0,6430.0,6300.0,12260.0
124,2019.02.21,6430.0,50.0,6410.0,6490.0,6380.0,28992.0
125,2019.02.20,6480.0,0.0,6480.0,6550.0,6390.0,42287.0
129,2019.02.19,6480.0,0.0,6560.0,6560.0,6170.0,27964.0
130,2019.02.18,6480.0,10.0,6430.0,6550.0,6360.0,20702.0
131,2019.02.15,6490.0,0.0,6600.0,6600.0,6380.0,17962.0
132,2019.02.14,6490.0,0.0,6450.0,6750.0,6320.0,33649.0
133,2019.02.13,6490.0,110.0,6380.0,6590.0,6300.0,43467.0
136,2019.02.12,6380.0,20.0,6320.0,6410.0,6300.0,32593.0
137,2019.02.11,6400.0,50.0,6530.0,6530.0,6310.0,37082.0
138,2019.02.08,6450.0,10.0,6410.0,6540.0,6220.0,33024.0
139,2019.02.07,6440.0,0.0,6460.0,6590.0,6310.0,70378.0
140,2019.02.01,6440.0,190.0,6200.0,7040.0,6190.0,332579.0
144,2019.01.31,6250.0,70.0,6180.0,6250.0,6100.0,69834.0
145,2019.01.30,6180.0,330.0,5850.0,6700.0,5800.0,372592.0
146,2019.01.29,5850.0,90.0,5780.0,5850.0,5670.0,65484.0
147,2019.01.28,5760.0,30.0,5730.0,5780.0,5680.0,28972.0
148,2019.01.25,5730.0,50.0,5610.0,5830.0,5590.0,53114.0
151,2019.01.24,5680.0,180.0,5500.0,5840.0,5500.0,195992.0
152,2019.01.23,5500.0,0.0,5800.0,5800.0,5420.0,50550.0
153,2019.01.22,5500.0,100.0,5550.0,5690.0,5500.0,47564.0
154,2019.01.21,5600.0,200.0,5890.0,5890.0,5490.0,77320.0
155,2019.01.18,5800.0,50.0,5750.0,5950.0,5620.0,84965.0
159,2019.01.17,5750.0,120.0,5870.0,5920.0,5480.0,103948.0
160,2019.01.16,5870.0,270.0,5660.0,5910.0,5510.0,85296.0
161,2019.01.15,5600.0,100.0,5700.0,5920.0,5450.0,184679.0
162,2019.01.14,5700.0,0.0,5700.0,5840.0,5530.0,179656.0
163,2019.01.11,5700.0,360.0,5330.0,6090.0,5250.0,345011.0
166,2019.01.10,5340.0,10.0,5340.0,5410.0,5150.0,58813.0
167,2019.01.09,5330.0,10.0,5410.0,5810.0,5180.0,138115.0
168,2019.01.08,5320.0,200.0,5120.0,5350.0,5020.0,79692.0
169,2019.01.07,5120.0,10.0,5080.0,5180.0,5060.0,31584.0
170,2019.01.04,5130.0,10.0,5110.0,5140.0,5010.0,32318.0
174,2019.01.03,5120.0,40.0,5060.0,5250.0,4690.0,61450.0
175,2019.01.02,5160.0,50.0,5290.0,5290.0,5100.0,49052.0
176,2018.12.28,5210.0,30.0,5200.0,5230.0,5100.0,50572.0
177,2018.12.27,5180.0,10.0,5180.0,5260.0,5070.0,33394.0
178,2018.12.26,5170.0,30.0,5160.0,5170.0,4990.0,72813.0
181,2018.12.24,5140.0,0.0,5110.0,5190.0,5050.0,97749.0
182,2018.12.21,5140.0,20.0,5140.0,5250.0,5000.0,89143.0
183,2018.12.20,5120.0,20.0,5130.0,5130.0,5000.0,77278.0
184,2018.12.19,5100.0,20.0,5070.0,5140.0,4980.0,93362.0
185,2018.12.18,5080.0,80.0,4930.0,5100.0,4905.0,166223.0
189,2018.12.17,5000.0,200.0,4850.0,5190.0,4730.0,299217.0
190,2018.12.14,4800.0,50.0,4850.0,4850.0,4695.0,116257.0
191,2018.12.13,4750.0,130.0,4630.0,4785.0,4610.0,117511.0
192,2018.12.12,4620.0,135.0,4800.0,4810.0,4535.0,150800.0
193,2018.12.11,4755.0,0.0,4740.0,4865.0,4685.0,145720.0
196,2018.12.10,4755.0,145.0,4835.0,4835.0,4705.0,105143.0
197,2018.12.07,4900.0,95.0,4800.0,4915.0,4685.0,352991.0
198,2018.12.06,4805.0,335.0,5320.0,5590.0,4695.0,897846.0
199,2018.12.05,5140.0,70.0,5150.0,5390.0,4930.0,912038.0
200,2018.12.04,5070.0,160.0,5480.0,5500.0,5010.0,1544302.0
204,2018.12.03,5230.0,1200.0,4060.0,5230.0,4060.0,821453.0
205,2018.11.30,4030.0,20.0,4060.0,4060.0,3955.0,20686.0
206,2018.11.29,4050.0,15.0,4065.0,4080.0,3975.0,17338.0
207,2018.11.28,4065.0,75.0,4150.0,4150.0,4035.0,7297.0
208,2018.11.27,4140.0,25.0,4100.0,4160.0,4050.0,17077.0
211,2018.11.26,4115.0,15.0,4115.0,4185.0,4045.0,8767.0
212,2018.11.23,4130.0,20.0,4130.0,4150.0,4040.0,18256.0
213,2018.11.22,4110.0,15.0,4090.0,4150.0,4030.0,18256.0
214,2018.11.21,4095.0,45.0,4110.0,4175.0,3915.0,22422.0
215,2018.11.20,4140.0,60.0,4145.0,4245.0,4105.0,18331.0
219,2018.11.19,4200.0,95.0,4130.0,4265.0,4090.0,15770.0
220,2018.11.16,4105.0,40.0,4065.0,4120.0,4060.0,28357.0
221,2018.11.15,4065.0,80.0,4000.0,4110.0,3895.0,25346.0
222,2018.11.14,3985.0,95.0,3890.0,4000.0,3890.0,7070.0
223,2018.11.13,3890.0,10.0,3880.0,3890.0,3780.0,20260.0
226,2018.11.12,3880.0,15.0,3840.0,3940.0,3835.0,9602.0
227,2018.11.09,3895.0,55.0,3880.0,3940.0,3825.0,17851.0
228,2018.11.08,3840.0,125.0,3785.0,3895.0,3735.0,48724.0
229,2018.11.07,3715.0,40.0,3645.0,3775.0,3570.0,42676.0
230,2018.11.06,3675.0,25.0,3665.0,3685.0,3600.0,14189.0
234,2018.11.05,3700.0,30.0,3750.0,3750.0,3565.0,10476.0
235,2018.11.02,3730.0,100.0,3750.0,3750.0,3670.0,13105.0
236,2018.11.01,3630.0,90.0,3520.0,3780.0,3520.0,23413.0
237,2018.10.31,3540.0,30.0,3455.0,3585.0,3455.0,15728.0
238,2018.10.30,3510.0,30.0,3065.0,3535.0,3065.0,64457.0
241,2018.10.29,3480.0,220.0,3600.0,3645.0,3335.0,79448.0
242,2018.10.26,3700.0,200.0,3910.0,3915.0,3700.0,38050.0
243,2018.10.25,3900.0,100.0,3785.0,3900.0,3600.0,120557.0
244,2018.10.24,4000.0,100.0,4105.0,4175.0,3875.0,64304.0
245,2018.10.23,4100.0,125.0,4140.0,4300.0,4060.0,56153.0
249,2018.10.22,4225.0,45.0,4215.0,4260.0,4075.0,40451.0
250,2018.10.19,4270.0,5.0,4215.0,4280.0,4105.0,49465.0
251,2018.10.18,4275.0,20.0,4205.0,4350.0,4160.0,26621.0
252,2018.10.17,4255.0,125.0,4135.0,4415.0,4135.0,47499.0
253,2018.10.16,4130.0,30.0,4105.0,4165.0,4010.0,25493.0
256,2018.10.15,4100.0,30.0,4050.0,4150.0,3990.0,30938.0
257,2018.10.12,4130.0,30.0,3940.0,4180.0,3940.0,53826.0
258,2018.10.11,4100.0,280.0,4035.0,4280.0,3940.0,105129.0
259,2018.10.10,4380.0,110.0,4400.0,4460.0,4210.0,76449.0
260,2018.10.08,4490.0,15.0,4380.0,4535.0,4360.0,36465.0
264,2018.10.05,4475.0,45.0,4440.0,4580.0,4440.0,52506.0
265,2018.10.04,4520.0,110.0,4390.0,4750.0,4340.0,141848.0
266,2018.10.02,4410.0,30.0,4380.0,4425.0,4275.0,77970.0
267,2018.10.01,4380.0,5.0,4330.0,4475.0,4220.0,63207.0
268,2018.09.28,4385.0,15.0,4365.0,4560.0,4345.0,64371.0
271,2018.09.27,4400.0,10.0,4380.0,4445.0,4350.0,27387.0
272,2018.09.21,4390.0,20.0,4315.0,4480.0,4275.0,70485.0
273,2018.09.20,4370.0,15.0,4370.0,4560.0,4250.0,93995.0
274,2018.09.19,4355.0,195.0,4515.0,4600.0,4240.0,169419.0
275,2018.09.18,4550.0,80.0,4635.0,4795.0,4530.0,161072.0
279,2018.09.17,4630.0,20.0,4610.0,4685.0,4545.0,77396.0
280,2018.09.14,4610.0,135.0,4435.0,4960.0,4435.0,786710.0
281,2018.09.13,4475.0,45.0,4520.0,4525.0,4380.0,77649.0
282,2018.09.12,4520.0,30.0,4520.0,4595.0,4400.0,88920.0
283,2018.09.11,4550.0,140.0,4440.0,4640.0,4370.0,215181.0
286,2018.09.10,4410.0,150.0,4205.0,4460.0,4180.0,153114.0
287,2018.09.07,4260.0,65.0,4145.0,4270.0,4075.0,64288.0
288,2018.09.06,4195.0,30.0,4215.0,4290.0,4150.0,63019.0
289,2018.09.05,4225.0,30.0,4205.0,4270.0,4175.0,42718.0
290,2018.09.04,4255.0,5.0,4250.0,4305.0,4170.0,60864.0
294,2018.09.03,4260.0,110.0,4330.0,4420.0,4230.0,81272.0
295,2018.08.31,4370.0,80.0,4255.0,4590.0,4210.0,301319.0
296,2018.08.30,4290.0,105.0,4230.0,4325.0,4170.0,133875.0
297,2018.08.29,4185.0,30.0,4195.0,4255.0,4140.0,118576.0
298,2018.08.28,4155.0,55.0,4100.0,4260.0,4080.0,213358.0
301,2018.08.27,4100.0,55.0,4050.0,4150.0,4010.0,128142.0
302,2018.08.24,4155.0,45.0,4150.0,4155.0,4035.0,56926.0
303,2018.08.23,4110.0,50.0,4030.0,4130.0,4030.0,58746.0
304,2018.08.22,4060.0,90.0,4140.0,4155.0,4060.0,119981.0
305,2018.08.21,4150.0,95.0,4050.0,4165.0,4030.0,168983.0
309,2018.08.20,4055.0,5.0,4060.0,4090.0,4025.0,82215.0
310,2018.08.17,4060.0,5.0,4090.0,4105.0,3980.0,108101.0
311,2018.08.16,4065.0,50.0,3975.0,4075.0,3905.0,144834.0
312,2018.08.14,4015.0,165.0,3860.0,4025.0,3835.0,111975.0
313,2018.08.13,3850.0,25.0,3900.0,4060.0,3850.0,269973.0
316,2018.08.10,3875.0,40.0,3950.0,4025.0,3860.0,132710.0
317,2018.08.09,3915.0,95.0,4010.0,4010.0,3825.0,276208.0
318,2018.08.08,4010.0,55.0,3990.0,4080.0,3920.0,122071.0
319,2018.08.07,3955.0,60.0,3980.0,4000.0,3900.0,106824.0
320,2018.08.06,4015.0,5.0,4020.0,4085.0,3900.0,60691.0
324,2018.08.03,4020.0,70.0,4090.0,4115.0,3985.0,95878.0
325,2018.08.02,4090.0,70.0,4000.0,4090.0,3930.0,202754.0
326,2018.08.01,4020.0,230.0,3800.0,4140.0,3790.0,381115.0
327,2018.07.31,3790.0,75.0,3830.0,3895.0,3730.0,105550.0
328,2018.07.30,3865.0,20.0,3855.0,3905.0,3790.0,82072.0
331,2018.07.27,3845.0,40.0,3875.0,3885.0,3775.0,183162.0
332,2018.07.26,3885.0,155.0,3740.0,4225.0,3740.0,889241.0
333,2018.07.25,3730.0,60.0,3820.0,3820.0,3685.0,58673.0
334,2018.07.24,3790.0,100.0,3630.0,3835.0,3625.0,108012.0
335,2018.07.23,3690.0,105.0,3740.0,3795.0,3690.0,69343.0
339,2018.07.20,3795.0,10.0,3830.0,3900.0,3710.0,37742.0
340,2018.07.19,3805.0,20.0,3795.0,3870.0,3790.0,58291.0
341,2018.07.18,3825.0,140.0,3985.0,3990.0,3780.0,216892.0
342,2018.07.17,3965.0,60.0,4000.0,4050.0,3950.0,30262.0
343,2018.07.16,4025.0,25.0,4010.0,4035.0,3960.0,41262.0
346,2018.07.13,4000.0,50.0,4000.0,4050.0,3950.0,30407.0
347,2018.07.12,3950.0,10.0,3980.0,4010.0,3900.0,66129.0
348,2018.07.11,3940.0,40.0,3915.0,4020.0,3880.0,68535.0
349,2018.07.10,3980.0,155.0,3850.0,4040.0,3850.0,94108.0
350,2018.07.09,3825.0,205.0,3900.0,3900.0,3760.0,97804.0
354,2018.07.06,4030.0,315.0,3735.0,4105.0,3715.0,309471.0
355,2018.07.05,3715.0,185.0,3845.0,3935.0,3695.0,168959.0
356,2018.07.04,3900.0,95.0,3765.0,3915.0,3760.0,67101.0
357,2018.07.03,3805.0,40.0,3845.0,3965.0,3690.0,164765.0
358,2018.07.02,3845.0,165.0,3970.0,4070.0,3845.0,186279.0
361,2018.06.29,4010.0,65.0,4145.0,4215.0,3975.0,197196.0
362,2018.06.28,4075.0,80.0,4140.0,4255.0,4035.0,144848.0
363,2018.06.27,4155.0,145.0,4310.0,4410.0,4085.0,334641.0
364,2018.06.26,4300.0,270.0,4480.0,4580.0,4300.0,312497.0
365,2018.06.25,4570.0,40.0,4480.0,4640.0,4440.0,261934.0
369,2018.06.22,4610.0,205.0,4815.0,4870.0,4415.0,591666.0
370,2018.06.21,4815.0,515.0,5450.0,5530.0,4750.0,1937702.0
371,2018.06.20,5330.0,90.0,5100.0,5330.0,5000.0,1163781.0
372,2018.06.19,5240.0,320.0,5430.0,5590.0,4995.0,1362747.0
373,2018.06.18,5560.0,595.0,5330.0,6020.0,5070.0,7412496.0
376,2018.06.15,4965.0,1145.0,3780.0,4965.0,3780.0,2276683.0
377,2018.06.14,3820.0,210.0,3970.0,3990.0,3795.0,165863.0
378,2018.06.12,4030.0,145.0,4175.0,4280.0,4005.0,81363.0
379,2018.06.11,4175.0,15.0,4170.0,4230.0,4120.0,89625.0
380,2018.06.08,4160.0,35.0,4125.0,4200.0,4015.0,61706.0
384,2018.06.07,4125.0,145.0,4280.0,4305.0,3975.0,211642.0
385,2018.06.05,4270.0,30.0,4240.0,4270.0,4105.0,136257.0
386,2018.06.04,4240.0,150.0,4270.0,4355.0,4100.0,147505.0
387,2018.06.01,4090.0,95.0,4295.0,4295.0,4075.0,87472.0
388,2018.05.31,4185.0,125.0,4060.0,4260.0,4060.0,105135.0
391,2018.05.30,4060.0,90.0,4230.0,4230.0,4000.0,87058.0
392,2018.05.29,4150.0,170.0,4355.0,4360.0,4130.0,169830.0
393,2018.05.28,4320.0,310.0,4200.0,4785.0,4145.0,1019865.0
394,2018.05.25,4010.0,200.0,3900.0,4070.0,3860.0,227359.0
395,2018.05.24,4210.0,225.0,4405.0,4450.0,4155.0,260263.0
399,2018.05.23,4435.0,15.0,4355.0,4475.0,4300.0,105415.0
400,2018.05.21,4420.0,155.0,4510.0,4545.0,4350.0,167138.0
401,2018.05.18,4575.0,5.0,4525.0,4615.0,4390.0,212095.0
402,2018.05.17,4570.0,270.0,4275.0,4995.0,4275.0,1792814.0
403,2018.05.16,4300.0,490.0,4630.0,4635.0,4230.0,311024.0
406,2018.05.15,4790.0,185.0,4605.0,5270.0,4575.0,1114783.0
407,2018.05.14,4605.0,40.0,4560.0,4715.0,4560.0,147366.0
408,2018.05.11,4565.0,40.0,4530.0,4590.0,4435.0,102457.0
409,2018.05.10,4525.0,95.0,4575.0,4665.0,4465.0,136613.0
410,2018.05.09,4620.0,190.0,4370.0,4620.0,4320.0,219556.0
414,2018.05.08,4430.0,420.0,4740.0,4740.0,4430.0,435359.0
415,2018.05.04,4850.0,55.0,4920.0,4930.0,4600.0,426370.0
416,2018.05.03,4795.0,150.0,4650.0,4940.0,4515.0,738840.0
417,2018.05.02,4645.0,385.0,4260.0,4645.0,4170.0,794466.0
418,2018.04.30,4260.0,190.0,4080.0,4325.0,3915.0,570613.0
421,2018.04.27,4070.0,125.0,4190.0,4280.0,4055.0,101234.0
422,2018.04.26,4195.0,80.0,4215.0,4280.0,4145.0,89910.0
423,2018.04.25,4275.0,10.0,4170.0,4320.0,4165.0,58705.0
424,2018.04.24,4265.0,150.0,4340.0,4455.0,4265.0,166775.0
425,2018.04.23,4415.0,15.0,4490.0,4550.0,4350.0,183584.0
429,2018.04.20,4430.0,95.0,4460.0,4525.0,4255.0,253232.0
430,2018.04.19,4525.0,295.0,4230.0,4650.0,4190.0,1046089.0
431,2018.04.18,4230.0,5.0,4220.0,4260.0,4160.0,106318.0
432,2018.04.17,4225.0,70.0,4135.0,4230.0,4135.0,129617.0
433,2018.04.16,4155.0,20.0,4135.0,4235.0,4075.0,137394.0
436,2018.04.13,4135.0,140.0,4000.0,4155.0,3965.0,197260.0
437,2018.04.12,3995.0,5.0,4000.0,4070.0,3940.0,70698.0
438,2018.04.11,4000.0,50.0,4015.0,4030.0,3855.0,106547.0
439,2018.04.10,3950.0,95.0,3850.0,3960.0,3805.0,95457.0
440,2018.04.09,3855.0,60.0,3815.0,4035.0,3795.0,85406.0
444,2018.04.06,3915.0,25.0,3910.0,3950.0,3820.0,96802.0
445,2018.04.05,3890.0,110.0,4000.0,4095.0,3880.0,104549.0
446,2018.04.04,4000.0,265.0,4315.0,4320.0,3925.0,195495.0
447,2018.04.03,4265.0,110.0,4155.0,4290.0,4110.0,204047.0
448,2018.04.02,4155.0,40.0,4480.0,4485.0,4120.0,458361.0
451,2018.03.30,4115.0,10.0,4200.0,4265.0,4045.0,352391.0
452,2018.03.29,4105.0,260.0,3990.0,4230.0,3950.0,463960.0
453,2018.03.28,3845.0,90.0,3880.0,4070.0,3835.0,237163.0
454,2018.03.27,3935.0,60.0,3875.0,3940.0,3810.0,75675.0
455,2018.03.26,3875.0,35.0,3755.0,3915.0,3700.0,92467.0
459,2018.03.23,3910.0,0.0,3810.0,3955.0,3760.0,82116.0
460,2018.03.22,3910.0,35.0,3870.0,3980.0,3805.0,139907.0
461,2018.03.21,3875.0,145.0,4020.0,4055.0,3865.0,120537.0
462,2018.03.20,4020.0,10.0,4000.0,4085.0,3970.0,75557.0
463,2018.03.19,4010.0,310.0,4250.0,4265.0,4010.0,194575.0
466,2018.03.16,4320.0,60.0,4320.0,4340.0,4210.0,138941.0
467,2018.03.15,4260.0,0.0,4240.0,4325.0,4180.0,119594.0
468,2018.03.14,4260.0,55.0,4205.0,4385.0,4155.0,257495.0
469,2018.03.13,4205.0,150.0,4355.0,4355.0,4195.0,122834.0
470,2018.03.12,4355.0,125.0,4470.0,4470.0,4300.0,199335.0
474,2018.03.09,4480.0,150.0,4330.0,4480.0,4240.0,350714.0
475,2018.03.08,4330.0,180.0,4200.0,4330.0,4155.0,128913.0
476,2018.03.07,4150.0,160.0,4215.0,4285.0,4125.0,169571.0
477,2018.03.06,4310.0,60.0,4415.0,4445.0,4285.0,287821.0
478,2018.03.05,4250.0,210.0,4630.0,4690.0,4250.0,410579.0
481,2018.03.02,4460.0,200.0,4260.0,4460.0,4195.0,431260.0
482,2018.02.28,4260.0,40.0,4220.0,4400.0,4095.0,339084.0
483,2018.02.27,4220.0,85.0,4300.0,4300.0,4110.0,235468.0
484,2018.02.26,4305.0,5.0,4390.0,4560.0,4285.0,554361.0
485,2018.02.23,4310.0,95.0,4335.0,4950.0,4290.0,2303507.0
489,2018.02.22,4215.0,25.0,4295.0,4535.0,4155.0,766041.0
490,2018.02.21,4240.0,35.0,4400.0,4435.0,4095.0,1082263.0
491,2018.02.20,4275.0,605.0,3690.0,4635.0,3660.0,4376764.0
492,2018.02.19,3670.0,145.0,3535.0,3670.0,3535.0,53710.0
493,2018.02.14,3525.0,20.0,3545.0,3545.0,3425.0,104545.0
496,2018.02.13,3545.0,35.0,3580.0,3580.0,3530.0,29629.0
497,2018.02.12,3580.0,15.0,3600.0,3640.0,3555.0,29737.0
498,2018.02.09,3595.0,85.0,3595.0,3660.0,3530.0,44579.0
499,2018.02.08,3680.0,65.0,3610.0,3710.0,3610.0,15234.0
500,2018.02.07,3615.0,35.0,3690.0,3740.0,3615.0,54810.0
504,2018.02.06,3650.0,55.0,3660.0,3705.0,3515.0,61431.0
505,2018.02.05,3705.0,85.0,3755.0,3775.0,3675.0,37152.0
506,2018.02.02,3790.0,130.0,3920.0,3940.0,3725.0,59551.0
507,2018.02.01,3920.0,5.0,3920.0,3970.0,3900.0,53479.0
508,2018.01.31,3915.0,0.0,3895.0,3935.0,3830.0,58540.0
511,2018.01.30,3915.0,55.0,3880.0,3935.0,3790.0,83420.0
512,2018.01.29,3860.0,60.0,4050.0,4060.0,3830.0,207525.0
513,2018.01.26,3920.0,205.0,3745.0,4000.0,3720.0,244735.0
514,2018.01.25,3715.0,25.0,3755.0,3760.0,3690.0,62139.0
515,2018.01.24,3690.0,60.0,3630.0,3705.0,3630.0,45493.0
519,2018.01.23,3630.0,90.0,3720.0,3760.0,3600.0,88169.0
520,2018.01.22,3720.0,30.0,3775.0,3790.0,3665.0,34803.0
521,2018.01.19,3750.0,100.0,3695.0,3785.0,3635.0,98855.0
522,2018.01.18,3650.0,30.0,3650.0,3795.0,3590.0,143741.0
523,2018.01.17,3620.0,40.0,3705.0,3705.0,3580.0,56532.0
526,2018.01.16,3580.0,30.0,3580.0,3630.0,3540.0,36212.0
527,2018.01.15,3610.0,55.0,3670.0,3670.0,3550.0,59601.0
528,2018.01.12,3665.0,30.0,3695.0,3695.0,3570.0,52404.0
529,2018.01.11,3695.0,200.0,3520.0,3770.0,3495.0,125031.0
530,2018.01.10,3495.0,0.0,3495.0,3525.0,3465.0,23593.0
534,2018.01.09,3495.0,55.0,3565.0,3570.0,3480.0,34044.0
535,2018.01.08,3550.0,50.0,3600.0,3610.0,3515.0,26404.0
536,2018.01.05,3600.0,85.0,3515.0,3675.0,3480.0,85737.0
537,2018.01.04,3515.0,10.0,3505.0,3520.0,3475.0,24886.0
538,2018.01.03,3505.0,10.0,3475.0,3530.0,3475.0,23502.0
541,2018.01.02,3495.0,30.0,3460.0,3525.0,3460.0,19521.0
542,2017.12.28,3465.0,60.0,3525.0,3530.0,3465.0,21883.0
543,2017.12.27,3525.0,40.0,3600.0,3600.0,3500.0,29548.0
544,2017.12.26,3565.0,30.0,3530.0,3590.0,3520.0,24541.0
545,2017.12.22,3535.0,45.0,3540.0,3590.0,3505.0,23162.0
549,2017.12.21,3580.0,40.0,3600.0,3655.0,3580.0,47012.0
