,날짜,종가,전일비,시가,고가,저가,거래량
151,2019.01.24,3025.0,65.0,3100.0,3105.0,3000.0,64972.0
152,2019.01.23,3090.0,15.0,3135.0,3150.0,3065.0,50195.0
153,2019.01.22,3105.0,40.0,3165.0,3190.0,3105.0,50434.0
154,2019.01.21,3145.0,55.0,3090.0,3170.0,3045.0,63015.0
155,2019.01.18,3090.0,0.0,3090.0,3150.0,3060.0,54772.0
159,2019.01.17,3090.0,20.0,3080.0,3135.0,3050.0,22953.0
160,2019.01.16,3110.0,50.0,3080.0,3180.0,3045.0,37545.0
161,2019.01.15,3060.0,10.0,3080.0,3160.0,3060.0,29204.0
162,2019.01.14,3070.0,75.0,3145.0,3185.0,3070.0,44103.0
163,2019.01.11,3145.0,40.0,3075.0,3465.0,3055.0,323464.0
166,2019.01.10,3105.0,15.0,3090.0,3175.0,3020.0,22382.0
167,2019.01.09,3090.0,35.0,3085.0,3100.0,3030.0,21258.0
168,2019.01.08,3055.0,80.0,3135.0,3170.0,3040.0,33696.0
169,2019.01.07,3135.0,60.0,3280.0,3280.0,3020.0,66531.0
170,2019.01.04,3195.0,125.0,3075.0,3250.0,3045.0,97907.0
174,2019.01.03,3070.0,130.0,3160.0,3260.0,3055.0,79913.0
175,2019.01.02,3200.0,110.0,3075.0,3245.0,3075.0,184736.0
176,2018.12.28,3090.0,260.0,2825.0,3315.0,2825.0,616941.0
177,2018.12.27,2830.0,0.0,2830.0,2890.0,2805.0,14398.0
178,2018.12.26,2830.0,105.0,2785.0,2925.0,2785.0,30651.0
181,2018.12.24,2935.0,10.0,2925.0,3080.0,2885.0,75143.0
182,2018.12.21,2925.0,65.0,2860.0,2930.0,2850.0,17742.0
183,2018.12.20,2860.0,60.0,2885.0,2945.0,2805.0,28545.0
184,2018.12.19,2920.0,70.0,2785.0,2990.0,2785.0,112060.0
185,2018.12.18,2850.0,10.0,2785.0,2865.0,2760.0,34511.0
189,2018.12.17,2840.0,50.0,2880.0,3355.0,2780.0,448180.0
190,2018.12.14,2890.0,15.0,2905.0,2905.0,2835.0,15884.0
191,2018.12.13,2905.0,125.0,2835.0,2905.0,2805.0,18385.0
192,2018.12.12,2780.0,70.0,2655.0,2780.0,2655.0,8216.0
193,2018.12.11,2710.0,20.0,2730.0,2775.0,2665.0,11418.0
196,2018.12.10,2730.0,75.0,2805.0,2805.0,2700.0,42413.0
197,2018.12.07,2805.0,25.0,2795.0,2840.0,2775.0,43282.0
198,2018.12.06,2830.0,90.0,2900.0,2920.0,2810.0,30334.0
199,2018.12.05,2920.0,40.0,2930.0,3050.0,2870.0,23924.0
200,2018.12.04,2960.0,0.0,2960.0,3010.0,2930.0,46399.0
204,2018.12.03,2960.0,40.0,3000.0,3080.0,2950.0,25437.0
205,2018.11.30,3000.0,100.0,2900.0,3025.0,2900.0,82599.0
206,2018.11.29,2900.0,5.0,2895.0,2920.0,2830.0,18159.0
207,2018.11.28,2895.0,160.0,2735.0,2920.0,2735.0,63296.0
208,2018.11.27,2735.0,100.0,2635.0,2735.0,2605.0,20247.0
211,2018.11.26,2635.0,5.0,2595.0,2650.0,2550.0,19204.0
212,2018.11.23,2630.0,35.0,2595.0,2660.0,2590.0,13710.0
213,2018.11.22,2595.0,20.0,2585.0,2695.0,2580.0,15227.0
214,2018.11.21,2615.0,30.0,2570.0,2615.0,2480.0,26218.0
215,2018.11.20,2585.0,20.0,2580.0,2615.0,2570.0,20040.0
219,2018.11.19,2605.0,20.0,2585.0,2640.0,2585.0,14140.0
220,2018.11.16,2585.0,10.0,2565.0,2645.0,2565.0,17285.0
221,2018.11.15,2575.0,40.0,2585.0,2585.0,2500.0,38035.0
222,2018.11.14,2615.0,10.0,2625.0,2650.0,2560.0,26142.0
223,2018.11.13,2625.0,80.0,2670.0,2670.0,2585.0,39667.0
226,2018.11.12,2705.0,0.0,2780.0,2780.0,2575.0,14560.0
227,2018.11.09,2705.0,25.0,2730.0,2785.0,2695.0,5686.0
228,2018.11.08,2730.0,30.0,2705.0,2800.0,2690.0,10646.0
229,2018.11.07,2700.0,20.0,2720.0,2830.0,2635.0,19365.0
230,2018.11.06,2720.0,25.0,2780.0,2870.0,2700.0,21664.0
234,2018.11.05,2745.0,90.0,2620.0,2745.0,2620.0,9863.0
235,2018.11.02,2655.0,60.0,2730.0,2730.0,2570.0,18037.0
236,2018.11.01,2595.0,155.0,2495.0,2595.0,2450.0,27056.0
237,2018.10.31,2440.0,35.0,2495.0,2495.0,2375.0,27527.0
238,2018.10.30,2405.0,5.0,2005.0,2420.0,2005.0,142722.0
241,2018.10.29,2410.0,235.0,2645.0,2790.0,2410.0,95403.0
242,2018.10.26,2645.0,135.0,2790.0,2820.0,2600.0,51386.0
243,2018.10.25,2780.0,160.0,2765.0,2900.0,2670.0,55830.0
244,2018.10.24,2940.0,65.0,3010.0,3035.0,2850.0,23519.0
245,2018.10.23,3005.0,95.0,3100.0,3165.0,2900.0,18119.0
249,2018.10.22,3100.0,105.0,2995.0,3155.0,2995.0,15129.0
250,2018.10.19,2995.0,50.0,3000.0,3030.0,2930.0,23028.0
251,2018.10.18,3045.0,30.0,3015.0,3130.0,2960.0,32732.0
252,2018.10.17,3015.0,85.0,2950.0,3075.0,2950.0,12415.0
253,2018.10.16,2930.0,90.0,2840.0,2940.0,2805.0,12114.0
256,2018.10.15,2840.0,10.0,2835.0,2940.0,2825.0,21510.0
257,2018.10.12,2830.0,170.0,2430.0,2830.0,2430.0,84328.0
258,2018.10.11,2660.0,335.0,2900.0,2985.0,2650.0,110881.0
259,2018.10.10,2995.0,75.0,3070.0,3100.0,2870.0,73413.0
260,2018.10.08,3070.0,30.0,3065.0,3120.0,3010.0,32398.0
264,2018.10.05,3100.0,50.0,3135.0,3200.0,3075.0,41433.0
265,2018.10.04,3150.0,10.0,3200.0,3200.0,3110.0,28306.0
266,2018.10.02,3140.0,85.0,3225.0,3255.0,3130.0,16861.0
267,2018.10.01,3225.0,15.0,3210.0,3225.0,3110.0,23344.0
268,2018.09.28,3210.0,0.0,3210.0,3220.0,3155.0,22969.0
271,2018.09.27,3210.0,75.0,3175.0,3210.0,3100.0,30719.0
272,2018.09.21,3135.0,85.0,3040.0,3135.0,3005.0,29867.0
273,2018.09.20,3050.0,10.0,3170.0,3170.0,2970.0,29331.0
274,2018.09.19,3060.0,15.0,3045.0,3140.0,3025.0,30252.0
275,2018.09.18,3045.0,50.0,2995.0,3080.0,2990.0,51301.0
279,2018.09.17,2995.0,285.0,3280.0,3330.0,2960.0,254224.0
280,2018.09.14,3280.0,5.0,3250.0,3300.0,3220.0,38473.0
281,2018.09.13,3275.0,65.0,3340.0,3395.0,3270.0,25477.0
282,2018.09.12,3340.0,5.0,3340.0,3445.0,3310.0,98047.0
283,2018.09.11,3345.0,20.0,3365.0,3420.0,3330.0,39240.0
286,2018.09.10,3365.0,125.0,3240.0,3415.0,3200.0,197258.0
287,2018.09.07,3240.0,50.0,3190.0,3305.0,3175.0,100264.0
288,2018.09.06,3190.0,25.0,3150.0,3190.0,3060.0,15247.0
289,2018.09.05,3165.0,15.0,3145.0,3185.0,3135.0,7666.0
290,2018.09.04,3150.0,10.0,3195.0,3250.0,3110.0,28916.0
294,2018.09.03,3160.0,30.0,3190.0,3200.0,3110.0,19470.0
295,2018.08.31,3190.0,5.0,3195.0,3210.0,3160.0,10740.0
296,2018.08.30,3195.0,0.0,3195.0,3235.0,3100.0,22089.0
297,2018.08.29,3195.0,35.0,3220.0,3295.0,3150.0,47538.0
298,2018.08.28,3230.0,85.0,3145.0,3300.0,3130.0,153600.0
301,2018.08.27,3145.0,45.0,3055.0,3170.0,3015.0,41688.0
302,2018.08.24,3100.0,25.0,3075.0,3355.0,2975.0,196485.0
303,2018.08.23,3075.0,20.0,3095.0,3145.0,3035.0,25715.0
304,2018.08.22,3095.0,0.0,3065.0,3105.0,3060.0,11716.0
305,2018.08.21,3095.0,15.0,3080.0,3130.0,3055.0,19029.0
309,2018.08.20,3080.0,60.0,3075.0,3150.0,3010.0,49377.0
310,2018.08.17,3020.0,50.0,2990.0,3070.0,2970.0,51152.0
311,2018.08.16,2970.0,100.0,2865.0,2970.0,2825.0,49057.0
312,2018.08.14,2870.0,90.0,2780.0,2885.0,2730.0,25389.0
313,2018.08.13,2780.0,45.0,2825.0,2825.0,2735.0,43167.0
316,2018.08.10,2825.0,110.0,2935.0,2935.0,2825.0,53655.0
317,2018.08.09,2935.0,115.0,2790.0,3140.0,2790.0,280070.0
318,2018.08.08,2820.0,30.0,2800.0,2855.0,2795.0,21688.0
319,2018.08.07,2850.0,5.0,2890.0,2890.0,2845.0,2921.0
320,2018.08.06,2845.0,15.0,2830.0,2910.0,2800.0,11808.0
324,2018.08.03,2830.0,25.0,2845.0,2890.0,2830.0,11002.0
325,2018.08.02,2855.0,5.0,2850.0,2870.0,2820.0,13402.0
326,2018.08.01,2860.0,5.0,2840.0,2875.0,2840.0,21888.0
327,2018.07.31,2855.0,10.0,2845.0,2885.0,2840.0,13617.0
328,2018.07.30,2845.0,5.0,2900.0,2900.0,2830.0,12782.0
331,2018.07.27,2840.0,55.0,2775.0,2840.0,2770.0,27022.0
332,2018.07.26,2785.0,70.0,2685.0,2875.0,2685.0,36561.0
333,2018.07.25,2715.0,35.0,2715.0,2740.0,2610.0,23579.0
334,2018.07.24,2680.0,35.0,2655.0,2685.0,2595.0,25722.0
335,2018.07.23,2645.0,80.0,2800.0,2800.0,2580.0,62173.0
339,2018.07.20,2725.0,0.0,2765.0,2765.0,2700.0,18120.0
340,2018.07.19,2725.0,20.0,2740.0,2770.0,2670.0,23040.0
341,2018.07.18,2745.0,15.0,2785.0,2830.0,2670.0,45854.0
342,2018.07.17,2730.0,10.0,2720.0,2750.0,2690.0,14355.0
343,2018.07.16,2720.0,60.0,2690.0,2760.0,2660.0,26740.0
346,2018.07.13,2660.0,30.0,2650.0,2705.0,2600.0,17329.0
347,2018.07.12,2630.0,25.0,2605.0,2650.0,2600.0,17124.0
348,2018.07.11,2605.0,20.0,2650.0,2650.0,2555.0,29060.0
349,2018.07.10,2585.0,55.0,2570.0,2670.0,2530.0,130728.0
350,2018.07.09,2530.0,0.0,2535.0,2545.0,2470.0,60167.0
354,2018.07.06,2530.0,50.0,2500.0,2540.0,2475.0,69579.0
355,2018.07.05,2480.0,120.0,2640.0,2640.0,2420.0,86859.0
356,2018.07.04,2600.0,20.0,2560.0,2620.0,2525.0,63482.0
357,2018.07.03,2580.0,20.0,2600.0,2645.0,2525.0,48875.0
358,2018.07.02,2600.0,130.0,2795.0,2795.0,2565.0,110533.0
361,2018.06.29,2730.0,15.0,2710.0,2755.0,2665.0,40406.0
362,2018.06.28,2715.0,45.0,2760.0,2830.0,2670.0,38655.0
363,2018.06.27,2760.0,45.0,2775.0,2880.0,2760.0,31966.0
364,2018.06.26,2805.0,75.0,2835.0,2915.0,2750.0,47142.0
365,2018.06.25,2880.0,60.0,2785.0,2935.0,2785.0,22927.0
369,2018.06.22,2820.0,125.0,2920.0,2995.0,2780.0,80065.0
370,2018.06.21,2945.0,10.0,2940.0,3020.0,2905.0,22782.0
371,2018.06.20,2935.0,25.0,2875.0,3010.0,2875.0,44750.0
372,2018.06.19,2910.0,125.0,3040.0,3065.0,2905.0,65186.0
373,2018.06.18,3035.0,50.0,3010.0,3175.0,2920.0,265997.0
376,2018.06.15,2985.0,5.0,2985.0,3110.0,2980.0,48342.0
377,2018.06.14,2980.0,70.0,3080.0,3120.0,2935.0,71677.0
378,2018.06.12,3050.0,150.0,3170.0,3235.0,2965.0,127039.0
379,2018.06.11,3200.0,25.0,3170.0,3275.0,3155.0,54700.0
380,2018.06.08,3225.0,40.0,3230.0,3350.0,3205.0,108862.0
384,2018.06.07,3265.0,65.0,3310.0,3395.0,3255.0,55431.0
385,2018.06.05,3330.0,15.0,3295.0,3425.0,3235.0,110260.0
386,2018.06.04,3345.0,5.0,3340.0,3430.0,3265.0,165233.0
387,2018.06.01,3340.0,10.0,3350.0,3380.0,3240.0,209492.0
388,2018.05.31,3350.0,270.0,3090.0,3350.0,3090.0,916195.0
391,2018.05.30,3080.0,40.0,3040.0,3095.0,2935.0,50081.0
392,2018.05.29,3040.0,85.0,3115.0,3155.0,3030.0,95966.0
393,2018.05.28,3125.0,65.0,3060.0,3160.0,3025.0,147352.0
394,2018.05.25,3060.0,20.0,3305.0,3320.0,3045.0,437369.0
395,2018.05.24,3040.0,20.0,3025.0,3090.0,3015.0,72414.0
399,2018.05.23,3020.0,25.0,3015.0,3085.0,3000.0,53706.0
400,2018.05.21,3045.0,95.0,3010.0,3090.0,3000.0,58238.0
401,2018.05.18,2950.0,10.0,2980.0,2985.0,2865.0,73885.0
402,2018.05.17,2940.0,10.0,2950.0,3070.0,2910.0,100194.0
403,2018.05.16,2950.0,175.0,3060.0,3100.0,2950.0,142035.0
406,2018.05.15,3125.0,40.0,3100.0,3230.0,3045.0,139970.0
407,2018.05.14,3085.0,80.0,3250.0,3250.0,3070.0,146387.0
408,2018.05.11,3165.0,45.0,3130.0,3250.0,3120.0,242530.0
409,2018.05.10,3120.0,50.0,3085.0,3130.0,3045.0,101090.0
410,2018.05.09,3070.0,0.0,3140.0,3145.0,2990.0,153499.0
414,2018.05.08,3070.0,5.0,3060.0,3155.0,3005.0,221597.0
415,2018.05.04,3065.0,35.0,3000.0,3120.0,2975.0,363712.0
416,2018.05.03,3100.0,315.0,2835.0,3490.0,2800.0,3877017.0
417,2018.05.02,2785.0,65.0,2760.0,2790.0,2675.0,38012.0
418,2018.04.30,2720.0,5.0,2690.0,2770.0,2690.0,28923.0
421,2018.04.27,2715.0,40.0,2755.0,2780.0,2700.0,30115.0
422,2018.04.26,2755.0,35.0,2740.0,2790.0,2700.0,19424.0
423,2018.04.25,2720.0,20.0,2700.0,2790.0,2690.0,13461.0
424,2018.04.24,2740.0,25.0,2785.0,2785.0,2715.0,16292.0
425,2018.04.23,2715.0,75.0,2800.0,2820.0,2710.0,24084.0
429,2018.04.20,2790.0,75.0,2715.0,2795.0,2705.0,40258.0
430,2018.04.19,2715.0,120.0,2830.0,2830.0,2555.0,118892.0
431,2018.04.18,2835.0,25.0,2815.0,2920.0,2780.0,41449.0
432,2018.04.17,2860.0,40.0,2820.0,2915.0,2810.0,34110.0
433,2018.04.16,2820.0,20.0,2860.0,2870.0,2820.0,31380.0
436,2018.04.13,2840.0,105.0,2970.0,2970.0,2820.0,39800.0
437,2018.04.12,2945.0,60.0,2875.0,2950.0,2865.0,33113.0
438,2018.04.11,2885.0,100.0,2785.0,2935.0,2740.0,52772.0
439,2018.04.10,2785.0,15.0,2720.0,2835.0,2720.0,26731.0
440,2018.04.09,2800.0,20.0,2825.0,2865.0,2765.0,17568.0
444,2018.04.06,2820.0,100.0,2725.0,2885.0,2700.0,37598.0
445,2018.04.05,2720.0,40.0,2700.0,2730.0,2655.0,18092.0
446,2018.04.04,2680.0,45.0,2720.0,2750.0,2650.0,37860.0
447,2018.04.03,2725.0,30.0,2635.0,2725.0,2635.0,21674.0
448,2018.04.02,2695.0,0.0,2695.0,2730.0,2665.0,32351.0
451,2018.03.30,2695.0,20.0,2735.0,2735.0,2650.0,37239.0
452,2018.03.29,2715.0,90.0,2630.0,2720.0,2625.0,24701.0
453,2018.03.28,2625.0,5.0,2630.0,2645.0,2600.0,34093.0
454,2018.03.27,2630.0,0.0,2650.0,2700.0,2605.0,78354.0
455,2018.03.26,2630.0,10.0,2615.0,2670.0,2575.0,65799.0
459,2018.03.23,2640.0,110.0,2720.0,2720.0,2635.0,80880.0
460,2018.03.22,2750.0,50.0,2810.0,2840.0,2740.0,48312.0
461,2018.03.21,2800.0,25.0,2880.0,2880.0,2795.0,45563.0
462,2018.03.20,2825.0,0.0,2825.0,2855.0,2820.0,19388.0
463,2018.03.19,2825.0,95.0,2935.0,2935.0,2825.0,30141.0
466,2018.03.16,2920.0,50.0,2870.0,2920.0,2810.0,31751.0
467,2018.03.15,2870.0,0.0,2870.0,2900.0,2825.0,24009.0
468,2018.03.14,2870.0,20.0,2880.0,2890.0,2830.0,30088.0
469,2018.03.13,2890.0,45.0,2970.0,2970.0,2885.0,38090.0
470,2018.03.12,2935.0,10.0,2960.0,2975.0,2905.0,51689.0
474,2018.03.09,2925.0,35.0,2890.0,2960.0,2850.0,49450.0
475,2018.03.08,2890.0,25.0,2880.0,2970.0,2810.0,26527.0
476,2018.03.07,2865.0,55.0,2895.0,2935.0,2750.0,60495.0
477,2018.03.06,2920.0,10.0,2900.0,2940.0,2890.0,27402.0
478,2018.03.05,2910.0,35.0,3025.0,3025.0,2900.0,16701.0
481,2018.03.02,2945.0,45.0,2905.0,3020.0,2900.0,23598.0
482,2018.02.28,2990.0,35.0,3025.0,3025.0,2925.0,30442.0
483,2018.02.27,3025.0,10.0,3040.0,3050.0,2990.0,40254.0
484,2018.02.26,3035.0,20.0,3015.0,3085.0,2970.0,48149.0
485,2018.02.23,3015.0,115.0,2900.0,3090.0,2835.0,120738.0
489,2018.02.22,2900.0,60.0,2995.0,2995.0,2810.0,46847.0
490,2018.02.21,2960.0,60.0,2885.0,2980.0,2885.0,31969.0
491,2018.02.20,2900.0,30.0,2960.0,2960.0,2875.0,19070.0
492,2018.02.19,2870.0,50.0,2830.0,2935.0,2830.0,26753.0
493,2018.02.14,2820.0,85.0,2740.0,2880.0,2700.0,68517.0
496,2018.02.13,2735.0,155.0,2835.0,2950.0,2730.0,86920.0
497,2018.02.12,2890.0,30.0,2940.0,3010.0,2890.0,59661.0
498,2018.02.09,2920.0,120.0,3030.0,3030.0,2800.0,64690.0
499,2018.02.08,3040.0,80.0,2970.0,3045.0,2950.0,56484.0
500,2018.02.07,2960.0,75.0,3090.0,3105.0,2960.0,135508.0
504,2018.02.06,3035.0,190.0,3075.0,3080.0,2905.0,341427.0
505,2018.02.05,3225.0,150.0,3320.0,3340.0,3150.0,153525.0
506,2018.02.02,3375.0,135.0,3510.0,3510.0,3330.0,274647.0
507,2018.02.01,3510.0,190.0,3320.0,3855.0,3315.0,952888.0
508,2018.01.31,3320.0,95.0,3400.0,3400.0,3320.0,86058.0
511,2018.01.30,3415.0,5.0,3390.0,3450.0,3370.0,79697.0
512,2018.01.29,3420.0,20.0,3400.0,3470.0,3390.0,54851.0
513,2018.01.26,3400.0,15.0,3465.0,3480.0,3370.0,154047.0
514,2018.01.25,3415.0,10.0,3475.0,3475.0,3360.0,102237.0
515,2018.01.24,3405.0,100.0,3305.0,3435.0,3305.0,90954.0
519,2018.01.23,3305.0,35.0,3440.0,3440.0,3305.0,88786.0
520,2018.01.22,3340.0,5.0,3305.0,3470.0,3305.0,142945.0
521,2018.01.19,3335.0,25.0,3310.0,3390.0,3265.0,95187.0
522,2018.01.18,3310.0,190.0,3140.0,3385.0,3140.0,182886.0
523,2018.01.17,3120.0,30.0,3120.0,3185.0,3090.0,80200.0
526,2018.01.16,3090.0,60.0,3030.0,3130.0,3020.0,64933.0
527,2018.01.15,3030.0,5.0,3015.0,3075.0,3000.0,72330.0
528,2018.01.12,3025.0,90.0,3115.0,3170.0,2965.0,137803.0
529,2018.01.11,3115.0,10.0,3110.0,3200.0,2980.0,88489.0
530,2018.01.10,3105.0,135.0,3295.0,3295.0,3100.0,116416.0
534,2018.01.09,3240.0,30.0,3340.0,3350.0,3235.0,117749.0
535,2018.01.08,3270.0,50.0,3290.0,3380.0,3240.0,168139.0
536,2018.01.05,3220.0,0.0,3265.0,3320.0,3210.0,100990.0
537,2018.01.04,3220.0,30.0,3250.0,3500.0,3200.0,249975.0
538,2018.01.03,3250.0,120.0,3190.0,3255.0,3115.0,147788.0
541,2018.01.02,3130.0,30.0,3175.0,3180.0,3110.0,69869.0
542,2017.12.28,3100.0,95.0,3070.0,3125.0,3015.0,45708.0
543,2017.12.27,3005.0,85.0,2925.0,3080.0,2920.0,69523.0
544,2017.12.26,2920.0,50.0,2980.0,2985.0,2895.0,21103.0
545,2017.12.22,2970.0,80.0,2890.0,2990.0,2810.0,58901.0
549,2017.12.21,2890.0,70.0,2960.0,2995.0,2860.0,72130.0
