,날짜,종가,전일비,시가,고가,저가,거래량
108,2019.03.11,2975.0,25.0,3000.0,3055.0,2845.0,11520622.0
109,2019.03.08,3000.0,470.0,2580.0,3090.0,2580.0,44610428.0
110,2019.03.07,2530.0,55.0,2600.0,2615.0,2530.0,1989336.0
114,2019.03.06,2585.0,40.0,2645.0,2650.0,2555.0,2019048.0
115,2019.03.05,2625.0,5.0,2640.0,2705.0,2615.0,3554291.0
116,2019.03.04,2630.0,65.0,2615.0,2695.0,2580.0,1878057.0
117,2019.02.28,2565.0,50.0,2655.0,2755.0,2560.0,6291316.0
118,2019.02.27,2615.0,10.0,2605.0,2665.0,2585.0,1426543.0
121,2019.02.26,2605.0,35.0,2645.0,2675.0,2585.0,1976853.0
122,2019.02.25,2640.0,100.0,2580.0,2760.0,2550.0,6202006.0
123,2019.02.22,2540.0,60.0,2595.0,2625.0,2515.0,2837596.0
124,2019.02.21,2600.0,40.0,2650.0,2680.0,2595.0,2000946.0
125,2019.02.20,2640.0,85.0,2735.0,2740.0,2640.0,2703962.0
129,2019.02.19,2725.0,15.0,2710.0,2725.0,2660.0,2068476.0
130,2019.02.18,2710.0,5.0,2720.0,2875.0,2710.0,5512193.0
131,2019.02.15,2715.0,15.0,2700.0,2770.0,2675.0,2103975.0
132,2019.02.14,2700.0,50.0,2705.0,2735.0,2665.0,2228224.0
133,2019.02.13,2750.0,55.0,2690.0,2770.0,2630.0,3311189.0
136,2019.02.12,2695.0,135.0,2835.0,2845.0,2550.0,6457788.0
137,2019.02.11,2830.0,45.0,2885.0,2890.0,2800.0,2343103.0
138,2019.02.08,2875.0,10.0,2850.0,2930.0,2830.0,2102334.0
139,2019.02.07,2865.0,5.0,2850.0,2870.0,2795.0,2768143.0
140,2019.02.01,2870.0,65.0,2930.0,2945.0,2860.0,3492443.0
144,2019.01.31,2935.0,5.0,2955.0,3015.0,2925.0,3654320.0
145,2019.01.30,2930.0,70.0,2985.0,2990.0,2915.0,3544201.0
146,2019.01.29,3000.0,110.0,3120.0,3125.0,2975.0,7278983.0
147,2019.01.28,3110.0,210.0,2930.0,3210.0,2915.0,17501404.0
148,2019.01.25,2900.0,90.0,2970.0,2995.0,2885.0,4569397.0
151,2019.01.24,2990.0,5.0,3010.0,3030.0,2960.0,3821473.0
152,2019.01.23,2995.0,5.0,3020.0,3055.0,2965.0,4313055.0
153,2019.01.22,3000.0,20.0,3040.0,3110.0,2990.0,4614478.0
154,2019.01.21,3020.0,80.0,2965.0,3100.0,2935.0,6520759.0
155,2019.01.18,2940.0,55.0,2780.0,3290.0,2755.0,15979992.0
159,2019.01.17,2885.0,155.0,3045.0,3115.0,2770.0,7753507.0
160,2019.01.16,3040.0,65.0,3125.0,3160.0,3030.0,5629973.0
161,2019.01.15,3105.0,5.0,3135.0,3180.0,3075.0,6076605.0
162,2019.01.14,3110.0,125.0,3255.0,3275.0,3105.0,6605899.0
163,2019.01.11,3235.0,80.0,3265.0,3400.0,3215.0,12215172.0
166,2019.01.10,3315.0,15.0,3325.0,3365.0,3055.0,17639219.0
167,2019.01.09,3300.0,135.0,3400.0,3570.0,3300.0,19990490.0
168,2019.01.08,3435.0,85.0,3190.0,3445.0,2980.0,36832172.0
169,2019.01.07,3350.0,890.0,2970.0,3660.0,2970.0,55663128.0
170,2019.01.04,4240.0,1810.0,4240.0,4240.0,4240.0,2819639.0
174,2019.01.03,6050.0,1660.0,7520.0,7650.0,5720.0,2464777.0
175,2019.01.02,7710.0,90.0,7750.0,7940.0,7470.0,268388.0
176,2018.12.28,7800.0,440.0,7350.0,7930.0,7300.0,273478.0
177,2018.12.27,7360.0,510.0,6920.0,7470.0,6920.0,206437.0
178,2018.12.26,6850.0,10.0,6690.0,6890.0,6500.0,149531.0
181,2018.12.24,6860.0,190.0,7000.0,7030.0,6660.0,172805.0
182,2018.12.21,7050.0,620.0,6480.0,7080.0,6430.0,273170.0
183,2018.12.20,6430.0,530.0,6890.0,6950.0,6410.0,284567.0
184,2018.12.19,6960.0,120.0,6720.0,6970.0,6630.0,178029.0
185,2018.12.18,6840.0,450.0,7030.0,7150.0,6800.0,321000.0
189,2018.12.17,7290.0,150.0,7290.0,7410.0,7250.0,121988.0
190,2018.12.14,7440.0,10.0,7350.0,7550.0,7240.0,215463.0
191,2018.12.13,7430.0,170.0,7300.0,7430.0,7210.0,123924.0
192,2018.12.12,7260.0,280.0,6910.0,7450.0,6900.0,354693.0
193,2018.12.11,6980.0,520.0,7340.0,7500.0,6980.0,338950.0
196,2018.12.10,7500.0,290.0,7610.0,7680.0,7190.0,260386.0
197,2018.12.07,7790.0,70.0,7860.0,8100.0,7600.0,243046.0
198,2018.12.06,7860.0,200.0,8050.0,8090.0,7480.0,282175.0
199,2018.12.05,8060.0,530.0,8490.0,8490.0,7990.0,286522.0
200,2018.12.04,8590.0,70.0,8550.0,8790.0,8490.0,117962.0
204,2018.12.03,8660.0,100.0,8770.0,8900.0,8650.0,118347.0
205,2018.11.30,8760.0,190.0,8880.0,9040.0,8700.0,96309.0
206,2018.11.29,8950.0,10.0,9000.0,9120.0,8820.0,133428.0
207,2018.11.28,8960.0,70.0,9160.0,9330.0,8920.0,126947.0
208,2018.11.27,8890.0,10.0,8890.0,9030.0,8860.0,83196.0
211,2018.11.26,8880.0,170.0,8750.0,9050.0,8730.0,86439.0
212,2018.11.23,8710.0,180.0,8930.0,9040.0,8630.0,107652.0
213,2018.11.22,8890.0,110.0,9030.0,9130.0,8750.0,120586.0
214,2018.11.21,9000.0,50.0,8850.0,9160.0,8810.0,136971.0
215,2018.11.20,9050.0,200.0,8610.0,9130.0,8600.0,212867.0
219,2018.11.19,8850.0,620.0,8230.0,9040.0,8230.0,358829.0
220,2018.11.16,8230.0,190.0,8020.0,8820.0,8020.0,159086.0
221,2018.11.15,8040.0,70.0,8040.0,8130.0,7900.0,75665.0
222,2018.11.14,8110.0,10.0,8120.0,8240.0,8040.0,76698.0
223,2018.11.13,8120.0,230.0,7610.0,8120.0,7600.0,119314.0
226,2018.11.12,7890.0,260.0,8150.0,8160.0,7840.0,166756.0
227,2018.11.09,8150.0,70.0,8140.0,8370.0,8100.0,104380.0
228,2018.11.08,8220.0,190.0,8090.0,8390.0,8090.0,100264.0
229,2018.11.07,8030.0,60.0,8130.0,8190.0,7950.0,146833.0
230,2018.11.06,8090.0,340.0,8450.0,8580.0,8000.0,173682.0
234,2018.11.05,8430.0,210.0,8250.0,9740.0,8110.0,751854.0
235,2018.11.02,8220.0,150.0,7950.0,8280.0,7950.0,128448.0
236,2018.11.01,8070.0,0.0,7920.0,8210.0,7900.0,168759.0
237,2018.10.31,8070.0,540.0,7400.0,8870.0,7380.0,454212.0
238,2018.10.30,7530.0,530.0,6510.0,7540.0,6510.0,300562.0
241,2018.10.29,7000.0,280.0,7100.0,7550.0,6960.0,324790.0
242,2018.10.26,7280.0,440.0,7650.0,8100.0,7040.0,248817.0
243,2018.10.25,7720.0,430.0,7780.0,7940.0,7510.0,209567.0
244,2018.10.24,8150.0,260.0,8400.0,8780.0,8110.0,133739.0
245,2018.10.23,8410.0,420.0,8810.0,8970.0,8410.0,96112.0
249,2018.10.22,8830.0,90.0,9030.0,9030.0,8780.0,71314.0
250,2018.10.19,8920.0,100.0,8820.0,9000.0,8540.0,116936.0
251,2018.10.18,8820.0,220.0,9050.0,9050.0,8790.0,84004.0
252,2018.10.17,9040.0,160.0,8910.0,9060.0,8840.0,121067.0
253,2018.10.16,8880.0,230.0,8570.0,8940.0,8570.0,78991.0
256,2018.10.15,8650.0,40.0,8880.0,9080.0,8650.0,133038.0
257,2018.10.12,8690.0,380.0,8170.0,8700.0,8160.0,244992.0
258,2018.10.11,8310.0,800.0,8650.0,8990.0,8310.0,318317.0
259,2018.10.10,9110.0,50.0,9020.0,9400.0,8900.0,197836.0
260,2018.10.08,9060.0,220.0,9050.0,9520.0,9020.0,146564.0
264,2018.10.05,9280.0,510.0,9700.0,9700.0,9180.0,384485.0
265,2018.10.04,9790.0,260.0,9930.0,10100.0,9720.0,206367.0
266,2018.10.02,10050.0,0.0,10050.0,10200.0,9920.0,211754.0
267,2018.10.01,10050.0,200.0,10300.0,10350.0,10000.0,213299.0
268,2018.09.28,10250.0,0.0,10200.0,10500.0,10150.0,185847.0
271,2018.09.27,10250.0,0.0,10150.0,10450.0,10100.0,174036.0
272,2018.09.21,10250.0,100.0,10400.0,10400.0,10100.0,177988.0
273,2018.09.20,10350.0,250.0,10550.0,10700.0,10300.0,371341.0
274,2018.09.19,10600.0,450.0,10150.0,10800.0,10050.0,819748.0
275,2018.09.18,10150.0,190.0,10000.0,10300.0,9900.0,290155.0
279,2018.09.17,9960.0,40.0,10100.0,10200.0,9920.0,184787.0
280,2018.09.14,10000.0,200.0,10400.0,10400.0,9990.0,293740.0
281,2018.09.13,10200.0,0.0,10150.0,10250.0,9910.0,289759.0
282,2018.09.12,10200.0,240.0,9950.0,11100.0,9950.0,1250293.0
283,2018.09.11,9960.0,40.0,10000.0,10100.0,9900.0,184703.0
286,2018.09.10,10000.0,250.0,10350.0,10400.0,9990.0,182527.0
287,2018.09.07,10250.0,250.0,10550.0,10550.0,10000.0,295464.0
288,2018.09.06,10500.0,300.0,10750.0,10800.0,10300.0,322641.0
289,2018.09.05,10800.0,50.0,10800.0,10950.0,10500.0,226911.0
290,2018.09.04,10750.0,250.0,11000.0,11050.0,10650.0,344450.0
294,2018.09.03,11000.0,350.0,11350.0,11450.0,10900.0,325939.0
295,2018.08.31,11350.0,50.0,11450.0,11600.0,11200.0,333530.0
296,2018.08.30,11400.0,500.0,11000.0,11450.0,10900.0,463169.0
297,2018.08.29,10900.0,200.0,11200.0,11400.0,10900.0,439244.0
298,2018.08.28,11100.0,100.0,11100.0,11250.0,10750.0,444399.0
301,2018.08.27,11000.0,950.0,10050.0,11550.0,10050.0,1566506.0
302,2018.08.24,10050.0,0.0,9950.0,10150.0,9950.0,147034.0
303,2018.08.23,10050.0,70.0,9900.0,10200.0,9900.0,139766.0
304,2018.08.22,9980.0,120.0,10150.0,10200.0,9900.0,109671.0
305,2018.08.21,10100.0,300.0,10000.0,10150.0,9770.0,231097.0
309,2018.08.20,9800.0,70.0,9730.0,10200.0,9700.0,230721.0
310,2018.08.17,9730.0,430.0,9290.0,9950.0,9290.0,168921.0
311,2018.08.16,9300.0,220.0,9460.0,9460.0,9150.0,109399.0
312,2018.08.14,9520.0,70.0,9520.0,9820.0,9450.0,83681.0
313,2018.08.13,9450.0,480.0,9800.0,9940.0,9420.0,124415.0
316,2018.08.10,9930.0,60.0,10000.0,10100.0,9850.0,108193.0
317,2018.08.09,9990.0,20.0,9880.0,10100.0,9850.0,88456.0
318,2018.08.08,9970.0,30.0,10100.0,10100.0,9920.0,96896.0
319,2018.08.07,10000.0,150.0,10050.0,10200.0,10000.0,72560.0
320,2018.08.06,10150.0,100.0,10150.0,10400.0,9930.0,155225.0
324,2018.08.03,10050.0,190.0,9950.0,10200.0,9800.0,105731.0
325,2018.08.02,9860.0,120.0,9980.0,10100.0,9780.0,88027.0
326,2018.08.01,9980.0,310.0,9670.0,10100.0,9590.0,155922.0
327,2018.07.31,9670.0,30.0,9640.0,9850.0,9580.0,65615.0
328,2018.07.30,9640.0,200.0,9810.0,9960.0,9440.0,82888.0
331,2018.07.27,9840.0,390.0,9470.0,9990.0,9390.0,157605.0
332,2018.07.26,9450.0,420.0,9160.0,9450.0,8730.0,153217.0
333,2018.07.25,9030.0,230.0,9320.0,9610.0,8900.0,300383.0
334,2018.07.24,9260.0,70.0,9190.0,9590.0,9180.0,188808.0
335,2018.07.23,9190.0,620.0,9890.0,9890.0,9190.0,359350.0
339,2018.07.20,9810.0,150.0,9700.0,11600.0,9700.0,1229218.0
340,2018.07.19,9660.0,320.0,9990.0,10150.0,9610.0,378424.0
341,2018.07.18,9980.0,320.0,10400.0,10400.0,9980.0,231932.0
342,2018.07.17,10300.0,100.0,10350.0,10450.0,10200.0,134029.0
343,2018.07.16,10400.0,150.0,10400.0,10700.0,10300.0,206972.0
346,2018.07.13,10550.0,250.0,10450.0,10550.0,10100.0,194644.0
347,2018.07.12,10300.0,200.0,10500.0,10850.0,10150.0,310729.0
348,2018.07.11,10500.0,500.0,11050.0,11200.0,10450.0,320920.0
349,2018.07.10,11000.0,50.0,11200.0,11200.0,10950.0,78674.0
350,2018.07.09,10950.0,200.0,10950.0,11500.0,10900.0,141829.0
354,2018.07.06,11150.0,50.0,11050.0,11250.0,10750.0,147280.0
355,2018.07.05,11100.0,250.0,11200.0,11350.0,10850.0,239172.0
356,2018.07.04,11350.0,350.0,10800.0,11350.0,10700.0,210619.0
357,2018.07.03,11000.0,1100.0,12000.0,12300.0,10500.0,1038818.0
358,2018.07.02,12100.0,400.0,12500.0,12600.0,12000.0,249301.0
361,2018.06.29,12500.0,0.0,12450.0,12600.0,12250.0,208012.0
362,2018.06.28,12500.0,0.0,12400.0,12600.0,12400.0,128967.0
363,2018.06.27,12500.0,400.0,13000.0,13100.0,12450.0,479064.0
364,2018.06.26,12900.0,400.0,13100.0,13300.0,12800.0,219230.0
365,2018.06.25,13300.0,450.0,12900.0,13550.0,12750.0,494185.0
369,2018.06.22,12850.0,200.0,13050.0,13250.0,12550.0,306639.0
370,2018.06.21,13050.0,50.0,13100.0,14000.0,12950.0,867787.0
371,2018.06.20,13100.0,450.0,12750.0,13300.0,12550.0,337547.0
372,2018.06.19,12650.0,0.0,12650.0,12900.0,12400.0,191007.0
373,2018.06.18,12650.0,400.0,13050.0,13150.0,12500.0,233664.0
376,2018.06.15,13050.0,400.0,12950.0,13300.0,12700.0,338092.0
377,2018.06.14,12650.0,50.0,13500.0,13550.0,12600.0,560451.0
378,2018.06.12,12600.0,0.0,12600.0,12650.0,12350.0,279414.0
379,2018.06.11,12600.0,150.0,12950.0,12950.0,12350.0,394239.0
380,2018.06.08,12750.0,50.0,12800.0,13150.0,12750.0,185715.0
384,2018.06.07,12700.0,300.0,12900.0,13100.0,12650.0,294653.0
385,2018.06.05,13000.0,250.0,13400.0,13400.0,12900.0,221269.0
386,2018.06.04,13250.0,600.0,12650.0,13400.0,12450.0,506780.0
387,2018.06.01,12650.0,50.0,12400.0,12650.0,12400.0,129447.0
388,2018.05.31,12600.0,350.0,12200.0,12650.0,12200.0,335469.0
391,2018.05.30,12250.0,250.0,12500.0,12650.0,12200.0,249174.0
392,2018.05.29,12500.0,300.0,12850.0,12950.0,12450.0,297724.0
393,2018.05.28,12800.0,500.0,13050.0,13400.0,12750.0,361445.0
394,2018.05.25,13300.0,50.0,13000.0,13700.0,12950.0,361907.0
395,2018.05.24,13250.0,150.0,13400.0,13800.0,13200.0,324218.0
399,2018.05.23,13400.0,150.0,13300.0,13500.0,12800.0,302787.0
400,2018.05.21,13250.0,250.0,13200.0,13750.0,13000.0,503130.0
401,2018.05.18,13000.0,0.0,13000.0,13100.0,12700.0,304206.0
402,2018.05.17,13000.0,350.0,12400.0,13150.0,12400.0,354139.0
403,2018.05.16,12650.0,250.0,12150.0,12850.0,12150.0,283687.0
406,2018.05.15,12400.0,250.0,12700.0,12750.0,12250.0,211704.0
407,2018.05.14,12650.0,250.0,12800.0,12900.0,12350.0,298000.0
408,2018.05.11,12900.0,250.0,13150.0,13400.0,12850.0,354438.0
409,2018.05.10,13150.0,600.0,12700.0,13250.0,12350.0,682910.0
410,2018.05.09,12550.0,150.0,12350.0,12700.0,12200.0,254224.0
414,2018.05.08,12400.0,0.0,12400.0,12900.0,12100.0,319696.0
415,2018.05.04,12400.0,500.0,12100.0,12700.0,11750.0,323581.0
416,2018.05.03,11900.0,50.0,11850.0,12050.0,11750.0,277716.0
417,2018.05.02,11850.0,600.0,12450.0,12500.0,11700.0,658807.0
418,2018.04.30,12450.0,400.0,12900.0,13000.0,12350.0,562695.0
421,2018.04.27,12850.0,150.0,13050.0,13200.0,12700.0,404460.0
422,2018.04.26,13000.0,400.0,12600.0,13300.0,12600.0,438479.0
423,2018.04.25,12600.0,400.0,12750.0,13200.0,12500.0,667889.0
424,2018.04.24,13000.0,250.0,13250.0,13300.0,12900.0,427657.0
425,2018.04.23,13250.0,650.0,13650.0,13850.0,12900.0,1251754.0
429,2018.04.20,13900.0,200.0,14100.0,14450.0,13850.0,826327.0
430,2018.04.19,14100.0,250.0,14550.0,14850.0,13950.0,1048814.0
431,2018.04.18,14350.0,900.0,15000.0,15550.0,14300.0,1822949.0
432,2018.04.17,15250.0,550.0,15800.0,15800.0,14450.0,1910277.0
433,2018.04.16,15800.0,150.0,16100.0,16800.0,15200.0,3539824.0
436,2018.04.13,15950.0,450.0,15250.0,15950.0,14900.0,1210755.0
437,2018.04.12,15500.0,400.0,16250.0,16600.0,14650.0,2850986.0
438,2018.04.11,15900.0,1900.0,14150.0,15900.0,13850.0,2260246.0
439,2018.04.10,14000.0,600.0,13700.0,14400.0,13450.0,1479806.0
440,2018.04.09,13400.0,250.0,13200.0,13500.0,13000.0,322487.0
444,2018.04.06,13150.0,200.0,13150.0,13350.0,12950.0,300528.0
445,2018.04.05,13350.0,150.0,13300.0,13450.0,13050.0,345123.0
446,2018.04.04,13200.0,550.0,13900.0,13900.0,13100.0,415788.0
447,2018.04.03,13750.0,150.0,13250.0,14600.0,13250.0,1381797.0
448,2018.04.02,13600.0,0.0,13500.0,13750.0,13100.0,331632.0
451,2018.03.30,13600.0,700.0,13000.0,13600.0,12750.0,538109.0
452,2018.03.29,12900.0,100.0,12950.0,13150.0,12700.0,266201.0
453,2018.03.28,12800.0,200.0,12800.0,13050.0,12700.0,189722.0
454,2018.03.27,13000.0,0.0,13250.0,13300.0,12900.0,232886.0
455,2018.03.26,13000.0,200.0,13300.0,13450.0,12800.0,386288.0
459,2018.03.23,13200.0,150.0,12850.0,13650.0,12800.0,371832.0
460,2018.03.22,13350.0,400.0,14050.0,14100.0,13300.0,378508.0
461,2018.03.21,13750.0,250.0,14000.0,14200.0,13750.0,226259.0
462,2018.03.20,14000.0,100.0,14150.0,14300.0,13850.0,298392.0
463,2018.03.19,14100.0,500.0,14000.0,14400.0,13650.0,760508.0
466,2018.03.16,13600.0,100.0,13550.0,13800.0,13400.0,218496.0
467,2018.03.15,13700.0,200.0,14100.0,14450.0,13500.0,426085.0
468,2018.03.14,13900.0,250.0,14200.0,14250.0,13700.0,284655.0
469,2018.03.13,14150.0,650.0,13650.0,14150.0,13550.0,411323.0
470,2018.03.12,13500.0,250.0,13400.0,13850.0,13300.0,344445.0
474,2018.03.09,13250.0,100.0,13350.0,13450.0,13000.0,200204.0
475,2018.03.08,13350.0,650.0,12700.0,13550.0,12700.0,293634.0
476,2018.03.07,12700.0,450.0,13150.0,13150.0,12650.0,253398.0
477,2018.03.06,13150.0,150.0,13200.0,13300.0,12850.0,154942.0
478,2018.03.05,13000.0,150.0,13000.0,13500.0,12900.0,229668.0
481,2018.03.02,12850.0,250.0,12800.0,13100.0,12600.0,345241.0
482,2018.02.28,13100.0,1150.0,14700.0,15050.0,12900.0,1558646.0
483,2018.02.27,14250.0,250.0,14350.0,14500.0,14000.0,625429.0
484,2018.02.26,14000.0,400.0,14400.0,14400.0,13650.0,597784.0
485,2018.02.23,14400.0,100.0,14500.0,14600.0,13950.0,284353.0
489,2018.02.22,14300.0,350.0,15000.0,15650.0,14050.0,731857.0
490,2018.02.21,14650.0,1250.0,13400.0,14650.0,13350.0,797569.0
491,2018.02.20,13400.0,150.0,13400.0,13500.0,13100.0,203743.0
492,2018.02.19,13250.0,250.0,13650.0,13750.0,13200.0,272209.0
493,2018.02.14,13500.0,700.0,13250.0,14150.0,13100.0,942452.0
496,2018.02.13,12800.0,150.0,13400.0,13400.0,12700.0,213021.0
497,2018.02.12,12950.0,250.0,13250.0,13550.0,12950.0,242019.0
498,2018.02.09,13200.0,400.0,13000.0,13650.0,13000.0,210514.0
499,2018.02.08,13600.0,450.0,12900.0,13650.0,12900.0,279786.0
500,2018.02.07,13150.0,800.0,14250.0,14250.0,13150.0,281052.0
504,2018.02.06,13950.0,750.0,12900.0,14400.0,12500.0,646905.0
505,2018.02.05,13200.0,0.0,13000.0,13450.0,12700.0,378291.0
506,2018.02.02,13200.0,200.0,13350.0,13550.0,12550.0,574497.0
507,2018.02.01,13400.0,500.0,13650.0,13900.0,13100.0,426621.0
508,2018.01.31,13900.0,500.0,14100.0,14250.0,13650.0,494343.0
511,2018.01.30,14400.0,500.0,15200.0,15200.0,14150.0,507224.0
512,2018.01.29,14900.0,1500.0,13750.0,15300.0,13500.0,1537857.0
513,2018.01.26,13400.0,150.0,13050.0,13550.0,13000.0,370511.0
514,2018.01.25,13250.0,450.0,13700.0,13900.0,13150.0,324928.0
515,2018.01.24,13700.0,100.0,13900.0,14100.0,13450.0,296246.0
519,2018.01.23,13800.0,50.0,13700.0,14100.0,13600.0,356661.0
520,2018.01.22,13750.0,50.0,13400.0,14300.0,13100.0,352129.0
521,2018.01.19,13700.0,500.0,14300.0,14300.0,13350.0,620222.0
522,2018.01.18,14200.0,150.0,14300.0,14650.0,13900.0,540586.0
523,2018.01.17,14050.0,1550.0,15600.0,15600.0,13800.0,1009216.0
526,2018.01.16,15600.0,500.0,16200.0,16200.0,15300.0,492052.0
527,2018.01.15,16100.0,100.0,16400.0,16550.0,15700.0,702926.0
528,2018.01.12,16000.0,1000.0,14600.0,16000.0,14600.0,806938.0
529,2018.01.11,15000.0,150.0,15050.0,15350.0,14550.0,569145.0
530,2018.01.10,15150.0,450.0,16000.0,16350.0,14450.0,1168926.0
534,2018.01.09,15600.0,1450.0,19050.0,19450.0,15600.0,3273488.0
535,2018.01.08,17050.0,150.0,17250.0,17700.0,16600.0,990693.0
536,2018.01.05,17200.0,300.0,17350.0,18100.0,16600.0,1282482.0
537,2018.01.04,16900.0,1500.0,15850.0,17300.0,15450.0,1632559.0
538,2018.01.03,15400.0,1200.0,14050.0,17750.0,14050.0,2368122.0
541,2018.01.02,14200.0,1200.0,13300.0,14200.0,13150.0,700979.0
542,2017.12.28,13000.0,1400.0,14500.0,14750.0,13000.0,1243371.0
543,2017.12.27,14400.0,150.0,14600.0,14850.0,14050.0,866350.0
