,날짜,종가,전일비,시가,고가,저가,거래량
102,2019.03.15,6100.0,240.0,6340.0,6350.0,6040.0,369685.0
103,2019.03.14,6340.0,160.0,6240.0,6480.0,6190.0,542412.0
106,2019.03.13,6180.0,50.0,6250.0,6290.0,5980.0,497977.0
107,2019.03.12,6230.0,40.0,6270.0,6380.0,6200.0,468050.0
108,2019.03.11,6270.0,320.0,6470.0,6470.0,6180.0,490347.0
109,2019.03.08,6590.0,270.0,6780.0,6820.0,6560.0,465065.0
110,2019.03.07,6860.0,340.0,7100.0,7200.0,6800.0,1010575.0
114,2019.03.06,7200.0,370.0,6960.0,7320.0,6770.0,2172150.0
115,2019.03.05,6830.0,30.0,6850.0,7000.0,6700.0,715315.0
116,2019.03.04,6800.0,300.0,6600.0,6930.0,6600.0,492940.0
117,2019.02.28,6500.0,200.0,6710.0,6850.0,6500.0,561710.0
118,2019.02.27,6700.0,140.0,6560.0,6890.0,6520.0,498030.0
121,2019.02.26,6560.0,140.0,6750.0,6780.0,6520.0,358446.0
122,2019.02.25,6700.0,0.0,6670.0,6890.0,6600.0,417292.0
123,2019.02.22,6700.0,170.0,6640.0,6940.0,6500.0,769716.0
124,2019.02.21,6530.0,110.0,6610.0,6700.0,6420.0,344118.0
125,2019.02.20,6640.0,40.0,6680.0,6770.0,6620.0,246620.0
129,2019.02.19,6680.0,10.0,6650.0,6770.0,6550.0,233906.0
130,2019.02.18,6690.0,10.0,6720.0,6850.0,6600.0,302107.0
131,2019.02.15,6700.0,100.0,6800.0,6800.0,6500.0,335935.0
132,2019.02.14,6800.0,130.0,6940.0,7000.0,6630.0,387207.0
133,2019.02.13,6930.0,10.0,7000.0,7130.0,6800.0,496403.0
136,2019.02.12,6940.0,240.0,7020.0,7040.0,6730.0,708045.0
137,2019.02.11,7180.0,230.0,7000.0,7250.0,6800.0,1132797.0
138,2019.02.08,6950.0,880.0,6080.0,7340.0,6060.0,4549166.0
139,2019.02.07,6070.0,90.0,5980.0,6240.0,5930.0,522533.0
140,2019.02.01,5980.0,280.0,5640.0,6050.0,5600.0,560150.0
144,2019.01.31,5700.0,10.0,5750.0,5880.0,5690.0,298510.0
145,2019.01.30,5710.0,180.0,5860.0,5900.0,5660.0,416628.0
146,2019.01.29,5890.0,230.0,5960.0,6100.0,5880.0,472636.0
147,2019.01.28,6120.0,280.0,5880.0,6450.0,5850.0,1381188.0
148,2019.01.25,5840.0,230.0,5620.0,6000.0,5610.0,494351.0
151,2019.01.24,5610.0,30.0,5570.0,5810.0,5510.0,325791.0
152,2019.01.23,5580.0,120.0,5670.0,5830.0,5580.0,250692.0
153,2019.01.22,5700.0,10.0,5640.0,5940.0,5640.0,272534.0
154,2019.01.21,5690.0,180.0,5880.0,5990.0,5570.0,298120.0
155,2019.01.18,5870.0,140.0,6000.0,6100.0,5780.0,310727.0
159,2019.01.17,6010.0,70.0,6100.0,6200.0,5960.0,367418.0
160,2019.01.16,6080.0,120.0,5970.0,6080.0,5840.0,251596.0
161,2019.01.15,5960.0,30.0,5910.0,6200.0,5910.0,321079.0
162,2019.01.14,5930.0,240.0,6060.0,6120.0,5820.0,501975.0
163,2019.01.11,6170.0,160.0,6360.0,6500.0,6140.0,374600.0
166,2019.01.10,6330.0,20.0,6310.0,6600.0,6270.0,361503.0
167,2019.01.09,6350.0,200.0,6130.0,6630.0,6120.0,686002.0
168,2019.01.08,6150.0,480.0,6510.0,6670.0,6070.0,814247.0
169,2019.01.07,6630.0,960.0,5820.0,7070.0,5690.0,2862212.0
170,2019.01.04,5670.0,230.0,5400.0,5870.0,5400.0,565772.0
174,2019.01.03,5440.0,0.0,5440.0,5700.0,5260.0,415345.0
175,2019.01.02,5440.0,220.0,5660.0,5880.0,5400.0,446310.0
176,2018.12.28,5660.0,540.0,5200.0,5900.0,5140.0,1473903.0
177,2018.12.27,5120.0,180.0,4900.0,5260.0,4900.0,645206.0
178,2018.12.26,4940.0,190.0,5020.0,5130.0,4900.0,636289.0
181,2018.12.24,5130.0,310.0,5400.0,5440.0,5100.0,520530.0
182,2018.12.21,5440.0,300.0,5140.0,5640.0,5050.0,985748.0
183,2018.12.20,5140.0,920.0,5600.0,5740.0,5050.0,1925845.0
184,2018.12.19,6060.0,530.0,6660.0,6870.0,6020.0,735197.0
185,2018.12.18,6590.0,290.0,6250.0,6590.0,6040.0,401143.0
189,2018.12.17,6300.0,110.0,6110.0,6420.0,5940.0,519946.0
190,2018.12.14,6190.0,360.0,6510.0,6540.0,6070.0,475048.0
191,2018.12.13,6550.0,130.0,6780.0,6780.0,6420.0,216230.0
192,2018.12.12,6680.0,260.0,6430.0,6740.0,6390.0,260981.0
193,2018.12.11,6420.0,260.0,6760.0,6800.0,6300.0,448476.0
196,2018.12.10,6680.0,270.0,6700.0,6890.0,6640.0,261405.0
197,2018.12.07,6950.0,230.0,6720.0,7060.0,6650.0,367246.0
198,2018.12.06,6720.0,660.0,7260.0,7300.0,6700.0,837742.0
199,2018.12.05,7380.0,340.0,7580.0,7580.0,7330.0,530166.0
200,2018.12.04,7720.0,200.0,7950.0,7980.0,7570.0,424838.0
204,2018.12.03,7920.0,230.0,7850.0,8140.0,7770.0,472257.0
205,2018.11.30,7690.0,250.0,7940.0,8020.0,7550.0,769713.0
206,2018.11.29,7940.0,200.0,8200.0,8260.0,7890.0,506230.0
207,2018.11.28,8140.0,220.0,8400.0,8430.0,8070.0,356276.0
208,2018.11.27,8360.0,200.0,8170.0,8430.0,8140.0,382160.0
211,2018.11.26,8160.0,40.0,8200.0,8400.0,8120.0,393610.0
212,2018.11.23,8200.0,250.0,8360.0,8750.0,8080.0,322462.0
213,2018.11.22,8450.0,10.0,8550.0,8860.0,8380.0,336320.0
214,2018.11.21,8460.0,110.0,8410.0,8500.0,8100.0,396229.0
215,2018.11.20,8570.0,390.0,8810.0,8850.0,8500.0,431599.0
219,2018.11.19,8960.0,400.0,8680.0,9000.0,8600.0,392785.0
220,2018.11.16,8560.0,170.0,8390.0,8630.0,8300.0,338086.0
221,2018.11.15,8390.0,140.0,8480.0,8520.0,8150.0,444216.0
222,2018.11.14,8530.0,230.0,8750.0,8790.0,8420.0,359101.0
223,2018.11.13,8760.0,260.0,8200.0,8880.0,8170.0,452929.0
226,2018.11.12,8500.0,430.0,8790.0,8820.0,8490.0,471085.0
227,2018.11.09,8930.0,360.0,9280.0,9280.0,8620.0,579057.0
228,2018.11.08,9290.0,160.0,9300.0,9450.0,9200.0,251905.0
229,2018.11.07,9130.0,350.0,9480.0,9670.0,8810.0,438566.0
230,2018.11.06,9480.0,50.0,9540.0,9600.0,9320.0,258190.0
234,2018.11.05,9530.0,480.0,9030.0,9740.0,8900.0,737590.0
235,2018.11.02,9050.0,360.0,8820.0,9160.0,8820.0,319728.0
236,2018.11.01,8690.0,120.0,8710.0,9100.0,8600.0,394959.0
237,2018.10.31,8570.0,80.0,8900.0,8900.0,8490.0,473338.0
238,2018.10.30,8490.0,210.0,8070.0,8600.0,7800.0,867749.0
241,2018.10.29,8280.0,600.0,8840.0,9200.0,8150.0,632264.0
242,2018.10.26,8880.0,180.0,8750.0,9540.0,8700.0,951780.0
243,2018.10.25,8700.0,550.0,8750.0,8980.0,8510.0,535635.0
244,2018.10.24,9250.0,350.0,9700.0,9800.0,9100.0,532064.0
245,2018.10.23,9600.0,500.0,9950.0,10100.0,9470.0,527163.0
249,2018.10.22,10100.0,0.0,9960.0,10200.0,9730.0,367706.0
250,2018.10.19,10100.0,0.0,9870.0,10250.0,9720.0,447418.0
251,2018.10.18,10100.0,250.0,10450.0,10650.0,9930.0,457533.0
252,2018.10.17,10350.0,500.0,10900.0,11000.0,9990.0,1600563.0
253,2018.10.16,10850.0,350.0,10650.0,11200.0,10300.0,612753.0
256,2018.10.15,10500.0,0.0,10200.0,11200.0,10200.0,1071962.0
257,2018.10.12,10500.0,1640.0,8820.0,11450.0,8620.0,1819515.0
258,2018.10.11,8860.0,480.0,8800.0,9080.0,8610.0,542185.0
259,2018.10.10,9340.0,350.0,9680.0,9850.0,9250.0,309236.0
260,2018.10.08,9690.0,360.0,9990.0,10200.0,9660.0,351295.0
264,2018.10.05,10050.0,800.0,10550.0,10900.0,9920.0,780974.0
265,2018.10.04,10850.0,50.0,10800.0,11050.0,10400.0,369533.0
266,2018.10.02,10800.0,450.0,11250.0,11450.0,10800.0,591133.0
267,2018.10.01,11250.0,550.0,11850.0,11850.0,11200.0,407248.0
268,2018.09.28,11800.0,100.0,11850.0,12100.0,11550.0,453808.0
271,2018.09.27,11900.0,50.0,11850.0,12150.0,11750.0,507324.0
272,2018.09.21,11850.0,400.0,11600.0,11850.0,11350.0,482853.0
273,2018.09.20,11450.0,0.0,11250.0,12300.0,11150.0,1466174.0
274,2018.09.19,11450.0,400.0,11650.0,11750.0,11100.0,1068837.0
275,2018.09.18,11850.0,600.0,12250.0,12700.0,11750.0,1310291.0
279,2018.09.17,12450.0,650.0,11800.0,12550.0,11400.0,1430714.0
280,2018.09.14,11800.0,150.0,11650.0,12150.0,11050.0,1937759.0
281,2018.09.13,11650.0,1450.0,10200.0,11950.0,10050.0,3956686.0
282,2018.09.12,10200.0,390.0,9960.0,10600.0,9810.0,1287209.0
283,2018.09.11,9810.0,90.0,9720.0,9960.0,9600.0,356866.0
286,2018.09.10,9720.0,480.0,10000.0,10100.0,9650.0,794260.0
287,2018.09.07,10200.0,700.0,9640.0,10350.0,9400.0,1633370.0
288,2018.09.06,9500.0,220.0,9650.0,9750.0,9200.0,755597.0
289,2018.09.05,9720.0,330.0,9900.0,9990.0,9540.0,620917.0
290,2018.09.04,10050.0,200.0,9950.0,10250.0,9680.0,1335287.0
294,2018.09.03,9850.0,830.0,9100.0,9860.0,9040.0,1414510.0
295,2018.08.31,9020.0,120.0,8850.0,9210.0,8800.0,373400.0
296,2018.08.30,8900.0,20.0,9070.0,9090.0,8800.0,295155.0
297,2018.08.29,8920.0,100.0,9030.0,9040.0,8750.0,340358.0
298,2018.08.28,9020.0,150.0,9270.0,9680.0,8990.0,960753.0
301,2018.08.27,9170.0,440.0,9610.0,9620.0,9130.0,646741.0
302,2018.08.24,9610.0,250.0,9340.0,9840.0,9100.0,922368.0
303,2018.08.23,9360.0,130.0,9460.0,9460.0,8980.0,539635.0
304,2018.08.22,9490.0,30.0,9520.0,9750.0,9310.0,518159.0
305,2018.08.21,9520.0,240.0,9360.0,9920.0,9080.0,1395302.0
309,2018.08.20,9280.0,830.0,8350.0,9390.0,8300.0,1323290.0
310,2018.08.17,8450.0,0.0,8460.0,8910.0,8400.0,506336.0
311,2018.08.16,8450.0,280.0,8140.0,8490.0,7930.0,697432.0
312,2018.08.14,8730.0,460.0,8440.0,8990.0,8270.0,613313.0
313,2018.08.13,8270.0,430.0,8620.0,8750.0,8070.0,606791.0
316,2018.08.10,8700.0,480.0,9040.0,9180.0,8650.0,564351.0
317,2018.08.09,9180.0,100.0,9050.0,9200.0,8850.0,354247.0
318,2018.08.08,9080.0,420.0,9460.0,9590.0,9050.0,536483.0
319,2018.08.07,9500.0,150.0,9680.0,9730.0,9320.0,357452.0
320,2018.08.06,9650.0,230.0,9710.0,9950.0,9600.0,301576.0
324,2018.08.03,9880.0,100.0,10050.0,10150.0,9760.0,175853.0
325,2018.08.02,9980.0,220.0,10150.0,10500.0,9880.0,257319.0
326,2018.08.01,10200.0,290.0,9900.0,10700.0,9900.0,587904.0
327,2018.07.31,9910.0,50.0,9860.0,10150.0,9640.0,246072.0
328,2018.07.30,9860.0,100.0,9960.0,10100.0,9720.0,204974.0
331,2018.07.27,9960.0,310.0,9650.0,10200.0,9490.0,335496.0
332,2018.07.26,9650.0,40.0,9610.0,9870.0,8660.0,720160.0
333,2018.07.25,9610.0,540.0,10300.0,10350.0,9490.0,604164.0
334,2018.07.24,10150.0,50.0,10300.0,10750.0,10100.0,333540.0
335,2018.07.23,10100.0,900.0,10750.0,10900.0,10000.0,470716.0
339,2018.07.20,11000.0,0.0,11250.0,11450.0,10800.0,321927.0
340,2018.07.19,11000.0,50.0,10950.0,11500.0,10850.0,375819.0
341,2018.07.18,11050.0,950.0,11800.0,12200.0,11000.0,584162.0
342,2018.07.17,12000.0,100.0,12250.0,12400.0,11850.0,473336.0
343,2018.07.16,12100.0,600.0,11600.0,12100.0,11400.0,593163.0
346,2018.07.13,11500.0,200.0,11550.0,12000.0,11250.0,433347.0
347,2018.07.12,11700.0,200.0,11300.0,12200.0,10850.0,578933.0
348,2018.07.11,11500.0,650.0,11950.0,12100.0,11450.0,397259.0
349,2018.07.10,12150.0,450.0,11700.0,12850.0,11500.0,766420.0
350,2018.07.09,11700.0,50.0,11750.0,12150.0,11450.0,276884.0
354,2018.07.06,11750.0,0.0,11800.0,12000.0,11150.0,367183.0
355,2018.07.05,11750.0,200.0,11350.0,12550.0,10800.0,831736.0
356,2018.07.04,11550.0,1000.0,10350.0,12900.0,10150.0,2333121.0
357,2018.07.03,10550.0,250.0,10950.0,11150.0,9960.0,1007549.0
358,2018.07.02,10800.0,1350.0,12000.0,12200.0,10500.0,1093452.0
361,2018.06.29,12150.0,800.0,12800.0,12900.0,11850.0,1150221.0
362,2018.06.28,12950.0,1750.0,16600.0,16750.0,12800.0,2300940.0
363,2018.06.27,14700.0,2000.0,12700.0,16200.0,12300.0,3548438.0
364,2018.06.26,12700.0,1250.0,13650.0,13800.0,11750.0,2060801.0
365,2018.06.25,13950.0,750.0,13200.0,14300.0,12700.0,306938.0
369,2018.06.22,13200.0,450.0,13500.0,13600.0,12850.0,363929.0
370,2018.06.21,13650.0,450.0,13900.0,14250.0,13650.0,240448.0
371,2018.06.20,14100.0,400.0,13700.0,14500.0,13350.0,578820.0
372,2018.06.19,13700.0,700.0,13500.0,14850.0,12650.0,1244952.0
373,2018.06.18,13000.0,650.0,13400.0,13750.0,12450.0,844414.0
376,2018.06.15,13650.0,2100.0,15750.0,15900.0,13350.0,1724679.0
377,2018.06.14,15750.0,400.0,16150.0,16450.0,15350.0,355805.0
378,2018.06.12,16150.0,100.0,16250.0,17200.0,15800.0,491650.0
379,2018.06.11,16250.0,400.0,16400.0,16800.0,16050.0,293607.0
380,2018.06.08,16650.0,500.0,17200.0,17200.0,16500.0,342462.0
384,2018.06.07,17150.0,300.0,16850.0,17400.0,16450.0,289579.0
385,2018.06.05,16850.0,350.0,17250.0,17550.0,16800.0,270379.0
386,2018.06.04,17200.0,500.0,17700.0,17800.0,17100.0,310888.0
387,2018.06.01,17700.0,750.0,16950.0,18050.0,16500.0,517290.0
388,2018.05.31,16950.0,300.0,17300.0,17550.0,16300.0,720206.0
391,2018.05.30,17250.0,1200.0,18750.0,18850.0,17150.0,721605.0
392,2018.05.29,18450.0,1000.0,17400.0,19500.0,17250.0,991858.0
393,2018.05.28,17450.0,1200.0,18300.0,18400.0,17100.0,749659.0
394,2018.05.25,18650.0,300.0,18700.0,19300.0,18500.0,431922.0
395,2018.05.24,18950.0,500.0,18250.0,19050.0,18000.0,480840.0
399,2018.05.23,18450.0,850.0,17750.0,19100.0,17700.0,936936.0
400,2018.05.21,17600.0,400.0,17450.0,17950.0,17050.0,397493.0
401,2018.05.18,17200.0,450.0,16800.0,17450.0,16650.0,332751.0
402,2018.05.17,16750.0,550.0,17600.0,17650.0,16700.0,384303.0
403,2018.05.16,17300.0,450.0,16500.0,17500.0,16500.0,498626.0
406,2018.05.15,16850.0,50.0,17250.0,17450.0,16700.0,387040.0
407,2018.05.14,16800.0,650.0,16950.0,17400.0,16500.0,451798.0
408,2018.05.11,17450.0,50.0,17200.0,18250.0,16850.0,577777.0
409,2018.05.10,17500.0,1550.0,16000.0,19300.0,15500.0,2247973.0
410,2018.05.09,15950.0,600.0,15200.0,16150.0,14850.0,705991.0
414,2018.05.08,15350.0,1600.0,17050.0,17200.0,15350.0,751965.0
415,2018.05.04,16950.0,550.0,17400.0,17800.0,16400.0,812596.0
416,2018.05.03,17500.0,0.0,17850.0,18400.0,17500.0,650136.0
417,2018.05.02,17500.0,1300.0,18050.0,18550.0,17250.0,1261844.0
418,2018.04.30,18800.0,1000.0,19950.0,19950.0,18450.0,719700.0
421,2018.04.27,19800.0,1050.0,18800.0,20600.0,18550.0,1020970.0
422,2018.04.26,18750.0,100.0,18600.0,19450.0,18600.0,725268.0
423,2018.04.25,18650.0,1550.0,19800.0,20600.0,18350.0,1482224.0
424,2018.04.24,20200.0,1200.0,21300.0,22000.0,20200.0,1182751.0
425,2018.04.23,21400.0,150.0,20550.0,21500.0,19500.0,1514490.0
429,2018.04.20,21250.0,50.0,21100.0,22100.0,20650.0,1634799.0
430,2018.04.19,21200.0,1850.0,22500.0,22600.0,20100.0,3212324.0
431,2018.04.18,23050.0,3400.0,26150.0,27800.0,22400.0,6230637.0
432,2018.04.17,26450.0,6100.0,20000.0,26450.0,19850.0,10369391.0
433,2018.04.16,20350.0,550.0,19800.0,21500.0,19450.0,1947152.0
436,2018.04.13,19800.0,550.0,19350.0,20400.0,18500.0,1562184.0
437,2018.04.12,19250.0,800.0,19900.0,22600.0,19200.0,4637083.0
438,2018.04.11,20050.0,1400.0,19100.0,20100.0,18450.0,1910374.0
439,2018.04.10,18650.0,400.0,19050.0,19200.0,18200.0,1014558.0
440,2018.04.09,19050.0,550.0,20850.0,21000.0,18750.0,2801091.0
444,2018.04.06,18500.0,750.0,19300.0,19500.0,17800.0,2113610.0
445,2018.04.05,19250.0,0.0,19800.0,20800.0,19250.0,2914014.0
446,2018.04.04,19250.0,50.0,19000.0,19750.0,18550.0,2134029.0
447,2018.04.03,19200.0,650.0,20850.0,21400.0,18200.0,4790636.0
448,2018.04.02,19850.0,4550.0,15300.0,19850.0,15100.0,7312575.0
451,2018.03.30,15300.0,950.0,14450.0,15650.0,14350.0,963722.0
452,2018.03.29,14350.0,400.0,13950.0,14550.0,13900.0,449806.0
453,2018.03.28,13950.0,600.0,14550.0,14550.0,13750.0,558472.0
454,2018.03.27,14550.0,500.0,14300.0,14550.0,13650.0,743987.0
455,2018.03.26,14050.0,950.0,15000.0,15000.0,13700.0,1296069.0
459,2018.03.23,15000.0,750.0,15400.0,16650.0,13900.0,1234802.0
460,2018.03.22,15750.0,1000.0,17100.0,17200.0,15750.0,1218881.0
461,2018.03.21,16750.0,800.0,15900.0,17650.0,15650.0,2082315.0
462,2018.03.20,15950.0,350.0,16050.0,16300.0,15850.0,557817.0
463,2018.03.19,16300.0,100.0,15950.0,16450.0,15550.0,681146.0
466,2018.03.16,16200.0,0.0,16300.0,16350.0,15800.0,405058.0
467,2018.03.15,16200.0,250.0,15950.0,16500.0,15350.0,736371.0
468,2018.03.14,15950.0,200.0,15900.0,16850.0,15700.0,774348.0
469,2018.03.13,15750.0,800.0,16550.0,16850.0,15600.0,980059.0
470,2018.03.12,16550.0,500.0,17250.0,17850.0,16450.0,1482094.0
474,2018.03.09,17050.0,600.0,17600.0,17900.0,16700.0,688482.0
475,2018.03.08,17650.0,50.0,17550.0,18100.0,17350.0,656285.0
476,2018.03.07,17700.0,200.0,17500.0,18050.0,16650.0,649447.0
477,2018.03.06,17500.0,1400.0,16050.0,17500.0,15950.0,858145.0
478,2018.03.05,16100.0,550.0,15800.0,16400.0,15400.0,507920.0
481,2018.03.02,15550.0,450.0,15900.0,16700.0,15550.0,672435.0
482,2018.02.28,16000.0,50.0,15850.0,16600.0,15400.0,666475.0
483,2018.02.27,15950.0,650.0,16650.0,17100.0,15600.0,764912.0
484,2018.02.26,16600.0,1500.0,17800.0,18100.0,16600.0,922287.0
485,2018.02.23,18100.0,1000.0,19350.0,19500.0,17600.0,695722.0
489,2018.02.22,19100.0,50.0,19250.0,19650.0,18250.0,767825.0
490,2018.02.21,19050.0,1450.0,17800.0,19300.0,17550.0,891313.0
491,2018.02.20,17600.0,50.0,17500.0,18400.0,17100.0,759403.0
492,2018.02.19,17550.0,1150.0,16700.0,18350.0,16350.0,1061875.0
493,2018.02.14,16400.0,1400.0,15200.0,16850.0,14750.0,1669681.0
496,2018.02.13,15000.0,750.0,15400.0,15900.0,14350.0,1496048.0
497,2018.02.12,15750.0,1000.0,17050.0,17350.0,15600.0,948751.0
498,2018.02.09,16750.0,0.0,15250.0,18250.0,15150.0,2425489.0
499,2018.02.08,16750.0,150.0,17500.0,18500.0,15500.0,2516137.0
500,2018.02.07,16900.0,4100.0,21050.0,21500.0,15500.0,3243716.0
504,2018.02.06,21000.0,1250.0,20600.0,21400.0,19250.0,1391520.0
505,2018.02.05,22250.0,250.0,21700.0,23000.0,21400.0,1481271.0
506,2018.02.02,22000.0,1500.0,21150.0,22000.0,20600.0,1385913.0
507,2018.02.01,20500.0,50.0,20200.0,24500.0,19100.0,2784376.0
508,2018.01.31,20450.0,1450.0,21000.0,21900.0,20350.0,955586.0
511,2018.01.30,21900.0,400.0,22300.0,22950.0,21000.0,1102397.0
512,2018.01.29,21500.0,500.0,21900.0,23500.0,21350.0,1186159.0
513,2018.01.26,22000.0,1550.0,20150.0,23950.0,19450.0,2445791.0
514,2018.01.25,20450.0,250.0,20000.0,20800.0,19200.0,1010214.0
515,2018.01.24,20700.0,1900.0,18200.0,21200.0,17750.0,3308143.0
519,2018.01.23,18800.0,3350.0,22600.0,22850.0,18250.0,3085277.0
520,2018.01.22,22150.0,650.0,23800.0,24000.0,18500.0,3667067.0
521,2018.01.19,22800.0,0.0,0.0,0.0,0.0,0.0
522,2018.01.18,22800.0,3900.0,22000.0,24500.0,20600.0,2260827.0
523,2018.01.17,18900.0,0.0,0.0,0.0,0.0,0.0
526,2018.01.16,18900.0,4350.0,17750.0,18900.0,17750.0,730316.0
527,2018.01.15,14550.0,3350.0,11600.0,14550.0,11600.0,1532683.0
528,2018.01.12,11200.0,50.0,11150.0,11300.0,10800.0,906295.0
529,2018.01.11,11150.0,150.0,10550.0,11300.0,10100.0,944506.0
530,2018.01.10,11000.0,550.0,11050.0,11350.0,10200.0,4313933.0
534,2018.01.09,10450.0,1480.0,10300.0,11650.0,9490.0,13609443.0
535,2018.01.08,8970.0,2070.0,7860.0,8970.0,7650.0,8765508.0
536,2018.01.05,6900.0,920.0,5950.0,7100.0,5840.0,4381706.0
537,2018.01.04,5980.0,220.0,6160.0,6190.0,5900.0,411501.0
538,2018.01.03,6200.0,100.0,6290.0,6320.0,5970.0,519630.0
541,2018.01.02,6300.0,50.0,6280.0,6450.0,6220.0,372474.0
542,2017.12.28,6250.0,50.0,6230.0,6520.0,5930.0,722620.0
543,2017.12.27,6200.0,90.0,6030.0,6450.0,5770.0,560893.0
