,날짜,종가,전일비,시가,고가,저가,거래량
153,2019.01.22,560.0,2.0,562.0,571.0,557.0,136126.0
154,2019.01.21,562.0,4.0,561.0,567.0,550.0,163058.0
155,2019.01.18,558.0,0.0,552.0,569.0,552.0,162360.0
159,2019.01.17,558.0,10.0,585.0,585.0,545.0,285138.0
160,2019.01.16,568.0,8.0,570.0,570.0,555.0,189977.0
161,2019.01.15,560.0,9.0,555.0,570.0,550.0,241979.0
162,2019.01.14,551.0,19.0,536.0,598.0,534.0,1790522.0
163,2019.01.11,532.0,6.0,530.0,538.0,519.0,188474.0
166,2019.01.10,538.0,3.0,547.0,547.0,529.0,104852.0
167,2019.01.09,541.0,6.0,550.0,550.0,536.0,153041.0
168,2019.01.08,547.0,5.0,542.0,558.0,533.0,542038.0
169,2019.01.07,542.0,4.0,547.0,547.0,533.0,191757.0
170,2019.01.04,538.0,5.0,521.0,541.0,520.0,183921.0
174,2019.01.03,533.0,18.0,515.0,543.0,515.0,380774.0
175,2019.01.02,515.0,9.0,519.0,555.0,512.0,1064192.0
176,2018.12.28,506.0,16.0,492.0,507.0,486.0,210381.0
177,2018.12.27,490.0,4.0,488.0,499.0,484.0,161131.0
178,2018.12.26,486.0,7.0,492.0,492.0,480.0,163066.0
181,2018.12.24,493.0,5.0,500.0,507.0,487.0,202505.0
182,2018.12.21,498.0,4.0,530.0,545.0,487.0,690787.0
183,2018.12.20,494.0,7.0,500.0,500.0,490.0,141869.0
184,2018.12.19,501.0,1.0,502.0,504.0,495.0,156965.0
185,2018.12.18,502.0,3.0,499.0,502.0,489.0,269647.0
189,2018.12.17,499.0,5.0,494.0,514.0,492.0,202560.0
190,2018.12.14,494.0,1.0,496.0,520.0,478.0,2174977.0
191,2018.12.13,495.0,16.0,500.0,514.0,493.0,910892.0
192,2018.12.12,511.0,57.0,555.0,559.0,497.0,1878089.0
193,2018.12.11,568.0,6.0,581.0,581.0,552.0,239450.0
196,2018.12.10,574.0,23.0,585.0,590.0,561.0,569193.0
197,2018.12.07,597.0,31.0,566.0,615.0,552.0,2284419.0
198,2018.12.06,566.0,25.0,548.0,600.0,537.0,765144.0
199,2018.12.05,541.0,17.0,526.0,550.0,517.0,441511.0
200,2018.12.04,524.0,7.0,522.0,528.0,516.0,204962.0
204,2018.12.03,517.0,3.0,519.0,525.0,508.0,144581.0
205,2018.11.30,514.0,19.0,533.0,533.0,511.0,157784.0
206,2018.11.29,533.0,0.0,534.0,539.0,517.0,216568.0
207,2018.11.28,533.0,1.0,535.0,543.0,528.0,152231.0
208,2018.11.27,532.0,0.0,536.0,536.0,526.0,73880.0
211,2018.11.26,532.0,5.0,527.0,538.0,525.0,158009.0
212,2018.11.23,527.0,2.0,524.0,539.0,519.0,111689.0
213,2018.11.22,529.0,8.0,546.0,546.0,526.0,118573.0
214,2018.11.21,537.0,3.0,539.0,547.0,531.0,86745.0
215,2018.11.20,540.0,7.0,540.0,553.0,526.0,132356.0
219,2018.11.19,547.0,11.0,536.0,553.0,532.0,154669.0
220,2018.11.16,536.0,25.0,511.0,544.0,511.0,263495.0
221,2018.11.15,511.0,9.0,513.0,526.0,501.0,164739.0
222,2018.11.14,520.0,0.0,530.0,530.0,515.0,95373.0
223,2018.11.13,520.0,0.0,500.0,521.0,500.0,194897.0
226,2018.11.12,520.0,16.0,535.0,540.0,520.0,113283.0
227,2018.11.09,536.0,4.0,535.0,539.0,525.0,106715.0
228,2018.11.08,540.0,10.0,547.0,547.0,530.0,208668.0
229,2018.11.07,530.0,28.0,567.0,567.0,511.0,364483.0
230,2018.11.06,558.0,1.0,566.0,566.0,548.0,126600.0
234,2018.11.05,557.0,6.0,543.0,559.0,530.0,198293.0
235,2018.11.02,551.0,21.0,527.0,577.0,527.0,307625.0
236,2018.11.01,530.0,21.0,514.0,545.0,512.0,374935.0
237,2018.10.31,509.0,0.0,501.0,517.0,501.0,219007.0
238,2018.10.30,509.0,22.0,490.0,520.0,464.0,373276.0
241,2018.10.29,487.0,35.0,522.0,532.0,487.0,223192.0
242,2018.10.26,522.0,2.0,539.0,541.0,513.0,477778.0
243,2018.10.25,520.0,43.0,555.0,555.0,520.0,433335.0
244,2018.10.24,563.0,22.0,583.0,593.0,563.0,239125.0
245,2018.10.23,585.0,13.0,592.0,609.0,580.0,211695.0
249,2018.10.22,598.0,19.0,615.0,618.0,598.0,147068.0
250,2018.10.19,617.0,6.0,615.0,623.0,605.0,91575.0
251,2018.10.18,623.0,8.0,631.0,638.0,622.0,124314.0
252,2018.10.17,631.0,6.0,618.0,636.0,618.0,227466.0
253,2018.10.16,625.0,19.0,603.0,630.0,603.0,232882.0
256,2018.10.15,606.0,7.0,605.0,621.0,605.0,114634.0
257,2018.10.12,613.0,23.0,590.0,614.0,588.0,187005.0
258,2018.10.11,590.0,47.0,627.0,639.0,588.0,360420.0
259,2018.10.10,637.0,39.0,663.0,675.0,631.0,503455.0
260,2018.10.08,676.0,6.0,683.0,688.0,665.0,142294.0
264,2018.10.05,682.0,10.0,692.0,692.0,671.0,196927.0
265,2018.10.04,692.0,2.0,702.0,702.0,683.0,233265.0
266,2018.10.02,694.0,22.0,722.0,722.0,693.0,390981.0
267,2018.10.01,716.0,5.0,719.0,720.0,707.0,174129.0
268,2018.09.28,711.0,3.0,708.0,714.0,705.0,266999.0
271,2018.09.27,708.0,9.0,717.0,733.0,705.0,332661.0
272,2018.09.21,717.0,9.0,708.0,718.0,707.0,143845.0
273,2018.09.20,708.0,9.0,717.0,728.0,704.0,269224.0
274,2018.09.19,717.0,23.0,738.0,749.0,717.0,478109.0
275,2018.09.18,740.0,0.0,733.0,765.0,733.0,407610.0
279,2018.09.17,740.0,7.0,741.0,751.0,730.0,252847.0
280,2018.09.14,747.0,11.0,758.0,760.0,744.0,106659.0
281,2018.09.13,758.0,5.0,755.0,761.0,745.0,214544.0
282,2018.09.12,753.0,7.0,756.0,768.0,737.0,303978.0
283,2018.09.11,760.0,10.0,745.0,780.0,745.0,700061.0
286,2018.09.10,750.0,18.0,732.0,795.0,724.0,1226140.0
287,2018.09.07,732.0,7.0,738.0,744.0,725.0,239451.0
288,2018.09.06,739.0,35.0,756.0,769.0,728.0,775475.0
289,2018.09.05,774.0,28.0,749.0,800.0,741.0,2937250.0
290,2018.09.04,746.0,18.0,724.0,750.0,714.0,645233.0
294,2018.09.03,728.0,24.0,712.0,748.0,706.0,835182.0
295,2018.08.31,704.0,7.0,710.0,711.0,697.0,225240.0
296,2018.08.30,711.0,5.0,707.0,745.0,704.0,399983.0
297,2018.08.29,706.0,3.0,708.0,710.0,703.0,224627.0
298,2018.08.28,709.0,3.0,707.0,714.0,699.0,392002.0
301,2018.08.27,712.0,10.0,720.0,720.0,702.0,255278.0
302,2018.08.24,722.0,1.0,721.0,724.0,711.0,172569.0
303,2018.08.23,721.0,1.0,723.0,728.0,714.0,210507.0
304,2018.08.22,720.0,6.0,714.0,725.0,709.0,265640.0
305,2018.08.21,714.0,0.0,710.0,723.0,701.0,841541.0
309,2018.08.20,714.0,8.0,720.0,723.0,713.0,135956.0
310,2018.08.17,722.0,22.0,700.0,723.0,696.0,488890.0
311,2018.08.16,700.0,2.0,705.0,705.0,674.0,377377.0
312,2018.08.14,702.0,6.0,708.0,715.0,688.0,434156.0
313,2018.08.13,708.0,18.0,727.0,733.0,698.0,455580.0
316,2018.08.10,726.0,26.0,753.0,754.0,720.0,730718.0
317,2018.08.09,752.0,0.0,758.0,758.0,740.0,282340.0
318,2018.08.08,752.0,7.0,759.0,770.0,752.0,430190.0
319,2018.08.07,759.0,11.0,769.0,769.0,744.0,507599.0
320,2018.08.06,770.0,34.0,736.0,777.0,735.0,1131579.0
324,2018.08.03,736.0,1.0,735.0,751.0,724.0,466427.0
325,2018.08.02,735.0,26.0,762.0,762.0,712.0,998584.0
326,2018.08.01,761.0,17.0,749.0,762.0,744.0,446289.0
327,2018.07.31,744.0,2.0,742.0,750.0,727.0,346054.0
328,2018.07.30,742.0,8.0,750.0,760.0,735.0,558106.0
331,2018.07.27,750.0,41.0,710.0,750.0,702.0,896212.0
332,2018.07.26,709.0,9.0,701.0,732.0,687.0,508137.0
333,2018.07.25,700.0,7.0,706.0,708.0,687.0,269294.0
334,2018.07.24,707.0,9.0,684.0,709.0,682.0,374674.0
335,2018.07.23,698.0,34.0,743.0,743.0,679.0,1014135.0
339,2018.07.20,732.0,10.0,722.0,735.0,717.0,564821.0
340,2018.07.19,722.0,30.0,751.0,755.0,708.0,1231696.0
341,2018.07.18,752.0,22.0,730.0,851.0,704.0,7693112.0
342,2018.07.17,730.0,30.0,775.0,787.0,726.0,1780300.0
343,2018.07.16,760.0,20.0,785.0,887.0,758.0,10519041.0
346,2018.07.13,740.0,2.0,738.0,748.0,721.0,560227.0
347,2018.07.12,738.0,64.0,676.0,815.0,675.0,2616915.0
348,2018.07.11,674.0,1.0,673.0,680.0,666.0,176578.0
349,2018.07.10,673.0,18.0,651.0,673.0,651.0,145809.0
350,2018.07.09,655.0,1.0,652.0,656.0,639.0,209960.0
354,2018.07.06,654.0,10.0,645.0,655.0,640.0,199030.0
355,2018.07.05,644.0,24.0,675.0,675.0,642.0,232279.0
356,2018.07.04,668.0,8.0,651.0,672.0,650.0,90285.0
357,2018.07.03,660.0,16.0,644.0,660.0,640.0,198708.0
358,2018.07.02,644.0,28.0,686.0,686.0,638.0,388715.0
361,2018.06.29,672.0,12.0,685.0,694.0,659.0,236137.0
362,2018.06.28,684.0,2.0,688.0,693.0,680.0,274015.0
363,2018.06.27,686.0,14.0,700.0,717.0,684.0,235835.0
364,2018.06.26,700.0,8.0,708.0,712.0,688.0,169232.0
365,2018.06.25,708.0,15.0,693.0,709.0,685.0,108306.0
369,2018.06.22,693.0,22.0,715.0,719.0,685.0,434433.0
370,2018.06.21,715.0,29.0,749.0,749.0,711.0,401805.0
371,2018.06.20,744.0,20.0,728.0,748.0,715.0,310782.0
372,2018.06.19,724.0,35.0,750.0,765.0,711.0,400707.0
373,2018.06.18,759.0,19.0,778.0,785.0,739.0,486255.0
376,2018.06.15,778.0,11.0,771.0,787.0,769.0,297654.0
377,2018.06.14,767.0,33.0,808.0,808.0,767.0,477242.0
378,2018.06.12,800.0,25.0,825.0,828.0,792.0,522926.0
379,2018.06.11,825.0,31.0,804.0,828.0,795.0,851748.0
380,2018.06.08,794.0,20.0,813.0,813.0,779.0,478591.0
384,2018.06.07,814.0,14.0,825.0,825.0,800.0,570301.0
385,2018.06.05,800.0,24.0,786.0,818.0,758.0,1034280.0
386,2018.06.04,776.0,7.0,774.0,791.0,767.0,439855.0
387,2018.06.01,769.0,11.0,782.0,782.0,759.0,473228.0
388,2018.05.31,780.0,16.0,772.0,786.0,765.0,409110.0
391,2018.05.30,764.0,16.0,785.0,785.0,754.0,467496.0
392,2018.05.29,780.0,37.0,823.0,823.0,768.0,993084.0
393,2018.05.28,817.0,71.0,811.0,844.0,781.0,1823497.0
394,2018.05.25,746.0,24.0,712.0,761.0,712.0,1570198.0
395,2018.05.24,770.0,10.0,785.0,795.0,761.0,854644.0
399,2018.05.23,780.0,15.0,789.0,794.0,765.0,479363.0
400,2018.05.21,795.0,9.0,824.0,824.0,783.0,623877.0
401,2018.05.18,804.0,23.0,782.0,811.0,770.0,789303.0
402,2018.05.17,781.0,13.0,802.0,815.0,772.0,1027946.0
403,2018.05.16,794.0,99.0,733.0,830.0,733.0,3526226.0
406,2018.05.15,893.0,23.0,919.0,926.0,878.0,1280849.0
407,2018.05.14,916.0,31.0,898.0,927.0,879.0,1089792.0
408,2018.05.11,885.0,8.0,893.0,895.0,857.0,947141.0
409,2018.05.10,893.0,1.0,894.0,919.0,861.0,1286469.0
410,2018.05.09,894.0,12.0,912.0,930.0,852.0,1589547.0
414,2018.05.08,906.0,99.0,959.0,974.0,900.0,1715467.0
415,2018.05.04,1005.0,5.0,1015.0,1025.0,990.0,1517361.0
416,2018.05.03,1010.0,55.0,1075.0,1125.0,998.0,5355544.0
417,2018.05.02,1065.0,75.0,1030.0,1100.0,980.0,7810307.0
418,2018.04.30,990.0,76.0,949.0,991.0,921.0,3877003.0
421,2018.04.27,914.0,15.0,903.0,955.0,899.0,2040277.0
422,2018.04.26,899.0,51.0,939.0,957.0,897.0,1863719.0
423,2018.04.25,950.0,58.0,890.0,964.0,887.0,2551231.0
424,2018.04.24,892.0,33.0,925.0,925.0,870.0,1150458.0
425,2018.04.23,925.0,2.0,985.0,991.0,900.0,3692570.0
429,2018.04.20,923.0,12.0,930.0,943.0,880.0,3355544.0
430,2018.04.19,935.0,50.0,894.0,1135.0,845.0,22411705.0
431,2018.04.18,885.0,67.0,892.0,925.0,828.0,8738633.0
432,2018.04.17,818.0,3.0,817.0,835.0,792.0,868422.0
433,2018.04.16,815.0,35.0,785.0,815.0,780.0,1066762.0
436,2018.04.13,780.0,45.0,737.0,830.0,731.0,3361180.0
437,2018.04.12,735.0,1.0,739.0,744.0,725.0,261146.0
438,2018.04.11,734.0,5.0,730.0,747.0,716.0,432697.0
439,2018.04.10,729.0,26.0,742.0,754.0,719.0,584569.0
440,2018.04.09,755.0,8.0,763.0,775.0,744.0,306591.0
444,2018.04.06,763.0,16.0,770.0,770.0,757.0,202865.0
445,2018.04.05,779.0,1.0,780.0,787.0,764.0,355346.0
446,2018.04.04,780.0,9.0,785.0,789.0,753.0,684797.0
447,2018.04.03,789.0,9.0,797.0,798.0,772.0,590242.0
448,2018.04.02,798.0,36.0,749.0,801.0,745.0,1022384.0
451,2018.03.30,762.0,8.0,754.0,765.0,745.0,340433.0
452,2018.03.29,754.0,3.0,770.0,770.0,731.0,567357.0
453,2018.03.28,757.0,7.0,760.0,775.0,746.0,665734.0
454,2018.03.27,764.0,0.0,774.0,776.0,757.0,213211.0
455,2018.03.26,764.0,29.0,765.0,780.0,744.0,559696.0
459,2018.03.23,793.0,1.0,789.0,815.0,761.0,572800.0
460,2018.03.22,792.0,21.0,810.0,818.0,781.0,502674.0
461,2018.03.21,813.0,22.0,827.0,835.0,805.0,597366.0
462,2018.03.20,835.0,9.0,810.0,840.0,810.0,811685.0
463,2018.03.19,826.0,38.0,789.0,847.0,789.0,2740261.0
466,2018.03.16,788.0,6.0,777.0,797.0,751.0,1069231.0
467,2018.03.15,782.0,61.0,840.0,841.0,779.0,1534579.0
468,2018.03.14,843.0,9.0,830.0,857.0,818.0,1671211.0
469,2018.03.13,834.0,11.0,845.0,845.0,811.0,2030639.0
470,2018.03.12,845.0,94.0,790.0,922.0,774.0,10697483.0
474,2018.03.09,751.0,54.0,690.0,790.0,690.0,5738064.0
475,2018.03.08,697.0,13.0,694.0,703.0,679.0,337886.0
476,2018.03.07,684.0,20.0,705.0,712.0,682.0,380340.0
477,2018.03.06,704.0,31.0,723.0,732.0,680.0,496378.0
478,2018.03.05,735.0,10.0,745.0,757.0,725.0,389161.0
481,2018.03.02,745.0,5.0,741.0,749.0,723.0,359037.0
482,2018.02.28,750.0,1.0,750.0,751.0,726.0,485950.0
483,2018.02.27,749.0,20.0,735.0,808.0,729.0,1507634.0
484,2018.02.26,729.0,17.0,746.0,750.0,727.0,213134.0
485,2018.02.23,746.0,11.0,735.0,746.0,723.0,298353.0
489,2018.02.22,735.0,0.0,735.0,743.0,727.0,169325.0
490,2018.02.21,735.0,14.0,720.0,735.0,720.0,178878.0
491,2018.02.20,721.0,6.0,715.0,731.0,713.0,180087.0
492,2018.02.19,715.0,4.0,711.0,719.0,704.0,306406.0
493,2018.02.14,711.0,11.0,702.0,714.0,692.0,212555.0
496,2018.02.13,700.0,14.0,714.0,719.0,699.0,300571.0
497,2018.02.12,714.0,13.0,730.0,734.0,699.0,530909.0
498,2018.02.09,727.0,13.0,720.0,737.0,720.0,200886.0
499,2018.02.08,740.0,4.0,738.0,747.0,729.0,221444.0
500,2018.02.07,736.0,2.0,740.0,749.0,726.0,364089.0
504,2018.02.06,734.0,13.0,721.0,740.0,714.0,453927.0
505,2018.02.05,747.0,9.0,733.0,752.0,724.0,364282.0
506,2018.02.02,738.0,10.0,748.0,752.0,730.0,303830.0
507,2018.02.01,748.0,14.0,768.0,768.0,740.0,395886.0
508,2018.01.31,762.0,12.0,772.0,779.0,755.0,425508.0
511,2018.01.30,774.0,4.0,771.0,775.0,760.0,267360.0
512,2018.01.29,770.0,15.0,765.0,789.0,756.0,646372.0
513,2018.01.26,755.0,3.0,767.0,796.0,745.0,1301105.0
514,2018.01.25,752.0,14.0,741.0,768.0,740.0,695621.0
515,2018.01.24,738.0,5.0,743.0,748.0,734.0,331618.0
519,2018.01.23,743.0,11.0,754.0,754.0,734.0,453549.0
520,2018.01.22,754.0,2.0,763.0,782.0,736.0,688408.0
521,2018.01.19,756.0,4.0,757.0,787.0,736.0,921845.0
522,2018.01.18,760.0,33.0,730.0,777.0,717.0,1159707.0
523,2018.01.17,727.0,32.0,701.0,750.0,701.0,1560639.0
526,2018.01.16,695.0,6.0,690.0,695.0,683.0,332696.0
527,2018.01.15,689.0,5.0,681.0,696.0,680.0,313448.0
528,2018.01.12,684.0,1.0,684.0,689.0,675.0,268898.0
529,2018.01.11,685.0,10.0,701.0,702.0,685.0,389110.0
530,2018.01.10,695.0,1.0,694.0,703.0,690.0,395481.0
534,2018.01.09,694.0,9.0,690.0,707.0,689.0,560479.0
535,2018.01.08,703.0,10.0,709.0,718.0,695.0,416171.0
536,2018.01.05,713.0,0.0,721.0,721.0,704.0,398016.0
537,2018.01.04,713.0,10.0,733.0,733.0,711.0,478926.0
538,2018.01.03,723.0,4.0,727.0,728.0,711.0,504715.0
541,2018.01.02,719.0,1.0,730.0,731.0,705.0,795535.0
542,2017.12.28,718.0,41.0,684.0,736.0,680.0,2251979.0
543,2017.12.27,677.0,1.0,676.0,695.0,667.0,791294.0
544,2017.12.26,676.0,15.0,660.0,743.0,660.0,3520550.0
545,2017.12.22,661.0,2.0,666.0,666.0,656.0,103559.0
549,2017.12.21,659.0,9.0,666.0,671.0,651.0,282713.0
550,2017.12.20,668.0,2.0,673.0,673.0,660.0,236592.0
551,2017.12.19,670.0,8.0,687.0,687.0,666.0,365997.0
552,2017.12.18,678.0,11.0,667.0,685.0,652.0,553302.0
553,2017.12.15,667.0,2.0,665.0,670.0,653.0,217372.0
556,2017.12.14,669.0,3.0,674.0,676.0,663.0,202240.0
557,2017.12.13,672.0,2.0,670.0,676.0,667.0,191485.0
558,2017.12.12,670.0,1.0,679.0,679.0,656.0,447974.0
559,2017.12.11,671.0,3.0,677.0,682.0,667.0,351972.0
560,2017.12.08,668.0,12.0,680.0,720.0,660.0,1033165.0
564,2017.12.07,680.0,3.0,684.0,687.0,660.0,527193.0
565,2017.12.06,677.0,10.0,671.0,688.0,665.0,522496.0
566,2017.12.05,667.0,1.0,665.0,675.0,658.0,331191.0
567,2017.12.04,668.0,2.0,670.0,685.0,660.0,201627.0
568,2017.12.01,670.0,21.0,649.0,679.0,649.0,453561.0
571,2017.11.30,649.0,17.0,660.0,669.0,640.0,375338.0
572,2017.11.29,666.0,7.0,673.0,683.0,657.0,298945.0
573,2017.11.28,673.0,30.0,648.0,690.0,646.0,837622.0
574,2017.11.27,643.0,3.0,653.0,654.0,632.0,315182.0
575,2017.11.24,646.0,4.0,659.0,665.0,642.0,210360.0
579,2017.11.23,642.0,12.0,629.0,643.0,624.0,215509.0
580,2017.11.22,630.0,13.0,654.0,654.0,623.0,299934.0
581,2017.11.21,643.0,12.0,653.0,660.0,642.0,175986.0
582,2017.11.20,655.0,9.0,646.0,659.0,635.0,174132.0
583,2017.11.17,646.0,2.0,648.0,657.0,630.0,225613.0
586,2017.11.16,644.0,4.0,640.0,644.0,630.0,144940.0
587,2017.11.15,640.0,27.0,664.0,676.0,638.0,655187.0
588,2017.11.14,667.0,1.0,669.0,690.0,661.0,132846.0
589,2017.11.13,668.0,14.0,680.0,686.0,666.0,272585.0
590,2017.11.10,682.0,10.0,694.0,702.0,678.0,174464.0
594,2017.11.09,692.0,14.0,683.0,700.0,665.0,168557.0
595,2017.11.08,678.0,14.0,664.0,680.0,659.0,246248.0
596,2017.11.07,664.0,0.0,664.0,678.0,657.0,192599.0
597,2017.11.06,664.0,1.0,663.0,673.0,655.0,78731.0
598,2017.11.03,663.0,2.0,666.0,673.0,650.0,132470.0
601,2017.11.02,665.0,2.0,663.0,671.0,654.0,458147.0
602,2017.11.01,663.0,15.0,678.0,678.0,655.0,247258.0
603,2017.10.31,678.0,6.0,681.0,689.0,667.0,130273.0
604,2017.10.30,684.0,4.0,686.0,689.0,676.0,150609.0
605,2017.10.27,680.0,8.0,675.0,685.0,667.0,131827.0
609,2017.10.26,672.0,12.0,684.0,690.0,671.0,146734.0
610,2017.10.25,684.0,4.0,672.0,691.0,672.0,124446.0
611,2017.10.24,680.0,1.0,684.0,685.0,666.0,139587.0
