,날짜,종가,전일비,시가,고가,저가,거래량
131,2019.02.15,2900.0,0.0,2895.0,2900.0,2885.0,8336.0
132,2019.02.14,2900.0,0.0,2900.0,2900.0,2885.0,936.0
133,2019.02.13,2900.0,15.0,2885.0,2900.0,2885.0,16241.0
136,2019.02.12,2885.0,5.0,2880.0,2885.0,2880.0,10623.0
137,2019.02.11,2890.0,5.0,2890.0,2895.0,2875.0,9865.0
138,2019.02.08,2885.0,0.0,2870.0,2890.0,2860.0,15325.0
139,2019.02.07,2885.0,80.0,2805.0,2890.0,2805.0,51991.0
140,2019.02.01,2805.0,40.0,2770.0,2810.0,2770.0,45884.0
144,2019.01.31,2765.0,5.0,2760.0,2765.0,2755.0,9769.0
145,2019.01.30,2760.0,5.0,2760.0,2765.0,2755.0,20733.0
146,2019.01.29,2755.0,0.0,2755.0,2755.0,2740.0,10560.0
147,2019.01.28,2755.0,0.0,2750.0,2755.0,2750.0,5092.0
148,2019.01.25,2755.0,5.0,2760.0,2760.0,2750.0,1720.0
151,2019.01.24,2760.0,10.0,2750.0,2760.0,2750.0,2536.0
152,2019.01.23,2750.0,0.0,2750.0,2755.0,2740.0,10181.0
153,2019.01.22,2750.0,5.0,2750.0,2755.0,2740.0,18388.0
154,2019.01.21,2755.0,5.0,2760.0,2760.0,2745.0,30633.0
155,2019.01.18,2760.0,0.0,2755.0,2760.0,2755.0,5650.0
159,2019.01.17,2760.0,0.0,2760.0,2760.0,2755.0,2490.0
160,2019.01.16,2760.0,5.0,2745.0,2760.0,2745.0,15303.0
161,2019.01.15,2765.0,5.0,2755.0,2765.0,2750.0,26911.0
162,2019.01.14,2760.0,10.0,2755.0,2765.0,2755.0,7777.0
163,2019.01.11,2770.0,0.0,2770.0,2775.0,2765.0,17713.0
166,2019.01.10,2770.0,5.0,2780.0,2780.0,2755.0,23989.0
167,2019.01.09,2765.0,0.0,2770.0,2770.0,2755.0,12856.0
168,2019.01.08,2765.0,0.0,2765.0,2775.0,2755.0,15164.0
169,2019.01.07,2765.0,5.0,2760.0,2765.0,2735.0,55977.0
170,2019.01.04,2760.0,0.0,2760.0,2760.0,2715.0,29483.0
174,2019.01.03,2760.0,0.0,2775.0,2775.0,2720.0,39021.0
175,2019.01.02,2760.0,20.0,2780.0,2785.0,2750.0,27012.0
176,2018.12.28,2780.0,10.0,2770.0,2780.0,2765.0,7564.0
177,2018.12.27,2770.0,5.0,2760.0,2770.0,2755.0,11491.0
178,2018.12.26,2765.0,10.0,2765.0,2765.0,2730.0,13105.0
181,2018.12.24,2775.0,25.0,2770.0,2780.0,2740.0,17724.0
182,2018.12.21,2750.0,15.0,2735.0,2750.0,2710.0,18417.0
183,2018.12.20,2735.0,0.0,2740.0,2740.0,2725.0,1298.0
184,2018.12.19,2735.0,0.0,2735.0,2740.0,2705.0,15296.0
185,2018.12.18,2735.0,0.0,2735.0,2735.0,2730.0,757.0
189,2018.12.17,2735.0,15.0,2750.0,2750.0,2700.0,3148.0
190,2018.12.14,2750.0,10.0,2760.0,2760.0,2740.0,5554.0
191,2018.12.13,2760.0,20.0,2740.0,2760.0,2740.0,3445.0
192,2018.12.12,2740.0,10.0,2730.0,2745.0,2710.0,7804.0
193,2018.12.11,2730.0,25.0,2730.0,2735.0,2700.0,3908.0
196,2018.12.10,2705.0,5.0,2700.0,2735.0,2680.0,13919.0
197,2018.12.07,2700.0,10.0,2695.0,2705.0,2685.0,5014.0
198,2018.12.06,2690.0,20.0,2700.0,2710.0,2680.0,8312.0
199,2018.12.05,2710.0,5.0,2715.0,2715.0,2700.0,12763.0
200,2018.12.04,2715.0,10.0,2705.0,2720.0,2690.0,12218.0
204,2018.12.03,2705.0,0.0,2705.0,2705.0,2690.0,4523.0
205,2018.11.30,2705.0,15.0,2690.0,2710.0,2670.0,12568.0
206,2018.11.29,2690.0,10.0,2700.0,2700.0,2675.0,14456.0
207,2018.11.28,2700.0,25.0,2725.0,2725.0,2690.0,13567.0
208,2018.11.27,2725.0,20.0,2735.0,2735.0,2710.0,10619.0
211,2018.11.26,2745.0,0.0,2710.0,2745.0,2710.0,1296.0
212,2018.11.23,2745.0,0.0,2775.0,2775.0,2725.0,2502.0
213,2018.11.22,2745.0,5.0,2755.0,2755.0,2730.0,2844.0
214,2018.11.21,2750.0,20.0,2770.0,2775.0,2725.0,8068.0
215,2018.11.20,2770.0,20.0,2790.0,2790.0,2740.0,1049.0
219,2018.11.19,2750.0,75.0,2820.0,2850.0,2725.0,56617.0
220,2018.11.16,2825.0,35.0,2850.0,2860.0,2815.0,8324.0
221,2018.11.15,2860.0,5.0,2870.0,2870.0,2820.0,6297.0
222,2018.11.14,2865.0,5.0,2870.0,2870.0,2855.0,4196.0
223,2018.11.13,2870.0,0.0,2870.0,2875.0,2860.0,6080.0
226,2018.11.12,2870.0,5.0,2775.0,2875.0,2750.0,4366.0
227,2018.11.09,2875.0,0.0,2875.0,2880.0,2870.0,7016.0
228,2018.11.08,2875.0,5.0,2880.0,2885.0,2870.0,5435.0
229,2018.11.07,2880.0,5.0,2875.0,2880.0,2870.0,682.0
230,2018.11.06,2875.0,0.0,2875.0,2875.0,2840.0,7072.0
234,2018.11.05,2875.0,0.0,2875.0,2880.0,2875.0,5262.0
235,2018.11.02,2875.0,15.0,2850.0,2880.0,2850.0,3084.0
236,2018.11.01,2860.0,0.0,2870.0,2875.0,2860.0,2104.0
237,2018.10.31,2860.0,10.0,2870.0,2870.0,2860.0,1503.0
238,2018.10.30,2850.0,5.0,2875.0,2875.0,2830.0,3096.0
241,2018.10.29,2855.0,15.0,2865.0,2865.0,2760.0,9786.0
242,2018.10.26,2870.0,5.0,2835.0,2880.0,2830.0,5789.0
243,2018.10.25,2865.0,25.0,2885.0,2885.0,2810.0,25848.0
244,2018.10.24,2890.0,0.0,2885.0,2890.0,2880.0,10914.0
245,2018.10.23,2890.0,10.0,2880.0,2890.0,2875.0,14664.0
249,2018.10.22,2880.0,5.0,2875.0,2880.0,2865.0,5535.0
250,2018.10.19,2875.0,5.0,2860.0,2880.0,2860.0,2370.0
251,2018.10.18,2870.0,10.0,2875.0,2875.0,2860.0,667.0
252,2018.10.17,2860.0,5.0,2860.0,2875.0,2855.0,10716.0
253,2018.10.16,2865.0,5.0,2870.0,2870.0,2860.0,2187.0
256,2018.10.15,2870.0,0.0,2860.0,2870.0,2860.0,2422.0
257,2018.10.12,2870.0,10.0,2880.0,2880.0,2860.0,21929.0
258,2018.10.11,2880.0,15.0,2880.0,2895.0,2865.0,14510.0
259,2018.10.10,2895.0,5.0,2900.0,2900.0,2885.0,3094.0
260,2018.10.08,2900.0,0.0,2910.0,2910.0,2895.0,11880.0
264,2018.10.05,2900.0,10.0,2910.0,2910.0,2895.0,7877.0
265,2018.10.04,2910.0,5.0,2895.0,2915.0,2895.0,3426.0
266,2018.10.02,2915.0,5.0,2920.0,2920.0,2890.0,4928.0
267,2018.10.01,2920.0,0.0,2910.0,2920.0,2900.0,11111.0
268,2018.09.28,2920.0,0.0,2915.0,2925.0,2870.0,13245.0
271,2018.09.27,2920.0,0.0,2920.0,2920.0,2905.0,3767.0
272,2018.09.21,2920.0,0.0,2895.0,2920.0,2895.0,2452.0
273,2018.09.20,2920.0,0.0,2920.0,2920.0,2900.0,5682.0
274,2018.09.19,2920.0,5.0,2895.0,2925.0,2895.0,8162.0
275,2018.09.18,2925.0,0.0,2925.0,2925.0,2895.0,1041.0
279,2018.09.17,2925.0,5.0,2910.0,2925.0,2910.0,7582.0
280,2018.09.14,2920.0,0.0,2920.0,2920.0,2900.0,1060.0
281,2018.09.13,2920.0,0.0,2910.0,2920.0,2900.0,7473.0
282,2018.09.12,2920.0,0.0,2915.0,2920.0,2900.0,3471.0
283,2018.09.11,2920.0,0.0,2915.0,2920.0,2900.0,1711.0
286,2018.09.10,2920.0,10.0,2910.0,2920.0,2900.0,5379.0
287,2018.09.07,2910.0,0.0,2910.0,2910.0,2890.0,10223.0
288,2018.09.06,2910.0,0.0,2915.0,2915.0,2880.0,7963.0
289,2018.09.05,2910.0,20.0,2890.0,2910.0,2870.0,12403.0
290,2018.09.04,2890.0,10.0,2915.0,2920.0,2880.0,18524.0
294,2018.09.03,2880.0,40.0,2925.0,2925.0,2875.0,14302.0
295,2018.08.31,2920.0,5.0,2925.0,2930.0,2910.0,15540.0
296,2018.08.30,2925.0,20.0,2905.0,2925.0,2905.0,6011.0
297,2018.08.29,2905.0,10.0,2910.0,2925.0,2885.0,18883.0
298,2018.08.28,2915.0,25.0,2870.0,2940.0,2870.0,25522.0
301,2018.08.27,2940.0,5.0,2930.0,2940.0,2925.0,25667.0
302,2018.08.24,2945.0,0.0,2870.0,2945.0,2865.0,31285.0
303,2018.08.23,2945.0,5.0,2950.0,2950.0,2940.0,7243.0
304,2018.08.22,2950.0,0.0,2915.0,2960.0,2915.0,15832.0
305,2018.08.21,2950.0,0.0,2960.0,2960.0,2925.0,22968.0
309,2018.08.20,2950.0,20.0,2930.0,2965.0,2925.0,25173.0
310,2018.08.17,2930.0,15.0,2925.0,2940.0,2895.0,39591.0
311,2018.08.16,2915.0,20.0,2935.0,2935.0,2890.0,8095.0
312,2018.08.14,2895.0,10.0,2895.0,2900.0,2870.0,16239.0
313,2018.08.13,2905.0,30.0,2895.0,2905.0,2890.0,24476.0
316,2018.08.10,2875.0,15.0,2890.0,2895.0,2860.0,18891.0
317,2018.08.09,2890.0,10.0,2880.0,2890.0,2835.0,8127.0
318,2018.08.08,2880.0,15.0,2825.0,2880.0,2825.0,19428.0
319,2018.08.07,2865.0,20.0,2845.0,2865.0,2845.0,35064.0
320,2018.08.06,2845.0,10.0,2805.0,2850.0,2805.0,28191.0
324,2018.08.03,2835.0,0.0,2840.0,2840.0,2830.0,15494.0
325,2018.08.02,2835.0,20.0,2775.0,2835.0,2775.0,15176.0
326,2018.08.01,2815.0,25.0,2790.0,2815.0,2790.0,18452.0
327,2018.07.31,2790.0,25.0,2765.0,2790.0,2765.0,21546.0
328,2018.07.30,2765.0,15.0,2750.0,2765.0,2730.0,12441.0
331,2018.07.27,2750.0,15.0,2725.0,2765.0,2725.0,14100.0
332,2018.07.26,2765.0,10.0,2760.0,2765.0,2735.0,13562.0
333,2018.07.25,2755.0,0.0,2720.0,2770.0,2720.0,14986.0
334,2018.07.24,2755.0,10.0,2760.0,2760.0,2725.0,8377.0
335,2018.07.23,2745.0,0.0,2715.0,2755.0,2710.0,20218.0
339,2018.07.20,2745.0,10.0,2740.0,2745.0,2725.0,13676.0
340,2018.07.19,2735.0,0.0,2680.0,2750.0,2680.0,4292.0
341,2018.07.18,2735.0,10.0,2725.0,2735.0,2710.0,4128.0
342,2018.07.17,2725.0,10.0,2720.0,2730.0,2705.0,20203.0
343,2018.07.16,2715.0,0.0,2675.0,2720.0,2675.0,19900.0
346,2018.07.13,2715.0,5.0,2710.0,2720.0,2690.0,8372.0
347,2018.07.12,2710.0,20.0,2665.0,2710.0,2665.0,23909.0
348,2018.07.11,2690.0,5.0,2700.0,2700.0,2690.0,11083.0
349,2018.07.10,2695.0,0.0,2665.0,2705.0,2665.0,17348.0
350,2018.07.09,2695.0,0.0,2660.0,2700.0,2660.0,9648.0
354,2018.07.06,2695.0,25.0,2665.0,2695.0,2665.0,13519.0
355,2018.07.05,2670.0,10.0,2660.0,2700.0,2660.0,30455.0
356,2018.07.04,2660.0,30.0,2660.0,2705.0,2660.0,15801.0
357,2018.07.03,2690.0,10.0,2700.0,2700.0,2680.0,4471.0
358,2018.07.02,2700.0,5.0,2705.0,2715.0,2685.0,32847.0
361,2018.06.29,2705.0,15.0,2700.0,2705.0,2605.0,34982.0
362,2018.06.28,2690.0,5.0,2700.0,2700.0,2685.0,8892.0
363,2018.06.27,2695.0,0.0,2660.0,2700.0,2660.0,7281.0
364,2018.06.26,2695.0,0.0,2690.0,2700.0,2690.0,4281.0
365,2018.06.25,2695.0,5.0,2695.0,2695.0,2685.0,3895.0
369,2018.06.22,2700.0,5.0,2655.0,2700.0,2650.0,10752.0
370,2018.06.21,2695.0,5.0,2670.0,2705.0,2670.0,5637.0
371,2018.06.20,2700.0,5.0,2655.0,2710.0,2655.0,17547.0
372,2018.06.19,2695.0,5.0,2710.0,2710.0,2655.0,21520.0
373,2018.06.18,2700.0,20.0,2725.0,2730.0,2630.0,11880.0
376,2018.06.15,2720.0,0.0,2680.0,2730.0,2680.0,11453.0
377,2018.06.14,2720.0,15.0,2725.0,2725.0,2680.0,2955.0
378,2018.06.12,2735.0,15.0,2725.0,2745.0,2725.0,7253.0
379,2018.06.11,2720.0,20.0,2710.0,2730.0,2700.0,37840.0
380,2018.06.08,2700.0,0.0,2710.0,2710.0,2680.0,18408.0
384,2018.06.07,2700.0,10.0,2665.0,2705.0,2665.0,13983.0
385,2018.06.05,2690.0,0.0,2705.0,2710.0,2650.0,27977.0
386,2018.06.04,2690.0,5.0,2690.0,2705.0,2680.0,23159.0
387,2018.06.01,2685.0,30.0,2655.0,2685.0,2655.0,15011.0
388,2018.05.31,2655.0,10.0,2685.0,2685.0,2640.0,7964.0
391,2018.05.30,2645.0,5.0,2655.0,2655.0,2645.0,4200.0
392,2018.05.29,2650.0,20.0,2655.0,2655.0,2650.0,2347.0
393,2018.05.28,2630.0,25.0,2655.0,2655.0,2630.0,53857.0
394,2018.05.25,2655.0,5.0,2660.0,2660.0,2645.0,2424.0
395,2018.05.24,2660.0,10.0,2665.0,2665.0,2635.0,11788.0
399,2018.05.23,2670.0,25.0,2690.0,2690.0,2640.0,11588.0
400,2018.05.21,2695.0,55.0,2650.0,2695.0,2640.0,42403.0
401,2018.05.18,2640.0,0.0,2640.0,2650.0,2630.0,21493.0
402,2018.05.17,2640.0,0.0,2650.0,2650.0,2630.0,11222.0
403,2018.05.16,2640.0,5.0,2645.0,2650.0,2640.0,5207.0
406,2018.05.15,2645.0,5.0,2650.0,2650.0,2630.0,20029.0
407,2018.05.14,2650.0,10.0,2655.0,2660.0,2645.0,8680.0
408,2018.05.11,2660.0,20.0,2640.0,2660.0,2630.0,20109.0
409,2018.05.10,2640.0,30.0,2625.0,2640.0,2615.0,11101.0
410,2018.05.09,2610.0,20.0,2630.0,2630.0,2550.0,74261.0
414,2018.05.08,2630.0,55.0,2695.0,2695.0,2605.0,43977.0
415,2018.05.04,2685.0,45.0,2725.0,2730.0,2680.0,67016.0
416,2018.05.03,2730.0,0.0,2730.0,2740.0,2710.0,57687.0
417,2018.05.02,2730.0,5.0,2725.0,2740.0,2715.0,81263.0
418,2018.04.30,2725.0,25.0,2710.0,2730.0,2700.0,79537.0
421,2018.04.27,2700.0,55.0,2645.0,2710.0,2645.0,101009.0
422,2018.04.26,2645.0,30.0,2620.0,2650.0,2615.0,71118.0
423,2018.04.25,2615.0,10.0,2590.0,2630.0,2590.0,74125.0
424,2018.04.24,2605.0,20.0,2590.0,2615.0,2590.0,70465.0
425,2018.04.23,2585.0,15.0,2575.0,2585.0,2570.0,14837.0
429,2018.04.20,2570.0,20.0,2550.0,2580.0,2550.0,37513.0
430,2018.04.19,2550.0,0.0,2550.0,2580.0,2545.0,32501.0
431,2018.04.18,2550.0,40.0,2600.0,2605.0,2530.0,118523.0
432,2018.04.17,2590.0,40.0,2555.0,2595.0,2555.0,110364.0
433,2018.04.16,2550.0,20.0,2530.0,2560.0,2525.0,56718.0
436,2018.04.13,2530.0,10.0,2520.0,2530.0,2510.0,14319.0
437,2018.04.12,2520.0,30.0,2490.0,2525.0,2490.0,58386.0
438,2018.04.11,2490.0,5.0,2490.0,2495.0,2465.0,23607.0
439,2018.04.10,2485.0,15.0,2485.0,2485.0,2460.0,27877.0
440,2018.04.09,2470.0,5.0,2475.0,2480.0,2400.0,30573.0
444,2018.04.06,2475.0,30.0,2435.0,2495.0,2415.0,38203.0
445,2018.04.05,2445.0,0.0,2425.0,2540.0,2415.0,221155.0
446,2018.04.04,2445.0,10.0,2430.0,2450.0,2425.0,61320.0
447,2018.04.03,2435.0,20.0,2415.0,2440.0,2415.0,7333.0
448,2018.04.02,2415.0,5.0,2410.0,2425.0,2405.0,14086.0
451,2018.03.30,2420.0,10.0,2400.0,2445.0,2400.0,12369.0
452,2018.03.29,2410.0,15.0,2395.0,2425.0,2395.0,20702.0
453,2018.03.28,2395.0,10.0,2420.0,2440.0,2385.0,29806.0
454,2018.03.27,2385.0,5.0,2380.0,2425.0,2380.0,47857.0
455,2018.03.26,2380.0,10.0,2370.0,2405.0,2370.0,17044.0
459,2018.03.23,2370.0,15.0,2385.0,2450.0,2370.0,105022.0
460,2018.03.22,2385.0,5.0,2410.0,2640.0,2380.0,499370.0
461,2018.03.21,2380.0,10.0,2380.0,2395.0,2365.0,22657.0
462,2018.03.20,2390.0,10.0,2380.0,2390.0,2360.0,25452.0
463,2018.03.19,2380.0,40.0,2385.0,2405.0,2360.0,77740.0
466,2018.03.16,2420.0,40.0,2400.0,2560.0,2365.0,844331.0
467,2018.03.15,2380.0,15.0,2370.0,2405.0,2355.0,7998.0
468,2018.03.14,2395.0,5.0,2390.0,2595.0,2360.0,228871.0
469,2018.03.13,2390.0,10.0,2395.0,2395.0,2360.0,2457.0
470,2018.03.12,2380.0,0.0,2395.0,2395.0,2365.0,23688.0
474,2018.03.09,2380.0,25.0,2390.0,2390.0,2355.0,12309.0
475,2018.03.08,2355.0,15.0,2370.0,2385.0,2340.0,14027.0
476,2018.03.07,2370.0,10.0,2360.0,2370.0,2350.0,14221.0
477,2018.03.06,2380.0,10.0,2375.0,2385.0,2300.0,5171.0
478,2018.03.05,2390.0,45.0,2345.0,2390.0,2345.0,5267.0
481,2018.03.02,2345.0,5.0,2345.0,2345.0,2340.0,16135.0
482,2018.02.28,2350.0,5.0,2350.0,2360.0,2345.0,1891.0
483,2018.02.27,2345.0,5.0,2355.0,2355.0,2345.0,5944.0
484,2018.02.26,2350.0,0.0,2355.0,2365.0,2335.0,5783.0
485,2018.02.23,2350.0,5.0,2350.0,2355.0,2350.0,19909.0
489,2018.02.22,2355.0,5.0,2350.0,2355.0,2340.0,64.0
490,2018.02.21,2350.0,0.0,2355.0,2355.0,2350.0,44.0
491,2018.02.20,2350.0,5.0,2345.0,2355.0,2310.0,4087.0
492,2018.02.19,2355.0,0.0,2360.0,2360.0,2350.0,4793.0
493,2018.02.14,2355.0,5.0,2325.0,2380.0,2325.0,5747.0
496,2018.02.13,2360.0,25.0,2315.0,2385.0,2315.0,1002.0
497,2018.02.12,2385.0,30.0,2350.0,2395.0,2340.0,4806.0
498,2018.02.09,2355.0,0.0,2380.0,2380.0,2310.0,17304.0
499,2018.02.08,2355.0,15.0,2370.0,2395.0,2315.0,21553.0
500,2018.02.07,2370.0,25.0,2360.0,2370.0,2330.0,17403.0
504,2018.02.06,2345.0,5.0,2310.0,2345.0,2290.0,29680.0
505,2018.02.05,2350.0,15.0,2310.0,2355.0,2310.0,25406.0
506,2018.02.02,2335.0,5.0,2330.0,2350.0,2330.0,12961.0
507,2018.02.01,2330.0,5.0,2315.0,2330.0,2310.0,987.0
508,2018.01.31,2335.0,30.0,2305.0,2340.0,2300.0,12900.0
511,2018.01.30,2305.0,40.0,2345.0,2345.0,2305.0,8252.0
512,2018.01.29,2345.0,35.0,2310.0,2375.0,2310.0,2725.0
513,2018.01.26,2310.0,0.0,2310.0,2310.0,2290.0,11444.0
514,2018.01.25,2310.0,10.0,2305.0,2335.0,2305.0,7470.0
515,2018.01.24,2320.0,20.0,2345.0,2345.0,2295.0,23078.0
519,2018.01.23,2340.0,0.0,2325.0,2345.0,2300.0,21310.0
520,2018.01.22,2340.0,25.0,2330.0,2340.0,2325.0,6779.0
521,2018.01.19,2365.0,10.0,2365.0,2365.0,2335.0,2611.0
522,2018.01.18,2355.0,10.0,2385.0,2385.0,2330.0,7385.0
523,2018.01.17,2365.0,20.0,2375.0,2390.0,2305.0,12910.0
526,2018.01.16,2385.0,15.0,2405.0,2405.0,2300.0,2549.0
527,2018.01.15,2400.0,10.0,2415.0,2420.0,2350.0,1125.0
528,2018.01.12,2410.0,0.0,2410.0,2415.0,2360.0,1716.0
529,2018.01.11,2410.0,10.0,2400.0,2415.0,2390.0,10914.0
530,2018.01.10,2400.0,10.0,2425.0,2435.0,2400.0,27254.0
534,2018.01.09,2410.0,45.0,2390.0,2420.0,2375.0,28471.0
535,2018.01.08,2365.0,5.0,2360.0,2415.0,2330.0,56309.0
536,2018.01.05,2360.0,15.0,2350.0,2360.0,2295.0,35240.0
537,2018.01.04,2345.0,5.0,2335.0,2355.0,2335.0,17928.0
538,2018.01.03,2340.0,5.0,2335.0,2340.0,2330.0,14231.0
541,2018.01.02,2335.0,5.0,2330.0,2335.0,2295.0,23882.0
542,2017.12.28,2330.0,5.0,2325.0,2330.0,2320.0,3008.0
543,2017.12.27,2325.0,5.0,2320.0,2325.0,2320.0,9800.0
544,2017.12.26,2320.0,0.0,2315.0,2325.0,2315.0,17582.0
545,2017.12.22,2320.0,20.0,2310.0,2320.0,2305.0,14630.0
549,2017.12.21,2300.0,10.0,2305.0,2310.0,2295.0,14032.0
550,2017.12.20,2310.0,0.0,2300.0,2315.0,2300.0,19541.0
