,날짜,종가,전일비,시가,고가,저가,거래량
117,2019.02.28,1810.0,110.0,1925.0,1930.0,1765.0,1121896.0
118,2019.02.27,1920.0,0.0,1915.0,1950.0,1910.0,459045.0
121,2019.02.26,1920.0,35.0,1875.0,1950.0,1875.0,976642.0
122,2019.02.25,1885.0,15.0,1870.0,1900.0,1850.0,569365.0
123,2019.02.22,1870.0,60.0,1940.0,1945.0,1855.0,1090815.0
124,2019.02.21,1930.0,35.0,1945.0,1970.0,1930.0,1000304.0
125,2019.02.20,1965.0,50.0,2045.0,2050.0,1965.0,1586134.0
129,2019.02.19,2015.0,50.0,1975.0,2040.0,1960.0,2940214.0
130,2019.02.18,1965.0,5.0,1950.0,1995.0,1945.0,1905254.0
131,2019.02.15,1960.0,65.0,1995.0,2015.0,1930.0,2897391.0
132,2019.02.14,2025.0,65.0,2100.0,2370.0,2025.0,31823592.0
133,2019.02.13,1960.0,45.0,1995.0,2025.0,1940.0,2764669.0
136,2019.02.12,2005.0,155.0,2160.0,2200.0,2000.0,7713767.0
137,2019.02.11,2160.0,240.0,2330.0,2340.0,2135.0,8331393.0
138,2019.02.08,2400.0,170.0,2205.0,2500.0,2200.0,13505906.0
139,2019.02.07,2230.0,100.0,2325.0,2325.0,2165.0,2671734.0
140,2019.02.01,2330.0,70.0,2440.0,2530.0,2305.0,7672286.0
144,2019.01.31,2400.0,70.0,2470.0,2490.0,2390.0,5286060.0
145,2019.01.30,2470.0,120.0,2370.0,2845.0,2370.0,44873528.0
146,2019.01.29,2350.0,230.0,2090.0,2350.0,2020.0,6481429.0
147,2019.01.28,2120.0,0.0,2155.0,2155.0,2100.0,1139660.0
148,2019.01.25,2120.0,20.0,2115.0,2125.0,2055.0,1604247.0
151,2019.01.24,2100.0,20.0,2225.0,2225.0,2060.0,2893512.0
152,2019.01.23,2120.0,65.0,2090.0,2175.0,2045.0,3271613.0
153,2019.01.22,2055.0,5.0,2095.0,2140.0,2050.0,2289681.0
154,2019.01.21,2060.0,25.0,2095.0,2095.0,2020.0,1330619.0
155,2019.01.18,2085.0,65.0,2035.0,2170.0,2000.0,3589802.0
159,2019.01.17,2020.0,15.0,2020.0,2035.0,1980.0,924615.0
160,2019.01.16,2005.0,25.0,2030.0,2040.0,1975.0,1319123.0
161,2019.01.15,2030.0,45.0,1985.0,2090.0,1975.0,5213847.0
162,2019.01.14,1985.0,75.0,1965.0,2050.0,1945.0,3518444.0
163,2019.01.11,1910.0,100.0,1825.0,1945.0,1820.0,3403433.0
166,2019.01.10,1810.0,45.0,1840.0,1885.0,1775.0,2023654.0
167,2019.01.09,1855.0,5.0,1875.0,1895.0,1805.0,1165622.0
168,2019.01.08,1860.0,80.0,1955.0,1990.0,1800.0,2141408.0
169,2019.01.07,1940.0,40.0,1980.0,2070.0,1930.0,3942923.0
170,2019.01.04,1980.0,75.0,1930.0,2080.0,1915.0,12239395.0
174,2019.01.03,1905.0,150.0,1780.0,1950.0,1740.0,6216970.0
175,2019.01.02,1755.0,30.0,1770.0,1830.0,1720.0,1409603.0
176,2018.12.28,1725.0,10.0,1700.0,1785.0,1690.0,822164.0
177,2018.12.27,1715.0,10.0,1755.0,1785.0,1705.0,1064733.0
178,2018.12.26,1725.0,25.0,1655.0,1775.0,1650.0,1419740.0
181,2018.12.24,1700.0,80.0,1775.0,1830.0,1690.0,1306308.0
182,2018.12.21,1780.0,110.0,1855.0,1875.0,1780.0,1931267.0
183,2018.12.20,1890.0,55.0,1840.0,2005.0,1810.0,8855345.0
184,2018.12.19,1835.0,0.0,1845.0,1880.0,1780.0,4245960.0
185,2018.12.18,1835.0,110.0,1955.0,1960.0,1785.0,4406188.0
189,2018.12.17,1945.0,25.0,2065.0,2235.0,1915.0,21317169.0
190,2018.12.14,1970.0,100.0,1865.0,1975.0,1845.0,4203752.0
191,2018.12.13,1870.0,25.0,1875.0,1960.0,1845.0,4072274.0
192,2018.12.12,1845.0,30.0,1815.0,1890.0,1800.0,2717739.0
193,2018.12.11,1815.0,90.0,1895.0,1915.0,1785.0,2731107.0
196,2018.12.10,1905.0,35.0,1905.0,2045.0,1900.0,11699259.0
197,2018.12.07,1870.0,30.0,1925.0,1950.0,1850.0,5089490.0
198,2018.12.06,1900.0,135.0,1795.0,2130.0,1720.0,34956975.0
199,2018.12.05,1765.0,135.0,1600.0,1790.0,1575.0,6366455.0
200,2018.12.04,1630.0,20.0,1680.0,1785.0,1620.0,3991716.0
204,2018.12.03,1650.0,45.0,1620.0,1670.0,1605.0,2024208.0
205,2018.11.30,1605.0,70.0,1530.0,1640.0,1530.0,2524479.0
206,2018.11.29,1535.0,5.0,1535.0,1575.0,1525.0,824952.0
207,2018.11.28,1530.0,10.0,1565.0,1590.0,1530.0,889185.0
208,2018.11.27,1540.0,20.0,1515.0,1550.0,1485.0,814724.0
211,2018.11.26,1520.0,35.0,1485.0,1530.0,1450.0,1132145.0
212,2018.11.23,1485.0,55.0,1560.0,1595.0,1475.0,1436774.0
213,2018.11.22,1540.0,80.0,1640.0,1660.0,1540.0,2147600.0
214,2018.11.21,1620.0,10.0,1620.0,1670.0,1590.0,4848196.0
215,2018.11.20,1610.0,190.0,1400.0,1745.0,1355.0,15832463.0
219,2018.11.19,1420.0,30.0,1390.0,1420.0,1390.0,198811.0
220,2018.11.16,1390.0,0.0,1395.0,1440.0,1385.0,114997.0
221,2018.11.15,1390.0,30.0,1360.0,1390.0,1355.0,86581.0
222,2018.11.14,1360.0,60.0,1420.0,1425.0,1360.0,124572.0
223,2018.11.13,1420.0,75.0,1325.0,1435.0,1310.0,210766.0
226,2018.11.12,1345.0,35.0,1355.0,1395.0,1345.0,136520.0
227,2018.11.09,1380.0,30.0,1410.0,1420.0,1375.0,82213.0
228,2018.11.08,1410.0,0.0,1440.0,1455.0,1395.0,252153.0
229,2018.11.07,1410.0,50.0,1370.0,1490.0,1355.0,573973.0
230,2018.11.06,1360.0,0.0,1365.0,1370.0,1335.0,142638.0
234,2018.11.05,1360.0,5.0,1350.0,1365.0,1325.0,139350.0
235,2018.11.02,1355.0,25.0,1350.0,1375.0,1335.0,207340.0
236,2018.11.01,1330.0,55.0,1285.0,1355.0,1280.0,279445.0
237,2018.10.31,1275.0,60.0,1230.0,1330.0,1220.0,545499.0
238,2018.10.30,1215.0,5.0,1105.0,1260.0,1105.0,688458.0
241,2018.10.29,1210.0,165.0,1350.0,1405.0,1210.0,562022.0
242,2018.10.26,1375.0,70.0,1455.0,1505.0,1365.0,610149.0
243,2018.10.25,1445.0,30.0,1440.0,1495.0,1390.0,341138.0
244,2018.10.24,1475.0,40.0,1525.0,1600.0,1475.0,564986.0
245,2018.10.23,1515.0,60.0,1550.0,1570.0,1515.0,253840.0
249,2018.10.22,1575.0,55.0,1575.0,1675.0,1515.0,1336878.0
250,2018.10.19,1520.0,35.0,1470.0,1535.0,1450.0,247538.0
251,2018.10.18,1485.0,10.0,1460.0,1530.0,1460.0,183969.0
252,2018.10.17,1475.0,30.0,1460.0,1500.0,1450.0,181956.0
253,2018.10.16,1445.0,45.0,1400.0,1455.0,1400.0,138987.0
256,2018.10.15,1400.0,0.0,1385.0,1450.0,1385.0,140951.0
257,2018.10.12,1400.0,65.0,1310.0,1425.0,1305.0,263094.0
258,2018.10.11,1335.0,110.0,1335.0,1415.0,1330.0,538598.0
259,2018.10.10,1445.0,100.0,1530.0,1550.0,1445.0,431703.0
260,2018.10.08,1545.0,15.0,1540.0,1590.0,1530.0,185623.0
264,2018.10.05,1560.0,15.0,1550.0,1575.0,1535.0,127165.0
265,2018.10.04,1575.0,25.0,1605.0,1605.0,1555.0,275692.0
266,2018.10.02,1600.0,30.0,1630.0,1640.0,1590.0,220155.0
267,2018.10.01,1630.0,35.0,1655.0,1675.0,1610.0,236731.0
268,2018.09.28,1665.0,5.0,1670.0,1690.0,1655.0,173168.0
271,2018.09.27,1670.0,15.0,1655.0,1680.0,1655.0,108719.0
272,2018.09.21,1655.0,5.0,1660.0,1685.0,1655.0,156873.0
273,2018.09.20,1650.0,25.0,1695.0,1695.0,1650.0,236809.0
274,2018.09.19,1675.0,55.0,1730.0,1750.0,1670.0,410464.0
275,2018.09.18,1730.0,10.0,1720.0,1760.0,1720.0,361114.0
279,2018.09.17,1740.0,35.0,1775.0,1790.0,1710.0,304430.0
280,2018.09.14,1775.0,0.0,1775.0,1795.0,1755.0,213590.0
281,2018.09.13,1775.0,0.0,1775.0,1825.0,1730.0,577784.0
282,2018.09.12,1775.0,15.0,1795.0,1795.0,1760.0,433693.0
283,2018.09.11,1790.0,65.0,1725.0,1845.0,1710.0,1732723.0
286,2018.09.10,1725.0,60.0,1710.0,1745.0,1690.0,1574659.0
287,2018.09.07,1665.0,25.0,1680.0,1695.0,1645.0,490321.0
288,2018.09.06,1690.0,0.0,1690.0,1715.0,1680.0,396427.0
289,2018.09.05,1690.0,10.0,1700.0,1715.0,1690.0,327164.0
290,2018.09.04,1700.0,20.0,1680.0,1705.0,1670.0,387405.0
294,2018.09.03,1680.0,20.0,1705.0,1720.0,1680.0,290369.0
295,2018.08.31,1700.0,30.0,1735.0,1745.0,1695.0,429746.0
296,2018.08.30,1730.0,40.0,1695.0,1730.0,1670.0,704426.0
297,2018.08.29,1690.0,15.0,1675.0,1720.0,1660.0,417129.0
298,2018.08.28,1675.0,15.0,1670.0,1730.0,1670.0,528704.0
301,2018.08.27,1690.0,35.0,1655.0,1735.0,1625.0,1501650.0
302,2018.08.24,1655.0,5.0,1665.0,1675.0,1640.0,225418.0
303,2018.08.23,1650.0,5.0,1650.0,1700.0,1650.0,423080.0
304,2018.08.22,1645.0,0.0,1645.0,1675.0,1645.0,200174.0
305,2018.08.21,1645.0,10.0,1655.0,1670.0,1635.0,162835.0
309,2018.08.20,1655.0,45.0,1620.0,1680.0,1620.0,308363.0
310,2018.08.17,1610.0,30.0,1585.0,1645.0,1570.0,262952.0
311,2018.08.16,1580.0,20.0,1580.0,1605.0,1570.0,218616.0
312,2018.08.14,1600.0,10.0,1580.0,1625.0,1580.0,187021.0
313,2018.08.13,1590.0,50.0,1620.0,1640.0,1575.0,362417.0
316,2018.08.10,1640.0,35.0,1685.0,1695.0,1640.0,360283.0
317,2018.08.09,1675.0,5.0,1680.0,1705.0,1660.0,543975.0
318,2018.08.08,1680.0,20.0,1670.0,1720.0,1660.0,533076.0
319,2018.08.07,1660.0,25.0,1685.0,1705.0,1655.0,330342.0
320,2018.08.06,1685.0,30.0,1725.0,1735.0,1670.0,535167.0
324,2018.08.03,1715.0,75.0,1645.0,1715.0,1630.0,561361.0
325,2018.08.02,1640.0,0.0,1640.0,1685.0,1620.0,378117.0
326,2018.08.01,1640.0,20.0,1625.0,1660.0,1610.0,366215.0
327,2018.07.31,1620.0,15.0,1630.0,1655.0,1615.0,294765.0
328,2018.07.30,1635.0,5.0,1615.0,1665.0,1595.0,292064.0
331,2018.07.27,1630.0,25.0,1600.0,1645.0,1595.0,475043.0
332,2018.07.26,1605.0,30.0,1590.0,1615.0,1575.0,535261.0
333,2018.07.25,1575.0,45.0,1625.0,1640.0,1565.0,739493.0
334,2018.07.24,1620.0,80.0,1700.0,1715.0,1610.0,1330061.0
335,2018.07.23,1700.0,20.0,1710.0,1770.0,1685.0,1117513.0
339,2018.07.20,1720.0,30.0,1675.0,1755.0,1640.0,866080.0
340,2018.07.19,1690.0,10.0,1720.0,1740.0,1675.0,1073690.0
341,2018.07.18,1700.0,100.0,1780.0,1815.0,1695.0,1543583.0
342,2018.07.17,1800.0,105.0,1690.0,1915.0,1670.0,8752066.0
343,2018.07.16,1695.0,35.0,1710.0,1750.0,1685.0,1310337.0
346,2018.07.13,1730.0,90.0,1830.0,1850.0,1730.0,3596262.0
347,2018.07.12,1820.0,10.0,1805.0,1825.0,1740.0,3492821.0
348,2018.07.11,1830.0,10.0,1995.0,2110.0,1785.0,18075876.0
349,2018.07.10,1820.0,285.0,1540.0,1935.0,1540.0,21639350.0
350,2018.07.09,1535.0,20.0,1500.0,1580.0,1495.0,603383.0
354,2018.07.06,1515.0,30.0,1550.0,1560.0,1465.0,998862.0
355,2018.07.05,1545.0,70.0,1615.0,1645.0,1545.0,803720.0
356,2018.07.04,1615.0,10.0,1615.0,1670.0,1600.0,503807.0
357,2018.07.03,1625.0,20.0,1600.0,1715.0,1565.0,2303323.0
358,2018.07.02,1605.0,165.0,1755.0,1775.0,1600.0,2761984.0
361,2018.06.29,1770.0,170.0,1880.0,1970.0,1720.0,5059242.0
362,2018.06.28,1940.0,380.0,1540.0,2020.0,1530.0,19256762.0
363,2018.06.27,1560.0,25.0,1595.0,1615.0,1560.0,313259.0
364,2018.06.26,1585.0,20.0,1590.0,1590.0,1540.0,239134.0
365,2018.06.25,1605.0,65.0,1525.0,1605.0,1525.0,319288.0
369,2018.06.22,1540.0,60.0,1600.0,1600.0,1540.0,388794.0
370,2018.06.21,1600.0,60.0,1660.0,1660.0,1595.0,442894.0
371,2018.06.20,1660.0,45.0,1575.0,1665.0,1575.0,438604.0
372,2018.06.19,1615.0,15.0,1655.0,1700.0,1610.0,496555.0
373,2018.06.18,1630.0,135.0,1750.0,1760.0,1625.0,777063.0
376,2018.06.15,1765.0,30.0,1795.0,1845.0,1720.0,379006.0
377,2018.06.14,1795.0,105.0,1880.0,1880.0,1790.0,1034973.0
378,2018.06.12,1900.0,85.0,1995.0,2020.0,1885.0,755379.0
379,2018.06.11,1985.0,10.0,1980.0,2035.0,1960.0,721141.0
380,2018.06.08,1975.0,30.0,2030.0,2030.0,1965.0,610519.0
384,2018.06.07,2005.0,30.0,2030.0,2050.0,1990.0,574320.0
385,2018.06.05,2035.0,75.0,2110.0,2135.0,1990.0,1444453.0
386,2018.06.04,2110.0,15.0,2125.0,2165.0,2100.0,1038741.0
387,2018.06.01,2125.0,30.0,2090.0,2180.0,2090.0,864832.0
388,2018.05.31,2095.0,30.0,2110.0,2145.0,2075.0,1030404.0
391,2018.05.30,2065.0,65.0,2130.0,2155.0,2025.0,1158218.0
392,2018.05.29,2130.0,165.0,2260.0,2275.0,2095.0,2642997.0
393,2018.05.28,2295.0,165.0,2160.0,2295.0,2130.0,3362413.0
394,2018.05.25,2130.0,15.0,2125.0,2145.0,2075.0,941797.0
395,2018.05.24,2145.0,0.0,2145.0,2190.0,2120.0,1177053.0
399,2018.05.23,2145.0,40.0,2130.0,2145.0,2065.0,1308401.0
400,2018.05.21,2105.0,5.0,2230.0,2235.0,2100.0,3906205.0
401,2018.05.18,2110.0,175.0,1935.0,2115.0,1935.0,3074029.0
402,2018.05.17,1935.0,15.0,1920.0,1980.0,1910.0,190703.0
403,2018.05.16,1920.0,75.0,1965.0,1985.0,1890.0,600126.0
406,2018.05.15,1995.0,55.0,2060.0,2075.0,1980.0,619126.0
407,2018.05.14,2050.0,75.0,1975.0,2055.0,1955.0,885910.0
408,2018.05.11,1975.0,35.0,1945.0,1975.0,1920.0,402296.0
409,2018.05.10,1940.0,10.0,1955.0,1965.0,1920.0,179008.0
410,2018.05.09,1950.0,25.0,1920.0,1970.0,1855.0,413137.0
414,2018.05.08,1925.0,60.0,1985.0,2035.0,1925.0,495814.0
415,2018.05.04,1985.0,45.0,2030.0,2050.0,1985.0,337316.0
416,2018.05.03,2030.0,20.0,2080.0,2100.0,2005.0,557850.0
417,2018.05.02,2050.0,115.0,1935.0,2080.0,1920.0,1206352.0
418,2018.04.30,1935.0,55.0,2000.0,2050.0,1935.0,459925.0
421,2018.04.27,1990.0,5.0,2005.0,2015.0,1970.0,330475.0
422,2018.04.26,1995.0,25.0,1970.0,2030.0,1965.0,372106.0
423,2018.04.25,1970.0,50.0,1990.0,2040.0,1970.0,484471.0
424,2018.04.24,2020.0,15.0,2040.0,2075.0,1990.0,454334.0
425,2018.04.23,2035.0,45.0,1975.0,2065.0,1960.0,679448.0
429,2018.04.20,1990.0,15.0,1980.0,2030.0,1970.0,897157.0
430,2018.04.19,1975.0,85.0,1910.0,1990.0,1890.0,726772.0
431,2018.04.18,1890.0,40.0,1950.0,1975.0,1890.0,375332.0
432,2018.04.17,1930.0,5.0,1920.0,1960.0,1915.0,226771.0
433,2018.04.16,1935.0,20.0,1930.0,1985.0,1890.0,360342.0
436,2018.04.13,1915.0,55.0,1860.0,1930.0,1850.0,483284.0
437,2018.04.12,1860.0,40.0,1840.0,1860.0,1810.0,322227.0
438,2018.04.11,1820.0,50.0,1770.0,1830.0,1765.0,362776.0
439,2018.04.10,1770.0,55.0,1815.0,1840.0,1740.0,562792.0
440,2018.04.09,1825.0,60.0,1865.0,1900.0,1795.0,606580.0
444,2018.04.06,1885.0,40.0,1905.0,1945.0,1865.0,350654.0
445,2018.04.05,1925.0,30.0,1885.0,1940.0,1885.0,421093.0
446,2018.04.04,1895.0,25.0,1930.0,1955.0,1850.0,542658.0
447,2018.04.03,1920.0,55.0,1860.0,1975.0,1800.0,1251748.0
448,2018.04.02,1865.0,55.0,1920.0,1945.0,1865.0,366169.0
451,2018.03.30,1920.0,5.0,1920.0,1945.0,1900.0,229160.0
452,2018.03.29,1925.0,75.0,1855.0,1935.0,1845.0,332592.0
453,2018.03.28,1850.0,45.0,1865.0,1915.0,1845.0,541946.0
454,2018.03.27,1895.0,0.0,1900.0,1950.0,1890.0,313836.0
455,2018.03.26,1895.0,20.0,1860.0,1920.0,1820.0,673472.0
459,2018.03.23,1915.0,135.0,1975.0,2030.0,1910.0,668786.0
460,2018.03.22,2050.0,70.0,1985.0,2065.0,1970.0,670068.0
461,2018.03.21,1980.0,35.0,2015.0,2045.0,1980.0,476594.0
462,2018.03.20,2015.0,40.0,1965.0,2050.0,1960.0,582782.0
463,2018.03.19,1975.0,45.0,2010.0,2035.0,1970.0,322903.0
466,2018.03.16,2020.0,35.0,1985.0,2030.0,1980.0,357054.0
467,2018.03.15,1985.0,30.0,2000.0,2035.0,1970.0,499084.0
468,2018.03.14,2015.0,40.0,2050.0,2050.0,2000.0,444950.0
469,2018.03.13,2055.0,55.0,2095.0,2115.0,2055.0,1010756.0
470,2018.03.12,2110.0,35.0,2100.0,2130.0,2080.0,555279.0
474,2018.03.09,2075.0,0.0,2070.0,2095.0,2040.0,535022.0
475,2018.03.08,2075.0,40.0,2035.0,2095.0,2015.0,651456.0
476,2018.03.07,2035.0,25.0,2050.0,2075.0,2020.0,538951.0
477,2018.03.06,2060.0,70.0,2155.0,2235.0,2030.0,1587128.0
478,2018.03.05,2130.0,130.0,2300.0,2300.0,2115.0,1456946.0
481,2018.03.02,2260.0,75.0,2180.0,2270.0,2150.0,2315985.0
482,2018.02.28,2185.0,60.0,2160.0,2240.0,2125.0,1827750.0
483,2018.02.27,2125.0,15.0,2105.0,2165.0,2090.0,610841.0
484,2018.02.26,2110.0,95.0,2205.0,2235.0,2110.0,1049416.0
485,2018.02.23,2205.0,40.0,2175.0,2235.0,2165.0,1472994.0
489,2018.02.22,2165.0,0.0,2165.0,2270.0,2120.0,2985303.0
490,2018.02.21,2165.0,15.0,2130.0,2340.0,2120.0,5054317.0
491,2018.02.20,2150.0,160.0,1990.0,2200.0,1965.0,7700135.0
492,2018.02.19,1990.0,160.0,1855.0,2100.0,1845.0,5221471.0
493,2018.02.14,1830.0,20.0,1820.0,1855.0,1790.0,509344.0
496,2018.02.13,1810.0,40.0,1770.0,1830.0,1770.0,357964.0
497,2018.02.12,1770.0,15.0,1775.0,1800.0,1765.0,209192.0
498,2018.02.09,1785.0,10.0,1750.0,1795.0,1740.0,268214.0
499,2018.02.08,1795.0,30.0,1755.0,1800.0,1745.0,275811.0
500,2018.02.07,1765.0,30.0,1800.0,1820.0,1760.0,358256.0
504,2018.02.06,1795.0,0.0,1720.0,1805.0,1695.0,638835.0
505,2018.02.05,1795.0,90.0,1845.0,1855.0,1795.0,595984.0
506,2018.02.02,1885.0,20.0,1910.0,1920.0,1840.0,436305.0
507,2018.02.01,1905.0,65.0,1860.0,1905.0,1835.0,524322.0
508,2018.01.31,1840.0,25.0,1870.0,1885.0,1820.0,566078.0
511,2018.01.30,1865.0,45.0,1915.0,1915.0,1850.0,604601.0
512,2018.01.29,1910.0,30.0,1940.0,1945.0,1890.0,704398.0
513,2018.01.26,1940.0,0.0,1940.0,1955.0,1910.0,471633.0
514,2018.01.25,1940.0,5.0,1960.0,1980.0,1915.0,888865.0
515,2018.01.24,1945.0,15.0,1940.0,1960.0,1900.0,1116375.0
519,2018.01.23,1930.0,65.0,1865.0,1955.0,1845.0,1672593.0
520,2018.01.22,1865.0,35.0,1845.0,1885.0,1830.0,558858.0
521,2018.01.19,1830.0,45.0,1895.0,1900.0,1815.0,714532.0
522,2018.01.18,1875.0,60.0,1810.0,1905.0,1800.0,1702758.0
523,2018.01.17,1815.0,0.0,1810.0,1840.0,1790.0,295888.0
526,2018.01.16,1815.0,25.0,1850.0,1850.0,1790.0,394945.0
527,2018.01.15,1840.0,35.0,1790.0,1840.0,1785.0,542904.0
528,2018.01.12,1805.0,30.0,1850.0,1875.0,1770.0,643338.0
529,2018.01.11,1835.0,20.0,1890.0,1895.0,1820.0,1223367.0
530,2018.01.10,1855.0,65.0,1790.0,1855.0,1740.0,1392784.0
534,2018.01.09,1790.0,20.0,1830.0,1830.0,1780.0,687165.0
535,2018.01.08,1810.0,0.0,1825.0,1880.0,1805.0,1790759.0
536,2018.01.05,1810.0,30.0,1780.0,1830.0,1765.0,995738.0
537,2018.01.04,1780.0,5.0,1770.0,1815.0,1750.0,742788.0
538,2018.01.03,1785.0,45.0,1830.0,1840.0,1745.0,1279026.0
541,2018.01.02,1830.0,30.0,1810.0,1875.0,1800.0,2222745.0
542,2017.12.28,1800.0,15.0,1790.0,1835.0,1765.0,1430957.0
543,2017.12.27,1785.0,0.0,1760.0,1795.0,1735.0,885599.0
