,날짜,종가,전일비,시가,고가,저가,거래량
130,2019.02.18,434500.0,1500.0,432000.0,435500.0,430000.0,30677.0
131,2019.02.15,433000.0,2500.0,432000.0,435500.0,430000.0,22775.0
132,2019.02.14,435500.0,4500.0,427500.0,435500.0,425500.0,34407.0
133,2019.02.13,431000.0,4500.0,433500.0,438500.0,429000.0,30010.0
136,2019.02.12,435500.0,2500.0,431000.0,441500.0,425000.0,60816.0
137,2019.02.11,433000.0,10000.0,444000.0,444000.0,430000.0,40812.0
138,2019.02.08,443000.0,5000.0,445000.0,446000.0,436000.0,40667.0
139,2019.02.07,448000.0,9500.0,443500.0,448500.0,430000.0,45693.0
140,2019.02.01,438500.0,2000.0,437500.0,445000.0,435500.0,45773.0
144,2019.01.31,440500.0,4500.0,437000.0,445000.0,435000.0,42331.0
145,2019.01.30,436000.0,3500.0,436000.0,436500.0,425500.0,33543.0
146,2019.01.29,432500.0,7500.0,424000.0,432500.0,422500.0,27981.0
147,2019.01.28,425000.0,2500.0,425000.0,429000.0,422000.0,29269.0
148,2019.01.25,427500.0,6000.0,421000.0,428500.0,418500.0,29081.0
151,2019.01.24,421500.0,10000.0,426500.0,431000.0,418500.0,56817.0
152,2019.01.23,431500.0,2500.0,430500.0,431500.0,424000.0,34089.0
153,2019.01.22,429000.0,2000.0,430000.0,434500.0,424500.0,25769.0
154,2019.01.21,431000.0,7000.0,426000.0,436000.0,425500.0,35157.0
155,2019.01.18,424000.0,1000.0,427000.0,430500.0,420500.0,40318.0
159,2019.01.17,425000.0,4000.0,429000.0,434000.0,422000.0,49725.0
160,2019.01.16,429000.0,5000.0,432000.0,437000.0,425000.0,50460.0
161,2019.01.15,434000.0,0.0,438000.0,438500.0,429500.0,48089.0
162,2019.01.14,434000.0,14000.0,443000.0,445000.0,432000.0,43935.0
163,2019.01.11,448000.0,500.0,441500.0,448500.0,440500.0,23886.0
166,2019.01.10,447500.0,5500.0,440000.0,447500.0,435500.0,42187.0
167,2019.01.09,442000.0,2500.0,446000.0,448500.0,437500.0,39717.0
168,2019.01.08,444500.0,3500.0,448000.0,450000.0,441000.0,23747.0
169,2019.01.07,441000.0,12500.0,450000.0,450000.0,437000.0,43992.0
170,2019.01.04,453500.0,12000.0,441500.0,462000.0,441500.0,65433.0
174,2019.01.03,441500.0,17500.0,420500.0,442500.0,420500.0,50422.0
175,2019.01.02,424000.0,8500.0,427500.0,432500.0,421500.0,33226.0
176,2018.12.28,432500.0,10500.0,441500.0,442000.0,431500.0,31179.0
177,2018.12.27,443000.0,500.0,432000.0,444500.0,430000.0,27634.0
178,2018.12.26,443500.0,5000.0,440500.0,451500.0,438000.0,23505.0
181,2018.12.24,448500.0,11000.0,437000.0,449500.0,430000.0,28234.0
182,2018.12.21,437500.0,12000.0,451500.0,451500.0,432500.0,47769.0
183,2018.12.20,449500.0,1500.0,446000.0,449500.0,433000.0,42162.0
184,2018.12.19,451000.0,2000.0,449000.0,454000.0,448000.0,26726.0
185,2018.12.18,449000.0,3500.0,449000.0,453500.0,443500.0,28941.0
189,2018.12.17,445500.0,3000.0,455000.0,457500.0,445500.0,24095.0
190,2018.12.14,448500.0,5000.0,454000.0,460000.0,442000.0,32170.0
191,2018.12.13,453500.0,11000.0,440000.0,453500.0,440000.0,56621.0
192,2018.12.12,442500.0,0.0,447500.0,448000.0,436000.0,40700.0
193,2018.12.11,442500.0,1000.0,443500.0,449000.0,441500.0,28343.0
196,2018.12.10,443500.0,10000.0,430500.0,447000.0,430500.0,50264.0
197,2018.12.07,433500.0,3500.0,440000.0,441500.0,431000.0,14269.0
198,2018.12.06,437000.0,1500.0,442000.0,442500.0,433500.0,24261.0
199,2018.12.05,438500.0,1000.0,439500.0,444500.0,436000.0,30414.0
200,2018.12.04,439500.0,7000.0,433000.0,441000.0,428000.0,29511.0
204,2018.12.03,432500.0,7000.0,428000.0,439500.0,427000.0,28730.0
205,2018.11.30,425500.0,8000.0,432000.0,437500.0,424000.0,40769.0
206,2018.11.29,433500.0,9500.0,430000.0,441500.0,429000.0,52362.0
207,2018.11.28,424000.0,9000.0,430000.0,433000.0,421500.0,46282.0
208,2018.11.27,433000.0,1500.0,432500.0,436000.0,424000.0,36660.0
211,2018.11.26,431500.0,7500.0,437500.0,442500.0,429000.0,28600.0
212,2018.11.23,439000.0,1500.0,441000.0,443500.0,432500.0,18924.0
213,2018.11.22,440500.0,1500.0,438500.0,442500.0,437500.0,19323.0
214,2018.11.21,442000.0,4000.0,437500.0,442000.0,431500.0,35088.0
215,2018.11.20,438000.0,1500.0,437500.0,439000.0,432500.0,40783.0
219,2018.11.19,436500.0,2500.0,428500.0,437500.0,428500.0,32358.0
220,2018.11.16,434000.0,500.0,437000.0,437000.0,426500.0,37057.0
221,2018.11.15,434500.0,3000.0,426500.0,435000.0,424000.0,28281.0
222,2018.11.14,431500.0,5500.0,424000.0,434000.0,421000.0,50558.0
223,2018.11.13,426000.0,16500.0,401000.0,427500.0,400500.0,105853.0
226,2018.11.12,409500.0,5000.0,403500.0,412000.0,396500.0,44515.0
227,2018.11.09,404500.0,3000.0,399000.0,407000.0,396500.0,23185.0
228,2018.11.08,401500.0,5000.0,403000.0,409000.0,398500.0,37104.0
229,2018.11.07,396500.0,500.0,397000.0,403000.0,395500.0,26092.0
230,2018.11.06,396000.0,6500.0,394500.0,396000.0,389500.0,16467.0
234,2018.11.05,389500.0,5500.0,390000.0,393500.0,386000.0,22346.0
235,2018.11.02,395000.0,20500.0,375000.0,396000.0,375000.0,36350.0
236,2018.11.01,374500.0,4500.0,377500.0,379500.0,365500.0,57661.0
237,2018.10.31,379000.0,7500.0,384500.0,389000.0,372500.0,64547.0
238,2018.10.30,386500.0,4000.0,391000.0,400000.0,386500.0,42147.0
241,2018.10.29,390500.0,5000.0,375500.0,400000.0,375500.0,43652.0
242,2018.10.26,385500.0,12000.0,391500.0,402000.0,383000.0,45760.0
243,2018.10.25,397500.0,4000.0,388500.0,397500.0,388000.0,47932.0
244,2018.10.24,393500.0,3500.0,396500.0,404000.0,386000.0,41442.0
245,2018.10.23,390000.0,2000.0,392000.0,396500.0,383000.0,24006.0
249,2018.10.22,392000.0,2500.0,386500.0,392000.0,381500.0,31593.0
250,2018.10.19,389500.0,2000.0,389000.0,392500.0,386000.0,15907.0
251,2018.10.18,391500.0,6500.0,394000.0,396500.0,388000.0,23675.0
252,2018.10.17,398000.0,5500.0,397000.0,398500.0,392000.0,28080.0
253,2018.10.16,392500.0,4500.0,388000.0,396500.0,387000.0,24879.0
256,2018.10.15,388000.0,6000.0,392500.0,395500.0,387500.0,22053.0
257,2018.10.12,394000.0,1500.0,392500.0,394500.0,388000.0,42547.0
258,2018.10.11,392500.0,15000.0,396000.0,407500.0,392500.0,54239.0
259,2018.10.10,407500.0,3500.0,412500.0,415000.0,398000.0,47358.0
260,2018.10.08,411000.0,11000.0,422500.0,425500.0,409000.0,26033.0
264,2018.10.05,422000.0,1000.0,421500.0,427000.0,416000.0,36180.0
265,2018.10.04,421000.0,4000.0,434500.0,435000.0,417500.0,38028.0
266,2018.10.02,425000.0,7500.0,432500.0,433000.0,425000.0,31887.0
267,2018.10.01,432500.0,3500.0,436000.0,440000.0,421000.0,37985.0
268,2018.09.28,436000.0,3500.0,439000.0,440000.0,431500.0,46629.0
271,2018.09.27,439500.0,14000.0,420000.0,441500.0,420000.0,96670.0
272,2018.09.21,425500.0,3500.0,424500.0,431000.0,417000.0,65717.0
273,2018.09.20,422000.0,2500.0,420500.0,426000.0,417000.0,35855.0
274,2018.09.19,424500.0,15500.0,411000.0,427500.0,408000.0,74063.0
275,2018.09.18,409000.0,2000.0,401000.0,412000.0,401000.0,29751.0
279,2018.09.17,407000.0,9500.0,409500.0,412000.0,405000.0,22583.0
280,2018.09.14,416500.0,3000.0,414000.0,422500.0,413500.0,30235.0
281,2018.09.13,413500.0,16500.0,401500.0,414500.0,400500.0,68033.0
282,2018.09.12,397000.0,3000.0,406000.0,406000.0,390000.0,34607.0
283,2018.09.11,400000.0,6500.0,402000.0,405500.0,398500.0,33160.0
286,2018.09.10,406500.0,4000.0,404000.0,409500.0,402000.0,19126.0
287,2018.09.07,410500.0,4500.0,413000.0,414000.0,405000.0,26683.0
288,2018.09.06,406000.0,9500.0,397000.0,416000.0,396500.0,51649.0
289,2018.09.05,396500.0,7000.0,395500.0,401000.0,395500.0,34434.0
290,2018.09.04,403500.0,7500.0,409500.0,409500.0,401000.0,30437.0
294,2018.09.03,411000.0,5500.0,409000.0,412500.0,406000.0,23898.0
295,2018.08.31,405500.0,11500.0,410000.0,412000.0,401500.0,50079.0
296,2018.08.30,417000.0,1500.0,416500.0,417500.0,412500.0,28510.0
297,2018.08.29,418500.0,0.0,418500.0,420000.0,410000.0,36096.0
298,2018.08.28,418500.0,7500.0,415500.0,421500.0,415500.0,51367.0
301,2018.08.27,411000.0,15500.0,400000.0,415000.0,399000.0,72068.0
302,2018.08.24,395500.0,6500.0,387000.0,396000.0,386000.0,23574.0
303,2018.08.23,389000.0,3000.0,392000.0,392500.0,388500.0,18222.0
304,2018.08.22,392000.0,500.0,390500.0,395500.0,385000.0,30126.0
305,2018.08.21,392500.0,1500.0,392000.0,402500.0,389000.0,31854.0
309,2018.08.20,391000.0,12000.0,383000.0,395000.0,382500.0,31227.0
310,2018.08.17,379000.0,1500.0,381500.0,386500.0,377500.0,25995.0
311,2018.08.16,380500.0,5500.0,380000.0,384500.0,376000.0,33828.0
312,2018.08.14,386000.0,3000.0,389000.0,394000.0,383500.0,37735.0
313,2018.08.13,389000.0,12000.0,394000.0,398000.0,386500.0,38402.0
316,2018.08.10,401000.0,3500.0,397000.0,405000.0,394500.0,28157.0
317,2018.08.09,397500.0,5500.0,402500.0,403000.0,391500.0,41533.0
318,2018.08.08,403000.0,3500.0,400500.0,405500.0,399000.0,22241.0
319,2018.08.07,406500.0,6000.0,400500.0,409000.0,396000.0,33461.0
320,2018.08.06,400500.0,4500.0,396000.0,403000.0,395500.0,33321.0
324,2018.08.03,396000.0,1000.0,394500.0,406000.0,394500.0,37426.0
325,2018.08.02,395000.0,12500.0,406500.0,406500.0,393500.0,29238.0
326,2018.08.01,407500.0,5000.0,419000.0,421500.0,406000.0,49889.0
327,2018.07.31,412500.0,8000.0,406500.0,415000.0,405000.0,56259.0
328,2018.07.30,404500.0,8500.0,401500.0,407000.0,393500.0,39500.0
331,2018.07.27,396000.0,1000.0,401000.0,407500.0,394500.0,30260.0
332,2018.07.26,397000.0,11000.0,386500.0,400000.0,386000.0,44622.0
333,2018.07.25,386000.0,7000.0,394000.0,400000.0,384500.0,48024.0
334,2018.07.24,393000.0,18500.0,375000.0,395000.0,372500.0,68441.0
335,2018.07.23,374500.0,0.0,375000.0,378500.0,372500.0,26584.0
339,2018.07.20,374500.0,2000.0,370500.0,377000.0,370500.0,23086.0
340,2018.07.19,372500.0,6000.0,379500.0,382000.0,371000.0,29313.0
341,2018.07.18,378500.0,500.0,378500.0,386000.0,378000.0,15287.0
342,2018.07.17,379000.0,1000.0,378000.0,383500.0,377500.0,15913.0
343,2018.07.16,378000.0,5500.0,380000.0,385500.0,378000.0,15784.0
346,2018.07.13,383500.0,5500.0,386500.0,389500.0,382500.0,18432.0
347,2018.07.12,389000.0,8000.0,384000.0,389500.0,381500.0,34228.0
348,2018.07.11,381000.0,6500.0,380500.0,384500.0,377000.0,30460.0
349,2018.07.10,387500.0,16000.0,371500.0,389000.0,368500.0,39414.0
350,2018.07.09,371500.0,1500.0,368000.0,379500.0,368000.0,17712.0
354,2018.07.06,370000.0,2000.0,369000.0,371500.0,367000.0,36865.0
355,2018.07.05,372000.0,1000.0,370500.0,374000.0,369000.0,23683.0
356,2018.07.04,371000.0,3500.0,365000.0,372000.0,365000.0,14162.0
357,2018.07.03,367500.0,13500.0,382500.0,383000.0,365000.0,39988.0
358,2018.07.02,381000.0,5000.0,386000.0,389500.0,381000.0,25050.0
361,2018.06.29,386000.0,12000.0,379000.0,389500.0,375000.0,47744.0
362,2018.06.28,374000.0,1000.0,370000.0,382000.0,370000.0,25647.0
363,2018.06.27,375000.0,13500.0,382500.0,386500.0,375000.0,40549.0
364,2018.06.26,388500.0,3500.0,390500.0,391500.0,383000.0,18146.0
365,2018.06.25,392000.0,14000.0,375000.0,393500.0,373500.0,35261.0
369,2018.06.22,378000.0,1500.0,371000.0,380000.0,365000.0,36928.0
370,2018.06.21,376500.0,14000.0,388000.0,390000.0,375000.0,73749.0
371,2018.06.20,390500.0,3000.0,393500.0,397500.0,389500.0,47413.0
372,2018.06.19,393500.0,12000.0,402000.0,403000.0,391000.0,48169.0
373,2018.06.18,405500.0,2000.0,410000.0,411000.0,403000.0,28821.0
376,2018.06.15,407500.0,4000.0,411500.0,414500.0,405000.0,38369.0
377,2018.06.14,411500.0,16500.0,423000.0,424000.0,411500.0,47622.0
378,2018.06.12,428000.0,500.0,428500.0,431000.0,425500.0,22130.0
379,2018.06.11,428500.0,0.0,430500.0,430500.0,425500.0,16864.0
380,2018.06.08,428500.0,2500.0,431000.0,433000.0,428000.0,24468.0
384,2018.06.07,431000.0,14500.0,416000.0,431000.0,416000.0,43425.0
385,2018.06.05,416500.0,5000.0,421000.0,422500.0,416000.0,19040.0
386,2018.06.04,421500.0,3000.0,420000.0,426000.0,417000.0,20903.0
387,2018.06.01,418500.0,13000.0,405000.0,420500.0,405000.0,35879.0
388,2018.05.31,405500.0,0.0,405000.0,412000.0,403000.0,68686.0
391,2018.05.30,405500.0,12500.0,416000.0,416500.0,404000.0,58345.0
392,2018.05.29,418000.0,8500.0,426500.0,427000.0,418000.0,37870.0
393,2018.05.28,426500.0,2500.0,428000.0,433000.0,424500.0,29396.0
394,2018.05.25,429000.0,2500.0,433500.0,436500.0,426500.0,26710.0
395,2018.05.24,431500.0,2000.0,429000.0,437500.0,429000.0,14009.0
399,2018.05.23,429500.0,9000.0,433000.0,434500.0,428000.0,39409.0
400,2018.05.21,438500.0,5000.0,444000.0,448000.0,437000.0,19982.0
401,2018.05.18,443500.0,2500.0,445500.0,446000.0,440000.0,19837.0
402,2018.05.17,446000.0,500.0,448000.0,452000.0,445500.0,19822.0
403,2018.05.16,446500.0,2500.0,448500.0,450500.0,440500.0,23841.0
406,2018.05.15,449000.0,6000.0,451000.0,453000.0,445500.0,34635.0
407,2018.05.14,455000.0,17500.0,442000.0,455500.0,441000.0,54470.0
408,2018.05.11,437500.0,2500.0,435500.0,438500.0,431000.0,24462.0
409,2018.05.10,435000.0,6000.0,429500.0,436500.0,429500.0,26418.0
410,2018.05.09,429000.0,4000.0,428500.0,434000.0,425500.0,31314.0
414,2018.05.08,433000.0,10500.0,446000.0,446000.0,430000.0,53733.0
415,2018.05.04,443500.0,9500.0,434000.0,449500.0,434000.0,97275.0
416,2018.05.03,434000.0,4000.0,430500.0,436500.0,430000.0,29994.0
417,2018.05.02,430000.0,3500.0,438500.0,443500.0,428000.0,63920.0
418,2018.04.30,433500.0,5000.0,431500.0,437000.0,430000.0,34369.0
421,2018.04.27,428500.0,3000.0,431500.0,434500.0,426000.0,44346.0
422,2018.04.26,431500.0,4500.0,431500.0,436000.0,428500.0,45488.0
423,2018.04.25,427000.0,15000.0,442500.0,442500.0,425500.0,60663.0
424,2018.04.24,442000.0,1500.0,442000.0,445000.0,435500.0,55690.0
425,2018.04.23,440500.0,500.0,441500.0,443000.0,436000.0,40266.0
429,2018.04.20,441000.0,12000.0,430000.0,441000.0,430000.0,48027.0
430,2018.04.19,429000.0,2500.0,432000.0,436000.0,428000.0,67612.0
431,2018.04.18,431500.0,6000.0,435500.0,439000.0,430000.0,97868.0
432,2018.04.17,437500.0,6500.0,442500.0,446000.0,436000.0,51229.0
433,2018.04.16,444000.0,7000.0,454500.0,455000.0,442500.0,28415.0
436,2018.04.13,451000.0,10000.0,455000.0,459000.0,450500.0,31007.0
437,2018.04.12,461000.0,9000.0,454500.0,461000.0,452500.0,29253.0
438,2018.04.11,452000.0,6000.0,453000.0,457500.0,450500.0,35182.0
439,2018.04.10,458000.0,4000.0,454500.0,463000.0,452500.0,25224.0
440,2018.04.09,454000.0,1500.0,454000.0,457000.0,452000.0,26108.0
444,2018.04.06,455500.0,8000.0,463000.0,463500.0,452500.0,41993.0
445,2018.04.05,463500.0,2500.0,461000.0,468000.0,461000.0,13860.0
446,2018.04.04,461000.0,1500.0,462500.0,469500.0,460000.0,27416.0
447,2018.04.03,462500.0,8500.0,471500.0,472500.0,461000.0,43885.0
448,2018.04.02,471000.0,8000.0,476500.0,481000.0,469000.0,28129.0
451,2018.03.30,479000.0,3000.0,484000.0,484000.0,476000.0,27794.0
452,2018.03.29,482000.0,1000.0,481500.0,483000.0,476000.0,19780.0
453,2018.03.28,481000.0,2500.0,479500.0,483500.0,475500.0,24930.0
454,2018.03.27,483500.0,8000.0,478000.0,484000.0,475500.0,21788.0
455,2018.03.26,475500.0,1500.0,476000.0,480000.0,473000.0,22825.0
459,2018.03.23,477000.0,11500.0,482000.0,484500.0,474500.0,30448.0
460,2018.03.22,488500.0,2000.0,485000.0,489000.0,482000.0,29499.0
461,2018.03.21,486500.0,8500.0,476500.0,486500.0,476500.0,36071.0
462,2018.03.20,478000.0,2000.0,476500.0,481000.0,476000.0,21572.0
463,2018.03.19,476000.0,4000.0,481000.0,487000.0,473500.0,53219.0
466,2018.03.16,480000.0,4000.0,482000.0,485500.0,478500.0,47478.0
467,2018.03.15,484000.0,1500.0,487500.0,487500.0,478500.0,50644.0
468,2018.03.14,485500.0,4000.0,486500.0,487500.0,482500.0,45073.0
469,2018.03.13,489500.0,6000.0,492000.0,493000.0,487500.0,53167.0
470,2018.03.12,495500.0,2000.0,500000.0,503000.0,495500.0,28509.0
474,2018.03.09,497500.0,2500.0,500000.0,503000.0,495500.0,28733.0
475,2018.03.08,500000.0,7000.0,501000.0,507000.0,496000.0,40975.0
476,2018.03.07,507000.0,15500.0,491500.0,510000.0,491500.0,41164.0
477,2018.03.06,491500.0,0.0,494500.0,497000.0,483000.0,34690.0
478,2018.03.05,491500.0,9500.0,501000.0,508000.0,491500.0,15622.0
481,2018.03.02,501000.0,11000.0,508000.0,508000.0,495500.0,26741.0
482,2018.02.28,512000.0,5000.0,514000.0,516000.0,505000.0,33917.0
483,2018.02.27,517000.0,1000.0,515000.0,524000.0,515000.0,41083.0
484,2018.02.26,516000.0,2000.0,523000.0,523000.0,513000.0,43728.0
485,2018.02.23,518000.0,2000.0,519000.0,527000.0,514000.0,32328.0
489,2018.02.22,520000.0,5000.0,517000.0,523000.0,511000.0,31942.0
490,2018.02.21,525000.0,5000.0,520000.0,527000.0,510000.0,46029.0
491,2018.02.20,520000.0,9000.0,506000.0,527000.0,505000.0,48442.0
492,2018.02.19,511000.0,6000.0,509000.0,519000.0,506000.0,36092.0
493,2018.02.14,505000.0,11500.0,495000.0,507000.0,494000.0,40535.0
496,2018.02.13,493500.0,500.0,495000.0,501000.0,493500.0,29704.0
497,2018.02.12,494000.0,3000.0,491500.0,504000.0,484000.0,46560.0
498,2018.02.09,491000.0,8500.0,488500.0,495000.0,484000.0,51916.0
499,2018.02.08,499500.0,4000.0,497000.0,507000.0,493500.0,45812.0
500,2018.02.07,495500.0,500.0,497000.0,513000.0,495500.0,61067.0
504,2018.02.06,496000.0,0.0,490000.0,499500.0,482500.0,52269.0
505,2018.02.05,496000.0,1500.0,495000.0,498000.0,491000.0,40744.0
506,2018.02.02,494500.0,19500.0,512000.0,515000.0,492000.0,54992.0
507,2018.02.01,514000.0,1000.0,515000.0,527000.0,510000.0,30671.0
508,2018.01.31,515000.0,15000.0,528000.0,528000.0,504000.0,42418.0
511,2018.01.30,530000.0,1000.0,533000.0,540000.0,526000.0,48725.0
512,2018.01.29,529000.0,6000.0,526000.0,531000.0,522000.0,43673.0
513,2018.01.26,523000.0,1000.0,528000.0,530000.0,519000.0,49055.0
514,2018.01.25,522000.0,3000.0,521000.0,529000.0,519000.0,76937.0
515,2018.01.24,519000.0,8000.0,514000.0,522000.0,512000.0,57960.0
519,2018.01.23,511000.0,0.0,514000.0,514000.0,506000.0,29060.0
520,2018.01.22,511000.0,4000.0,519000.0,520000.0,505000.0,22887.0
521,2018.01.19,515000.0,6000.0,509000.0,515000.0,507000.0,24513.0
522,2018.01.18,509000.0,7000.0,513000.0,521000.0,506000.0,23991.0
523,2018.01.17,516000.0,5000.0,516000.0,521000.0,508000.0,27694.0
526,2018.01.16,521000.0,0.0,521000.0,523000.0,516000.0,25115.0
527,2018.01.15,521000.0,5000.0,533000.0,534000.0,520000.0,20071.0
528,2018.01.12,526000.0,5000.0,526000.0,533000.0,514000.0,24087.0
529,2018.01.11,521000.0,16000.0,539000.0,539000.0,518000.0,35141.0
530,2018.01.10,537000.0,8000.0,531000.0,539000.0,522000.0,58357.0
534,2018.01.09,529000.0,30000.0,499500.0,530000.0,499500.0,86740.0
535,2018.01.08,499000.0,9500.0,488000.0,499500.0,485500.0,33562.0
536,2018.01.05,489500.0,8500.0,484000.0,493000.0,479500.0,37821.0
